176,102,72,41,60,247,66,70,18,59,47,44,496,79,13,58,33,51,37,112,59,20,53,192,150,79,79,23,4,9,139,163,77,185,130,96,36,70,374,81,120,47,220,59,136,153,12,59,18,95,47,52,31,42,144,51,54,266,38,552,151,68,299,103,131,77,25,203,182,518,66,162,115,160,376,366,204,319,250,51,67,54,32,192,153,74,46,86,72,138,33,277,281,413,345,282,8,17,25,47,0,14,1,17,2020-11-25,50.51198793267704,12596,2145651
249,138,72,40,38,238,67,113,16,71,26,52,438,80,18,47,48,41,30,152,50,9,42,189,135,94,63,25,11,5,145,139,33,173,155,72,35,54,376,85,78,64,219,62,144,155,12,62,27,109,60,57,32,28,150,43,37,302,41,568,144,87,326,114,192,69,42,205,179,475,81,157,70,142,320,325,209,280,245,58,120,81,32,201,128,75,49,55,113,120,35,211,288,412,319,265,15,20,21,52,0,19,4,6,2020-11-26,50.20689378757515,12475,2158126
190,102,89,34,50,262,110,124,20,67,37,72,526,89,18,45,33,45,27,122,46,8,69,215,133,81,79,30,8,10,122,166,29,153,163,100,31,87,418,103,68,72,210,61,158,148,28,71,19,103,41,80,29,49,159,56,36,263,52,584,157,61,290,104,131,49,30,188,197,555,45,137,76,148,356,348,178,258,237,52,88,86,27,158,105,68,40,40,88,116,29,203,261,402,275,303,15,14,24,59,0,18,1,10,2020-11-27,49.2557334835439,12427,2170553
96,46,44,18,14,113,28,44,6,50,8,13,218,30,8,20,13,27,11,61,30,1,19,140,63,26,12,8,6,7,74,88,10,90,79,67,18,36,149,64,31,33,99,26,64,88,4,27,17,47,14,27,14,41,73,19,32,111,23,329,72,30,128,64,56,22,15,101,86,251,37,55,66,73,207,193,78,152,108,30,55,13,18,82,62,39,19,33,43,83,20,96,134,212,145,132,6,2,22,23,0,12,2,4,2020-11-28,48.96416184971098,6055,2176608
13,10,17,4,5,31,20,11,1,7,1,4,52,7,2,4,10,10,2,22,12,2,3,17,18,14,2,8,1,1,17,24,3,15,15,19,8,8,48,8,11,5,38,3,12,41,3,4,2,3,1,17,4,3,16,4,7,21,14,115,9,7,29,35,15,10,0,18,28,58,7,16,35,11,26,90,33,43,33,2,11,5,0,9,15,8,4,10,15,17,8,19,28,71,35,29,1,0,4,3,0,2,0,2,2020-11-29,55.324797001873826,1601,2178209
225,106,125,26,48,364,129,116,23,80,53,32,654,98,22,84,37,54,35,180,47,26,85,261,213,88,84,35,14,10,149,175,47,242,165,151,45,115,468,96,101,119,295,58,177,137,35,166,25,150,37,78,52,60,221,60,50,376,62,626,153,64,424,146,210,135,67,263,217,651,68,216,112,166,453,386,149,366,306,70,105,140,26,297,159,106,80,76,150,152,40,257,280,496,369,400,12,20,37,50,0,41,2,15,2020-11-30,51.08392315470172,15824,2194033
141,137,75,36,36,267,90,98,10,70,34,32,466,67,39,41,19,48,23,151,45,13,38,208,117,98,75,32,13,5,124,184,60,172,123,127,30,72,406,78,146,53,209,41,151,222,12,76,43,138,23,62,59,72,207,53,61,220,27,560,115,58,300,148,116,89,55,230,192,514,76,135,88,139,368,320,185,288,261,43,83,55,22,195,121,53,49,80,94,88,24,211,233,316,279,230,17,7,36,50,0,31,2,20,2020-12-01,51.95595498340215,12351,2206384
186,97,74,17,32,284,59,81,25,58,39,15,428,70,12,44,21,52,20,138,55,18,39,189,131,108,77,34,4,10,101,131,66,181,143,95,44,56,334,93,169,72,158,45,104,118,13,63,29,129,47,58,55,46,178,46,34,272,42,496,113,65,297,112,130,87,33,241,146,511,92,121,124,132,262,265,132,244,238,65,61,58,27,181,139,49,37,111,98,104,26,189,208,388,237,204,6,9,40,43,0,40,0,16,2020-12-02,50.976641194859326,11516,2217900
151,110,73,29,30,258,66,98,43,58,33,28,388,73,10,59,24,57,32,110,44,6,42,203,127,104,81,59,10,8,124,98,52,179,156,80,37,65,356,66,102,59,182,45,127,164,21,86,18,131,25,75,48,49,244,52,42,288,57,584,108,64,317,113,164,77,40,226,191,485,75,152,85,143,307,320,162,251,217,68,93,61,35,153,156,64,39,52,164,116,43,182,202,344,284,235,3,7,45,59,1,26,2,6,2020-12-03,50.49770124550698,11963,2229863
161,143,124,35,21,333,72,116,19,65,53,61,352,73,30,60,18,61,44,112,40,9,40,230,136,128,76,18,21,9,144,144,37,176,116,128,39,80,381,107,78,41,224,43,130,129,15,95,28,116,21,67,57,51,201,70,42,322,67,515,130,60,296,133,151,69,30,207,199,573,64,170,122,108,296,334,148,297,249,57,76,58,36,168,118,78,53,68,117,123,38,246,255,343,308,259,3,12,55,35,0,40,3,10,2020-12-04,49.835929387331255,12519,2242382
75,91,40,5,18,130,39,79,4,35,16,11,293,50,7,25,16,33,16,56,44,7,16,146,78,32,25,31,2,3,81,69,14,87,77,79,25,57,165,51,20,31,84,19,106,93,12,33,8,40,12,33,19,27,117,42,29,171,54,268,78,28,116,48,74,39,13,126,111,267,30,70,96,66,148,203,88,141,145,40,55,14,14,74,46,29,25,34,61,67,23,108,138,192,192,154,1,1,35,11,0,8,2,7,2020-12-05,48.5368677635588,6564,2248946
13,19,5,7,2,23,3,19,2,10,1,0,75,16,0,9,6,10,2,21,8,1,7,16,19,5,6,2,1,0,27,29,4,32,20,5,3,16,27,13,6,10,32,7,23,28,2,9,3,9,17,5,3,4,26,5,5,32,11,95,63,14,24,22,30,8,0,24,22,74,5,25,46,17,37,66,72,43,33,6,23,4,0,14,17,8,8,1,18,16,0,15,31,50,41,38,6,2,3,8,0,3,0,0,2020-12-06,56.431831146605816,1753,2250699
256,167,144,28,45,364,113,172,22,90,43,26,625,139,43,82,40,108,23,159,48,40,68,363,167,92,93,54,7,4,172,144,38,292,146,95,42,110,549,112,111,73,265,63,130,165,30,106,41,181,41,98,87,67,319,85,58,409,64,644,167,111,445,149,236,100,30,291,316,710,82,182,150,153,396,438,202,342,372,107,100,81,28,272,163,89,68,89,168,159,53,275,324,501,390,365,11,16,57,55,0,38,0,14,2020-12-07,50.56991054811791,16657,2267356
187,135,105,23,40,287,62,147,22,73,42,17,432,76,33,44,22,97,22,187,39,7,44,182,147,92,77,27,7,8,156,138,33,220,136,108,51,77,471,126,71,93,188,48,114,169,35,76,27,129,38,114,63,53,280,85,46,303,45,523,136,87,315,87,179,87,31,226,216,551,62,176,127,123,271,330,213,258,236,43,113,68,19,204,138,55,76,106,165,136,38,252,213,397,339,265,10,16,73,33,0,21,0,3,2020-12-08,50.95315697718487,13193,2280549
163,136,96,23,30,340,100,161,16,77,41,18,427,76,10,50,19,95,19,139,51,11,30,248,128,71,79,49,8,9,121,127,41,204,130,132,34,60,444,103,86,57,205,35,152,140,14,76,35,151,39,96,69,85,280,45,46,330,51,464,155,96,293,102,123,74,34,201,196,530,80,163,105,121,225,368,205,278,210,40,88,57,35,157,141,48,56,62,161,166,51,219,246,368,305,210,6,6,61,37,0,27,1,15,2020-12-09,50.03757680794076,12694,2293243
171,178,121,33,33,271,93,134,20,64,30,41,419,122,22,54,20,76,20,143,62,8,40,237,152,94,73,35,0,7,200,133,39,184,134,89,33,93,419,82,100,79,198,63,131,156,10,63,8,172,32,106,83,44,329,61,54,366,49,506,158,109,350,126,141,67,46,201,195,509,108,161,116,113,251,433,217,279,270,80,103,61,17,186,154,116,55,68,188,127,30,181,255,472,342,258,6,8,88,42,0,18,0,9,2020-12-10,50.54187958231504,13503,2306746
166,208,84,17,28,275,80,174,26,54,44,32,526,72,37,49,27,117,25,155,35,9,30,211,181,82,72,43,9,10,156,151,34,181,167,94,22,63,448,104,96,70,224,49,143,169,24,57,18,132,40,120,80,75,316,115,90,358,83,532,160,77,311,147,184,77,41,251,190,585,68,171,148,113,271,406,177,289,259,68,138,75,31,179,150,82,44,59,151,156,38,248,313,402,405,316,9,17,70,46,0,23,0,6,2020-12-11,49.0494301994302,14040,2320786
87,101,61,6,12,195,28,68,9,42,21,9,264,61,17,27,12,53,11,106,32,7,14,190,69,34,30,38,2,4,75,76,18,108,89,87,36,56,181,55,38,36,95,26,72,90,12,56,4,49,17,69,35,36,198,66,31,226,60,295,106,35,184,61,55,35,14,156,153,316,52,92,75,71,122,261,134,195,176,40,64,21,12,104,91,47,25,47,89,79,25,106,168,252,191,165,2,3,40,22,0,15,1,7,2020-12-12,48.73460504416848,7811,2328597
15,9,7,1,9,38,12,18,3,10,3,0,97,30,15,3,3,21,2,26,3,2,3,23,10,14,8,21,0,0,62,48,4,38,17,24,4,6,46,23,11,5,22,3,28,39,1,6,1,18,2,21,3,11,46,9,11,49,7,90,15,18,32,21,19,10,2,25,24,49,6,30,54,22,19,104,29,38,33,9,10,2,0,22,20,10,4,4,14,20,4,30,40,93,61,38,3,0,18,6,0,2,0,4,2020-12-13,54.84049382716049,2025,2330622
251,244,197,24,55,508,145,173,31,112,52,58,767,127,69,57,53,102,31,249,51,23,53,318,210,98,91,68,4,7,224,163,58,271,199,195,49,121,614,144,109,103,312,67,137,179,29,89,21,187,49,218,108,63,415,108,75,535,69,654,189,125,516,268,237,114,51,359,312,824,123,238,155,137,393,599,314,360,341,108,128,94,40,247,273,125,58,87,247,180,75,302,437,590,503,422,11,18,109,45,0,26,0,8,2020-12-14,50.44206118175783,19581,2350203
207,202,118,18,39,480,154,138,16,81,49,17,566,79,42,55,35,136,19,244,60,2,25,277,157,102,92,51,5,15,182,150,46,251,157,126,43,97,518,156,77,91,198,58,148,182,10,77,12,114,34,196,92,62,331,123,41,394,47,514,153,76,349,147,120,88,37,278,258,652,76,219,174,114,275,507,261,320,328,86,150,108,35,254,178,95,62,94,245,159,57,229,333,424,419,256,12,12,114,61,0,29,0,3,2020-12-15,50.47858719646799,15855,2366058
167,260,124,23,38,461,93,160,8,86,34,20,525,81,43,41,35,142,23,186,39,13,40,275,152,82,66,84,4,8,203,139,26,230,227,157,37,145,496,149,74,77,224,54,182,134,21,75,12,136,38,179,111,72,303,85,53,407,56,505,148,66,290,150,117,76,53,253,230,604,165,174,114,112,257,519,243,290,258,78,143,69,37,285,160,83,60,56,185,153,47,258,281,452,390,308,9,23,99,54,0,35,0,7,2020-12-16,49.51694859904644,15311,2381369
209,295,155,34,54,469,90,148,20,98,45,78,553,101,29,46,34,87,38,165,66,7,54,264,153,94,64,54,4,5,195,184,21,240,166,107,33,88,505,113,74,75,277,82,184,224,5,92,6,161,35,117,116,63,384,108,63,398,66,483,160,104,303,194,105,103,55,353,244,679,116,240,147,139,281,538,288,268,259,81,168,68,30,290,155,95,51,69,164,79,71,244,288,372,339,276,18,14,102,37,0,23,7,10,2020-12-17,49.89572919962038,15805,2397174
266,221,147,18,43,546,157,145,21,99,73,37,673,102,59,52,28,89,41,186,35,15,39,303,222,107,78,50,2,13,219,177,29,241,195,117,36,98,564,118,58,95,327,113,178,181,18,100,31,128,58,210,83,70,425,84,60,395,84,554,175,110,452,308,123,70,51,297,255,886,91,185,106,203,358,561,225,354,316,41,159,100,35,319,188,80,34,52,202,141,66,282,371,455,366,306,12,21,79,35,0,23,2,7,2020-12-18,49.659603789836346,17415,2414589
192,116,108,4,24,350,126,94,2,50,26,16,338,75,34,17,17,58,24,114,13,3,26,183,168,45,43,22,3,12,109,91,8,122,123,59,37,59,376,75,37,37,309,102,110,106,4,56,15,75,30,105,58,30,229,45,36,286,33,347,98,45,215,259,52,32,34,253,171,535,48,113,86,150,226,358,118,214,209,35,76,27,15,180,99,53,22,37,124,69,51,188,209,276,224,200,9,6,48,20,0,10,0,4,2020-12-19,48.42016965127238,10610,2425199
125,42,44,12,14,102,80,21,0,11,4,0,116,39,14,4,4,9,1,50,4,1,3,30,102,7,13,5,2,4,29,18,0,26,20,14,0,20,320,19,8,9,151,54,32,40,0,5,1,9,2,23,5,19,51,6,19,39,9,120,18,12,35,164,16,7,4,35,23,315,5,21,35,126,145,162,32,54,51,4,18,5,5,30,23,9,2,2,38,11,4,47,59,79,45,42,2,2,12,6,0,2,0,0,2020-12-20,50.47306212204508,3638,2428837
235,243,218,34,71,807,123,177,27,93,79,60,870,144,51,52,69,118,37,240,37,20,33,390,238,150,99,82,10,21,269,239,49,266,237,120,57,108,567,169,97,97,290,66,144,199,20,99,31,223,93,263,96,67,518,127,99,572,140,790,205,115,490,210,201,101,94,426,365,810,140,293,145,158,389,728,290,434,370,101,144,153,33,466,257,124,60,58,212,172,81,335,434,524,486,385,11,13,107,30,0,44,0,11,2020-12-21,50.82804445495389,21145,2449982
254,185,155,51,59,748,117,186,23,127,103,31,671,128,31,62,64,162,37,226,37,12,38,316,193,117,94,60,2,14,212,214,79,242,199,124,25,127,483,136,95,69,247,39,179,157,16,90,33,159,47,283,77,58,419,111,71,483,71,713,225,85,395,266,113,71,73,333,351,601,132,239,138,217,318,655,274,323,336,99,200,83,37,417,209,96,41,41,165,130,74,258,368,443,400,297,11,10,88,35,0,31,5,13,2020-12-22,50.882565591280056,18257,2468239
183,188,124,31,81,654,114,187,17,131,68,59,638,141,30,64,87,94,27,200,37,9,46,268,163,90,115,70,7,17,182,189,32,250,193,113,36,137,390,132,98,78,242,50,211,128,11,59,16,164,83,258,99,53,393,101,76,430,75,554,159,81,327,173,114,73,68,377,291,640,118,167,134,162,277,582,282,305,292,71,195,80,33,384,213,95,41,35,170,95,65,285,362,402,394,243,16,11,85,29,0,28,0,3,2020-12-23,49.73711894799761,16730,2484969
133,111,101,29,83,479,85,96,22,81,58,37,523,103,35,35,52,96,30,161,22,8,22,228,138,76,57,49,13,13,146,166,25,152,165,107,36,66,317,123,58,65,189,61,198,129,28,60,6,127,56,151,67,53,218,52,48,300,55,444,120,88,244,120,108,71,71,241,199,422,71,163,97,77,226,495,184,270,246,52,120,143,25,256,160,62,21,37,139,97,57,226,304,384,307,246,20,4,57,16,0,23,0,3,2020-12-24,49.04513781356457,12916,2497885
11,4,6,4,12,31,7,6,0,2,3,3,57,12,1,1,2,10,3,15,6,0,2,9,17,8,6,5,0,3,24,13,2,15,12,3,1,12,40,13,1,4,13,1,24,12,5,9,4,4,3,15,5,3,19,5,3,41,1,59,14,8,31,14,7,1,7,30,26,42,8,18,13,20,18,71,27,48,26,4,3,8,2,20,15,4,0,1,7,6,3,24,42,49,27,23,3,0,5,3,0,3,0,0,2020-12-25,55.548337200309355,1293,2499178
104,105,76,20,45,382,49,79,11,55,38,38,363,81,17,16,32,55,18,101,26,9,16,238,73,36,42,38,19,23,107,109,12,159,120,97,31,44,205,77,42,34,148,24,134,93,13,40,2,106,35,124,55,32,232,64,52,73,28,381,93,75,197,102,74,48,34,60,78,305,89,78,96,66,220,416,176,225,256,46,89,33,21,211,76,54,19,43,83,67,63,206,237,318,239,233,4,5,48,17,0,10,1,3,2020-12-26,47.720284770945106,9692,2508870
22,15,11,7,10,103,6,16,4,12,11,7,89,37,3,5,2,10,4,35,4,0,4,9,14,4,5,10,0,4,13,49,2,41,22,18,4,15,52,11,7,2,32,5,27,42,1,2,3,7,11,18,1,3,44,8,7,44,9,104,20,9,24,30,22,5,4,42,35,70,4,30,22,29,34,102,28,44,33,8,12,8,2,34,14,21,3,8,13,21,5,40,45,79,65,31,5,0,1,5,0,3,0,0,2020-12-27,53.61386615310544,2077,2510947
258,231,194,59,103,879,113,221,35,99,92,61,961,161,38,43,79,102,39,237,79,14,65,365,195,145,115,89,24,24,222,266,40,309,269,184,50,150,514,193,138,109,285,58,252,199,16,94,14,215,101,263,99,40,461,99,95,627,112,677,237,121,540,228,176,95,94,603,433,759,168,250,133,152,427,733,342,404,408,116,159,156,39,483,218,153,44,68,209,145,104,376,498,532,492,392,16,16,114,33,0,43,0,1,2020-12-28,49.692825622128204,21981,2532928
217,217,117,99,92,769,119,139,69,87,121,28,804,169,35,70,65,126,37,264,44,16,47,313,189,97,95,69,12,29,240,261,54,299,259,163,43,108,429,162,142,86,281,53,225,154,34,72,21,221,110,254,120,44,368,100,75,474,85,631,214,109,421,294,166,107,101,432,342,734,117,236,101,124,350,578,348,395,355,113,226,118,38,388,209,118,54,63,185,147,93,378,355,449,364,303,16,10,104,34,0,26,1,2,2020-12-29,50.78452754487938,19441,2552369
222,156,152,73,84,815,95,181,50,105,155,62,809,167,43,72,81,184,45,189,61,16,43,367,202,93,86,73,18,27,239,289,42,334,221,136,63,111,485,182,131,79,274,59,245,170,33,58,21,198,99,244,85,76,373,92,93,466,74,687,155,111,376,211,131,88,97,444,338,588,126,183,103,151,339,512,309,322,384,142,175,140,43,395,203,128,54,74,160,120,92,351,357,400,366,337,20,21,108,46,0,19,1,4,2020-12-30,49.03595164582134,19109,2571478
180,143,133,55,75,527,91,100,29,100,53,56,679,124,11,45,85,103,44,192,55,11,51,266,173,72,67,83,15,25,182,236,32,241,186,142,46,109,400,158,92,58,202,91,249,188,17,46,26,118,71,237,66,46,251,52,97,326,68,473,142,99,267,161,106,66,108,299,250,512,125,200,99,109,242,483,276,291,307,122,161,118,28,306,175,86,55,81,125,125,41,260,329,329,303,325,17,25,85,46,0,35,1,3,2020-12-31,48.665783350568766,15472,2586950
4,14,9,4,4,35,7,7,3,9,6,1,79,13,2,2,3,13,3,30,5,0,1,9,15,4,7,1,1,0,16,29,3,18,18,12,2,8,30,17,6,2,8,2,35,21,1,5,1,7,16,9,5,10,31,11,17,23,4,59,18,4,19,17,11,2,8,22,23,38,5,20,24,10,32,76,34,41,24,14,11,12,1,30,14,1,3,4,8,5,8,25,66,62,41,27,4,1,14,3,0,8,0,0,2021-01-01,55.30922362309224,1507,2588457
111,124,121,34,30,423,70,84,12,95,60,24,537,108,19,20,67,76,35,185,35,17,35,250,135,43,44,59,25,13,107,164,20,250,174,103,51,72,256,126,71,58,206,59,195,101,16,33,13,131,89,119,82,33,303,81,79,400,38,520,184,59,248,150,87,49,71,347,258,327,107,152,103,100,188,382,223,260,317,104,178,52,28,284,143,125,44,56,121,78,50,221,314,364,257,274,23,10,71,40,0,32,3,8,2021-01-02,46.6195154878872,13333,2601790
29,10,9,19,17,137,11,12,3,19,4,6,132,48,0,3,8,18,2,57,10,6,4,15,17,14,12,6,3,3,18,63,9,68,46,29,3,13,44,15,7,4,32,7,70,23,4,9,6,13,6,19,7,38,30,6,10,42,10,183,16,17,19,44,16,3,10,39,25,65,10,30,35,21,34,176,63,51,37,15,28,14,2,63,18,14,6,5,15,20,4,33,82,107,69,62,2,3,16,1,0,12,9,3,2021-01-03,51.283249460819555,2782,2604572
332,195,232,70,102,1039,157,210,102,121,172,59,1181,203,42,73,134,193,79,292,68,33,98,471,316,186,138,127,32,36,332,458,80,502,416,236,94,176,655,219,168,97,362,100,332,265,50,96,28,277,156,314,127,90,414,130,113,601,163,882,283,111,536,320,226,139,170,530,476,1087,156,332,162,211,478,801,470,478,504,175,251,186,65,691,355,228,69,106,199,139,115,558,622,614,616,482,19,19,145,57,0,66,3,12,2021-01-04,48.12825050563421,27688,2632260
261,148,125,58,60,852,107,118,42,94,124,52,928,232,29,66,111,171,57,262,59,27,70,307,243,133,89,106,16,24,234,410,62,403,352,270,98,200,544,183,120,72,296,93,256,168,37,70,23,180,127,239,143,68,352,122,88,468,81,787,275,130,395,214,195,103,153,401,324,756,135,254,144,168,303,664,471,422,391,176,209,154,57,558,240,161,62,108,150,149,72,425,489,451,504,376,20,12,157,31,0,37,6,5,2021-01-05,48.734880130766435,22024,2654284
197,148,115,49,75,761,122,103,67,96,95,65,767,181,49,52,65,134,43,206,67,22,74,255,217,106,96,103,23,29,273,389,46,370,300,217,68,146,439,128,119,83,288,81,272,176,27,93,42,126,133,222,69,69,347,79,81,370,95,712,257,94,350,219,163,55,131,259,247,639,129,213,77,130,272,548,359,391,345,163,209,102,63,462,269,137,82,68,131,79,97,336,416,453,463,447,20,6,159,57,0,46,6,5,2021-01-06,48.108166632295315,19396,2673680
224,148,155,58,60,736,101,98,42,84,88,46,773,153,46,46,138,132,45,176,62,22,53,285,171,96,105,81,9,16,190,333,42,412,307,199,81,160,433,137,109,55,228,95,286,197,26,92,28,138,115,198,69,76,271,54,69,343,89,671,243,72,399,266,123,37,109,306,239,630,97,205,106,124,279,580,403,390,327,128,168,104,35,447,252,133,67,69,114,87,65,376,443,435,409,386,20,18,151,46,0,46,20,3,2021-01-07,48.10486931423379,18709,2692389
246,188,117,48,54,819,109,111,47,94,102,33,844,141,21,46,86,117,48,223,58,24,66,278,234,90,119,117,19,15,229,341,38,405,378,180,52,156,430,136,112,78,260,94,307,184,35,63,21,159,138,197,81,74,299,71,92,333,50,669,224,74,379,184,144,70,138,368,289,633,81,243,52,121,285,628,419,375,341,148,213,93,61,467,207,125,98,65,133,86,65,322,438,466,463,393,19,7,131,44,0,35,3,11,2021-01-08,47.62271574261013,19317,2711706
91,115,71,26,29,374,52,67,13,60,50,43,370,100,9,30,31,42,23,138,38,14,35,151,98,35,41,62,11,11,102,186,17,201,177,169,30,91,211,89,36,37,146,52,179,130,9,42,17,63,79,102,54,47,171,48,54,253,32,441,176,36,263,114,71,26,73,212,155,313,99,117,36,75,174,443,213,221,209,75,141,45,19,202,103,64,49,47,87,75,51,206,273,301,231,233,11,6,70,30,0,19,3,7,2021-01-09,47.05345477964854,10869,2722575
47,13,12,11,8,86,7,34,4,11,6,12,106,36,4,5,16,10,3,29,5,3,1,15,19,20,3,14,3,6,24,77,2,64,37,40,3,17,43,11,9,2,20,6,67,22,4,3,5,9,15,7,5,16,13,8,17,38,14,138,33,18,30,30,5,0,14,52,21,65,5,19,23,17,25,171,73,61,42,21,24,16,17,55,11,19,8,0,6,14,2,54,66,77,87,63,2,0,14,2,0,6,2,0,2021-01-10,52.64853228962818,2555,2725130
278,260,157,55,78,1087,146,132,58,107,143,94,1343,189,56,87,107,119,61,251,74,38,150,321,270,135,104,105,24,33,292,554,58,535,422,349,89,242,558,173,153,67,339,115,303,233,37,120,31,189,165,232,91,87,379,104,146,497,142,879,338,107,490,229,205,89,184,556,312,841,128,333,67,143,330,820,526,464,427,165,320,206,60,651,311,193,74,75,184,123,116,451,645,597,574,529,20,14,198,48,0,95,8,20,2021-01-11,49.770041298390524,25909,2751039
212,185,124,53,60,731,148,92,40,65,85,56,977,160,28,94,114,106,76,196,45,20,71,189,181,141,127,83,19,36,262,428,23,404,303,283,81,172,365,143,124,74,296,105,292,211,31,113,30,212,162,232,66,62,255,97,88,319,66,712,304,108,394,209,142,81,191,354,215,659,81,190,159,130,258,630,457,401,360,161,204,177,58,513,228,163,81,86,119,83,70,343,484,483,454,372,22,12,142,22,1,99,4,11,2021-01-12,49.94901185770751,20240,2771279
227,160,124,44,60,696,146,116,54,71,159,52,928,112,33,71,131,129,46,155,55,26,98,217,227,85,70,76,20,28,228,372,34,433,332,267,94,135,373,112,126,74,312,82,316,176,31,98,22,176,169,176,46,121,239,57,125,276,80,686,313,97,380,195,127,65,150,322,218,627,86,193,230,98,212,674,487,382,300,222,211,135,40,450,216,216,81,73,88,90,51,357,511,478,470,435,18,8,109,26,1,85,5,14,2021-01-13,48.80790674100355,19730,2791009
217,184,112,61,51,692,97,84,24,98,82,67,935,119,28,54,122,104,52,169,60,29,96,212,213,105,84,74,15,25,221,429,55,432,297,242,71,177,361,143,109,84,271,78,279,183,34,94,27,182,155,173,71,106,249,65,109,324,72,756,296,109,412,209,138,42,169,348,187,607,99,198,180,105,226,627,502,433,321,149,266,249,41,515,272,148,103,81,109,78,54,391,474,500,426,381,12,6,123,39,0,87,15,10,2021-01-14,49.35046093395799,19851,2810860
229,177,106,55,80,748,119,86,39,76,87,81,949,156,20,77,121,111,53,177,62,26,98,222,261,105,89,99,17,23,237,415,49,420,331,276,79,203,444,116,104,69,274,94,336,247,32,99,48,185,175,223,63,73,266,57,137,297,91,684,351,73,462,229,168,68,194,331,191,690,109,238,195,110,260,615,442,469,370,178,246,131,50,491,228,158,121,83,95,91,75,373,528,539,473,399,10,15,151,38,0,86,11,14,2021-01-15,47.58668715781385,20822,2831682
105,112,58,27,29,349,57,57,12,35,42,35,524,75,17,40,65,43,28,107,34,19,50,190,110,51,43,54,7,9,139,303,19,255,153,122,88,96,243,88,65,39,192,53,177,130,31,47,10,92,81,93,44,47,178,35,71,206,29,459,167,54,231,134,64,25,110,250,131,351,70,101,131,64,119,467,220,282,244,99,117,64,39,282,115,90,64,61,87,52,44,216,277,325,248,246,9,5,47,28,0,63,5,5,2021-01-16,46.530920829085964,11772,2843454
14,14,7,13,3,69,22,16,5,7,7,1,209,34,9,7,36,10,5,26,5,5,5,11,10,11,2,13,3,3,31,76,4,58,45,40,6,9,41,5,8,20,46,4,93,37,3,4,5,11,26,15,7,16,23,4,13,30,10,134,34,15,28,29,16,7,8,43,34,77,9,28,65,28,16,166,72,80,62,11,36,18,2,57,32,14,11,8,4,15,2,36,73,99,94,45,1,1,8,10,0,9,0,0,2021-01-17,51.84870060519758,2809,2846263
331,287,142,77,91,1009,184,132,69,118,168,114,1561,168,49,83,133,140,115,207,68,48,140,308,358,128,140,140,9,60,318,624,103,593,395,315,107,251,578,160,146,107,408,130,454,336,58,122,46,274,282,301,113,67,397,108,140,491,101,964,434,122,631,270,254,110,261,493,428,967,128,318,240,143,335,819,616,527,476,246,282,241,65,772,373,241,119,90,157,99,86,555,694,672,632,648,27,18,147,56,0,132,17,14,2021-01-18,49.01316288205093,29021,2875284
245,208,114,60,50,840,138,93,51,65,131,73,1098,168,34,84,149,105,93,217,58,26,138,251,227,105,96,112,22,30,281,500,57,444,308,272,88,186,452,125,170,83,304,113,365,294,34,99,43,231,238,159,77,83,283,92,140,335,103,757,338,89,417,262,172,98,236,412,261,710,88,266,194,102,272,603,465,445,415,185,236,237,81,623,289,173,82,68,128,109,80,392,479,557,512,403,18,11,130,60,0,121,6,7,2021-01-19,49.194882672676655,22629,2897913
225,199,127,46,64,696,111,84,43,76,124,61,1111,119,59,91,122,128,57,164,65,32,142,207,238,111,103,75,7,27,282,476,56,421,308,276,111,169,478,122,110,89,324,92,314,249,17,78,35,216,188,187,59,65,253,90,113,363,58,704,305,80,397,224,159,64,201,409,269,667,82,242,205,82,238,670,540,416,440,140,242,161,46,542,255,194,106,84,104,69,47,385,486,527,509,409,17,17,117,71,0,89,9,18,2021-01-20,47.5018968666573,21351,2919264
244,227,98,62,62,703,137,101,46,101,95,62,1230,130,38,80,137,97,69,164,52,55,104,252,267,111,88,98,16,41,280,465,46,473,351,275,96,167,449,143,139,48,314,111,299,254,21,84,54,218,158,177,66,57,282,67,106,372,61,724,294,60,411,250,145,41,185,390,276,661,91,220,194,91,229,677,468,474,407,162,229,225,75,639,231,159,150,48,111,90,50,411,495,508,522,456,12,6,91,50,1,140,5,15,2021-01-21,48.48109697275943,21769,2941033
231,205,128,82,53,753,161,104,48,86,96,61,1297,161,27,79,170,77,47,188,58,50,110,241,281,139,113,116,24,35,329,530,54,463,327,236,68,179,470,134,179,87,295,88,371,242,34,90,46,214,186,234,66,68,285,61,112,377,108,793,323,90,499,264,144,60,220,434,221,745,96,231,207,109,273,749,477,481,385,128,257,164,70,499,240,169,121,75,109,80,69,417,531,524,560,459,20,15,76,52,0,123,11,14,2021-01-22,47.0558976163251,22738,2963771
136,120,77,38,13,407,99,57,30,46,55,38,616,74,22,35,75,45,44,106,27,23,82,156,124,61,62,73,7,26,155,238,5,232,172,140,68,104,241,71,75,49,231,51,217,133,17,45,13,120,128,127,43,48,199,29,82,246,45,510,160,38,280,141,67,26,138,263,149,350,73,122,134,80,135,417,209,329,253,91,141,59,57,325,115,108,72,57,69,62,40,247,308,299,307,250,10,4,30,38,0,83,5,6,2021-01-23,46.61426891415131,12755,2976526
