78.0,22.0,9.0,13.0,9.0,281.0,16.0,18.0,6.0,18.0,34.0,20.0,863.0,38.0,11.0,14.0,15.0,13.0,13.0,64.0,16.0,5.0,22.0,56.0,23.0,60.0,28.0,49.0,21.0,41.0,87.0,236.0,18.0,482.0,225.0,123.0,2.0,71.0,196.0,17.0,42.0,17.0,82.0,19.0,185.0,109.0,6.0,46.0,10.0,100.0,11.0,45.0,7.0,28.0,47.0,4.0,78.0,51.0,10.0,638.0,72.0,9.0,240.0,70.0,113.0,4.0,91.0,77.0,39.0,494.0,10.0,53.0,43.0,29.0,61.0,664.0,150.0,205.0,213.0,24.0,51.0,44.0,54.0,161.0,112.0,26.0,40.0,35.0,8.0,13.0,4.0,197.0,398.0,334.0,376.0,231.0,97.0,46.0,43.0,122.0,0.0,35.0,3.0,7.0,2020-09-04,40.50913104555489,9966.0,327711.0
40.0,10.0,9.0,2.0,4.0,111.0,6.0,12.0,6.0,0.0,15.0,50.0,238.0,17.0,0.0,4.0,12.0,10.0,2.0,32.0,17.0,1.0,11.0,30.0,9.0,15.0,14.0,26.0,12.0,7.0,43.0,71.0,4.0,165.0,58.0,67.0,1.0,20.0,74.0,6.0,12.0,6.0,43.0,3.0,83.0,55.0,0.0,18.0,1.0,33.0,6.0,11.0,5.0,10.0,30.0,4.0,28.0,22.0,2.0,300.0,35.0,6.0,138.0,32.0,49.0,7.0,26.0,41.0,12.0,155.0,12.0,28.0,35.0,11.0,18.0,324.0,78.0,76.0,84.0,19.0,27.0,9.0,9.0,47.0,32.0,9.0,22.0,17.0,6.0,2.0,5.0,74.0,147.0,146.0,116.0,103.0,21.0,9.0,13.0,47.0,0.0,3.0,0.0,3.0,2020-09-05,41.17517694641052,3956.0,331667.0
3.0,3.0,0.0,0.0,1.0,32.0,3.0,3.0,0.0,0.0,2.0,1.0,101.0,41.0,1.0,1.0,7.0,8.0,0.0,26.0,2.0,1.0,2.0,6.0,6.0,19.0,3.0,10.0,1.0,3.0,26.0,64.0,2.0,133.0,38.0,28.0,0.0,7.0,22.0,3.0,4.0,1.0,13.0,1.0,16.0,7.0,2.0,2.0,0.0,2.0,0.0,5.0,2.0,1.0,4.0,1.0,8.0,2.0,1.0,43.0,7.0,2.0,21.0,23.0,3.0,1.0,4.0,5.0,3.0,41.0,0.0,4.0,0.0,2.0,2.0,99.0,112.0,18.0,31.0,1.0,4.0,5.0,0.0,7.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,17.0,54.0,55.0,47.0,31.0,17.0,0.0,20.0,17.0,0.0,7.0,0.0,0.0,2020-09-06,42.69263759828449,1399.0,333066.0
90.0,27.0,21.0,22.0,21.0,327.0,17.0,13.0,11.0,12.0,35.0,35.0,987.0,66.0,8.0,15.0,19.0,15.0,10.0,114.0,29.0,7.0,15.0,46.0,45.0,58.0,49.0,22.0,35.0,56.0,92.0,376.0,29.0,533.0,241.0,193.0,7.0,54.0,224.0,6.0,40.0,14.0,104.0,15.0,143.0,131.0,1.0,36.0,3.0,122.0,31.0,49.0,25.0,24.0,78.0,6.0,52.0,40.0,14.0,854.0,95.0,4.0,340.0,75.0,126.0,18.0,99.0,71.0,57.0,654.0,10.0,57.0,86.0,24.0,86.0,845.0,206.0,206.0,263.0,16.0,39.0,36.0,63.0,182.0,114.0,29.0,55.0,25.0,13.0,20.0,11.0,258.0,572.0,453.0,422.0,300.0,202.0,29.0,37.0,89.0,0.0,35.0,0.0,8.0,2020-09-07,41.04969406317182,12094.0,345160.0
92.0,25.0,21.0,13.0,6.0,312.0,25.0,13.0,20.0,26.0,23.0,27.0,865.0,60.0,4.0,29.0,13.0,5.0,17.0,120.0,13.0,0.0,40.0,51.0,26.0,66.0,74.0,33.0,23.0,24.0,121.0,413.0,32.0,397.0,210.0,182.0,9.0,83.0,295.0,16.0,40.0,17.0,155.0,21.0,98.0,86.0,8.0,45.0,5.0,122.0,28.0,60.0,28.0,22.0,61.0,6.0,38.0,48.0,10.0,709.0,84.0,10.0,333.0,89.0,103.0,13.0,71.0,89.0,53.0,721.0,12.0,40.0,76.0,18.0,81.0,786.0,204.0,227.0,295.0,22.0,46.0,51.0,32.0,142.0,71.0,32.0,76.0,35.0,7.0,15.0,8.0,234.0,449.0,477.0,395.0,288.0,224.0,26.0,32.0,104.0,0.0,15.0,1.0,7.0,2020-09-08,40.216572668112796,11525.0,356685.0
67.0,29.0,12.0,6.0,18.0,343.0,19.0,4.0,10.0,26.0,38.0,20.0,850.0,92.0,7.0,19.0,21.0,12.0,17.0,74.0,35.0,2.0,19.0,39.0,28.0,66.0,27.0,55.0,25.0,26.0,88.0,440.0,40.0,406.0,191.0,177.0,7.0,73.0,259.0,10.0,69.0,13.0,120.0,15.0,119.0,72.0,11.0,35.0,3.0,141.0,15.0,51.0,17.0,25.0,82.0,13.0,56.0,59.0,5.0,728.0,83.0,10.0,268.0,89.0,99.0,12.0,72.0,99.0,37.0,662.0,8.0,42.0,71.0,30.0,65.0,811.0,193.0,206.0,245.0,23.0,64.0,70.0,36.0,158.0,92.0,25.0,51.0,27.0,11.0,15.0,11.0,223.0,455.0,425.0,383.0,244.0,181.0,34.0,40.0,121.0,0.0,16.0,0.0,11.0,2020-09-09,40.50107488355428,11164.0,367849.0
103.0,36.0,23.0,15.0,16.0,282.0,16.0,15.0,7.0,28.0,18.0,52.0,833.0,90.0,15.0,15.0,20.0,23.0,20.0,114.0,32.0,4.0,41.0,51.0,37.0,60.0,39.0,42.0,21.0,27.0,122.0,469.0,31.0,434.0,212.0,202.0,5.0,68.0,210.0,8.0,51.0,14.0,198.0,30.0,142.0,97.0,11.0,34.0,4.0,91.0,26.0,89.0,23.0,20.0,69.0,12.0,51.0,65.0,9.0,740.0,96.0,20.0,277.0,70.0,122.0,25.0,51.0,96.0,69.0,620.0,8.0,43.0,48.0,43.0,73.0,856.0,204.0,239.0,299.0,26.0,66.0,75.0,28.0,151.0,65.0,35.0,60.0,48.0,14.0,28.0,17.0,270.0,517.0,503.0,355.0,325.0,203.0,42.0,40.0,94.0,0.0,18.0,1.0,18.0,2020-09-10,40.83742640874684,11890.0,379739.0
100.0,48.0,11.0,12.0,5.0,304.0,17.0,5.0,9.0,18.0,26.0,20.0,814.0,76.0,6.0,21.0,25.0,21.0,18.0,83.0,20.0,2.0,29.0,44.0,37.0,54.0,33.0,31.0,20.0,21.0,105.0,378.0,32.0,368.0,191.0,158.0,8.0,93.0,217.0,13.0,64.0,12.0,149.0,31.0,134.0,80.0,10.0,46.0,3.0,104.0,25.0,116.0,11.0,33.0,64.0,5.0,54.0,59.0,11.0,724.0,91.0,27.0,201.0,97.0,108.0,13.0,92.0,98.0,65.0,569.0,2.0,77.0,51.0,37.0,67.0,795.0,252.0,239.0,294.0,33.0,30.0,52.0,36.0,158.0,77.0,18.0,45.0,32.0,15.0,42.0,23.0,247.0,469.0,448.0,380.0,307.0,76.0,41.0,27.0,113.0,0.0,21.0,0.0,13.0,2020-09-11,41.05834683954619,11106.0,390845.0
43.0,24.0,12.0,15.0,1.0,96.0,10.0,16.0,1.0,10.0,9.0,15.0,370.0,57.0,2.0,7.0,8.0,6.0,6.0,50.0,9.0,0.0,13.0,30.0,17.0,37.0,10.0,12.0,17.0,9.0,33.0,119.0,6.0,139.0,71.0,83.0,4.0,40.0,75.0,16.0,8.0,4.0,78.0,6.0,86.0,49.0,2.0,13.0,2.0,27.0,7.0,35.0,7.0,9.0,51.0,6.0,34.0,29.0,21.0,265.0,65.0,2.0,114.0,36.0,23.0,9.0,44.0,98.0,13.0,211.0,6.0,17.0,30.0,22.0,24.0,270.0,90.0,104.0,107.0,6.0,30.0,15.0,16.0,66.0,30.0,22.0,18.0,14.0,5.0,15.0,1.0,68.0,119.0,105.0,143.0,76.0,51.0,10.0,16.0,48.0,0.0,6.0,1.0,2.0,2020-09-12,42.22156640181612,4405.0,395250.0
5.0,5.0,2.0,1.0,2.0,26.0,2.0,4.0,0.0,7.0,1.0,0.0,155.0,32.0,1.0,2.0,13.0,3.0,3.0,36.0,5.0,0.0,3.0,6.0,4.0,15.0,3.0,1.0,2.0,5.0,18.0,70.0,3.0,100.0,31.0,39.0,2.0,10.0,13.0,6.0,2.0,0.0,22.0,3.0,16.0,6.0,0.0,3.0,1.0,7.0,5.0,11.0,0.0,2.0,7.0,0.0,15.0,7.0,2.0,80.0,12.0,7.0,8.0,13.0,3.0,0.0,6.0,28.0,5.0,54.0,3.0,8.0,5.0,7.0,3.0,135.0,46.0,38.0,30.0,1.0,3.0,0.0,5.0,11.0,8.0,0.0,7.0,5.0,1.0,5.0,0.0,23.0,46.0,45.0,42.0,35.0,28.0,0.0,2.0,25.0,0.0,7.0,0.0,0.0,2020-09-13,43.9114006514658,1535.0,396785.0
118.0,46.0,23.0,27.0,18.0,354.0,15.0,23.0,24.0,19.0,37.0,47.0,990.0,104.0,3.0,37.0,35.0,58.0,33.0,76.0,31.0,2.0,41.0,77.0,48.0,111.0,42.0,46.0,16.0,31.0,110.0,645.0,34.0,454.0,258.0,160.0,11.0,117.0,291.0,14.0,54.0,21.0,184.0,26.0,142.0,80.0,18.0,29.0,20.0,110.0,32.0,69.0,5.0,28.0,105.0,6.0,67.0,86.0,20.0,1206.0,103.0,35.0,350.0,120.0,148.0,17.0,70.0,149.0,65.0,763.0,6.0,87.0,52.0,35.0,83.0,1025.0,266.0,340.0,325.0,26.0,63.0,64.0,54.0,191.0,79.0,30.0,96.0,32.0,27.0,38.0,18.0,301.0,687.0,575.0,392.0,400.0,254.0,39.0,34.0,123.0,0.0,33.0,1.0,13.0,2020-09-14,41.84012927181462,14543.0,411328.0
154.0,36.0,11.0,18.0,15.0,292.0,20.0,9.0,24.0,30.0,35.0,27.0,899.0,77.0,7.0,25.0,37.0,14.0,7.0,83.0,28.0,7.0,31.0,63.0,42.0,87.0,36.0,63.0,17.0,19.0,114.0,585.0,27.0,477.0,225.0,218.0,23.0,95.0,281.0,10.0,61.0,24.0,188.0,34.0,147.0,102.0,12.0,28.0,4.0,122.0,27.0,144.0,15.0,27.0,50.0,18.0,72.0,76.0,15.0,1096.0,86.0,14.0,327.0,77.0,102.0,39.0,117.0,133.0,42.0,736.0,9.0,46.0,64.0,51.0,60.0,932.0,292.0,263.0,299.0,19.0,71.0,81.0,30.0,144.0,88.0,30.0,47.0,46.0,12.0,32.0,15.0,273.0,547.0,556.0,380.0,368.0,233.0,36.0,29.0,82.0,0.0,10.0,4.0,9.0,2020-09-15,41.0630192350872,13361.0,424689.0
153.0,52.0,26.0,17.0,9.0,280.0,24.0,19.0,26.0,18.0,42.0,39.0,831.0,80.0,10.0,34.0,32.0,9.0,13.0,78.0,36.0,1.0,35.0,67.0,65.0,78.0,47.0,48.0,26.0,21.0,140.0,593.0,79.0,388.0,178.0,223.0,11.0,107.0,316.0,18.0,79.0,23.0,177.0,17.0,176.0,90.0,14.0,34.0,4.0,126.0,24.0,102.0,6.0,26.0,64.0,7.0,56.0,66.0,41.0,913.0,111.0,27.0,321.0,67.0,94.0,42.0,62.0,91.0,49.0,762.0,6.0,63.0,74.0,48.0,76.0,1006.0,329.0,252.0,313.0,25.0,99.0,47.0,45.0,163.0,89.0,42.0,38.0,62.0,10.0,28.0,8.0,254.0,554.0,522.0,399.0,362.0,236.0,26.0,20.0,102.0,1.0,18.0,1.0,8.0,2020-09-16,40.8441127694859,13266.0,437955.0
99.0,50.0,30.0,14.0,14.0,225.0,24.0,21.0,34.0,21.0,36.0,48.0,819.0,57.0,12.0,38.0,26.0,16.0,17.0,86.0,29.0,5.0,46.0,81.0,45.0,57.0,43.0,54.0,18.0,23.0,135.0,706.0,35.0,390.0,223.0,274.0,18.0,105.0,316.0,16.0,50.0,30.0,220.0,20.0,138.0,96.0,16.0,37.0,8.0,123.0,26.0,70.0,10.0,33.0,61.0,9.0,68.0,56.0,19.0,1018.0,131.0,15.0,305.0,72.0,139.0,36.0,86.0,107.0,45.0,759.0,6.0,83.0,57.0,51.0,75.0,938.0,289.0,224.0,333.0,27.0,95.0,79.0,41.0,122.0,77.0,48.0,55.0,39.0,4.0,36.0,11.0,249.0,581.0,601.0,452.0,403.0,228.0,35.0,22.0,107.0,0.0,16.0,0.0,10.0,2020-09-17,41.11175294379027,13503.0,451458.0
103.0,37.0,25.0,14.0,12.0,232.0,25.0,15.0,25.0,21.0,38.0,37.0,778.0,74.0,5.0,47.0,40.0,28.0,21.0,107.0,52.0,4.0,29.0,64.0,39.0,67.0,32.0,53.0,20.0,13.0,139.0,593.0,33.0,371.0,252.0,255.0,16.0,91.0,324.0,14.0,91.0,35.0,208.0,34.0,171.0,93.0,15.0,36.0,11.0,120.0,36.0,67.0,7.0,24.0,65.0,9.0,71.0,71.0,13.0,1096.0,104.0,36.0,274.0,95.0,99.0,44.0,78.0,122.0,57.0,656.0,13.0,57.0,60.0,42.0,51.0,930.0,330.0,269.0,300.0,25.0,61.0,70.0,70.0,160.0,94.0,36.0,37.0,39.0,13.0,43.0,12.0,320.0,538.0,487.0,364.0,353.0,113.0,39.0,37.0,86.0,0.0,29.0,2.0,8.0,2020-09-18,41.031367148649686,13071.0,464529.0
30.0,27.0,12.0,6.0,1.0,62.0,9.0,11.0,10.0,26.0,18.0,18.0,293.0,41.0,2.0,17.0,25.0,4.0,8.0,57.0,16.0,1.0,15.0,32.0,27.0,39.0,15.0,22.0,8.0,5.0,63.0,225.0,5.0,157.0,85.0,122.0,4.0,39.0,110.0,4.0,19.0,7.0,90.0,6.0,54.0,54.0,1.0,18.0,0.0,22.0,11.0,53.0,4.0,12.0,37.0,6.0,26.0,13.0,6.0,302.0,52.0,5.0,130.0,32.0,36.0,9.0,33.0,36.0,19.0,208.0,3.0,13.0,46.0,27.0,26.0,487.0,144.0,104.0,134.0,23.0,32.0,12.0,17.0,32.0,28.0,23.0,30.0,22.0,4.0,24.0,2.0,94.0,202.0,200.0,142.0,168.0,28.0,8.0,13.0,42.0,0.0,5.0,0.0,3.0,2020-09-19,42.038356164383565,5110.0,469639.0
4.0,0.0,3.0,2.0,1.0,7.0,1.0,6.0,1.0,5.0,3.0,1.0,88.0,11.0,0.0,0.0,5.0,2.0,0.0,59.0,5.0,0.0,3.0,5.0,6.0,13.0,1.0,12.0,3.0,1.0,21.0,122.0,4.0,74.0,39.0,42.0,0.0,7.0,24.0,1.0,6.0,1.0,25.0,4.0,17.0,8.0,1.0,0.0,1.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,17.0,3.0,0.0,204.0,7.0,2.0,21.0,23.0,4.0,1.0,4.0,9.0,3.0,58.0,0.0,8.0,10.0,13.0,9.0,180.0,95.0,29.0,52.0,2.0,5.0,1.0,5.0,3.0,6.0,3.0,3.0,6.0,0.0,2.0,1.0,21.0,66.0,84.0,44.0,37.0,42.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,2020-09-20,42.97837222538418,1757.0,471396.0
129.0,44.0,22.0,25.0,19.0,282.0,24.0,25.0,40.0,22.0,57.0,62.0,1012.0,77.0,6.0,33.0,41.0,15.0,26.0,91.0,46.0,4.0,26.0,67.0,41.0,101.0,50.0,55.0,40.0,11.0,174.0,596.0,57.0,367.0,250.0,250.0,20.0,127.0,369.0,22.0,74.0,48.0,257.0,29.0,198.0,88.0,20.0,44.0,18.0,139.0,30.0,84.0,6.0,27.0,76.0,9.0,56.0,69.0,23.0,948.0,155.0,19.0,339.0,91.0,146.0,48.0,110.0,150.0,37.0,922.0,10.0,78.0,79.0,43.0,80.0,1194.0,345.0,321.0,360.0,20.0,99.0,76.0,65.0,175.0,74.0,66.0,54.0,63.0,24.0,49.0,7.0,407.0,733.0,599.0,492.0,417.0,298.0,41.0,29.0,126.0,0.0,20.0,5.0,12.0,2020-09-21,42.325974362294446,15446.0,486842.0
104.0,42.0,17.0,27.0,21.0,140.0,17.0,18.0,31.0,26.0,34.0,31.0,708.0,90.0,13.0,32.0,39.0,26.0,22.0,96.0,40.0,2.0,22.0,49.0,53.0,136.0,40.0,55.0,19.0,6.0,140.0,632.0,24.0,293.0,202.0,273.0,6.0,102.0,387.0,26.0,65.0,20.0,200.0,35.0,181.0,123.0,26.0,52.0,12.0,114.0,35.0,72.0,6.0,35.0,37.0,4.0,62.0,50.0,11.0,1223.0,139.0,23.0,270.0,80.0,103.0,33.0,65.0,98.0,30.0,860.0,10.0,71.0,61.0,45.0,68.0,1122.0,337.0,328.0,293.0,15.0,123.0,87.0,34.0,115.0,104.0,41.0,65.0,61.0,10.0,80.0,9.0,350.0,595.0,623.0,498.0,375.0,244.0,47.0,25.0,94.0,0.0,5.0,2.0,4.0,2020-09-22,42.282785134557884,14046.0,500888.0
101.0,38.0,10.0,26.0,13.0,194.0,9.0,15.0,21.0,24.0,36.0,41.0,732.0,66.0,14.0,21.0,14.0,15.0,11.0,114.0,42.0,4.0,26.0,57.0,44.0,88.0,39.0,62.0,13.0,16.0,143.0,525.0,16.0,291.0,156.0,209.0,7.0,72.0,352.0,20.0,43.0,28.0,178.0,16.0,169.0,87.0,14.0,27.0,8.0,114.0,30.0,51.0,11.0,19.0,55.0,9.0,52.0,58.0,17.0,969.0,272.0,15.0,276.0,88.0,116.0,35.0,63.0,104.0,33.0,693.0,5.0,54.0,80.0,51.0,68.0,1107.0,256.0,275.0,361.0,18.0,90.0,76.0,53.0,104.0,71.0,91.0,68.0,49.0,14.0,37.0,8.0,346.0,620.0,550.0,389.0,301.0,174.0,47.0,26.0,81.0,0.0,18.0,1.0,4.0,2020-09-23,41.842523364485984,12840.0,513728.0
85.0,50.0,16.0,31.0,15.0,143.0,21.0,20.0,37.0,32.0,37.0,36.0,735.0,79.0,8.0,31.0,31.0,17.0,29.0,109.0,35.0,1.0,31.0,77.0,51.0,75.0,51.0,46.0,34.0,11.0,126.0,496.0,34.0,249.0,182.0,210.0,14.0,52.0,381.0,26.0,52.0,20.0,250.0,19.0,172.0,108.0,17.0,38.0,7.0,96.0,17.0,72.0,7.0,28.0,58.0,11.0,32.0,64.0,9.0,827.0,100.0,16.0,248.0,110.0,113.0,21.0,67.0,98.0,58.0,754.0,6.0,71.0,69.0,60.0,76.0,979.0,217.0,316.0,332.0,13.0,96.0,67.0,49.0,102.0,57.0,49.0,50.0,54.0,7.0,44.0,9.0,308.0,553.0,606.0,418.0,355.0,192.0,53.0,41.0,73.0,0.0,23.0,4.0,6.0,2020-09-24,42.263663806800125,12588.0,526316.0
82.0,37.0,27.0,13.0,9.0,140.0,22.0,8.0,21.0,18.0,59.0,35.0,682.0,102.0,6.0,26.0,18.0,7.0,26.0,85.0,27.0,5.0,41.0,39.0,70.0,82.0,31.0,56.0,14.0,16.0,111.0,458.0,31.0,283.0,205.0,194.0,13.0,77.0,401.0,19.0,72.0,25.0,236.0,24.0,170.0,90.0,12.0,39.0,8.0,92.0,21.0,66.0,6.0,37.0,45.0,7.0,43.0,53.0,15.0,881.0,98.0,21.0,287.0,96.0,94.0,44.0,68.0,100.0,46.0,703.0,9.0,72.0,50.0,47.0,51.0,940.0,251.0,316.0,316.0,15.0,83.0,65.0,48.0,108.0,100.0,46.0,49.0,52.0,11.0,25.0,6.0,277.0,504.0,512.0,379.0,366.0,109.0,69.0,27.0,96.0,0.0,24.0,2.0,8.0,2020-09-25,41.99859828496042,12128.0,538444.0
25.0,36.0,4.0,8.0,1.0,55.0,12.0,3.0,9.0,18.0,19.0,17.0,166.0,34.0,8.0,8.0,10.0,3.0,13.0,66.0,13.0,3.0,6.0,24.0,33.0,19.0,8.0,16.0,1.0,3.0,73.0,184.0,7.0,124.0,119.0,101.0,2.0,17.0,123.0,12.0,20.0,3.0,95.0,14.0,44.0,52.0,6.0,12.0,0.0,24.0,13.0,41.0,4.0,30.0,34.0,5.0,20.0,13.0,1.0,350.0,57.0,16.0,102.0,39.0,26.0,4.0,28.0,47.0,13.0,164.0,9.0,25.0,34.0,25.0,32.0,422.0,106.0,124.0,131.0,16.0,31.0,16.0,16.0,27.0,33.0,19.0,37.0,20.0,2.0,23.0,3.0,107.0,200.0,190.0,162.0,112.0,31.0,17.0,23.0,26.0,0.0,7.0,0.0,2.0,2020-09-26,42.425870858113846,4708.0,543152.0
1.0,7.0,1.0,0.0,2.0,11.0,3.0,2.0,0.0,1.0,3.0,2.0,65.0,19.0,0.0,0.0,4.0,2.0,2.0,27.0,0.0,0.0,2.0,1.0,9.0,10.0,3.0,6.0,1.0,1.0,35.0,103.0,2.0,60.0,36.0,24.0,0.0,1.0,17.0,2.0,2.0,0.0,28.0,4.0,29.0,15.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,4.0,0.0,11.0,2.0,1.0,87.0,9.0,6.0,16.0,28.0,3.0,3.0,7.0,1.0,4.0,38.0,2.0,9.0,5.0,12.0,5.0,154.0,56.0,16.0,23.0,2.0,4.0,5.0,0.0,6.0,3.0,2.0,0.0,4.0,1.0,2.0,0.0,21.0,56.0,58.0,50.0,23.0,22.0,0.0,7.0,26.0,0.0,4.0,0.0,0.0,2020-09-27,45.74741506646972,1354.0,544506.0
96.0,37.0,17.0,18.0,18.0,175.0,40.0,15.0,32.0,29.0,51.0,47.0,767.0,89.0,7.0,22.0,22.0,14.0,31.0,92.0,25.0,8.0,27.0,59.0,78.0,81.0,42.0,56.0,15.0,9.0,160.0,442.0,31.0,351.0,209.0,207.0,11.0,97.0,390.0,18.0,74.0,36.0,259.0,55.0,182.0,91.0,12.0,42.0,10.0,109.0,22.0,75.0,11.0,31.0,77.0,12.0,59.0,61.0,11.0,967.0,141.0,24.0,290.0,114.0,112.0,31.0,49.0,73.0,45.0,754.0,12.0,78.0,65.0,48.0,92.0,1088.0,221.0,280.0,350.0,9.0,112.0,127.0,36.0,117.0,98.0,45.0,31.0,47.0,19.0,52.0,6.0,370.0,713.0,547.0,472.0,346.0,220.0,60.0,41.0,100.0,0.0,21.0,3.0,5.0,2020-09-28,43.127767561603534,13595.0,558101.0
106.0,40.0,14.0,20.0,6.0,140.0,21.0,17.0,21.0,32.0,39.0,23.0,687.0,108.0,17.0,23.0,23.0,24.0,24.0,81.0,25.0,2.0,34.0,41.0,58.0,80.0,49.0,35.0,13.0,15.0,133.0,471.0,20.0,238.0,225.0,210.0,11.0,78.0,417.0,21.0,56.0,23.0,241.0,42.0,168.0,108.0,16.0,57.0,9.0,65.0,17.0,58.0,11.0,31.0,67.0,6.0,60.0,52.0,11.0,818.0,130.0,35.0,282.0,122.0,89.0,46.0,50.0,55.0,26.0,689.0,9.0,68.0,88.0,59.0,63.0,1029.0,221.0,312.0,329.0,12.0,70.0,99.0,40.0,99.0,105.0,32.0,26.0,49.0,15.0,40.0,8.0,363.0,584.0,574.0,557.0,394.0,157.0,73.0,23.0,55.0,0.0,17.0,3.0,5.0,2020-09-29,43.17519747235387,12660.0,570761.0
95.0,36.0,15.0,10.0,8.0,156.0,37.0,18.0,23.0,24.0,51.0,32.0,714.0,80.0,12.0,29.0,23.0,22.0,17.0,120.0,30.0,4.0,25.0,58.0,79.0,70.0,27.0,54.0,7.0,11.0,130.0,445.0,25.0,259.0,220.0,176.0,9.0,76.0,411.0,15.0,66.0,37.0,313.0,107.0,177.0,92.0,11.0,35.0,15.0,79.0,34.0,75.0,15.0,25.0,87.0,27.0,43.0,59.0,9.0,899.0,141.0,57.0,293.0,143.0,102.0,30.0,59.0,76.0,44.0,732.0,12.0,96.0,42.0,62.0,70.0,1161.0,247.0,338.0,290.0,16.0,88.0,78.0,39.0,109.0,83.0,29.0,26.0,40.0,12.0,34.0,26.0,292.0,674.0,546.0,493.0,377.0,161.0,80.0,10.0,80.0,0.0,21.0,3.0,4.0,2020-09-30,43.01115834218916,13174.0,583935.0
106.0,68.0,19.0,23.0,18.0,147.0,31.0,19.0,36.0,33.0,61.0,43.0,744.0,111.0,17.0,29.0,28.0,24.0,26.0,86.0,25.0,6.0,26.0,51.0,82.0,81.0,34.0,64.0,15.0,17.0,206.0,463.0,41.0,281.0,254.0,225.0,11.0,92.0,445.0,23.0,74.0,27.0,314.0,55.0,212.0,123.0,14.0,46.0,3.0,107.0,20.0,80.0,10.0,36.0,86.0,26.0,41.0,86.0,6.0,1019.0,159.0,30.0,310.0,124.0,116.0,30.0,61.0,96.0,44.0,720.0,12.0,117.0,57.0,62.0,74.0,1220.0,287.0,344.0,404.0,19.0,95.0,73.0,40.0,127.0,74.0,60.0,27.0,58.0,19.0,25.0,7.0,383.0,666.0,652.0,553.0,484.0,150.0,47.0,33.0,70.0,0.0,23.0,0.0,7.0,2020-10-01,42.74251124178485,14455.0,598390.0
128.0,55.0,48.0,15.0,58.0,134.0,47.0,32.0,33.0,46.0,49.0,26.0,858.0,151.0,8.0,18.0,30.0,19.0,19.0,95.0,32.0,5.0,30.0,37.0,99.0,85.0,55.0,54.0,18.0,11.0,194.0,534.0,20.0,289.0,339.0,226.0,16.0,112.0,496.0,29.0,77.0,37.0,406.0,52.0,276.0,93.0,14.0,42.0,3.0,108.0,26.0,104.0,15.0,69.0,69.0,9.0,42.0,78.0,9.0,1131.0,223.0,19.0,387.0,140.0,134.0,35.0,87.0,97.0,56.0,827.0,13.0,148.0,79.0,94.0,97.0,1250.0,368.0,420.0,423.0,18.0,98.0,82.0,63.0,140.0,128.0,50.0,28.0,40.0,17.0,47.0,9.0,443.0,696.0,710.0,623.0,476.0,67.0,49.0,33.0,61.0,0.0,28.0,1.0,10.0,2020-10-02,43.60683974038942,16024.0,614414.0
61.0,30.0,11.0,5.0,2.0,64.0,15.0,18.0,3.0,23.0,21.0,33.0,199.0,79.0,22.0,9.0,21.0,7.0,19.0,44.0,20.0,6.0,10.0,39.0,44.0,33.0,15.0,34.0,2.0,5.0,108.0,205.0,6.0,131.0,223.0,130.0,8.0,40.0,169.0,28.0,8.0,16.0,193.0,28.0,133.0,85.0,2.0,20.0,2.0,50.0,24.0,50.0,9.0,32.0,53.0,14.0,28.0,44.0,4.0,501.0,112.0,11.0,137.0,63.0,38.0,12.0,47.0,83.0,17.0,187.0,10.0,46.0,58.0,43.0,29.0,693.0,149.0,190.0,169.0,20.0,40.0,26.0,19.0,42.0,46.0,44.0,18.0,46.0,11.0,27.0,5.0,169.0,358.0,290.0,273.0,261.0,27.0,18.0,17.0,30.0,0.0,3.0,0.0,2.0,2020-10-03,44.01501965188096,7124.0,621538.0
9.0,3.0,0.0,3.0,23.0,14.0,3.0,3.0,0.0,10.0,2.0,2.0,69.0,25.0,6.0,0.0,4.0,3.0,0.0,20.0,8.0,1.0,0.0,1.0,18.0,17.0,2.0,23.0,0.0,6.0,26.0,101.0,0.0,66.0,42.0,9.0,0.0,13.0,15.0,0.0,3.0,1.0,48.0,3.0,26.0,22.0,2.0,7.0,1.0,2.0,3.0,7.0,0.0,0.0,11.0,1.0,12.0,1.0,1.0,243.0,15.0,9.0,16.0,38.0,6.0,1.0,4.0,6.0,4.0,55.0,3.0,8.0,7.0,14.0,8.0,237.0,92.0,51.0,44.0,0.0,6.0,2.0,6.0,6.0,3.0,1.0,5.0,4.0,0.0,1.0,0.0,17.0,89.0,103.0,49.0,45.0,27.0,3.0,13.0,4.0,0.0,1.0,0.0,0.0,2020-10-04,46.333333333333336,1944.0,623482.0
