1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,10,1,0,1,3,0,4,3,0,0,0,0,0,0,1,0,3,1,0,0,0,1,5,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,2,2,0,33,0,0,7,0,0,2020-07-12,49.03448275862069,116,173300
0,4,1,0,1,7,3,3,0,2,0,0,47,5,1,0,0,0,1,1,7,0,1,6,19,0,1,34,4,2,1,8,0,14,8,13,0,4,14,3,0,0,3,0,28,1,0,0,0,27,0,2,1,24,13,0,1,10,1,42,6,0,9,1,0,2,0,1,8,27,0,3,4,3,2,72,14,9,19,0,0,3,0,6,1,1,1,0,14,0,0,15,27,43,30,23,2,3,135,7,0,16,0,0,2020-07-13,42.85371428571428,875,174175
0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,9,2,1,0,0,0,5,4,0,2,0,1,0,0,1,1,4,0,0,0,0,1,5,5,2,3,0,0,0,0,0,1,0,1,0,1,1,1,4,7,5,4,4,0,0,71,1,0,7,0,0,2020-07-14,45.604395604395606,182,174357
3,0,3,1,1,8,2,0,0,0,0,0,36,4,0,0,1,0,0,3,26,0,1,2,13,0,0,52,0,3,2,11,0,15,8,12,1,0,11,0,9,0,6,0,17,3,0,0,0,8,0,2,0,35,10,0,4,8,2,46,6,2,13,1,1,0,1,3,23,12,1,2,1,0,5,49,4,12,19,2,2,0,1,3,7,1,0,0,20,3,0,24,39,27,27,42,2,3,80,11,0,26,1,2,2020-07-15,45.319952774498226,847,175204
0,2,3,2,0,5,6,0,0,3,0,0,22,12,0,2,0,0,1,2,10,0,0,1,4,0,1,40,0,2,6,19,0,17,9,5,0,3,6,1,1,0,10,0,13,4,0,1,0,2,2,3,0,43,13,2,0,9,1,68,7,3,12,0,1,1,3,7,24,23,0,2,2,0,9,58,10,16,32,2,2,0,2,1,5,1,2,3,27,2,2,22,40,48,34,37,1,2,155,2,0,14,0,0,2020-07-16,43.35670103092784,970,176174
6,3,1,0,0,15,2,0,0,0,1,0,20,7,0,2,0,1,0,5,2,0,0,3,7,7,0,13,1,1,7,13,2,26,5,8,0,6,6,7,5,0,4,1,32,6,0,1,0,11,0,2,4,53,13,1,4,17,2,55,3,3,16,0,1,2,0,3,40,30,0,1,7,1,7,54,5,18,31,6,2,5,3,6,2,5,2,2,6,2,1,26,33,41,32,47,4,0,94,7,0,16,1,0,2020-07-17,45.866736621196225,953,177127
4,1,0,0,0,5,0,0,0,3,0,0,15,3,0,0,1,0,0,1,0,0,0,2,3,0,0,2,1,0,2,5,0,10,8,6,0,3,4,2,0,0,3,0,7,1,0,0,0,7,1,1,0,43,6,0,1,8,0,32,4,0,10,1,1,0,0,6,3,9,0,0,6,1,7,24,0,7,23,2,0,2,2,0,6,0,2,1,7,0,0,8,9,23,13,14,1,0,50,6,0,2,0,0,2020-07-18,43.188208616780045,441,177568
0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,1,1,4,0,0,0,0,8,1,0,0,0,1,0,0,0,15,1,0,0,0,1,5,0,0,1,0,0,0,0,1,1,5,0,0,0,2,1,8,3,1,9,0,0,0,0,2,0,0,0,0,0,0,0,2,2,6,3,0,0,0,82,2,0,5,0,0,2020-07-19,45.052083333333336,192,177760
3,2,0,0,0,16,3,1,0,3,1,0,38,11,0,1,0,0,0,4,3,0,2,9,3,1,1,3,0,0,5,27,3,14,14,16,0,8,13,3,0,2,6,1,34,6,1,0,0,7,1,6,0,69,13,1,4,4,0,61,5,1,12,0,0,2,1,16,13,16,0,0,10,9,22,67,4,11,27,1,2,2,2,5,5,5,0,1,11,2,2,48,54,45,20,54,0,2,102,6,0,15,0,2,2020-07-20,45.11013645224172,1026,178786
10,4,1,1,0,13,2,1,1,0,1,0,37,8,0,3,1,0,1,0,1,0,0,4,7,1,3,1,0,1,18,20,3,12,13,13,0,3,10,2,1,3,5,2,9,6,0,0,0,2,1,7,1,104,11,0,1,13,0,99,4,2,7,0,4,0,3,6,18,31,2,1,8,1,16,52,8,25,28,1,0,1,3,23,6,4,3,0,8,2,0,40,48,63,42,37,1,1,107,2,0,22,0,0,2020-07-21,44.27131072410632,1091,179877
5,7,5,1,0,13,0,1,0,1,3,1,47,6,0,2,0,3,1,3,5,0,0,3,5,1,7,6,0,1,16,28,0,28,6,31,1,12,9,0,1,2,11,0,9,7,0,1,0,16,1,10,0,81,12,0,0,12,0,90,5,1,15,0,4,1,5,3,5,26,0,2,5,3,24,67,6,24,48,2,2,1,2,4,8,2,2,2,12,0,0,33,40,52,46,53,1,2,118,6,0,14,0,0,2020-07-22,43.32065687121867,1157,181034
6,4,4,2,0,16,6,3,0,0,1,0,36,6,0,2,1,1,0,7,3,0,1,5,5,3,2,7,0,0,10,50,0,25,11,22,0,13,11,4,1,5,11,1,36,10,1,1,0,10,1,3,2,79,14,0,0,7,1,63,7,0,7,1,0,4,1,11,13,21,0,1,14,2,24,60,15,27,19,0,1,2,5,3,7,8,1,0,3,5,0,31,53,58,36,50,5,0,99,11,0,17,0,1,2020-07-23,42.962147887323944,1136,182170
21,4,1,0,0,49,0,0,1,0,1,2,40,1,0,2,1,0,0,3,4,0,2,6,0,2,8,5,0,0,23,26,0,33,9,40,0,14,8,6,0,1,18,0,18,14,2,3,0,6,3,4,1,79,22,2,7,17,0,85,13,0,9,6,4,2,0,13,7,57,3,1,19,5,21,78,9,19,31,1,1,2,8,6,11,3,0,3,7,3,0,33,42,42,44,42,6,2,107,1,0,14,0,0,2020-07-24,43.45390070921986,1269,183439
2,2,4,0,1,9,0,0,0,0,0,1,20,4,0,0,0,0,0,3,4,0,1,2,3,0,3,1,1,0,7,10,0,10,8,27,0,7,2,1,0,3,15,1,9,3,0,1,0,2,0,8,0,34,10,0,17,5,1,56,6,0,4,0,0,1,10,3,6,25,0,2,0,0,17,31,4,25,17,1,4,0,1,3,1,4,0,0,2,1,0,13,17,26,18,14,1,0,66,1,0,1,0,0,2020-07-25,42.776886035313005,623,184062
2,0,0,0,0,8,0,0,0,0,1,1,6,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,4,1,6,0,2,4,1,0,0,6,0,1,1,0,0,0,0,1,2,0,8,0,0,3,0,1,6,0,0,1,0,0,0,0,1,1,25,0,1,2,2,4,17,6,1,7,0,0,0,0,1,0,0,0,0,1,3,0,2,8,11,8,8,0,1,75,0,0,3,0,0,2020-07-26,42.760456273764255,263,184325
13,5,4,1,0,20,3,0,0,5,2,2,77,5,0,0,3,0,0,8,3,0,0,6,7,3,1,7,0,1,14,22,1,16,18,35,3,8,21,3,2,2,16,1,14,20,0,2,0,21,1,5,2,29,22,2,10,10,0,109,10,1,16,0,3,2,4,12,18,27,1,6,12,1,38,97,6,43,39,0,4,0,3,19,9,3,4,2,4,4,0,51,69,95,64,43,25,1,75,4,0,13,0,1,2020-07-27,42.71570014144272,1414,185739
10,4,0,6,0,16,1,1,0,3,0,1,65,5,0,1,0,0,1,4,6,0,2,4,5,3,7,9,0,1,9,34,5,12,21,50,1,11,9,0,1,3,10,0,24,14,0,0,0,11,2,6,0,34,27,1,8,8,1,89,6,1,8,3,1,2,1,11,8,19,0,1,19,5,41,116,8,31,42,0,3,4,6,13,8,2,1,4,6,2,0,48,60,74,73,52,21,2,77,3,0,25,0,2,2020-07-28,42.435424354243544,1355,187094
7,1,3,1,1,25,2,2,2,0,0,1,94,2,0,2,1,0,1,3,1,1,2,5,2,7,0,2,0,1,17,34,2,13,19,28,0,8,13,2,0,6,21,0,18,11,0,0,0,11,1,3,0,31,17,1,5,16,0,103,7,2,23,3,2,4,15,6,9,30,1,2,14,5,41,116,10,68,56,1,2,4,3,15,9,2,2,0,3,5,1,51,58,100,74,58,2,2,95,1,0,13,0,0,2020-07-29,42.670081967213115,1464,188558
17,0,0,1,0,47,3,1,1,1,1,3,112,4,0,3,0,1,1,2,7,3,2,8,0,5,3,4,0,0,12,58,1,9,17,22,4,12,7,0,0,5,25,1,22,17,0,2,0,17,0,6,1,25,21,1,3,17,1,130,16,0,35,4,2,2,8,19,6,33,2,4,5,5,45,125,7,47,40,3,4,4,1,21,8,4,1,1,3,2,1,56,71,91,60,44,2,4,64,10,0,14,1,0,2020-07-30,41.303049967553534,1541,190099
17,2,2,3,0,39,4,1,1,2,0,3,112,6,0,1,3,0,1,6,9,0,2,8,2,3,9,4,0,3,19,50,0,9,33,43,0,13,8,0,2,10,11,0,40,11,0,0,0,10,3,12,0,10,23,0,8,25,0,108,7,2,14,7,2,2,3,14,29,31,3,0,35,3,33,122,14,41,62,3,6,6,1,16,10,5,3,2,6,3,3,52,79,82,83,43,3,9,80,8,0,5,0,1,2020-07-31,40.123768472906406,1624,191723
5,5,0,0,0,45,0,0,2,2,0,1,41,3,0,0,3,0,1,1,3,0,1,3,5,0,4,2,0,0,8,15,1,10,4,14,0,2,4,1,0,0,10,0,16,7,1,2,0,3,1,5,0,14,9,0,3,9,0,62,15,0,7,2,3,2,0,13,6,8,1,1,13,3,22,53,13,29,11,0,3,1,4,14,7,4,2,1,0,1,1,17,43,45,36,16,4,0,49,1,0,7,0,1,2020-08-01,41.982210927573064,787,192510
2,0,0,0,0,1,0,1,1,0,0,2,11,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,3,8,0,4,2,6,0,1,1,0,0,0,2,0,5,4,0,1,0,2,0,1,0,3,3,0,6,3,0,6,4,0,2,1,0,0,0,0,1,3,0,1,2,0,2,35,11,6,4,0,0,0,0,3,0,0,0,0,0,0,1,13,18,12,13,8,1,0,16,1,0,1,0,0,2020-08-02,43.89344262295082,244,192754
9,14,5,2,1,50,4,0,2,4,1,2,184,2,1,0,9,1,1,9,12,1,2,8,0,7,10,17,2,1,15,67,1,20,34,39,0,11,21,1,1,4,12,0,28,15,0,5,1,13,2,9,2,17,25,1,10,15,2,142,18,1,26,13,0,2,4,32,16,33,5,1,20,11,36,192,15,46,94,1,7,6,2,41,20,6,2,0,3,4,1,65,84,87,75,56,8,11,57,6,0,17,1,5,2020-08-03,40.2185628742515,2004,194758
14,4,1,1,2,60,0,5,0,5,5,2,169,3,0,1,3,2,1,5,1,1,2,1,1,4,7,14,2,4,22,76,0,14,16,52,1,6,21,1,0,2,13,1,30,21,2,4,0,18,8,10,3,12,25,2,9,18,0,102,17,0,19,7,10,2,1,9,8,41,4,2,36,7,41,179,16,41,100,3,8,8,1,44,11,4,1,1,2,4,1,78,99,100,65,84,4,28,91,3,0,11,0,3,2020-08-04,41.89166250624064,2003,196761
10,3,0,2,2,65,2,0,2,3,4,3,174,6,1,0,4,3,2,12,15,1,1,3,4,11,8,20,1,1,20,60,2,18,26,39,1,2,12,2,2,5,14,0,26,10,0,3,0,12,0,10,2,13,22,1,12,18,1,109,11,3,18,13,5,4,4,13,7,49,2,4,49,12,31,198,17,54,67,2,8,13,1,41,20,0,1,1,3,6,3,59,96,98,96,52,3,10,48,3,0,18,1,4,2020-08-05,41.18330773169483,1953,198714
15,1,1,3,3,64,1,3,1,9,2,0,173,2,0,1,1,1,5,7,10,2,1,10,4,10,14,11,4,0,23,106,0,31,31,21,6,10,9,1,5,1,14,1,45,33,1,1,0,14,1,10,1,17,43,1,8,44,1,118,19,2,21,6,14,3,3,14,20,34,4,0,21,9,30,241,15,35,59,1,4,5,3,40,14,4,4,2,2,8,0,68,113,115,72,65,18,9,55,9,0,19,0,4,2020-08-06,42.0196261682243,2140,200854
9,6,1,8,3,79,7,0,0,3,2,1,197,5,2,0,5,3,0,3,8,1,1,4,4,7,4,20,2,0,15,80,1,27,49,19,2,11,29,6,4,3,6,0,34,31,2,6,0,18,2,4,3,12,20,1,25,31,2,118,20,4,18,5,12,5,5,11,10,63,10,3,38,2,33,244,27,66,69,3,2,2,3,55,20,9,3,2,2,2,3,77,102,122,112,62,6,6,61,12,0,11,1,8,2020-08-07,41.130434782608695,2277,203131
8,0,0,3,2,32,2,0,0,1,0,0,74,8,1,0,1,1,0,2,3,0,1,3,2,2,5,6,0,1,14,26,0,6,24,8,0,5,6,3,1,2,15,1,11,24,0,7,0,4,0,1,1,8,16,0,13,6,2,50,6,3,9,6,3,0,2,5,11,17,3,3,16,4,15,150,11,30,17,0,2,2,5,23,6,1,4,0,1,1,2,22,28,57,29,23,7,4,29,7,0,7,0,1,2020-08-08,43.0650406504065,984,204115
1,1,0,1,2,3,1,0,0,0,0,0,13,5,0,0,0,0,0,2,3,0,0,0,1,1,0,3,1,0,11,14,0,9,6,3,0,1,3,0,0,0,1,0,10,1,0,1,0,1,1,1,0,5,0,0,1,0,0,10,3,0,1,2,0,0,3,0,0,6,0,1,0,1,3,147,7,7,6,2,0,0,0,4,1,0,0,0,0,0,1,6,21,14,17,12,5,1,16,6,0,0,0,0,2020-08-09,45.25365853658536,410,204525
22,9,5,8,3,121,7,2,0,5,8,3,323,8,0,2,7,5,2,4,7,2,1,12,9,8,14,18,2,2,32,60,8,54,62,23,5,8,18,2,2,11,27,5,47,35,1,4,0,20,4,14,0,9,13,2,10,14,0,120,19,4,42,4,11,5,3,22,10,81,8,6,28,5,27,285,13,56,51,1,5,8,6,88,18,5,6,3,11,2,5,86,143,151,124,57,20,20,61,18,0,18,0,5,2020-08-10,40.93537906137184,2770,207295
11,9,2,11,2,100,6,2,3,5,7,0,242,8,1,0,4,0,4,5,4,2,1,8,5,8,5,16,0,1,29,97,4,39,68,27,3,8,16,2,5,4,20,1,31,37,1,3,1,21,3,11,3,10,11,5,8,23,4,141,20,6,14,7,18,2,4,24,13,82,6,6,28,5,38,247,21,49,72,4,4,14,3,66,22,4,10,3,14,3,4,101,119,126,112,82,38,30,52,36,0,16,0,4,2020-08-11,40.900265453166476,2637,209932
15,6,0,9,2,97,5,0,3,2,13,5,289,9,0,3,3,0,5,15,2,10,3,11,6,5,14,12,2,2,39,92,3,62,101,27,2,16,40,3,6,6,9,2,39,41,1,5,2,23,4,13,2,11,20,6,6,48,2,142,9,8,19,11,14,8,12,25,14,97,1,5,29,8,31,267,17,79,66,1,3,17,9,75,29,3,5,1,8,5,1,75,115,168,123,53,23,20,44,21,0,15,1,6,2020-08-12,40.3780573025856,2862,212794
16,2,2,9,5,128,5,3,1,9,8,8,354,7,0,4,6,5,2,7,10,2,3,17,17,13,31,31,0,1,36,120,4,79,118,18,0,17,36,2,3,8,22,2,40,56,3,5,0,26,2,17,2,10,37,2,7,19,0,148,22,5,23,8,26,11,7,25,13,119,3,10,67,5,27,270,21,66,97,3,2,15,0,76,32,10,7,2,9,5,3,110,152,177,192,98,53,24,75,44,0,11,0,14,2020-08-13,40.77095292766935,3484,216278
25,0,3,10,4,130,8,3,0,17,7,5,477,13,0,0,6,7,1,13,1,9,3,17,8,17,6,51,1,5,49,123,3,58,109,36,8,34,45,6,3,5,26,3,51,63,6,9,3,34,9,17,1,17,14,3,17,31,1,142,21,5,41,13,26,5,7,34,32,136,7,9,109,10,40,306,22,106,106,4,7,19,7,97,24,12,8,5,5,4,3,80,134,172,175,91,26,29,37,60,0,10,0,3,2020-08-14,40.859947643979055,3820,220098
1,0,0,0,2,15,1,3,0,1,1,1,53,9,1,2,3,0,1,10,1,2,0,3,1,6,7,0,0,0,12,31,1,30,16,5,0,2,5,1,0,1,4,0,11,15,0,2,0,7,1,2,0,6,4,0,3,3,2,18,6,0,3,1,2,0,1,11,7,26,1,1,35,3,0,71,20,8,15,1,0,6,1,9,6,1,1,1,0,3,1,18,22,38,23,19,9,0,26,20,0,6,0,1,2020-08-15,43.24554183813443,729,220827
0,1,0,0,3,3,0,1,0,0,0,0,52,2,0,2,2,1,0,4,0,0,0,3,6,3,7,0,0,0,15,18,1,31,3,14,0,5,7,2,1,1,6,0,9,12,0,1,1,2,1,2,0,6,2,0,3,2,1,8,2,1,2,5,2,4,0,5,1,19,3,5,46,1,2,75,27,6,32,0,1,0,0,4,2,0,1,2,0,1,4,10,27,31,26,16,9,2,9,31,0,7,0,5,2020-08-16,42.322388059701495,670,221497
29,7,9,4,8,204,15,4,6,28,13,6,645,13,1,11,12,2,1,30,13,4,14,18,30,14,18,28,5,4,39,127,2,107,205,39,4,33,72,5,5,8,35,4,45,103,7,10,0,40,8,19,4,16,23,3,18,46,3,142,19,6,39,27,57,19,20,61,25,216,10,21,69,6,57,378,30,105,124,3,7,45,6,110,39,9,9,4,2,8,4,106,182,202,206,112,77,52,38,43,0,19,1,9,2020-08-17,40.104646464646464,4950,226447
23,9,3,14,9,177,3,5,5,11,12,8,462,14,2,5,8,4,1,19,6,3,16,26,30,25,17,35,4,2,64,152,11,190,187,59,1,34,73,7,8,10,27,3,62,72,2,17,0,47,8,18,4,6,24,2,11,40,2,157,27,2,29,28,63,27,17,41,22,163,5,16,65,10,44,371,45,90,96,3,10,35,6,89,42,6,23,3,10,11,8,104,181,206,189,110,72,31,56,44,0,14,0,22,2020-08-18,40.23124467178176,4692,231139
27,13,4,13,6,276,8,1,6,16,15,4,594,12,2,4,12,2,4,30,13,5,5,13,27,11,11,28,4,3,66,116,9,181,162,44,2,14,67,3,17,6,22,9,65,36,4,20,2,62,9,14,2,19,20,0,10,42,4,106,21,3,32,28,41,8,16,51,22,201,3,23,69,9,32,353,51,87,87,7,8,12,30,114,60,12,11,4,12,4,3,112,212,211,237,105,68,19,27,57,0,25,0,10,2020-08-19,40.12210877266097,4799,235938
33,11,9,12,0,181,9,5,6,11,8,7,532,15,0,7,11,4,4,34,9,2,10,14,32,17,19,28,3,4,51,137,8,171,222,49,2,42,68,7,8,13,30,6,47,47,7,12,3,31,6,20,2,13,21,0,15,27,3,145,31,5,37,16,52,7,18,54,24,264,4,8,88,10,49,409,36,122,96,27,10,25,16,134,39,12,17,3,3,11,4,117,209,247,252,115,73,29,57,70,0,9,0,4,2020-08-20,39.4116136677859,5063,241001
50,13,6,8,0,237,7,2,6,11,7,7,556,15,2,7,10,11,5,55,9,0,13,16,33,10,19,18,3,3,53,139,6,185,177,59,0,31,77,7,13,9,39,2,54,59,3,26,2,38,4,21,5,5,18,2,7,25,5,150,43,3,42,31,35,7,5,73,19,280,2,10,53,12,55,399,45,102,95,7,8,18,7,110,55,14,16,9,12,13,5,89,245,233,199,137,25,35,46,80,0,9,0,8,2020-08-21,39.406652148089485,5051,246052
17,14,2,2,0,78,5,2,0,5,6,0,205,13,3,2,4,1,2,38,8,0,9,3,8,6,5,9,5,0,28,47,3,147,84,28,1,14,21,4,2,5,14,1,29,30,4,21,0,2,4,11,2,6,16,0,18,23,0,54,14,3,13,6,17,3,9,49,15,58,4,5,19,5,20,148,41,55,34,13,7,3,10,36,11,1,6,4,2,8,3,29,92,98,89,57,7,9,27,66,0,2,0,1,2020-08-22,39.697695852534565,2170,248222
2,1,0,1,0,11,0,0,2,0,2,1,80,4,0,2,8,0,0,16,3,0,0,4,0,2,1,4,0,0,9,53,1,118,24,6,0,6,6,0,1,3,6,1,20,6,0,2,0,3,0,2,4,1,2,0,9,0,0,17,5,1,2,4,1,4,5,12,8,46,0,6,3,4,2,111,13,15,17,10,0,1,1,2,2,0,1,0,0,8,3,19,54,36,46,19,12,0,6,16,0,6,0,2,2020-08-23,40.17001055966209,947,249169
54,9,9,25,7,292,13,6,10,14,23,12,829,12,1,7,18,11,8,61,12,1,12,17,41,24,25,38,20,12,63,160,8,256,202,48,12,29,80,6,13,18,49,3,58,70,7,37,3,38,10,22,8,14,38,5,21,69,10,177,37,2,42,32,56,13,16,82,34,290,6,24,64,15,73,588,69,148,145,11,15,30,24,179,54,6,31,5,4,17,6,183,296,300,353,154,152,25,33,86,0,15,3,7,2020-08-24,40.04054054054054,6882,256051
38,10,9,18,6,278,13,6,6,12,12,6,707,15,1,7,10,11,10,42,13,1,10,30,23,27,19,36,14,8,86,171,6,328,206,60,8,32,87,5,13,14,52,10,71,54,3,24,2,35,12,31,1,8,38,3,14,65,5,177,33,7,36,31,59,14,34,80,30,295,5,21,59,17,59,536,105,145,191,14,17,25,22,137,68,6,17,7,12,16,4,158,332,309,318,169,144,24,31,73,1,15,0,9,2020-08-25,39.63573985680191,6704,262755
56,25,16,15,5,196,8,3,8,13,19,11,642,24,3,3,13,16,4,62,14,5,30,28,28,29,16,26,22,14,61,157,11,320,178,71,15,40,110,7,24,13,48,13,69,46,2,30,3,37,10,26,5,10,31,10,17,57,2,168,32,9,41,40,51,7,15,69,25,319,0,14,30,12,37,661,83,182,134,7,13,35,25,103,62,10,18,17,12,25,8,145,321,295,302,142,135,30,47,74,0,12,0,5,2020-08-26,39.64574744235761,6549,269304
88,15,5,17,11,300,10,5,7,9,22,15,654,27,2,14,6,4,3,72,12,4,17,30,32,30,29,33,22,28,53,132,7,463,206,63,11,33,80,9,15,13,72,9,80,88,2,25,1,37,17,24,6,9,50,7,24,51,7,208,47,9,74,62,44,8,20,83,27,341,9,26,32,25,45,626,145,173,164,10,11,26,14,135,66,19,19,18,8,14,4,158,313,308,351,199,139,16,55,84,0,19,3,11,2020-08-27,39.096225120109814,7285,276589
61,25,9,13,12,256,21,9,8,16,18,29,690,23,0,7,13,1,4,70,22,0,18,34,43,38,16,27,23,22,64,138,40,373,231,72,7,47,86,12,23,9,74,9,114,78,2,20,4,50,12,37,4,8,49,4,25,58,13,176,52,4,49,55,61,5,37,76,31,341,8,17,42,39,47,585,108,236,187,20,19,14,26,166,77,18,10,29,13,26,7,186,372,344,397,186,45,29,42,85,0,15,1,8,2020-08-28,39.87169206094627,7482,284071
24,8,10,4,2,75,8,3,0,11,5,4,312,28,1,7,6,4,5,29,10,0,9,17,20,16,5,12,10,2,29,78,5,190,72,32,4,20,40,7,8,6,32,3,40,45,0,13,0,5,9,11,3,7,28,3,26,38,6,59,19,1,46,19,18,1,16,47,7,117,9,6,30,9,24,225,69,44,64,15,10,12,6,50,14,7,12,14,7,9,2,59,91,113,120,55,19,8,25,34,0,3,0,3,2020-08-29,40.07418803418803,2925,286996
2,0,0,0,0,11,2,1,0,2,2,1,82,13,1,0,2,1,0,18,1,0,3,8,0,13,2,4,2,3,16,60,1,128,41,20,0,6,14,1,1,1,3,0,11,13,0,7,0,3,1,4,1,5,2,0,7,3,2,28,9,0,8,4,2,0,3,5,10,57,0,3,8,12,7,122,64,19,29,1,1,1,0,8,4,0,0,8,2,1,1,19,72,42,57,22,20,0,8,29,0,3,0,2,2020-08-30,39.7047697368421,1216,288212
99,22,10,14,8,299,19,12,9,17,37,16,924,21,6,14,13,8,12,46,21,1,16,45,65,60,26,40,32,22,81,170,10,483,214,86,10,36,124,6,20,12,62,19,89,90,2,32,7,63,5,45,7,12,48,2,45,56,7,290,50,5,127,42,53,3,54,131,41,497,10,34,71,22,63,787,159,165,191,17,17,33,25,223,107,23,33,24,16,36,10,220,477,366,420,238,230,50,63,117,0,17,0,10,2020-08-31,39.79291523972603,9344,297556
73,29,13,16,4,232,17,7,12,13,32,18,762,38,6,21,18,8,9,67,15,1,18,30,38,39,28,19,43,19,95,238,14,525,178,111,8,48,163,18,22,14,61,13,128,61,4,37,2,74,10,41,4,21,43,2,45,43,8,306,70,2,145,78,65,12,54,70,32,480,8,37,27,32,36,700,113,185,228,23,21,27,27,157,94,25,41,15,10,16,5,191,391,360,358,227,168,30,43,128,0,19,2,4,2020-09-01,39.988326848249024,8738,306294
68,16,14,9,8,251,15,9,11,11,36,12,762,24,7,15,8,6,10,65,12,0,20,30,33,29,25,40,27,28,106,222,10,571,182,109,8,55,164,7,37,16,64,12,129,110,3,40,3,85,11,46,14,18,58,3,39,46,4,476,67,10,188,68,72,17,40,64,57,427,10,34,45,29,53,613,153,165,210,30,43,29,31,124,95,18,55,15,8,12,8,205,384,326,399,196,192,42,27,128,0,7,1,9,2020-09-02,39.57230597431602,8955,315249
102,15,20,16,8,276,23,8,18,16,28,21,802,44,4,11,15,8,10,78,25,1,29,22,32,26,37,33,37,28,98,350,19,475,208,172,7,48,185,5,28,13,101,22,172,66,6,36,8,86,16,40,10,18,39,3,67,46,16,441,74,1,242,87,91,14,67,81,32,520,4,41,41,29,45,679,174,206,204,20,37,33,37,122,103,18,30,27,11,19,4,188,409,362,341,233,154,41,35,95,2,29,0,3,2020-09-03,40.15909802693392,9579,324828
78,22,9,13,9,281,16,18,6,18,34,20,851,38,11,14,15,13,13,65,16,5,22,56,23,60,28,49,21,41,87,238,18,482,225,124,2,71,196,17,42,17,82,19,185,109,6,46,10,100,11,45,7,28,47,4,78,51,10,642,72,9,240,70,113,4,91,77,39,493,10,53,43,29,61,664,150,205,213,24,51,44,54,161,112,26,40,35,8,13,4,195,399,334,375,231,97,45,43,122,0,35,3,7,2020-09-04,40.504318136171925,9958,334786
40,10,9,2,4,111,6,12,6,0,15,50,236,17,0,4,12,10,2,32,17,1,11,30,9,15,14,26,12,7,43,72,4,164,58,67,1,20,74,6,12,6,43,3,83,55,0,18,1,33,6,11,5,10,30,4,28,22,2,304,35,6,138,32,49,7,26,41,12,155,12,28,35,11,18,324,78,76,84,19,27,9,9,47,32,9,22,17,6,2,5,73,147,146,115,103,21,8,13,47,0,3,0,3,2020-09-05,41.16561314791403,3955,338741
3,3,0,0,1,32,3,3,0,0,2,1,100,41,1,1,7,8,0,26,2,1,2,6,6,19,3,10,1,3,26,64,2,133,38,28,0,7,22,3,4,1,13,1,16,7,2,2,0,2,0,5,2,1,4,1,9,2,1,43,7,2,21,23,3,1,4,5,3,41,0,4,0,2,2,99,113,18,31,1,4,5,0,7,5,1,2,1,1,2,3,16,54,55,46,31,17,0,20,17,0,7,0,0,2020-09-06,42.67381974248927,1398,340139
90,27,21,22,21,327,17,13,11,12,35,35,988,66,8,15,19,15,10,114,29,7,15,46,45,58,49,22,35,56,92,378,29,533,240,193,7,54,224,6,40,14,104,15,143,131,1,36,3,122,31,49,25,24,78,6,52,40,14,857,95,4,340,75,126,18,99,71,57,653,10,58,86,24,86,845,206,206,263,16,40,37,63,182,114,29,55,25,13,20,11,257,572,454,422,300,202,29,37,89,0,35,0,8,2020-09-07,41.061813073299724,12101,352240
92,25,21,13,6,312,25,13,20,26,23,27,859,60,4,29,13,5,17,120,13,0,40,51,26,66,74,33,23,24,121,415,32,397,210,182,9,83,295,16,40,17,155,21,98,86,8,46,5,121,28,60,28,22,61,6,38,48,10,709,84,10,333,89,103,13,71,89,53,721,12,41,76,18,81,787,201,227,296,22,46,51,32,142,71,32,76,35,7,15,8,233,449,476,395,288,224,26,32,104,0,15,1,7,2020-09-08,40.21711954162688,11519,363759
67,29,12,6,18,343,19,4,10,26,38,20,846,92,7,19,21,12,17,73,35,2,19,39,28,66,27,55,25,26,88,444,40,406,191,177,7,74,259,10,69,13,120,15,119,72,11,36,3,141,15,51,17,25,82,13,57,60,5,730,83,10,268,89,99,12,72,99,37,662,8,42,71,30,65,812,193,206,245,23,64,70,36,158,92,25,51,27,11,15,11,223,455,426,381,244,181,33,40,121,0,16,0,11,2020-09-09,40.48441977077364,11168,374927
103,36,23,15,16,282,16,15,7,28,18,52,825,90,15,15,20,23,20,114,32,4,41,51,37,60,39,42,21,27,122,469,31,434,211,203,5,68,210,8,51,14,198,30,142,97,11,34,4,91,26,90,23,20,69,12,51,65,9,743,96,20,277,70,122,25,51,96,69,620,8,43,48,43,73,857,205,239,300,26,66,75,28,151,65,35,60,48,14,28,17,271,517,503,354,324,203,42,40,94,0,18,1,18,2020-09-10,40.83521197846568,11888,386815
