644,321,232,135,118,1351,305,213,114,191,289,232,3874,956,101,103,248,193,237,497,480,59,256,511,580,360,331,1074,220,160,684,1395,96,1695,1777,904,76,451,1304,227,345,145,838,119,1616,612,83,205,36,665,357,578,275,589,843,175,426,1233,151,2973,625,301,1498,538,547,164,532,1495,930,2494,157,325,301,384,787,3420,1093,1611,1523,193,422,177,148,1145,747,404,248,161,343,260,132,1703,2252,2411,1936,1500,260,537,793,1454,1,142,33,31,2020-07-13
42,38,27,20,5,158,30,21,8,16,27,19,409,241,14,17,67,26,21,97,135,8,17,101,27,104,40,186,42,17,129,108,12,192,273,145,20,64,115,31,12,21,277,32,335,232,3,20,10,77,58,53,8,492,119,9,210,84,21,260,103,59,108,94,45,22,23,76,66,319,21,49,66,76,58,468,542,332,155,13,75,26,26,98,33,30,68,8,34,64,38,194,258,619,270,197,35,7,241,245,0,29,1,3,2020-07-14
673,353,188,145,119,1192,281,169,83,140,251,198,3517,953,104,105,197,183,153,553,599,35,218,668,510,548,272,991,200,114,780,1471,104,1899,1535,1031,79,458,1630,219,528,134,845,139,1487,531,82,188,36,777,365,452,107,1017,933,163,446,1027,145,3234,654,311,1139,532,538,94,453,1301,904,2588,141,555,391,324,683,3581,1737,1465,1731,254,385,189,176,1110,540,384,193,186,315,286,147,1693,2396,2319,1933,1493,219,451,545,1446,2,386,29,13,2020-07-15
640,343,187,158,99,1187,274,269,95,358,245,210,3598,1237,123,102,238,243,206,484,711,70,254,579,477,557,299,1396,140,150,617,1615,133,1945,1360,1203,93,435,1280,275,421,159,732,124,1482,666,94,200,47,796,350,581,110,1585,977,183,596,1037,171,3848,662,259,1179,624,585,148,400,1190,1360,2624,246,514,369,353,781,3598,1622,1668,1644,244,415,207,233,1138,632,408,302,217,408,485,121,1651,2774,2517,1961,1643,238,402,846,1046,6,138,51,13,2020-07-16
637,384,256,153,127,1294,397,286,136,351,382,209,4251,1436,147,155,284,206,208,755,762,66,300,572,545,647,376,1601,225,195,756,1784,145,2224,1636,1365,59,561,1411,614,594,168,907,197,1822,813,104,243,42,1088,422,445,130,905,1152,157,674,1181,174,4071,689,449,1605,673,624,201,530,1435,1528,2525,260,484,377,327,775,3645,1684,1745,1798,319,516,269,247,1235,607,1343,384,211,455,375,126,1752,2888,2859,1987,1683,260,474,621,1465,23,157,40,56,2020-07-17
341,211,174,79,25,510,114,109,51,72,153,124,1484,760,62,32,169,104,94,523,497,43,137,386,266,257,126,668,145,56,310,637,37,1013,787,754,42,198,758,166,104,49,605,115,835,365,33,95,36,345,187,335,74,1246,561,73,393,357,60,1554,361,161,744,286,213,95,199,677,510,963,126,180,276,314,465,1410,632,972,607,125,202,43,117,565,234,245,296,140,223,236,87,673,917,918,663,529,115,155,375,681,1,52,27,5,2020-07-18
51,40,23,11,37,139,25,29,12,18,24,19,314,326,9,18,77,43,24,83,73,11,25,88,41,84,58,411,33,15,148,83,7,224,199,183,3,83,96,50,23,10,157,16,295,70,4,15,8,50,66,66,7,979,107,8,88,66,170,314,52,65,137,86,67,13,11,81,57,307,28,74,61,79,66,674,447,187,145,11,21,14,23,80,42,34,14,19,31,62,39,195,342,308,231,166,15,15,301,185,0,36,0,1,2020-07-19
621,407,282,184,149,1640,314,394,93,386,332,236,4540,1092,109,138,260,201,225,628,804,55,236,553,546,386,313,1753,229,214,738,1729,144,2360,1723,1182,71,523,1451,438,345,143,900,168,1438,545,102,223,62,956,478,586,131,1711,1162,207,651,1203,168,3656,680,373,1587,728,515,210,468,1877,884,2552,193,470,343,404,731,4160,1225,1620,1821,271,430,239,222,1371,679,448,277,215,432,354,151,1852,3096,2760,2224,1775,278,347,637,1400,0,129,56,23,2020-07-20
635,346,233,164,134,1408,240,428,120,345,294,225,4018,955,144,178,304,209,195,603,768,75,322,574,530,439,426,1778,191,153,759,1951,147,2194,1639,1294,62,501,1351,254,398,148,878,147,1568,652,114,221,55,1063,456,582,117,1737,786,163,640,1184,149,3873,684,406,1422,619,563,182,457,1694,838,2452,243,502,406,446,808,3761,1162,1666,1735,233,485,258,233,1137,521,589,392,225,616,319,168,1702,2936,2886,2107,1540,213,302,679,1282,2,154,38,14,2020-07-21
560,338,226,159,117,1447,302,220,107,229,269,169,3615,990,131,168,242,175,184,747,932,53,283,756,483,501,282,1701,254,154,665,1759,175,2141,1444,1363,113,549,1279,468,423,206,795,161,1687,759,114,238,50,970,417,545,96,2384,887,164,676,1115,114,4173,800,235,1421,635,480,194,412,1365,787,2176,240,435,479,385,786,3902,1148,1696,1763,264,477,261,198,1158,585,393,337,242,540,277,162,1732,3359,2522,2170,1667,122,251,687,1245,13,199,31,7,2020-07-22
492,331,174,146,87,1429,218,360,82,527,251,210,3558,796,104,152,227,167,167,469,977,77,259,567,416,419,341,1521,232,170,678,1704,219,2447,1342,1268,95,473,1131,314,488,147,652,172,1691,602,116,221,49,1166,590,514,177,2141,931,172,665,1058,146,4095,717,224,1256,579,640,207,351,1158,1170,2080,209,463,589,342,726,3976,1210,1618,2253,222,394,281,223,1198,515,518,535,228,394,379,153,1710,2878,2644,2251,1780,231,268,598,1211,3,173,33,25,2020-07-23
566,403,287,163,101,1699,252,326,98,311,273,229,3936,851,105,168,280,285,197,639,912,77,291,551,431,445,373,1419,170,190,896,1693,235,2329,1802,1491,76,508,1271,385,450,220,816,170,1817,711,102,199,82,871,587,626,264,2692,1019,169,638,1339,169,4851,753,326,1557,600,532,214,463,1415,1358,2110,198,519,585,367,914,4154,1176,1732,1895,240,453,276,231,1352,580,911,305,261,912,386,136,2336,2883,2605,2216,1677,259,314,652,1464,0,109,40,29,2020-07-24
278,160,188,70,23,1005,133,114,48,57,144,120,1273,680,75,44,179,109,100,591,389,32,123,325,189,193,150,496,111,54,343,581,114,1128,785,821,34,235,452,158,186,62,566,97,922,363,36,108,36,279,383,412,64,1466,544,74,504,631,69,2132,344,137,597,292,208,80,174,674,457,865,146,139,208,227,539,1763,527,1329,632,143,240,67,144,539,188,265,233,159,255,226,64,679,1044,1045,843,630,111,125,440,876,1,44,24,3,2020-07-25
46,31,19,20,12,185,20,26,2,20,30,17,404,316,13,16,63,73,37,97,246,9,26,82,27,111,74,212,36,12,163,191,8,473,200,247,5,74,138,38,24,16,133,8,296,88,9,22,4,71,47,328,4,846,106,10,307,185,301,351,71,67,132,116,57,5,19,82,48,318,28,85,71,46,59,844,412,273,247,11,29,30,29,88,44,30,18,7,39,49,37,245,485,408,340,651,49,37,244,263,0,33,1,5,2020-07-26
741,406,452,244,120,2071,301,257,139,291,285,307,4138,878,86,168,309,227,230,618,826,65,327,600,504,353,365,1501,302,263,1251,1814,228,2728,2132,1354,84,593,1359,214,456,193,799,196,1900,725,124,328,47,840,562,630,119,1724,1153,229,959,1342,150,4469,766,274,1592,671,827,295,762,1728,964,2584,214,413,481,344,996,4911,1055,1870,2116,264,475,313,373,1610,649,469,332,243,446,380,179,2074,3579,3348,2502,2111,366,395,542,1396,2,162,53,30,2020-07-27
654,386,339,181,104,2104,298,399,120,423,266,370,4340,898,132,144,318,228,211,624,893,84,592,561,514,412,444,1314,182,189,1464,1814,211,2544,1710,1730,102,617,1435,238,452,478,901,197,1718,763,135,257,43,862,582,664,124,2066,1210,193,1136,1231,185,4586,796,391,1565,653,630,228,508,1472,1043,2478,244,468,557,379,1067,5193,1286,1897,1992,558,639,343,352,1579,591,514,342,289,935,486,184,1951,3652,3051,2547,2039,436,357,693,1231,0,293,24,64,2020-07-28
621,385,287,212,128,2007,329,275,123,596,383,334,4337,889,149,143,355,208,353,611,960,108,482,611,381,443,364,1233,336,183,1449,2124,251,2627,1691,1944,146,683,1341,273,521,341,965,182,1850,758,133,326,49,914,367,648,248,1757,1258,189,773,1263,168,5442,820,308,1707,643,623,213,474,1945,917,2649,211,346,760,386,1265,5594,1354,1934,2105,514,607,385,366,1453,571,508,354,300,744,365,154,2264,4335,3160,2710,2320,294,365,674,1229,4,204,11,30,2020-07-29
686,374,239,241,135,2350,222,296,91,440,286,299,4621,816,89,198,251,213,253,633,989,77,573,512,447,292,454,1242,236,203,997,2192,187,2465,1717,1863,97,625,1207,332,431,232,749,162,1685,744,108,288,45,794,478,567,144,1967,1197,170,517,1260,168,5116,778,324,1649,620,586,223,473,1448,1078,2547,184,348,651,382,1489,5798,1138,2024,2159,485,535,301,280,1504,616,539,289,368,821,396,155,1938,3902,3570,2771,1933,481,324,580,1343,4,142,33,34,2020-07-30
709,375,343,238,115,2329,320,309,129,401,301,262,4786,922,113,84,351,238,237,568,945,62,350,724,427,361,400,1342,225,260,973,2272,219,2794,1926,2044,107,719,1356,405,552,230,762,170,2023,821,128,279,66,920,515,745,193,2149,1017,199,786,2156,278,4975,744,401,1937,633,899,252,514,2043,1016,2648,226,412,543,488,1536,5613,1343,2181,2136,248,648,349,281,1548,648,510,338,308,464,365,139,2273,3585,2646,2635,1580,277,371,732,1539,21,55,28,34,2020-07-31
281,163,169,67,25,1372,121,136,62,84,130,167,1639,571,59,35,233,82,231,305,339,148,191,379,225,185,196,550,187,24,430,793,58,1278,655,954,60,200,601,112,161,90,459,76,922,387,66,141,30,286,207,293,93,669,820,78,308,1217,74,1818,429,224,735,270,267,94,263,1108,470,1004,105,155,235,281,820,2492,1021,1084,579,130,206,74,135,719,221,250,227,214,182,213,80,612,1148,1097,1030,901,154,120,383,701,2,68,23,17,2020-08-01
67,35,40,22,14,256,23,42,38,31,20,27,513,289,15,11,64,66,31,108,84,13,29,118,45,87,74,151,41,13,180,260,13,615,219,256,4,64,126,29,35,6,140,16,304,102,21,19,12,91,52,70,5,351,115,10,187,197,27,394,87,71,146,100,52,12,39,113,98,318,63,72,85,95,68,2267,396,345,256,30,21,27,21,120,32,41,8,19,32,57,43,234,620,550,515,289,67,41,82,355,0,24,0,3,2020-08-02
655,378,271,191,102,2607,317,423,194,261,328,334,5196,998,71,100,440,280,208,566,1015,68,366,637,480,358,429,1378,261,225,956,2553,252,2934,1977,1702,106,650,1311,199,637,273,853,172,1938,713,208,342,94,921,716,733,142,1597,1127,192,716,1404,194,4935,756,314,1970,592,936,286,582,1682,1080,2853,273,456,530,419,1311,6473,992,1925,2019,240,482,353,373,1777,784,726,310,299,470,354,166,2676,3561,2917,2695,1848,477,556,568,1675,1,168,35,37,2020-08-03
690,371,253,187,80,2241,244,387,178,248,337,322,4782,838,114,153,362,263,242,552,747,72,372,574,414,444,391,1190,209,224,943,2648,195,2564,1616,1706,119,629,1347,272,612,230,749,143,1703,843,212,276,48,784,681,676,188,1557,973,168,784,1169,192,5143,812,323,1498,642,918,317,558,1632,923,2617,213,416,752,449,1414,6046,1422,1749,2059,254,671,394,340,1736,715,612,311,365,476,350,163,1883,3880,2816,2511,1977,338,416,541,1441,0,229,30,82,2020-08-04
644,373,375,124,161,2702,243,251,135,239,348,255,4806,1031,142,187,399,261,261,567,778,68,310,492,385,403,347,1046,139,201,910,2468,210,2764,1502,1685,104,738,1346,177,563,260,748,162,1600,656,139,274,56,874,445,564,209,1362,1228,140,940,1354,193,5462,812,296,1450,667,939,336,411,1563,1011,2560,179,363,1148,410,1319,6148,1439,1789,2054,264,466,455,325,1856,674,491,453,255,340,313,189,2001,3536,2877,2549,2359,440,451,442,1521,1,148,39,86,2020-08-05
651,403,234,148,116,2592,288,248,148,441,318,273,5573,823,89,291,358,235,286,533,996,73,625,485,444,415,527,1073,174,410,923,2323,205,2326,1664,1665,100,641,1357,200,505,221,693,125,1869,981,155,285,58,724,422,637,120,936,1191,126,717,1321,195,4978,863,271,1339,568,1377,322,447,1587,985,2905,254,502,984,436,1270,6772,1513,1818,2035,355,446,367,386,2096,691,721,386,300,313,356,143,2083,3961,2935,2666,2220,392,519,501,1482,0,184,22,32,2020-08-06
713,339,266,212,92,2898,284,343,132,334,392,275,5611,929,94,153,369,287,242,581,920,221,674,475,451,510,375,1107,205,372,937,3094,149,2426,1947,1480,123,742,1397,231,540,199,698,130,1625,742,130,276,87,782,535,695,150,989,1096,160,812,1563,246,4877,803,373,1592,806,922,264,446,1741,1015,2713,215,413,931,417,1315,5907,1464,1922,2285,236,560,443,354,2299,662,704,355,308,394,321,146,2094,3471,2947,2540,2153,374,634,506,1955,27,267,37,35,2020-08-07
282,169,128,71,50,1517,109,126,53,78,112,174,1856,573,63,34,166,70,104,465,366,47,153,336,221,172,226,491,133,32,463,1146,34,1366,912,766,82,187,588,103,142,86,382,47,884,471,57,171,13,266,164,301,54,517,449,85,458,716,69,1815,397,153,711,453,375,146,301,862,576,1039,148,150,311,325,741,3211,725,961,914,137,216,104,182,931,276,255,245,182,156,201,72,745,1104,1385,919,649,238,292,293,1256,2,99,26,10,2020-08-08
46,35,27,22,49,233,35,46,15,16,19,16,559,213,6,19,68,35,18,105,208,4,27,109,75,87,102,145,47,16,159,478,18,521,263,266,4,78,160,39,35,9,167,19,342,93,9,18,4,91,68,86,16,274,103,10,144,95,24,385,127,105,108,89,48,8,43,99,106,428,37,68,82,74,68,2555,291,286,255,30,20,49,54,106,74,52,16,10,38,58,47,262,512,580,441,275,97,43,133,352,0,84,1,4,2020-08-09
731,312,280,261,102,3135,298,236,250,391,455,309,6585,1048,88,197,493,254,288,533,856,66,354,491,510,369,450,1223,247,271,1018,3255,180,2518,2104,1521,150,689,1388,160,546,239,765,160,1741,762,241,214,48,1019,467,604,151,623,1169,198,737,1347,155,4229,718,368,1840,588,1191,283,566,1729,1081,2895,285,397,631,390,1221,6559,903,1830,1992,267,439,571,535,2517,881,525,425,338,409,341,165,2265,3399,2949,2585,1917,556,876,607,2209,3,193,35,40,2020-08-10
641,328,373,217,144,2830,249,237,120,307,349,273,5511,855,150,167,396,234,194,481,896,89,320,552,417,402,379,1163,201,213,793,2881,133,2384,1817,1330,174,666,1360,227,463,260,695,158,1671,785,193,235,40,753,484,548,116,709,890,154,733,1169,180,4492,658,360,1366,538,1263,250,522,1573,956,2414,217,408,797,479,1132,5831,1243,1688,2012,388,404,446,421,2224,618,1073,394,240,351,361,141,1890,3299,2653,2317,1776,398,678,599,1650,0,221,20,33,2020-08-11
602,284,327,207,172,3328,251,206,128,370,382,274,5879,748,113,171,408,348,291,505,886,128,485,557,371,417,400,1211,262,195,925,2917,163,2329,2206,1289,124,651,1290,173,498,238,762,161,1667,878,166,257,76,841,346,641,110,675,1152,178,817,1387,170,4629,669,296,1351,547,1215,244,475,1426,826,2706,253,506,736,425,1081,5969,1106,1808,2073,237,444,459,561,2453,740,868,375,300,429,339,179,2030,3432,2900,2491,2037,405,775,591,1663,4,307,24,56,2020-08-12
700,398,225,257,149,3477,321,309,162,466,404,328,6405,924,141,192,618,272,248,573,813,130,327,596,461,466,944,1232,195,241,908,3116,193,3146,2262,1392,198,782,1519,194,492,316,753,136,1831,1217,167,265,106,856,442,673,128,550,1042,193,745,1831,164,4337,905,276,1435,723,1405,330,497,1518,828,3091,299,441,771,438,1446,5880,1246,1948,1947,472,500,395,340,2846,821,974,452,356,444,381,170,2071,3677,3466,2793,2114,828,822,548,2109,6,156,51,65,2020-08-13
738,332,340,285,130,3726,287,348,139,465,436,361,7552,1171,193,148,415,290,305,734,814,266,602,766,503,517,520,1596,230,330,1184,3456,238,2950,2533,1870,235,826,1621,259,520,265,821,205,2227,1397,156,504,61,841,529,995,184,757,1226,251,1076,1569,213,4711,820,380,1849,811,1361,371,685,2113,1158,3302,370,559,1324,527,1325,5766,1291,2209,2122,327,399,597,376,2928,844,1166,518,411,524,420,207,2515,3669,3113,2736,1941,574,986,729,2742,8,325,43,59,2020-08-14
78,36,32,27,35,439,41,60,16,36,65,27,865,400,53,25,118,62,171,191,190,24,41,172,43,135,150,219,33,36,351,653,29,875,492,332,21,113,232,54,26,63,324,25,487,554,13,36,4,149,88,121,11,299,229,29,300,145,143,495,120,127,194,135,101,20,46,353,132,576,61,95,1275,143,82,1586,571,376,385,49,64,99,38,242,124,261,130,41,78,108,48,343,711,1032,582,702,168,73,255,958,1,62,16,24,2020-08-15
73,33,36,15,13,271,44,51,17,53,37,31,699,295,9,30,103,29,20,172,209,4,41,187,59,152,119,136,36,15,199,703,9,752,253,410,9,153,158,42,45,32,174,20,452,192,14,27,5,101,80,99,11,146,110,33,156,77,34,609,76,121,196,119,55,40,42,258,142,507,37,71,1089,93,65,1809,467,330,738,32,48,46,27,117,47,49,27,37,44,73,60,317,677,711,585,438,86,79,114,829,2,69,9,7,2020-08-16
1002,447,365,340,235,4029,491,366,214,683,529,415,9450,1216,92,388,889,392,351,982,1018,186,515,883,698,557,528,1750,222,369,1194,3682,271,3834,3472,1963,287,1186,1766,283,504,357,1161,239,2143,1583,229,357,59,995,484,1202,233,1023,1283,207,1013,1808,250,4997,835,337,2271,979,1839,546,756,2244,1340,4246,396,510,1578,480,1671,6670,1266,2191,2340,358,533,587,511,3399,1078,1027,544,461,731,528,240,2634,4105,3489,3229,1978,936,1021,818,2250,5,277,43,64,2020-08-17
830,433,323,295,236,3092,322,391,191,684,550,372,8503,1238,152,408,818,304,384,995,950,127,427,874,643,688,580,1548,229,549,1137,3431,214,3865,3059,1729,253,1605,1748,300,506,527,1015,224,1908,1545,194,396,102,1045,500,1337,204,858,1260,254,909,1594,286,5018,856,491,2004,927,1714,521,824,2015,1273,3587,296,548,1660,519,1375,6538,1452,2465,2319,533,524,511,472,2738,1047,1029,570,423,681,492,212,2181,3685,3403,2794,2491,687,914,539,2085,5,332,40,77,2020-08-18
829,546,368,251,181,3485,325,358,247,512,551,369,7141,1230,123,409,757,411,315,974,792,242,473,840,580,475,479,1314,273,267,1202,3092,213,3748,2834,1718,530,1043,1724,318,489,303,1139,225,2018,1560,226,397,88,1094,661,1665,170,857,1185,240,950,1597,202,4388,864,328,1834,853,1479,446,677,2010,1143,3766,293,540,1824,488,1178,6835,1409,2228,2331,353,604,500,583,2175,1009,959,500,458,467,470,181,2078,3977,3170,3047,1941,621,885,562,2181,7,217,47,56,2020-08-19
787,589,378,150,75,3458,389,471,243,541,536,431,6092,1050,148,436,872,304,380,949,956,189,463,864,586,361,514,1222,177,262,957,2982,193,3703,2624,1946,129,914,1578,365,470,307,739,207,2038,1473,256,310,97,984,469,1356,200,722,1150,218,1006,1515,178,5086,902,267,1633,893,1045,425,735,1882,1009,3336,303,692,1535,481,939,6649,1325,2195,2298,510,454,575,517,1904,1049,908,567,426,472,451,192,2180,3944,3252,3392,2013,563,941,477,2195,2,166,39,65,2020-08-20
