683,385,167,122,85,997,338,242,88,206,211,145,3120,943,118,88,192,192,173,435,382,47,270,558,409,645,366,630,153,121,542,1316,93,1664,1282,914,71,408,1216,721,492,117,674,124,1350,1121,66,179,41,630,342,572,101,599,722,146,384,1152,128,3209,665,330,1011,521,444,133,440,1649,1896,2516,364,297,270,329,714,3234,1751,1612,1512,198,356,155,139,917,787,336,259,156,245,284,113,1723,2253,2145,1889,1331,380,438,1016,919,0,139,28,29,2020-07-10,46.76687981398052,68810
259,134,92,44,16,472,102,64,35,38,85,71,1198,696,45,18,130,77,76,260,207,60,44,282,196,216,150,286,86,34,181,498,38,560,515,555,38,136,535,113,108,38,371,40,841,451,14,43,19,329,191,164,77,318,437,52,391,445,54,1733,247,136,374,207,180,69,167,517,335,943,88,93,201,223,427,1063,859,860,1101,107,150,40,78,476,222,227,226,106,151,146,39,546,733,719,543,370,114,152,336,775,2,36,14,3,2020-07-11,46.741143386261534,29159
42,31,22,11,12,123,25,23,11,11,10,25,314,237,2,8,63,32,12,43,77,22,19,114,30,90,58,118,37,14,101,73,9,91,170,115,9,26,95,29,10,8,94,8,117,197,7,8,5,64,54,41,6,250,106,1,58,239,29,185,87,51,102,98,19,6,10,75,43,234,29,61,40,73,24,310,493,184,107,8,13,16,9,55,40,19,15,9,26,62,38,106,161,205,184,104,16,2,210,159,0,44,0,3,2020-07-12,52.38181572182384,7391
632,320,227,134,116,1325,302,211,112,189,285,229,3785,944,101,103,247,189,230,485,477,59,256,496,566,356,325,1067,215,159,667,1384,96,1674,1741,896,75,446,1258,226,340,141,800,113,1592,608,81,202,33,658,355,567,268,582,834,173,422,1215,147,2903,616,298,1471,526,534,156,520,1478,921,2412,154,315,295,379,765,3318,1070,1593,1497,188,418,170,147,1126,684,398,244,159,341,252,129,1666,2188,2347,1907,1465,354,537,787,1448,1,138,33,31,2020-07-13,48.1050702417457,70115
38,37,26,20,5,157,30,21,8,16,27,18,396,237,14,17,67,24,21,94,134,8,17,99,27,103,40,185,42,18,124,108,12,192,268,145,20,64,111,31,12,21,266,31,334,225,3,20,10,76,59,52,8,491,118,9,210,84,21,252,100,59,106,87,45,22,22,73,65,310,21,45,66,73,56,456,535,329,150,13,74,26,26,95,32,30,67,8,34,63,38,201,255,602,264,192,34,7,239,244,0,34,1,3,2020-07-14,51.47230403800475,10525
647,347,182,140,116,1171,267,165,83,140,247,191,3457,945,102,104,197,179,150,537,597,35,216,662,499,533,262,985,196,112,757,1449,99,1872,1507,1013,79,444,1576,207,524,134,819,134,1438,536,81,188,35,768,366,440,105,1009,906,161,444,1006,144,3136,646,310,1111,512,528,91,444,1266,899,2495,139,544,387,305,660,3485,1696,1432,1694,253,379,186,172,1091,526,383,191,183,315,276,146,1661,2332,2281,1889,1461,291,448,541,1440,2,379,29,43,2020-07-15,46.69769688703238,70383
612,340,184,156,97,1163,268,262,91,353,243,203,3487,1213,122,101,239,236,203,476,705,69,251,562,461,557,300,1385,140,150,595,1581,128,1905,1340,1187,91,431,1194,273,419,157,693,118,1458,666,93,196,44,782,349,572,104,1573,966,182,592,1019,167,3756,653,257,1155,588,568,146,397,1159,1333,2519,240,495,363,346,759,3494,1673,1650,1619,239,411,199,227,1120,620,405,295,212,406,473,117,1621,2698,2464,1898,1598,357,401,845,1037,6,137,51,21,2020-07-16,46.84979606075243,74532
615,376,249,147,123,1279,389,284,132,348,375,205,4155,1408,144,154,283,201,205,733,754,65,297,557,533,634,369,1594,220,195,732,1750,142,2179,1605,1347,59,555,1344,596,585,166,856,190,1789,816,103,240,41,1071,416,441,128,899,1131,154,670,1171,173,3970,676,440,1572,650,609,194,523,1410,1509,2443,256,469,372,315,744,3530,1653,1719,1757,318,512,260,241,1207,593,1285,382,210,445,368,125,1716,2802,2811,1944,1638,441,471,626,1456,23,155,40,84,2020-07-17,47.640491504271864,83336
320,210,173,78,24,504,112,109,51,70,150,121,1444,749,61,32,169,103,91,507,497,43,136,376,262,255,123,667,144,55,303,639,37,993,762,742,42,195,730,161,102,48,571,106,821,366,31,94,35,342,189,328,72,1227,551,71,392,347,60,1522,354,160,737,278,212,91,195,667,492,937,123,174,273,306,446,1378,621,957,594,124,200,43,114,557,229,240,296,140,222,231,85,669,899,896,650,515,115,155,376,679,1,52,27,5,2020-07-18,47.71137940605051,36030
50,38,23,12,37,136,24,29,12,18,24,19,309,325,9,18,76,42,24,82,73,11,25,87,41,83,57,408,33,15,145,82,7,224,192,182,3,83,90,49,23,10,142,15,294,68,4,15,8,50,67,65,6,971,104,8,88,65,166,311,51,65,135,84,66,13,11,82,57,300,28,72,60,79,62,666,436,186,145,11,22,14,23,80,42,34,14,18,31,61,38,199,332,298,228,163,15,15,302,184,0,35,0,1,2020-07-19,50.93981792045999,10435
594,401,277,182,145,1621,310,381,91,380,326,227,4427,1073,106,138,256,200,223,611,801,55,235,540,534,376,315,1734,224,210,713,1703,143,2320,1689,1169,69,520,1376,424,338,141,853,163,1411,549,99,220,59,939,471,579,124,1702,1144,206,652,1174,163,3562,667,367,1545,707,500,208,464,1841,872,2449,191,456,344,396,714,4063,1171,1600,1779,266,424,234,220,1349,663,445,273,211,425,345,151,1818,3030,2686,2158,1745,349,346,638,1391,0,127,56,39,2020-07-20,48.36144045410426,81391
606,341,228,162,129,1387,237,418,119,344,289,224,3893,938,144,176,303,206,192,589,765,75,319,561,519,439,423,1764,188,150,736,1914,144,2160,1612,1280,62,495,1292,242,391,147,840,145,1551,655,113,221,51,1053,450,577,115,1711,769,162,636,1158,145,3758,672,400,1383,605,552,179,445,1655,825,2370,239,475,399,436,786,3642,1192,1642,1697,230,480,253,231,1118,512,582,385,223,608,297,168,1673,2861,2809,2051,1495,241,304,678,1274,2,153,38,14,2020-07-21,47.7814197272969,78987
541,334,218,159,115,1426,295,214,104,227,264,162,3499,972,130,166,241,175,179,726,925,51,281,742,463,496,279,1691,253,152,646,1723,172,2101,1422,1344,112,537,1196,452,415,201,767,153,1658,769,110,232,48,947,409,540,96,2370,863,160,669,1097,114,4078,774,229,1385,611,468,188,408,1333,775,2099,235,412,476,374,755,3779,1118,1660,1735,259,469,258,196,1129,565,389,329,238,530,270,159,1716,3250,2470,2118,1633,160,249,691,1241,13,192,31,7,2020-07-22,47.261906283144,78257
476,322,169,144,83,1395,213,354,79,522,245,199,3449,774,103,152,223,163,165,457,973,75,258,544,409,419,338,1507,231,167,658,1665,217,2404,1327,1246,92,465,1078,301,480,144,624,162,1666,603,116,216,48,1150,571,508,170,2120,915,170,660,1039,145,3977,702,218,1228,567,622,203,345,1141,1160,2004,207,448,578,331,709,3850,1180,1585,2208,217,391,274,219,1169,501,510,529,222,386,365,152,1691,2798,2585,2199,1741,275,264,590,1201,3,174,33,34,2020-07-23,47.68779895028053,77354
547,401,282,158,98,1705,243,318,93,308,272,216,3814,836,105,167,276,282,196,625,909,77,288,543,421,436,366,1411,164,191,876,1631,230,2292,1780,1473,77,496,1213,378,446,215,781,166,1794,711,99,195,81,854,581,620,260,2673,1004,168,630,1318,166,4721,732,324,1524,586,526,210,417,1380,1331,2037,197,500,575,354,889,4029,1165,1689,1854,235,451,269,224,1317,570,898,300,256,899,378,136,2302,2811,2551,2171,1633,311,311,650,1460,0,109,40,41,2020-07-24,48.21878817348403,84319
270,160,187,70,23,980,130,113,46,57,140,119,1243,672,73,44,176,112,97,583,388,32,122,318,187,189,150,494,110,53,329,570,109,1111,766,811,34,229,425,155,185,59,539,95,869,355,36,109,36,274,379,404,64,1453,526,74,500,623,69,2091,339,134,587,281,206,77,173,664,448,836,138,135,206,228,527,1711,514,1306,620,142,238,66,142,531,181,259,233,158,255,219,63,687,1016,1009,829,614,112,125,443,872,1,43,22,3,2020-07-25,48.06885030255196,38010
47,35,19,20,12,217,20,26,3,20,32,18,390,314,13,16,62,71,36,95,245,9,26,82,27,109,73,212,35,12,157,188,9,467,193,243,5,74,137,38,25,16,128,8,293,85,9,22,4,71,46,327,4,840,104,10,301,184,300,344,72,65,130,113,57,3,18,81,45,306,28,83,71,45,58,828,407,266,241,11,29,30,30,85,44,29,18,7,40,49,37,252,478,392,331,642,49,36,247,263,0,33,1,5,2020-07-26,49.415851498112914,12983
715,399,441,240,115,2037,295,252,135,289,280,296,4021,864,83,165,306,220,227,605,817,64,323,586,488,350,365,1491,299,255,1215,1773,227,2680,2095,1345,83,580,1308,210,447,190,766,188,1870,731,123,324,47,836,557,617,119,1712,1125,227,955,1312,149,4375,752,273,1555,637,808,292,730,1684,948,2508,210,405,477,326,966,4775,1034,1837,2078,260,466,311,369,1582,629,461,326,242,435,376,178,2044,3472,3254,2453,2080,454,391,547,1386,2,162,53,29,2020-07-27,48.18495294301746,89466
621,379,327,179,103,2042,295,392,118,420,259,361,4219,889,127,144,314,225,205,604,885,84,584,547,506,402,437,1310,179,185,1428,1768,205,2468,1680,1707,100,609,1369,233,444,475,844,190,1691,768,132,253,40,852,578,657,118,2051,1195,192,1125,1213,184,4462,778,388,1524,643,619,220,491,1437,1031,2384,243,456,549,368,1035,5041,1259,1852,1949,552,610,339,346,1544,571,504,339,286,929,470,179,1913,3568,2970,2486,1990,557,355,695,1229,0,287,24,92,2020-07-28,48.04150860890954,91475
598,378,276,206,125,1982,324,265,123,594,372,319,4211,870,147,141,354,202,352,600,953,104,480,591,374,444,366,1228,333,181,1409,2087,249,2589,1677,1915,137,675,1293,259,515,338,916,178,1820,759,132,320,48,891,364,637,246,1748,1220,186,1046,1245,166,5307,802,302,1659,629,608,204,463,1902,898,2547,208,339,714,380,1227,5424,1332,1899,2071,508,600,374,361,1430,558,504,346,291,736,352,152,2244,4226,3094,2633,2265,476,364,671,1227,4,204,11,61,2020-07-29,47.351158514159614,95165
659,372,236,235,129,2286,217,291,91,436,280,294,4467,807,89,198,251,207,251,616,981,76,568,504,433,288,446,1234,231,195,963,2146,184,2415,1689,1840,96,608,1157,329,424,230,711,157,1658,749,106,283,43,783,476,558,141,1948,1173,166,922,1246,168,4978,757,324,1618,606,571,218,465,1429,1062,2456,180,337,638,371,1430,5615,1113,1991,2107,483,536,300,271,1477,598,532,285,365,808,385,155,1933,3814,3488,2707,1863,609,326,573,1336,4,139,33,32,2020-07-30,46.863483786866546,92055
682,367,338,231,112,2329,308,305,126,396,298,253,4602,912,113,82,352,237,232,552,937,62,347,713,413,354,400,1338,221,257,933,2204,215,2744,1902,2024,105,712,1301,394,540,225,712,164,1989,835,127,271,61,898,511,729,182,2126,1004,198,1095,2123,275,4845,732,395,1896,611,876,246,502,1992,996,2563,222,406,534,475,1493,5441,1316,2148,2105,242,639,343,274,1524,629,506,335,301,461,350,136,2238,3506,2583,2588,1544,361,366,735,1535,21,55,28,79,2020-07-31,47.37648079798413,95641
272,162,166,67,25,1401,118,136,56,85,130,166,1633,559,57,35,235,80,228,293,339,146,191,366,223,185,192,550,184,24,413,777,56,1269,649,952,60,199,589,108,157,87,435,76,908,399,67,143,28,286,206,290,92,668,807,77,514,1201,72,1787,424,218,727,263,265,92,260,1080,466,968,102,152,231,276,804,2435,1000,1059,570,127,202,73,134,732,223,248,223,212,183,206,78,614,1119,1074,1014,889,152,122,387,713,2,67,21,17,2020-08-01,47.16668257756563,41900
64,36,40,22,13,316,22,41,39,35,21,28,509,287,15,11,65,66,31,101,84,14,29,117,45,91,75,151,42,13,178,252,13,611,226,260,4,65,121,30,35,6,134,14,302,103,22,20,12,91,53,70,5,350,116,9,211,195,27,388,87,70,146,94,51,10,39,115,91,308,62,73,84,89,69,2226,385,344,256,30,19,27,21,134,32,41,9,19,34,56,45,249,612,537,509,283,66,42,84,357,0,27,0,3,2020-08-02,48.78252591495663,14181
630,371,265,188,99,2565,312,406,192,257,325,327,5017,988,71,99,436,271,207,551,1007,68,359,626,468,352,430,1363,255,227,922,2484,250,2880,1961,1684,105,642,1269,196,619,272,822,164,1909,729,207,337,88,906,711,721,140,1586,1100,187,819,1387,194,4799,740,307,1901,581,913,279,569,1645,1057,2747,270,442,521,415,1265,6283,975,1886,1979,235,482,348,371,1735,767,721,308,298,460,348,165,2634,3456,2857,2617,1812,627,549,565,1672,1,166,34,129,2020-08-03,47.67446417888896,96954
665,370,245,186,79,2238,238,370,174,243,330,313,4655,826,112,153,358,262,241,534,739,72,367,557,410,433,384,1182,199,221,918,2588,193,2531,1594,1694,116,623,1305,270,601,227,714,136,1686,851,213,276,47,768,675,672,182,1545,954,165,785,1146,186,4978,794,317,1462,624,896,310,540,1601,905,2513,213,406,720,443,1368,5876,1390,1715,2015,249,666,387,338,1726,690,609,308,361,469,342,158,1859,3788,2741,2461,1926,482,414,530,1443,0,229,30,129,2020-08-04,47.94029575662959,92238
625,369,370,122,161,2679,242,247,130,237,339,253,4659,1016,142,188,395,251,259,553,775,68,307,482,373,392,342,1042,134,200,870,2421,208,2731,1485,1658,104,732,1304,175,554,259,710,154,1556,664,138,270,56,857,440,560,205,1352,1209,138,937,1331,192,5329,800,288,1427,649,970,315,397,1517,989,2491,177,356,1130,397,1273,5971,1417,1751,2005,260,460,445,323,1837,651,483,446,250,334,305,186,1983,3415,2795,2484,2295,430,450,441,1522,1,148,39,91,2020-08-05,47.23218365910444,92345
620,397,223,141,112,2554,277,245,147,434,303,268,5381,818,81,291,350,229,286,523,991,73,622,475,437,410,518,1072,175,397,881,2283,203,2292,1639,1638,97,634,1309,199,495,216,658,121,1847,974,154,283,55,711,419,630,116,920,1161,123,705,1297,194,4835,852,266,1305,556,1352,314,434,1540,957,2807,251,478,961,425,1235,6542,1472,1768,1980,354,443,361,384,2051,675,718,382,295,311,348,138,2043,3872,2859,2580,2168,402,510,497,1478,0,184,22,59,2020-08-06,46.688150325691566,94568
685,330,256,208,91,2879,275,339,129,333,387,272,5429,917,93,152,367,282,239,564,914,216,663,464,435,508,364,1093,204,367,908,3016,147,2417,1887,1469,122,732,1362,228,532,197,666,126,1602,748,130,275,83,764,535,685,147,982,1065,160,803,1540,244,4763,784,371,1564,787,905,260,431,1712,1000,2626,212,402,918,397,1285,5715,1459,1875,2207,234,556,440,345,2257,645,693,359,301,389,316,139,2050,3388,2875,2454,2116,504,640,503,1948,27,265,37,117,2020-08-07,47.23440777586243,96298
268,168,125,70,48,1538,106,122,52,78,112,173,1831,563,62,34,167,68,105,456,366,47,152,332,213,166,223,483,126,32,455,1123,36,1336,898,755,82,188,568,104,137,88,365,40,874,468,57,170,13,262,162,299,55,513,438,84,456,708,72,1775,385,149,694,445,362,142,294,846,564,1003,146,146,307,316,714,3120,713,941,889,138,211,102,179,907,248,254,245,176,153,197,71,748,1067,1354,899,638,235,296,287,1252,2,100,26,9,2020-08-08,47.063683264467635,42837
44,35,26,22,48,232,35,44,15,17,19,19,553,210,7,19,68,35,17,100,207,4,26,102,75,86,100,145,47,16,157,461,18,516,262,265,4,78,157,38,35,9,161,18,337,92,9,18,4,88,69,86,16,274,105,10,143,96,25,377,128,103,113,92,48,8,43,98,104,413,37,66,81,75,68,2447,284,284,250,30,20,48,54,107,67,52,14,10,38,57,45,263,496,574,432,270,96,43,132,356,0,78,1,4,2020-08-09,47.88988136775994,14330
706,307,272,259,101,3116,293,232,243,383,436,301,6408,1031,84,195,488,252,289,518,847,64,350,478,492,367,441,1218,235,267,980,3190,176,2465,2066,1507,153,675,1326,157,535,235,740,158,1710,778,237,213,45,967,462,596,135,615,1147,195,725,1329,154,4087,703,360,1789,580,1164,272,551,1686,1064,2767,281,390,623,377,1185,6316,988,1807,1930,263,431,553,529,2484,863,518,440,328,403,334,159,2245,3338,2903,2506,1888,787,870,605,2206,3,193,35,169,2020-08-10,47.1798061372906,98317
619,324,370,213,139,2805,246,230,118,303,338,266,5324,850,149,165,391,230,208,467,891,86,323,542,406,410,374,1161,195,206,772,2850,129,2326,1799,1401,172,651,1299,224,447,255,672,150,1658,785,193,234,38,748,484,543,113,707,878,154,723,1152,175,4344,658,353,1330,521,1228,243,512,1544,939,2347,211,402,786,463,1099,5199,1289,1660,1962,387,397,444,411,2191,613,1057,402,238,347,350,140,1876,3234,2598,2266,1736,522,676,593,1644,0,216,20,88,2020-08-11,47.344053025653615,89617
584,283,322,203,168,3299,241,205,127,367,377,270,5680,734,112,171,407,342,305,491,885,126,480,542,355,413,398,1209,261,192,896,2863,162,2277,2159,1272,123,631,1216,166,491,234,713,155,1637,869,166,257,74,828,347,629,106,670,1126,175,809,1361,170,4505,657,292,1323,535,1172,235,468,1401,808,2620,244,496,726,412,1057,5503,1137,1773,2030,230,435,452,544,2407,723,859,375,292,425,330,176,2001,3371,2672,2413,1997,624,764,586,1655,4,306,24,96,2020-08-12,46.38191154085286,93286
674,387,222,251,147,3443,310,304,155,455,394,318,6184,915,140,193,610,263,244,554,814,129,323,581,447,476,932,1221,193,236,868,3037,190,3076,2204,1374,196,766,1448,180,482,311,711,131,1803,1200,164,261,107,845,441,666,124,546,1032,189,738,1803,163,4210,883,272,1401,708,1374,328,486,1478,811,2989,296,431,760,431,1400,5463,1258,1924,1911,469,473,383,335,2782,801,964,446,352,434,371,168,2044,3603,3261,2716,2077,1062,824,541,2097,6,155,51,147,2020-08-13,46.08904626913985,101947
717,326,336,280,122,3714,277,339,136,459,433,350,7323,1150,192,145,410,285,299,710,811,263,597,731,489,526,513,1583,219,326,1148,3419,233,2887,2476,1854,235,815,1572,248,513,262,777,202,2189,1387,154,495,69,825,526,975,179,751,1190,249,1069,1548,206,4552,812,375,1805,792,1322,355,672,2087,1142,3181,362,546,1299,509,1282,5418,1312,2203,2097,328,388,584,373,2869,823,1150,496,399,517,405,204,2490,3610,2856,2664,1899,771,989,720,2725,8,324,43,61,2020-08-14,46.72235229184656,112333
75,36,32,26,33,440,41,57,17,38,64,26,845,392,52,25,116,61,170,186,190,24,41,166,41,134,149,219,33,35,343,638,28,858,475,324,21,112,226,54,25,62,314,25,473,539,13,36,7,148,94,120,13,298,228,30,296,143,143,489,120,127,200,128,99,20,46,366,132,551,61,91,1257,142,81,1286,562,368,383,49,63,100,38,240,119,259,128,41,79,107,47,343,695,723,566,689,180,73,251,953,1,62,15,24,2020-08-15,48.27616645649432,22204
72,32,36,15,13,269,43,51,18,53,37,32,690,288,9,30,102,30,19,166,211,4,40,185,59,150,116,136,36,15,197,694,10,734,253,409,9,153,155,40,45,32,159,17,446,188,14,25,5,100,81,99,11,141,108,32,156,75,34,598,76,116,202,115,58,39,42,270,141,493,35,67,1067,87,64,1487,455,327,730,32,48,45,27,111,45,49,27,37,43,72,60,319,665,690,573,434,87,80,116,823,2,70,9,7,2020-08-16,46.977236748730824,18319
968,438,352,330,231,4005,483,361,212,677,517,407,9157,1185,91,387,876,388,343,953,1017,183,511,861,678,596,516,1741,216,360,1156,3607,263,3749,3406,1931,287,1152,1691,274,510,355,1103,231,2104,1573,226,354,58,976,482,1190,229,1008,1266,205,1001,1788,247,4819,821,333,2226,944,1794,526,738,2216,1318,4081,396,497,1580,470,1620,6329,1325,2167,2288,354,531,568,504,3326,1048,1010,539,452,719,511,239,2606,4006,3222,3149,1916,1125,1023,818,2246,5,275,44,61,2020-08-17,46.198008530413965,128247
806,431,314,294,222,3045,318,379,189,682,543,367,8335,1213,149,406,819,295,378,970,947,126,427,854,631,701,571,1578,229,534,1101,3393,213,3799,3038,1702,254,1569,1692,290,541,521,955,218,1885,1535,190,397,102,1024,494,1316,196,852,1260,240,903,1562,281,4867,839,488,2021,915,1665,505,808,2009,1257,3480,299,527,1643,501,1343,6225,1546,2461,2279,534,516,514,461,2749,1016,1018,562,418,673,475,214,2162,3622,3181,2725,2480,1055,911,537,2075,5,333,40,124,2020-08-18,46.41112673063406,122354
814,555,355,287,198,3531,317,344,242,512,554,355,8241,1277,123,413,755,406,343,941,802,241,466,823,581,516,479,1407,264,263,1192,3133,213,3755,2765,1702,533,1209,1671,307,556,301,1100,214,2003,1552,229,404,86,1077,667,1652,167,862,1182,225,935,1575,203,4297,886,386,1807,829,1787,468,658,2002,1134,3673,293,530,1801,474,1157,6578,1583,2308,2339,354,608,497,574,2664,999,949,502,453,463,462,181,2077,3965,2979,3013,1937,1009,915,563,2175,7,216,47,59,2020-08-19,46.14374486655107,120533
866,599,378,258,123,3792,396,468,256,618,533,438,8812,1085,146,439,907,355,412,943,1033,186,469,850,604,551,535,1524,184,271,1103,3686,210,3835,3313,2059,166,1318,1606,359,548,360,899,203,2053,1510,296,350,97,985,468,1610,169,735,1221,236,1021,1519,202,5117,966,366,1764,889,1931,552,731,1870,1129,3904,425,695,1539,478,1353,6779,1707,2478,2573,518,505,734,519,2971,1174,910,569,420,489,454,191,2479,4466,3260,3504,2221,1109,1021,483,2214,2,167,46,69,2020-08-20,45.988288548890225,127909
931,470,422,278,89,3843,362,426,287,565,668,597,8901,1368,216,484,942,423,349,1197,886,190,812,978,747,622,627,1751,255,312,1420,4130,303,3985,3580,2001,376,1420,1807,399,737,449,1163,297,2477,1845,327,385,131,1084,638,1689,231,817,1287,255,1084,2348,351,4835,1007,406,2276,1085,2046,564,733,2801,1166,4165,370,718,1444,496,1343,6574,1797,2411,2649,507,610,788,546,3041,1141,731,666,478,591,567,268,3069,4171,3303,3176,2627,713,1117,623,2793,27,293,47,85,2020-08-21,46.52692235164421,137878
449,253,218,94,14,1295,184,186,48,219,216,211,2638,774,99,98,429,125,155,1019,439,260,283,574,306,244,253,549,153,51,509,1296,51,2120,1490,967,294,554,709,224,215,124,623,109,1388,930,94,190,14,461,254,530,102,491,742,96,638,1077,261,1659,426,194,743,414,638,154,282,2390,659,1624,207,487,803,292,615,2583,991,1017,612,295,181,236,271,979,372,526,325,489,274,394,166,718,1374,1202,1075,926,344,475,328,1959,3,103,29,28,2020-08-22,46.27065629774596,58251
85,41,42,25,24,270,44,42,12,57,38,26,896,285,14,31,185,30,27,260,229,11,62,235,61,94,64,188,23,19,217,688,18,1416,425,338,8,88,188,57,36,42,225,40,363,209,13,31,14,107,66,120,19,89,164,33,245,115,33,406,104,65,126,138,64,32,59,534,213,506,42,165,139,92,67,1357,472,339,352,109,29,50,27,121,55,39,12,15,51,79,76,293,739,689,1071,368,167,66,87,422,0,103,10,7,2020-08-23,45.85375851788756,18784
1170,452,411,393,221,4468,454,402,368,655,725,670,9445,1229,206,370,798,372,470,1670,1022,285,673,1054,840,878,699,1727,297,421,1482,4258,358,5232,3836,2255,196,1580,1871,339,836,441,1327,329,2564,1895,338,448,127,1330,626,1455,292,883,1277,255,1220,2236,297,5304,948,430,2377,1152,2446,569,927,3049,1505,5000,561,875,2147,589,1563,7672,1774,3074,2724,489,615,1022,703,3318,1253,887,718,465,599,662,391,3198,4967,3698,3856,2644,1438,1026,725,3450,1,344,36,86,2020-08-24,46.27555382063043,153705
1065,402,437,454,184,3926,404,474,244,787,722,548,9424,1288,185,383,1007,611,435,1360,958,138,667,817,767,742,651,1602,314,493,1211,4087,327,5222,3094,2437,242,1510,1744,309,821,395,1331,301,2205,1474,256,417,89,1285,595,1234,304,771,1440,337,1111,2445,230,5755,1155,561,2099,1054,2178,489,843,2650,1496,4778,448,773,1648,516,1422,7728,1993,2553,3323,704,721,740,894,3300,1159,1316,851,430,561,559,260,2568,4878,3913,3567,2818,1098,856,508,2924,3,330,26,59,2020-08-25,46.248998084473364,147218
1060,562,470,316,269,3899,449,423,286,751,944,455,8880,1483,174,485,765,713,398,1754,1126,288,1173,1217,834,764,1034,1653,435,512,1193,3903,355,5277,3151,2229,392,1440,2065,465,711,832,1536,322,2379,1563,304,494,155,1229,574,1132,272,651,1471,498,1037,2128,272,6383,947,391,1972,1178,1994,479,831,2533,1284,4667,313,627,1846,536,1282,7766,2001,2733,2733,733,674,792,828,3127,1108,1327,774,493,626,630,226,3051,5433,3869,3652,2627,1226,774,628,2681,9,304,30,74,2020-08-26,46.105384728360285,149794
1137,635,527,567,230,4384,580,455,349,665,806,651,10175,1373,175,1517,548,548,427,1497,1183,388,868,1012,880,775,1246,1720,375,624,1323,4740,312,6003,3361,2470,530,1529,1888,453,787,842,1407,308,2438,1985,327,494,122,1255,677,934,307,584,1454,234,1031,2301,283,5889,1474,461,2341,1401,2274,493,914,2730,1363,5137,400,838,1804,703,1658,7911,2761,3049,2939,802,800,1085,795,3194,1255,1249,678,602,610,725,248,3083,5015,4314,3884,3496,1133,918,586,2787,6,225,64,102,2020-08-27,46.034706511200056,160892
1238,531,836,448,231,4615,510,572,421,794,870,680,10120,1680,328,582,784,451,460,1843,1123,304,1121,1223,911,911,708,2036,569,688,1388,4203,381,5681,3532,2305,531,1609,2054,556,831,443,1394,436,2763,2097,339,646,159,1415,901,1201,277,608,1817,407,1305,3111,453,6081,1145,477,2955,1505,2170,601,976,3025,1636,5148,696,892,1649,618,1354,8094,2662,3526,3006,665,847,1041,730,3666,1284,864,629,897,614,672,283,2959,5360,4169,4437,2816,830,989,609,3072,47,392,65,94,2020-08-28,46.20287020482607,166678
645,293,659,164,56,1405,331,233,60,147,260,292,3980,1176,109,349,462,179,201,952,527,126,333,826,420,272,271,641,213,157,599,1700,66,2448,1357,1147,317,812,908,277,264,209,748,137,1393,1094,115,164,18,462,415,486,141,546,979,437,699,2413,336,2053,533,191,1079,523,691,151,370,2070,835,1793,232,303,931,350,632,3230,1142,1055,1508,373,308,459,299,1174,345,546,381,411,291,515,169,949,1654,1542,1348,967,298,236,336,1444,3,47,20,25,2020-08-29,46.011503744411854,70238
91,28,44,25,28,285,36,59,4,83,71,32,820,311,10,21,200,80,32,569,191,16,65,344,73,155,73,191,52,80,211,861,22,1519,455,406,15,105,275,81,54,40,214,27,444,285,20,33,21,112,89,110,21,91,161,28,244,120,45,550,120,92,179,176,85,31,70,475,244,547,63,94,132,137,94,1805,832,351,372,158,55,56,34,156,85,53,17,219,70,82,79,328,807,740,1161,376,110,60,87,442,2,136,0,7,2020-08-30,45.224039732081835,21947
1520,611,676,592,306,4431,620,785,396,795,946,801,10503,1452,172,733,969,756,487,1587,1254,180,804,1223,1158,839,541,2136,720,862,1496,4432,539,6149,3627,2399,484,1496,2401,444,951,546,1492,431,3150,1762,308,577,198,1941,685,1392,320,667,2106,278,1511,2718,444,6887,1381,533,2956,1643,2270,517,1103,3115,2105,6516,476,921,1921,734,1594,8987,2375,3056,3065,1059,804,1011,867,4116,1618,1061,820,802,687,981,263,3785,5937,4817,4480,3117,1025,810,757,2977,8,240,26,71,2020-08-31,46.21594335543789,178093
1278,505,552,490,155,3546,535,679,318,742,695,776,9160,1450,240,623,1023,538,387,1620,856,126,840,1121,1003,665,624,1671,580,777,1587,4276,385,6172,3414,2346,334,1397,2320,547,945,462,1404,453,3176,1545,281,541,81,1716,662,1207,248,653,1695,257,1143,2184,432,5608,1234,428,2735,1532,2024,447,1356,2724,1684,5900,348,972,1422,640,1240,9437,2084,2857,3128,855,833,1108,728,3206,1353,905,786,662,574,567,273,2961,5344,4127,4149,3418,894,719,524,2820,1,351,16,46,2020-09-01,46.269958493811465,160458
1294,608,587,380,259,3223,515,491,337,655,718,707,8997,1480,228,854,958,523,376,1731,954,129,699,1169,983,700,857,1648,653,802,1503,4038,334,6004,3199,2368,309,1505,2211,373,906,510,1436,428,3559,1970,243,500,104,1614,845,1157,255,640,1578,285,1182,2109,354,7025,1274,355,2961,1580,1972,351,1125,2598,1522,5366,429,961,1416,656,975,8383,2806,2912,3016,642,794,1176,685,2967,1262,899,985,565,577,552,536,3105,5651,4018,4191,3061,810,717,492,2648,17,137,30,47,2020-09-02,45.81921258656086,159281
