702,394,174,129,89,1014,344,249,89,208,217,149,3187,954,118,89,192,196,176,444,384,48,273,570,417,650,373,632,158,124,557,1337,93,1689,1312,926,73,423,1263,736,496,117,709,126,1368,1131,67,179,41,641,347,575,101,602,732,148,385,1176,132,3299,678,334,1037,535,452,134,450,1698,1932,2612,369,308,275,338,731,3318,1772,1640,1539,198,363,159,140,935,810,339,261,158,251,290,119,1749,2320,2197,1924,1362,384,443,1021,927,0,139,28,32,2020-07-10,46.79782128871484,70225
262,135,97,44,16,480,104,64,36,39,89,72,1219,709,45,18,130,82,77,269,208,61,44,287,199,223,151,291,86,35,191,503,38,569,525,562,38,137,559,115,111,38,392,44,847,445,14,43,19,333,192,164,78,322,438,52,393,453,56,1771,253,136,380,209,183,70,174,528,338,968,90,95,202,232,435,1095,883,877,1118,107,152,41,78,483,230,228,228,107,154,155,39,546,747,736,553,382,116,154,327,780,2,37,14,4,2020-07-11,46.79225067385445,29680
43,31,22,11,12,127,25,25,11,11,10,25,319,241,2,8,61,32,12,44,78,22,19,114,31,94,59,119,37,14,104,74,9,92,178,117,9,26,100,29,10,8,100,8,118,199,7,8,5,65,55,43,6,251,107,1,58,240,30,186,87,51,102,98,19,6,10,77,44,243,29,63,40,75,24,318,504,187,107,8,13,16,9,57,41,19,15,9,26,63,38,101,162,208,188,104,16,3,197,159,0,44,0,3,2020-07-12,52.471609886439545,7485
644,321,232,135,118,1346,305,213,114,191,289,232,3874,956,101,104,248,193,237,494,480,59,256,511,580,360,330,1074,220,160,683,1395,96,1693,1777,905,76,450,1304,227,344,145,837,119,1616,611,83,205,36,665,357,578,275,589,843,175,426,1233,151,2972,626,301,1504,538,547,164,530,1495,930,2493,157,325,301,384,788,3416,1091,1612,1524,193,422,177,148,1145,747,403,248,161,343,260,132,1702,2247,2411,1942,1499,363,537,794,1454,1,138,33,31,2020-07-13,48.14048951048951,71500
42,38,27,20,5,158,30,21,8,16,27,19,408,241,14,17,67,26,21,97,135,8,17,101,27,104,40,186,42,17,129,108,12,192,273,145,20,64,115,31,12,21,277,32,335,232,3,20,10,77,58,53,8,492,119,9,210,84,21,260,103,59,108,94,45,22,23,76,66,319,21,49,66,76,58,467,542,332,155,13,75,26,26,98,32,30,68,8,34,64,38,194,259,619,270,196,35,7,241,245,0,34,1,3,2020-07-14,51.53710974013834,10698
673,353,188,145,119,1192,281,169,83,140,251,198,3513,953,104,105,197,183,153,552,598,35,218,668,511,548,271,991,200,114,779,1470,104,1898,1530,1030,79,458,1630,219,526,135,845,139,1486,531,82,188,36,777,365,452,107,1015,932,163,446,1025,145,3231,654,311,1138,533,538,94,452,1300,905,2584,141,554,391,324,680,3576,1733,1465,1730,253,385,190,176,1109,537,384,193,186,315,286,147,1694,2392,2324,1935,1493,296,451,545,1444,2,381,29,43,2020-07-15,46.714697446464875,71822
640,344,187,158,98,1184,274,269,95,358,245,209,3586,1236,123,102,238,243,206,484,712,70,253,579,477,559,300,1396,140,150,617,1614,133,1942,1360,1202,93,435,1280,275,421,158,731,124,1479,671,94,199,46,794,350,581,110,1585,977,183,596,1038,171,3846,663,259,1179,624,585,148,400,1187,1359,2620,246,514,368,353,781,3594,1623,1674,1646,244,416,207,232,1137,632,408,302,217,408,484,121,1655,2773,2522,1960,1646,361,402,846,1046,6,138,51,23,2020-07-16,46.86068611987382,76080
635,384,256,153,127,1293,397,285,136,351,380,209,4247,1436,147,155,284,206,207,755,762,66,300,572,545,648,375,1601,225,195,756,1782,145,2221,1636,1365,59,561,1409,614,594,168,906,197,1822,814,104,243,42,1087,422,447,130,905,1154,157,673,1181,174,4071,690,449,1605,673,622,201,529,1436,1528,2525,260,484,375,326,774,3637,1680,1748,1800,319,516,269,247,1233,607,1342,384,212,455,375,126,1750,2886,2861,1985,1679,448,474,620,1465,23,157,40,86,2020-07-17,47.64104523227384,85072
341,211,174,79,25,508,114,109,51,72,153,124,1479,760,62,32,169,104,94,522,497,43,137,385,266,256,126,668,145,56,310,637,37,1009,787,753,42,198,758,165,104,49,605,115,835,365,33,95,36,345,187,334,74,1246,561,73,393,356,60,1554,361,161,744,286,213,95,199,674,510,960,126,180,276,314,464,1407,632,972,607,125,202,44,117,565,233,245,296,140,223,235,87,673,916,918,662,530,115,155,375,681,1,51,27,5,2020-07-18,47.71902944383861,36680
51,40,23,12,37,139,25,29,12,18,24,19,314,326,9,18,77,43,24,83,73,11,25,88,41,84,58,411,33,15,148,82,7,224,198,183,3,83,96,50,23,10,157,16,295,69,4,15,8,50,66,66,7,977,107,8,88,66,170,314,52,65,137,86,67,13,11,81,57,307,28,74,61,79,66,674,447,187,145,11,21,14,23,80,42,34,14,19,31,62,39,195,342,308,231,166,15,15,300,185,0,36,0,1,2020-07-19,51.03073867398089,10573
621,407,282,183,149,1638,314,394,93,386,332,235,4532,1092,109,138,260,202,225,628,804,55,236,553,544,386,313,1752,229,214,738,1730,144,2356,1720,1182,71,523,1450,438,344,143,899,168,1435,544,102,223,62,956,477,586,131,1711,1162,207,651,1203,168,3655,680,373,1586,728,513,210,467,1877,883,2549,193,470,344,404,730,4152,1225,1618,1821,270,430,239,222,1368,678,448,277,215,432,354,151,1851,3092,2757,2223,1773,353,347,637,1399,0,129,56,39,2020-07-20,48.369436952124076,83048
635,346,233,164,133,1407,240,428,120,345,294,225,4006,955,144,178,304,209,195,604,768,75,322,574,530,439,427,1778,191,153,759,1951,147,2188,1637,1292,62,501,1351,254,398,148,877,147,1568,652,114,221,55,1063,456,582,117,1736,786,163,640,1182,149,3873,684,406,1422,619,563,182,457,1693,838,2448,243,502,406,446,806,3749,1160,1666,1733,233,485,257,233,1137,521,589,392,225,616,319,168,1698,2935,2886,2105,1538,244,303,677,1282,2,154,38,14,2020-07-21,47.787823496555575,80565
560,338,225,159,117,1446,302,220,107,229,269,169,3602,989,131,168,241,175,184,747,931,53,283,755,483,501,282,1701,255,154,665,1757,175,2139,1443,1361,113,549,1279,468,423,206,795,161,1684,759,113,238,50,966,417,545,96,2384,887,164,676,1115,114,4171,800,235,1419,635,480,194,412,1364,787,2171,240,435,478,385,785,3897,1147,1694,1763,264,476,261,198,1158,584,393,337,242,540,277,162,1729,3356,2517,2168,1667,162,251,687,1245,13,196,31,7,2020-07-22,47.246612703456734,79931
491,331,174,147,87,1421,218,360,82,526,251,210,3552,796,104,152,227,167,167,469,977,77,259,566,416,422,341,1521,232,169,678,1702,219,2440,1341,1266,94,472,1131,314,488,147,652,172,1690,601,116,221,49,1165,590,514,177,2140,932,172,664,1058,146,4092,717,223,1255,578,638,207,351,1157,1171,2078,209,463,589,342,726,3968,1209,1616,2251,222,394,280,222,1198,515,518,537,228,394,379,153,1709,2878,2644,2246,1778,277,268,596,1209,3,173,33,37,2020-07-23,47.698015039116896,78994
563,403,287,163,101,1697,252,326,98,311,273,229,3926,851,105,168,280,285,197,638,912,77,291,552,431,445,373,1419,170,190,895,1690,235,2322,1799,1490,76,508,1272,385,450,220,816,170,1816,710,102,199,82,870,587,626,264,2691,1019,169,638,1339,168,4848,753,326,1555,599,532,214,463,1415,1358,2110,198,519,583,367,913,4141,1176,1732,1895,239,453,276,231,1350,580,911,304,261,912,385,137,2334,2876,2605,2215,1675,314,314,652,1463,0,109,40,41,2020-07-24,48.2418512704227,85995
278,160,188,70,23,1001,133,114,48,57,144,121,1271,680,75,44,179,109,100,592,389,32,123,325,189,193,150,495,110,54,343,581,114,1126,785,822,34,235,450,158,186,62,566,97,922,362,36,108,36,279,382,412,64,1465,544,74,504,631,69,2133,344,137,597,292,208,80,174,674,456,864,146,139,208,229,539,1763,527,1328,632,143,240,67,143,539,188,265,233,159,255,226,64,679,1039,1041,843,628,112,125,439,875,1,44,24,3,2020-07-25,48.108495314799036,38739
47,35,19,20,12,186,20,26,2,20,30,18,403,316,13,16,63,73,37,97,246,9,26,82,27,110,74,212,36,12,163,191,8,472,200,247,5,74,138,38,25,16,133,8,296,88,9,22,4,71,47,328,4,845,106,10,307,185,301,351,71,67,132,115,57,5,19,82,48,317,28,85,71,46,59,844,412,273,247,11,29,30,29,88,44,30,18,7,40,49,37,245,485,408,337,650,49,37,244,263,0,33,1,5,2020-07-26,49.348087764741734,13126
741,406,455,243,120,2068,301,257,139,291,285,307,4132,878,86,168,309,227,230,618,826,65,327,597,503,353,366,1501,302,263,1249,1813,228,2719,2130,1354,84,593,1359,214,456,193,799,196,1900,725,124,328,47,840,562,630,119,1724,1153,229,960,1343,150,4466,766,274,1591,669,826,295,762,1728,965,2583,215,413,481,343,996,4905,1055,1870,2114,264,475,313,373,1611,650,469,332,243,446,380,179,2073,3570,3342,2500,2112,458,394,543,1396,2,162,53,30,2020-07-27,48.174850994828645,91272
654,385,339,181,104,2089,299,399,120,422,267,370,4326,898,132,144,318,229,211,624,893,84,592,561,514,412,444,1315,182,189,1461,1812,211,2536,1708,1731,102,616,1436,238,452,478,900,197,1717,764,135,257,42,862,582,664,124,2066,1211,193,1135,1233,186,4585,799,391,1565,653,630,229,509,1471,1044,2475,244,468,556,379,1067,5186,1285,1894,1990,557,639,343,352,1576,590,514,342,289,935,486,185,1946,3648,3049,2544,2038,572,358,693,1234,0,293,24,92,2020-07-28,48.016316268121756,93465
621,385,287,212,128,2002,330,275,123,596,383,334,4329,889,149,143,355,207,353,611,959,108,482,610,380,443,365,1233,336,183,1448,2124,251,2623,1689,1943,146,683,1341,273,521,341,965,182,1849,758,133,326,48,913,367,648,248,1758,1257,189,774,1262,168,5437,821,308,1706,643,623,213,474,1941,913,2646,211,348,760,386,1264,5578,1354,1934,2104,515,607,385,365,1453,571,508,354,300,743,365,153,2266,4328,3161,2706,2319,487,365,673,1229,4,204,11,62,2020-07-29,47.35817920836044,96837
685,374,239,241,135,2344,222,296,91,440,286,299,4612,817,89,198,251,213,253,634,989,77,573,512,447,292,453,1243,236,202,996,2191,187,2462,1713,1861,97,625,1207,332,431,232,750,162,1681,743,108,288,45,793,478,567,144,1964,1196,169,517,1259,168,5111,778,324,1648,620,586,223,473,1447,1078,2546,184,348,651,382,1487,5786,1137,2026,2156,485,535,301,280,1506,615,539,289,368,821,396,155,1935,3896,3565,2768,1930,620,325,580,1344,4,142,33,34,2020-07-30,46.85088600560032,93566
709,375,344,238,115,2330,320,309,129,401,300,261,4770,921,113,84,351,238,237,566,945,62,350,724,427,361,401,1342,225,259,973,2269,219,2785,1924,2042,107,719,1357,405,552,230,761,170,2022,821,128,279,66,920,515,743,194,2149,1017,199,786,2153,278,4974,744,400,1937,634,897,252,514,2043,1015,2647,226,412,543,488,1535,5602,1343,2176,2137,248,648,348,280,1547,647,510,339,308,464,365,139,2271,3578,2641,2631,1579,364,370,733,1535,21,55,28,79,2020-07-31,47.36682538539856,97237
282,163,169,67,25,1377,121,136,62,85,130,168,1641,571,59,35,234,82,231,305,339,148,191,379,225,185,194,553,187,24,430,795,58,1277,658,954,60,200,603,112,160,90,461,76,924,387,67,142,30,286,207,293,93,669,821,78,308,1218,74,1818,429,225,737,270,268,92,263,1108,475,1004,105,157,235,281,820,2484,1021,1084,579,131,206,74,135,721,221,250,227,214,184,212,80,612,1144,1096,1028,900,155,122,383,704,2,69,23,17,2020-08-01,47.15327465455234,42264
67,35,40,22,14,256,23,42,39,31,21,28,515,292,15,11,65,66,31,107,84,13,29,119,45,88,74,151,41,13,180,259,13,616,219,257,4,64,126,29,35,6,140,16,304,103,21,19,12,91,52,70,5,351,115,10,186,198,27,395,87,71,146,100,52,12,39,114,93,318,63,72,85,96,69,2264,395,344,256,30,21,27,21,121,32,41,9,19,32,57,44,235,619,548,514,289,67,41,82,357,0,27,0,3,2020-08-02,48.586968758795386,14212
655,378,271,191,102,2614,318,423,195,261,329,333,5185,998,71,100,440,280,208,565,1015,68,365,635,480,358,429,1378,261,225,955,2551,253,2927,1976,1702,106,650,1311,199,636,273,853,172,1939,714,208,342,94,921,716,733,142,1597,1129,192,717,1405,195,4937,756,314,1966,591,935,285,582,1680,1081,2848,273,456,530,419,1311,6458,992,1925,2017,240,483,354,373,1774,785,726,311,299,470,355,166,2674,3553,2913,2680,1848,638,554,570,1676,1,168,35,130,2020-08-03,47.65906079639126,98871
690,371,253,187,80,2238,244,387,178,249,337,323,4777,838,114,153,362,263,242,550,747,72,372,574,414,443,392,1190,207,224,942,2646,195,2563,1614,1704,120,630,1344,272,612,230,749,142,1701,844,212,275,48,784,681,676,188,1558,972,168,784,1169,193,5138,811,323,1498,640,918,317,557,1632,922,2619,213,416,748,449,1414,6024,1421,1748,2060,254,670,395,340,1732,715,613,316,365,476,350,163,1880,3869,2807,2505,1976,486,415,538,1438,0,229,30,130,2020-08-04,47.912905249502906,94047
644,373,375,124,161,2699,243,251,135,240,348,255,4796,1031,142,189,400,261,261,566,778,68,310,492,385,403,348,1045,139,201,908,2465,210,2788,1501,1684,104,738,1345,177,563,260,748,162,1600,656,139,274,56,872,445,564,208,1360,1227,140,941,1351,196,5464,812,296,1452,667,940,331,412,1562,1013,2567,179,363,1148,410,1318,6132,1439,1787,2054,264,465,456,326,1854,672,492,457,255,340,313,189,2002,3525,2873,2542,2358,434,455,442,1521,1,148,39,94,2020-08-05,47.18153447690217,94208
651,403,234,148,116,2588,287,249,148,441,318,273,5556,824,89,292,358,235,286,533,996,73,625,485,444,415,525,1074,175,410,922,2321,205,2331,1663,1662,100,641,1356,200,504,222,694,124,1867,983,155,285,58,724,422,637,120,936,1190,125,718,1322,194,4981,863,271,1340,568,1377,322,448,1586,980,2903,254,501,982,436,1271,6752,1512,1815,2034,354,447,367,386,2092,691,721,392,299,313,356,143,2080,3952,2933,2660,2223,407,520,500,1480,0,184,22,61,2020-08-06,46.64885069950678,96711
713,339,266,212,92,2899,284,343,132,334,392,276,5602,927,94,152,369,287,241,581,920,221,674,475,449,510,376,1105,205,372,937,3090,149,2453,1940,1483,123,741,1396,231,541,199,699,130,1627,741,130,276,86,779,535,694,150,989,1093,161,812,1562,247,4879,802,374,1592,805,925,265,447,1742,1015,2715,215,413,930,417,1315,5893,1464,1918,2282,236,560,443,353,2294,662,706,366,308,394,321,146,2091,3460,2941,2532,2160,508,643,506,1955,27,267,37,120,2020-08-07,47.20876068376069,98280
282,169,128,71,50,1514,109,126,53,79,112,174,1857,573,63,34,166,71,104,464,366,47,153,336,220,172,226,491,133,32,463,1146,34,1350,912,766,82,187,588,103,141,86,383,47,883,468,57,170,13,266,164,301,54,517,449,85,459,715,70,1816,396,152,711,452,374,146,300,861,575,1038,148,150,311,325,741,3197,724,960,913,137,216,104,182,927,276,255,249,182,156,202,72,745,1101,1383,918,649,236,296,293,1255,2,99,26,9,2020-08-08,47.04236821580952,43594
46,35,27,22,49,233,35,46,15,16,19,16,559,212,6,19,68,35,18,105,208,4,27,109,75,87,102,145,47,16,159,477,18,521,263,266,4,79,160,39,35,9,167,19,340,93,9,18,4,91,68,86,16,274,104,10,144,95,25,384,128,105,108,89,48,8,43,99,106,429,37,68,82,74,68,2500,289,286,255,30,20,48,54,106,74,52,15,10,38,58,47,262,511,580,441,274,96,43,133,352,0,82,1,4,2020-08-09,47.898974606014725,14531
731,312,280,262,102,3135,298,236,250,391,451,310,6592,1048,88,196,492,254,293,533,856,66,354,491,503,369,451,1223,247,271,1019,3254,178,2509,2097,1526,151,689,1388,161,546,239,765,160,1737,765,242,214,48,1019,467,604,151,623,1172,198,736,1348,156,4229,719,368,1841,590,1191,283,566,1727,1084,2896,284,397,630,390,1221,6486,903,1828,1987,267,439,571,535,2511,881,525,447,337,409,341,165,2265,3401,2945,2583,1925,800,878,607,2205,3,193,35,169,2020-08-10,47.14549768703142,100304
640,328,373,217,144,2823,249,236,119,308,348,273,5517,857,150,167,396,234,214,481,896,89,325,552,418,401,379,1164,200,213,794,2905,133,2365,1816,1411,174,667,1360,228,462,260,697,158,1688,785,197,235,40,753,486,548,117,709,890,155,733,1168,180,4490,659,359,1365,537,1265,250,522,1570,952,2434,217,408,796,479,1132,5355,1242,1687,2007,389,406,447,419,2219,621,1074,408,240,351,360,141,1888,3297,2648,2314,1779,518,680,598,1649,0,220,20,90,2020-08-11,47.320858015701816,91327
602,286,327,206,173,3324,251,206,128,370,381,274,5854,748,113,171,409,349,309,504,887,128,485,557,371,418,400,1214,262,195,920,2917,163,2323,2203,1288,125,651,1289,173,498,237,760,160,1667,877,168,257,76,841,346,640,109,675,1151,178,818,1388,171,4623,670,295,1353,547,1220,242,475,1428,826,2703,253,507,734,425,1080,5663,1106,1807,2071,237,442,459,557,2452,737,869,384,299,429,339,179,2029,3434,2721,2482,2040,623,781,590,1663,4,307,24,95,2020-08-12,46.34520619910691,95175
701,398,225,256,149,3470,321,309,159,465,401,328,6372,924,141,192,616,272,247,569,813,130,327,597,460,467,945,1231,196,241,909,3109,193,3123,2256,1391,198,782,1518,193,491,316,753,136,1834,1217,167,265,107,857,442,672,128,550,1042,194,744,1833,164,4334,905,276,1433,724,1412,330,495,1514,827,3085,299,441,768,438,1445,5637,1245,1943,1947,472,498,395,340,2840,822,974,454,357,445,380,170,2066,3667,3331,2796,2115,1066,831,547,2107,6,156,51,144,2020-08-13,46.027096910625374,104034
738,332,340,284,130,3716,286,348,140,463,436,361,7531,1169,193,147,415,290,304,733,815,266,602,764,503,528,520,1594,230,332,1183,3453,238,2945,2524,1871,235,825,1622,259,520,266,822,205,2226,1394,156,504,71,841,530,995,183,757,1226,251,1077,1573,214,4713,819,380,1850,811,1359,371,684,2111,1159,3293,371,560,1314,528,1325,5564,1287,2210,2119,328,399,597,376,2932,850,1166,518,411,524,419,207,2510,3670,2927,2720,1935,774,988,728,2737,8,326,43,60,2020-08-14,46.70436932647195,114457
79,36,32,27,35,439,41,60,17,36,65,27,862,400,53,25,118,62,171,191,190,24,41,172,43,135,150,219,33,36,348,650,29,870,490,332,21,113,234,54,26,63,324,25,486,554,13,36,6,149,91,121,13,299,229,29,300,145,143,494,120,127,196,135,101,20,46,354,133,576,61,94,1273,143,82,1319,570,376,386,49,63,100,38,242,125,261,131,41,78,108,48,343,711,738,579,701,181,73,255,956,1,62,15,24,2020-08-15,48.19812785590701,22541
72,32,37,15,13,271,44,51,19,53,37,32,700,292,9,30,103,30,19,172,210,4,41,187,59,153,119,137,36,15,199,704,9,750,253,410,9,153,159,42,45,32,177,20,452,192,14,27,5,101,81,99,11,147,110,33,156,76,34,610,76,121,201,119,57,41,42,258,141,508,37,71,1083,93,65,1517,463,332,738,32,49,46,27,117,47,49,26,37,44,73,60,317,684,704,587,439,88,79,114,825,2,69,9,7,2020-08-16,46.97757582275758,18596
1003,446,364,340,237,4052,491,366,214,684,529,418,9442,1215,92,389,890,394,350,982,1019,186,516,887,699,574,530,1750,222,368,1193,3683,272,3827,3468,1965,288,1185,1767,283,520,358,1158,241,2143,1587,228,357,59,995,484,1201,232,1021,1284,208,1013,1823,251,4996,836,338,2278,979,1841,545,754,2243,1347,4245,398,512,1594,482,1667,6536,1262,2197,2343,358,535,589,510,3410,1078,1027,546,461,731,527,245,2638,4110,3298,3231,1972,1129,1029,819,2251,5,276,44,63,2020-08-17,46.149223770779585,131018
824,433,323,299,245,3099,325,391,191,689,552,373,8586,1242,152,409,825,303,384,997,954,127,430,876,648,702,583,1592,229,549,1137,3441,214,3865,3113,1731,256,1611,1749,298,554,528,1015,226,1909,1543,195,396,102,1046,499,1332,199,859,1280,243,908,1611,286,5051,856,495,2057,930,1718,521,822,2024,1276,3592,300,546,1666,522,1376,6408,1452,2464,2324,534,528,525,472,2816,1051,1027,569,425,683,492,215,2188,3690,3286,2797,2499,1063,926,542,2085,5,332,40,124,2020-08-18,46.37989614718892,124792
846,560,368,293,206,3586,325,358,247,516,558,370,8454,1310,123,417,770,418,344,970,803,242,474,844,588,505,488,1423,273,268,1233,3200,215,3814,2876,1724,536,1231,1743,319,568,309,1147,225,2029,1562,232,402,89,1094,671,1675,169,866,1210,227,958,1614,210,4425,898,393,1848,854,1842,500,676,2038,1151,3802,299,546,1832,487,1190,6777,1527,2293,2366,354,611,516,588,2719,1024,962,509,461,472,473,182,2101,4044,3074,3073,1961,1020,920,565,2190,7,217,48,59,2020-08-19,46.10243192480628,122989
899,600,386,260,126,3847,404,477,260,631,550,457,9124,1108,149,444,916,362,419,965,1041,188,470,876,622,547,549,1545,185,273,1134,3766,213,3921,3425,2120,168,1345,1691,369,560,363,958,209,2071,1513,299,354,99,1002,475,1625,173,739,1240,240,1031,1556,205,5325,1005,370,1819,912,2006,575,742,1910,1151,4043,428,714,1567,491,1390,6974,1562,2409,2594,522,517,746,532,3063,1201,916,591,432,500,463,196,2492,4559,3357,3599,2242,1122,1022,489,2225,2,169,46,69,2020-08-20,45.955559979479794,130603
961,476,427,284,97,3907,369,436,290,565,677,613,9254,1395,220,488,953,427,354,1231,891,193,818,999,759,613,632,1762,262,323,1457,4208,308,4062,3710,2029,377,1441,1884,405,755,462,1237,311,2527,1853,329,377,102,1099,633,1722,237,821,1313,259,1094,2397,356,4999,1022,415,2337,1117,2088,583,756,2855,1185,4329,378,750,1467,520,1376,6783,1701,2383,2660,507,619,800,557,3090,1172,745,684,489,603,597,272,3090,4252,3366,3265,2647,703,1121,631,2794,27,294,49,86,2020-08-21,46.51518793784005,140605
464,260,224,95,15,1333,185,189,49,222,220,216,2692,790,99,98,436,130,156,1045,440,263,287,588,323,250,257,553,157,52,525,1314,51,2156,1531,988,294,567,734,229,222,126,659,111,1401,924,94,185,7,473,250,532,105,497,758,98,646,1088,265,1701,438,195,771,422,666,150,287,2441,669,1674,210,496,819,300,632,2602,996,1040,625,294,182,241,275,994,378,530,327,497,280,406,168,720,1403,1224,1099,950,349,481,335,1966,3,104,30,28,2020-08-22,46.26942140400566,59316
84,41,43,25,24,273,44,43,12,59,39,26,902,292,14,31,186,32,27,274,229,11,62,239,62,96,65,190,23,20,222,689,19,1443,431,339,8,87,195,57,36,42,237,42,365,215,13,31,14,107,65,124,19,89,160,34,247,114,32,419,108,64,127,143,63,27,61,529,202,522,41,167,139,97,69,1279,476,340,355,104,29,51,26,119,55,39,13,16,47,81,75,294,733,664,1074,376,169,68,87,423,0,101,10,7,2020-08-23,45.87946689321935,18833
1216,453,415,398,227,4449,468,411,376,623,726,699,9730,1253,207,374,802,379,479,1725,1042,289,663,1080,882,867,721,1738,302,424,1516,4399,368,5326,3899,2333,199,1601,1955,348,848,445,1393,353,2602,1914,342,440,130,1351,637,1479,298,894,1302,261,1238,2279,298,5500,941,432,2442,1206,2515,586,944,3081,1534,5212,568,910,2164,610,1606,7829,1648,3041,2772,496,622,1074,719,3353,1282,904,728,473,605,671,400,3220,5099,3768,3935,2607,1448,1033,732,3460,2,347,36,86,2020-08-24,46.24868536231606,156507
1113,406,448,476,190,3983,407,484,252,758,732,561,9684,1314,189,389,1014,618,440,1403,970,141,664,847,783,749,658,1610,323,500,1254,4193,332,5230,3126,2524,241,1539,1820,297,838,397,1394,315,2237,1497,262,417,93,1304,604,1265,313,776,1470,337,1118,2540,235,5917,1185,570,2161,1084,2232,502,855,2692,1529,4897,458,794,1670,540,1470,7779,1949,2435,3326,707,725,762,919,3408,1183,1325,850,443,565,573,269,2591,4984,3941,3610,2780,1079,857,502,2936,3,334,26,61,2020-08-25,46.21566411682893,149552
1102,567,487,298,254,3909,461,441,291,669,965,472,9056,1512,178,495,763,718,409,1811,1133,295,1173,1262,854,752,1050,1625,442,522,1226,3986,360,5117,3150,2263,387,1433,2150,473,715,839,1617,335,2420,1569,302,493,159,1248,581,1145,280,659,1501,500,1050,2155,270,6597,969,395,2032,1204,2001,480,857,2574,1286,4837,318,663,1853,546,1333,7833,1948,2598,2729,742,679,811,842,3124,1122,1338,786,500,635,645,227,3077,5535,3905,3661,2614,1188,774,629,2681,9,307,30,74,2020-08-26,46.103067987339514,151337
1132,642,527,402,165,4277,590,475,360,639,816,681,9692,1401,177,1527,540,532,424,1565,1188,386,864,1065,910,668,1268,1606,386,635,1278,4580,309,5771,2852,2529,483,1433,1914,460,791,811,1385,318,2488,1986,311,481,122,1274,680,948,318,586,1502,234,1043,2323,270,6108,1330,424,2379,1426,2014,490,932,2772,1387,5177,402,869,1815,724,1512,7811,2623,2735,2860,802,774,1090,800,3013,1171,1260,687,610,614,739,251,3060,4964,4292,3752,3352,948,924,585,2788,6,227,64,104,2020-08-27,45.994685674786126,157687
1133,535,857,227,159,4597,475,587,423,690,880,707,9366,1708,328,590,783,405,445,1884,1109,307,1123,1260,927,758,695,1801,591,708,1277,3384,347,5320,2490,2316,419,1363,1678,568,826,337,1346,457,2809,2052,292,614,119,1431,901,1204,277,615,1836,408,1314,3175,429,6183,972,445,2960,1512,2061,465,994,3046,1650,4664,629,915,1639,627,872,7649,2444,3221,2530,669,770,844,655,3230,1139,880,645,918,575,693,283,2713,5021,3945,4221,2605,805,984,610,3071,46,395,64,93,2020-08-28,46.2415007578942,157014
568,295,673,104,54,1398,299,242,59,147,259,301,3733,1203,110,348,463,156,203,974,512,129,320,855,430,264,260,582,218,159,573,1402,58,2440,1228,1164,215,555,725,285,265,158,693,140,1410,1067,93,160,16,464,419,500,142,552,995,440,703,2436,342,2054,450,186,1090,528,623,132,382,2084,848,1611,202,313,918,360,438,3115,1182,983,1410,377,275,449,87,1124,354,546,367,422,272,518,168,800,1525,1456,1246,908,299,230,340,1445,2,47,20,25,2020-08-29,46.20373982045289,67169
91,29,45,27,29,292,37,58,3,75,71,29,805,313,10,19,195,60,31,586,189,15,57,350,72,135,57,180,52,78,203,646,19,1539,406,404,12,102,281,84,53,28,221,26,434,259,20,33,10,106,87,105,19,92,158,30,242,110,43,552,97,84,178,177,75,31,72,459,245,543,62,96,127,137,87,1632,836,311,301,158,53,44,32,125,81,52,15,202,64,77,77,220,768,697,1069,300,109,60,83,443,2,136,0,7,2020-08-30,45.33556755714148,20738
1269,601,692,230,166,4240,557,786,385,636,937,816,7881,1325,164,618,894,391,425,1575,1193,172,786,1244,1104,564,487,1687,720,858,1388,2538,453,5129,2329,2230,361,1266,1803,405,884,314,1264,446,3153,1501,241,504,181,1879,605,1114,310,661,1966,261,1499,2640,289,6793,1024,377,2918,1630,1961,350,1107,3138,1917,5161,406,776,1896,720,1023,7180,1693,2236,1856,1028,645,792,720,2969,1278,1064,820,686,565,653,245,2735,4849,3953,3450,2610,777,753,759,2955,5,244,25,72,2020-08-31,46.35035473299918,149831
