683,387,168,123,85,997,338,242,88,206,211,146,3123,944,118,89,192,192,173,435,382,47,270,564,409,646,366,630,153,121,544,1317,93,1665,1282,915,72,408,1218,722,492,117,676,124,1350,1123,66,179,41,631,342,572,101,599,723,146,384,1154,129,3210,665,330,1012,523,445,133,443,1650,1901,2522,364,297,272,329,718,3236,1751,1615,1513,198,357,155,139,918,788,336,259,157,245,285,114,1724,2253,2148,1890,1331,380,438,1016,919,0,139,28,29,2020-07-10,46.77602775519684,68888
259,134,93,44,16,473,102,64,35,38,85,71,1199,697,45,18,130,77,76,260,207,60,44,282,196,216,150,286,86,34,181,498,38,560,515,555,38,136,536,113,109,38,371,41,841,451,14,43,19,329,191,164,77,318,437,52,391,447,54,1734,247,136,374,207,180,69,167,517,336,943,89,93,201,224,429,1063,859,861,1102,107,150,40,78,479,222,227,226,106,151,148,39,546,733,719,543,372,114,152,336,775,2,36,14,3,2020-07-11,46.74783264229175,29183
42,31,22,11,12,123,25,24,11,11,10,25,315,237,2,8,63,32,12,43,78,22,19,114,30,90,58,118,37,14,101,73,9,91,170,116,9,26,95,29,10,8,94,8,117,197,7,8,5,64,54,41,6,250,106,1,58,239,29,185,87,51,102,99,19,6,10,75,43,235,29,61,40,73,24,310,493,184,107,8,13,16,9,55,40,19,15,9,26,62,38,106,161,205,184,104,16,2,210,159,0,44,0,3,2020-07-12,52.39543057996485,7397
632,320,227,134,116,1325,302,211,112,189,285,229,3789,946,101,103,247,189,230,486,478,59,256,498,566,356,325,1067,215,159,667,1384,96,1674,1742,897,75,447,1263,226,340,143,801,114,1592,610,81,202,35,659,356,567,272,583,835,173,422,1215,148,2907,617,298,1472,527,534,156,520,1478,921,2415,154,315,295,379,767,3319,1072,1594,1498,189,418,170,147,1126,684,398,244,159,341,253,129,1669,2189,2348,1908,1467,354,537,787,1448,1,138,33,31,2020-07-13,48.11089103267452,70177
38,37,26,20,5,157,30,21,8,16,27,18,396,237,14,17,67,24,21,95,134,8,17,99,27,103,40,185,42,18,124,108,12,192,268,145,20,64,111,31,12,21,266,31,334,225,3,20,10,76,59,52,8,491,118,9,210,84,21,252,100,59,106,87,45,22,23,73,66,310,21,46,66,73,56,456,535,329,150,13,74,26,26,95,32,30,67,8,34,63,38,201,255,603,264,192,34,7,239,244,0,34,1,3,2020-07-14,51.477777777777774,10530
648,347,182,141,116,1174,268,166,83,140,247,191,3459,945,102,104,197,179,150,537,597,35,216,662,502,535,262,986,196,112,757,1450,100,1872,1509,1013,79,444,1580,207,524,134,821,135,1446,536,81,188,35,769,366,442,105,1009,908,161,444,1007,144,3138,646,310,1112,513,528,92,444,1269,900,2499,140,545,388,305,661,3486,1699,1434,1694,253,380,186,172,1091,526,383,191,184,315,279,147,1665,2332,2283,1891,1461,291,448,541,1440,2,381,29,43,2020-07-15,46.702066362010726,70462
614,340,184,156,97,1164,268,262,91,353,243,203,3493,1214,122,101,239,237,203,477,705,69,251,562,461,560,300,1385,140,150,595,1583,128,1907,1340,1187,91,431,1211,273,419,157,695,118,1459,666,93,196,45,782,349,573,104,1574,967,182,592,1019,167,3758,654,257,1155,588,568,146,397,1162,1335,2527,242,496,363,346,762,3494,1674,1650,1620,239,411,199,227,1120,620,405,295,212,406,474,117,1621,2700,2466,1903,1599,357,401,845,1037,6,137,51,21,2020-07-16,46.85697627663852,74610
616,376,250,147,123,1279,389,284,132,348,375,205,4157,1410,144,154,283,202,205,735,756,65,297,557,534,636,370,1594,220,195,733,1751,142,2183,1605,1347,59,555,1347,596,585,166,859,190,1791,817,103,241,41,1074,417,441,128,899,1132,155,670,1171,173,3973,677,440,1574,650,609,194,523,1410,1510,2447,256,469,372,315,744,3533,1655,1721,1758,318,512,261,242,1210,593,1289,382,210,445,369,125,1717,2802,2817,1944,1639,441,471,626,1456,23,155,40,84,2020-07-17,47.63895216400911,83410
321,210,173,78,24,504,112,109,51,70,150,121,1445,750,61,32,169,103,91,507,497,43,136,376,262,255,125,667,144,55,304,639,37,993,763,742,42,195,732,161,102,48,574,106,821,368,31,94,35,343,189,328,72,1229,551,71,392,347,60,1522,355,160,738,278,212,91,195,667,494,938,123,174,273,308,448,1378,621,957,594,124,200,43,114,557,229,241,296,140,222,231,86,669,899,896,650,515,115,155,376,679,1,52,27,5,2020-07-18,47.710466470686114,36058
50,38,23,12,37,137,24,29,12,18,24,19,309,325,9,18,76,42,24,82,73,11,25,87,41,83,57,408,33,15,145,82,7,224,195,182,3,83,90,49,23,10,143,15,294,68,4,15,8,50,67,65,7,971,104,8,88,66,166,311,51,65,135,84,66,13,11,82,57,300,28,72,60,79,62,666,436,186,145,11,22,14,23,80,42,34,14,18,31,61,38,199,333,299,228,164,15,15,302,184,0,35,0,1,2020-07-19,50.95040689325036,10445
596,401,278,182,145,1623,310,381,91,380,326,227,4430,1074,106,138,256,200,223,611,802,55,235,541,537,378,315,1738,224,210,715,1705,143,2321,1692,1170,69,520,1383,425,340,141,856,164,1412,549,99,220,59,942,471,579,124,1704,1144,206,652,1176,163,3566,668,368,1547,708,500,208,464,1841,873,2451,191,456,344,397,717,4066,1171,1601,1783,266,424,234,220,1351,663,446,273,211,425,346,151,1820,3031,2689,2161,1745,349,347,639,1391,0,127,56,39,2020-07-20,48.372958112934306,81481
606,341,229,162,129,1392,237,418,119,344,289,224,3903,939,144,176,303,206,192,590,765,75,319,562,519,440,424,1764,188,150,736,1915,144,2163,1614,1281,62,495,1295,242,391,147,841,146,1554,656,113,221,53,1055,450,577,115,1712,771,162,637,1161,145,3761,673,400,1386,605,553,179,445,1655,827,2373,239,476,400,436,789,3644,1193,1642,1697,230,480,253,231,1118,512,582,385,223,608,298,168,1674,2862,2811,2053,1496,241,304,678,1275,2,153,38,14,2020-07-21,47.78358312780624,79065
542,334,218,159,115,1427,295,214,104,227,264,162,3505,972,130,166,241,175,181,729,925,51,281,743,463,497,280,1691,253,152,646,1723,172,2103,1422,1346,112,538,1202,454,417,201,767,153,1661,769,110,233,49,947,409,541,96,2371,864,160,669,1097,114,4080,776,230,1387,613,468,188,408,1335,775,2100,235,416,476,375,755,3782,1118,1662,1736,259,470,258,196,1130,565,389,329,239,531,270,160,1718,3254,2471,2118,1634,160,249,691,1241,13,192,31,7,2020-07-22,47.26608538017668,78332
476,322,169,144,83,1397,213,355,79,522,245,199,3452,774,103,152,224,164,165,459,973,75,258,545,409,419,338,1507,231,167,658,1667,217,2405,1327,1248,92,466,1081,302,481,144,625,162,1666,603,116,216,48,1150,572,508,172,2120,916,170,660,1039,145,3980,703,219,1231,567,624,204,345,1142,1161,2006,207,450,581,332,713,3853,1183,1585,2209,217,391,274,219,1169,501,510,530,222,386,368,152,1692,2799,2587,2200,1742,275,264,590,1201,3,174,33,34,2020-07-23,47.69316611342882,77423
548,401,282,159,98,1708,243,318,93,309,272,216,3818,836,105,167,276,282,196,625,911,77,288,543,422,436,366,1411,164,191,876,1632,230,2293,1783,1474,77,496,1217,378,446,217,782,166,1795,712,99,195,81,855,581,621,262,2674,1004,168,631,1318,166,4730,733,324,1524,587,527,211,417,1383,1332,2039,197,501,575,354,892,4029,1165,1698,1859,235,451,270,224,1318,570,898,300,256,900,379,136,2304,2813,2553,2174,1635,311,311,650,1460,0,109,40,41,2020-07-24,48.226799360227474,84405
270,160,188,70,23,980,130,113,46,57,141,119,1244,672,73,44,176,112,97,584,388,32,122,318,187,189,150,494,110,53,329,570,109,1111,768,812,34,229,426,155,185,59,539,95,873,355,36,109,36,275,379,404,64,1453,527,74,500,623,69,2092,339,134,587,281,206,77,173,664,450,836,139,135,206,228,528,1715,514,1306,621,142,238,66,142,532,181,259,233,158,255,219,63,687,1016,1011,829,615,112,125,443,872,1,43,23,3,2020-07-25,48.072478246010675,38039
47,35,19,20,12,217,20,26,3,20,32,18,390,314,13,16,62,71,36,95,245,9,26,82,27,109,73,212,35,12,157,188,9,467,193,243,5,74,138,38,25,16,128,8,293,86,9,22,4,71,47,327,4,840,104,10,301,184,300,344,72,65,130,113,57,3,18,81,46,306,28,83,71,45,58,828,407,266,241,11,29,30,30,85,44,30,18,7,40,49,37,252,478,393,331,642,49,36,247,263,0,33,1,5,2020-07-26,49.42335822619139,12989
717,399,441,241,115,2038,295,252,135,289,280,296,4025,866,83,165,307,220,227,607,817,64,323,589,490,351,365,1491,299,256,1216,1774,227,2680,2096,1345,83,580,1316,210,447,192,767,188,1871,732,123,325,47,836,557,617,119,1712,1128,227,956,1320,149,4379,752,273,1556,640,809,292,730,1684,948,2509,210,405,477,326,969,4778,1034,1839,2078,260,466,311,369,1582,631,462,326,242,435,376,178,2045,3477,3256,2454,2080,454,391,547,1386,2,162,53,29,2020-07-27,48.19016137137752,89545
623,379,328,179,103,2045,295,393,118,420,260,362,4221,889,128,144,314,225,205,606,885,84,584,548,506,402,438,1311,179,185,1429,1768,206,2470,1680,1707,100,609,1371,234,444,475,850,191,1692,768,132,253,41,853,578,657,118,2051,1195,192,1125,1216,184,4466,780,388,1524,644,620,220,492,1438,1033,2388,243,457,550,368,1041,5045,1260,1853,1949,553,610,339,347,1544,571,505,340,286,930,473,179,1915,3569,2971,2488,1990,557,355,695,1229,0,287,24,92,2020-07-28,48.04610293153917,91556
598,379,277,206,125,1983,324,267,123,594,373,319,4214,870,147,141,354,202,352,600,953,105,480,593,374,444,366,1228,333,182,1411,2088,249,2590,1679,1917,137,676,1295,259,515,338,916,178,1821,760,132,320,48,895,364,637,246,1748,1221,186,1046,1246,166,5309,802,302,1661,629,608,204,463,1904,899,2552,208,340,715,382,1233,5429,1332,1899,2073,508,600,374,361,1432,558,504,347,291,736,354,152,2245,4230,3099,2634,2269,477,364,671,1227,4,204,11,61,2020-07-29,47.35767005784959,95247
660,372,237,235,130,2288,217,291,91,436,280,294,4470,808,89,198,251,207,251,617,982,76,568,504,433,288,449,1236,231,195,966,2149,184,2416,1691,1841,96,608,1159,329,425,230,714,157,1660,749,106,284,43,783,476,558,141,1948,1174,166,923,1247,168,4983,757,324,1620,607,571,220,465,1430,1062,2461,182,337,640,371,1433,5618,1114,1994,2107,483,536,300,272,1479,599,531,286,365,808,385,155,1933,3815,3495,2707,1865,609,326,574,1336,4,140,33,32,2020-07-30,46.86765647554239,92139
683,367,338,232,112,2333,308,307,126,396,298,253,4607,912,113,82,352,237,232,552,937,62,347,714,415,356,401,1338,221,258,935,2207,215,2744,1904,2026,105,712,1309,395,540,225,715,164,1991,835,127,272,61,898,512,730,182,2127,1005,198,1095,2127,275,4850,733,395,1898,614,876,247,502,1994,996,2564,223,407,536,476,1493,5447,1317,2148,2105,242,639,343,274,1524,629,506,335,302,461,352,136,2241,3506,2586,2589,1544,361,367,735,1535,21,55,28,79,2020-07-31,47.382007918020285,95731
273,162,166,67,25,1401,118,136,56,85,130,166,1634,559,57,35,235,80,228,293,339,147,191,366,223,185,192,550,184,24,414,778,56,1269,649,952,60,199,590,108,157,87,435,76,909,399,67,143,28,286,206,291,93,668,807,77,514,1203,72,1787,426,219,727,263,265,92,260,1082,466,970,103,152,231,276,805,2435,1000,1059,570,128,202,73,134,733,223,248,223,212,183,206,78,614,1119,1075,1014,889,153,122,387,713,2,67,21,17,2020-08-01,47.16842381452152,41924
65,36,40,22,13,320,23,41,39,35,21,28,509,287,15,11,65,66,31,101,84,14,29,118,45,91,75,151,42,13,178,253,13,611,226,260,4,65,121,30,35,6,134,14,302,103,22,20,12,91,53,70,5,350,116,9,211,195,27,389,87,70,146,94,51,10,39,115,91,309,62,73,84,89,69,2229,386,344,257,30,20,27,21,134,32,41,9,19,34,56,45,249,612,538,510,283,66,42,84,357,0,27,0,3,2020-08-02,48.78230861328262,14199
631,371,266,188,99,2568,313,412,192,257,325,327,5024,989,71,99,436,272,207,551,1007,68,359,627,468,352,430,1364,255,227,923,2485,250,2881,1961,1688,105,643,1271,196,619,272,825,164,1909,729,207,337,88,907,711,721,140,1587,1104,187,819,1388,194,4805,740,307,1903,581,913,280,569,1648,1057,2752,271,443,521,415,1265,6287,975,1888,1983,235,482,348,371,1736,767,721,308,298,462,349,165,2636,3462,2859,2620,1812,627,549,565,1674,1,166,34,129,2020-08-03,47.67976711834716,97045
666,370,247,187,79,2239,238,371,174,243,330,314,4658,827,112,153,358,262,242,536,739,72,367,562,410,433,385,1182,199,221,919,2589,193,2531,1594,1695,116,623,1306,270,601,227,717,136,1686,852,213,276,47,769,675,672,182,1546,955,165,785,1146,186,4983,794,318,1465,625,898,310,540,1605,906,2516,213,406,720,443,1368,5879,1391,1717,2018,249,666,388,338,1727,693,609,308,361,469,342,158,1859,3792,2742,2462,1926,482,414,530,1443,0,229,30,129,2020-08-04,47.94493494675492,92309
625,369,370,122,161,2683,242,247,130,237,339,253,4664,1016,142,188,396,253,259,555,775,68,307,482,373,393,342,1042,136,200,871,2422,208,2732,1485,1661,104,732,1304,176,556,259,712,154,1560,664,138,271,56,857,440,560,205,1352,1209,138,937,1333,193,5334,801,288,1429,650,970,319,397,1517,991,2494,177,356,1131,397,1275,5973,1420,1754,2006,260,460,445,323,1837,652,483,446,250,334,305,186,1984,3420,2796,2489,2299,430,450,441,1522,1,148,39,91,2020-08-05,47.23803392911239,92428
620,397,223,142,113,2556,278,245,147,434,303,268,5387,818,81,292,350,229,286,524,991,73,622,476,437,410,519,1073,175,397,884,2285,203,2293,1640,1638,98,635,1309,199,495,216,659,121,1847,975,154,283,56,712,419,631,116,920,1161,123,705,1300,194,4846,853,268,1307,557,1353,314,435,1541,957,2809,251,479,962,425,1237,6545,1473,1770,1984,354,444,361,384,2053,676,718,383,295,311,349,138,2044,3877,2859,2582,2168,402,510,497,1478,0,185,22,59,2020-08-06,46.69268478214935,94652
687,330,257,209,91,2881,275,339,129,334,387,272,5434,917,93,153,367,283,239,566,916,216,663,464,436,508,364,1093,204,367,909,3019,147,2418,1887,1469,122,732,1365,228,532,199,668,126,1604,750,130,275,83,765,535,686,147,983,1065,160,803,1544,244,4766,784,371,1566,787,905,260,432,1716,1000,2632,213,402,918,398,1286,5718,1460,1881,2211,234,556,440,345,2258,645,694,359,301,389,317,139,2050,3388,2879,2460,2119,504,640,503,1948,27,265,37,117,2020-08-07,47.23915592028136,96389
269,168,125,70,49,1539,106,122,52,78,112,173,1831,563,62,34,167,68,105,456,366,47,152,332,213,166,223,484,126,32,455,1125,36,1336,898,755,82,188,569,104,137,88,367,40,875,468,57,170,13,262,162,299,55,513,439,84,456,711,72,1778,386,149,696,445,362,142,295,847,565,1004,146,146,307,316,716,3122,713,941,890,138,211,102,180,907,248,254,245,176,153,199,71,748,1067,1354,899,638,235,296,287,1252,2,100,26,9,2020-08-08,47.06797452704752,42869
44,35,26,22,48,232,35,44,15,17,19,19,553,210,7,19,68,35,17,100,207,4,26,104,75,87,101,145,47,16,157,462,18,516,263,265,4,78,157,38,35,9,161,18,337,92,9,18,4,89,69,86,16,274,105,10,143,96,25,377,128,103,113,92,48,8,43,98,105,414,37,66,82,75,68,2447,284,284,250,30,20,48,54,107,68,52,14,10,38,57,45,263,498,576,432,270,96,43,132,357,0,78,1,4,2020-08-09,47.899553882615365,14346
706,307,273,259,101,3120,295,232,243,384,436,301,6411,1032,84,195,488,252,289,518,848,64,350,481,492,367,441,1219,235,267,981,3190,176,2468,2069,1507,153,675,1330,157,537,236,741,158,1712,778,237,213,46,976,462,597,139,616,1147,195,725,1332,154,4091,703,361,1791,582,1164,274,551,1687,1064,2773,282,391,623,377,1185,6322,989,1808,1930,264,431,554,530,2488,864,518,440,328,403,335,159,2247,3341,2904,2509,1889,787,871,605,2206,3,192,35,169,2020-08-10,47.188940935001064,98417
620,324,370,214,139,2808,246,230,118,303,338,266,5333,851,149,166,391,230,208,467,891,86,323,542,408,410,374,1161,195,206,772,2851,129,2326,1800,1401,173,652,1305,225,447,256,673,150,1659,787,193,234,38,748,484,543,114,707,880,154,723,1152,175,4349,658,354,1330,521,1229,244,512,1544,939,2349,211,402,786,463,1104,5201,1290,1660,1964,387,397,444,411,2193,613,1059,402,238,347,351,140,1877,3237,2600,2267,1736,522,676,593,1645,0,216,20,88,2020-08-11,47.35259290644129,89687
585,283,322,203,168,3301,241,205,127,368,377,270,5689,734,112,171,407,342,305,493,885,126,480,543,355,413,398,1209,261,192,898,2865,163,2281,2160,1272,123,631,1218,166,491,234,715,155,1639,871,166,257,74,829,348,629,106,671,1127,175,809,1364,170,4507,658,292,1324,535,1174,237,468,1402,809,2622,245,497,727,413,1060,5506,1138,1774,2033,230,436,452,547,2409,723,859,375,292,425,331,176,2006,3373,2675,2414,1997,624,764,586,1656,4,306,24,96,2020-08-12,46.386332237370546,93373
675,387,222,252,147,3446,310,305,155,455,394,318,6188,916,140,193,610,264,244,556,814,129,323,585,447,476,934,1221,193,236,868,3043,190,3080,2206,1375,196,766,1450,181,482,312,715,131,1804,1201,164,261,107,845,441,666,125,546,1033,189,740,1805,163,4213,885,272,1401,708,1374,328,487,1478,813,2996,297,432,760,431,1403,5466,1259,1926,1912,469,473,383,335,2783,801,964,446,352,434,372,169,2045,3607,3262,2719,2078,1062,825,542,2097,6,155,51,147,2020-08-13,46.09031929281248,102038
718,327,337,280,122,3715,277,339,136,459,434,350,7328,1152,192,145,410,287,299,711,811,263,597,735,489,526,514,1583,220,326,1150,3422,233,2888,2476,1854,235,815,1573,249,513,262,782,202,2190,1390,154,495,69,826,526,976,179,752,1193,249,1070,1548,206,4561,812,375,1810,792,1325,355,672,2088,1143,3184,365,546,1301,509,1286,5418,1312,2207,2100,328,388,584,373,2872,824,1151,496,400,518,407,204,2490,3611,2860,2665,1899,771,989,720,2726,8,325,43,61,2020-08-14,46.73217827506159,112433
75,36,32,26,33,443,41,58,17,38,64,26,846,392,52,25,116,61,170,186,190,24,41,166,42,134,149,219,33,35,343,638,28,858,476,324,21,112,226,54,25,62,314,25,473,539,13,36,7,148,94,121,13,298,228,30,296,143,143,489,120,127,200,129,99,20,46,366,132,554,61,92,1258,142,82,1286,562,369,383,49,63,100,38,240,119,259,128,41,79,107,47,344,696,723,566,689,180,73,251,953,1,62,15,24,2020-08-15,48.28642786427864,22222
72,32,36,15,13,269,43,51,18,53,37,32,690,288,9,30,102,30,19,166,211,4,40,185,59,150,116,136,36,15,197,694,10,734,254,409,9,153,156,40,45,32,159,17,446,188,14,25,5,100,81,99,11,142,108,32,156,75,34,598,76,118,202,115,58,40,42,270,141,494,35,67,1067,87,64,1487,455,327,732,32,48,45,27,111,45,49,27,37,43,72,60,319,665,692,573,434,87,80,116,823,2,70,9,7,2020-08-16,46.98068739770867,18330
968,438,353,331,232,4010,483,361,212,677,517,407,9168,1185,91,387,876,388,343,955,1017,183,511,862,681,596,516,1742,216,361,1157,3609,263,3752,3408,1932,288,1152,1695,274,510,355,1106,231,2106,1574,226,354,58,976,482,1190,230,1008,1269,205,1001,1789,247,4826,821,333,2226,949,1797,526,740,2218,1318,4083,397,497,1581,471,1622,6332,1325,2168,2292,354,531,569,505,3331,1049,1010,540,452,719,512,240,2615,4007,3224,3153,1916,1125,1024,818,2246,5,275,44,61,2020-08-17,46.20419753663496,128361
808,431,315,295,222,3046,318,380,189,682,543,367,8346,1213,149,406,819,295,378,970,947,126,427,856,632,701,571,1578,229,535,1105,3395,213,3802,3048,1707,254,1569,1693,290,541,521,958,218,1885,1538,191,397,102,1025,496,1316,196,852,1261,241,903,1565,281,4872,839,488,2023,916,1668,505,808,2011,1261,3488,299,527,1644,501,1346,6233,1548,2463,2279,534,516,514,461,2760,1019,1018,562,418,674,477,214,2164,3625,3186,2725,2482,1055,912,537,2075,5,333,40,124,2020-08-18,46.41290433192365,122486
815,555,357,287,198,3536,317,345,242,512,554,356,8245,1278,123,414,755,406,343,941,802,241,466,825,581,516,479,1408,264,263,1193,3133,213,3758,2777,1705,533,1209,1672,307,556,302,1104,214,2003,1554,229,404,86,1077,667,1655,168,862,1183,226,935,1576,203,4299,887,386,1807,832,1787,468,658,2002,1138,3675,294,530,1801,474,1159,6581,1583,2309,2340,354,609,497,574,2666,1002,949,502,453,465,462,181,2081,3967,2981,3015,1941,1009,915,563,2176,7,216,47,59,2020-08-19,46.152533801987914,120629
869,599,378,258,123,3795,396,468,256,618,533,442,8822,1087,146,439,907,355,412,943,1035,186,469,854,604,552,536,1524,184,271,1104,3688,210,3835,3319,2060,166,1318,1607,359,548,360,902,204,2053,1511,296,350,97,986,468,1610,169,735,1221,236,1021,1521,202,5127,970,366,1766,891,1937,552,731,1872,1130,3908,425,695,1540,478,1354,6785,1708,2480,2577,518,506,735,519,2974,1175,910,572,420,489,454,191,2479,4470,3263,3504,2221,1109,1021,483,2215,2,167,46,69,2020-08-20,45.995188289421264,128021
931,470,422,278,89,3848,362,429,287,565,668,597,8912,1370,218,485,942,424,349,1199,886,190,812,978,747,623,627,1751,255,312,1422,4132,303,3986,3586,2001,377,1422,1808,399,738,451,1167,297,2477,1845,327,385,131,1084,638,1692,231,818,1288,255,1084,2349,351,4842,1007,408,2278,1086,2048,566,734,2808,1167,4170,370,719,1445,497,1344,6578,1799,2415,2652,507,610,788,547,3044,1142,731,668,478,591,572,268,3070,4173,3306,3179,2628,713,1117,623,2794,27,293,48,85,2020-08-21,46.53064019419586,138005
450,254,218,94,14,1295,184,186,48,219,216,211,2640,776,99,98,429,126,155,1019,439,260,283,574,306,244,253,550,153,51,511,1296,51,2121,1490,967,294,557,709,224,215,124,629,109,1389,930,94,190,14,461,254,530,102,491,743,96,638,1079,261,1659,426,194,745,414,640,154,282,2392,659,1626,207,487,807,292,615,2583,991,1020,612,296,181,236,271,980,372,526,325,489,274,394,166,719,1374,1202,1075,926,344,475,328,1959,3,103,29,28,2020-08-22,46.276825690906286,58293
85,41,42,25,24,270,44,42,12,57,38,26,896,286,14,31,185,30,27,260,229,11,62,235,61,94,65,188,23,19,218,688,18,1416,425,338,8,88,188,58,36,42,225,40,363,209,13,31,15,107,66,120,19,89,164,33,245,115,33,407,104,65,126,139,64,32,59,534,213,507,42,165,139,92,67,1357,472,339,352,109,29,50,27,121,55,39,12,15,51,79,76,293,739,689,1071,369,167,66,87,422,0,103,10,7,2020-08-23,45.86276805193423,18793
1171,452,411,393,221,4479,454,402,368,655,728,670,9453,1230,206,370,798,373,470,1676,1022,285,673,1057,841,882,700,1728,297,421,1483,4260,358,5234,3841,2257,196,1580,1871,339,838,441,1333,329,2565,1896,338,448,127,1330,628,1456,292,883,1278,255,1220,2239,298,5309,948,430,2383,1155,2448,570,929,3049,1505,5006,563,879,2147,591,1566,7674,1777,3077,2727,489,615,1022,704,3320,1255,891,722,465,599,662,391,3202,4974,3699,3860,2645,1440,1026,725,3450,1,344,36,86,2020-08-24,46.28461213480225,153855
1065,402,439,456,184,3932,404,476,244,787,722,548,9432,1289,185,384,1007,611,436,1360,958,138,667,820,767,743,651,1602,314,493,1215,4089,327,5223,3100,2438,242,1511,1749,310,821,395,1332,301,2206,1474,256,418,89,1286,595,1235,304,771,1442,337,1112,2451,230,5757,1156,563,2106,1054,2180,489,843,2653,1498,4786,450,773,1650,516,1424,7732,1994,2557,3324,704,722,740,896,3300,1159,1317,852,430,562,559,260,2573,4880,3917,3569,2820,1098,856,508,2924,3,330,26,59,2020-08-25,46.25398387447063,147344
1062,563,471,316,269,3903,450,425,286,753,944,456,8892,1484,175,485,765,714,398,1755,1126,288,1173,1219,835,765,1036,1653,435,513,1198,3905,356,5283,3154,2230,393,1440,2071,466,711,832,1540,322,2380,1564,304,494,155,1231,574,1132,274,651,1471,498,1038,2129,272,6385,947,392,1977,1178,1996,479,831,2535,1285,4670,313,628,1846,536,1287,7772,2003,2734,2733,734,674,792,829,3130,1108,1327,774,494,627,631,227,3055,5437,3875,3651,2629,1225,774,628,2681,9,304,30,74,2020-08-26,46.10891591016722,149923
1138,636,527,568,230,4386,581,456,349,665,806,651,10187,1373,175,1519,548,550,427,1501,1184,389,869,1015,882,777,1247,1720,375,625,1323,4742,312,6007,3364,2475,531,1530,1893,453,787,843,1410,308,2440,1988,327,494,122,1256,677,935,312,584,1456,234,1031,2307,283,5893,1477,462,2344,1402,2277,494,914,2734,1363,5149,400,840,1805,705,1663,7916,2765,3052,2941,803,800,1085,795,3195,1256,1250,678,602,611,727,249,3087,5018,4318,3886,3498,1134,918,586,2788,6,225,64,102,2020-08-27,46.040494980038126,161057
1240,531,837,451,231,4618,510,572,421,795,870,682,10133,1680,329,583,784,452,460,1848,1123,305,1121,1230,913,911,710,2036,569,688,1388,4207,381,5688,3533,2305,532,1611,2057,557,832,443,1396,437,2764,2099,339,647,159,1417,901,1203,277,608,1818,407,1305,3114,454,6088,1145,477,2960,1505,2174,601,976,3029,1637,5158,696,893,1650,618,1357,8099,2662,3528,3008,665,847,1042,730,3669,1287,869,630,900,614,674,283,2962,5364,4170,4439,2824,830,990,609,3073,47,393,65,94,2020-08-28,46.20572034787195,166843
645,293,660,165,56,1405,331,233,61,147,260,292,3983,1176,109,349,462,179,201,952,527,127,333,827,420,272,272,641,213,157,599,1700,66,2449,1357,1149,317,813,908,278,264,209,752,137,1393,1095,115,164,18,462,415,487,141,546,979,437,699,2415,336,2055,533,191,1085,523,692,151,370,2072,836,1797,234,304,933,350,634,3233,1142,1056,1509,373,308,459,300,1175,345,546,381,413,291,517,169,950,1654,1542,1350,974,298,236,336,1444,3,47,20,25,2020-08-29,46.01911697769686,70304
91,28,44,25,28,285,36,59,4,83,71,32,820,311,10,21,200,80,32,569,191,16,65,344,73,155,73,191,52,80,211,861,22,1520,455,406,15,105,275,81,54,40,214,27,445,286,20,33,21,112,91,110,21,91,161,28,244,120,45,552,120,92,179,176,85,31,70,475,244,548,63,94,132,137,94,1807,833,352,372,158,55,56,34,157,85,53,17,219,70,82,79,328,809,743,1161,378,110,60,87,442,2,136,0,7,2020-08-30,45.22069467838121,21967
1520,611,676,595,306,4434,621,787,396,796,948,801,10522,1452,172,735,970,756,488,1588,1255,181,805,1226,1159,839,541,2136,721,862,1497,4435,539,6150,3630,2405,484,1496,2406,444,951,547,1497,432,3151,1765,310,577,198,1942,686,1392,321,668,2112,280,1511,2721,444,6901,1381,533,2962,1645,2271,517,1103,3116,2110,6524,476,921,1923,734,1597,8998,2378,3057,3067,1060,805,1013,868,4125,1623,1063,821,803,688,984,263,3789,5940,4819,4482,3120,1025,811,757,2978,8,240,26,71,2020-08-31,46.22085301145351,178286
1278,505,553,490,155,3547,535,683,318,744,695,777,9171,1450,240,623,1025,538,387,1623,856,126,841,1122,1003,665,625,1671,580,777,1587,4277,385,6173,3415,2346,334,1399,2324,549,945,463,1409,453,3176,1547,281,542,81,1716,662,1208,248,653,1696,257,1144,2184,432,5614,1237,428,2739,1534,2034,449,1357,2724,1687,5906,348,974,1423,641,1243,9442,2088,2859,3129,855,833,1108,728,3208,1356,907,787,662,574,569,274,2962,5346,4130,4151,3419,894,719,524,2820,1,352,16,46,2020-09-01,46.27354812997397,160586
1295,609,587,380,260,3223,515,493,337,655,718,707,9007,1480,228,854,959,524,376,1733,954,129,699,1170,986,700,858,1649,653,803,1505,4040,334,6005,3203,2369,309,1505,2217,374,909,510,1438,428,3560,1970,243,500,104,1617,845,1159,255,643,1579,285,1182,2115,355,7034,1274,356,2967,1581,1973,353,1126,2600,1523,5373,429,964,1416,656,976,8388,2808,2914,3017,643,795,1176,687,2970,1262,899,987,566,577,553,536,3110,5654,4026,4192,3063,810,717,492,2648,17,137,30,47,2020-09-02,45.82048789055394,159421
