767,420,187,133,97,1121,361,273,96,217,232,176,3648,1036,119,95,198,215,203,476,503,54,294,595,438,684,394,668,194,171,610,1400,99,1776,1533,963,75,456,1340,773,512,130,799,138,1427,1187,75,200,44,679,371,609,115,630,833,174,408,1316,147,3558,726,366,1118,591,542,149,483,1820,2004,2822,376,345,292,358,751,3575,1845,1845,1653,208,399,170,148,1031,849,356,287,178,306,330,130,1915,2490,2428,2103,1510,597,522,1108,1247,0,147,31,38,2020-07-10,47.54800276650442,76631
279,146,111,49,21,538,110,70,38,42,100,88,1405,747,45,18,143,93,88,296,224,64,48,304,206,231,173,304,117,65,226,544,44,601,612,574,39,146,587,122,117,38,445,48,874,475,16,54,23,360,207,175,89,329,477,64,405,489,61,2002,267,154,419,220,192,76,181,585,375,1033,95,109,221,239,439,1201,940,968,1168,109,174,44,87,537,249,240,235,109,163,170,45,612,807,851,629,427,120,186,355,944,2,43,18,5,2020-07-11,47.72775740392616,32449
50,37,28,16,16,141,28,26,11,12,10,30,372,268,2,8,69,35,13,53,94,26,20,128,32,97,73,123,45,16,123,103,9,99,226,122,10,27,105,31,11,8,118,12,137,219,9,11,6,74,58,51,7,270,126,4,61,250,35,211,89,65,121,124,21,6,12,93,53,272,35,83,44,81,24,370,534,211,124,10,14,18,10,65,44,22,15,10,29,76,46,119,175,238,222,117,19,3,222,181,0,49,0,3,2020-07-12,53.986676099516565,8481
692,372,269,148,127,1523,347,236,125,210,325,267,4462,1075,107,106,326,217,266,557,566,67,268,564,634,403,364,1135,265,176,817,1488,105,1847,2182,935,84,487,1423,252,364,156,993,163,1698,692,89,224,49,717,399,670,289,613,980,199,451,1369,180,3237,683,339,1656,661,617,177,576,1693,1043,2677,167,386,333,409,815,3727,1163,1757,1650,198,480,196,164,1308,907,429,259,179,368,333,151,1859,2519,2745,2155,1698,543,654,853,1880,1,161,55,35,2020-07-13,49.015110611173604,80010
50,64,30,26,9,180,31,25,8,19,31,23,551,282,15,17,83,38,25,108,164,14,21,113,32,110,51,200,62,26,151,128,13,204,316,153,23,75,123,36,13,21,330,35,370,260,5,23,11,96,70,61,10,502,141,11,222,98,27,350,118,61,132,106,47,24,30,96,81,358,27,65,78,86,66,529,577,379,180,15,112,29,31,112,44,33,73,8,42,89,42,229,303,663,308,221,38,7,278,287,0,38,1,4,2020-07-14,53.2803859563772,12333
724,378,206,161,129,1374,306,185,94,154,281,224,4191,1041,125,108,226,208,162,603,778,52,240,710,531,580,301,1032,236,129,885,1605,109,2011,1780,1068,84,481,1721,244,598,140,946,153,1573,641,89,212,41,869,395,485,125,1100,1028,187,466,1112,207,3536,698,348,1222,590,581,104,502,1468,967,2747,158,624,421,356,697,3898,1838,1617,1858,284,417,207,197,1221,594,416,208,194,340,335,167,1876,2692,2659,2191,1695,442,533,625,1746,2,404,43,51,2020-07-15,47.66695563680223,79593
679,398,214,174,110,1337,299,283,101,364,269,255,4166,1313,140,108,251,265,243,537,904,107,261,619,520,592,324,1448,171,167,707,1768,143,2088,1556,1240,101,467,1350,294,473,165,871,141,1570,754,102,238,54,879,369,631,133,1650,1029,245,639,1148,207,4139,702,292,1266,673,623,167,439,1327,1432,2839,261,567,395,381,802,3938,1846,1910,1765,252,443,285,251,1280,680,433,326,235,477,555,137,1822,3056,2800,2142,1823,486,481,1008,1294,6,144,58,27,2020-07-16,47.67779155144465,83896
663,414,289,170,134,1484,411,301,145,370,425,242,4875,1574,171,162,291,229,289,812,917,72,318,599,593,682,407,1721,270,212,836,1921,158,2405,1927,1410,66,612,1523,658,614,178,995,207,1926,893,116,275,47,1143,460,502,161,951,1251,192,702,1299,215,4489,733,493,1738,741,718,227,659,1598,1627,2776,273,532,410,356,805,3993,1815,1909,1940,334,566,290,270,1368,685,1385,407,215,490,427,139,1924,3191,3199,2212,1834,582,539,666,1769,23,174,46,93,2020-07-17,48.35461008070982,93545
361,236,196,86,27,588,127,126,54,77,164,141,1721,839,68,37,186,125,107,565,537,45,142,410,283,275,144,738,190,72,355,713,41,1089,918,775,46,216,811,182,109,55,674,119,889,405,36,105,46,370,207,361,87,1314,605,92,415,401,73,1733,373,180,798,328,227,104,210,771,556,1039,134,213,293,329,486,1586,689,1074,644,131,246,49,126,611,247,260,310,148,250,270,94,739,1004,1062,758,595,127,169,406,786,1,60,31,6,2020-07-18,48.7211902347325,40429
57,48,28,16,40,166,29,35,14,20,28,23,395,357,10,20,87,48,30,108,89,13,29,106,42,92,67,428,38,19,178,111,9,245,241,381,4,88,108,53,24,12,183,21,326,81,4,19,11,67,73,73,20,1069,119,15,99,80,177,372,61,74,160,112,69,16,14,100,68,348,37,87,76,86,70,736,477,223,163,14,23,17,24,92,49,38,18,25,40,74,54,227,394,355,268,199,19,16,325,208,0,39,0,1,2020-07-19,52.33935136018299,12241
671,448,310,218,158,1971,345,412,111,414,374,266,5222,1253,119,144,287,229,266,688,962,62,251,610,591,444,343,1851,303,237,840,1910,157,2475,2113,1267,80,554,1563,457,374,151,1029,188,1519,651,110,249,69,1055,512,657,176,1811,1310,248,706,1326,202,3983,737,426,1716,841,557,219,513,2095,952,2766,210,541,380,420,764,4599,1336,1781,2000,330,472,253,244,1545,807,474,287,229,473,418,168,2031,3441,3153,2435,1947,444,404,715,1672,0,152,69,45,2020-07-20,49.22324956963286,92363
674,370,269,186,147,1604,259,453,127,353,321,258,4597,1060,150,184,401,231,225,667,945,81,335,633,549,482,482,1886,218,167,840,2222,159,2324,1906,1354,66,529,1463,284,415,172,1020,174,1664,745,122,238,63,1135,495,631,138,1792,876,179,699,1302,185,4174,733,453,1573,712,599,194,493,1864,925,2663,259,559,450,484,837,4085,1337,1837,1932,243,538,276,252,1262,566,617,407,240,640,407,188,1875,3227,3216,2279,1688,302,354,737,1570,2,165,52,17,2020-07-21,48.76794422732546,88789
632,387,254,174,126,1693,329,236,112,243,300,200,4229,1095,135,169,263,200,210,797,1166,60,302,809,503,521,331,1778,280,188,762,1946,187,2262,1783,1415,122,576,1425,497,449,219,957,169,1795,843,117,253,58,1075,446,577,106,2528,1008,190,700,1206,173,4705,844,269,1522,682,500,204,477,1541,870,2360,266,493,510,401,808,4271,1231,1857,1922,276,617,286,228,1314,622,430,356,248,576,326,189,1898,3651,2842,2391,1887,188,294,820,1507,14,211,43,7,2020-07-22,48.230388612742885,88520
533,359,193,154,94,1737,236,378,96,573,276,285,4138,867,111,158,248,185,191,599,1213,110,277,602,444,449,385,1603,247,193,943,1895,227,2551,1710,1330,101,506,1219,335,517,160,724,182,1863,663,123,260,56,1310,610,565,191,2217,1050,192,710,1209,177,4537,761,248,1351,631,665,214,386,1306,1270,2289,226,508,666,361,788,4340,1282,1820,2393,270,432,363,246,1332,580,545,553,235,442,446,169,1861,3180,2993,2428,1957,339,306,688,1527,3,189,36,54,2020-07-23,48.48535545779865,87746
616,426,306,181,111,1937,278,352,105,332,300,264,4607,981,116,175,290,310,220,716,1153,87,312,613,453,485,416,1508,213,206,996,1822,251,2501,2118,1546,85,537,1369,410,522,228,949,188,1936,801,107,234,97,943,654,697,290,2813,1158,195,684,1455,194,5580,803,371,1674,653,637,227,565,1590,1471,2376,214,585,631,392,1006,4534,1276,1954,2079,262,505,295,251,1592,620,942,319,273,967,441,154,2533,3198,2954,2420,1851,355,337,757,1731,0,127,52,47,2020-07-24,49.07734939759036,95450
314,171,204,72,26,1110,143,142,50,63,151,146,1461,761,78,45,193,124,112,641,516,33,131,348,198,339,178,523,142,62,390,634,122,1203,927,875,35,254,497,171,197,78,635,104,993,389,37,132,40,315,402,448,73,1559,618,91,536,691,79,2301,375,160,658,318,220,88,192,772,516,974,158,167,222,256,632,1944,587,1460,705,150,265,72,151,596,212,285,247,164,276,287,75,768,1140,1199,940,713,123,137,482,977,1,49,26,6,2020-07-25,49.23445920832559,43048
61,37,25,24,14,247,23,33,5,24,36,26,475,361,17,18,71,84,51,112,273,9,34,99,30,119,87,232,50,13,220,219,9,507,267,257,5,83,146,48,28,17,163,16,349,103,10,26,6,84,60,340,5,911,129,8,321,204,306,411,92,79,156,133,58,6,23,105,62,370,34,97,84,53,65,924,453,338,267,11,33,32,36,107,48,36,22,10,44,68,43,278,527,465,396,689,53,38,274,312,0,40,1,6,2020-07-26,51.0204478412443,14916
809,444,493,277,132,2321,332,291,148,316,317,333,4902,1019,93,176,326,268,327,714,1256,71,347,658,535,387,402,1612,370,297,1393,2025,241,2912,2624,1405,89,632,1585,244,480,204,913,222,2050,877,137,353,55,973,633,719,138,1846,1291,262,1007,1576,199,4954,829,326,1801,761,865,315,804,1935,1116,2828,239,489,529,371,1144,5396,1210,2067,2284,285,527,384,391,1791,733,508,355,259,505,459,193,2289,4010,3707,2771,2280,522,428,632,1729,2,187,56,31,2020-07-27,48.99191050754726,102355
704,508,377,204,119,2317,317,431,126,439,296,410,4993,982,136,149,420,262,223,701,1314,88,615,610,554,438,490,1395,223,204,1587,2052,226,2729,2031,1796,109,649,1550,251,482,499,1024,223,1885,855,147,285,55,931,643,709,145,2195,1351,218,1186,1458,211,4918,842,430,1688,765,672,248,540,1663,1188,2751,270,520,604,404,1115,5660,1384,2085,2165,578,690,365,378,1739,640,536,362,302,973,584,205,2143,4048,3451,2841,2201,647,378,799,1515,0,315,32,97,2020-07-28,48.84679153189099,103258
714,419,323,242,144,2231,359,295,127,621,583,374,5155,1008,167,158,389,234,370,680,1377,112,510,658,409,480,405,1319,376,212,1640,2336,261,2858,1968,2018,155,735,1473,324,539,358,1059,196,1965,863,145,345,65,975,409,711,333,1892,1333,233,1119,1381,244,5828,892,345,1840,712,649,230,509,2151,1016,2876,228,402,835,415,1324,6129,1443,2115,2292,538,681,409,402,1628,609,540,370,320,779,416,170,2476,4747,3516,2983,2499,529,389,807,1473,5,219,15,68,2020-07-29,48.017210339262896,107203
722,409,276,266,139,2603,242,321,95,492,359,451,5581,935,109,205,272,243,275,690,1424,109,593,547,470,311,504,1380,282,221,1108,2520,205,2646,2116,1955,99,662,1290,361,450,247,934,195,1828,863,116,311,54,897,515,685,181,2133,1345,214,972,1360,188,5530,856,348,1751,702,632,244,548,1625,1216,2795,200,395,705,417,1625,6309,1229,2262,2322,499,643,443,305,1677,660,561,311,383,862,471,182,2183,4313,3961,3047,2163,692,368,713,1619,4,161,45,33,2020-07-30,47.53692873335493,104986
787,410,377,255,125,2701,351,328,145,419,341,304,5749,1102,136,90,376,273,337,653,1434,68,380,775,457,388,462,1443,256,301,1137,2554,231,3013,2255,2139,119,786,1456,443,616,252,883,183,2154,919,138,307,78,1013,573,815,227,2413,1149,252,1163,2348,312,5613,826,451,2068,716,1015,273,564,2274,1141,2925,245,477,592,516,1682,6178,1416,2391,2337,265,761,389,309,1729,709,535,373,329,512,449,150,2535,4058,3062,2891,1799,410,399,843,1849,21,62,40,89,2020-07-31,48.172730512982206,109419
310,183,192,79,31,1576,132,159,67,91,141,195,2025,687,61,36,258,93,249,372,459,153,203,412,242,198,215,581,234,26,501,875,64,1392,813,1002,66,223,654,128,172,96,538,86,997,441,69,156,33,328,227,319,111,720,885,106,555,1277,88,1977,469,261,792,302,290,103,275,1230,533,1118,132,182,267,305,861,2735,1085,1212,635,134,236,86,146,805,254,271,240,229,200,243,88,708,1272,1264,1144,956,173,138,427,833,2,80,27,17,2020-08-01,48.22517382024134,47319
79,40,50,29,16,382,30,49,43,42,25,42,637,341,17,11,75,80,38,127,98,17,32,131,46,100,91,167,46,13,219,292,14,661,283,276,5,74,147,38,40,8,174,20,344,123,22,23,14,118,60,84,14,381,133,19,225,216,36,447,103,85,161,119,56,12,41,148,116,437,73,96,105,106,74,2425,430,401,303,34,25,34,27,158,38,50,10,19,38,81,57,286,705,622,573,316,75,45,104,405,0,41,0,3,2020-08-02,50.33045435192506,16441
726,422,305,213,118,3084,358,484,216,290,373,393,6225,1134,81,104,471,331,254,638,1557,84,392,712,556,397,478,1462,304,266,1171,2931,279,3165,2611,1818,118,723,1484,229,702,292,994,197,2091,884,223,399,111,1010,819,854,169,1803,1263,239,954,1549,244,5430,834,366,2176,696,1003,303,630,1953,1198,3119,292,529,588,469,1406,7109,1159,2129,2215,262,544,401,417,1998,871,803,333,323,509,517,189,2940,4009,3281,2998,2090,738,623,676,2000,1,191,40,136,2020-08-03,48.40633240681348,112248
741,419,283,210,89,2577,266,430,191,327,375,352,5836,982,133,163,391,296,268,662,1153,93,409,634,446,501,438,1289,240,239,1066,2882,219,2748,1943,1830,128,690,1521,307,648,252,877,174,1926,952,236,307,60,882,729,776,221,1708,1079,200,868,1279,219,5600,893,374,1668,721,970,334,596,1852,1075,2880,245,477,829,497,1500,6667,1554,1939,2258,276,786,479,365,1980,789,655,341,390,532,408,192,2115,4318,3233,2811,2181,571,452,635,1827,0,242,35,134,2020-08-04,48.719159832193206,105836
695,398,407,143,173,3088,264,279,147,253,386,289,5780,1241,171,195,434,287,286,647,1225,89,338,538,403,439,384,1132,159,221,1062,2695,249,3063,1801,1776,119,781,1462,195,589,268,944,170,1735,744,149,307,62,950,487,614,308,1496,1277,178,985,1516,280,5955,886,336,1625,741,1152,359,448,1757,1186,2807,192,418,1231,433,1380,6791,1530,1984,2327,298,556,492,364,2094,748,540,486,267,381,357,214,2235,3945,3271,2907,2573,480,490,536,1845,3,173,53,102,2020-08-05,47.945270148816,105701
706,447,272,165,125,2968,316,268,156,502,356,353,7012,967,115,300,455,261,321,604,1415,105,634,532,466,444,589,1166,222,444,1027,2572,224,2572,1983,1757,113,698,1448,228,536,245,777,164,2012,1119,175,315,71,835,455,746,160,1089,1365,163,806,1504,224,5553,918,312,1472,662,1451,341,604,1812,1140,3187,272,555,1057,475,1384,7464,1621,2038,2193,370,540,400,427,2322,743,763,417,319,345,412,155,2330,4417,3289,2950,2439,462,557,581,1803,0,199,26,69,2020-08-06,47.37236376991232,108915
781,369,296,236,104,3338,328,386,144,358,430,328,6907,1090,102,161,399,342,265,660,1277,230,704,528,498,544,437,1184,268,412,1118,3399,166,2689,2333,1588,131,815,1513,267,568,215,797,149,1778,827,149,300,100,877,591,782,185,1107,1267,204,906,1709,286,5318,870,420,1750,909,1012,298,501,1988,1184,3058,241,490,1034,453,1413,6605,1605,2137,2535,244,656,478,392,2577,727,744,390,350,442,411,169,2398,3923,3356,2898,2408,557,710,564,2335,27,301,42,125,2020-08-07,47.94536213468869,110967
306,193,146,78,55,1731,119,158,58,96,127,210,2243,683,70,38,190,91,118,518,477,54,162,372,235,191,270,533,162,42,536,1309,38,1502,1082,818,95,211,658,124,152,94,498,53,975,523,60,180,22,302,187,346,81,575,491,98,482,777,87,2066,441,190,785,514,419,158,321,991,645,1147,164,172,350,357,793,3522,786,1086,1008,149,253,115,195,1045,308,278,272,193,186,248,81,857,1219,1532,1063,751,258,328,339,1484,2,116,31,11,2020-08-08,48.072823507939404,49311
55,47,34,26,53,277,42,56,16,23,21,28,669,257,8,20,83,45,25,130,242,7,32,124,77,94,121,170,58,19,199,541,19,582,335,287,5,91,183,48,38,10,209,20,375,101,12,20,7,117,84,110,22,316,129,19,157,117,34,479,143,126,141,118,56,11,49,134,122,491,43,93,100,87,72,2696,339,347,299,33,33,52,64,131,88,61,18,15,46,73,55,316,580,670,498,312,105,48,146,407,0,97,3,4,2020-08-09,49.547041016204666,16847
803,352,321,286,120,3695,358,282,276,487,566,357,8145,1240,110,220,536,283,422,622,1312,74,385,572,554,428,518,1325,318,305,1207,3659,194,2871,2528,1668,165,754,1607,188,595,258,948,167,2001,915,324,241,53,1152,544,673,186,719,1355,253,795,1519,192,4796,793,421,2035,718,1325,309,625,2046,1278,3250,319,477,741,439,1344,7234,1112,2046,2257,285,517,620,573,2835,973,592,481,364,496,430,202,2585,3895,3375,2946,2168,886,956,683,2692,3,226,39,175,2020-08-10,47.95228659196123,115565
719,361,398,241,156,3468,296,276,133,340,383,313,6969,984,182,176,510,284,258,576,1208,99,356,608,462,473,429,1255,253,249,928,3314,143,2652,2243,1532,191,735,1484,260,563,288,831,206,1873,928,222,279,53,855,539,631,144,839,1036,186,789,1289,281,5090,746,414,1533,631,1358,303,568,1764,1130,2717,243,479,978,525,1266,6124,1487,1899,2227,404,468,548,460,2506,695,1132,434,258,395,491,164,2162,3780,3016,2662,1946,609,736,711,2022,0,237,30,95,2020-08-11,48.196630281824056,105172
695,332,365,252,189,3993,277,242,142,398,472,331,7264,888,161,177,451,386,393,592,1194,151,531,639,453,468,465,1314,297,242,1069,3330,187,2656,2638,1392,133,718,1420,203,542,255,934,188,1841,1035,184,288,89,928,391,727,127,769,1434,209,930,1629,207,5199,729,336,1542,685,1485,275,616,1666,936,3096,285,575,921,468,1174,6494,1313,2041,2288,309,620,515,593,2769,808,929,409,324,472,455,211,2310,3897,3152,2867,2282,689,841,721,2002,4,330,31,99,2020-08-12,47.07107392925343,109970
776,440,253,295,171,4155,361,348,174,545,454,430,8071,1071,177,200,655,312,275,691,1124,168,362,660,496,536,1020,1362,243,314,1119,3454,204,3459,2649,1490,214,854,1723,219,547,334,885,160,2121,1358,191,298,126,971,475,831,155,649,1255,232,828,2025,193,4894,998,330,1701,866,1520,448,542,1793,961,3422,320,508,836,483,1577,6465,1467,2217,2200,492,623,443,376,3179,905,1030,494,430,497,455,190,2435,4147,3758,3156,2365,1174,893,671,2525,6,181,59,158,2020-08-13,46.75036029091397,119348
841,380,396,313,149,4397,319,398,147,500,480,410,9314,1367,208,162,475,343,344,839,1143,277,634,866,540,576,625,1741,303,377,1393,3889,257,3246,3063,2024,273,899,1800,298,585,302,947,223,2414,1575,182,548,84,951,598,1118,214,914,1486,309,1178,1765,255,5440,912,438,2084,924,1515,420,743,2446,1356,3659,400,621,1395,576,1487,6363,1483,2546,2373,347,490,655,405,3367,947,1248,564,470,594,508,240,2858,4225,3415,3109,2216,851,1091,850,3255,8,342,49,73,2020-08-14,47.493679968247186,131012
93,42,38,32,38,559,49,70,21,41,73,35,1047,483,54,28,140,73,185,235,213,29,49,200,48,145,175,239,45,39,415,734,36,984,595,368,23,124,259,60,30,66,386,29,554,596,19,45,10,181,105,143,18,343,280,37,321,165,158,567,139,159,230,202,110,24,49,419,154,631,72,114,1342,156,123,1527,654,436,433,52,95,113,51,281,143,277,141,45,92,122,59,402,820,851,695,783,204,79,298,1229,1,81,25,25,2020-08-15,49.612326196039376,26107
85,41,46,26,18,329,53,66,22,56,43,35,1006,359,13,31,118,40,24,206,255,5,44,205,63,168,142,150,48,18,239,776,13,845,330,443,11,166,182,46,49,38,217,24,504,213,18,34,11,132,100,114,14,175,133,40,177,95,44,680,88,142,260,152,65,48,44,308,161,571,43,102,1135,103,77,1732,553,407,803,35,64,51,33,151,64,63,30,42,49,91,67,367,807,809,679,512,97,90,141,928,2,79,9,7,2020-08-16,48.59244881926152,21639
1213,504,429,431,263,4854,554,423,233,723,607,481,11619,1460,119,419,1024,447,503,1173,1463,203,558,1031,757,732,617,1914,280,408,1477,4167,290,4291,4235,2112,309,1342,2033,321,592,403,1372,274,2429,1750,271,416,80,1132,560,1342,270,1146,1531,253,1109,2129,303,5707,947,409,2517,1169,2043,613,846,2661,1581,4734,436,620,1762,535,1789,7599,1625,2535,2634,402,619,691,559,3966,1217,1094,613,506,830,738,280,3028,4770,3805,3714,2286,1273,1140,975,2961,5,317,47,70,2020-08-17,46.90277476339864,152049
934,485,365,349,305,3629,363,439,213,726,636,422,10535,1504,186,437,883,353,448,1119,1305,145,469,988,726,806,664,1721,265,589,1344,4007,245,4332,3696,1890,332,1718,1928,342,620,557,1168,249,2154,1773,223,464,116,1192,600,1462,223,971,1526,285,991,1853,399,5694,969,569,2357,1051,1967,569,891,2420,1459,3987,339,622,1828,575,1515,7397,1854,2813,2583,569,606,636,526,3299,1194,1116,626,460,748,592,247,2532,4303,3776,3261,2791,1211,1012,648,2588,5,365,45,134,2020-08-18,47.101688769889414,143418
927,620,416,337,249,4162,367,432,263,557,634,438,11080,1537,164,478,849,462,395,1149,1164,263,544,942,699,565,569,1615,329,326,1501,3613,236,4270,3619,1870,560,1369,1995,352,670,334,1363,251,2313,1739,255,441,102,1195,717,1784,192,1003,1428,261,1122,1856,236,5182,1024,455,2088,984,2093,547,842,2355,1311,4276,320,637,2019,531,1337,7806,1837,2708,2662,385,734,579,678,3163,1150,1033,562,496,554,598,196,2456,4642,3629,3595,2305,1136,1032,722,2888,7,248,57,65,2020-08-19,46.76115105902741,143103
1007,667,436,306,147,4516,452,536,286,683,915,549,11479,1355,169,460,1042,410,466,1093,1311,271,504,970,682,662,643,1675,218,347,1397,4512,239,4417,4100,2301,184,1463,1881,417,615,394,1123,236,2277,1706,348,404,116,1134,532,1849,196,852,1487,277,1116,1831,252,6145,1119,424,2094,1137,2264,638,827,2280,1295,4655,466,787,1845,537,1495,8138,1978,2872,2937,615,611,802,578,3570,1337,1007,640,487,567,582,221,2891,5267,3868,4094,2585,1260,1108,624,2846,3,206,52,71,2020-08-20,46.55554969750491,151738
1106,532,479,321,112,4718,425,504,310,608,756,698,11609,1634,250,505,1014,483,400,1374,1221,224,869,1119,837,716,763,1962,333,399,1797,4702,358,4616,4456,2211,406,1559,2094,459,813,507,1439,340,2777,2094,369,425,153,1221,739,1859,266,929,1602,321,1210,2669,412,5726,1115,505,2651,1301,2323,655,847,3343,1405,4827,415,886,1656,575,1485,7894,2175,2820,3017,545,764,886,615,3598,1328,852,753,557,682,696,304,3431,5017,3905,3755,2992,798,1256,782,3419,28,323,58,103,2020-08-21,47.09608885490157,162152
503,287,258,103,18,1582,212,222,53,288,246,251,3227,930,104,110,465,155,181,1147,537,279,310,678,352,285,325,599,195,82,628,1503,61,2433,1891,1095,301,613,821,264,249,134,785,130,1544,1038,103,201,15,543,306,595,110,575,910,118,738,1193,283,1949,477,226,866,490,732,180,318,2716,761,1873,228,537,908,333,674,3100,1109,1216,750,310,220,253,297,1128,429,591,356,517,316,467,190,874,1648,1462,1268,1094,382,528,419,2556,4,128,32,31,2020-08-22,47.04249196117873,68107
99,52,56,33,27,339,53,53,14,62,43,33,1090,364,16,34,209,45,43,318,260,17,68,278,70,116,82,290,33,22,264,784,21,1637,534,386,11,102,207,66,49,45,274,46,438,293,17,33,18,134,75,157,21,111,202,41,260,136,44,512,123,91,155,180,72,110,66,600,235,614,50,197,183,112,85,1621,532,404,414,109,33,55,35,146,70,47,16,18,64,136,90,341,872,807,1170,433,196,81,117,491,0,111,11,10,2020-08-23,47.33863636363636,22440
1337,540,506,455,263,5571,531,529,425,723,882,785,12344,1547,251,401,871,446,647,1984,1280,332,723,1296,980,987,809,1966,379,502,1805,5196,415,6188,4765,2605,208,1763,2178,404,943,478,1679,395,2981,2284,400,498,144,1565,747,1663,352,1079,1606,314,1364,2618,364,6290,1088,527,2786,1489,2920,724,1173,3654,1801,5920,657,1056,2467,673,1759,9516,2257,3536,3246,536,736,1263,804,3948,1463,1029,805,528,687,815,454,3734,5978,4498,4612,3142,1630,1161,947,4257,2,397,41,106,2020-08-24,46.826637021772726,184405
1234,475,505,542,214,4827,463,568,280,844,814,636,12284,1586,232,413,1106,683,505,1607,1151,167,731,1001,925,874,739,1901,389,590,1536,4768,370,6093,4077,2760,267,1691,2107,355,994,448,1582,379,2573,1703,297,501,111,1462,717,1407,345,918,1788,388,1208,2926,345,6755,1308,689,2434,1281,2561,645,1000,3179,1756,5509,520,918,1930,596,1593,9449,2342,2981,3765,771,812,828,1009,3914,1377,1422,1006,505,646,724,306,3135,5922,4626,4262,3284,1240,983,657,3521,3,379,34,74,2020-08-25,46.878939521173585,175053
1282,646,537,372,297,4910,528,506,379,828,1073,582,12060,1777,220,585,961,769,519,2082,1297,324,1283,1458,937,868,1181,1891,558,609,1537,4773,398,6188,4128,2523,411,1607,2389,533,781,872,1853,371,2719,1798,336,543,195,1407,682,1300,323,796,1803,575,1207,2557,321,7538,1110,467,2366,1398,2339,676,933,3111,1498,5497,361,778,2377,601,1518,9453,2458,3202,3172,831,807,889,1008,3642,1265,1422,918,565,705,810,273,3645,6475,4557,4362,3042,1362,854,783,3288,12,406,36,82,2020-08-26,46.72855970570011,179137
1338,744,590,659,258,5445,644,554,392,802,998,809,13624,1697,222,1662,616,603,497,1905,1384,426,981,1220,1002,893,1402,1939,473,734,1616,5564,358,7094,4328,2756,554,1677,2203,558,889,895,1713,339,2883,2277,373,537,146,1558,785,1115,369,737,1934,291,1212,2660,326,7020,1640,548,2765,1755,2687,594,1055,3295,1611,5933,470,974,2137,778,1866,9679,3385,3529,3475,929,925,1305,908,3778,1468,1366,785,702,737,880,291,3743,5970,5144,4577,3967,1310,1021,825,3356,6,244,72,117,2020-08-27,46.577631044079176,191882
1412,598,954,537,277,5907,580,684,473,857,1021,857,13307,2047,384,624,862,544,568,2211,1281,422,1224,1415,1031,1056,842,2288,695,796,1821,4992,428,6786,4475,2617,570,1783,2412,635,959,505,1772,506,3149,2390,389,713,192,1620,1037,1381,340,771,2223,495,1445,3681,522,7223,1300,588,3346,1760,2598,682,1185,3660,1901,6043,771,1064,1951,685,1532,9987,3081,4103,3452,731,988,1159,893,4272,1518,1007,762,1004,744,855,320,3511,6394,4951,5235,3274,953,1121,738,3679,48,432,78,117,2020-08-28,46.740587400724024,198059
724,324,726,182,67,1703,369,302,68,168,297,370,4814,1412,123,365,512,219,234,1128,675,148,360,942,469,302,325,711,276,186,734,2019,80,2877,1686,1322,344,889,1078,321,292,229,933,156,1587,1203,128,190,20,549,471,594,170,642,1178,506,787,2683,380,2445,606,249,1280,628,816,181,481,2396,979,2087,259,358,1048,398,721,3958,1357,1255,1700,404,369,491,344,1453,414,627,456,462,331,609,202,1141,1991,1882,1594,1161,349,293,399,1916,3,118,25,29,2020-08-29,46.75052527350448,82814
101,35,56,32,33,378,42,78,5,92,83,44,1094,413,11,22,217,92,46,685,216,22,77,387,80,183,93,217,66,88,288,1028,26,1783,556,450,18,130,313,109,67,44,286,39,534,332,22,36,29,142,103,129,28,125,201,32,272,146,57,670,137,116,224,232,139,35,83,515,282,636,70,115,173,152,105,2235,956,435,429,170,72,70,40,187,107,61,20,235,84,109,99,377,1032,879,1289,452,129,77,117,511,2,153,0,10,2020-08-30,46.99141793878636,26334
1737,713,802,727,403,5621,717,942,454,890,1084,958,13994,1919,201,837,1077,835,689,1972,1452,238,902,1474,1364,1010,673,2424,868,1024,1843,5514,608,7249,4692,2744,516,1689,2804,520,1094,650,2018,508,3643,2111,382,683,225,2219,808,1650,392,859,2670,360,1680,3276,520,8320,1570,700,3598,1991,2750,647,1372,3885,2496,7598,533,1117,2490,863,1796,11288,2931,3599,3660,1148,927,1391,1007,4978,1871,1274,972,962,806,1213,316,4456,7199,5752,5434,3863,1155,988,954,3704,8,279,37,87,2020-08-31,46.80305956565839,215913
1541,582,661,595,183,4485,611,875,362,836,873,1066,12666,1807,297,725,1112,621,464,2007,1020,141,920,1319,1195,804,770,1878,722,901,1944,5412,439,7256,4428,2690,369,1594,2694,639,1056,523,1839,513,3675,1828,316,594,97,1905,795,1468,297,755,2112,308,1324,2548,500,6706,1393,575,3202,1757,2469,528,1617,3310,1984,6862,385,1157,1753,740,1383,11565,2522,3365,3629,922,955,1295,823,3910,1561,1032,956,759,672,756,324,3561,6469,4937,4945,3955,1036,841,648,3405,2,461,24,53,2020-09-01,46.90420944186456,193161
