696,393,172,126,88,1004,343,246,88,207,214,147,3156,945,118,89,192,194,174,441,383,47,272,569,416,649,369,633,156,122,552,1326,93,1676,1300,922,73,419,1256,735,493,117,696,125,1362,1136,66,179,41,638,346,575,101,601,727,148,385,1172,130,3265,671,334,1027,528,449,134,446,1687,1925,2572,367,307,274,339,729,3276,1766,1628,1529,198,360,158,140,929,804,339,260,158,251,290,117,1743,2283,2165,1904,1348,380,439,1019,924,0,139,28,30,2020-07-10,46.82678125627708,69698
261,135,97,44,16,475,104,63,36,38,88,72,1210,707,45,18,130,81,77,265,208,61,44,286,199,221,151,287,86,34,186,501,38,562,523,559,38,137,549,115,110,38,389,43,845,453,14,43,19,332,191,164,78,322,438,52,392,451,56,1753,250,136,379,209,182,69,173,524,338,957,90,95,201,229,435,1079,871,870,1111,107,152,40,78,482,230,228,227,107,154,153,39,550,740,727,549,376,115,152,327,778,2,36,14,4,2020-07-11,46.792710628920155,29495
43,31,22,11,12,126,25,24,11,11,10,25,317,239,2,8,63,32,12,44,78,22,19,114,30,93,58,119,37,14,102,73,9,91,176,117,9,26,97,29,10,8,98,8,118,199,7,8,5,64,55,41,6,250,107,1,58,239,30,185,87,51,102,99,19,6,10,77,44,239,29,62,40,75,24,315,498,186,107,8,13,16,9,56,41,19,15,9,26,63,38,107,161,206,188,104,16,3,198,159,0,44,0,3,2020-07-12,52.46751677852349,7450
638,320,232,135,118,1335,304,213,114,191,289,229,3834,948,101,103,248,193,235,494,479,59,256,509,577,359,330,1073,218,159,678,1389,96,1684,1763,902,76,447,1292,227,341,144,832,116,1609,614,83,205,36,662,357,572,275,585,842,175,422,1231,150,2949,621,299,1490,531,543,161,526,1492,928,2462,157,321,297,383,785,3361,1084,1600,1515,192,421,172,147,1145,744,400,248,160,343,260,132,1692,2220,2378,1927,1486,356,536,790,1450,1,138,33,31,2020-07-13,48.165129216252375,71005
41,38,26,20,5,159,30,21,8,16,27,19,400,240,14,17,67,25,21,97,134,8,17,101,27,103,40,185,42,18,125,108,12,192,273,145,20,64,112,31,12,21,274,32,335,231,3,20,10,77,60,53,8,492,119,9,210,84,21,254,101,59,107,92,45,22,23,75,66,317,21,49,66,75,57,461,538,330,153,13,74,26,26,97,32,30,68,8,35,64,38,202,256,616,265,195,34,7,241,246,0,34,1,3,2020-07-14,51.559815806785075,10641
671,351,185,145,119,1183,278,169,83,140,251,194,3497,949,103,104,197,181,150,551,599,35,218,667,508,541,267,989,199,114,771,1461,103,1882,1528,1026,79,447,1612,215,525,135,840,137,1476,540,81,188,36,776,367,446,106,1013,920,163,446,1019,144,3192,651,311,1127,522,536,94,447,1293,904,2552,141,550,390,321,677,3528,1719,1451,1713,253,383,188,176,1103,533,384,193,184,315,284,147,1680,2350,2303,1908,1480,293,451,544,1442,2,381,29,43,2020-07-15,46.7383991695657,71288
632,342,187,157,98,1177,272,267,91,356,244,207,3548,1229,122,102,239,241,206,482,707,70,252,576,472,562,301,1395,139,150,609,1596,131,1925,1351,1196,92,434,1263,275,421,158,713,123,1476,680,93,197,46,791,349,577,110,1579,975,184,593,1036,169,3804,661,259,1173,597,581,147,400,1183,1352,2582,242,509,365,353,778,3529,1682,1659,1636,242,415,206,228,1134,630,407,298,213,408,479,121,1645,2734,2496,1931,1626,359,402,842,1042,6,137,51,22,2020-07-16,46.88575551760204,75531
631,384,256,152,127,1290,393,284,134,351,379,209,4210,1422,145,154,283,205,205,749,759,66,300,567,543,643,374,1597,225,195,747,1766,143,2197,1626,1354,59,558,1390,610,594,168,891,196,1814,823,104,243,42,1082,421,446,130,902,1148,156,671,1178,174,4025,685,446,1593,663,618,199,527,1431,1520,2494,259,480,375,322,769,3582,1666,1738,1784,319,514,267,244,1229,602,1308,383,212,452,373,126,1741,2831,2838,1965,1661,442,474,619,1459,23,155,40,84,2020-07-17,47.66602687140115,84402
331,211,174,78,25,507,113,109,51,72,151,123,1461,752,62,32,169,104,94,517,497,43,137,385,264,257,126,668,145,56,306,641,37,998,776,748,42,196,749,165,104,48,586,114,827,369,32,94,36,345,191,333,75,1239,555,73,393,356,60,1540,357,161,744,282,215,93,197,671,507,955,125,178,276,313,461,1389,626,963,601,125,201,44,116,559,232,244,296,140,223,235,87,675,906,906,656,523,115,155,375,679,1,51,27,5,2020-07-18,47.74074989020641,36432
51,40,23,12,37,137,25,29,12,18,24,19,312,325,9,18,76,42,24,83,73,11,25,88,41,84,57,410,33,15,147,83,7,224,197,183,3,83,95,50,23,10,151,16,295,68,4,15,8,50,67,66,7,976,106,8,88,66,170,313,52,65,137,84,66,13,11,81,57,302,28,73,61,79,65,671,441,186,145,11,22,14,23,80,42,34,14,19,31,61,39,202,336,305,229,165,15,15,299,184,0,36,0,1,2020-07-19,51.02432072962189,10526
614,405,282,182,148,1630,314,392,92,382,329,232,4483,1084,108,138,259,202,224,624,803,55,236,549,542,384,316,1749,227,213,730,1721,144,2336,1719,1176,70,521,1434,437,342,143,881,166,1425,549,100,222,62,952,476,582,129,1706,1157,207,652,1193,166,3615,678,371,1571,721,511,210,466,1867,882,2508,193,467,344,402,727,4103,1186,1610,1805,269,427,236,222,1364,676,447,274,214,429,354,151,1839,3057,2720,2189,1760,351,347,638,1393,0,127,56,39,2020-07-20,48.39195748192011,82412
630,344,230,163,133,1398,240,428,120,344,293,225,3965,949,144,178,304,208,195,598,766,75,321,570,529,445,429,1772,190,153,750,1929,147,2173,1631,1287,62,500,1333,251,394,148,858,146,1565,661,113,221,54,1061,456,579,116,1727,785,163,638,1175,147,3825,680,402,1407,617,559,180,453,1681,834,2412,241,496,406,446,803,3696,1207,1656,1718,230,483,254,233,1133,517,587,389,225,612,316,168,1702,2902,2854,2080,1516,241,305,673,1278,2,154,38,14,2020-07-21,47.81500362346003,80034
555,338,223,159,118,1438,299,216,105,228,266,164,3566,982,131,166,241,175,183,739,928,53,283,747,478,499,283,1701,253,153,657,1740,173,2114,1442,1354,112,544,1263,463,421,206,786,160,1678,774,113,235,49,959,415,545,96,2378,882,163,672,1113,114,4136,793,233,1406,625,475,191,411,1351,784,2148,237,431,478,382,781,3834,1139,1682,1758,262,474,261,197,1146,580,393,332,240,540,276,162,1732,3296,2496,2141,1654,162,250,685,1244,13,192,31,7,2020-07-22,47.28818131397166,79332
487,329,172,146,87,1416,218,360,80,524,248,204,3508,783,104,152,226,167,166,465,975,76,259,558,414,421,341,1514,231,167,672,1687,217,2420,1341,1255,94,470,1109,314,484,145,639,171,1677,611,116,221,49,1159,577,513,176,2133,923,172,664,1053,146,4039,712,222,1244,574,631,207,349,1153,1167,2049,209,458,587,340,723,3908,1201,1604,2231,222,393,278,222,1191,511,514,535,224,393,377,153,1713,2837,2621,2222,1761,275,266,593,1203,3,173,33,34,2020-07-23,47.73541685277115,78361
559,403,285,162,100,1717,249,324,98,310,272,223,3881,844,105,168,278,283,197,635,913,78,290,548,430,440,369,1418,168,191,888,1644,235,2304,1804,1484,76,504,1255,383,449,219,807,169,1809,717,100,198,82,867,584,626,264,2686,1014,169,635,1333,167,4797,749,326,1543,593,530,212,429,1407,1351,2076,198,514,577,366,909,4081,1172,1715,1881,238,452,274,228,1341,576,909,301,258,909,384,137,2326,2829,2579,2196,1652,312,313,649,1463,0,109,40,41,2020-07-24,48.26537163745431,85352
275,160,188,70,23,994,133,115,48,57,142,121,1259,676,75,44,179,113,100,591,389,32,122,324,189,192,150,495,110,53,338,575,113,1114,776,816,34,232,440,158,185,60,557,97,918,359,36,108,36,278,382,409,64,1463,539,74,503,628,69,2113,341,136,591,286,206,80,173,672,455,857,145,137,208,228,537,1737,520,1318,629,143,239,66,143,538,184,262,233,158,255,224,63,696,1027,1030,836,625,111,125,439,873,1,43,24,3,2020-07-25,48.1381917381138,38490
47,35,19,20,12,219,20,26,3,20,31,18,395,315,13,16,63,73,36,97,245,9,26,82,27,110,74,212,36,12,161,188,9,468,197,246,5,74,138,38,25,16,131,8,294,88,9,22,4,71,47,327,4,843,106,10,306,185,299,349,72,66,130,114,57,5,19,82,48,312,28,84,71,45,59,836,410,270,244,11,29,30,30,86,44,30,18,7,40,49,37,254,482,399,334,646,49,37,244,264,0,33,1,5,2020-07-26,49.460656990068756,13090
733,406,447,242,120,2059,300,256,137,292,284,305,4075,868,85,165,309,224,230,616,823,64,325,596,499,351,366,1500,302,261,1240,1789,229,2699,2124,1351,84,588,1346,213,450,193,789,193,1892,740,123,328,47,839,561,628,119,1721,1148,228,960,1339,150,4426,761,274,1576,664,821,292,756,1720,957,2544,213,411,478,342,991,4833,1047,1853,2099,261,470,313,371,1603,640,467,332,243,444,381,178,2066,3525,3301,2472,2102,455,393,541,1390,2,162,53,29,2020-07-27,48.22405439113495,90603
646,383,335,180,105,2061,296,397,119,422,262,367,4278,895,131,144,318,229,206,613,887,84,589,557,513,408,442,1315,180,188,1451,1782,209,2497,1696,1717,102,612,1421,236,449,477,890,196,1710,775,135,254,41,857,581,662,121,2059,1208,193,1131,1231,186,4533,795,390,1547,650,626,228,500,1462,1042,2440,244,463,555,379,1066,5099,1277,1874,1971,556,631,342,350,1568,586,514,341,289,934,483,183,1936,3596,3011,2515,2014,558,358,692,1233,0,289,24,92,2020-07-28,48.05729239734528,92665
614,381,285,209,127,1998,330,272,123,595,379,328,4265,882,150,142,354,205,353,609,957,108,481,607,377,447,368,1233,335,183,1436,2105,251,2600,1692,1928,145,676,1324,269,520,340,953,180,1838,768,132,325,48,903,366,642,248,1754,1248,188,1051,1255,168,5384,816,306,1688,641,618,209,470,1929,911,2616,210,346,759,385,1255,5494,1343,1916,2093,513,604,383,362,1443,568,508,352,296,744,365,153,2262,4272,3134,2676,2302,477,365,673,1228,4,204,11,61,2020-07-29,47.37629021047936,96399
678,373,239,236,133,2323,220,296,91,440,284,295,4550,812,89,198,251,210,252,627,986,77,571,512,446,292,454,1242,235,197,986,2168,184,2431,1724,1854,97,614,1190,332,427,231,735,161,1674,757,106,287,45,790,478,563,143,1956,1192,167,928,1256,168,5071,771,324,1638,616,582,222,471,1460,1075,2507,184,346,646,379,1474,5692,1129,2014,2139,486,536,300,277,1505,605,539,288,367,819,393,156,1949,3843,3528,2732,1892,611,327,578,1343,4,140,33,33,2020-07-30,46.87736526689323,93277
702,373,343,236,115,2351,316,307,125,399,299,259,4704,915,113,83,352,237,236,563,943,62,349,721,425,361,405,1340,225,259,956,2237,216,2759,1925,2040,107,716,1338,405,548,227,743,168,2013,845,127,278,65,917,513,737,193,2143,1014,199,1102,2142,276,4922,744,400,1920,627,887,251,503,2023,1009,2611,223,409,539,485,1526,5521,1331,2162,2122,247,646,343,279,1545,643,507,338,305,463,365,139,2268,3538,2625,2609,1563,361,368,732,1536,21,55,28,79,2020-07-31,47.41040408732002,96885
280,163,167,67,25,1412,121,136,59,85,130,166,1650,568,58,35,235,81,229,298,341,148,191,378,226,186,193,554,186,24,423,788,57,1278,660,957,60,199,597,110,159,90,451,76,917,402,67,143,30,289,207,292,93,669,816,78,517,1214,74,1804,429,221,732,265,272,92,262,1103,473,997,105,157,233,281,819,2458,1010,1077,576,131,206,74,135,736,225,248,226,214,184,211,80,621,1142,1089,1021,896,154,122,382,713,2,69,23,17,2020-08-01,47.1794206454048,42392
67,36,40,22,14,329,23,42,39,35,21,28,515,289,15,11,65,66,32,103,84,13,29,119,45,91,75,152,42,13,181,255,13,615,228,260,4,65,126,30,35,6,138,15,304,103,22,20,12,91,53,70,5,351,118,10,211,197,28,394,87,70,146,95,52,11,39,115,92,312,63,73,85,96,69,2249,390,344,259,30,21,28,21,135,32,41,9,19,34,57,45,251,616,545,515,286,67,42,82,358,0,27,0,3,2020-08-02,48.83721904230071,14326
650,377,270,189,101,2593,318,420,195,261,328,330,5118,995,71,100,439,276,207,558,1012,68,363,632,479,357,432,1373,258,227,944,2510,251,2904,1987,1698,105,649,1299,199,629,272,841,172,1924,731,208,341,94,915,715,728,141,1593,1116,191,824,1401,195,4883,750,312,1947,590,924,283,572,1675,1077,2815,273,453,525,423,1306,6360,984,1911,2002,240,483,353,373,1761,779,726,310,299,468,354,165,2653,3485,2882,2653,1832,629,550,567,1677,1,167,34,130,2020-08-03,47.71009062213624,98210
683,372,251,188,80,2262,243,387,176,244,338,321,4727,835,112,153,362,263,243,545,743,72,370,572,414,442,392,1186,207,222,937,2620,195,2546,1613,1706,117,626,1332,273,606,229,739,139,1697,859,212,276,48,780,683,675,187,1550,968,168,785,1162,190,5083,807,320,1482,632,907,316,548,1629,918,2583,214,414,722,451,1405,5946,1407,1740,2036,253,669,392,338,1750,708,613,315,364,474,349,161,1881,3828,2776,2483,1954,484,417,533,1446,0,229,30,130,2020-08-04,47.9518617590413,93460
633,371,371,123,161,2714,243,251,132,239,346,254,4735,1028,142,189,398,258,261,562,777,68,309,488,381,398,347,1043,137,200,890,2439,209,2757,1509,1671,104,735,1324,178,559,260,737,159,1589,670,139,273,56,869,442,563,207,1359,1225,140,938,1344,196,5415,809,293,1441,660,983,329,403,1556,1006,2539,178,362,1145,407,1309,6038,1431,1768,2034,263,460,449,324,1865,666,490,453,255,339,312,188,2014,3460,2833,2515,2330,431,455,440,1523,1,147,39,92,2020-08-05,47.239294494922504,93550
640,402,232,147,116,2583,286,249,148,439,313,270,5484,819,85,292,355,233,286,531,996,73,622,481,445,413,521,1074,175,401,909,2297,205,2307,1662,1647,99,640,1338,199,499,220,681,124,1859,985,155,285,58,720,422,634,119,927,1182,125,708,1315,194,4911,859,269,1326,563,1363,318,444,1572,971,2865,254,494,969,432,1266,6626,1489,1793,2013,354,446,363,385,2082,687,721,390,298,314,355,141,2065,3895,2899,2625,2195,402,514,499,1479,0,185,22,61,2020-08-06,46.70579331941545,95800
705,336,266,212,93,2908,280,341,131,334,392,277,5526,927,94,153,368,285,239,575,918,219,671,474,448,510,372,1098,205,370,929,3048,149,2436,1929,1479,122,739,1391,231,538,199,684,129,1621,754,130,277,85,774,537,689,150,988,1084,161,805,1560,247,4839,799,373,1584,797,919,264,440,1734,1012,2685,215,412,926,415,1306,5796,1480,1898,2257,237,559,442,350,2283,659,701,362,306,392,321,145,2089,3406,2908,2490,2149,504,641,504,1952,27,265,37,118,2020-08-07,47.258807254841685,97590
278,169,125,71,49,1544,107,123,52,78,112,173,1843,571,62,34,167,70,105,463,366,47,153,336,219,169,226,489,132,32,458,1135,36,1342,906,763,82,188,582,104,141,88,380,47,880,473,57,172,13,264,164,301,55,514,447,85,457,718,72,1803,391,150,706,452,366,146,298,857,571,1026,148,149,310,321,740,3152,719,952,908,138,213,103,182,919,276,254,246,179,156,202,72,754,1086,1372,907,643,236,297,290,1252,2,100,26,9,2020-08-08,47.098113816639,43368
46,35,26,22,49,233,35,45,15,17,19,18,557,213,7,19,68,35,18,103,208,4,27,107,75,87,101,145,47,16,158,466,18,520,264,265,4,78,162,39,35,9,164,19,339,92,9,18,4,91,69,86,16,276,106,10,143,97,25,385,129,103,113,93,48,8,43,99,105,423,38,67,82,75,68,2474,288,283,254,30,20,48,54,107,75,52,15,10,38,57,47,265,503,578,438,272,96,43,134,356,0,79,1,4,2020-08-09,47.95690310104289,14479
725,310,278,262,101,3143,296,236,246,386,440,307,6504,1040,88,196,488,254,290,528,851,66,353,491,501,372,449,1223,244,270,1001,3215,178,2486,2097,1518,153,684,1362,161,542,239,768,160,1731,784,238,215,46,1013,465,602,151,623,1162,197,728,1344,155,4162,708,364,1827,589,1178,281,559,1714,1083,2848,284,398,629,383,1213,6381,996,1819,1963,267,437,562,533,2526,877,523,445,335,408,340,164,2271,3361,2918,2542,1913,790,875,606,2210,3,193,35,169,2020-08-10,47.20981954675927,99638
636,328,372,217,141,2837,248,234,118,307,345,272,5445,856,150,166,394,234,211,474,894,89,325,551,417,419,379,1163,199,212,785,2876,130,2343,1821,1409,174,660,1343,228,457,259,692,155,1676,796,193,235,39,751,486,548,116,708,889,154,725,1169,179,4425,662,358,1351,533,1253,249,516,1564,949,2397,217,406,789,475,1129,5258,1305,1677,1988,388,403,444,414,2218,620,1070,406,240,351,358,141,1908,3253,2624,2282,1759,523,679,593,1647,0,219,20,88,2020-08-11,47.389664896781156,90778
598,285,327,206,172,3335,249,206,127,369,377,272,5774,742,113,171,408,348,308,502,886,128,484,553,368,420,401,1210,261,193,911,2876,163,2302,2195,1278,124,646,1265,173,493,238,743,158,1653,876,168,257,75,836,350,637,107,675,1139,178,810,1385,171,4571,664,295,1347,541,1193,240,473,1417,825,2673,252,505,732,424,1077,5564,1151,1786,2051,234,438,455,549,2438,733,865,379,297,429,337,176,2027,3390,2678,2446,2022,623,774,588,1657,4,306,24,96,2020-08-12,46.40477224346279,94421
694,397,223,256,148,3480,317,309,157,461,397,324,6302,921,141,193,612,270,245,565,813,130,326,592,454,479,943,1229,195,239,896,3063,191,3090,2240,1384,197,775,1495,192,486,316,739,134,1821,1212,165,263,107,849,443,670,127,550,1040,192,742,1829,164,4274,901,276,1417,717,1390,330,490,1502,824,3052,298,439,767,438,1438,5515,1271,1944,1930,471,474,389,338,2824,817,970,451,354,440,379,170,2065,3629,3298,2757,2103,1064,826,547,2101,6,156,51,147,2020-08-13,46.09841703479811,103224
733,330,338,283,128,3752,284,346,139,463,436,357,7442,1159,193,145,413,288,303,729,814,264,602,756,498,530,520,1589,224,331,1171,3434,236,2911,2506,1868,235,822,1599,258,514,264,805,204,2209,1400,155,499,71,837,529,986,181,755,1212,251,1074,1567,210,4654,821,379,1832,807,1346,366,678,2107,1158,3245,371,558,1308,529,1318,5479,1325,2230,2116,328,395,595,373,2921,844,1164,500,409,524,415,206,2518,3634,2889,2695,1929,771,993,724,2732,8,325,43,61,2020-08-14,46.758602504943966,113775
77,36,32,27,35,460,41,60,17,38,64,26,857,399,52,25,118,62,171,186,190,24,41,167,43,136,149,219,33,35,350,641,28,860,482,327,21,113,234,54,26,63,320,26,482,547,13,36,7,148,94,121,13,299,229,29,298,145,144,492,120,127,201,131,100,20,46,368,132,568,61,94,1264,143,82,1304,566,374,385,49,63,100,38,241,123,261,129,41,79,107,47,345,701,733,573,696,180,73,253,955,1,62,15,24,2020-08-15,48.29794535811383,22437
72,32,37,15,13,270,44,51,18,53,37,32,695,293,9,30,103,30,19,170,210,4,41,187,59,152,117,136,36,15,198,698,9,742,256,410,9,153,158,42,45,32,167,20,449,192,14,26,5,100,85,99,11,146,109,33,156,75,34,605,76,120,204,117,58,41,42,272,143,503,36,71,1073,93,65,1503,457,329,734,32,48,46,27,113,48,49,27,37,43,72,60,321,671,697,579,435,87,80,115,824,2,70,9,7,2020-08-16,47.04131069536066,18494
994,443,359,334,235,4049,490,366,211,682,523,411,9303,1205,93,388,885,394,348,970,1020,186,515,883,692,598,525,1750,221,364,1178,3638,265,3786,3445,1948,290,1181,1736,276,516,356,1144,238,2132,1596,227,356,59,985,486,1197,230,1019,1284,208,1008,1815,249,4932,832,337,2263,974,1828,533,747,2259,1341,4172,399,510,1588,478,1659,6410,1341,2183,2324,356,534,579,509,3384,1074,1023,543,455,729,525,244,2645,4036,3261,3184,1951,1129,1029,819,2247,5,276,44,61,2020-08-17,46.219183770772936,130037
821,432,321,296,245,3088,321,386,189,688,548,374,8465,1225,151,408,824,296,380,988,951,127,429,871,646,725,580,1587,229,543,1123,3410,215,3833,3100,1715,256,1598,1730,294,548,525,998,226,1896,1555,192,398,102,1042,499,1325,198,854,1281,242,906,1602,286,4974,854,492,2046,928,1700,521,815,2036,1271,3558,300,539,1655,515,1374,6303,1562,2455,2305,534,527,521,466,2800,1040,1024,566,420,680,483,214,2192,3639,3246,2759,2481,1055,923,539,2077,5,333,40,124,2020-08-18,46.44946521044735,123974
838,557,366,294,205,3559,323,356,246,516,556,364,8382,1295,123,416,761,415,343,955,807,242,470,840,585,521,485,1416,268,266,1215,3163,216,3784,2852,1713,536,1220,1716,315,560,306,1133,222,2016,1577,231,404,88,1089,673,1670,169,864,1199,226,936,1608,207,4375,892,392,1833,852,1826,483,671,2045,1156,3751,299,542,1808,484,1186,6660,1599,2275,2346,354,610,506,581,2703,1017,959,507,456,468,471,182,2106,3985,3014,3035,1931,1011,917,563,2185,7,217,48,58,2020-08-19,46.16571892104487,122044
891,597,385,260,126,3831,402,473,257,628,538,453,8960,1098,148,444,910,359,414,955,1039,187,470,869,619,560,543,1539,185,271,1123,3719,211,3869,3375,2099,167,1332,1661,367,554,362,942,207,2062,1529,296,355,99,998,472,1618,172,739,1232,240,1025,1547,205,5230,998,369,1806,904,1993,567,734,1909,1148,3979,428,706,1560,488,1381,6859,1728,2392,2576,520,513,737,521,3019,1190,916,584,426,500,461,195,2500,4511,3310,3549,2218,1111,1022,488,2211,2,168,46,69,2020-08-20,46.002424148845826,129530
953,474,423,281,94,3886,367,435,289,568,673,607,9064,1380,218,487,952,426,353,1219,890,193,816,993,751,635,630,1757,259,319,1449,4160,309,4016,3669,2022,377,1440,1853,403,745,463,1216,307,2501,1857,328,387,133,1094,640,1716,234,818,1306,259,1090,2385,356,4918,1017,416,2317,1108,2079,579,747,2855,1189,4256,376,739,1455,513,1369,6661,1820,2356,2633,510,614,794,551,3077,1164,741,680,483,598,585,272,3098,4198,3333,3229,2618,713,1121,630,2795,27,294,48,85,2020-08-21,46.54897339274712,139586
462,256,222,95,15,1321,185,188,49,222,219,216,2679,785,99,98,429,130,155,1035,439,263,286,588,311,248,255,552,156,51,522,1304,51,2136,1512,976,294,562,724,226,220,126,649,110,1403,936,94,191,14,469,255,532,104,494,754,97,645,1084,265,1682,434,195,763,421,658,155,284,2428,669,1659,211,492,816,298,630,2613,998,1030,615,297,182,237,273,989,377,529,327,496,278,404,168,730,1390,1221,1085,941,346,480,330,1959,3,103,30,28,2020-08-22,46.29638039720735,59012
86,41,43,25,24,272,44,42,12,58,39,26,899,286,14,31,185,32,27,267,229,11,62,249,61,95,66,188,23,20,221,690,19,1426,429,339,8,88,189,59,36,42,233,42,364,211,13,31,15,107,66,123,19,89,166,33,246,115,33,417,105,65,127,142,64,32,60,543,216,519,42,166,139,97,69,1368,474,341,354,109,29,50,27,123,55,39,12,16,52,81,78,298,741,680,1078,370,169,68,86,422,0,103,10,7,2020-08-23,45.88581680033769,18952
1205,453,414,394,224,4531,465,406,375,660,732,694,9603,1247,207,375,802,375,474,1707,1030,288,674,1075,871,894,720,1734,299,425,1505,4316,364,5269,3897,2312,197,1591,1924,345,844,443,1375,344,2589,1925,340,452,128,1340,636,1464,298,889,1295,261,1227,2269,300,5424,945,432,2415,1180,2498,584,938,3104,1531,5120,576,895,2153,608,1599,7781,1795,3015,2735,493,619,1055,714,3347,1272,899,727,471,602,666,399,3227,5017,3736,3907,2591,1442,1033,729,3456,1,344,36,86,2020-08-24,46.30306572718689,155689
1101,403,446,466,187,3982,408,483,247,795,733,555,9578,1304,187,388,1015,615,437,1387,968,141,676,837,779,751,656,1607,323,497,1237,4155,328,5264,3128,2491,244,1525,1790,316,833,396,1364,311,2227,1488,259,424,92,1294,600,1255,308,775,1462,338,1116,2525,233,5840,1168,570,2144,1074,2212,495,851,2695,1524,4838,458,788,1663,538,1462,7823,2018,2413,3298,706,727,753,907,3385,1175,1324,859,435,564,570,266,2596,4924,3939,3589,2738,1096,856,503,2925,3,332,26,59,2020-08-25,46.26750146111421,148859
1094,565,482,318,273,3934,456,438,288,759,962,467,9066,1498,177,496,767,715,402,1789,1131,292,1182,1247,850,781,1047,1659,442,516,1221,3945,358,5310,3213,2244,395,1455,2121,480,715,839,1592,330,2405,1577,306,501,158,1240,584,1143,280,655,1501,499,1042,2149,275,6498,955,398,2011,1189,2038,486,851,2572,1295,4771,315,652,1856,544,1329,7873,2027,2591,2711,741,682,803,835,3158,1127,1333,786,498,631,640,228,3097,5475,3893,3686,2591,1223,778,631,2682,9,304,30,74,2020-08-26,46.13722009199923,151523
1167,639,533,592,230,4411,588,468,357,673,814,667,10330,1391,177,1523,551,552,428,1543,1191,389,872,1048,900,785,1272,1725,383,630,1348,4762,312,6071,3413,2509,532,1548,1943,459,796,845,1460,316,2470,2004,331,501,123,1265,683,942,324,584,1485,234,1039,2326,286,6003,1494,470,2378,1422,2316,506,923,2781,1388,5244,410,862,1820,730,1707,8029,2802,2930,2912,809,806,1103,811,3224,1279,1257,689,605,620,742,252,3150,5048,4344,3890,3414,1136,918,586,2785,6,225,64,102,2020-08-27,46.059054150382224,162732
1258,533,850,458,233,4673,524,584,423,801,880,700,10242,1707,329,588,793,461,463,1869,1129,306,1135,1262,935,922,714,2044,582,699,1404,4245,386,5780,3572,2323,538,1622,2114,564,841,451,1458,454,2793,2112,344,650,165,1430,906,1214,285,614,1838,411,1310,3180,459,6188,1163,484,3004,1505,2211,613,994,3069,1651,5283,705,913,1658,629,1388,8196,2703,3372,2922,668,852,1047,747,3720,1305,880,643,914,624,693,287,3003,5385,4181,4450,2812,832,990,613,3077,47,394,65,94,2020-08-28,46.24926721017717,168534
659,295,668,166,57,1416,338,237,62,149,261,297,4035,1192,110,350,463,182,203,972,531,129,337,848,428,276,272,644,219,157,605,1713,66,2468,1376,1161,319,819,931,284,264,211,771,139,1405,1100,117,165,18,467,419,493,141,547,992,441,702,2440,344,2081,538,192,1106,528,701,154,376,2103,849,1837,236,314,938,360,647,3273,1182,1032,1519,376,309,459,304,1193,356,548,386,422,293,528,169,957,1670,1557,1369,982,298,236,338,1449,3,48,20,25,2020-08-29,46.05295788112242,71132
91,30,44,26,29,291,37,60,4,83,73,32,838,318,10,21,202,80,32,582,191,16,66,348,74,155,75,192,52,80,215,868,22,1534,457,409,15,106,289,87,54,41,222,27,450,289,20,33,22,111,91,112,22,93,162,28,246,120,45,562,121,92,181,179,86,31,72,481,246,551,63,97,130,138,94,1834,842,354,378,158,55,56,34,158,86,53,17,223,71,83,79,330,823,752,1169,382,110,61,84,444,2,136,0,7,2020-08-30,45.22733612273361,22227
1562,619,689,611,310,4472,636,793,402,802,960,819,10694,1462,174,742,976,762,490,1623,1257,182,809,1263,1181,850,548,2149,730,872,1527,4477,544,6191,3695,2423,484,1514,2472,453,960,551,1561,447,3184,1786,316,580,201,1963,692,1401,325,671,2138,284,1523,2769,445,7060,1401,538,3042,1654,2311,529,1112,3174,2128,6642,479,938,1937,760,1622,9126,2397,2965,3032,1065,807,1037,870,4182,1657,1071,830,810,695,1009,266,3844,5980,4866,4525,3064,1026,815,757,2973,8,241,26,72,2020-08-31,46.24451787823175,180359
1314,509,562,501,163,3582,547,691,320,749,704,799,9305,1463,242,627,1033,543,391,1658,861,130,848,1133,1023,674,637,1673,597,788,1611,4316,387,6209,3462,2364,334,1410,2373,558,946,465,1463,464,3206,1577,284,544,85,1729,665,1220,252,657,1708,257,1154,2205,434,5737,1248,434,2786,1545,2073,459,1365,2773,1697,6028,352,988,1424,652,1267,9561,2126,2722,3080,858,835,1118,746,3243,1381,918,794,665,581,582,277,3011,5365,4183,4195,3398,897,723,527,2824,1,352,16,46,2020-09-01,46.29140448295626,162259
1327,607,605,386,263,3255,519,503,344,661,725,713,9143,1495,231,860,977,528,380,1764,957,131,705,1189,1003,712,860,1653,660,812,1539,4078,335,6043,3242,2378,312,1521,2284,389,921,517,1475,438,3606,1992,243,507,107,1633,851,1174,260,649,1594,287,1188,2157,358,7180,1295,361,3009,1601,2015,355,1143,2648,1541,5487,430,975,1419,687,998,8486,2831,2834,2936,647,802,1193,700,3007,1293,902,991,574,586,563,548,3147,5681,4060,4213,3006,813,719,496,2655,17,137,30,47,2020-09-02,45.83616794120568,161104
