689,391,171,123,86,1002,341,244,88,206,212,146,3137,945,118,89,192,194,174,439,382,47,271,568,411,649,367,632,155,121,550,1322,93,1673,1293,917,72,416,1241,728,493,117,688,124,1359,1134,66,179,41,633,342,575,101,599,726,148,385,1167,130,3241,670,332,1022,528,448,134,444,1682,1920,2553,367,300,274,334,726,3263,1758,1623,1523,198,359,156,139,926,794,337,260,157,247,289,116,1741,2266,2156,1898,1339,380,439,1017,921,0,139,28,29,2020-07-10,46.817484684684686,69375
259,135,96,44,16,474,102,64,36,38,87,72,1205,701,45,18,130,81,77,264,207,60,44,285,199,219,151,287,86,34,184,500,38,562,521,555,38,137,544,114,110,38,382,41,843,452,14,43,19,330,191,164,78,321,438,52,391,451,56,1746,249,136,377,208,181,69,169,520,337,952,90,94,201,228,432,1071,863,866,1105,107,152,40,78,481,230,227,227,107,153,151,39,547,736,722,546,374,114,152,336,778,2,36,14,3,2020-07-11,46.771561850931256,29369
43,31,22,11,12,125,25,24,11,11,10,25,316,239,2,8,63,32,12,44,78,22,19,114,30,93,58,118,37,14,102,73,9,91,174,117,9,26,96,29,10,8,97,8,118,199,7,8,5,64,55,41,6,250,106,1,58,239,29,185,87,51,103,99,19,6,10,77,44,237,29,61,40,74,24,310,498,186,107,8,13,16,9,56,40,19,15,9,26,62,38,107,161,205,186,103,16,2,210,159,0,44,0,3,2020-07-12,52.43519763377252,7438
636,320,230,135,118,1332,302,213,112,190,287,229,3822,947,101,103,247,192,232,489,479,59,256,505,574,357,330,1069,217,159,674,1386,96,1681,1754,898,76,447,1282,227,341,144,822,116,1601,613,81,204,35,661,357,570,273,585,838,175,425,1224,150,2931,619,299,1481,534,540,158,521,1487,928,2444,157,319,297,381,780,3337,1077,1599,1513,191,418,172,147,1137,697,399,246,160,343,257,130,1680,2203,2370,1916,1475,354,537,791,1449,1,138,33,31,2020-07-13,48.13227655509164,70655
38,37,26,20,5,159,30,21,8,16,27,19,397,239,14,17,67,25,21,96,134,8,17,101,27,103,40,185,42,18,124,109,12,192,271,145,20,64,111,31,12,21,271,32,336,228,3,20,10,76,59,52,8,491,119,9,210,84,21,253,101,59,107,91,45,22,23,75,66,313,21,48,66,74,57,459,537,330,151,13,74,26,26,97,32,30,68,8,35,64,38,202,256,612,264,193,34,7,239,246,0,34,1,3,2020-07-14,51.51245518022268,10598
660,349,183,144,119,1180,276,168,83,140,250,193,3482,950,103,104,197,180,150,544,597,35,217,665,505,540,264,987,197,114,764,1458,103,1879,1517,1019,79,446,1593,212,525,134,833,137,1461,539,81,188,35,772,366,445,106,1009,916,162,445,1018,144,3167,649,310,1123,518,534,92,445,1285,902,2529,140,547,390,311,670,3503,1712,1439,1705,253,381,187,174,1098,530,384,192,184,315,282,147,1675,2340,2294,1899,1471,293,450,542,1441,2,381,29,43,2020-07-15,46.731359278059784,70920
628,340,186,156,97,1172,270,266,91,355,244,205,3520,1227,122,102,239,240,205,481,707,69,252,570,468,561,301,1392,139,150,603,1589,130,1915,1347,1192,91,433,1247,275,420,158,702,123,1469,669,93,197,45,786,349,575,108,1579,974,183,593,1031,168,3779,659,258,1166,595,574,147,397,1174,1346,2558,242,503,364,350,774,3511,1679,1657,1629,242,413,201,227,1125,625,407,297,212,407,478,120,1636,2716,2485,1916,1618,357,402,845,1041,6,137,51,21,2020-07-16,46.87951454501903,75146
627,380,256,151,126,1288,391,284,134,349,378,206,4183,1417,145,154,283,204,205,742,758,66,297,559,537,639,372,1596,222,195,738,1756,142,2190,1608,1350,59,556,1379,603,591,167,874,196,1805,820,104,242,41,1081,419,443,129,899,1142,156,671,1175,174,3999,683,446,1583,657,611,199,525,1425,1515,2479,259,476,375,321,758,3558,1660,1729,1771,318,513,265,242,1219,600,1303,383,211,447,371,126,1731,2815,2829,1947,1655,441,473,626,1459,23,155,40,84,2020-07-17,47.660405674198124,83959
329,211,174,78,24,507,112,109,51,71,150,122,1456,752,61,32,169,104,94,513,497,43,137,382,262,256,125,667,144,55,304,640,37,996,768,745,42,196,745,162,103,48,579,110,825,369,32,94,36,343,190,329,74,1233,553,73,392,351,60,1528,357,161,741,280,212,92,197,670,504,945,125,178,276,312,454,1383,624,960,600,124,201,43,116,559,230,243,296,140,223,234,87,674,904,904,654,521,115,155,376,679,1,51,27,5,2020-07-18,47.728698624472806,36277
51,40,23,12,37,137,25,29,12,18,24,19,311,325,9,18,76,42,24,83,73,11,25,88,41,83,57,408,33,15,145,83,7,224,196,183,3,83,95,50,23,10,148,15,295,68,4,15,8,50,67,66,7,975,105,8,88,66,167,313,51,65,136,84,66,13,11,81,57,302,28,73,60,79,64,669,439,186,145,11,22,14,23,80,42,34,14,18,31,61,39,199,335,305,228,164,15,15,302,184,0,36,0,1,2020-07-19,50.99609449418937,10498
604,403,279,182,148,1628,312,388,91,382,327,230,4457,1081,108,138,256,201,224,617,803,55,236,545,542,384,316,1747,225,212,723,1713,144,2332,1705,1174,70,521,1425,434,341,143,870,166,1419,549,100,222,62,948,471,580,128,1705,1152,207,651,1184,166,3593,675,369,1560,715,507,210,466,1859,878,2491,193,464,344,399,723,4085,1179,1606,1793,268,426,236,222,1361,670,446,273,214,427,352,151,1829,3046,2703,2178,1752,350,347,639,1392,0,127,56,39,2020-07-20,48.387486439376396,82039
614,341,230,162,132,1393,238,424,120,344,291,225,3933,943,144,178,303,206,193,595,766,75,319,568,524,442,428,1769,189,152,747,1921,145,2167,1622,1285,62,498,1316,244,393,148,851,146,1561,660,113,221,54,1058,453,577,116,1719,782,162,638,1169,147,3793,676,401,1397,614,556,179,448,1671,834,2391,241,492,404,446,798,3673,1199,1651,1709,230,481,253,232,1126,515,585,386,224,610,302,168,1690,2883,2841,2069,1509,241,304,679,1278,2,154,38,14,2020-07-21,47.80410286044496,79603
551,338,219,159,116,1433,299,215,104,227,264,162,3546,974,131,166,241,175,183,734,927,51,282,745,472,499,283,1699,253,153,657,1735,172,2110,1432,1353,112,542,1245,459,419,203,780,158,1669,772,111,235,49,954,412,543,96,2376,878,163,670,1107,114,4113,790,233,1400,621,473,190,411,1342,779,2132,236,425,477,381,773,3811,1128,1674,1752,260,472,259,196,1139,574,392,329,239,535,274,162,1729,3275,2485,2132,1644,162,250,691,1243,13,192,31,7,2020-07-22,47.2849290083974,78953
484,328,169,146,85,1403,216,359,80,524,246,203,3489,781,103,152,224,164,166,462,975,75,258,554,413,421,338,1509,231,167,670,1679,217,2411,1334,1252,94,470,1098,308,484,144,632,169,1674,609,116,221,49,1156,574,511,175,2128,921,171,662,1044,146,4010,708,221,1239,573,630,206,347,1148,1166,2034,208,455,586,338,720,3890,1194,1595,2219,219,392,277,220,1184,505,513,535,223,391,373,152,1709,2815,2608,2215,1749,275,266,592,1203,3,174,33,34,2020-07-23,47.72536574732982,77991
555,403,283,160,99,1713,246,319,97,309,272,219,3861,840,105,168,278,282,197,633,913,78,289,547,424,438,368,1418,168,191,883,1640,233,2299,1796,1478,76,501,1246,383,447,219,793,168,1802,715,100,198,82,866,582,623,264,2683,1007,169,631,1330,167,4768,746,326,1532,589,528,211,418,1397,1347,2058,197,508,576,361,898,4057,1170,1712,1874,238,452,273,226,1332,574,905,301,257,904,383,137,2318,2813,2568,2189,1641,312,312,650,1462,0,109,40,41,2020-07-24,48.253789840402995,84964
273,160,188,70,23,989,132,115,47,57,141,120,1250,675,75,44,177,113,100,587,389,32,122,322,187,191,150,495,110,53,337,573,110,1112,775,812,34,230,436,157,185,59,547,96,913,358,36,109,36,276,382,407,64,1461,535,74,502,627,69,2101,340,135,591,285,206,80,173,668,453,850,141,137,207,228,536,1725,515,1316,628,143,238,66,142,534,183,262,233,158,255,223,63,692,1023,1021,833,620,111,125,443,873,1,43,24,3,2020-07-25,48.12886813129468,38326
47,35,19,20,12,219,20,26,3,20,31,18,392,315,13,16,62,73,36,96,245,9,26,82,27,109,73,212,36,12,161,188,9,467,196,246,5,74,138,38,25,16,129,8,294,88,9,22,4,71,47,327,4,840,106,10,305,184,300,347,72,66,129,114,57,5,18,82,46,309,28,84,71,45,59,830,408,267,244,11,29,30,30,86,44,30,18,7,40,49,37,252,481,396,331,642,49,37,247,264,0,33,1,5,2020-07-26,49.458106554235336,13045
728,406,447,241,118,2052,297,256,136,292,280,301,4049,868,84,165,308,221,229,612,819,64,325,595,495,351,366,1497,301,261,1228,1784,228,2690,2112,1348,84,584,1337,211,450,192,778,191,1886,736,123,327,47,838,558,625,119,1717,1143,227,959,1328,150,4413,757,274,1571,656,815,292,740,1702,955,2528,211,407,478,339,985,4805,1040,1848,2089,260,468,312,371,1595,638,465,331,243,442,381,178,2059,3509,3272,2467,2089,454,391,547,1389,2,162,53,29,2020-07-27,48.21115374378992,90176
637,383,331,180,105,2055,296,395,118,421,260,364,4244,892,131,144,317,227,205,612,886,84,586,553,510,405,440,1311,180,186,1442,1777,209,2487,1689,1709,102,611,1402,234,446,476,870,196,1702,772,132,254,41,856,580,659,120,2055,1204,193,1128,1223,186,4498,791,390,1541,646,624,226,497,1449,1039,2416,244,461,554,373,1054,5066,1272,1866,1960,554,611,341,348,1555,580,513,341,287,932,481,182,1926,3571,2997,2505,2000,558,357,695,1231,0,287,24,92,2020-07-28,48.06260580804792,92148
607,380,284,206,127,1993,328,270,123,595,375,325,4230,876,150,142,354,205,352,606,957,107,481,605,376,447,367,1231,334,182,1431,2097,251,2594,1680,1925,142,676,1311,264,517,339,939,179,1833,764,132,322,48,900,366,639,247,1750,1238,188,1049,1249,168,5342,810,304,1677,636,612,208,464,1917,906,2598,210,343,732,385,1248,5459,1339,1913,2082,513,603,377,361,1436,565,507,350,291,741,360,153,2251,4243,3117,2654,2289,477,364,671,1227,4,204,11,61,2020-07-29,47.367380147703095,95868
670,373,239,235,131,2309,219,295,91,438,282,295,4516,809,89,198,251,208,252,622,985,76,571,509,444,291,451,1241,234,196,979,2160,184,2425,1705,1850,96,612,1175,331,425,230,724,160,1670,752,106,287,44,789,478,560,143,1953,1184,167,924,1250,168,5036,770,324,1629,609,577,222,468,1443,1069,2485,184,343,645,377,1461,5649,1120,2006,2126,485,536,300,277,1484,601,537,288,367,815,389,155,1938,3822,3511,2726,1885,611,326,576,1337,4,140,33,33,2020-07-30,46.87144551040207,92770
693,370,341,234,113,2348,309,307,126,399,298,256,4663,914,113,82,352,237,236,561,941,62,348,720,422,358,404,1338,223,258,953,2223,215,2753,1914,2032,107,715,1330,400,545,226,733,166,2003,840,127,276,63,914,512,734,189,2135,1009,198,1099,2137,276,4896,740,399,1909,620,880,249,503,2014,1006,2587,223,408,539,480,1513,5483,1326,2157,2110,245,645,342,276,1536,638,507,336,304,463,360,139,2253,3513,2614,2602,1555,361,367,735,1534,21,55,28,79,2020-07-31,47.41134854771784,96400
278,163,166,67,25,1412,120,136,57,85,130,166,1641,565,57,35,235,80,229,297,340,147,191,375,226,185,193,551,185,24,419,785,57,1276,656,957,60,199,593,110,158,87,441,76,913,401,67,143,30,287,207,292,93,669,814,77,515,1207,72,1797,429,220,728,264,270,92,261,1091,473,984,105,153,233,279,813,2445,1007,1069,573,129,205,74,135,733,224,248,225,212,183,211,80,617,1132,1082,1018,895,154,122,387,713,2,68,23,17,2020-08-01,47.175130933478684,42197
66,36,40,22,14,328,23,42,39,35,21,28,511,289,15,11,65,66,31,102,84,13,29,119,45,91,75,152,42,13,181,254,13,612,227,260,4,65,126,30,35,6,136,14,303,103,22,20,12,91,53,70,5,351,116,10,211,195,28,392,87,70,146,94,52,10,39,115,91,312,62,73,85,93,69,2237,389,344,258,30,21,28,21,134,32,41,9,19,34,57,45,249,613,543,513,284,67,42,84,358,0,27,0,3,2020-08-02,48.81544282511211,14272
647,376,270,188,101,2579,317,418,192,259,327,328,5075,994,71,100,437,275,207,556,1008,68,359,632,476,357,432,1368,258,227,937,2497,251,2895,1976,1696,105,645,1288,197,625,272,837,171,1917,729,207,339,93,911,714,725,141,1591,1112,190,821,1396,195,4856,748,309,1923,587,923,283,571,1660,1066,2789,272,451,523,420,1294,6333,979,1903,1992,237,483,350,372,1753,775,724,309,299,466,353,165,2646,3468,2873,2634,1822,629,550,565,1676,1,166,34,130,2020-08-03,47.70513725610567,97737
674,370,249,188,80,2257,242,379,175,244,335,320,4697,833,112,153,361,262,243,542,742,72,369,568,411,441,392,1185,204,222,927,2610,194,2539,1603,1703,117,624,1325,273,602,227,732,138,1695,857,213,276,48,774,681,674,186,1549,962,166,785,1157,190,5036,803,319,1470,631,904,316,545,1622,914,2558,214,412,721,448,1393,5914,1399,1730,2033,252,666,390,338,1739,700,613,313,362,472,346,160,1876,3805,2763,2476,1942,483,417,531,1444,0,229,30,129,2020-08-04,47.95426150719838,93007
630,370,371,122,161,2699,243,249,131,238,342,253,4710,1024,142,189,398,256,260,561,776,68,308,486,375,395,347,1043,137,200,883,2429,209,2749,1497,1667,104,735,1319,176,558,259,725,157,1578,667,138,272,56,868,440,562,207,1355,1217,140,937,1340,196,5383,805,292,1435,659,978,327,401,1544,1000,2515,178,361,1140,403,1300,6001,1425,1763,2023,262,460,448,324,1850,662,488,450,255,336,310,188,2001,3440,2811,2507,2315,431,453,441,1523,1,148,39,92,2020-08-05,47.243608473338206,93092
633,399,228,143,116,2569,282,248,147,435,305,268,5444,817,82,292,354,230,286,528,993,73,622,480,443,413,520,1073,175,399,896,2289,204,2303,1651,1644,99,638,1323,199,497,218,673,123,1853,982,155,285,57,718,421,632,119,923,1179,125,708,1311,194,4886,855,269,1320,561,1359,317,439,1559,968,2841,252,490,967,429,1253,6587,1483,1784,2002,354,445,361,385,2065,683,720,388,295,313,355,141,2052,3872,2880,2606,2180,402,512,497,1478,0,185,22,59,2020-08-06,46.708449211329985,95287
695,334,264,210,92,2896,276,341,129,334,388,276,5486,921,93,153,367,284,239,572,917,219,669,472,447,510,368,1098,205,369,919,3033,149,2430,1911,1476,122,734,1380,230,537,199,676,128,1615,752,130,277,83,771,535,688,149,987,1074,161,804,1555,247,4801,794,371,1579,794,909,263,436,1727,1006,2670,214,407,923,411,1300,5761,1474,1890,2230,236,557,441,346,2270,651,697,360,303,391,319,144,2078,3384,2896,2476,2133,504,641,503,1950,27,265,37,117,2020-08-07,47.25430137437926,97062
275,169,125,71,49,1543,107,122,52,78,112,173,1836,567,62,34,167,68,105,459,366,47,153,335,218,168,224,486,129,32,455,1130,36,1338,902,759,82,188,574,104,139,88,376,44,877,469,57,172,13,263,163,300,55,514,444,85,457,716,72,1797,389,149,701,449,364,144,296,854,566,1010,148,148,308,320,736,3134,718,947,899,138,213,103,181,912,268,254,245,176,154,201,72,751,1080,1362,902,642,235,296,287,1252,2,100,26,9,2020-08-08,47.09420054703074,43142
45,35,26,22,49,233,35,44,15,17,19,19,554,212,7,19,68,35,18,102,208,4,27,105,75,87,101,145,47,16,157,465,18,517,264,265,4,78,161,38,35,9,162,18,337,92,9,18,4,89,69,86,16,274,106,10,143,97,25,378,128,103,113,92,48,8,43,99,105,419,38,67,82,75,68,2466,286,283,252,30,20,48,54,107,71,52,15,10,38,57,47,265,499,576,435,271,96,43,132,356,0,78,1,4,2020-08-09,47.93360160965795,14413
714,309,275,261,101,3133,295,234,245,384,436,304,6458,1039,86,196,488,253,290,523,850,65,351,490,498,371,443,1220,241,270,988,3204,177,2479,2086,1516,153,676,1350,159,539,238,759,160,1723,782,238,215,46,1011,464,599,151,620,1155,195,728,1339,155,4135,704,363,1814,586,1167,277,552,1697,1078,2809,284,397,628,382,1202,6349,994,1815,1952,267,434,558,533,2508,868,520,443,334,405,337,163,2259,3341,2906,2528,1901,788,874,605,2209,3,192,35,169,2020-08-10,47.215777098281414,99093
627,327,371,215,140,2821,247,233,118,305,341,270,5396,853,149,166,391,232,208,471,893,88,324,548,413,416,377,1161,197,210,779,2866,130,2338,1812,1406,174,656,1334,226,454,259,681,154,1668,794,193,234,38,750,486,546,114,708,885,154,724,1161,178,4383,661,355,1341,527,1243,248,515,1560,945,2373,214,405,789,474,1114,5234,1297,1666,1974,388,401,445,414,2206,618,1068,405,239,350,355,141,1896,3235,2606,2274,1746,523,677,593,1645,0,217,20,88,2020-08-11,47.38057998626465,90278
592,284,325,204,171,3319,244,206,127,369,377,272,5725,739,112,171,407,345,306,498,886,126,484,550,357,418,398,1209,261,192,904,2871,163,2292,2173,1276,124,636,1246,170,492,236,731,157,1648,872,167,257,75,834,350,634,107,674,1133,177,810,1374,170,4539,661,294,1337,541,1183,239,471,1412,822,2657,250,504,731,422,1070,5530,1142,1781,2045,230,436,453,547,2428,729,863,376,295,427,335,176,2019,3372,2667,2428,2007,624,770,588,1657,4,306,24,96,2020-08-12,46.40212958526327,93915
686,391,223,255,148,3463,314,307,156,458,395,320,6243,923,141,193,611,266,244,562,814,130,325,589,451,476,942,1225,194,238,881,3053,190,3088,2224,1380,196,769,1479,186,484,315,728,133,1814,1208,165,261,107,846,442,668,127,549,1037,191,742,1815,164,4240,897,275,1410,713,1383,330,487,1492,822,3026,298,436,765,436,1420,5491,1263,1939,1922,471,474,387,337,2810,808,970,448,353,437,376,170,2056,3614,3281,2736,2091,1063,825,544,2099,6,156,51,147,2020-08-13,46.09190689520842,102680
729,328,338,281,125,3738,279,344,136,463,436,353,7376,1156,193,145,413,288,303,725,812,264,600,751,496,529,517,1586,221,329,1163,3429,235,2899,2494,1861,235,816,1587,256,514,264,798,204,2203,1393,155,498,71,833,528,979,179,753,1201,250,1072,1556,208,4607,818,379,1821,800,1336,359,676,2099,1154,3214,370,554,1305,524,1304,5446,1318,2225,2108,328,395,592,373,2903,834,1160,499,406,521,412,205,2504,3613,2881,2682,1916,771,991,722,2731,8,325,43,61,2020-08-14,46.74917168075914,113181
75,36,32,27,35,459,41,58,17,38,64,26,853,395,52,25,117,61,170,186,190,24,41,167,43,136,149,219,33,35,348,640,28,860,478,327,21,113,229,54,25,62,319,26,479,541,13,36,7,148,94,121,13,298,228,30,297,145,144,492,120,127,200,130,99,20,46,366,132,565,61,93,1262,142,82,1296,565,374,384,49,63,100,38,240,120,261,128,41,79,107,47,344,698,728,570,694,180,73,252,954,1,62,15,24,2020-08-15,48.3090103793844,22352
72,32,37,15,13,269,44,51,18,53,37,32,694,291,9,30,102,30,19,168,210,4,41,187,59,152,116,136,36,15,197,695,10,736,255,409,9,153,157,41,45,32,161,18,448,190,14,26,5,100,83,99,11,144,108,33,156,75,34,603,76,120,204,115,58,41,42,272,143,500,35,68,1071,91,64,1497,455,328,733,32,48,45,27,113,48,49,27,37,43,72,60,319,667,695,577,434,87,80,116,824,2,70,9,7,2020-08-16,47.0200325732899,18420
986,442,356,332,233,4029,488,366,211,681,522,411,9235,1195,93,387,884,390,347,964,1018,186,513,880,686,598,517,1748,221,362,1171,3628,264,3773,3426,1943,290,1170,1722,274,515,356,1124,235,2125,1584,226,355,59,983,485,1194,230,1018,1280,207,1005,1802,248,4883,829,335,2250,965,1810,529,743,2236,1334,4138,397,504,1585,476,1640,6377,1337,2181,2307,355,531,574,507,3360,1066,1020,543,452,723,521,244,2628,4014,3248,3171,1940,1128,1027,818,2246,5,276,44,61,2020-08-17,46.223681870549214,129331
815,432,319,296,244,3067,319,384,189,687,543,368,8402,1217,150,406,823,296,379,984,949,126,429,867,640,707,574,1582,229,541,1114,3405,215,3813,3078,1713,255,1582,1723,292,542,523,978,225,1892,1548,192,398,102,1035,498,1321,198,854,1271,241,904,1592,285,4920,852,490,2038,922,1684,519,813,2022,1267,3524,300,534,1655,509,1360,6265,1555,2476,2291,534,525,516,463,2779,1033,1022,566,419,678,482,214,2182,3628,3231,2742,2494,1055,914,537,2075,5,333,40,124,2020-08-18,46.42975514837036,123340
828,556,363,289,202,3551,321,350,243,513,555,361,8303,1288,123,414,759,411,343,948,805,242,470,835,583,519,480,1414,266,265,1203,3146,214,3779,2826,1710,533,1217,1701,314,558,305,1121,219,2009,1568,231,404,87,1084,671,1664,169,864,1193,225,935,1602,206,4329,894,387,1825,846,1808,478,662,2026,1153,3719,295,539,1805,478,1170,6617,1587,2323,2354,354,609,502,576,2692,1012,952,504,453,468,468,182,2097,3971,2999,3026,1957,1010,916,563,2181,7,216,47,59,2020-08-19,46.1666447140952,121474
880,600,380,260,125,3814,399,472,257,623,534,447,8872,1094,147,442,909,357,413,946,1036,187,470,867,612,557,537,1536,185,271,1115,3704,211,3858,3346,2083,167,1324,1640,360,554,362,929,206,2059,1522,296,354,97,993,470,1618,172,738,1225,239,1024,1537,204,5179,989,369,1795,901,1974,565,732,1891,1141,3947,428,702,1556,484,1372,6819,1725,2489,2600,520,512,736,519,3006,1185,917,583,422,494,458,193,2489,4476,3292,3524,2243,1110,1021,484,2211,2,168,46,69,2020-08-20,46.00672228511173,128974
944,471,422,280,93,3876,365,433,290,567,671,603,9009,1376,218,486,947,426,351,1206,888,193,815,988,751,633,631,1755,256,316,1439,4150,303,4002,3617,2011,377,1429,1835,400,744,460,1194,306,2491,1853,328,385,131,1091,637,1705,233,818,1302,258,1090,2369,354,4884,1013,414,2299,1101,2061,576,740,2840,1179,4220,376,733,1449,504,1361,6629,1810,2437,2663,510,612,792,548,3066,1159,733,678,481,595,579,272,3087,4179,3320,3208,2648,713,1120,623,2795,27,294,48,85,2020-08-21,46.539929369286426,139033
454,254,220,94,15,1318,185,188,48,221,217,212,2658,779,99,98,429,127,155,1028,439,262,284,585,309,247,255,551,155,51,519,1300,51,2131,1503,972,294,558,717,226,219,124,641,109,1397,931,94,190,14,469,255,532,104,493,748,97,642,1082,262,1669,433,195,754,418,648,155,283,2407,665,1640,210,489,814,296,625,2598,994,1029,615,297,182,236,273,985,374,529,327,494,277,399,167,730,1379,1214,1081,935,345,479,329,1959,3,103,30,28,2020-08-22,46.29085395976355,58703
86,41,42,25,24,271,44,42,12,58,39,26,897,286,14,31,185,32,27,265,230,11,62,246,61,95,65,188,23,19,219,689,18,1420,428,338,8,88,188,59,36,42,232,40,363,210,13,31,15,107,66,121,19,89,166,33,246,115,33,415,104,65,126,139,64,32,60,542,215,514,42,166,139,96,67,1364,474,340,354,109,29,50,27,121,55,39,12,16,51,81,77,295,741,678,1075,368,168,68,87,422,0,103,10,7,2020-08-23,45.89494863920364,18886
1191,453,414,394,222,4502,458,405,371,658,730,683,9517,1238,207,372,800,375,474,1693,1028,287,674,1071,859,886,720,1731,298,425,1499,4293,361,5255,3873,2277,196,1586,1904,342,843,442,1360,337,2579,1915,339,451,128,1336,633,1458,295,889,1289,260,1225,2259,300,5376,956,431,2401,1169,2470,577,936,3082,1522,5065,571,888,2151,603,1586,7723,1788,3092,2762,491,617,1046,709,3343,1265,895,724,466,601,666,398,3213,4982,3723,3884,2671,1440,1030,728,3452,1,344,36,86,2020-08-24,46.30757966713973,155020
1087,405,443,459,187,3968,406,482,245,793,725,552,9500,1297,185,387,1008,612,437,1383,964,139,672,831,769,745,654,1604,319,496,1229,4133,327,5239,3119,2451,243,1516,1776,313,830,396,1350,310,2214,1481,256,423,92,1291,599,1243,308,774,1456,339,1114,2496,231,5793,1169,567,2127,1068,2193,494,846,2673,1517,4812,454,786,1662,528,1440,7788,2008,2572,3348,706,723,752,903,3365,1169,1319,856,432,563,568,265,2587,4899,3929,3595,2852,1099,858,509,2927,3,332,26,59,2020-08-25,46.27243270189432,148444
1077,565,477,318,273,3920,453,433,288,755,952,458,8975,1493,175,493,765,713,399,1782,1129,289,1177,1235,845,775,1045,1658,437,513,1211,3917,358,5295,3185,2239,394,1444,2100,474,713,839,1571,327,2392,1571,304,497,157,1234,580,1139,277,652,1487,499,1042,2142,273,6439,959,397,1997,1185,2010,483,836,2554,1290,4731,314,640,1853,540,1317,7820,2015,2740,2756,739,681,798,830,3146,1121,1330,784,494,630,638,228,3078,5440,3876,3670,2645,1225,777,630,2682,9,304,30,74,2020-08-26,46.12173077560216,150915
1154,638,533,578,230,4403,585,464,349,672,810,663,10258,1382,177,1523,551,551,428,1529,1188,389,870,1040,892,782,1261,1724,379,627,1340,4760,312,6034,3390,2490,532,1540,1912,458,792,844,1437,314,2457,1997,330,499,123,1262,681,940,322,584,1469,234,1037,2319,285,5949,1489,465,2365,1418,2295,500,916,2766,1381,5203,407,853,1819,722,1688,7979,2784,3057,2966,806,803,1097,806,3211,1267,1254,684,604,616,734,250,3126,5021,4325,3904,3520,1136,920,586,2788,6,225,64,102,2020-08-27,46.046115621975204,162201
1251,533,845,455,233,4650,515,582,422,800,876,690,10191,1693,329,586,788,458,461,1860,1126,305,1133,1255,924,915,712,2039,576,692,1397,4230,383,5715,3553,2316,536,1617,2096,563,837,450,1430,446,2782,2109,343,649,164,1424,906,1211,281,611,1825,410,1306,3138,457,6146,1156,481,2986,1512,2196,610,981,3051,1646,5213,702,907,1653,625,1372,8147,2684,3540,3025,666,850,1044,739,3701,1296,872,638,902,618,687,286,2985,5358,4166,4470,2837,830,989,610,3075,47,394,65,94,2020-08-28,46.228568706381154,167932
649,295,663,166,57,1411,334,237,61,149,261,297,4008,1183,109,349,463,181,203,966,529,128,334,846,423,276,272,644,217,157,602,1707,66,2456,1365,1155,319,814,920,282,264,210,761,139,1400,1098,117,165,18,464,418,490,141,546,985,440,701,2426,343,2066,536,191,1102,526,698,153,373,2086,848,1816,236,310,940,358,641,3252,1167,1056,1515,376,309,460,301,1187,355,548,382,418,291,527,169,956,1663,1546,1361,984,298,236,336,1444,3,47,20,25,2020-08-29,46.042533054582435,70792
91,29,44,26,28,290,36,60,4,83,72,32,829,315,10,21,201,80,32,577,191,16,66,345,73,156,74,191,52,80,212,865,22,1528,455,406,15,105,283,85,54,41,220,27,448,289,20,33,22,112,91,110,22,93,162,28,245,120,45,558,121,92,180,177,86,31,70,478,246,549,63,96,133,138,94,1820,836,353,376,158,55,56,34,157,85,53,17,221,71,83,79,330,817,750,1166,379,110,60,87,444,2,136,0,7,2020-08-30,45.23340567914632,22116
1540,616,687,599,309,4460,626,788,397,800,954,812,10604,1465,172,742,975,762,489,1616,1257,182,809,1256,1166,844,545,2143,725,866,1513,4455,542,6174,3674,2419,484,1509,2444,450,957,551,1535,442,3172,1782,315,577,199,1958,687,1397,322,671,2129,283,1520,2747,445,6986,1397,534,3011,1656,2291,527,1106,3145,2121,6580,479,936,1938,755,1612,9061,2391,3076,3089,1063,806,1024,870,4152,1645,1067,827,807,693,999,264,3820,5946,4856,4511,3142,1026,814,757,2971,8,240,26,72,2020-08-31,46.23629046622434,179656
1298,508,560,498,160,3567,541,688,318,749,699,793,9244,1458,241,626,1029,542,389,1645,859,129,843,1131,1016,671,630,1672,591,780,1605,4294,387,6196,3442,2356,334,1404,2353,557,946,465,1443,462,3195,1561,283,544,82,1726,664,1216,251,655,1702,257,1150,2194,432,5680,1247,433,2770,1546,2055,454,1363,2751,1692,5960,350,985,1429,646,1257,9499,2103,2872,3150,855,836,1116,738,3231,1375,915,789,663,577,579,276,2998,5331,4166,4176,3440,895,721,524,2820,1,352,16,46,2020-09-01,46.2842760761615,161709
1313,610,599,383,263,3243,518,499,340,660,722,712,9078,1489,229,858,966,527,380,1755,955,131,703,1186,994,708,859,1652,658,805,1524,4059,334,6032,3223,2375,310,1516,2263,382,916,514,1455,433,3580,1977,243,504,105,1627,850,1165,259,648,1586,285,1188,2142,358,7104,1288,360,2999,1599,1994,355,1135,2627,1536,5432,430,974,1422,672,988,8434,2817,2932,3040,645,797,1188,693,2991,1280,902,990,571,581,560,542,3131,5651,4051,4215,3074,811,720,492,2652,17,137,30,47,2020-09-02,45.827976880052816,160554
