673,353,188,145,119,1195,281,169,83,139,251,198,3522,953,104,105,197,183,154,553,599,35,218,668,506,548,272,990,200,114,780,1473,104,1899,1536,1030,79,458,1633,219,528,134,845,139,1487,533,82,189,36,777,365,452,107,1017,933,163,446,1028,145,3239,655,311,1140,532,539,94,453,1301,904,2589,141,555,391,324,683,3587,1737,1466,1731,255,385,189,176,1111,540,384,193,186,315,286,147,1694,2399,2318,1933,1477,219,451,545,1444,2,387,29,13
640,343,187,158,99,1187,274,269,95,359,245,210,3605,1238,123,102,238,243,206,485,711,70,254,580,477,557,300,1396,140,150,617,1617,133,1946,1361,1203,93,434,1281,275,421,159,733,124,1482,667,94,200,47,796,350,581,110,1585,977,183,596,1037,171,3850,662,259,1179,625,585,148,400,1190,1360,2623,246,514,369,353,782,3601,1621,1670,1644,244,415,207,233,1138,632,408,302,217,408,484,121,1652,2776,2519,1962,1626,239,402,848,1043,6,138,51,13
638,384,256,153,127,1295,397,286,136,351,382,209,4253,1438,147,155,284,206,208,754,762,66,300,572,544,647,375,1603,225,195,756,1785,144,2226,1637,1366,59,560,1413,614,594,168,908,196,1824,810,104,243,42,1091,422,445,130,905,1152,157,673,1182,174,4071,689,449,1604,672,625,201,530,1435,1528,2525,260,484,377,327,776,3649,1684,1744,1798,319,516,269,247,1236,607,1343,384,211,455,375,126,1755,2890,2855,1989,1670,260,473,621,1463,23,158,40,56
341,211,174,79,25,511,114,109,51,72,153,124,1482,760,62,32,169,104,94,522,497,43,137,386,265,257,126,669,145,56,310,636,37,1013,787,754,42,198,759,166,104,49,605,115,834,365,33,95,36,343,187,335,74,1247,560,73,393,357,60,1556,361,161,744,286,213,96,199,678,510,964,126,180,276,313,465,1412,632,972,607,126,202,43,117,566,234,245,296,140,223,236,87,673,916,920,666,513,115,155,375,680,1,52,27,5
51,40,23,11,37,140,25,29,12,18,24,19,314,326,9,18,77,43,24,83,73,11,25,88,40,83,58,411,33,15,148,83,7,224,199,183,3,83,96,50,23,10,157,16,295,70,4,15,8,50,66,66,7,980,107,8,88,66,170,314,52,65,137,86,67,13,11,81,57,307,28,74,61,79,66,675,447,186,145,11,21,14,23,78,42,34,14,19,31,62,39,193,342,306,232,154,15,15,301,185,0,36,0,1
621,407,282,185,149,1644,314,394,93,386,333,236,4548,1093,109,138,260,199,225,628,803,55,236,553,546,386,314,1753,229,214,738,1730,144,2360,1725,1182,71,523,1453,438,345,142,900,169,1438,546,102,223,62,956,478,587,131,1712,1162,207,650,1206,167,3658,680,373,1586,727,515,209,468,1878,882,2555,193,470,343,404,731,4169,1225,1620,1822,271,430,239,222,1374,678,448,277,215,432,354,151,1852,3096,2758,2229,1744,279,347,638,1396,0,129,56,23
635,346,233,164,134,1408,240,428,120,343,294,225,4023,954,144,176,304,209,195,604,768,75,322,574,530,439,426,1775,191,152,760,1952,147,2199,1645,1294,62,501,1351,254,398,148,878,149,1568,653,114,221,55,1062,456,582,117,1739,786,163,640,1184,147,3880,684,406,1422,619,563,185,457,1697,838,2454,243,502,406,446,810,3765,1162,1665,1736,233,485,258,233,1137,521,589,392,225,616,319,168,1703,2933,2889,2107,1519,213,302,679,1281,2,153,38,14
561,339,226,159,117,1447,302,220,107,230,269,169,3614,990,131,167,242,175,184,747,932,53,283,757,483,501,283,1702,253,154,667,1761,175,2143,1444,1363,113,549,1280,468,423,206,794,161,1689,758,114,238,50,975,417,546,96,2385,887,163,676,1114,113,4175,800,235,1421,635,480,194,411,1365,788,2177,240,436,481,385,786,3906,1148,1697,1764,264,477,262,198,1159,585,393,337,242,541,277,162,1733,3352,2522,2172,1661,121,251,688,1245,13,200,31,7
493,331,174,146,87,1432,217,360,82,528,251,210,3561,795,104,152,227,167,167,470,978,77,259,568,416,419,342,1521,232,170,678,1705,219,2449,1344,1268,95,473,1124,314,488,147,651,172,1689,602,116,221,50,1166,590,513,177,2142,931,172,665,1060,146,4097,717,224,1257,580,640,208,351,1161,1169,2081,209,463,589,342,727,3980,1211,1619,2252,221,394,281,223,1199,516,518,536,228,394,378,152,1711,2869,2646,2252,1781,232,266,600,1209,3,173,33,25
566,403,287,163,101,1702,252,326,98,311,273,229,3941,851,105,167,280,285,197,639,912,77,291,551,431,445,373,1417,170,188,897,1694,235,2331,1802,1491,76,508,1272,386,450,220,816,170,1816,711,102,199,82,871,587,627,264,2693,1019,169,638,1340,169,4856,753,326,1557,600,532,214,463,1413,1359,2111,198,519,588,368,913,4157,1176,1731,1895,240,453,276,231,1352,581,911,305,261,912,387,137,2336,2839,2602,2217,1680,259,314,654,1465,0,109,40,29
279,160,188,70,23,1007,131,114,48,57,144,120,1275,680,76,44,179,109,100,591,389,32,123,325,189,193,150,496,111,54,343,581,114,1127,787,822,34,235,449,158,186,63,565,97,922,363,36,108,36,279,383,412,64,1467,540,74,504,631,69,2133,344,137,598,292,208,80,174,674,457,865,146,139,208,227,539,1764,527,1329,632,143,240,67,144,539,188,264,233,159,255,226,64,681,1043,1045,843,629,111,124,441,874,1,44,24,3
46,31,19,20,12,185,20,26,2,18,30,17,406,316,13,16,63,73,37,97,246,9,26,82,27,111,73,212,36,12,163,191,8,473,200,247,5,74,138,38,24,16,133,8,296,89,9,22,4,71,47,328,4,846,106,10,307,185,301,351,71,67,132,116,57,5,19,82,48,318,28,85,71,46,59,846,412,273,247,11,29,30,29,88,44,30,18,7,39,49,37,245,485,407,340,651,49,37,244,260,0,33,1,5
741,406,452,244,120,2071,301,257,139,293,285,307,4141,880,86,168,309,228,230,619,826,65,327,602,505,352,365,1501,301,263,1254,1817,228,2728,2133,1351,84,593,1360,214,455,193,799,196,1901,725,124,327,47,842,562,630,119,1724,1155,229,960,1343,151,4464,768,271,1592,671,827,295,762,1727,963,2586,215,413,481,344,997,4911,1054,1871,2116,264,474,313,373,1610,649,469,332,243,447,380,179,2076,3575,3349,2506,2109,368,394,543,1390,2,162,53,30
654,386,339,181,104,2105,298,399,120,422,266,370,4344,898,132,142,318,229,211,624,893,84,592,561,514,411,444,1314,182,189,1462,1816,211,2546,1713,1731,102,617,1434,238,450,478,900,197,1720,763,135,257,43,862,582,664,124,2066,1210,193,1136,1233,185,4434,799,393,1565,653,629,229,507,1469,1043,2479,244,468,561,379,1070,5194,1286,1897,1997,559,639,345,352,1577,591,514,342,289,935,487,184,1952,3619,3052,2550,2044,435,355,695,1226,0,230,24,64
623,385,287,212,128,1994,328,275,123,596,383,334,4348,888,149,140,353,207,353,612,960,108,482,612,381,442,364,1234,336,183,1447,2129,251,2630,1691,1944,146,683,1339,273,521,341,965,182,1848,759,133,325,49,915,367,649,247,1755,1259,189,771,1263,168,5008,819,308,1706,642,623,213,474,1943,918,2648,211,346,765,386,1265,5596,1354,1934,2106,514,608,385,366,1453,571,508,354,302,744,365,154,2264,4309,3162,2715,2324,294,365,676,1222,4,37,11,30
686,374,239,241,135,2351,222,296,91,441,286,299,4619,815,89,197,250,213,253,632,989,77,573,512,445,291,453,1243,236,203,997,2190,187,2469,1717,1865,97,625,1206,332,432,233,750,162,1685,745,108,288,45,794,478,568,143,1969,1194,170,517,1259,168,5116,778,324,1649,619,586,222,473,1445,1079,2548,185,348,651,383,1487,5801,1131,2023,2157,484,535,303,280,1504,617,539,289,368,820,395,155,1945,3865,3564,2774,1933,481,322,580,1342,4,74,33,34
708,375,343,238,115,2330,320,308,129,401,301,261,4762,922,113,83,349,238,237,569,946,62,348,725,427,358,401,1343,225,260,975,2276,219,2795,1928,2047,107,719,1359,405,552,230,762,170,2020,820,128,279,66,919,515,745,193,2146,1016,196,785,2155,278,4916,744,401,1935,632,894,252,514,2038,1016,2654,226,412,544,488,1536,5621,1343,2183,2138,248,648,349,280,1548,649,510,338,308,464,365,139,2276,3574,2650,2640,1582,279,370,735,1537,21,38,28,34
281,163,169,66,25,1375,121,136,60,84,130,166,1617,571,59,34,231,82,231,304,339,148,190,379,226,185,194,550,187,24,430,793,58,1284,653,954,60,200,601,112,161,90,459,76,922,387,66,141,30,287,206,293,93,669,819,78,309,1215,74,1771,426,224,731,271,267,94,263,1107,469,1005,105,155,235,281,822,2492,1022,1085,580,130,206,74,136,720,220,249,227,214,181,213,80,614,1144,1094,1031,900,155,120,383,701,2,38,23,17
67,35,39,22,14,257,23,42,37,31,20,27,502,289,15,11,63,66,31,108,84,13,29,118,45,87,74,151,41,13,179,258,13,615,219,255,4,64,126,29,35,6,142,16,305,102,21,19,12,91,52,71,5,351,115,10,187,196,27,394,88,71,146,100,52,11,39,112,98,318,63,72,85,96,68,2270,394,344,256,30,21,27,21,121,32,41,8,19,32,57,44,232,621,550,514,289,67,41,83,355,0,8,0,3
657,378,273,191,103,2606,317,422,193,261,328,335,5170,998,71,100,440,280,208,566,1015,68,366,637,480,350,429,1374,258,226,956,2558,252,2934,1981,1702,106,649,1311,200,636,272,853,172,1934,723,208,342,94,920,716,734,142,1597,1124,193,711,1399,193,4921,754,314,1970,591,934,286,581,1679,1079,2854,272,455,531,416,1314,6457,973,1927,2022,240,480,354,373,1774,784,726,312,299,470,354,166,2674,3548,2912,2693,1847,478,551,568,1667,1,54,35,37
686,371,252,188,79,2208,244,385,178,247,335,322,4761,838,114,153,362,262,242,550,747,72,372,573,412,401,390,1187,206,223,942,2649,195,2560,1615,1706,119,626,1350,270,609,228,749,143,1698,842,211,275,48,781,678,674,188,1553,966,168,783,1165,189,5038,809,321,1497,643,918,317,558,1627,923,2620,210,416,753,450,1414,5942,1206,1748,2057,253,675,395,339,1726,714,612,311,365,477,349,163,1877,3848,2799,2494,1972,337,414,543,1433,0,62,30,82
644,372,375,123,160,2489,243,250,135,237,346,253,4759,1024,142,185,396,258,245,568,765,67,307,489,383,361,348,1013,135,201,911,2466,204,2755,1494,1681,104,736,1344,177,560,259,742,162,1600,652,139,273,56,866,441,544,211,1356,1211,133,938,1319,191,4909,807,286,1444,666,933,334,412,1561,1011,2550,178,362,1145,409,1319,5847,1305,1736,2044,261,465,454,320,1815,672,489,453,255,338,313,186,1933,3485,2805,2366,2346,440,443,442,1516,1,68,39,86
631,399,232,128,99,2191,285,247,143,381,318,271,5333,805,88,287,333,229,284,527,985,72,619,484,430,353,507,819,169,408,923,2289,183,2310,1641,1620,98,634,1343,197,489,215,672,124,1838,969,155,285,57,716,357,616,101,895,1091,79,705,1139,187,4631,845,260,1308,561,1318,314,447,1573,976,2890,238,500,972,432,1265,6376,1319,1776,1900,351,434,357,383,1873,686,721,382,289,309,354,142,1946,3811,2827,2459,2155,383,495,499,1473,0,79,22,31
