695,392,172,125,88,1004,343,246,88,207,214,147,3154,944,118,89,192,194,174,441,383,47,272,569,415,649,369,633,155,122,552,1326,93,1676,1300,922,73,419,1253,735,493,117,695,125,1362,1136,66,179,41,637,346,575,101,601,727,148,385,1172,130,3264,671,334,1027,528,449,134,446,1687,1925,2571,367,307,274,338,728,3276,1765,1628,1529,198,360,158,140,929,804,339,260,158,251,290,117,1743,2280,2164,1904,1348,380,439,1019,924,0,139,28,30,2020-07-10,46.82738676158218,69676
261,135,96,44,16,475,104,63,36,38,88,72,1210,706,45,18,130,81,77,265,208,61,44,286,199,220,151,287,86,34,186,501,38,562,523,559,38,137,548,115,110,38,389,43,845,452,14,43,19,332,191,164,78,322,438,52,392,451,56,1752,250,136,378,209,182,69,172,524,338,957,90,95,201,228,435,1078,871,869,1111,107,152,40,78,482,230,228,227,107,154,153,39,550,738,727,549,376,115,152,327,778,2,36,14,4,2020-07-11,46.79034665219456,29482
43,31,22,11,12,126,25,24,11,11,10,25,317,239,2,8,63,32,12,44,78,22,19,114,30,93,58,119,37,14,102,73,9,91,176,117,9,26,97,29,10,8,98,8,118,199,7,8,5,64,55,41,6,250,107,1,58,239,30,185,87,51,102,99,19,6,10,77,44,239,29,62,40,75,24,314,498,186,107,8,13,16,9,56,41,19,15,9,26,63,38,107,161,206,188,104,16,3,198,159,0,44,0,3,2020-07-12,52.46663981742516,7449
638,320,232,135,118,1335,304,213,113,191,289,229,3833,947,101,103,248,193,235,494,479,59,256,507,577,359,330,1073,218,159,677,1387,96,1684,1762,902,76,447,1292,227,341,144,830,116,1605,614,83,205,36,662,357,572,274,585,841,175,422,1231,150,2948,621,299,1490,531,543,161,526,1492,928,2461,157,321,297,383,785,3359,1083,1600,1515,192,421,172,147,1145,736,400,248,160,343,260,132,1691,2219,2378,1927,1486,356,536,790,1450,1,138,33,31,2020-07-13,48.16244205542953,70973
41,38,26,20,5,159,30,21,8,16,27,19,400,240,14,17,67,25,21,97,134,8,17,101,27,103,40,185,42,18,125,108,12,192,273,145,20,64,112,31,12,21,273,32,335,231,3,20,10,76,59,53,8,492,119,9,210,84,21,254,101,59,107,92,45,22,23,75,66,317,21,49,66,75,57,461,538,330,153,13,74,26,26,97,32,30,68,8,35,64,38,202,256,616,264,195,34,7,241,246,0,34,1,3,2020-07-14,51.539155777004794,10637
670,351,185,145,119,1183,278,169,83,140,251,194,3496,949,103,104,197,181,150,551,599,35,218,666,508,541,267,989,199,114,770,1461,103,1882,1528,1026,79,447,1611,214,525,135,840,137,1476,540,81,188,36,776,367,446,106,1013,919,163,446,1019,144,3192,651,311,1127,522,536,94,447,1293,904,2552,141,550,390,321,676,3527,1719,1451,1712,253,383,188,176,1103,532,384,193,184,315,284,147,1679,2349,2303,1908,1480,293,451,544,1442,2,381,29,43,2020-07-15,46.73854787793756,71275
632,342,187,157,98,1177,272,267,91,356,244,207,3547,1229,122,102,239,241,206,482,707,70,252,576,472,562,301,1394,139,150,608,1596,131,1924,1351,1195,92,434,1262,275,421,158,713,123,1476,680,93,197,46,791,349,577,110,1579,975,184,593,1036,169,3803,661,259,1173,597,581,147,400,1183,1352,2579,242,507,365,353,778,3529,1682,1659,1636,242,415,205,228,1134,630,407,298,213,408,479,120,1644,2734,2495,1931,1626,359,402,842,1042,6,137,51,22,2020-07-16,46.88463219227968,75515
631,383,256,152,126,1290,393,284,134,351,379,209,4207,1422,145,154,283,205,205,749,759,66,300,567,542,642,374,1597,225,195,745,1766,143,2197,1624,1354,59,558,1390,609,593,168,891,196,1814,823,104,243,42,1082,421,446,130,902,1147,156,671,1178,174,4024,685,446,1592,662,618,199,527,1430,1519,2492,259,480,375,322,768,3581,1666,1737,1784,319,514,266,244,1229,602,1308,383,212,452,373,126,1739,2831,2838,1965,1660,442,474,621,1459,23,155,40,84,2020-07-17,47.663340286337345,84376
331,211,174,78,25,507,113,109,51,72,151,123,1461,752,61,32,169,104,94,517,497,43,137,385,264,257,126,668,145,56,306,641,37,998,776,747,42,196,749,165,104,48,586,114,827,369,32,94,36,345,191,332,75,1238,555,73,393,355,60,1539,357,161,744,282,215,92,197,671,506,954,125,178,276,312,461,1389,626,963,600,125,201,44,116,559,232,244,296,140,223,235,87,675,906,906,656,523,115,155,375,679,1,51,27,5,2020-07-18,47.738173032041956,36421
51,40,23,12,37,137,25,29,12,18,24,19,312,325,9,18,76,42,24,83,73,11,25,88,41,84,57,410,33,15,147,83,7,224,197,183,3,83,95,50,23,10,151,16,295,68,4,15,8,50,67,66,7,976,106,8,88,66,170,313,52,65,137,84,66,13,11,81,57,302,28,73,61,79,65,670,441,186,145,11,22,14,23,80,42,34,14,19,31,61,39,202,335,305,229,165,15,15,299,184,0,36,0,1,2020-07-19,51.02375522614975,10524
613,405,282,182,148,1630,314,391,92,382,329,231,4482,1084,108,138,259,202,224,624,803,55,236,548,542,384,316,1749,227,213,728,1721,144,2336,1719,1176,70,521,1434,437,342,143,881,166,1425,549,100,222,62,952,476,582,129,1706,1157,207,652,1192,166,3614,676,371,1571,721,511,210,466,1867,882,2507,193,467,344,402,726,4102,1186,1610,1805,269,427,236,222,1364,676,447,274,214,429,354,151,1838,3056,2718,2189,1759,351,347,638,1393,0,127,56,39,2020-07-20,48.39290959183426,82393
627,344,230,162,133,1398,240,428,120,344,293,225,3962,949,144,178,304,208,195,598,766,75,321,570,529,444,429,1772,190,153,750,1928,147,2173,1631,1287,62,500,1331,251,394,148,857,146,1565,661,113,221,54,1060,455,579,116,1726,785,163,638,1175,147,3822,680,402,1407,617,558,180,452,1681,834,2410,241,496,406,446,803,3694,1206,1656,1718,230,483,254,233,1133,517,587,389,225,612,316,168,1701,2902,2854,2079,1515,241,305,673,1278,2,154,38,14,2020-07-21,47.815801314901385,80006
554,338,223,159,117,1437,299,216,105,228,266,164,3563,982,131,166,241,175,183,739,928,53,283,747,477,499,283,1701,253,153,657,1738,173,2113,1441,1354,112,544,1260,463,421,206,786,160,1678,774,113,235,49,958,414,545,96,2378,882,163,672,1112,114,4136,793,233,1406,625,475,191,411,1351,784,2148,237,431,478,381,779,3833,1138,1682,1757,262,474,261,197,1145,580,393,332,240,540,276,162,1732,3296,2495,2141,1654,162,250,686,1244,13,192,31,7,2020-07-22,47.289050284964944,79308
487,329,172,146,87,1416,218,360,80,524,248,204,3505,783,104,152,226,166,166,465,975,76,259,558,414,421,341,1513,231,167,672,1686,217,2421,1341,1255,94,470,1109,314,484,145,639,171,1677,611,116,221,49,1159,577,513,176,2132,923,172,664,1052,146,4039,712,222,1243,574,630,207,349,1153,1167,2047,209,458,587,340,723,3906,1201,1603,2230,222,393,278,222,1191,511,514,535,224,393,377,153,1713,2835,2621,2219,1761,275,266,593,1203,3,173,33,34,2020-07-23,47.73368989418057,78341
559,403,285,161,100,1717,249,324,98,310,272,223,3879,842,105,168,278,283,197,635,913,78,290,548,430,440,369,1418,168,191,888,1643,235,2303,1804,1484,76,504,1254,383,449,219,805,169,1809,717,100,198,82,867,584,626,264,2686,1014,169,634,1332,167,4796,749,326,1543,592,530,212,429,1407,1350,2076,198,514,577,365,909,4080,1172,1715,1880,238,452,274,228,1341,576,909,301,258,909,384,137,2326,2829,2577,2196,1652,312,313,649,1463,0,109,40,41,2020-07-24,48.26473069891717,85332
275,160,188,70,23,994,133,115,48,57,142,121,1259,676,75,44,179,113,100,591,389,32,122,324,189,192,150,495,110,53,338,575,112,1114,776,816,34,231,440,158,185,60,556,97,918,359,36,108,36,278,382,409,64,1462,539,74,503,628,69,2113,341,136,591,286,206,80,173,672,455,856,145,137,208,228,537,1735,520,1318,629,143,239,66,143,538,183,262,233,158,255,224,63,696,1026,1029,836,624,111,125,439,873,1,43,24,3,2020-07-25,48.13661997453156,38479
47,35,19,20,12,219,20,26,3,20,31,18,394,315,13,16,63,73,36,97,245,9,26,82,27,110,74,212,36,12,161,188,9,468,197,246,5,74,138,38,25,16,131,8,294,88,9,22,4,71,47,327,4,843,106,10,306,185,299,349,72,66,130,114,57,5,18,82,48,312,28,84,71,45,59,836,410,270,244,11,29,30,30,86,44,30,18,7,40,49,37,254,482,399,334,646,49,37,244,264,0,33,1,5,2020-07-26,49.45919926650367,13088
733,406,447,242,120,2059,300,256,137,292,284,305,4074,867,85,165,309,224,230,616,823,64,325,596,499,351,366,1500,302,261,1240,1787,229,2698,2122,1351,84,588,1345,212,450,193,787,193,1892,740,123,328,47,839,561,628,119,1721,1148,228,960,1337,150,4425,761,274,1575,664,819,292,755,1720,957,2543,213,411,478,342,990,4830,1047,1853,2099,261,470,313,371,1602,640,467,332,243,444,381,178,2066,3523,3296,2471,2102,455,393,541,1390,2,162,53,29,2020-07-27,48.223990018880215,90571
645,383,335,180,105,2061,296,397,119,422,262,367,4276,895,131,144,317,229,206,613,887,84,587,557,513,407,442,1315,180,188,1451,1781,209,2496,1696,1717,102,612,1419,235,448,477,888,196,1710,774,135,254,41,857,581,662,121,2058,1207,193,1131,1231,186,4531,795,390,1547,649,625,228,500,1461,1042,2439,244,463,555,378,1065,5095,1277,1874,1971,556,631,342,349,1567,586,514,341,289,934,483,183,1936,3596,3011,2515,2013,558,358,692,1233,0,289,24,92,2020-07-28,48.05802530443044,92632
614,381,285,209,127,1997,330,272,123,595,379,327,4262,880,150,142,354,205,353,609,957,108,481,607,377,447,368,1233,335,183,1436,2105,251,2600,1690,1928,145,676,1323,269,520,339,953,180,1838,768,132,325,48,903,366,642,248,1754,1247,188,1051,1254,168,5383,816,306,1687,640,618,208,469,1928,911,2616,210,346,759,385,1255,5491,1343,1916,2093,513,604,383,362,1440,568,508,352,296,744,365,153,2260,4272,3132,2675,2302,477,365,674,1228,4,204,11,61,2020-07-29,47.377773165923,96370
677,373,239,236,133,2323,220,296,91,440,284,295,4549,811,89,198,251,209,252,626,986,77,571,512,446,292,454,1242,235,197,985,2168,184,2431,1724,1854,97,614,1188,332,427,231,735,161,1673,757,106,287,45,790,478,563,143,1954,1192,167,928,1256,168,5068,771,324,1637,615,582,222,471,1460,1075,2505,184,344,646,378,1474,5689,1129,2011,2139,486,536,300,277,1501,605,539,288,367,819,393,156,1948,3843,3527,2731,1890,611,327,578,1343,4,140,33,33,2020-07-30,46.87521583852597,93241
700,373,343,236,115,2351,315,307,125,399,299,259,4702,915,113,83,352,237,236,562,943,62,349,721,425,360,405,1340,225,259,955,2235,216,2759,1923,2040,107,716,1338,405,548,227,743,168,2013,845,127,278,65,917,513,736,193,2143,1014,199,1102,2141,276,4922,744,400,1920,627,887,251,503,2023,1008,2611,223,408,539,485,1525,5517,1331,2161,2121,247,646,342,279,1544,643,507,338,305,463,364,139,2268,3538,2624,2609,1563,361,368,732,1536,21,55,28,79,2020-07-31,47.410570112948854,96858
280,163,167,67,25,1412,121,136,58,85,130,166,1648,568,58,35,235,81,229,298,341,148,191,378,226,186,193,554,186,24,423,788,57,1277,659,957,60,199,597,110,159,90,449,76,917,402,67,143,30,289,207,292,93,669,816,78,517,1214,74,1804,429,221,731,265,272,92,262,1103,473,994,105,157,233,281,817,2458,1010,1077,576,131,206,74,135,736,225,248,226,214,184,211,80,621,1140,1088,1020,896,154,122,382,713,2,69,23,17,2020-08-01,47.17890265486726,42375
67,36,40,22,14,329,23,42,39,35,21,28,515,289,15,11,65,66,32,103,84,13,29,119,45,91,75,152,42,13,181,255,13,614,228,260,4,65,126,30,35,6,138,15,304,103,22,20,12,91,53,70,5,351,118,10,211,196,28,394,87,70,146,95,52,11,39,115,92,312,63,73,85,95,69,2247,390,344,259,30,21,28,21,135,32,41,9,19,34,57,45,251,616,545,515,286,67,42,82,358,0,27,0,3,2020-08-02,48.83297255778228,14321
650,377,270,189,101,2593,318,420,195,261,328,330,5115,995,71,100,439,276,207,558,1012,68,363,632,479,357,432,1373,258,227,943,2509,251,2904,1986,1698,105,649,1298,199,629,272,841,172,1924,731,208,341,94,914,715,728,141,1593,1116,190,824,1401,195,4881,749,312,1946,590,923,283,572,1675,1077,2815,273,452,525,423,1304,6357,984,1911,2001,240,483,352,373,1760,779,726,310,299,468,354,165,2652,3485,2881,2651,1830,629,550,566,1677,1,167,34,130,2020-08-03,47.71152984314524,98180
683,372,251,188,80,2262,243,387,176,244,338,321,4727,835,112,153,362,263,243,545,743,72,370,572,414,442,392,1186,207,222,937,2617,195,2546,1611,1706,117,625,1331,273,606,229,739,139,1697,859,212,276,48,779,683,675,187,1550,968,168,785,1162,190,5080,807,320,1481,632,907,316,548,1629,918,2583,214,414,722,451,1405,5945,1405,1739,2036,253,669,392,338,1750,708,613,315,364,474,348,161,1881,3826,2774,2483,1954,484,417,533,1446,0,229,30,130,2020-08-04,47.9522576226201,93439
633,371,371,123,161,2714,243,251,132,239,346,254,4734,1027,142,189,398,258,261,562,777,68,309,488,380,398,347,1043,137,200,890,2436,209,2757,1508,1671,104,735,1323,178,559,260,736,159,1589,670,139,273,56,869,442,562,207,1359,1225,140,938,1344,196,5411,809,293,1441,660,983,328,403,1556,1006,2539,178,362,1145,406,1309,6037,1431,1768,2034,263,460,449,324,1864,666,490,453,255,339,312,188,2014,3457,2830,2514,2329,431,455,440,1523,1,148,39,92,2020-08-05,47.2398823843892,93525
640,402,232,146,116,2582,286,249,148,437,313,270,5478,819,85,292,355,233,286,530,996,73,622,481,445,413,521,1074,175,401,908,2297,205,2305,1662,1647,99,639,1338,199,499,220,678,124,1859,985,155,285,58,720,422,634,119,927,1182,125,708,1315,194,4910,859,269,1326,563,1363,318,444,1570,971,2864,254,494,969,432,1266,6622,1489,1792,2011,354,446,362,385,2082,687,721,390,298,314,355,141,2064,3894,2895,2624,2195,402,514,498,1478,0,185,22,61,2020-08-06,46.70661333945969,95761
705,335,266,212,93,2907,280,341,131,334,392,276,5522,927,94,153,368,285,239,574,918,219,671,474,448,510,372,1098,205,370,928,3048,149,2435,1928,1479,122,739,1391,231,537,199,681,129,1621,754,130,277,85,774,537,689,150,988,1084,161,804,1560,247,4839,799,373,1584,797,918,264,440,1734,1012,2684,215,412,926,415,1305,5796,1479,1898,2254,237,559,442,350,2282,659,701,362,306,392,321,145,2089,3405,2906,2488,2149,504,641,504,1952,27,265,37,118,2020-08-07,47.2590891852277,97561
278,169,125,71,49,1544,107,123,52,78,112,173,1843,571,62,34,167,70,105,463,366,47,153,336,219,169,226,489,132,32,458,1135,36,1341,906,763,82,188,581,104,141,88,379,47,880,473,57,172,13,264,164,301,55,514,447,85,457,717,72,1803,391,150,706,452,366,146,298,857,571,1026,148,149,310,321,740,3152,719,952,908,138,213,103,182,919,276,254,246,179,156,202,72,754,1086,1371,907,643,236,297,289,1252,2,100,26,9,2020-08-08,47.098542502652094,43362
46,35,26,22,49,233,35,45,15,17,19,18,556,213,7,19,68,35,18,103,208,4,27,107,75,87,101,145,47,16,158,466,18,520,264,265,4,78,162,39,35,9,164,19,339,92,9,18,4,91,69,86,16,276,106,10,143,97,25,384,129,103,113,93,48,8,43,99,105,423,38,67,82,75,68,2474,287,283,254,30,20,48,54,107,75,52,15,10,38,57,47,265,503,578,438,272,96,43,134,356,0,79,1,4,2020-08-09,47.95806852721746,14476
725,310,278,262,101,3143,296,236,246,386,439,306,6498,1040,88,196,488,254,290,528,851,66,353,491,501,372,449,1222,243,270,999,3214,178,2486,2097,1518,153,684,1357,161,542,239,768,160,1730,783,238,215,46,1013,465,602,151,623,1162,197,728,1343,155,4161,708,364,1827,588,1178,279,559,1714,1083,2843,284,398,629,383,1211,6379,996,1818,1962,267,436,562,533,2525,877,523,445,334,408,339,164,2271,3360,2916,2542,1913,790,875,606,2210,3,193,35,169,2020-08-10,47.210552738591296,99595
636,328,372,217,141,2834,248,234,118,307,345,272,5441,855,150,166,394,234,211,474,894,89,325,551,416,419,379,1163,199,212,785,2876,130,2343,1821,1409,174,660,1341,227,457,259,692,155,1676,795,193,235,39,751,486,548,116,708,889,154,725,1169,178,4424,661,358,1351,533,1253,248,516,1563,948,2397,217,406,789,475,1129,5258,1303,1676,1987,388,403,444,414,2218,620,1070,406,240,351,358,141,1905,3252,2624,2281,1759,523,679,593,1647,0,219,20,88,2020-08-11,47.38948760330579,90750
598,285,327,206,172,3335,249,206,127,369,377,272,5767,742,113,171,408,348,308,502,886,127,484,553,368,420,400,1209,261,193,911,2876,163,2301,2194,1278,124,646,1262,173,493,238,742,158,1650,876,168,257,75,836,350,637,107,675,1138,178,810,1385,171,4570,664,295,1347,541,1192,240,473,1417,824,2671,252,505,732,424,1076,5563,1150,1785,2051,234,438,455,549,2438,733,865,379,297,429,337,176,2027,3390,2677,2445,2022,623,774,588,1657,4,306,24,96,2020-08-12,46.40422714270579,94390
694,397,223,256,148,3480,317,309,157,461,397,324,6301,921,141,193,612,270,245,565,813,130,326,591,454,479,943,1229,195,238,896,3061,191,3090,2237,1384,197,774,1495,192,486,316,739,134,1821,1212,165,263,107,849,443,670,127,550,1040,192,742,1828,164,4271,900,276,1416,717,1387,330,490,1500,823,3050,298,438,767,438,1438,5512,1270,1943,1929,471,474,389,338,2824,817,970,451,354,440,379,170,2065,3627,3296,2757,2102,1064,826,547,2101,6,156,51,147,2020-08-13,46.09818876042989,103189
733,330,338,283,127,3752,284,346,139,463,436,357,7441,1159,193,145,413,288,303,729,814,264,602,756,498,530,519,1589,224,331,1170,3434,236,2911,2502,1868,235,822,1596,258,514,264,804,204,2209,1400,155,499,71,837,528,986,181,755,1212,251,1074,1566,210,4653,821,379,1832,807,1346,364,678,2106,1158,3244,371,558,1308,529,1317,5477,1325,2230,2115,328,395,595,373,2920,844,1164,500,409,524,415,206,2516,3633,2886,2695,1929,771,993,724,2732,8,325,43,61,2020-08-14,46.75782671765792,113745
77,36,32,27,35,460,41,60,17,38,64,26,856,399,52,25,118,62,171,186,190,24,41,167,43,136,149,219,33,35,350,641,28,860,482,327,21,113,234,54,26,63,320,26,482,547,13,36,7,148,94,121,13,299,229,29,298,145,144,492,120,127,201,131,100,20,46,368,132,568,61,94,1264,143,82,1304,565,374,385,49,63,100,38,241,123,261,129,41,79,107,47,345,700,731,573,696,180,73,253,955,1,62,15,24,2020-08-15,48.29868045649073,22432
72,32,37,15,13,270,44,51,18,53,37,32,694,293,9,30,103,30,19,170,210,4,41,187,59,152,117,136,36,15,198,697,9,740,256,410,9,153,158,42,45,32,167,20,449,192,14,26,5,100,85,99,11,146,109,33,156,75,34,604,76,120,204,117,58,41,42,272,143,503,36,71,1073,93,65,1502,457,329,734,32,48,46,27,113,48,49,27,37,43,72,60,321,671,697,579,435,87,80,115,824,2,70,9,7,2020-08-16,47.04121592384249,18488
994,443,359,334,235,4049,490,366,211,682,523,411,9293,1204,93,387,885,394,348,970,1020,186,515,883,692,598,525,1750,221,364,1178,3636,265,3786,3444,1947,290,1181,1736,275,516,356,1141,238,2131,1596,227,356,59,985,486,1197,230,1019,1282,208,1008,1814,249,4929,832,337,2262,973,1828,533,747,2257,1341,4170,399,510,1588,478,1659,6407,1341,2183,2324,356,534,579,509,3383,1074,1023,543,454,729,525,244,2642,4035,3261,3184,1951,1128,1029,819,2247,5,276,44,61,2020-08-17,46.21872547963752,129994
821,432,321,296,245,3086,321,386,189,688,548,374,8462,1225,151,408,824,296,379,988,951,127,429,871,645,721,580,1587,229,543,1122,3409,215,3831,3095,1715,256,1595,1730,294,547,525,997,226,1896,1554,192,398,102,1042,499,1324,198,854,1281,242,906,1602,286,4972,854,492,2046,928,1700,521,815,2036,1271,3558,300,539,1655,515,1372,6301,1562,2455,2303,534,527,521,466,2800,1040,1024,566,420,680,483,214,2192,3637,3245,2759,2479,1055,923,539,2077,5,333,40,124,2020-08-18,46.44667322929946,123934
838,557,366,294,204,3559,323,356,246,516,556,364,8377,1294,123,416,761,415,343,954,806,242,470,840,585,521,485,1415,268,266,1215,3161,215,3783,2850,1713,536,1220,1715,315,560,306,1132,222,2016,1577,231,404,88,1088,673,1669,169,864,1199,226,936,1607,207,4374,892,392,1831,852,1826,483,671,2044,1156,3750,299,542,1808,481,1185,6657,1599,2274,2346,354,610,506,580,2703,1017,959,507,455,468,470,182,2106,3984,3012,3035,1930,1011,917,563,2184,7,217,48,58,2020-08-19,46.16712021114408,122002
890,597,385,260,126,3831,402,473,257,627,538,453,8959,1096,148,444,910,359,414,953,1038,187,470,869,619,560,542,1539,185,271,1122,3717,211,3869,3373,2099,167,1332,1660,366,554,362,941,207,2062,1529,296,355,99,998,472,1618,172,739,1232,240,1025,1547,205,5227,998,369,1806,904,1993,567,734,1908,1148,3977,428,706,1560,488,1380,6856,1728,2392,2576,520,513,737,521,3019,1188,916,584,426,500,461,195,2500,4510,3310,3547,2215,1111,1022,488,2211,2,168,46,69,2020-08-20,46.002440248658246,129495
952,474,423,281,94,3886,367,435,289,568,673,607,9060,1380,218,487,952,426,352,1217,890,193,816,993,751,635,630,1756,259,319,1449,4159,309,4012,3667,2022,377,1440,1851,403,745,463,1216,307,2500,1857,328,387,133,1094,640,1716,234,818,1306,259,1090,2384,356,4917,1017,416,2314,1108,2077,579,745,2855,1189,4256,376,739,1455,512,1369,6656,1820,2356,2632,510,614,794,551,3076,1164,741,680,483,598,585,272,3095,4197,3333,3229,2617,713,1121,629,2795,27,294,48,85,2020-08-21,46.54929627930975,139544
462,256,222,95,15,1321,185,188,49,222,219,216,2678,785,99,98,429,130,155,1035,439,263,286,587,311,248,255,552,156,51,521,1304,51,2136,1511,976,294,562,721,226,219,126,649,110,1403,936,94,190,14,469,255,532,104,494,754,97,645,1084,265,1681,434,195,763,421,655,155,283,2427,669,1659,211,492,816,298,629,2612,997,1030,615,297,182,237,273,988,377,529,327,496,278,403,168,730,1388,1220,1085,941,346,480,330,1959,3,103,30,28,2020-08-22,46.297530047975044,58989
86,41,43,25,24,272,44,42,12,58,39,26,899,286,14,31,185,32,27,267,229,11,62,249,61,95,66,188,23,20,221,690,19,1426,429,339,8,88,189,59,36,42,233,41,364,211,13,31,15,107,66,123,19,89,166,33,246,115,33,417,105,65,127,142,64,32,60,543,216,519,42,166,139,97,68,1368,474,341,354,109,29,50,27,123,55,39,12,16,52,81,78,298,741,680,1078,370,169,68,86,422,0,103,10,7,2020-08-23,45.88284960422163,18950
1205,453,414,394,224,4529,465,406,375,660,732,694,9593,1247,207,375,802,375,474,1707,1030,288,674,1075,868,894,720,1734,299,425,1505,4314,364,5269,3895,2311,197,1590,1922,345,844,443,1374,343,2589,1925,340,452,128,1340,636,1464,298,889,1295,261,1227,2266,300,5423,945,432,2415,1179,2494,583,937,3103,1531,5118,576,895,2153,608,1597,7781,1795,3014,2735,493,619,1055,714,3347,1272,899,727,471,602,666,399,3227,5015,3735,3905,2591,1442,1033,729,3456,1,344,36,86,2020-08-24,46.30358772053816,155642
1101,403,446,465,187,3982,408,483,247,794,732,554,9574,1304,187,388,1014,615,437,1387,967,140,676,837,779,751,656,1607,323,497,1237,4154,328,5264,3127,2489,243,1525,1788,316,832,396,1362,311,2226,1488,259,424,92,1294,600,1255,308,775,1462,338,1116,2524,233,5839,1168,571,2144,1074,2212,495,851,2693,1524,4842,458,788,1663,536,1460,7820,2017,2412,3296,706,727,753,907,3383,1175,1324,858,435,564,570,266,2594,4920,3938,3587,2737,1096,856,503,2925,3,332,26,59,2020-08-25,46.265788165092,148814
1094,565,482,318,273,3932,456,438,288,759,962,467,9063,1496,177,496,767,715,402,1789,1131,292,1182,1247,850,780,1047,1659,442,516,1220,3939,358,5310,3211,2244,395,1455,2121,480,715,839,1591,330,2405,1577,306,500,158,1240,584,1142,280,655,1500,499,1042,2149,275,6497,955,398,2011,1189,2037,486,851,2572,1295,4767,315,652,1855,544,1328,7868,2026,2590,2711,741,682,803,835,3158,1127,1333,786,498,631,640,228,3096,5474,3891,3684,2588,1222,778,631,2682,9,304,30,74,2020-08-26,46.13798794536464,151477
1167,639,533,590,230,4410,588,467,357,673,812,667,10325,1390,177,1523,551,552,428,1541,1191,389,872,1047,900,784,1272,1725,382,630,1348,4761,312,6071,3412,2507,532,1548,1939,459,796,845,1460,316,2469,2004,331,501,123,1264,683,942,324,584,1485,234,1039,2326,286,5999,1493,469,2377,1422,2316,506,923,2780,1388,5240,410,861,1820,729,1706,8023,2799,2928,2909,809,806,1102,811,3224,1279,1257,689,605,620,741,252,3149,5048,4341,3888,3414,1136,918,585,2785,6,225,64,102,2020-08-27,46.06088512113705,162667
1257,533,850,458,233,4669,524,584,423,801,880,700,10237,1705,329,588,793,461,463,1868,1129,305,1135,1261,935,922,714,2044,582,699,1404,4242,386,5775,3571,2323,538,1621,2113,564,841,451,1457,453,2793,2112,344,650,165,1429,906,1214,285,614,1838,411,1310,3180,459,6185,1163,484,3004,1504,2210,613,994,3069,1651,5278,705,913,1658,629,1386,8193,2702,3371,2921,668,852,1047,746,3718,1305,879,643,912,623,693,287,3003,5383,4178,4448,2809,832,990,612,3077,47,394,65,94,2020-08-28,46.248443333788416,168469
658,295,668,166,57,1416,338,237,62,149,261,297,4033,1192,110,350,463,182,203,972,531,129,337,848,427,276,272,644,219,157,605,1712,66,2468,1376,1161,319,819,930,284,264,211,771,139,1404,1100,117,165,18,467,419,493,141,546,992,441,702,2440,344,2081,538,192,1106,528,700,154,376,2102,849,1836,236,314,938,360,647,3273,1181,1032,1518,376,309,459,304,1193,356,548,386,422,293,528,169,957,1670,1556,1369,982,298,236,336,1449,3,48,20,25,2020-08-29,46.05454468755273,71116
91,30,44,26,29,291,37,60,4,83,73,32,837,317,10,21,202,80,32,582,191,16,66,348,74,155,75,192,52,80,215,868,22,1534,457,409,15,106,289,87,54,41,222,27,450,289,20,33,22,111,91,111,22,93,162,28,246,120,45,562,121,92,181,179,86,31,71,481,246,551,63,97,130,138,94,1833,841,354,378,158,55,56,34,158,86,53,17,223,71,83,79,330,823,752,1169,381,110,61,84,444,2,136,0,7,2020-08-30,45.22610261026102,22220
1562,618,689,611,310,4472,635,793,402,802,960,819,10692,1460,174,742,976,762,490,1621,1257,182,809,1263,1179,849,548,2148,730,872,1526,4472,544,6190,3695,2423,484,1514,2468,453,960,551,1557,445,3184,1786,316,580,201,1961,692,1401,325,671,2137,284,1523,2769,445,7059,1401,538,3041,1653,2309,528,1112,3173,2127,6640,479,937,1937,760,1622,9121,2397,2962,3031,1065,807,1036,870,4179,1656,1071,830,810,695,1009,266,3842,5976,4865,4521,3064,1026,815,757,2973,8,241,26,72,2020-08-31,46.24513148188207,180291
1314,509,562,501,163,3581,547,691,320,749,704,799,9299,1463,242,627,1033,543,391,1658,861,130,847,1133,1023,673,637,1673,597,787,1608,4315,387,6209,3456,2364,334,1410,2372,558,946,465,1463,464,3206,1577,284,544,85,1729,665,1219,252,657,1708,257,1152,2205,433,5735,1248,434,2786,1544,2071,458,1365,2773,1697,6024,352,988,1424,652,1266,9559,2126,2722,3078,858,835,1118,746,3243,1381,918,794,665,581,582,277,3011,5363,4182,4194,3394,896,723,527,2823,1,352,16,46,2020-09-01,46.28982978749638,162209
1327,607,604,386,263,3255,519,503,344,661,725,713,9142,1495,231,860,977,528,380,1764,957,131,705,1189,1003,712,860,1653,660,811,1538,4077,335,6043,3241,2377,312,1520,2283,388,920,517,1473,438,3604,1992,243,507,107,1633,851,1173,260,649,1594,287,1188,2156,358,7177,1294,361,3008,1600,2014,355,1143,2648,1541,5487,430,974,1419,686,998,8477,2830,2834,2936,647,802,1193,699,3006,1293,902,991,574,586,563,548,3146,5678,4059,4211,3006,813,719,496,2655,17,137,30,47,2020-09-02,45.835029399164284,161059
