701,394,174,129,89,1012,344,249,89,208,217,149,3187,954,118,89,192,195,176,442,384,48,273,570,417,650,373,632,157,124,557,1336,93,1687,1312,926,73,423,1263,736,496,117,709,126,1368,1131,67,179,41,640,347,575,101,602,732,148,385,1176,132,3296,678,334,1037,535,452,134,449,1698,1931,2609,369,308,275,338,731,3316,1774,1640,1539,198,363,159,140,935,810,339,261,158,251,290,119,1748,2319,2194,1921,1362,383,443,1021,926,0,139,28,32,2020-07-10,46.80017379907687,70196
262,135,97,44,16,480,104,64,36,39,89,72,1219,709,45,18,130,82,77,269,208,61,44,287,199,223,151,291,86,35,191,503,38,568,525,562,38,137,559,115,111,38,392,44,847,445,14,43,19,333,192,164,78,322,438,52,393,453,56,1771,253,136,380,209,183,70,174,528,338,968,90,95,202,232,435,1095,881,877,1118,107,152,41,78,483,230,228,228,107,154,155,39,545,746,736,553,382,116,154,327,780,2,37,14,4,2020-07-11,46.79154170176917,29675
43,31,22,11,12,127,25,25,11,11,10,25,319,241,2,8,61,32,12,44,78,22,19,114,31,94,59,119,37,14,104,74,9,92,178,117,9,26,99,29,10,8,100,8,118,199,7,8,5,65,55,43,6,251,107,1,58,240,30,186,87,51,102,98,19,6,10,77,44,243,29,63,40,75,24,317,504,187,107,8,13,16,9,57,41,19,15,9,26,63,38,101,162,208,188,104,16,3,197,159,0,44,0,3,2020-07-12,52.46852866497394,7483
644,321,232,135,118,1343,305,213,114,191,289,232,3872,956,101,104,248,193,237,494,480,59,256,511,580,361,329,1074,220,160,683,1395,96,1691,1777,904,76,450,1304,227,344,145,837,119,1615,611,83,205,36,665,357,577,275,589,843,175,426,1232,151,2971,625,301,1504,538,546,164,530,1495,930,2491,157,325,301,384,788,3414,1091,1611,1523,193,422,177,148,1145,747,403,248,161,343,260,132,1701,2245,2411,1942,1499,363,537,793,1452,1,138,33,31,2020-07-13,48.14325488989003,71474
42,38,27,20,5,158,30,21,8,16,27,19,408,241,14,17,67,25,21,97,135,8,17,101,27,104,40,186,42,17,129,108,12,192,273,145,20,64,114,31,12,21,277,32,335,232,3,20,10,77,58,53,8,492,119,9,210,84,21,260,103,59,108,94,45,22,23,76,66,319,21,49,66,76,58,467,542,332,155,13,75,26,26,98,32,30,68,8,34,64,38,194,259,619,270,196,34,7,241,245,0,34,1,3,2020-07-14,51.53688639551192,10695
673,353,188,145,119,1189,281,169,83,140,251,198,3514,953,104,105,197,183,153,552,598,35,218,668,511,546,271,991,200,114,779,1470,104,1896,1537,1030,79,457,1629,219,526,135,845,139,1486,531,82,188,36,777,365,452,107,1015,932,163,446,1024,145,3230,654,311,1138,532,538,94,452,1299,905,2581,141,554,391,324,680,3573,1732,1465,1730,253,385,190,176,1109,537,384,193,186,315,286,147,1694,2386,2322,1932,1493,293,451,545,1443,2,381,29,43,2020-07-15,46.71690229124591,71795
640,344,187,158,98,1183,274,269,95,358,245,209,3586,1234,123,102,238,243,206,484,712,70,253,579,477,567,300,1396,140,150,617,1614,133,1940,1369,1201,93,435,1280,275,421,158,731,124,1479,671,94,199,46,794,350,581,110,1585,977,183,596,1038,171,3844,663,259,1179,625,585,148,400,1187,1359,2619,246,514,368,353,781,3591,1697,1674,1646,244,416,207,232,1137,632,408,302,217,408,484,121,1654,2770,2522,1958,1645,361,402,846,1045,6,138,51,23,2020-07-16,46.86364113877508,76152
635,384,256,153,127,1293,397,285,136,351,380,209,4247,1435,147,154,284,206,207,755,762,66,300,572,545,646,375,1601,225,195,756,1782,145,2219,1638,1364,59,561,1409,612,594,168,906,197,1822,814,104,243,42,1087,422,447,130,904,1153,157,673,1181,174,4070,690,449,1605,673,621,201,529,1435,1527,2523,260,484,375,325,774,3635,1681,1748,1800,319,516,269,247,1233,607,1342,384,212,455,375,126,1748,2885,2861,1985,1678,448,474,620,1465,23,157,40,86,2020-07-17,47.643531528141935,85051
341,211,174,79,25,507,114,109,51,72,153,124,1479,759,62,32,169,104,94,521,497,43,137,385,266,256,126,668,145,56,310,637,37,1006,787,753,42,198,758,165,104,49,603,115,835,365,33,95,36,345,187,334,74,1246,560,73,393,356,60,1554,361,161,744,285,213,95,199,674,510,960,126,180,276,314,464,1405,632,972,607,125,202,44,117,565,233,245,296,140,223,235,87,673,915,918,662,530,115,155,375,681,1,51,27,5,2020-07-18,47.72212070799356,36667
51,40,23,12,37,138,25,29,12,18,24,19,312,326,9,18,77,43,24,83,73,11,25,88,41,84,58,411,33,15,148,82,7,224,198,183,3,83,96,50,23,10,157,16,295,69,4,15,8,50,66,66,7,977,107,8,88,66,170,314,52,65,137,86,67,13,11,81,57,307,28,74,61,79,66,674,447,187,145,11,21,14,23,80,42,34,14,19,31,61,39,195,342,308,231,165,15,15,300,185,0,36,0,1,2020-07-19,51.027914458743375,10568
621,407,282,183,149,1637,314,394,93,386,332,235,4527,1092,109,138,260,203,225,628,804,55,236,552,544,387,313,1752,229,214,738,1730,144,2353,1732,1182,71,523,1450,438,344,143,899,168,1435,544,102,223,62,956,477,586,131,1711,1162,207,651,1203,167,3653,680,372,1586,728,513,210,467,1877,883,2545,193,470,344,404,729,4149,1223,1618,1821,270,427,239,222,1368,678,448,277,215,431,354,151,1851,3092,2757,2222,1773,353,347,638,1399,0,129,56,39,2020-07-20,48.37523183274321,83034
635,346,233,164,133,1406,240,428,120,345,294,225,4000,955,144,178,304,209,195,604,768,75,322,574,530,449,427,1778,191,153,759,1951,147,2187,1645,1291,62,501,1351,254,398,148,877,147,1568,652,114,221,55,1063,456,582,116,1736,786,163,640,1182,149,3870,684,406,1423,619,563,182,457,1690,838,2445,243,502,406,446,806,3746,1222,1666,1733,233,485,257,233,1135,520,589,392,225,616,319,168,1698,2933,2885,2104,1536,243,305,676,1282,2,154,38,14,2020-07-21,47.79180053339949,80615
560,338,224,159,117,1443,302,220,107,229,269,169,3605,989,131,168,241,175,184,746,931,53,283,755,483,501,282,1700,255,154,665,1757,175,2137,1458,1361,112,549,1278,468,423,206,795,161,1682,759,113,238,50,966,417,545,96,2383,887,164,675,1115,114,4168,798,235,1419,634,480,194,412,1364,787,2170,239,435,478,385,785,3895,1148,1693,1763,264,476,261,198,1158,584,393,337,241,540,276,162,1729,3356,2516,2167,1667,162,251,687,1245,13,196,31,7,2020-07-22,47.253287621526255,79921
489,331,173,146,87,1420,218,360,82,526,250,210,3548,796,104,152,227,167,167,468,978,77,259,565,416,421,341,1521,232,169,678,1702,219,2439,1355,1263,94,472,1130,314,488,147,652,172,1690,601,116,221,49,1165,590,514,177,2140,932,172,664,1058,146,4091,717,223,1255,578,638,207,351,1157,1171,2076,209,462,589,342,726,3967,1208,1616,2251,222,394,280,222,1196,514,518,537,227,394,379,153,1709,2876,2641,2246,1777,276,268,596,1209,3,173,33,37,2020-07-23,47.70007850685035,78974
563,403,287,163,101,1696,252,326,98,311,273,229,3920,850,105,168,280,285,197,638,913,77,291,552,431,446,373,1419,170,190,895,1690,235,2321,1816,1490,76,508,1271,385,450,220,816,170,1815,711,102,199,82,870,587,626,264,2691,1018,169,638,1339,168,4843,753,326,1553,599,532,214,462,1415,1357,2109,198,519,582,367,913,4139,1176,1731,1895,239,453,276,231,1350,580,911,303,261,912,385,137,2333,2875,2604,2215,1671,314,314,652,1463,0,109,40,41,2020-07-24,48.245589141787136,85981
278,160,188,70,23,1000,133,114,48,57,144,121,1269,680,75,44,179,109,100,592,389,32,123,325,189,193,150,495,110,54,343,581,114,1125,785,822,34,234,450,158,186,62,566,97,922,362,36,108,36,279,382,412,64,1465,544,74,504,629,69,2133,344,137,597,292,208,80,174,674,456,864,146,139,208,229,539,1762,527,1327,631,143,240,67,143,539,188,265,233,159,255,226,64,679,1038,1041,843,628,112,125,439,875,1,44,24,3,2020-07-25,48.110565998760585,38728
47,35,19,20,12,186,20,26,2,20,31,18,402,316,13,16,63,73,37,97,246,9,26,82,27,110,74,212,36,12,163,191,8,472,202,247,5,74,138,38,25,16,133,8,296,88,9,22,4,71,47,328,4,845,106,10,307,185,301,351,71,67,132,115,57,5,19,82,48,317,28,85,71,46,59,843,412,273,247,11,29,30,29,88,44,30,18,7,40,49,37,245,485,405,337,650,49,37,244,263,0,33,1,5,2020-07-26,49.357436757086255,13124
741,406,454,243,120,2067,301,257,140,292,285,307,4126,879,86,168,309,227,230,618,826,65,326,597,503,353,366,1501,302,263,1248,1811,228,2715,2147,1354,84,593,1359,214,456,193,798,196,1900,725,124,328,47,840,562,630,119,1724,1153,229,959,1343,150,4465,766,274,1589,669,826,295,761,1728,963,2579,215,413,481,343,995,4903,1054,1869,2114,264,475,313,373,1611,650,469,332,243,446,380,179,2070,3568,3342,2499,2111,458,394,543,1395,2,162,53,30,2020-07-27,48.17871584968932,91251
654,385,339,181,104,2079,299,399,120,422,267,370,4323,898,132,144,318,229,211,623,892,84,592,559,515,412,444,1315,181,189,1461,1811,211,2534,1713,1727,102,615,1436,238,452,478,901,197,1716,764,135,257,42,862,582,664,124,2066,1211,193,1134,1233,186,4585,800,391,1564,653,630,229,509,1470,1044,2475,244,468,556,379,1067,5182,1285,1892,1989,556,639,343,352,1575,590,514,342,289,935,486,184,1945,3645,3047,2542,2038,572,358,693,1234,0,293,24,92,2020-07-28,48.017468557666575,93425
621,385,287,212,128,1999,330,275,123,596,382,334,4325,889,149,143,355,207,353,610,959,108,482,610,380,443,365,1233,336,183,1448,2122,251,2620,1707,1941,146,682,1341,273,521,341,964,182,1849,757,132,326,48,912,367,648,248,1758,1257,189,774,1260,168,5437,821,308,1704,643,623,213,474,1941,913,2645,211,348,760,386,1262,5574,1354,1934,2104,515,607,386,365,1451,571,508,353,300,743,365,153,2267,4326,3160,2704,2319,487,365,673,1229,4,204,11,62,2020-07-29,47.36310771868577,96817
685,374,239,241,135,2341,222,296,91,440,286,299,4611,817,89,198,251,212,253,633,989,77,573,512,447,292,453,1243,236,202,996,2188,187,2459,1734,1861,97,622,1207,332,431,232,750,162,1680,742,108,288,45,793,478,567,144,1964,1196,169,520,1259,168,5106,778,324,1647,620,586,223,473,1448,1077,2544,184,348,651,382,1487,5778,1138,2026,2154,485,535,301,280,1507,614,539,289,368,821,396,155,1935,3893,3563,2766,1928,619,325,580,1344,4,141,33,34,2020-07-30,46.85677481426052,93545
709,375,344,238,115,2329,320,309,129,401,301,261,4768,921,113,84,351,238,237,565,945,62,350,724,426,361,401,1342,225,259,972,2265,219,2785,1949,2040,107,719,1356,405,552,230,759,170,2021,821,128,279,66,920,515,742,194,2148,1017,199,786,2152,278,4974,744,400,1937,634,897,252,514,2042,1015,2647,226,412,543,488,1533,5598,1342,2174,2137,248,647,348,279,1548,647,510,339,308,464,365,139,2270,3577,2641,2630,1579,364,369,733,1535,21,55,28,79,2020-07-31,47.370712441761206,97229
282,163,169,67,25,1374,121,136,62,85,130,168,1640,571,59,35,234,82,231,305,340,148,191,379,226,185,194,553,187,24,427,795,58,1279,661,954,60,200,602,113,160,90,460,76,924,388,67,142,30,286,207,293,93,669,821,78,308,1218,74,1818,429,225,737,270,270,93,263,1108,475,1002,105,157,235,281,820,2482,1018,1083,579,131,206,74,135,722,225,250,227,214,184,212,80,612,1143,1096,1028,900,155,123,383,705,2,69,23,17,2020-08-01,47.16566899325683,42265
67,36,41,22,14,256,23,42,39,31,21,28,518,293,15,11,65,66,31,107,84,13,29,119,45,88,74,153,42,13,183,259,13,620,228,259,4,65,126,30,35,6,140,16,304,103,21,20,12,91,52,70,5,351,115,10,186,198,27,395,87,71,147,100,52,12,39,115,93,318,63,73,85,96,69,2264,395,344,257,30,21,28,21,122,32,41,9,19,34,57,44,235,619,548,514,288,67,42,82,358,0,27,0,3,2020-08-02,48.617079503192755,14251
656,378,271,191,102,2612,318,423,195,261,329,333,5180,998,71,100,440,280,208,565,1014,68,365,634,480,358,429,1376,261,227,953,2551,253,2928,2004,1701,106,650,1311,199,636,273,853,172,1938,715,208,342,94,922,716,733,142,1598,1128,192,717,1405,195,4938,756,314,1969,593,934,285,583,1680,1080,2847,273,456,529,421,1311,6452,992,1925,2017,240,484,354,373,1773,785,726,311,301,470,355,166,2673,3553,2910,2677,1847,637,554,570,1679,1,168,35,130,2020-08-03,47.664347474338875,98885
688,372,253,188,80,2239,244,388,178,249,337,323,4777,839,113,153,362,263,242,550,747,72,371,574,414,443,392,1190,207,224,942,2645,195,2565,1636,1705,120,630,1344,272,612,230,749,142,1701,844,212,275,48,784,681,676,188,1558,973,168,784,1170,193,5135,811,323,1499,640,917,317,557,1633,922,2620,213,416,747,449,1414,6019,1422,1750,2060,254,670,395,340,1732,719,614,316,365,476,350,163,1880,3868,2806,2505,1974,487,417,537,1447,0,230,30,130,2020-08-04,47.91950724360405,94083
644,373,375,124,161,2699,243,251,135,240,347,254,4795,1032,142,189,400,261,262,566,778,68,310,492,385,403,348,1045,138,201,907,2463,210,2786,1525,1685,104,737,1345,177,563,260,749,162,1598,656,139,274,56,872,445,564,208,1360,1227,140,942,1351,196,5464,812,296,1451,666,940,331,412,1562,1013,2568,178,363,1148,411,1318,6128,1438,1787,2054,264,464,456,326,1853,671,492,457,255,339,313,188,2003,3520,2870,2539,2356,434,456,442,1526,1,148,39,94,2020-08-05,47.18653405230978,94208
651,403,234,148,116,2584,287,249,148,441,318,273,5550,824,89,292,358,235,286,533,996,73,624,484,445,415,524,1074,175,410,920,2321,205,2330,1676,1661,100,641,1356,200,504,221,694,124,1866,983,155,285,58,724,422,637,120,936,1189,125,717,1322,194,4979,862,271,1339,568,1374,322,448,1586,980,2904,254,500,982,435,1270,6747,1511,1811,2034,354,447,367,386,2092,691,721,391,299,313,356,143,2078,3947,2930,2655,2224,406,520,500,1481,0,185,22,61,2020-08-06,46.65438445862772,96671
713,339,266,212,92,2900,284,343,132,334,392,276,5596,927,94,154,369,287,240,581,919,221,674,475,449,513,376,1104,204,371,936,3088,149,2451,1952,1483,123,741,1396,231,541,199,699,130,1627,741,130,276,86,778,535,694,150,989,1093,161,812,1563,247,4877,802,374,1591,804,924,265,446,1742,1015,2714,215,413,930,417,1315,5888,1492,1917,2283,236,560,443,352,2290,662,705,364,308,394,321,145,2089,3456,2941,2530,2159,508,643,506,1954,27,267,37,120,2020-08-07,47.21016697361593,98279
282,169,128,71,50,1512,109,126,53,79,112,174,1856,573,63,34,166,71,104,464,366,47,153,336,220,172,226,490,133,32,463,1144,34,1349,917,766,82,187,588,103,141,88,383,47,882,468,57,170,13,266,164,301,54,517,449,85,458,715,70,1814,396,152,711,452,374,146,300,862,575,1036,148,150,311,325,741,3195,727,960,913,137,216,104,182,927,276,255,249,182,156,202,72,743,1100,1383,917,649,236,295,293,1255,2,99,26,9,2020-08-08,47.04425834576116,43585
46,35,27,22,49,233,35,46,15,16,19,16,556,211,6,19,68,35,18,105,208,4,27,109,75,87,102,145,47,16,159,477,18,521,267,266,4,79,160,39,35,9,167,19,340,93,9,18,4,91,68,86,16,274,104,10,144,95,25,384,128,105,109,89,48,8,43,99,106,429,37,68,82,74,68,2500,289,285,255,30,20,48,54,106,74,52,15,10,38,58,47,262,510,579,441,274,96,43,133,351,0,81,1,4,2020-08-09,47.911819370826734,14527
731,311,280,262,102,3135,298,236,250,391,449,310,6593,1048,88,196,492,254,292,533,856,66,354,491,503,376,451,1223,247,271,1019,3253,178,2507,2113,1526,151,688,1388,161,546,239,766,160,1737,765,242,214,48,1019,467,603,151,623,1171,198,735,1348,156,4224,719,368,1840,590,1191,283,565,1727,1083,2893,284,397,630,390,1220,6485,1002,1827,1984,267,439,571,535,2511,881,526,447,337,409,341,164,2265,3397,2944,2579,1926,798,878,606,2207,3,193,35,169,2020-08-10,47.15040192845972,100391
640,328,373,217,144,2818,249,236,119,308,348,273,5513,857,150,167,395,234,214,480,895,89,325,552,418,422,379,1164,200,213,793,2903,133,2361,1839,1411,174,667,1358,228,462,260,697,158,1687,785,197,235,40,752,486,548,117,709,890,155,732,1168,180,4484,666,359,1363,537,1265,250,521,1569,952,2432,217,408,796,479,1132,5351,1324,1687,2005,389,406,447,419,2219,622,1074,408,240,351,360,141,1889,3296,2647,2310,1777,518,680,598,1649,0,220,20,90,2020-08-11,47.329365947578,91412
601,286,327,206,173,3321,251,206,128,369,381,274,5852,748,113,171,408,349,309,504,887,128,486,557,371,426,400,1214,262,195,920,2916,163,2321,2216,1287,125,650,1288,173,498,237,760,160,1666,877,168,257,76,841,346,640,109,675,1151,178,818,1387,171,4620,670,295,1353,547,1219,242,475,1427,826,2698,253,507,734,424,1080,5657,1168,1804,2071,237,442,460,557,2451,736,868,384,299,429,339,179,2029,3435,2720,2480,2040,625,778,590,1662,4,307,24,97,2020-08-12,46.357491677081256,95219
701,398,225,256,149,3467,321,309,158,464,401,327,6368,924,141,192,616,272,247,568,813,130,327,597,460,484,945,1232,196,241,908,3106,193,3122,2269,1391,198,782,1517,193,491,316,753,136,1833,1217,167,265,107,857,442,672,128,550,1041,194,744,1832,164,4333,911,276,1433,724,1408,330,495,1515,826,3086,299,441,768,438,1445,5635,1279,1943,1946,472,498,395,340,2838,822,974,453,357,445,380,170,2066,3666,3327,2795,2114,1068,831,547,2106,6,156,51,147,2020-08-13,46.03462026289492,104072
738,331,340,284,129,3714,286,348,140,463,436,361,7524,1168,193,147,415,290,303,733,815,266,602,765,503,536,520,1593,228,332,1183,3452,238,2941,2532,1871,235,825,1620,259,520,265,822,205,2224,1394,156,504,71,841,530,995,183,757,1226,251,1077,1573,213,4710,825,380,1847,811,1358,370,684,2111,1159,3293,371,560,1314,529,1325,5559,1335,2209,2117,328,399,597,376,2927,850,1165,512,411,524,419,207,2511,3669,2925,2720,1936,776,993,728,2737,8,326,43,60,2020-08-14,46.71141684136967,114480
79,36,32,27,35,438,41,60,17,36,65,27,861,400,53,25,118,62,171,191,190,24,41,172,43,136,150,219,33,36,349,650,29,866,488,332,21,113,234,54,26,63,324,25,485,554,13,36,6,149,91,121,13,299,229,29,300,145,143,494,120,127,196,135,101,20,46,354,133,576,61,94,1273,143,82,1319,570,376,386,49,63,100,38,242,125,261,131,41,78,108,48,343,710,738,579,700,181,73,255,956,1,62,15,24,2020-08-15,48.20535238771525,22532
72,32,37,15,13,271,44,51,19,53,37,32,700,292,9,30,103,30,19,172,210,4,41,187,59,153,119,137,36,15,199,702,9,749,258,410,9,153,159,42,45,32,177,20,452,192,14,27,5,101,81,99,11,147,109,33,156,76,34,610,76,120,201,119,57,41,42,258,141,508,36,71,1083,93,65,1515,461,332,738,32,49,46,27,117,48,49,26,37,44,73,60,317,684,704,585,439,88,79,114,825,2,69,9,7,2020-08-16,46.983378160301235,18590
1001,446,364,340,237,4043,491,366,214,684,529,417,9421,1215,92,389,888,394,350,981,1019,186,516,887,699,598,529,1751,222,368,1190,3683,271,3814,3475,1964,288,1185,1767,283,520,358,1159,240,2142,1587,228,357,59,993,484,1201,232,1021,1284,208,1012,1823,250,4994,839,338,2278,979,1838,545,754,2243,1346,4245,398,512,1594,481,1667,6530,1348,2198,2343,358,534,589,510,3407,1077,1027,545,461,731,527,244,2638,4104,3297,3229,1972,1128,1031,820,2250,5,276,44,63,2020-08-17,46.16205780911394,131052
824,433,323,299,246,3098,325,391,191,689,554,374,8563,1242,152,409,825,302,384,997,955,127,430,875,647,731,583,1592,230,547,1137,3441,214,3855,3126,1731,256,1611,1748,298,553,528,1015,226,1909,1543,195,396,102,1045,499,1332,199,859,1280,243,908,1610,286,5046,863,494,2057,930,1717,521,822,2024,1276,3591,300,545,1665,522,1376,6405,1573,2464,2323,534,528,525,472,2816,1051,1026,568,425,682,492,215,2186,3687,3285,2793,2504,1063,925,542,2085,5,332,40,124,2020-08-18,46.390834414180716,124902
846,560,368,293,206,3584,325,358,247,516,556,370,8448,1310,123,417,771,418,344,970,804,242,475,844,587,524,487,1425,272,267,1233,3198,215,3809,2888,1724,537,1230,1740,319,566,309,1147,225,2028,1561,232,402,89,1092,671,1675,169,867,1210,227,958,1614,210,4424,899,393,1848,854,1842,500,676,2037,1152,3798,299,546,1829,487,1190,6770,1613,2292,2367,354,611,516,587,2717,1024,962,509,461,471,473,182,2099,4039,3072,3074,1962,1020,921,565,2190,7,217,48,59,2020-08-19,46.11008630076874,123058
898,600,386,260,126,3843,404,477,259,631,550,457,9100,1108,149,444,916,362,419,965,1041,188,470,872,622,560,548,1544,185,273,1134,3764,213,3914,3450,2119,168,1344,1688,369,560,363,959,209,2070,1514,299,355,99,1002,475,1625,173,740,1240,240,1030,1555,205,5297,1005,370,1819,911,2006,574,741,1909,1151,4040,428,713,1567,491,1390,6970,1749,2408,2594,522,517,746,531,3062,1199,916,591,432,500,463,196,2491,4558,3353,3595,2240,1121,1023,489,2225,2,169,46,69,2020-08-20,45.97961322501186,130722
961,476,427,284,97,3903,369,436,290,565,677,613,9239,1396,220,488,953,428,354,1231,891,193,819,998,759,640,632,1762,262,323,1459,4209,308,4052,3706,2029,377,1441,1882,405,755,463,1236,311,2524,1852,329,377,134,1099,633,1722,237,821,1312,259,1094,2397,357,4997,1028,416,2337,1118,2087,582,754,2855,1186,4324,378,750,1467,520,1376,6779,1844,2381,2660,510,619,800,557,3086,1172,745,684,488,603,596,272,3089,4251,3366,3264,2645,703,1121,634,2795,27,294,49,86,2020-08-21,46.51331689885693,140761
464,260,224,95,15,1333,185,189,49,222,219,216,2694,789,99,98,436,130,156,1044,441,263,287,588,323,250,257,553,157,52,523,1315,51,2155,1525,987,294,568,734,229,222,126,659,111,1401,924,94,185,9,472,250,532,105,496,757,98,646,1088,265,1700,438,195,770,423,665,150,287,2441,671,1677,210,496,819,300,632,2648,1001,1044,626,297,182,241,275,995,378,530,327,497,280,406,169,720,1402,1228,1106,949,350,481,330,1962,3,104,30,28,2020-08-22,46.25717509937344,59372
86,41,43,25,24,274,44,42,12,58,39,26,901,292,14,31,185,32,27,274,229,11,62,246,62,95,65,190,23,20,222,689,19,1443,432,340,8,88,194,58,36,42,237,42,365,215,13,31,14,107,65,124,19,89,167,34,247,114,32,419,109,65,127,142,63,27,61,538,211,523,41,167,139,97,69,1385,477,342,360,109,29,51,27,119,55,39,13,16,52,81,77,295,751,684,1085,376,170,68,87,422,0,101,10,7,2020-08-23,45.8050406930953,19045
1216,455,415,398,227,4447,468,411,376,623,725,699,9721,1253,207,375,802,381,479,1723,1043,289,677,1080,881,905,721,1739,302,425,1518,4400,368,5319,3921,2330,199,1602,1954,347,848,445,1392,351,2602,1915,341,439,129,1352,637,1477,298,894,1307,261,1236,2277,299,5491,953,432,2443,1206,2514,585,942,3083,1534,5203,568,908,2164,612,1606,7894,1811,3039,2771,494,622,1074,718,3354,1280,904,727,473,605,670,400,3223,5100,3776,3944,2610,1452,1035,731,3460,2,347,36,86,2020-08-24,46.24676823785259,156803
1113,406,448,476,189,3980,407,484,252,758,733,561,9687,1315,189,389,1018,618,440,1401,969,141,675,846,783,755,658,1614,323,501,1253,4192,331,5309,3145,2520,243,1540,1819,297,838,397,1393,315,2238,1497,262,417,93,1304,604,1265,313,776,1469,337,1118,2540,236,5910,1183,572,2158,1084,2232,502,854,2692,1530,4893,458,794,1670,540,1469,7782,2054,2431,3326,708,726,763,918,3409,1183,1325,865,443,566,573,269,2590,4983,3949,3609,2780,1095,861,504,2935,3,334,26,60,2020-08-25,46.226153363462196,149801
1105,567,487,319,268,3962,462,441,292,673,968,472,9164,1510,178,499,771,719,408,1812,1134,295,1185,1262,855,780,1051,1663,443,521,1229,3998,360,5352,3230,2265,395,1460,2149,481,717,840,1621,335,2421,1571,307,493,159,1248,581,1146,280,657,1506,500,1049,2158,272,6596,969,399,2033,1203,2045,490,855,2575,1287,4842,318,663,1858,547,1335,7847,2061,2616,2735,743,682,812,843,3175,1134,1339,788,500,636,644,228,3086,5536,3913,3701,2615,1222,774,630,2681,9,305,30,74,2020-08-26,46.10408739010629,152420
1186,642,534,593,230,4429,591,475,359,674,821,682,10409,1402,177,1527,552,555,430,1560,1192,388,878,1065,911,787,1277,1728,384,633,1358,4787,311,6123,3439,2528,531,1553,1972,464,802,846,1489,319,2489,1995,334,493,124,1271,682,950,326,585,1501,236,1044,2334,283,6108,1498,472,2392,1427,2292,508,934,2780,1389,5315,410,871,1830,734,1717,8005,2832,2956,2950,812,804,1112,818,3231,1291,1263,690,611,622,745,252,3148,5105,4373,3916,3439,1148,923,587,2792,6,226,64,104,2020-08-27,46.010766938232095,163742
1263,538,858,411,230,4620,524,587,429,743,885,709,10300,1721,329,592,793,464,463,1886,1131,308,1137,1276,941,923,721,2047,589,712,1416,4285,382,5809,3583,2340,528,1620,2131,569,836,457,1489,458,2822,2096,343,644,165,1434,906,1221,287,617,1843,411,1318,3188,460,6264,1166,485,3034,1515,2128,613,1003,3056,1659,5345,700,916,1666,637,1395,8245,2723,3389,2938,671,858,1055,755,3702,1300,881,647,918,624,696,287,2990,5448,4214,4485,2779,838,992,614,3082,47,396,65,95,2020-08-28,46.18324817863563,169104
650,295,675,127,57,1428,341,240,62,149,260,304,4020,1206,111,350,467,175,204,975,531,129,337,857,432,275,270,645,218,160,609,1717,67,2498,1378,1165,308,798,943,286,267,207,781,140,1415,1080,117,161,17,471,420,499,142,552,997,442,703,2442,346,2096,536,191,1117,534,626,155,381,2089,853,1845,222,315,938,363,649,3298,1200,1041,1535,378,306,460,305,1167,356,552,385,423,293,532,169,931,1681,1564,1372,965,301,233,339,1449,3,48,20,25,2020-08-29,46.02556247277224,71159
91,29,45,26,29,293,37,58,5,85,72,32,845,323,10,21,203,79,32,590,191,16,66,354,74,157,75,191,52,80,216,903,24,1554,444,410,15,106,290,87,56,41,224,27,450,285,20,33,10,111,91,112,22,95,166,28,247,120,45,568,122,92,181,180,81,31,75,472,247,556,63,97,129,138,92,1771,859,349,377,158,55,55,35,157,85,53,17,224,71,83,80,320,818,755,1161,375,110,61,84,443,2,136,0,7,2020-08-30,45.23480961382663,22218
1485,619,695,412,244,4441,627,794,403,701,963,826,9857,1465,173,747,974,623,487,1630,1231,181,811,1271,1177,762,540,1967,735,877,1519,4466,523,5925,3521,2430,430,1518,2411,454,967,509,1531,448,3206,1741,307,551,201,1978,684,1412,323,670,2155,278,1525,2748,352,7084,1383,488,3054,1661,2111,493,1121,3161,2134,6521,445,881,1933,758,1600,8780,2271,2896,2956,1072,786,968,878,3716,1573,1073,835,818,690,1004,267,3726,5912,4729,4438,2979,1029,817,761,2972,8,244,25,72,2020-08-31,46.2170147588029,175624
1170,505,562,238,68,3525,513,693,318,658,707,794,8032,1449,245,626,1016,371,379,1492,808,129,841,1136,973,552,606,1470,600,789,1553,4011,348,5804,2854,2367,258,1399,2012,567,943,308,1364,469,3211,1419,246,523,87,1730,635,1167,249,528,1706,245,1157,2187,365,5564,1009,407,2789,1557,1804,430,1392,2763,1692,5710,284,940,1404,647,967,8297,1897,2326,2456,858,730,941,726,2548,1253,918,792,667,577,497,278,2335,4711,3613,3597,2889,880,716,522,2802,0,351,16,43,2020-09-01,46.30484209676116,148572
1208,595,619,161,165,3170,496,506,319,393,719,717,7394,1468,231,640,963,362,365,1524,931,127,698,1192,941,590,635,1472,653,818,1474,3441,282,5537,2694,2373,270,1382,1762,386,883,350,1386,445,3598,1682,216,436,100,1635,691,1135,255,466,1583,263,1115,2154,262,6968,997,309,3022,1608,1746,306,1149,2634,1543,4767,361,932,1362,683,728,6898,2291,2165,1928,644,678,1003,660,2444,1144,899,988,513,582,334,549,1713,4652,3428,3274,2646,788,704,492,2647,17,136,30,46,2020-09-02,45.836512953660325,141736
