701,394,173,129,89,1007,344,248,89,208,215,150,3174,952,118,89,192,195,175,442,384,48,272,570,417,650,372,632,157,123,554,1331,93,1684,1307,925,73,423,1262,735,494,117,709,126,1364,1130,67,179,41,639,348,575,101,602,732,148,385,1176,131,3285,677,334,1033,533,451,134,447,1696,1929,2596,368,307,275,339,730,3299,1771,1639,1535,198,363,158,140,935,808,339,260,158,251,290,119,1746,2311,2189,1915,1356,380,441,1020,924,0,139,28,30,2020-07-10,46.81395282426181,70036
261,135,97,44,16,478,104,64,36,39,89,72,1214,709,45,18,130,82,77,266,208,61,44,287,199,222,151,289,86,34,190,503,38,566,524,561,38,137,559,115,111,38,392,44,846,444,14,43,19,333,192,164,78,322,438,52,393,452,56,1764,253,136,379,209,182,70,174,528,338,966,90,95,202,231,435,1090,878,876,1117,107,152,41,78,482,230,228,227,107,154,154,39,544,744,735,553,381,115,153,327,780,2,37,14,4,2020-07-11,46.800236326806214,29620
43,31,22,11,12,127,25,24,11,11,10,25,318,240,2,8,62,32,12,44,78,22,19,114,30,94,58,119,37,14,104,74,9,92,178,117,9,26,99,29,10,8,100,8,118,199,7,8,5,65,55,42,6,250,107,1,58,240,30,186,87,51,102,99,19,6,10,77,44,241,29,62,40,75,24,317,503,186,107,8,13,16,9,57,41,19,15,9,26,63,38,100,161,207,188,104,16,3,198,159,0,44,0,3,2020-07-12,52.44572346406104,7471
642,321,232,135,118,1341,305,213,114,191,289,232,3861,956,101,103,248,193,235,494,480,59,256,511,580,361,329,1074,219,159,681,1394,96,1688,1772,905,76,450,1302,227,343,145,837,119,1612,611,83,205,36,664,357,573,275,589,842,175,425,1232,151,2964,625,301,1503,537,544,163,529,1494,929,2488,157,325,301,384,788,3399,1090,1608,1522,193,422,176,147,1145,746,402,248,161,343,260,132,1696,2241,2399,1939,1495,359,536,790,1452,1,138,33,31,2020-07-13,48.155102098019704,71353
41,38,27,20,5,158,30,21,8,16,27,19,401,240,14,17,67,25,21,97,135,8,17,101,27,104,40,186,42,18,126,108,12,192,273,145,20,64,113,31,12,21,275,32,335,232,3,20,10,77,61,53,8,492,119,9,210,84,21,258,103,59,108,94,45,22,23,75,66,319,21,49,66,75,58,465,540,332,155,13,74,26,26,97,32,30,69,8,34,64,38,193,257,618,268,196,34,7,241,246,0,34,1,3,2020-07-14,51.57478912839738,10670
673,352,186,145,119,1182,281,169,83,140,251,197,3502,953,104,104,197,183,153,552,599,35,218,668,511,544,270,989,199,114,777,1464,103,1888,1535,1030,79,449,1623,219,526,135,845,138,1483,531,82,188,36,777,367,451,107,1015,931,163,446,1023,144,3223,654,311,1133,529,538,94,449,1296,905,2574,141,554,390,324,680,3563,1725,1462,1726,253,385,188,176,1105,537,384,193,186,315,285,147,1691,2371,2317,1924,1491,293,451,545,1442,2,381,29,43,2020-07-15,46.728491058590315,71633
638,344,187,158,98,1181,274,269,94,357,245,209,3576,1233,123,102,238,243,206,484,711,70,252,579,477,567,300,1396,139,150,616,1607,131,1934,1365,1198,92,434,1277,275,421,158,729,124,1477,670,94,198,46,794,350,580,110,1583,977,184,595,1037,169,3839,662,259,1177,603,583,148,400,1185,1356,2611,244,513,368,353,781,3563,1691,1671,1642,243,416,206,231,1137,631,408,299,216,409,483,121,1649,2761,2517,1947,1638,359,402,845,1043,6,138,51,23,2020-07-16,46.86038734480534,75953
633,384,256,153,127,1288,395,285,136,351,379,209,4234,1431,147,154,284,206,206,754,762,66,300,570,544,645,375,1602,225,195,755,1778,145,2208,1635,1357,59,561,1406,612,594,168,900,197,1817,813,104,243,42,1087,423,447,130,903,1152,157,672,1179,174,4056,687,449,1602,670,621,200,529,1434,1526,2515,260,484,375,324,770,3618,1675,1747,1799,319,516,268,246,1232,607,1332,384,212,455,375,126,1745,2869,2852,1981,1675,446,474,620,1464,23,156,40,86,2020-07-17,47.653008555469135,84858
340,211,174,79,25,504,114,109,51,72,152,124,1479,756,62,32,169,104,94,520,497,43,137,385,265,256,126,668,145,56,308,639,37,1001,786,751,42,198,754,165,104,49,597,115,830,365,32,95,36,345,191,334,75,1244,559,73,393,356,60,1551,360,161,744,285,215,94,199,674,510,957,125,180,276,314,463,1400,632,970,605,125,201,44,117,563,232,245,296,140,223,235,87,670,914,915,661,528,115,155,375,681,1,51,27,5,2020-07-18,47.723418205660586,36604
51,40,23,12,37,138,25,29,12,18,24,19,313,326,9,18,77,42,24,83,73,11,25,88,41,84,57,411,33,15,148,82,7,224,198,183,3,83,96,50,23,10,154,16,295,68,4,15,8,50,67,66,7,977,107,8,88,66,170,314,52,65,137,85,66,13,11,81,57,306,28,73,61,79,66,674,447,187,145,11,22,14,23,80,42,34,14,19,31,61,39,195,339,307,230,165,15,15,300,184,0,36,0,1,2020-07-19,51.02643297015632,10555
621,405,282,182,149,1633,314,394,92,386,332,234,4507,1087,109,138,259,202,225,625,804,55,236,551,544,386,313,1751,228,214,734,1725,144,2341,1728,1178,71,523,1446,438,343,143,896,168,1433,543,102,223,62,956,477,585,130,1708,1159,207,652,1199,167,3641,680,371,1579,726,511,210,467,1872,883,2534,193,469,344,404,729,4133,1219,1616,1820,269,427,237,222,1366,677,448,276,215,431,354,151,1843,3079,2740,2207,1770,352,347,638,1396,0,129,56,39,2020-07-20,48.385525727879816,82809
633,346,232,164,133,1402,240,428,120,345,294,225,3986,953,144,178,304,209,195,601,768,75,321,573,530,447,427,1777,190,153,757,1943,147,2181,1638,1290,62,500,1348,254,397,148,874,147,1567,652,114,222,55,1063,456,582,116,1731,786,163,639,1180,149,3857,683,406,1417,618,561,180,455,1688,837,2435,242,500,406,446,804,3731,1220,1665,1733,232,485,256,233,1134,520,588,392,225,616,318,168,1696,2929,2872,2093,1529,242,305,673,1280,2,154,38,14,2020-07-21,47.805674358464294,80432
559,338,223,159,118,1438,301,220,107,229,269,168,3594,987,131,167,240,175,184,745,929,53,283,755,483,501,282,1700,253,153,661,1751,175,2122,1453,1359,112,548,1277,467,423,206,792,161,1682,756,113,237,50,962,416,545,96,2383,884,164,672,1114,114,4159,796,235,1417,633,478,194,412,1359,787,2165,238,433,478,385,784,3873,1147,1691,1762,263,475,261,198,1153,581,393,337,240,540,276,162,1727,3341,2511,2160,1664,162,251,686,1244,13,193,31,7,2020-07-22,47.267062984423205,79734
489,330,173,146,87,1416,218,360,80,525,250,210,3539,787,104,152,227,167,167,467,978,77,259,560,416,420,341,1518,232,167,674,1695,219,2433,1347,1259,94,470,1121,314,487,146,650,171,1686,601,116,221,49,1162,593,514,177,2137,927,172,665,1057,146,4080,716,223,1253,576,635,207,351,1154,1170,2064,209,462,588,342,724,3952,1207,1610,2246,222,394,280,222,1194,514,516,535,226,393,378,153,1706,2865,2634,2239,1769,275,268,595,1206,3,173,33,36,2020-07-23,47.71589451900004,78763
563,403,287,163,101,1692,252,326,98,311,272,228,3907,847,105,168,279,284,197,635,913,77,290,549,431,446,371,1419,169,190,895,1681,235,2316,1812,1487,76,508,1267,385,450,220,813,170,1813,711,101,199,82,869,585,626,264,2691,1017,169,638,1337,168,4835,752,326,1549,597,530,213,461,1414,1355,2096,198,517,579,367,912,4117,1173,1728,1891,239,452,275,230,1348,578,911,300,260,911,385,137,2329,2861,2599,2214,1667,313,314,650,1462,0,109,40,41,2020-07-24,48.25762008555476,85793
276,160,188,70,23,997,133,114,48,57,142,121,1265,679,75,44,179,109,100,592,389,32,122,324,189,192,150,495,110,53,342,578,114,1119,784,819,34,233,448,158,186,62,563,97,920,361,36,108,36,279,382,412,64,1463,544,74,504,628,69,2129,344,137,597,290,208,80,174,674,455,861,146,139,208,229,538,1754,524,1325,631,143,240,67,143,538,188,264,233,159,255,226,64,679,1033,1039,842,628,111,125,439,874,1,43,24,3,2020-07-25,48.1193303837098,38649
47,35,19,20,12,186,20,26,2,20,31,18,400,316,13,16,63,73,36,97,246,9,26,82,27,110,74,212,36,12,163,191,8,469,201,247,5,74,138,38,25,16,132,8,296,88,9,22,4,71,47,327,4,844,106,10,307,185,301,351,71,67,131,115,57,5,19,82,48,317,28,85,71,46,59,842,410,271,247,11,29,30,29,87,44,30,18,7,40,49,37,246,482,403,337,649,49,37,244,264,0,33,1,5,2020-07-26,49.36793100816607,13103
738,406,453,243,120,2060,301,257,140,292,285,306,4101,876,86,168,309,226,230,617,825,65,326,597,503,353,366,1501,302,262,1245,1803,228,2708,2146,1353,84,589,1356,214,454,193,794,195,1898,725,124,328,47,840,562,630,119,1724,1151,228,960,1340,150,4453,765,274,1586,666,824,295,758,1725,961,2573,214,412,478,343,993,4883,1052,1865,2111,264,474,313,373,1606,647,469,332,243,446,380,179,2062,3550,3333,2494,2108,457,394,543,1394,2,162,53,30,2020-07-27,48.19237486407223,91041
651,385,339,181,105,2063,299,399,119,422,264,370,4301,897,132,144,318,229,208,617,891,84,592,559,514,411,443,1315,181,188,1459,1798,210,2516,1709,1721,102,613,1430,237,451,478,900,196,1715,763,135,256,41,860,582,664,122,2065,1210,193,1136,1233,186,4571,800,391,1560,652,629,229,506,1469,1044,2464,244,468,556,379,1067,5155,1282,1886,1985,556,639,343,352,1573,586,514,342,289,935,484,184,1935,3629,3038,2530,2033,564,358,692,1232,0,292,24,92,2020-07-28,48.02676184853202,93155
619,384,287,212,128,1993,330,273,123,595,382,329,4299,889,149,142,354,206,353,609,961,108,482,610,380,447,367,1234,336,183,1445,2118,251,2608,1705,1936,146,679,1334,272,521,341,964,182,1847,754,132,326,48,908,367,646,248,1755,1253,188,1052,1258,168,5425,821,307,1702,644,621,212,474,1937,912,2637,211,348,760,385,1261,5548,1352,1930,2102,514,605,384,363,1448,571,508,353,298,744,365,153,2272,4306,3149,2696,2318,485,365,673,1228,4,204,11,62,2020-07-29,47.355249576813506,96884
683,374,239,239,135,2329,222,296,91,440,285,299,4601,814,89,198,252,212,253,631,990,77,572,512,448,292,453,1247,235,201,993,2183,187,2443,1730,1863,97,619,1208,332,430,232,744,162,1683,743,107,288,45,792,478,567,144,1963,1196,169,933,1259,168,5103,777,324,1643,619,587,223,473,1442,1076,2539,184,348,649,382,1484,5750,1136,2024,2154,486,537,302,279,1504,613,539,288,368,821,395,155,1935,3874,3559,2756,1916,616,329,579,1345,4,140,33,34,2020-07-30,46.86079687816528,93791
705,375,343,238,115,2322,319,309,128,401,301,260,4741,919,113,83,352,238,237,564,944,62,350,723,425,362,401,1344,225,259,968,2256,217,2774,1944,2043,107,719,1353,405,551,227,755,169,2022,819,128,278,66,919,515,739,194,2146,1017,199,1104,2152,278,4963,744,400,1932,634,894,251,512,2043,1013,2634,226,412,544,486,1534,5573,1337,2170,2139,248,647,345,279,1546,645,510,339,307,464,365,139,2264,3570,2640,2628,1575,362,368,733,1538,21,55,28,79,2020-07-31,47.383337784260156,97358
282,163,169,67,25,1372,121,136,62,84,130,167,1635,568,59,35,235,82,232,303,340,148,191,379,228,186,194,555,187,24,425,790,57,1278,661,960,60,200,599,112,160,90,460,76,923,404,67,143,30,289,207,293,93,669,820,78,518,1219,74,1819,432,225,734,269,272,92,263,1106,475,1001,105,158,236,282,820,2478,1014,1082,582,131,207,74,135,721,225,248,226,214,184,212,80,612,1151,1094,1026,901,155,122,383,712,2,69,23,17,2020-08-01,47.143280841748464,42483
67,36,41,22,14,255,23,42,39,32,21,28,517,291,15,11,65,66,32,107,84,13,29,119,45,90,75,153,42,13,182,258,13,618,228,260,4,65,126,30,35,6,140,16,305,103,22,20,12,91,53,70,5,351,118,10,212,197,28,397,88,71,146,99,52,12,39,115,93,318,63,73,85,96,69,2263,394,345,259,30,21,28,21,123,32,41,9,19,34,57,45,236,615,548,517,288,67,42,82,358,0,27,0,3,2020-08-02,48.62289114455723,14285
655,378,270,190,102,2601,318,422,195,261,329,332,5157,998,71,100,440,279,208,560,1013,68,365,634,480,359,432,1375,260,227,950,2540,252,2920,2000,1705,106,650,1312,199,634,273,850,172,1934,713,208,342,94,920,715,731,142,1597,1126,192,829,1406,195,4925,756,314,1960,593,932,285,580,1681,1078,2838,273,454,526,423,1310,6428,988,1921,2015,240,483,353,373,1770,783,726,311,301,470,355,166,2665,3534,2902,2672,1839,634,552,567,1678,1,167,34,130,2020-08-03,47.684029887012514,98772
688,372,253,187,80,2235,244,388,177,248,339,323,4756,838,112,153,362,263,243,548,746,73,371,572,413,442,392,1190,207,222,942,2637,195,2558,1631,1707,120,629,1343,272,610,230,748,142,1698,842,212,275,48,782,682,674,188,1558,973,168,784,1168,192,5122,811,323,1491,639,915,317,550,1633,922,2611,213,416,742,449,1411,6001,1416,1749,2054,254,670,395,340,1727,716,612,315,365,475,349,162,1876,3857,2792,2497,1971,484,417,537,1446,0,230,30,130,2020-08-04,47.93669375885467,93877
642,372,373,124,161,2686,243,251,134,240,347,253,4777,1032,142,189,400,260,261,565,778,68,309,491,385,402,348,1045,137,200,900,2453,209,2775,1516,1680,104,737,1342,178,562,260,747,161,1594,656,139,273,56,871,443,564,208,1360,1228,140,941,1349,196,5449,812,296,1449,664,985,331,410,1560,1009,2559,178,362,1148,410,1317,6101,1435,1783,2052,263,462,455,326,1851,671,491,454,255,339,313,188,1998,3508,2862,2535,2347,433,456,442,1524,1,148,39,92,2020-08-05,47.19777706870879,94020
647,402,234,148,116,2570,286,249,148,440,315,273,5529,823,89,292,355,235,286,531,996,73,622,482,445,415,522,1074,175,407,915,2310,205,2319,1671,1658,100,641,1351,200,504,220,688,124,1863,982,155,284,58,721,422,637,120,934,1187,125,710,1319,194,4963,861,271,1336,567,1371,321,445,1585,976,2894,254,496,977,435,1270,6708,1505,1804,2028,354,447,366,385,2087,689,721,391,300,313,355,143,2072,3938,2917,2642,2220,404,518,500,1480,0,185,22,61,2020-08-06,46.67646540006018,96373
713,336,266,212,92,2887,283,343,132,334,393,276,5569,932,94,155,369,286,240,578,919,221,673,475,449,511,375,1103,205,371,933,3076,148,2446,1945,1480,123,740,1394,231,538,199,696,130,1630,743,130,276,86,777,537,693,150,989,1087,161,806,1563,247,4874,802,374,1591,805,923,265,444,1742,1014,2704,215,414,929,417,1314,5859,1486,1912,2274,236,560,441,351,2286,662,705,363,307,393,322,145,2082,3447,2931,2517,2155,508,643,505,1953,27,267,37,118,2020-08-07,47.22773670524652,98065
281,169,128,71,50,1510,109,125,53,79,112,174,1854,573,63,34,167,70,104,464,366,47,153,336,219,172,227,491,133,32,461,1143,36,1344,915,764,82,189,587,104,141,89,382,47,882,476,57,170,13,266,165,301,55,517,449,85,458,718,72,1815,395,152,707,454,371,146,299,861,576,1034,148,150,311,323,743,3178,724,958,913,138,216,103,182,925,277,255,248,179,157,202,72,742,1096,1383,914,647,236,295,290,1258,2,100,26,9,2020-08-08,47.04634392798089,43544
46,35,27,22,49,233,35,46,15,18,19,17,557,214,7,19,68,35,18,104,208,4,27,107,75,87,101,145,47,16,159,475,18,521,266,267,4,79,163,39,35,9,171,19,340,93,9,18,4,91,69,86,16,276,106,10,144,97,25,388,129,104,112,93,48,8,43,99,106,426,38,68,82,75,68,2495,289,284,256,30,20,48,54,107,75,52,15,10,38,57,47,262,507,580,439,274,96,43,134,356,0,80,1,4,2020-08-09,47.912027491408935,14550
730,311,280,262,102,3123,298,236,246,389,445,309,6548,1047,88,196,491,254,290,529,852,66,354,491,503,375,450,1223,246,270,1013,3233,177,2498,2110,1524,151,687,1382,161,544,239,774,160,1736,765,240,214,47,1016,466,603,151,623,1170,198,730,1350,156,4204,715,367,1839,590,1188,283,563,1724,1084,2877,283,399,630,388,1217,6447,997,1825,1977,267,438,571,535,2509,881,525,446,336,410,341,164,2261,3384,2938,2571,1920,800,879,606,2207,3,193,35,169,2020-08-10,47.16786870180206,100108
639,328,373,217,143,2806,248,234,118,307,347,274,5482,859,150,167,395,234,211,478,895,89,325,552,418,422,378,1164,199,213,789,2896,133,2351,1836,1413,174,663,1356,228,460,260,697,156,1683,785,197,235,40,752,487,548,117,709,890,155,727,1169,180,4463,664,358,1360,537,1263,251,518,1567,950,2422,217,408,795,478,1132,5321,1318,1686,1998,388,405,448,417,2213,619,1073,408,240,351,359,141,1884,3282,2636,2307,1771,525,679,598,1647,0,220,20,90,2020-08-11,47.3479238412775,91178
600,286,327,206,173,3315,251,206,128,369,380,274,5845,746,113,171,408,349,308,504,886,128,486,553,371,425,399,1212,262,193,917,2892,163,2312,2212,1281,125,648,1280,173,495,237,753,160,1660,878,168,256,76,840,351,640,109,675,1149,178,812,1387,171,4609,668,295,1352,546,1206,242,474,1425,826,2688,253,508,732,424,1081,5628,1164,1801,2063,235,441,461,550,2448,735,867,381,298,429,338,179,2027,3420,2711,2471,2038,629,779,589,1660,4,307,24,97,2020-08-12,46.385122400631744,94975
699,397,224,256,149,3459,321,309,157,463,400,328,6350,924,141,193,614,271,246,566,812,130,326,595,458,481,944,1232,195,240,905,3080,192,3112,2257,1387,197,781,1511,193,489,316,751,136,1827,1215,167,265,107,855,445,670,128,550,1041,193,743,1831,164,4307,908,276,1423,719,1404,330,495,1512,825,3078,299,441,769,438,1443,5604,1277,1939,1940,471,482,393,340,2829,820,971,453,356,445,380,170,2064,3652,3318,2789,2105,1064,829,547,2106,6,156,51,147,2020-08-13,46.052997812237976,103759
737,331,339,284,128,3707,286,348,140,463,436,359,7489,1170,193,145,414,290,303,732,815,266,602,764,503,536,519,1592,226,332,1181,3443,238,2928,2525,1870,235,825,1617,259,518,264,819,205,2222,1392,155,503,71,839,531,989,183,757,1223,251,1074,1572,212,4700,825,380,1845,810,1354,370,682,2118,1160,3282,371,560,1310,529,1322,5540,1333,2209,2115,328,396,596,375,2919,849,1165,501,409,524,417,207,2503,3655,2911,2713,1929,774,995,726,2732,8,326,43,60,2020-08-14,46.733116803529846,114226
78,36,32,27,35,438,41,60,17,37,64,26,861,400,53,25,118,62,171,189,190,24,41,171,43,136,150,219,33,35,350,649,29,863,486,331,21,113,234,54,26,63,324,26,484,551,13,36,6,149,95,121,13,299,229,29,299,145,143,498,120,127,201,133,100,20,46,372,133,572,61,94,1272,144,82,1314,568,375,386,49,63,100,38,242,123,261,129,41,79,107,48,341,703,736,577,698,181,73,254,955,1,62,15,24,2020-08-15,48.240193683088265,22511
72,32,37,15,13,271,44,51,19,53,37,32,700,293,9,30,103,30,19,170,210,4,41,187,59,153,119,137,37,15,199,702,9,744,257,410,9,153,159,42,45,32,174,20,450,192,14,27,5,100,85,99,11,147,109,33,156,76,34,610,76,120,204,119,57,41,42,272,143,507,36,71,1078,93,65,1508,460,331,738,32,48,46,27,116,48,49,27,37,43,73,60,318,679,702,580,437,87,80,115,825,2,70,9,7,2020-08-16,47.02406719431433,18573
999,446,361,335,236,4034,491,366,212,684,528,415,9362,1213,93,388,887,394,349,975,1018,186,516,887,699,597,524,1751,222,366,1189,3663,266,3801,3466,1956,290,1184,1762,283,518,358,1157,240,2137,1585,228,355,59,990,487,1199,232,1021,1288,208,1010,1822,249,4977,837,338,2280,978,1834,544,750,2264,1347,4220,399,512,1593,480,1665,6490,1345,2197,2338,358,534,589,510,3396,1073,1028,543,457,731,528,244,2655,4089,3282,3219,1965,1128,1029,821,2249,5,276,44,63,2020-08-17,46.179239871195726,130741
822,432,323,298,246,3085,325,391,191,688,552,377,8535,1238,152,408,824,300,383,993,954,127,430,875,647,729,582,1595,229,544,1136,3430,213,3849,3120,1725,256,1608,1742,298,549,527,1012,226,1906,1542,195,395,102,1046,499,1331,198,859,1283,243,907,1605,286,5034,858,492,2056,932,1711,522,820,2044,1275,3577,300,543,1662,522,1376,6370,1568,2463,2318,534,529,523,470,2806,1050,1026,567,425,680,491,215,2194,3669,3267,2783,2499,1056,925,539,2079,5,332,40,124,2020-08-18,46.4179918802253,124634
846,559,367,293,206,3573,325,356,247,516,556,370,8406,1303,123,416,770,417,344,963,803,242,474,842,586,523,487,1422,270,267,1227,3187,215,3800,2882,1718,537,1223,1733,319,564,309,1147,223,2030,1558,232,400,89,1091,673,1675,169,867,1208,227,939,1613,208,4419,897,393,1839,854,1836,498,674,2053,1155,3787,299,546,1821,489,1189,6739,1606,2289,2361,354,612,514,585,2714,1023,962,509,459,469,473,182,2105,4030,3057,3069,1951,1018,922,565,2189,7,217,48,59,2020-08-19,46.139355879190695,122772
891,598,385,260,126,3833,404,477,258,629,548,457,9020,1105,149,444,914,360,416,961,1041,188,470,872,619,560,548,1542,185,272,1130,3747,212,3890,3439,2114,168,1343,1683,368,559,362,958,208,2066,1508,298,354,99,1000,474,1621,173,740,1237,240,1028,1553,205,5282,1003,370,1815,911,2002,570,739,1926,1152,4024,428,711,1562,491,1387,6930,1742,2408,2590,522,516,744,525,3055,1196,917,591,431,500,463,196,2493,4542,3340,3577,2235,1116,1024,489,2220,2,169,46,69,2020-08-20,45.99308677971304,130330
958,476,427,284,95,3893,369,437,291,568,677,612,9184,1392,219,487,953,427,354,1227,890,193,818,997,756,637,632,1760,261,322,1455,4190,308,4036,3701,2025,377,1441,1878,405,747,463,1235,311,2520,1851,328,377,134,1098,641,1720,236,821,1309,259,1093,2396,357,4986,1026,416,2335,1116,2087,583,751,2869,1189,4306,377,748,1463,519,1375,6748,1831,2374,2655,510,616,798,557,3079,1170,744,683,487,603,593,272,3085,4229,3362,3258,2634,712,1120,632,2797,27,294,49,85,2020-08-21,46.527139785558674,140458
464,258,223,95,15,1327,185,189,49,222,219,218,2685,787,99,98,435,132,155,1040,440,263,286,588,323,250,256,553,157,51,523,1309,51,2146,1517,982,294,567,733,228,222,126,656,111,1409,938,94,185,9,473,255,532,105,497,756,98,647,1087,265,1701,436,195,770,425,661,155,284,2444,671,1673,211,496,818,300,632,2639,1000,1040,624,297,182,237,275,994,378,530,327,496,280,406,168,723,1401,1226,1101,949,347,483,330,1960,3,104,30,28,2020-08-22,46.280422209857186,59307
86,41,43,25,24,273,44,42,12,58,39,26,901,292,14,31,185,32,27,273,229,11,62,249,62,95,65,189,23,20,222,689,19,1435,431,339,8,88,193,59,36,42,237,42,364,215,13,31,14,107,66,124,19,89,167,34,246,115,32,417,109,65,127,142,63,33,61,547,216,525,42,167,139,97,69,1383,475,342,356,109,29,50,27,120,55,39,13,16,52,81,78,298,747,685,1084,374,170,68,87,421,0,101,10,7,2020-08-23,45.84027303754266,19045
1212,455,415,398,227,4438,467,410,376,625,734,698,9666,1252,207,375,802,379,477,1717,1038,289,676,1078,879,903,721,1736,301,425,1517,4381,367,5297,3920,2323,198,1599,1949,346,847,445,1388,350,2601,1911,340,439,129,1346,637,1473,298,894,1303,261,1231,2274,300,5469,951,433,2435,1202,2510,586,939,3113,1539,5168,578,906,2160,612,1605,7872,1803,3039,2763,494,621,1063,716,3355,1275,904,727,472,606,670,399,3228,5076,3769,3934,2604,1446,1039,729,3455,1,346,36,86,2020-08-24,46.26541150606491,156474
1113,406,448,470,189,3968,407,484,250,757,733,560,9630,1312,189,389,1017,615,440,1397,969,141,676,845,782,756,658,1611,323,500,1251,4179,329,5286,3149,2502,244,1540,1810,298,833,397,1388,314,2234,1496,260,417,92,1302,602,1263,311,775,1469,338,1117,2536,236,5892,1180,572,2152,1084,2227,500,853,2709,1531,4880,459,792,1667,540,1467,7901,2035,2429,3317,708,728,762,915,3396,1182,1326,863,441,565,573,267,2591,4978,3971,3611,2769,1094,857,503,2928,3,332,26,60,2020-08-25,46.22954577349488,149639
1101,567,484,320,273,3940,463,441,291,672,967,469,9124,1507,178,497,768,720,405,1807,1134,294,1184,1257,855,782,1050,1660,443,518,1226,3985,359,5328,3238,2260,395,1459,2142,481,714,840,1616,334,2418,1567,307,492,159,1246,585,1147,280,656,1505,501,1047,2155,275,6565,964,398,2026,1202,2047,490,851,2584,1296,4820,317,661,1857,547,1335,7967,2047,2612,2730,742,682,808,842,3167,1131,1337,787,498,633,644,228,3091,5524,3929,3706,2612,1220,775,631,2682,9,304,30,74,2020-08-26,46.11108411583164,152290
1182,640,533,595,230,4419,591,474,360,673,819,676,10394,1397,177,1526,552,554,430,1554,1191,388,878,1065,911,786,1275,1726,384,631,1355,4772,309,6096,3435,2519,532,1553,1969,464,799,848,1486,318,2484,1991,333,493,124,1269,685,948,325,586,1499,235,1041,2330,286,6074,1502,472,2384,1425,2332,508,930,2787,1390,5293,410,870,1826,734,1715,8117,2819,2951,2938,811,806,1115,816,3234,1293,1261,690,606,622,746,252,3160,5099,4377,3916,3441,1141,923,587,2788,6,226,64,104,2020-08-27,46.025156425673366,163656
1264,537,855,459,236,4604,524,587,425,742,884,706,10298,1719,329,591,792,464,463,1878,1132,308,1137,1273,942,927,723,2048,586,706,1415,4265,383,5814,3588,2335,542,1629,2136,569,844,457,1482,457,2814,2095,344,644,165,1430,907,1218,287,617,1843,412,1313,3188,461,6243,1168,485,3028,1513,2222,613,1002,3080,1655,5324,706,915,1666,637,1395,8307,2715,3384,2938,672,856,1053,754,3732,1315,882,646,915,625,695,287,2993,5440,4214,4486,2834,837,994,613,3080,47,395,65,95,2020-08-28,46.19945190592627,169314
660,296,674,166,58,1420,341,237,62,149,260,303,4049,1202,111,350,464,182,203,973,531,130,338,855,432,277,272,644,219,158,606,1718,66,2479,1388,1163,322,822,945,286,265,211,778,140,1414,1104,117,161,17,469,420,498,142,550,996,442,702,2449,345,2091,544,192,1109,533,706,155,379,2105,853,1849,236,314,938,363,650,3330,1194,1036,1532,377,309,460,307,1193,358,552,386,422,293,531,169,946,1683,1564,1379,990,298,234,340,1451,3,48,20,25,2020-08-29,46.03192590727217,71478
91,29,44,26,30,291,36,59,4,84,72,32,844,320,10,21,203,80,32,586,191,16,66,349,74,156,75,191,52,80,217,878,22,1545,454,409,15,106,290,87,54,41,224,27,450,288,20,33,10,111,91,112,22,94,164,28,246,121,45,565,122,92,182,180,84,31,73,481,247,555,63,97,130,138,94,1846,856,349,378,158,55,56,35,158,86,53,17,225,71,83,79,327,831,758,1172,386,110,61,84,443,2,136,0,7,2020-08-30,45.180729913916785,22304
1575,620,693,612,310,4442,638,795,402,740,962,828,10710,1476,174,745,978,764,490,1628,1249,182,811,1269,1189,851,549,2134,736,877,1543,4518,545,6215,3711,2428,484,1521,2494,454,968,552,1590,449,3205,1796,317,563,201,1969,694,1411,325,674,2148,285,1524,2756,446,7114,1410,541,3063,1662,2327,534,1123,3181,2130,6706,480,941,1943,760,1625,9223,2408,2966,3052,1070,808,1044,875,4199,1671,1075,833,811,695,1015,267,3848,6045,4901,4572,3093,1033,820,761,2977,8,244,25,72,2020-08-31,46.21760153671219,181166
1319,512,564,501,163,3557,550,692,321,718,707,803,9323,1475,245,627,1034,538,390,1671,857,130,848,1135,1029,677,639,1661,598,791,1617,4308,383,6237,3441,2373,335,1412,2373,562,956,467,1494,467,3224,1592,284,538,86,1739,665,1225,255,659,1720,257,1158,2199,435,5794,1257,434,2790,1560,2079,461,1377,2785,1702,6084,352,997,1429,651,1273,9654,2136,2735,3094,859,837,1128,752,3244,1383,921,797,671,582,587,278,3000,5423,4218,4228,3418,900,725,527,2824,1,351,16,46,2020-09-01,46.271872851389844,162896
1342,608,623,389,265,3264,520,506,345,592,727,729,9185,1507,232,859,980,529,380,1772,961,131,706,1196,1008,715,863,1653,666,815,1562,4093,336,6067,3260,2385,313,1523,2302,390,925,516,1502,443,3617,1996,243,499,108,1643,853,1185,260,650,1600,287,1188,2157,357,7272,1302,361,3031,1610,2016,355,1154,2662,1549,5535,433,981,1422,690,1004,8582,2844,2852,2962,648,802,1208,708,3016,1297,903,994,574,589,565,549,3123,5731,4093,4239,3032,813,721,497,2656,17,136,30,47,2020-09-02,45.818042029728346,161933
