767,420,188,133,97,1121,361,273,96,217,232,176,3648,1036,119,95,199,215,203,476,503,54,294,595,438,684,394,668,194,171,610,1400,99,1776,1533,963,75,456,1340,773,512,130,799,138,1427,1187,75,200,44,679,371,610,114,630,833,174,408,1316,147,3558,726,366,1118,591,542,149,483,1820,2004,2822,376,345,292,358,751,3575,1845,1846,1653,208,399,170,148,1031,849,356,287,178,306,330,130,1916,2489,2428,2103,1510,597,522,1108,1247,0,147,31,38,2020-07-10,47.54779862724117,76634
279,147,111,49,21,539,110,70,38,42,100,88,1405,747,45,18,143,93,88,296,224,64,48,304,206,231,173,304,117,65,226,544,44,601,612,574,39,146,587,122,117,38,445,48,874,475,16,54,23,360,207,175,90,329,476,64,405,489,61,2001,267,154,419,220,192,76,181,585,375,1033,95,109,221,239,439,1201,940,968,1168,109,174,44,87,537,249,240,235,109,163,170,45,612,807,851,629,427,120,186,355,944,2,43,18,5,2020-07-11,47.72748844375963,32450
50,37,28,16,16,141,28,26,11,12,10,30,372,268,2,8,69,35,13,53,94,26,20,128,32,98,73,123,45,16,123,103,9,99,226,122,10,27,105,31,11,8,118,12,137,219,9,11,6,74,58,51,7,270,125,4,61,250,35,213,89,65,121,124,21,6,12,93,53,272,35,83,44,81,24,371,533,211,124,10,14,18,10,65,44,22,15,10,29,76,46,119,175,238,222,117,19,3,222,181,0,49,0,3,2020-07-12,53.985500412589886,8483
692,372,269,148,127,1523,347,236,125,210,325,267,4465,1075,107,107,326,217,266,557,566,67,268,564,634,403,364,1135,265,176,817,1488,105,1847,2182,935,84,487,1423,252,364,156,992,164,1698,692,89,224,49,717,398,670,289,613,979,200,451,1370,180,3237,683,339,1656,661,617,177,576,1693,1043,2678,167,386,333,409,815,3728,1163,1757,1650,198,480,196,164,1308,907,429,259,179,368,333,151,1859,2522,2745,2155,1697,544,654,853,1880,1,160,55,35,2020-07-13,49.01410932540178,80018
50,64,30,26,9,180,31,25,8,19,31,23,550,282,15,17,83,38,25,108,164,14,21,113,32,112,51,200,62,27,151,129,13,204,316,153,23,75,123,36,13,21,330,35,370,260,5,23,11,96,70,61,10,502,140,12,222,99,27,351,118,61,132,106,47,24,30,96,81,358,27,65,78,86,66,529,575,380,180,15,112,29,31,112,44,33,73,8,42,89,42,229,303,663,308,221,38,7,277,287,0,38,1,4,2020-07-14,53.27934500648509,12336
724,378,206,161,129,1374,306,185,94,155,281,224,4191,1042,125,108,226,208,162,603,778,52,240,710,531,580,301,1032,235,129,885,1605,109,2011,1780,1068,84,481,1721,244,598,140,947,153,1573,641,89,212,41,869,394,484,121,1100,1041,179,466,1112,207,3536,698,348,1222,590,581,104,502,1488,968,2747,158,624,421,356,697,3896,1838,1617,1859,284,417,207,197,1221,595,416,208,194,340,334,168,1877,2697,2659,2191,1696,442,533,625,1746,2,404,43,51,2020-07-15,47.6646781040416,79622
679,398,214,174,110,1337,299,283,101,367,269,255,4167,1313,140,108,251,265,243,538,904,107,261,619,520,592,324,1448,171,167,707,1768,143,2088,1556,1240,101,467,1350,293,474,165,871,141,1570,754,102,238,54,879,369,631,119,1650,1081,209,639,1148,207,4140,702,292,1266,673,623,167,439,1327,1433,2839,261,567,395,381,802,3940,1846,1906,1765,252,443,285,251,1280,680,433,326,235,477,555,137,1822,3056,2800,2143,1823,486,481,1007,1294,6,144,58,27,2020-07-16,47.677901862865454,83903
663,414,289,170,134,1483,411,301,145,369,425,242,4876,1574,171,162,292,229,289,812,917,72,318,599,593,682,407,1721,270,212,836,1921,158,2405,1927,1410,66,612,1523,658,614,178,996,207,1926,893,116,275,47,1143,460,496,140,951,1303,169,702,1298,215,4489,733,493,1738,742,718,227,659,1598,1627,2776,273,532,410,356,805,3997,1815,1909,1940,334,566,290,270,1368,685,1385,407,215,490,427,139,1924,3191,3197,2212,1834,582,540,675,1769,23,174,46,93,2020-07-17,48.35300342026507,93560
361,236,196,86,27,588,126,127,54,77,164,141,1722,839,68,37,187,125,107,565,537,45,142,410,283,276,144,738,190,72,355,713,41,1089,919,775,46,216,811,182,109,55,674,119,889,405,36,105,46,370,208,360,84,1314,619,82,415,401,73,1733,373,180,798,328,227,104,210,771,556,1039,134,213,293,329,486,1587,688,1074,644,131,246,49,126,612,247,260,310,148,250,270,95,740,1004,1062,758,595,127,169,406,786,1,60,31,6,2020-07-18,48.719019709671834,40437
57,48,28,16,40,166,29,35,14,20,28,23,396,357,10,20,87,48,30,108,89,13,29,106,42,92,67,428,38,19,178,111,9,245,241,381,4,88,108,53,24,12,183,21,326,81,4,19,11,67,73,72,15,1069,129,11,99,80,178,373,61,74,160,112,69,16,14,100,68,348,37,87,76,86,70,736,477,223,163,14,23,17,24,92,49,38,18,25,40,73,54,227,394,355,268,199,19,16,325,208,0,39,0,1,2020-07-19,52.334721881891696,12243
671,448,310,218,158,1971,345,412,111,413,374,266,5223,1253,119,144,289,229,266,688,962,62,251,610,591,444,343,1851,303,237,840,1910,157,2475,2113,1269,80,554,1562,457,374,151,1029,188,1519,651,110,249,69,1055,512,655,146,1812,1360,232,706,1327,202,3984,737,426,1716,841,557,219,513,2095,952,2768,210,541,380,420,764,4598,1336,1781,2000,330,472,253,244,1545,807,474,287,229,473,418,168,2031,3441,3153,2436,1947,444,404,715,1672,0,152,69,45,2020-07-20,49.222142833944986,92373
674,370,269,186,147,1604,259,453,127,354,321,258,4596,1061,150,184,401,231,225,667,945,81,335,633,549,482,482,1886,218,167,840,2222,159,2324,1906,1354,66,529,1463,284,415,172,1022,174,1666,745,122,238,63,1135,495,631,127,1792,887,179,699,1302,185,4174,733,453,1573,712,599,194,493,1864,925,2663,259,559,450,484,837,4086,1337,1836,1933,243,538,276,252,1262,566,617,407,240,640,407,188,1875,3228,3216,2279,1688,302,354,735,1570,2,165,52,17,2020-07-21,48.7670675946573,88794
632,387,254,174,126,1693,329,236,112,243,300,200,4230,1095,135,169,265,200,210,797,1166,60,302,809,503,521,331,1778,280,188,762,1946,187,2262,1783,1415,122,576,1424,497,449,219,958,169,1795,843,117,253,58,1075,446,577,107,2528,1005,192,700,1206,173,4705,845,269,1522,682,500,204,477,1541,870,2361,266,493,510,401,808,4271,1231,1857,1922,276,617,286,228,1316,622,430,356,248,576,326,189,1898,3654,2842,2390,1887,188,294,819,1507,14,211,43,5,2020-07-22,48.23044077446174,88526
533,359,193,154,94,1737,236,378,96,573,276,285,4136,867,111,158,251,185,191,599,1213,110,277,602,444,449,385,1603,247,193,943,1896,227,2551,1710,1330,101,506,1219,335,517,160,726,182,1864,663,123,260,56,1310,610,565,188,2217,1053,192,710,1209,177,4537,761,248,1351,631,665,214,386,1306,1270,2289,226,508,666,361,788,4340,1282,1820,2393,270,432,362,246,1334,580,545,553,235,442,446,169,1861,3186,2993,2428,1957,339,306,687,1527,3,189,36,54,2020-07-23,48.4845083583076,87757
616,426,306,181,111,1936,278,352,105,333,300,264,4605,981,116,175,290,310,220,716,1153,87,312,613,453,485,416,1508,213,206,996,1822,251,2501,2118,1546,85,537,1369,410,522,228,950,188,1936,801,107,234,97,943,654,697,288,2814,1158,197,684,1455,194,5581,803,371,1674,654,637,227,565,1590,1471,2376,214,585,631,392,1006,4537,1276,1952,2079,262,505,295,251,1593,620,943,319,273,967,441,154,2534,3203,2954,2420,1851,355,336,757,1731,0,128,52,47,2020-07-24,49.07692146531044,95461
314,171,204,72,26,1110,143,142,50,64,151,146,1461,761,78,45,193,124,112,641,516,33,131,348,198,339,178,523,142,62,390,634,122,1203,927,875,35,253,497,171,197,78,637,104,993,389,37,132,40,315,402,448,73,1559,617,91,536,691,79,2301,375,160,658,318,220,88,192,773,516,974,158,167,222,256,632,1945,587,1462,705,150,265,72,151,597,212,285,247,164,276,287,75,768,1140,1199,940,713,123,137,482,977,1,49,26,6,2020-07-25,49.23700469178241,43054
61,37,25,24,14,247,23,33,5,24,36,26,475,361,17,18,71,84,51,111,273,9,34,99,30,119,87,232,51,13,220,219,9,507,267,257,5,83,146,48,28,17,163,16,349,103,10,26,6,84,60,340,5,911,125,12,321,204,306,411,92,79,156,133,58,6,23,105,62,370,34,97,84,53,65,924,453,338,267,11,33,32,36,107,48,36,22,10,44,68,43,278,527,465,396,689,53,38,274,312,0,40,1,6,2020-07-26,51.0204478412443,14916
809,444,494,277,132,2320,332,291,148,316,317,333,4893,1019,93,176,328,268,327,714,1256,71,348,658,535,389,402,1612,370,297,1393,2026,240,2912,2624,1405,89,632,1585,244,480,204,913,222,2050,877,137,353,55,972,634,715,138,1847,1300,257,1007,1576,199,4955,829,326,1802,760,865,315,804,1935,1116,2828,239,489,529,371,1144,5399,1209,2067,2284,285,527,384,391,1791,735,508,355,259,505,459,193,2289,4015,3707,2771,2281,522,428,630,1732,2,187,56,31,2020-07-27,48.991813528193504,102364
704,509,376,204,119,2317,317,431,126,439,296,410,4990,982,136,149,423,262,223,702,1314,88,615,610,554,439,490,1395,223,204,1588,2052,226,2729,2031,1796,109,650,1550,251,482,499,1026,223,1884,855,147,285,55,931,643,710,145,2195,1351,218,1186,1458,211,4918,842,430,1688,767,672,248,540,1663,1188,2751,270,520,605,404,1115,5661,1384,2084,2166,578,690,365,378,1740,640,536,362,302,973,584,205,2143,4055,3451,2841,2201,647,378,799,1517,0,315,32,97,2020-07-28,48.84850597416681,103278
714,419,323,242,144,2231,359,295,127,621,583,374,5152,1008,167,158,389,234,370,680,1377,112,510,658,409,480,405,1320,376,212,1640,2337,261,2855,1969,2018,155,735,1473,324,539,358,1059,196,1965,863,145,345,65,972,409,706,264,1892,1423,220,1119,1381,244,5828,892,345,1840,712,649,230,509,2151,1016,2876,228,401,835,416,1324,6130,1443,2115,2292,538,681,409,402,1629,609,540,370,320,779,415,170,2476,4751,3516,2987,2500,530,389,807,1473,5,219,15,68,2020-07-29,48.01756349628303,107211
722,409,276,266,139,2603,242,321,95,492,359,451,5579,935,109,205,276,243,275,690,1424,109,593,547,470,311,504,1380,281,221,1108,2520,205,2646,2116,1955,99,662,1290,361,450,247,934,195,1828,863,116,311,54,897,515,681,165,2133,1378,201,972,1360,188,5530,856,348,1751,702,632,244,548,1625,1216,2794,200,395,705,417,1625,6311,1229,2263,2322,499,643,442,305,1677,661,561,311,383,862,470,182,2183,4313,3961,3047,2163,692,368,713,1619,4,162,45,34,2020-07-30,47.5364129917135,104990
787,410,377,255,125,2701,351,328,145,419,341,304,5740,1102,136,90,381,273,337,653,1434,68,380,775,457,389,462,1444,257,301,1137,2554,231,3014,2255,2139,119,786,1456,443,617,252,883,183,2154,919,139,307,78,1013,573,814,209,2414,1183,239,1163,2347,312,5613,825,451,2069,716,1015,273,564,2274,1141,2925,245,477,592,516,1682,6181,1415,2391,2338,265,762,389,309,1729,710,535,373,329,512,448,150,2535,4058,3062,2891,1799,410,399,842,1851,21,62,40,89,2020-07-31,48.17279855247286,109428
310,183,192,79,31,1576,132,159,67,91,141,195,2028,687,61,36,258,93,249,372,459,153,203,412,242,198,215,584,237,26,501,875,64,1392,814,1002,66,223,654,128,172,96,539,86,997,441,69,156,33,328,227,319,107,720,903,92,555,1277,88,1977,469,261,792,302,290,103,275,1230,533,1118,132,182,267,305,861,2735,1085,1212,634,134,236,86,146,805,254,271,240,229,200,243,88,708,1272,1264,1144,956,173,138,427,833,2,80,27,17,2020-08-01,48.22343594836147,47329
79,40,50,29,16,382,30,49,43,42,25,42,637,341,17,11,75,80,38,127,98,17,32,131,46,100,91,167,46,13,219,292,14,661,283,276,5,74,146,38,40,8,174,20,344,123,22,23,14,118,60,83,11,381,144,12,225,216,36,448,103,85,161,119,56,12,41,148,116,438,73,96,105,106,74,2424,430,401,303,34,25,34,27,158,38,50,10,19,38,81,57,286,705,623,573,316,75,45,104,405,0,41,0,3,2020-08-02,50.3328062279528,16442
726,422,305,213,118,3083,358,484,216,289,373,393,6221,1134,81,104,475,331,254,637,1557,84,392,712,556,397,478,1462,304,266,1171,2931,279,3166,2611,1818,118,723,1484,229,703,292,997,197,2091,884,223,399,111,1010,819,851,156,1805,1291,229,954,1549,244,5430,834,366,2175,696,1003,303,630,1953,1198,3123,292,529,588,469,1402,7112,1159,2129,2215,263,545,401,417,2000,871,803,333,323,509,517,189,2940,4011,3280,2999,2090,738,623,676,1998,1,191,40,137,2020-08-03,48.40577760753958,112261
741,420,283,210,89,2577,266,430,191,326,375,353,5834,982,133,163,393,296,268,662,1154,93,409,634,446,501,438,1289,240,239,1066,2883,219,2748,1943,1830,128,690,1521,303,648,252,882,174,1927,952,236,307,60,882,729,776,201,1708,1111,190,868,1279,219,5600,893,374,1668,720,970,334,596,1852,1075,2881,245,481,829,497,1499,6668,1554,1939,2258,276,786,478,365,1981,789,655,341,390,532,408,192,2115,4321,3233,2811,2181,571,452,635,1825,0,242,35,135,2020-08-04,48.71919432398983,105849
695,398,407,143,173,3086,264,279,147,253,385,289,5774,1241,171,195,439,287,287,647,1225,89,338,538,403,438,385,1132,160,221,1061,2695,249,3063,1799,1776,119,781,1462,195,589,268,944,170,1735,744,149,307,62,950,487,607,227,1496,1390,163,985,1516,280,5957,886,336,1625,741,1152,359,448,1757,1186,2808,192,418,1231,433,1381,6791,1529,1986,2327,298,555,493,364,2095,748,540,486,267,381,357,214,2235,3947,3271,2907,2574,479,490,537,1844,3,173,54,102,2020-08-05,47.94636522726198,105715
707,447,272,165,125,2968,316,268,156,502,356,353,7003,967,115,300,464,261,320,604,1415,105,635,532,467,444,589,1166,222,444,1027,2571,224,2572,1983,1757,113,698,1448,228,536,245,778,164,2013,1119,175,315,71,835,455,741,138,1089,1413,148,806,1503,224,5553,918,312,1472,662,1451,342,604,1812,1140,3188,272,555,1058,475,1382,7471,1621,2038,2196,370,540,400,427,2322,743,764,417,319,345,411,155,2330,4417,3290,2949,2439,462,557,581,1801,0,199,26,69,2020-08-06,47.37353578379172,108932
781,369,296,236,104,3339,328,386,144,358,430,328,6906,1091,102,161,508,342,265,659,1277,230,704,528,498,544,437,1184,268,412,1118,3399,166,2689,2332,1588,131,815,1513,267,568,215,799,150,1778,827,149,300,100,877,591,779,172,1107,1301,189,905,1709,286,5318,870,420,1750,909,1012,298,501,1988,1184,3058,242,490,1035,453,1413,6606,1605,2137,2536,244,656,479,392,2579,727,744,390,350,442,411,169,2400,3926,3357,2898,2407,557,711,564,2336,27,301,42,125,2020-08-07,47.9691432480602,111094
306,193,146,78,55,1731,119,158,58,96,127,210,2243,685,70,38,190,91,118,518,477,54,162,372,235,191,270,533,162,42,536,1307,38,1502,1081,818,95,211,658,124,152,94,498,53,975,523,60,180,23,302,187,343,74,575,508,91,482,777,87,2067,441,190,785,514,419,158,321,991,645,1148,164,172,350,357,793,3522,786,1086,1009,149,253,115,195,1045,308,278,272,193,186,248,81,857,1222,1532,1063,751,258,329,339,1484,2,116,31,11,2020-08-08,48.07275234194412,49318
55,47,34,26,53,277,42,56,16,23,21,28,669,257,8,20,83,45,25,131,242,7,32,124,77,94,121,170,58,19,199,540,19,582,334,287,5,91,183,48,38,10,209,20,375,101,12,20,9,117,84,108,18,317,141,13,157,117,34,479,143,126,141,118,56,11,49,134,122,491,43,93,100,87,72,2696,339,347,299,33,33,52,65,131,87,61,18,15,46,74,55,316,580,670,498,312,105,48,145,407,0,97,3,4,2020-08-09,49.54519556056739,16849
803,352,321,286,120,3695,358,282,276,487,566,357,8147,1240,110,220,544,283,422,622,1312,74,385,572,554,428,518,1325,318,305,1207,3659,194,2871,2527,1668,165,754,1607,188,596,258,950,169,2001,915,324,241,53,1152,544,671,170,719,1393,235,795,1519,192,4796,793,421,2034,718,1325,309,625,2047,1278,3251,319,477,741,439,1344,7235,1112,2046,2257,285,517,620,573,2836,973,592,481,364,496,430,202,2585,3897,3375,2946,2168,886,956,682,2692,3,226,39,175,2020-08-10,47.952736081671496,115585
719,361,398,241,156,3468,296,276,133,340,383,313,6970,984,182,176,515,284,258,576,1208,99,356,608,462,473,429,1255,253,249,928,3314,143,2652,2244,1532,191,735,1484,260,563,288,827,205,1873,928,222,279,53,855,539,628,139,839,1052,180,789,1289,281,5090,746,414,1533,631,1359,303,568,1764,1131,2719,243,479,978,525,1265,6126,1487,1899,2227,404,468,548,460,2505,695,1132,434,258,395,491,164,2162,3780,3015,2662,1946,609,736,711,2022,0,237,30,95,2020-08-11,48.19734928074996,105179
695,332,365,252,189,3993,277,242,141,398,472,331,7266,888,161,177,454,386,393,592,1194,151,531,639,453,468,465,1314,297,242,1068,3330,187,2656,2638,1392,133,718,1420,203,542,255,932,188,1841,1035,184,288,89,928,391,727,125,769,1440,206,930,1629,207,5199,729,336,1544,685,1485,275,616,1666,936,3096,285,575,921,468,1174,6495,1313,2041,2288,309,621,516,593,2770,808,929,409,324,473,455,211,2309,3899,3152,2867,2282,690,841,721,2002,4,330,31,99,2020-08-12,47.07283076167702,109981
776,440,253,295,171,4156,361,348,174,545,454,430,8070,1071,177,200,655,312,275,691,1124,168,362,661,496,536,1020,1363,243,314,1119,3454,204,3459,2649,1490,214,854,1723,219,547,334,885,160,2120,1358,191,298,126,971,475,831,154,649,1257,231,828,2025,193,4894,998,330,1701,866,1520,448,542,1793,961,3422,320,508,836,483,1577,6470,1467,2217,2200,492,623,443,376,3180,905,1030,494,430,497,455,190,2435,4150,3759,3156,2365,1174,893,670,2525,6,181,59,158,2020-08-13,46.7502974245547,119358
841,380,396,313,149,4399,319,398,147,499,480,410,9319,1367,208,162,478,343,344,839,1143,277,634,866,540,576,625,1741,303,377,1393,3889,257,3245,3062,2024,273,899,1800,298,586,302,944,223,2414,1575,182,548,84,951,598,1118,214,914,1488,308,1178,1766,255,5440,912,438,2084,924,1515,420,743,2447,1356,3658,400,621,1395,576,1487,6364,1483,2546,2373,347,490,655,405,3370,947,1248,564,470,595,508,240,2858,4225,3414,3109,2215,853,1092,850,3256,8,342,49,73,2020-08-14,47.4937798604857,131026
93,42,38,32,38,560,49,70,21,41,73,35,1050,483,54,28,140,73,185,235,213,29,49,200,48,145,175,239,45,39,415,734,36,984,595,368,23,124,259,60,30,66,386,29,555,596,19,45,10,181,105,143,18,343,281,36,321,165,158,567,139,159,230,202,110,24,49,419,154,631,72,114,1342,156,123,1526,654,436,433,52,95,113,51,281,143,277,141,45,92,122,59,402,820,851,695,783,204,79,298,1229,1,81,25,25,2020-08-15,49.61184941212516,26111
85,41,46,26,18,329,53,66,22,56,43,36,1006,359,13,31,118,40,24,206,255,5,44,205,63,168,142,150,48,18,239,776,13,845,329,443,11,166,182,46,49,38,217,24,504,213,18,34,11,132,100,114,13,175,135,39,177,95,44,680,88,142,260,152,65,48,44,308,161,571,43,102,1135,103,77,1732,553,408,803,35,64,51,33,151,64,63,30,42,49,91,67,367,807,809,679,512,97,90,141,928,2,79,9,7,2020-08-16,48.594362292051756,21640
1213,505,429,430,263,4854,554,423,233,723,607,481,11620,1460,119,419,1129,447,503,1173,1463,203,558,1031,757,732,617,1914,280,409,1477,4167,290,4291,4235,2112,309,1342,2033,321,593,403,1373,274,2429,1750,271,416,80,1132,560,1342,269,1146,1533,252,1109,2129,303,5708,946,409,2517,1169,2043,614,846,2661,1581,4735,436,620,1762,535,1788,7598,1626,2535,2634,402,618,692,559,3966,1217,1094,613,506,830,738,280,3028,4775,3807,3715,2286,1273,1140,975,2961,5,317,47,70,2020-08-17,46.917123949345125,152167
934,485,365,349,305,3630,363,439,213,726,636,422,10539,1504,186,437,993,353,448,1119,1305,145,469,988,726,806,664,1721,265,589,1344,4007,245,4332,3697,1890,332,1718,1930,342,621,557,1169,250,2154,1773,223,464,116,1191,600,1462,220,971,1532,282,991,1853,399,5694,969,569,2357,1052,1968,569,891,2420,1459,3986,339,622,1829,575,1516,7401,1854,2813,2583,569,606,636,526,3303,1195,1116,627,460,748,592,247,2533,4305,3775,3262,2791,1211,1012,648,2591,5,365,45,134,2020-08-18,47.12080219007084,143557
927,621,416,337,249,4163,367,432,263,557,634,438,11082,1538,164,478,851,462,395,1149,1164,263,544,942,699,565,569,1615,329,326,1502,3614,236,4270,3619,1870,560,1369,1996,349,670,334,1368,251,2314,1740,255,441,102,1195,717,1784,191,1003,1430,260,1122,1856,236,5183,1024,455,2088,984,2094,547,843,2355,1311,4278,320,638,2019,531,1338,7806,1837,2709,2664,385,734,579,678,3159,1152,1033,562,496,554,598,196,2457,4641,3629,3597,2305,1136,1032,722,2888,7,248,57,65,2020-08-19,46.761128228775846,143127
1007,667,436,306,147,4517,452,536,286,683,915,549,11480,1355,169,460,1042,410,466,1093,1311,272,504,970,682,663,642,1675,219,347,1397,4511,239,4417,4101,2301,184,1463,1881,417,616,394,1130,236,2277,1707,348,404,116,1134,532,1849,194,852,1490,277,1116,1831,252,6146,1119,424,2093,1137,2264,638,827,2280,1295,4654,466,787,1845,537,1495,8138,1977,2874,2936,615,611,802,578,3571,1337,1007,640,486,567,583,221,2891,5268,3867,4093,2587,1259,1108,624,2846,3,206,52,71,2020-08-20,46.555979492856764,151752
1106,532,478,321,112,4717,425,504,312,608,756,698,11609,1634,250,505,1014,483,400,1374,1221,224,869,1119,837,716,761,1962,333,400,1797,4702,358,4616,4454,2211,406,1560,2094,459,813,507,1445,340,2777,2095,369,425,153,1222,739,1859,265,929,1605,319,1210,2669,412,5727,1115,505,2651,1301,2324,655,847,3344,1405,4827,415,887,1656,575,1485,7893,2175,2821,3017,545,764,886,615,3598,1329,852,753,557,682,696,304,3432,5019,3905,3756,2991,798,1259,782,3419,28,323,58,103,2020-08-21,47.096535096103445,162169
503,287,258,103,18,1582,212,222,53,288,246,251,3228,930,104,110,465,155,181,1147,537,279,310,678,352,285,325,599,195,82,628,1503,61,2433,1891,1095,301,613,821,264,250,134,786,130,1544,1038,103,201,15,543,306,595,110,575,911,118,738,1193,283,1949,477,226,866,490,732,180,318,2716,761,1873,228,537,908,333,674,3100,1109,1215,750,310,220,253,297,1128,429,591,355,517,316,467,190,875,1648,1462,1268,1094,382,528,419,2556,4,128,32,31,2020-08-22,47.04360593158127,68110
99,52,56,33,27,339,53,53,14,62,43,33,1090,364,16,34,209,45,43,318,260,17,68,278,70,116,82,290,33,22,264,784,21,1638,534,386,11,102,208,66,49,45,274,46,438,293,17,33,18,134,75,157,21,111,203,40,260,136,44,512,123,91,156,180,72,110,66,600,235,613,50,197,183,112,85,1621,532,404,414,109,33,55,35,146,70,47,16,18,64,136,90,341,872,807,1170,433,196,81,117,491,0,111,11,10,2020-08-23,47.3361108635594,22442
1337,540,506,455,263,5572,531,529,425,725,882,785,12343,1547,251,401,871,446,647,1984,1280,332,723,1296,980,987,809,1966,379,502,1806,5196,415,6188,4764,2605,208,1763,2178,404,943,478,1682,395,2980,2284,401,498,144,1565,747,1663,351,1079,1607,314,1364,2618,364,6290,1089,527,2786,1488,2922,724,1173,3654,1802,5921,657,1056,2467,673,1759,9519,2257,3545,3247,536,737,1263,804,3947,1465,1029,805,528,687,815,454,3733,5977,4496,4612,3142,1630,1163,947,4257,2,397,41,106,2020-08-24,46.82760658688804,184427
1234,475,504,542,214,4829,463,568,280,844,814,636,12287,1586,232,413,1106,683,505,1607,1151,167,731,1002,925,874,738,1901,389,590,1536,4768,370,6094,4077,2760,267,1691,2107,389,994,449,1594,381,2573,1703,297,501,111,1463,717,1407,346,918,1787,388,1208,2926,345,6755,1308,689,2434,1282,2561,645,1000,3179,1756,5508,521,918,1930,596,1593,9453,2342,2981,3765,771,812,828,1009,3915,1379,1422,1006,505,646,724,306,3137,5923,4626,4262,3284,1241,983,657,3522,3,378,34,74,2020-08-25,46.87884307903152,175120
1282,646,537,372,297,4910,528,506,379,828,1073,582,12062,1777,220,585,961,769,519,2082,1297,324,1283,1458,937,868,1180,1891,558,609,1537,4773,398,6188,4128,2524,411,1607,2389,533,781,872,1866,371,2719,1798,336,543,195,1407,682,1300,321,796,1805,575,1207,2557,321,7538,1110,468,2366,1398,2339,677,933,3111,1498,5497,361,778,2377,601,1518,9456,2459,3202,3171,831,807,889,1008,3642,1265,1423,918,565,705,810,273,3646,6476,4557,4359,3042,1361,853,783,3288,12,406,36,82,2020-08-26,46.72828556278083,179155
1338,744,590,659,258,5445,644,554,392,802,998,809,13626,1698,222,1662,617,603,497,1905,1384,426,981,1220,1002,893,1402,1940,473,734,1616,5564,359,7094,4328,2756,554,1677,2203,558,889,895,1717,340,2884,2277,373,537,146,1558,785,1115,369,737,1938,287,1212,2660,327,7020,1640,548,2766,1755,2686,593,1055,3297,1611,5934,470,974,2137,778,1866,9679,3385,3530,3475,928,925,1305,908,3779,1468,1366,785,702,737,880,291,3743,5969,5144,4578,3967,1310,1021,825,3356,6,244,72,117,2020-08-27,46.57684290612721,191898
1412,598,954,537,277,5908,580,684,473,857,1021,857,13307,2048,384,624,862,544,568,2211,1281,422,1224,1415,1032,1057,841,2288,696,796,1820,4991,428,6786,4475,2617,570,1783,2412,635,959,505,1779,506,3149,2392,389,713,192,1621,1037,1381,338,771,2225,495,1445,3682,522,7223,1300,588,3346,1760,2599,682,1186,3661,1901,6044,771,1064,1951,685,1532,9988,3081,4102,3452,732,988,1159,893,4273,1518,1007,762,1004,745,855,320,3512,6395,4950,5235,3274,952,1121,738,3679,49,432,78,117,2020-08-28,46.741654886914375,198080
725,324,726,182,67,1704,369,302,68,168,297,370,4815,1412,123,365,512,219,234,1128,675,148,360,942,469,302,325,711,276,186,735,2021,80,2878,1702,1322,344,889,1078,321,292,229,933,156,1587,1203,128,190,20,549,471,594,170,642,1178,506,787,2683,380,2445,606,249,1280,628,816,181,481,2396,979,2089,259,358,1048,398,722,3958,1357,1255,1700,404,369,491,344,1453,414,627,456,462,331,609,202,1141,1995,1882,1594,1161,349,293,399,1915,3,118,25,29,2020-08-29,46.75315959103364,82843
101,35,56,32,33,378,42,79,5,92,83,44,1095,413,11,22,217,92,46,685,216,22,77,387,80,183,93,217,66,88,288,1028,26,1783,558,450,18,130,313,109,67,44,286,39,533,332,22,36,29,143,103,129,28,125,201,32,272,146,57,670,137,116,224,232,139,35,83,515,282,636,70,115,173,152,105,2235,956,435,429,170,72,70,40,187,107,61,20,235,84,109,99,377,1031,879,1289,452,129,77,117,512,2,153,0,10,2020-08-30,46.99248234490091,26338
1737,713,802,727,403,5624,717,942,454,890,1084,958,13999,1919,201,837,1077,835,689,1971,1452,239,902,1474,1364,1010,673,2426,868,1025,1844,5514,608,7249,4691,2744,516,1689,2804,520,1094,650,2022,508,3643,2111,382,683,225,2219,808,1650,388,859,2677,356,1680,3276,520,8320,1570,700,3598,1992,2750,647,1372,3885,2496,7600,533,1117,2490,863,1796,11288,2931,3599,3672,1148,927,1391,1007,4977,1873,1274,972,961,806,1214,316,4456,7201,5751,5434,3863,1155,988,954,3704,8,279,37,88,2020-08-31,46.80468174766723,215945
1541,583,661,595,183,4485,611,875,362,836,873,1066,12667,1807,297,725,1112,621,464,2007,1020,141,920,1319,1195,804,769,1878,722,901,1944,5411,439,7257,4428,2690,369,1594,2694,639,1057,523,1851,516,3675,1830,316,594,97,1906,795,1468,296,755,2116,305,1324,2548,500,6706,1393,575,3202,1757,2469,528,1617,3310,1986,6863,385,1157,1753,740,1383,11563,2522,3365,3629,922,955,1295,823,3911,1564,1032,956,759,672,756,324,3562,6470,4936,4945,3955,1036,841,646,3404,2,461,24,53,2020-09-01,46.904148376677156,193184
