682,383,167,122,85,996,337,241,88,206,211,145,3099,943,118,88,192,192,172,435,382,46,269,558,409,644,366,629,153,121,541,1316,93,1663,1280,912,71,408,1215,721,492,116,673,124,1349,1120,66,179,41,630,342,571,101,599,721,146,384,1151,128,3207,665,330,1011,521,443,133,440,1647,1894,2513,363,297,270,327,713,3230,1750,1608,1512,198,356,155,138,917,787,335,259,156,245,282,113,1720,2251,2144,1889,1330,380,438,1016,919,0,139,28,29,2020-07-10,46.74983267859741,68730
259,134,92,44,16,471,102,63,35,38,85,70,1196,694,45,18,130,77,76,260,207,60,44,282,196,214,149,286,86,34,181,498,38,560,515,554,38,136,535,112,108,38,370,40,841,451,14,43,19,329,190,164,77,318,437,52,391,444,54,1732,247,136,374,207,180,69,167,517,334,943,88,93,201,222,427,1063,859,857,1101,107,150,40,78,476,221,227,226,106,151,146,39,546,733,719,543,370,114,152,336,775,2,36,14,3,2020-07-11,46.730686069259015,29137
42,31,22,11,12,123,25,23,11,11,10,25,314,237,2,8,63,32,12,43,77,22,19,114,30,90,58,118,37,14,98,73,9,91,170,115,9,26,95,29,10,8,94,8,117,196,7,8,5,64,54,41,6,250,106,1,58,239,29,184,87,50,102,98,19,6,10,75,43,234,29,61,40,73,24,310,493,184,107,8,13,16,9,55,40,19,15,9,26,62,38,106,161,205,184,104,16,2,210,159,0,44,0,3,2020-07-12,52.3790115098172,7385
631,320,227,134,116,1325,302,209,112,188,285,229,3783,944,101,103,247,189,230,482,477,59,256,494,564,356,324,1067,215,159,665,1384,96,1674,1741,896,74,445,1255,226,338,141,798,112,1591,608,81,202,33,657,355,566,263,582,833,173,422,1215,146,2900,616,297,1468,526,534,156,520,1477,920,2411,154,314,295,378,761,3315,1069,1591,1496,187,418,170,147,1125,683,398,244,158,341,251,129,1665,2185,2345,1906,1462,354,537,787,1448,1,138,33,31,2020-07-13,48.095629702602764,70041
37,37,26,20,5,157,30,21,8,16,27,18,396,237,14,17,67,24,21,93,134,8,17,99,27,102,40,185,42,18,124,108,12,190,268,145,20,63,110,30,12,21,265,31,334,225,3,19,9,76,59,52,8,491,118,9,210,84,21,252,100,59,106,87,45,22,22,73,65,309,21,44,66,73,56,454,535,329,150,13,73,26,26,95,32,30,67,8,34,63,38,201,255,601,264,192,34,7,239,244,0,34,1,3,2020-07-14,51.438903692424816,10508
645,347,181,139,115,1169,266,165,83,139,247,191,3452,944,102,104,197,179,150,535,596,35,216,660,499,533,262,985,196,112,752,1446,99,1871,1506,1012,79,444,1574,207,524,134,817,134,1435,536,81,188,35,768,364,439,105,1009,905,161,444,1004,144,3131,645,310,1110,512,527,90,443,1261,899,2490,139,542,387,302,658,3485,1696,1430,1692,253,379,186,172,1089,525,382,191,182,315,276,146,1659,2330,2279,1888,1460,291,448,541,1438,2,378,29,43,2020-07-15,46.684729414442614,70292
611,340,184,156,97,1162,266,262,91,353,243,203,3483,1212,122,101,239,236,202,474,705,69,251,561,461,556,300,1385,140,150,595,1580,128,1904,1338,1185,91,428,1191,273,419,157,691,118,1457,665,92,196,44,780,349,571,104,1573,966,182,592,1017,167,3754,653,257,1155,587,568,146,397,1158,1328,2515,239,494,363,346,758,3491,1672,1647,1615,239,410,198,227,1120,619,402,295,212,406,473,116,1620,2697,2463,1897,1595,357,400,845,1037,6,137,51,21,2020-07-16,46.843030596072744,74454
613,376,249,147,121,1278,389,282,132,348,375,205,4149,1407,144,154,283,201,205,731,753,65,297,554,533,634,369,1594,220,195,730,1749,142,2179,1604,1346,59,553,1340,595,585,166,854,190,1787,816,103,240,41,1068,415,440,128,898,1130,154,670,1168,172,3966,675,438,1570,650,609,194,521,1409,1508,2442,255,469,372,314,742,3530,1653,1716,1756,318,511,260,239,1205,593,1281,381,209,444,368,125,1713,2799,2811,1944,1638,441,471,625,1455,23,155,40,84,2020-07-17,47.62826288034404,83247
319,210,172,78,24,503,112,108,51,69,150,121,1444,748,61,32,169,103,91,506,496,43,136,376,262,255,123,667,144,55,302,638,37,991,760,741,41,194,729,161,102,48,568,106,821,366,31,94,35,342,189,328,72,1226,550,71,391,347,60,1521,353,160,735,278,212,91,194,667,492,937,123,174,271,306,445,1378,621,956,593,124,200,43,113,557,229,240,295,139,222,231,85,669,899,896,650,514,115,155,375,679,1,52,27,5,2020-07-18,47.71215025978717,35991
50,38,23,12,36,136,24,29,12,18,24,19,309,325,9,18,76,42,24,82,73,11,25,87,41,83,57,408,33,15,145,82,7,224,189,182,3,83,89,49,23,10,142,15,294,68,4,15,8,50,67,65,6,971,104,8,88,65,166,310,51,64,134,84,66,13,11,82,57,300,28,72,60,79,62,665,436,185,145,11,22,14,23,80,42,34,14,18,31,61,38,199,332,298,228,163,15,15,302,184,0,35,0,1,2020-07-19,50.93199040767386,10425
594,400,277,182,145,1619,310,380,91,379,326,226,4424,1072,106,138,256,199,223,610,800,54,235,539,534,375,315,1734,224,210,713,1701,143,2318,1689,1169,68,519,1338,423,338,141,851,163,1411,549,99,220,59,939,471,579,123,1702,1141,206,651,1174,163,3561,667,367,1543,706,500,207,464,1838,872,2446,191,456,344,395,712,4062,1167,1600,1776,265,424,233,220,1344,661,445,273,211,424,345,151,1817,3028,2684,2157,1742,349,346,637,1391,0,127,55,39,2020-07-20,48.33989911417323,81280
604,341,228,162,128,1384,236,418,119,344,288,224,3887,938,144,176,303,206,192,587,764,75,319,561,519,439,423,1763,187,150,736,1912,144,2159,1610,1280,62,495,1290,241,391,147,837,145,1551,654,113,221,51,1053,450,577,115,1711,766,161,635,1157,145,3754,671,399,1381,603,550,179,445,1654,825,2367,239,475,398,436,784,3639,1192,1638,1696,230,480,252,230,1118,512,581,385,223,607,296,168,1670,2860,2806,2051,1495,241,304,678,1274,2,153,38,14,2020-07-21,47.77100784428026,78911
539,334,217,159,115,1422,294,211,104,226,264,162,3495,971,130,166,241,175,177,726,923,51,281,741,463,495,279,1691,253,152,646,1722,172,2099,1420,1343,112,536,1189,452,415,201,763,153,1658,769,110,232,48,945,409,539,96,2369,861,160,669,1095,114,4075,773,229,1385,610,466,188,408,1329,775,2096,235,412,476,373,753,3776,1117,1656,1734,259,468,258,196,1125,564,389,329,238,528,270,158,1712,3249,2469,2115,1631,160,249,691,1241,13,192,31,7,2020-07-22,47.25447148230598,78162
476,322,168,144,83,1394,213,354,79,522,245,199,3442,773,103,152,222,162,165,456,973,75,258,544,409,419,338,1506,231,167,656,1665,217,2404,1326,1246,92,465,1069,297,480,144,620,162,1664,602,116,216,48,1150,571,507,170,2119,913,170,660,1039,145,3974,701,218,1228,567,620,202,345,1141,1159,2004,207,448,576,331,707,3847,1180,1582,2208,217,389,274,219,1168,499,509,529,222,385,364,152,1690,2798,2583,2198,1737,275,264,590,1201,3,174,33,34,2020-07-23,47.68181524088045,77279
546,401,282,158,98,1705,242,317,93,307,272,216,3805,835,105,167,276,282,196,622,909,77,288,542,420,434,366,1410,164,191,874,1630,229,2290,1779,1471,76,496,1210,377,444,215,778,166,1790,710,99,195,81,854,581,619,259,2667,1004,168,629,1317,166,4719,731,324,1520,586,525,210,417,1378,1327,2033,197,500,575,353,888,4026,1164,1686,1849,235,450,268,223,1316,570,895,300,256,898,378,136,2300,2810,2548,2168,1632,310,311,650,1458,0,109,40,41,2020-07-24,48.20236313976962,84210
270,160,187,70,23,980,130,113,46,57,140,119,1242,672,73,44,176,112,97,583,388,32,122,318,187,188,150,493,110,53,329,570,109,1111,764,810,34,228,425,154,185,59,538,95,868,354,36,109,36,274,379,404,64,1452,525,74,500,622,69,2091,339,134,585,280,206,77,173,663,448,836,138,134,205,228,524,1711,514,1304,619,142,238,65,142,531,181,259,233,158,255,219,63,687,1015,1007,828,614,112,125,443,872,1,43,22,3,2020-07-25,48.061955291081915,37979
47,35,19,20,12,217,20,26,3,20,32,18,390,314,13,16,62,71,36,95,245,9,26,82,27,109,73,212,35,12,157,188,9,467,192,243,4,74,137,38,25,16,128,8,293,85,9,22,4,70,46,327,4,840,104,10,301,184,300,343,72,65,130,113,57,2,18,80,45,306,28,83,71,45,58,827,407,264,241,11,29,30,30,85,42,29,18,7,40,49,37,252,478,391,330,642,49,36,247,263,0,33,1,5,2020-07-26,49.40547417116422,12970
713,399,441,239,115,2035,294,250,135,289,280,296,4019,864,83,165,306,220,227,605,817,64,323,586,488,350,365,1491,299,255,1213,1772,227,2679,2094,1345,83,580,1303,209,446,190,765,188,1867,730,123,324,47,835,557,615,119,1703,1122,227,954,1306,149,4371,752,273,1551,634,807,289,729,1680,947,2505,210,405,477,325,966,4774,1034,1835,2077,259,466,311,368,1581,625,463,326,242,433,375,178,2043,3469,3246,2453,2077,454,391,547,1386,2,162,53,29,2020-07-27,48.17143176858949,89365
619,378,326,178,103,2042,295,392,118,420,259,361,4217,888,127,144,314,225,203,602,885,84,584,546,504,402,436,1310,179,185,1428,1767,205,2466,1680,1707,100,608,1365,233,442,475,838,189,1691,768,132,253,40,852,578,657,118,2051,1195,191,1125,1208,184,4456,777,388,1519,641,619,220,491,1435,1030,2382,242,456,548,366,1034,5040,1258,1849,1949,552,610,339,346,1543,569,504,338,286,928,468,177,1912,3564,2967,2482,1988,557,355,694,1229,0,286,24,92,2020-07-28,48.04023768357007,91382
597,378,276,206,125,1980,324,263,123,594,372,319,4208,870,147,141,354,202,352,598,953,104,479,591,374,444,366,1228,333,181,1406,2084,249,2589,1675,1905,137,675,1289,259,515,338,912,178,1819,757,132,320,48,891,364,637,246,1745,1217,186,1046,1243,166,5301,800,302,1658,627,608,204,463,1901,897,2545,208,339,711,380,1222,5420,1332,1897,2069,508,599,374,361,1428,557,504,346,291,733,352,150,2239,4222,3091,2631,2264,476,364,670,1226,4,204,11,61,2020-07-29,47.34812749842205,95060
658,372,234,235,129,2285,217,291,91,436,280,294,4464,807,89,198,251,206,251,616,981,76,567,503,433,286,446,1231,229,195,963,2144,184,2414,1688,1840,96,606,1152,329,423,230,708,157,1658,749,106,283,43,782,476,558,140,1948,1172,166,921,1243,166,4974,754,324,1616,606,569,217,465,1428,1060,2450,179,336,637,371,1426,5612,1112,1988,2105,483,535,299,270,1478,598,530,285,365,804,385,155,1933,3808,3482,2705,1862,609,326,572,1336,4,139,33,32,2020-07-30,46.86010244363968,91953
679,366,337,231,112,2327,308,305,126,396,298,253,4586,911,113,82,352,237,232,552,937,62,347,713,411,354,398,1338,221,257,932,2202,215,2742,1899,2024,105,712,1293,394,539,225,712,164,1989,834,127,271,61,897,511,729,181,2123,1001,197,1094,2117,275,4841,730,391,1891,610,876,245,502,1990,995,2560,222,405,534,475,1488,5440,1315,2145,2105,240,639,343,274,1523,629,506,335,301,461,350,136,2236,3503,2583,2588,1543,361,366,735,1535,21,55,28,79,2020-07-31,47.37022693016245,95536
272,162,166,67,25,1401,118,136,56,85,130,165,1633,559,57,35,235,79,228,293,339,146,191,366,223,185,192,550,184,24,413,777,56,1267,649,951,60,199,586,108,157,87,435,75,905,399,67,143,28,286,206,290,92,667,806,77,514,1200,72,1786,422,218,727,262,265,92,260,1078,466,967,102,152,230,276,802,2435,1000,1058,567,127,202,73,134,732,223,249,223,212,183,206,77,614,1114,1073,1013,889,152,122,387,713,2,67,21,17,2020-08-01,47.15956430345882,41864
64,36,40,22,13,314,22,41,39,35,21,28,508,287,15,11,65,66,31,101,84,14,29,116,45,91,75,151,42,13,178,252,13,610,225,260,4,65,121,30,35,6,133,14,302,103,22,20,12,91,53,70,5,349,116,9,211,195,27,387,87,69,146,94,51,10,39,115,91,308,62,72,84,88,69,2226,384,342,256,30,19,27,21,134,32,41,9,19,34,56,45,249,612,537,509,283,66,42,84,357,0,27,0,3,2020-08-02,48.779401383594525,14166
629,371,265,188,99,2564,312,405,192,257,325,327,5008,988,71,99,436,271,207,551,1007,68,358,626,467,352,429,1363,255,227,922,2482,250,2880,1954,1682,105,641,1269,196,619,272,821,164,1908,728,205,336,88,904,710,717,140,1584,1099,187,818,1385,194,4793,740,307,1899,581,911,279,569,1638,1058,2746,268,440,521,415,1261,6280,975,1880,1977,235,482,348,370,1734,764,721,308,298,460,348,165,2633,3455,2855,2613,1812,627,549,565,1672,1,166,34,129,2020-08-03,47.667630266676305,96859
664,369,244,186,79,2235,238,370,174,243,330,312,4650,826,112,153,358,262,241,534,739,70,367,557,410,432,383,1182,199,221,917,2587,193,2529,1593,1693,116,623,1302,269,601,227,713,136,1683,849,213,276,47,767,675,671,182,1544,954,165,785,1145,186,4975,793,316,1457,623,894,310,540,1600,904,2511,213,403,720,442,1366,5874,1389,1715,2014,249,665,387,337,1723,690,608,308,360,468,342,157,1858,3785,2739,2460,1926,482,413,530,1443,0,229,30,129,2020-08-04,47.93608802274355,92158
625,368,370,122,160,2679,242,246,130,236,338,252,4651,1016,142,187,394,249,259,553,774,68,307,482,372,392,342,1042,134,200,865,2420,208,2730,1483,1658,104,732,1302,175,554,258,707,154,1556,663,138,270,55,855,439,560,204,1351,1208,138,937,1329,192,5327,798,287,1425,648,969,315,397,1517,988,2490,176,354,1129,397,1268,5967,1417,1748,2004,260,460,444,323,1835,651,483,446,250,334,305,185,1980,3410,2792,2481,2294,430,450,441,1522,1,148,39,91,2020-08-05,47.22732052074187,92253
619,397,222,141,112,2553,277,245,147,431,303,268,5370,818,81,291,349,228,286,523,991,73,622,474,436,410,518,1072,175,397,881,2280,203,2291,1637,1637,97,633,1307,199,493,216,657,119,1843,974,154,282,55,710,418,629,116,920,1160,123,705,1296,194,4831,852,266,1304,555,1351,314,434,1539,956,2802,250,475,958,424,1233,6538,1472,1767,1979,354,443,361,383,2051,674,718,381,295,311,347,138,2041,3870,2856,2579,2166,402,510,496,1478,0,184,22,59,2020-08-06,46.684388793039574,94477
684,330,256,208,91,2870,275,339,129,333,387,271,5426,916,93,152,367,282,239,563,914,216,663,463,435,508,364,1093,204,367,908,3015,147,2414,1886,1467,122,732,1361,228,532,197,663,126,1602,745,130,273,83,764,535,685,146,981,1061,160,801,1538,242,4759,783,371,1563,786,901,260,430,1711,998,2623,211,402,918,397,1284,5713,1456,1874,2204,234,556,440,345,2254,644,693,359,301,389,316,139,2048,3386,2874,2454,2116,504,640,503,1947,27,265,37,117,2020-08-07,47.22966512149999,96214
268,168,125,70,48,1538,106,122,52,78,112,173,1831,563,62,34,167,67,105,456,366,47,152,332,213,166,223,483,126,32,454,1122,36,1335,897,754,82,188,568,104,137,87,363,40,872,468,57,170,13,259,162,299,55,513,436,84,456,708,72,1774,385,148,691,445,362,142,294,842,564,1002,146,146,307,315,712,3116,713,940,887,137,211,102,179,907,248,254,245,176,153,196,71,748,1063,1354,898,637,235,296,287,1252,2,100,26,9,2020-08-08,47.063281377795434,42793
44,35,26,22,48,232,35,44,15,17,19,19,552,210,7,19,68,35,17,100,207,4,26,102,75,86,100,145,47,16,157,459,18,516,262,265,4,78,157,38,35,9,159,18,337,92,9,18,4,88,69,86,16,274,105,10,143,96,25,376,128,103,113,92,48,8,43,98,104,413,37,66,81,75,68,2447,284,284,248,30,20,48,54,107,67,52,14,10,38,56,45,263,496,574,432,268,96,43,132,356,0,78,1,4,2020-08-09,47.88267337104546,14319
704,307,270,258,101,3114,292,232,243,383,436,301,6404,1030,84,196,488,253,289,516,846,63,350,476,492,366,440,1218,235,267,979,3189,176,2464,2063,1504,153,675,1324,157,533,235,737,157,1710,778,237,213,45,964,462,596,135,613,1147,195,724,1328,153,4085,703,359,1788,580,1160,272,551,1683,1063,2764,281,390,623,377,1183,6310,984,1805,1929,261,431,553,529,2480,863,518,439,328,402,332,159,2241,3335,2903,2502,1887,786,869,605,2206,3,193,35,169,2020-08-10,47.16909151997068,98219
617,322,370,213,139,2805,246,229,118,303,338,265,5318,850,148,165,391,230,208,466,891,86,323,542,404,409,372,1161,195,206,772,2850,129,2325,1798,1400,171,650,1297,224,447,255,671,150,1658,784,193,233,38,746,484,542,113,707,878,154,722,1150,175,4340,657,352,1329,518,1226,241,511,1542,938,2342,210,399,784,463,1097,5190,1288,1656,1961,387,396,444,410,2191,613,1057,402,238,347,350,140,1872,3232,2593,2265,1734,522,676,593,1644,0,216,20,88,2020-08-11,47.33390303842717,89520
584,283,322,203,168,3299,241,205,127,367,376,270,5678,734,112,171,407,342,305,491,884,126,480,542,354,413,398,1209,260,192,895,2860,162,2275,2159,1271,123,630,1213,166,491,233,712,155,1636,868,166,257,74,828,347,629,106,670,1123,174,808,1358,169,4495,656,290,1322,535,1169,232,468,1397,804,2617,244,494,726,412,1055,5502,1137,1770,2030,230,435,452,544,2405,723,859,375,292,425,329,175,2000,3367,2671,2410,1995,624,764,586,1655,4,306,24,95,2020-08-12,46.3768092617032,93201
673,386,221,250,147,3438,310,304,155,453,394,318,6174,914,140,193,610,263,244,554,814,127,323,579,446,476,931,1220,193,236,866,3032,190,3075,2200,1373,196,766,1446,180,481,311,710,131,1802,1198,164,261,107,844,441,666,123,544,1032,189,737,1802,162,4204,879,272,1401,707,1374,327,486,1478,810,2985,296,427,759,431,1395,5457,1257,1915,1911,469,472,383,335,2779,800,962,446,352,434,371,168,2044,3600,3258,2713,2076,1060,823,540,2097,6,155,51,147,2020-08-13,46.085075667553795,101827
716,325,336,279,121,3712,277,337,136,458,432,350,7319,1150,191,145,410,284,299,709,810,263,596,731,487,526,513,1582,219,326,1146,3418,233,2887,2472,1854,235,815,1568,248,513,262,774,202,2186,1385,154,495,68,821,526,975,179,751,1189,249,1069,1547,205,4547,812,375,1804,791,1321,354,670,2085,1140,3181,361,545,1297,508,1278,5414,1311,2199,2094,328,387,584,373,2866,822,1150,495,399,515,402,204,2488,3607,2854,2663,1898,771,989,720,2725,8,324,43,61,2020-08-14,46.7157928502691,112228
75,36,32,26,33,438,41,57,17,38,64,26,845,391,52,25,116,61,170,186,190,24,41,166,41,134,148,219,33,35,343,638,28,858,475,323,21,112,226,54,25,62,313,25,473,538,13,36,7,148,94,120,13,297,228,30,296,143,143,489,120,127,200,128,99,20,46,366,132,551,61,91,1254,142,81,1285,562,363,383,49,63,99,38,240,119,258,128,41,79,107,47,342,698,722,566,689,180,73,251,954,1,62,15,24,2020-08-15,48.26975255780412,22187
72,32,36,15,13,269,43,50,18,53,37,32,690,288,9,30,102,30,19,166,211,4,40,185,59,150,115,136,36,15,196,694,10,734,253,409,9,153,155,40,45,32,159,17,446,188,14,25,5,100,81,98,10,141,108,32,156,75,34,598,76,116,202,114,58,39,42,270,141,492,35,67,1065,87,64,1487,454,326,730,32,48,45,27,111,45,49,27,37,43,72,60,319,665,690,573,434,87,80,116,822,2,70,9,7,2020-08-16,46.9731796580543,18307
966,438,352,330,230,4000,483,359,212,676,517,406,9146,1185,91,387,876,388,343,951,1017,183,511,861,678,596,515,1741,216,360,1153,3606,263,3746,3405,1931,287,1151,1689,274,510,355,1101,231,2104,1569,226,354,58,975,482,1190,228,1006,1264,203,1001,1784,247,4809,821,333,2224,943,1793,525,737,2216,1318,4074,396,497,1579,469,1616,6328,1324,2161,2285,353,531,568,504,3325,1046,1010,537,452,719,510,239,2602,4001,3222,3144,1911,1125,1022,817,2245,5,275,44,61,2020-08-17,46.198598222021026,128123
804,431,314,294,221,3043,318,377,188,681,543,367,8326,1211,149,406,819,294,378,969,947,125,427,852,629,701,570,1578,229,532,1099,3392,213,3798,3035,1699,254,1568,1690,290,541,521,952,217,1885,1534,189,397,102,1022,494,1315,196,848,1260,239,903,1561,281,4860,837,487,2020,913,1664,497,808,2006,1257,3474,298,525,1642,499,1341,6222,1546,2457,2276,534,516,514,461,2747,1012,1018,562,418,672,474,214,2162,3621,3180,2725,2478,1055,911,537,2073,5,333,40,124,2020-08-18,46.40376984938601,122233
814,555,355,286,197,3531,317,341,242,511,554,355,8233,1274,123,412,755,404,343,940,802,240,466,821,580,516,479,1406,264,263,1191,3131,213,3755,2762,1699,533,1208,1667,306,554,301,1096,214,2001,1551,229,404,86,1075,667,1649,167,861,1181,224,935,1574,202,4291,883,386,1806,827,1784,465,658,2001,1134,3668,293,527,1800,473,1153,6575,1582,2301,2335,353,608,497,574,2663,996,948,502,453,462,458,181,2076,3963,2978,3010,1935,1009,914,563,2174,7,216,47,59,2020-08-19,46.139589545111,120403
865,599,377,258,123,3788,396,468,256,618,533,436,8795,1083,146,438,907,354,411,943,1033,186,469,849,604,549,535,1524,184,270,1100,3685,210,3831,3311,2059,166,1318,1601,359,548,360,895,203,2052,1507,296,349,97,985,468,1609,167,735,1219,236,1021,1518,202,5111,963,366,1761,888,1927,548,730,1868,1126,3895,423,695,1533,477,1352,6772,1707,2471,2569,517,504,732,519,2967,1171,910,568,420,488,453,191,2475,4463,3256,3502,2220,1109,1020,483,2214,2,167,46,69,2020-08-20,45.97956979147097,127752
929,470,422,278,89,3829,362,424,287,565,668,595,8883,1368,216,483,940,423,346,1196,886,190,812,976,747,621,627,1751,255,312,1419,4125,303,3980,3577,1999,376,1418,1804,399,736,449,1162,296,2476,1843,327,385,130,1082,638,1687,230,814,1286,255,1084,2346,351,4827,1002,406,2275,1084,2043,563,733,2794,1163,4159,370,716,1444,495,1340,6572,1794,2407,2646,507,610,787,544,3040,1138,730,665,477,591,563,267,3066,4167,3298,3173,2624,712,1117,623,2793,27,293,47,85,2020-08-21,46.51658630105153,137704
449,253,218,94,14,1295,184,186,48,219,216,211,2638,774,99,98,429,125,152,1018,438,260,283,573,305,243,252,549,153,51,507,1296,51,2119,1483,965,294,554,706,224,214,124,621,106,1387,928,94,189,14,461,253,530,102,491,737,96,638,1077,261,1657,426,194,741,414,637,154,282,2387,658,1623,207,484,803,291,614,2582,991,1016,611,294,180,236,271,979,371,526,323,489,273,392,166,718,1373,1201,1075,926,343,475,328,1958,3,103,29,28,2020-08-22,46.26352245578453,58181
85,41,42,25,24,270,44,41,12,57,38,26,895,285,14,31,185,30,27,259,229,11,62,235,61,94,64,188,23,19,217,687,18,1415,424,336,8,88,188,57,36,42,225,40,363,209,13,31,14,107,66,120,19,89,164,33,245,115,33,405,104,65,126,138,64,32,59,533,213,504,42,165,139,92,66,1357,472,339,351,109,29,50,27,121,55,39,12,15,51,79,76,293,739,687,1070,368,167,66,87,421,0,102,10,7,2020-08-23,45.85323741007194,18765
1168,451,410,393,221,4462,454,400,368,654,724,668,9428,1227,206,370,798,372,470,1666,1022,285,673,1049,840,877,698,1727,297,421,1481,4254,358,5228,3830,2253,196,1579,1869,339,836,441,1324,327,2562,1894,338,448,127,1328,626,1453,291,883,1276,255,1220,2231,297,5299,948,430,2370,1149,2441,563,916,3046,1505,4993,559,874,2146,588,1560,7668,1774,3070,2723,489,615,1016,702,3314,1252,885,719,465,598,661,391,3196,4963,3697,3856,2643,1438,1026,725,3448,1,344,36,86,2020-08-24,46.26849952126932,153531
1064,402,435,451,183,3920,404,472,244,787,722,546,9412,1288,185,383,1007,611,435,1356,958,138,666,815,767,740,650,1602,314,493,1209,4078,327,5219,3091,2432,241,1509,1736,308,821,394,1324,301,2203,1472,256,417,88,1284,595,1234,304,769,1439,337,1110,2441,230,5752,1154,561,2097,1054,2176,487,841,2645,1491,4768,448,771,1647,514,1420,7726,1990,2547,3321,704,720,738,892,3289,1158,1316,850,430,560,559,258,2566,4875,3909,3565,2813,1098,856,508,2924,3,330,26,59,2020-08-25,46.241445914238106,147035
1060,562,470,316,268,3898,449,421,285,750,944,455,8864,1483,174,485,765,713,398,1753,1126,288,1173,1215,834,763,1033,1652,433,511,1191,3903,354,5275,3147,2226,391,1439,2064,464,710,832,1530,322,2379,1562,304,494,155,1229,573,1132,270,650,1467,497,1036,2122,272,6380,946,390,1968,1177,1993,478,831,2531,1283,4665,312,625,1845,534,1276,7758,2001,2726,2733,733,674,792,828,3121,1103,1327,773,492,625,630,225,3042,5429,3867,3650,2620,1226,774,628,2681,9,304,30,74,2020-08-26,46.09906442127773,149640
1134,635,526,566,229,4382,580,453,348,665,806,650,10167,1373,175,1516,548,545,427,1489,1183,387,866,1011,879,775,1245,1720,375,624,1323,4736,312,5999,3358,2470,529,1529,1885,453,784,842,1405,307,2437,1983,326,494,122,1254,677,934,305,584,1451,234,1031,2297,283,5883,1473,461,2333,1399,2272,491,914,2730,1361,5134,397,836,1802,703,1657,7905,2756,3045,2932,801,799,1085,793,3192,1251,1249,678,602,610,725,248,3081,5013,4312,3880,3495,1132,918,586,2786,6,225,64,102,2020-08-27,46.02797685703621,160740
1236,531,836,448,231,4610,510,570,421,794,868,679,10110,1679,328,582,784,451,459,1840,1122,304,1121,1220,910,909,707,2036,569,687,1388,4202,380,5677,3526,2303,530,1607,2046,555,831,443,1389,434,2762,2092,339,646,159,1413,900,1201,273,608,1815,407,1305,3108,453,6074,1144,477,2949,1503,2168,599,975,3022,1632,5144,693,891,1646,618,1351,8087,2659,3520,3004,665,847,1040,729,3664,1283,864,628,897,614,671,283,2955,5353,4166,4435,2812,830,989,609,3070,47,392,65,94,2020-08-28,46.198940553266624,166502
644,293,658,164,54,1399,328,232,60,147,260,290,3977,1176,109,349,462,178,201,950,527,126,333,825,420,272,270,641,213,157,598,1699,66,2446,1356,1145,317,812,908,277,264,209,748,137,1392,1092,115,164,18,462,415,485,140,546,979,437,699,2413,336,2051,533,190,1078,523,691,151,370,2069,835,1790,231,303,931,349,631,3227,1142,1055,1508,373,308,459,299,1174,345,546,381,411,289,514,169,948,1653,1542,1348,965,298,236,336,1444,3,47,20,25,2020-08-29,46.00447414542398,70181
91,28,44,24,28,285,36,59,4,82,71,32,819,311,10,21,200,80,32,569,191,16,65,344,73,155,73,191,52,80,210,861,22,1519,455,405,15,105,275,81,54,40,213,27,444,284,20,33,21,112,89,110,21,91,161,28,244,120,45,550,120,91,179,176,85,31,70,475,244,545,63,94,132,137,94,1804,832,350,372,158,55,56,34,156,85,53,17,219,70,82,79,327,807,740,1159,376,110,60,87,442,2,136,0,7,2020-08-30,45.21908626664235,21932
1517,611,675,592,305,4424,618,784,395,795,946,799,10488,1450,172,731,969,754,486,1584,1252,180,804,1223,1157,839,541,2136,719,862,1492,4428,539,6147,3622,2398,483,1496,2394,444,950,545,1489,430,3149,1758,308,576,198,1940,684,1391,320,667,2103,278,1510,2710,444,6881,1379,532,2951,1642,2266,515,1103,3112,2098,6509,475,919,1921,731,1590,8984,2372,3049,3061,1058,804,1008,865,4110,1615,1061,820,802,686,980,263,3779,5934,4811,4477,3114,1024,810,757,2976,8,240,26,71,2020-08-31,46.21083253696104,177890
1274,505,550,490,155,3542,535,679,318,742,695,776,9143,1449,240,622,1023,538,387,1619,856,125,838,1119,1002,664,623,1669,580,773,1585,4271,384,6169,3408,2345,333,1395,2312,546,944,461,1401,453,3174,1543,281,541,81,1713,662,1206,248,652,1694,257,1142,2180,432,5594,1232,428,2731,1532,2022,443,1356,2714,1682,5896,348,970,1420,639,1230,9432,2081,2855,3125,855,833,1107,728,3204,1353,905,786,662,574,565,273,2959,5341,4124,4145,3413,894,719,524,2818,1,351,16,46,2020-09-01,46.26549572596244,160270
1294,608,585,379,259,3222,515,489,336,655,718,705,8983,1478,228,834,957,523,376,1729,954,129,699,1167,981,699,856,1647,652,801,1502,4035,334,5999,3197,2366,308,1502,2207,373,904,510,1432,428,3559,1967,243,499,104,1613,845,1156,253,640,1577,285,1182,2107,354,7011,1272,355,2953,1577,1971,348,1123,2595,1518,5358,427,960,1415,654,974,8379,2805,2906,3015,642,794,1176,684,2964,1261,898,985,565,576,551,535,3100,5646,4016,4189,3060,810,716,492,2647,17,136,30,47,2020-09-02,45.8086955975159,159092
