701,394,173,129,89,1008,344,248,89,208,215,150,3174,952,118,89,192,195,175,442,384,48,272,570,417,650,372,632,157,123,555,1332,93,1684,1308,925,73,423,1262,735,494,117,709,126,1364,1130,67,179,41,639,348,575,101,602,732,148,385,1176,132,3287,678,334,1035,533,451,134,447,1697,1929,2596,368,307,275,339,730,3303,1771,1639,1535,198,363,158,140,935,808,339,260,158,251,290,119,1747,2313,2191,1915,1356,380,441,1020,924,0,139,28,30,2020-07-10,46.811579307982186,70056
261,135,97,44,16,478,104,64,36,39,89,72,1213,709,45,18,130,82,77,266,208,61,44,287,199,222,151,290,86,34,190,503,38,566,524,561,38,137,559,115,111,38,392,44,846,444,14,43,19,333,192,164,78,322,438,52,393,452,56,1764,253,136,380,209,182,70,174,528,338,966,90,95,202,231,435,1090,878,876,1117,107,152,41,78,482,230,228,228,107,154,155,39,544,744,735,553,381,115,153,327,780,2,37,14,4,2020-07-11,46.79877122506161,29623
43,31,22,11,12,127,25,24,11,11,10,25,318,240,2,8,62,32,12,44,78,22,19,114,30,94,59,119,37,14,104,74,9,92,178,117,9,26,99,29,10,8,100,8,118,199,7,8,5,65,55,42,6,250,107,1,58,240,30,186,87,51,102,99,19,6,10,77,44,241,29,62,40,75,24,317,503,186,107,8,13,16,9,57,41,19,15,9,26,63,38,100,161,207,188,104,16,3,198,159,0,44,0,3,2020-07-12,52.4492773019272,7472
642,321,232,135,118,1341,305,213,114,191,289,232,3862,956,101,103,248,193,235,494,480,59,256,511,580,361,329,1074,219,160,683,1394,96,1688,1772,905,76,450,1302,227,343,145,837,119,1612,611,83,205,36,664,357,573,275,589,842,175,425,1232,151,2964,625,301,1503,537,544,163,529,1494,929,2488,157,325,301,384,788,3400,1090,1609,1522,193,422,176,147,1145,746,402,248,161,343,260,132,1697,2241,2401,1940,1495,359,536,790,1452,1,138,33,31,2020-07-13,48.153959334669224,71363
41,38,27,20,5,158,30,21,8,16,27,19,401,240,14,17,67,25,21,97,135,8,17,101,27,104,40,186,42,18,126,108,12,192,273,145,20,64,113,31,12,21,276,32,335,232,3,20,10,77,61,53,8,492,119,9,210,84,21,260,103,59,108,94,45,22,23,75,66,319,21,49,66,75,58,465,540,332,155,13,74,26,26,97,32,30,69,8,34,64,38,193,257,618,268,196,34,7,241,246,0,34,1,3,2020-07-14,51.568443736531435,10673
673,352,186,145,119,1182,281,169,83,140,251,197,3502,953,104,104,197,183,153,552,598,35,218,668,511,545,271,989,199,114,777,1464,103,1888,1535,1030,79,449,1623,219,526,135,845,139,1484,531,82,188,36,777,367,451,107,1015,931,163,446,1023,144,3223,654,311,1134,529,538,94,449,1296,905,2576,141,554,390,324,680,3566,1726,1462,1726,253,385,188,176,1106,537,384,193,186,315,285,147,1692,2373,2318,1924,1491,293,451,545,1442,2,381,29,43,2020-07-15,46.727570902188475,71648
638,344,187,158,98,1181,274,269,94,357,245,209,3577,1233,123,102,238,243,206,484,711,70,252,579,477,567,300,1396,139,150,616,1608,131,1934,1365,1198,92,434,1277,275,421,158,730,124,1477,670,94,198,46,794,350,580,110,1583,977,184,595,1037,169,3839,662,259,1178,603,583,148,400,1185,1356,2612,244,513,368,353,781,3564,1691,1672,1642,243,416,206,231,1137,631,408,300,216,409,483,121,1649,2762,2518,1948,1639,359,402,845,1043,6,138,51,23,2020-07-16,46.85888238004344,75965
633,384,256,153,127,1289,395,285,136,351,379,209,4236,1432,147,154,284,206,206,754,762,66,300,570,544,645,375,1602,225,195,755,1778,145,2208,1635,1358,59,561,1406,612,594,168,900,197,1817,813,104,243,42,1087,423,447,130,904,1152,157,673,1179,174,4056,688,449,1603,670,621,200,529,1434,1526,2516,260,484,375,324,770,3618,1676,1748,1800,319,516,268,247,1232,607,1332,384,212,455,375,126,1746,2873,2853,1981,1675,446,474,620,1465,23,156,40,86,2020-07-17,47.65252889407274,84879
340,211,174,79,25,504,114,109,51,72,152,124,1480,756,62,32,169,104,94,520,497,43,137,385,265,256,126,668,145,56,308,639,37,1001,786,751,42,198,755,165,104,49,597,115,830,365,33,95,36,345,191,334,75,1244,559,73,393,356,60,1551,360,161,743,285,215,94,199,674,510,957,125,180,276,314,463,1402,632,970,605,125,201,44,117,563,232,245,296,140,223,235,87,671,914,915,661,528,115,155,375,681,1,51,27,5,2020-07-18,47.72413887295474,36609
51,40,23,12,37,138,25,29,12,18,24,19,313,326,9,18,77,42,24,83,73,11,25,88,41,84,57,411,33,15,148,82,7,224,198,183,3,83,96,50,23,10,154,16,295,68,4,15,8,50,67,66,7,977,107,8,88,66,170,314,52,65,137,85,66,13,11,81,57,306,28,73,61,79,66,674,447,187,145,11,22,14,23,80,42,34,14,19,31,61,39,195,340,307,230,165,15,15,300,184,0,36,0,1,2020-07-19,51.02434634331186,10556
621,405,282,182,149,1634,314,394,92,386,332,234,4510,1088,109,138,259,202,225,625,804,55,236,551,544,386,313,1751,228,214,734,1726,144,2341,1728,1178,71,523,1447,438,343,143,896,168,1433,543,102,223,62,956,477,586,130,1710,1159,207,652,1200,167,3640,680,371,1580,726,511,210,467,1874,883,2537,193,469,344,404,729,4135,1220,1616,1820,269,427,237,222,1366,677,448,276,215,431,354,151,1845,3081,2742,2208,1771,352,347,638,1396,0,129,56,39,2020-07-20,48.38453088029359,82836
633,346,232,164,133,1402,240,428,120,345,294,225,3986,953,144,178,304,209,195,601,768,75,321,573,530,447,427,1777,190,153,757,1944,147,2183,1639,1290,62,500,1349,254,397,148,874,147,1568,652,114,222,55,1063,456,582,116,1732,786,163,639,1180,149,3857,683,406,1418,618,561,181,455,1688,837,2436,242,500,406,446,804,3733,1220,1666,1733,232,485,257,233,1134,520,588,392,225,616,318,168,1696,2929,2874,2094,1531,242,305,673,1280,2,154,38,14,2020-07-21,47.80360716460952,80451
560,338,223,159,118,1438,301,220,107,229,269,168,3595,987,131,167,240,175,184,745,929,53,283,754,483,501,282,1700,253,153,661,1751,175,2124,1454,1360,112,548,1277,467,423,206,792,161,1682,756,113,237,50,962,416,545,96,2383,884,164,672,1114,114,4161,797,235,1418,633,478,194,412,1359,787,2165,238,433,478,385,784,3873,1147,1691,1762,263,475,261,198,1153,581,393,337,240,540,276,162,1728,3343,2513,2161,1664,162,251,686,1244,13,193,31,7,2020-07-22,47.2647556709175,79749
489,330,173,146,87,1416,218,360,80,525,250,210,3540,788,104,152,227,167,167,467,978,77,259,561,416,421,341,1518,232,167,676,1696,219,2433,1347,1259,94,470,1122,314,487,147,652,172,1687,601,116,221,49,1162,593,514,177,2139,928,172,665,1057,146,4082,716,223,1253,576,635,207,351,1154,1170,2066,209,462,588,342,724,3954,1207,1611,2246,222,394,280,222,1194,514,516,535,226,394,378,153,1706,2866,2635,2239,1769,275,268,595,1206,3,173,33,36,2020-07-23,47.71327215728084,78789
563,403,287,163,101,1692,252,326,98,311,272,228,3907,847,105,168,279,284,197,635,913,77,290,549,431,446,371,1419,169,190,895,1681,235,2316,1812,1488,76,508,1268,385,450,220,813,170,1813,711,102,199,82,869,585,626,264,2691,1018,169,638,1337,168,4835,752,326,1549,597,530,213,461,1414,1355,2097,198,517,579,367,912,4121,1173,1729,1891,239,452,275,230,1348,579,911,300,260,911,385,137,2329,2861,2599,2215,1667,313,314,651,1462,0,109,40,41,2020-07-24,48.25645059786029,85806
276,160,188,70,23,998,133,114,48,57,142,121,1266,679,75,44,179,109,100,592,389,32,122,324,189,192,150,495,110,53,342,578,114,1119,785,819,34,233,448,158,186,62,564,97,920,361,36,108,36,279,382,412,64,1463,544,74,504,628,69,2130,344,137,597,290,208,80,174,674,455,861,146,139,208,229,538,1755,524,1325,631,143,240,67,143,538,188,264,233,159,255,226,64,679,1034,1039,843,628,111,125,439,874,1,43,24,3,2020-07-25,48.11902113459399,38657
47,35,19,20,12,186,20,26,2,20,31,18,400,316,13,16,63,73,36,97,246,9,26,82,27,110,74,212,36,12,163,191,8,469,201,247,5,74,138,38,25,16,132,8,296,88,9,22,4,71,47,327,4,845,106,10,307,185,301,351,71,67,131,115,57,5,19,82,48,317,28,85,71,46,59,842,410,271,247,11,29,30,29,87,44,30,18,7,40,49,37,245,482,403,337,649,49,37,244,264,0,33,1,5,2020-07-26,49.36640464015874,13103
739,406,453,243,120,2061,301,257,140,292,285,306,4102,876,86,168,309,226,230,618,825,65,326,597,503,353,366,1501,302,262,1245,1806,228,2708,2146,1354,84,589,1358,214,454,193,795,195,1898,725,124,328,47,840,562,630,119,1724,1151,228,960,1340,150,4453,765,274,1586,666,824,295,758,1726,961,2573,214,412,478,343,994,4887,1052,1865,2111,264,474,313,373,1606,647,469,332,243,446,380,179,2065,3551,3334,2494,2108,457,394,543,1394,2,162,53,30,2020-07-27,48.19037369733042,91063
651,385,339,181,105,2063,299,399,119,422,264,370,4301,897,132,144,318,229,208,618,891,84,592,559,514,411,443,1315,181,188,1459,1798,211,2518,1709,1722,102,614,1430,237,451,478,900,197,1716,763,135,256,41,860,582,664,124,2065,1210,193,1136,1233,186,4573,800,391,1560,652,629,229,506,1469,1044,2465,244,468,556,379,1067,5163,1282,1887,1985,556,639,343,352,1573,586,514,342,289,935,484,184,1938,3630,3039,2535,2036,568,358,692,1232,0,292,24,92,2020-07-28,48.023628130566344,93194
619,384,287,212,128,1995,330,273,123,595,382,330,4300,889,149,142,355,206,353,609,961,108,482,610,380,447,367,1234,336,183,1445,2120,251,2609,1705,1937,146,679,1334,272,521,341,964,182,1848,754,132,326,48,908,367,646,248,1756,1253,188,1052,1258,168,5425,821,307,1702,644,621,213,474,1937,912,2637,211,348,760,385,1261,5550,1353,1930,2104,514,605,384,363,1449,571,508,353,298,744,365,153,2265,4311,3153,2696,2318,485,365,673,1228,4,204,11,62,2020-07-29,47.354041112853956,96904
683,374,239,241,135,2330,222,296,91,440,285,299,4601,814,89,198,252,212,253,631,991,77,572,512,448,292,453,1247,235,201,993,2183,187,2443,1730,1863,97,619,1209,332,430,232,746,162,1684,743,107,288,45,792,478,567,144,1963,1196,169,934,1259,168,5103,779,324,1643,619,587,223,473,1443,1077,2541,184,348,649,382,1484,5754,1137,2024,2154,486,537,302,279,1504,613,539,288,368,821,395,155,1936,3880,3560,2759,1919,616,329,579,1345,4,140,33,34,2020-07-30,46.85774580335731,93825
705,375,343,238,115,2322,319,309,129,401,301,260,4741,920,113,83,352,238,237,564,944,62,350,723,425,362,401,1344,225,259,969,2256,217,2775,1945,2043,107,719,1353,405,551,227,755,169,2022,820,128,278,66,919,515,739,194,2146,1017,199,1105,2152,278,4963,744,400,1933,634,894,251,512,2043,1013,2636,226,412,544,486,1534,5579,1337,2172,2139,248,647,346,279,1547,645,510,339,307,464,365,139,2264,3571,2637,2628,1576,363,368,733,1538,21,55,28,79,2020-07-31,47.381934317813055,97378
282,163,169,67,25,1372,121,136,62,84,130,167,1636,568,59,35,235,82,232,303,340,148,191,379,228,186,194,555,187,24,425,790,57,1278,661,960,60,200,600,112,160,90,460,76,923,404,67,143,30,289,207,293,93,669,820,78,518,1219,74,1819,432,225,734,269,272,92,263,1106,475,1002,105,158,236,282,820,2480,1014,1083,582,131,207,74,135,721,225,248,226,214,184,212,80,612,1151,1094,1026,901,155,122,383,712,2,69,23,17,2020-08-01,47.14166019440326,42489
67,36,41,22,14,255,23,42,39,32,21,28,517,291,15,11,65,66,32,107,84,13,29,119,45,90,75,153,42,13,182,258,13,618,228,260,4,65,126,30,35,6,140,16,305,103,22,20,12,91,53,70,5,351,118,10,212,197,28,397,88,71,146,99,52,12,39,115,93,318,63,73,85,96,69,2266,394,345,259,30,21,28,21,123,32,41,9,19,34,57,45,236,615,548,517,288,67,42,82,358,0,27,0,3,2020-08-02,48.61807110862262,14288
655,378,270,190,102,2604,318,422,195,261,329,332,5158,998,71,100,441,279,208,560,1013,68,365,634,480,359,432,1375,261,227,950,2541,252,2920,2000,1705,106,650,1312,199,634,273,850,172,1935,713,208,342,94,920,715,731,142,1597,1126,192,829,1406,195,4927,756,314,1960,593,932,285,580,1681,1078,2838,273,454,526,423,1310,6430,989,1921,2015,240,483,353,373,1771,783,726,311,301,470,355,166,2667,3535,2902,2673,1839,634,552,567,1678,1,167,34,130,2020-08-03,47.68345986435874,98790
688,372,253,187,80,2235,244,388,177,249,339,323,4757,838,112,153,362,263,243,548,746,73,371,572,414,442,392,1190,207,222,942,2637,195,2558,1631,1707,120,629,1343,272,610,230,748,142,1699,842,212,275,48,782,682,674,188,1558,973,168,784,1168,192,5124,811,323,1494,639,915,317,551,1633,922,2614,212,416,742,449,1411,6004,1416,1749,2055,254,670,395,340,1727,717,612,315,365,475,349,162,1876,3859,2793,2498,1972,484,417,537,1446,0,230,30,130,2020-08-04,47.93513242952534,93899
643,372,373,124,161,2690,243,251,134,240,347,253,4780,1032,142,189,400,260,261,565,778,68,309,491,385,402,348,1045,137,200,900,2455,209,2776,1517,1682,104,737,1342,178,563,260,747,161,1594,656,139,273,56,871,444,564,208,1360,1228,140,941,1350,196,5450,812,296,1449,664,985,331,410,1560,1010,2560,178,362,1148,411,1317,6105,1435,1785,2052,263,462,455,326,1851,671,491,455,255,339,313,188,1999,3509,2862,2535,2349,433,456,442,1524,1,148,39,92,2020-08-05,47.19573214817335,94052
648,403,234,148,116,2571,286,249,148,440,315,273,5530,823,89,292,356,235,286,531,996,73,622,482,445,415,522,1074,175,407,917,2310,205,2319,1671,1659,100,641,1351,200,504,220,688,124,1863,983,155,284,58,721,422,637,120,934,1187,125,710,1320,194,4966,861,271,1337,567,1372,321,445,1586,976,2895,254,496,977,435,1271,6715,1505,1805,2029,354,447,366,385,2087,689,721,391,300,313,356,143,2076,3940,2918,2645,2222,404,518,500,1480,0,185,22,61,2020-08-06,46.67296941283852,96413
713,336,266,212,92,2889,283,343,132,334,393,277,5572,932,94,156,369,286,240,578,919,221,673,475,449,512,375,1103,205,371,933,3079,148,2448,1945,1480,123,740,1394,231,538,199,696,130,1630,743,130,276,86,778,537,693,150,989,1087,161,806,1563,247,4875,802,374,1591,805,923,265,444,1742,1014,2707,215,414,929,417,1314,5861,1486,1912,2274,236,560,441,351,2287,662,705,363,307,394,322,145,2084,3448,2932,2518,2156,508,643,505,1953,27,267,37,118,2020-08-07,47.22650953686807,98093
281,169,128,71,50,1510,109,126,53,79,112,174,1855,573,63,34,167,70,104,464,366,47,153,336,219,172,227,491,133,32,461,1143,36,1344,915,764,82,189,587,104,141,89,382,47,882,476,57,170,13,266,165,301,55,517,449,85,458,718,72,1816,395,152,707,454,372,146,299,861,576,1035,148,150,311,323,743,3182,724,958,913,138,216,103,182,925,277,255,248,179,157,202,72,742,1096,1383,915,647,236,295,291,1258,2,100,26,9,2020-08-08,47.04568935828263,43555
46,35,27,22,49,233,35,46,15,18,19,17,557,214,7,19,68,35,18,104,208,4,27,107,75,87,101,145,47,16,159,476,18,521,266,267,4,79,163,39,35,9,171,19,340,93,9,18,4,91,69,86,16,276,106,10,144,97,25,388,129,104,112,93,48,8,43,99,106,426,38,68,82,75,68,2497,289,284,256,30,20,48,54,107,75,52,15,10,38,57,47,262,508,580,439,274,96,43,134,356,0,80,1,4,2020-08-09,47.911021025147726,14554
730,311,280,262,102,3124,298,236,248,389,448,309,6552,1047,88,196,492,254,290,529,852,66,354,491,504,375,450,1223,247,270,1014,3235,178,2499,2111,1524,151,687,1385,161,545,239,774,160,1736,765,240,214,48,1016,466,603,151,623,1170,198,730,1350,156,4208,716,367,1839,590,1188,283,563,1724,1084,2878,283,399,630,388,1217,6455,997,1825,1977,267,438,571,535,2511,882,525,446,336,410,341,164,2263,3385,2939,2572,1921,801,879,606,2207,3,193,35,169,2020-08-10,47.1650724869204,100156
639,328,373,217,143,2807,248,234,118,307,347,274,5482,859,150,167,395,234,211,478,895,89,325,552,418,422,378,1164,199,213,790,2896,133,2351,1836,1414,174,663,1357,228,460,260,697,156,1684,785,197,235,40,752,487,548,117,709,890,155,727,1169,180,4467,663,358,1360,537,1263,251,518,1567,950,2422,217,408,795,479,1132,5325,1319,1686,1999,388,405,448,417,2214,619,1073,408,240,351,360,141,1887,3284,2636,2307,1772,525,679,598,1647,0,220,20,90,2020-08-11,47.34450280150437,91201
600,286,327,206,173,3319,251,206,128,369,380,274,5849,746,113,171,408,349,308,504,886,128,486,553,371,425,399,1212,262,193,917,2894,163,2312,2212,1282,125,648,1282,173,495,237,753,160,1660,878,168,256,76,840,351,640,109,675,1150,178,812,1387,171,4612,668,295,1352,546,1206,242,474,1425,826,2688,253,507,732,424,1081,5633,1164,1801,2063,235,441,461,550,2448,735,867,381,298,429,338,179,2027,3421,2712,2473,2038,629,779,589,1660,4,307,24,97,2020-08-12,46.38296842105263,95000
699,397,224,256,149,3460,321,309,157,463,400,328,6351,924,141,193,614,271,246,567,812,130,326,596,458,482,944,1231,195,240,905,3083,192,3112,2258,1387,197,782,1511,193,490,316,751,136,1828,1215,167,265,107,855,445,670,128,550,1041,193,743,1831,164,4311,908,276,1424,721,1405,330,495,1512,825,3081,299,441,769,438,1443,5610,1277,1939,1941,471,482,393,340,2830,819,971,453,356,445,380,170,2065,3654,3319,2790,2106,1064,829,547,2106,6,156,51,147,2020-08-13,46.05090853035821,103794
737,331,339,284,128,3707,286,348,140,463,436,359,7490,1170,193,145,414,290,303,732,815,266,602,765,503,536,519,1592,227,332,1181,3447,238,2928,2526,1871,235,825,1617,259,518,264,819,205,2222,1392,155,504,71,840,531,991,183,757,1223,251,1074,1572,212,4703,825,380,1845,810,1354,370,682,2118,1160,3283,371,560,1310,529,1323,5545,1334,2209,2116,328,396,596,375,2919,849,1165,501,409,524,417,207,2503,3655,2912,2715,1929,776,995,726,2732,8,326,43,60,2020-08-14,46.7319615600056,114256
78,36,32,27,35,438,41,60,17,37,64,26,862,400,53,25,118,62,171,189,190,24,41,171,43,136,150,219,33,35,350,650,29,863,486,331,21,113,234,54,26,63,324,26,484,551,13,36,6,149,95,121,13,299,229,29,299,145,143,498,120,127,201,133,100,20,46,372,133,572,61,94,1272,144,82,1315,568,376,386,49,63,100,38,242,123,261,129,41,79,107,48,341,703,737,577,699,181,73,254,955,1,62,15,24,2020-08-15,48.23906381844829,22517
72,32,37,15,13,271,44,51,19,53,37,32,700,293,9,30,103,30,19,170,210,4,41,187,59,153,119,137,37,15,199,702,9,745,257,410,9,153,159,42,45,32,174,20,450,192,14,27,5,100,85,99,11,147,109,33,156,76,34,610,76,120,204,119,57,41,42,272,143,507,36,71,1078,93,65,1508,460,332,738,32,48,46,27,116,48,49,27,37,43,73,60,318,680,702,581,437,87,80,115,825,2,70,9,7,2020-08-16,47.02395435215589,18577
999,446,361,335,236,4035,491,366,214,684,529,415,9365,1213,93,388,887,394,349,977,1018,186,516,887,699,597,525,1751,222,366,1189,3663,266,3802,3466,1956,290,1184,1762,283,520,358,1157,240,2137,1585,228,356,59,990,487,1199,232,1021,1287,208,1010,1822,249,4978,837,338,2281,978,1834,545,751,2264,1347,4223,399,512,1593,480,1665,6496,1345,2198,2338,358,534,589,510,3396,1073,1028,543,457,731,528,244,2656,4091,3284,3222,1967,1129,1029,821,2249,5,276,44,63,2020-08-17,46.17769672500937,130779
822,433,323,298,246,3087,325,391,191,688,552,377,8537,1238,152,408,824,300,384,994,955,127,430,875,647,729,582,1595,229,544,1136,3431,214,3849,3120,1726,256,1608,1745,298,549,527,1013,226,1906,1542,195,395,102,1046,499,1331,198,859,1283,243,907,1605,286,5037,859,492,2056,932,1712,522,820,2046,1275,3577,300,543,1662,522,1376,6374,1569,2463,2318,534,529,523,470,2806,1050,1026,567,425,680,491,215,2197,3670,3268,2784,2499,1056,925,540,2079,5,332,40,124,2020-08-18,46.41420412615908,124668
846,559,367,293,206,3573,325,356,247,516,556,370,8411,1305,123,416,770,417,344,964,803,242,474,842,586,522,487,1423,271,267,1228,3189,215,3801,2883,1719,537,1223,1734,319,564,309,1147,223,2030,1558,232,400,89,1091,673,1675,169,868,1208,227,939,1613,208,4419,898,393,1841,854,1836,498,674,2053,1155,3787,299,546,1821,489,1190,6740,1606,2289,2364,354,612,514,585,2714,1023,962,509,460,469,473,182,2106,4032,3058,3069,1952,1019,922,565,2189,7,217,48,59,2020-08-19,46.1364369238787,122804
891,599,386,260,126,3834,404,477,258,629,548,457,9030,1105,149,444,916,362,416,962,1041,188,470,872,619,560,548,1542,185,272,1130,3748,212,3892,3439,2114,168,1343,1683,368,559,362,958,208,2067,1508,298,354,99,1000,474,1622,173,740,1237,240,1028,1554,205,5284,1003,370,1816,911,2003,570,739,1926,1152,4025,428,711,1562,491,1389,6939,1743,2408,2590,522,516,744,525,3055,1196,917,591,431,500,463,196,2495,4546,3342,3584,2236,1116,1024,489,2221,2,169,46,69,2020-08-20,45.98966929472037,130388
958,476,427,284,95,3895,369,437,291,568,677,612,9192,1394,219,487,953,427,354,1227,890,193,818,997,756,638,632,1760,261,322,1455,4193,308,4038,3701,2025,377,1441,1878,405,746,463,1236,311,2520,1851,328,377,134,1098,641,1720,236,821,1309,259,1093,2395,357,4989,1026,416,2334,1116,2087,583,752,2871,1189,4308,377,748,1463,519,1375,6756,1832,2376,2655,510,618,800,557,3079,1171,744,683,487,603,593,272,3087,4230,3362,3258,2636,713,1120,632,2797,27,294,49,85,2020-08-21,46.52640494220805,140504
464,258,223,95,15,1328,185,189,49,222,219,216,2687,787,99,98,435,132,155,1040,441,263,286,588,323,250,256,553,157,51,523,1309,51,2145,1517,982,294,567,733,228,222,126,656,111,1409,938,94,185,9,473,255,532,105,497,756,98,647,1087,265,1700,436,195,770,425,661,155,284,2444,671,1674,211,496,818,300,632,2640,1000,1040,624,297,182,237,275,994,378,530,327,496,280,406,168,724,1402,1226,1101,949,347,483,330,1959,3,104,30,28,2020-08-22,46.27804754678806,59310
86,41,43,25,24,273,44,42,12,58,39,26,901,292,14,31,185,32,27,273,229,11,62,249,62,95,65,189,23,20,222,689,19,1436,431,339,8,88,193,59,36,42,237,42,363,215,13,31,14,107,66,124,19,89,167,34,246,115,32,416,109,65,127,142,63,33,61,548,216,525,42,167,139,97,69,1383,475,342,357,109,29,50,27,120,55,39,13,16,52,81,78,298,747,685,1084,374,170,68,87,421,0,101,10,7,2020-08-23,45.837761209702826,19046
1212,455,415,398,227,4438,467,410,376,623,735,698,9668,1252,207,375,802,379,477,1718,1039,289,676,1078,879,903,721,1736,301,425,1517,4383,368,5299,3921,2323,198,1600,1950,346,847,445,1388,350,2601,1911,340,439,129,1346,637,1473,298,894,1305,261,1231,2274,300,5470,951,433,2435,1202,2512,586,941,3112,1539,5173,578,907,2161,612,1605,7879,1803,3037,2763,494,622,1065,716,3355,1275,904,727,472,606,670,399,3227,5078,3770,3939,2604,1446,1039,730,3457,2,346,36,86,2020-08-24,46.263102410600766,156517
1113,406,448,471,189,3969,407,484,250,757,733,560,9634,1313,189,389,1016,615,440,1398,969,141,676,845,782,757,658,1611,323,500,1251,4180,329,5287,3143,2504,244,1540,1811,298,833,397,1388,314,2234,1495,260,417,92,1302,602,1263,312,776,1469,338,1117,2537,236,5893,1180,572,2152,1084,2228,500,853,2709,1531,4884,459,792,1670,540,1467,7908,2037,2432,3319,708,728,762,915,3395,1182,1326,863,441,565,573,267,2591,4981,3972,3613,2772,1094,857,503,2931,3,332,26,60,2020-08-25,46.22848438690023,149682
1102,567,484,320,273,3943,463,441,291,672,968,469,9129,1508,178,497,768,720,405,1807,1134,294,1184,1258,855,782,1050,1660,443,519,1226,3986,359,5329,3239,2263,395,1459,2143,481,715,840,1619,334,2418,1567,307,492,159,1246,586,1147,280,656,1505,501,1047,2156,275,6569,964,398,2027,1202,2047,490,851,2585,1296,4821,317,661,1857,547,1335,7969,2049,2612,2731,742,682,809,842,3167,1132,1337,787,498,633,644,228,3092,5525,3933,3707,2613,1220,774,631,2682,9,304,30,74,2020-08-26,46.11160781687968,152337
1182,640,533,595,230,4420,591,474,360,673,820,676,10398,1397,177,1527,552,554,430,1554,1191,388,878,1065,911,786,1275,1726,384,631,1356,4772,309,6099,3435,2521,532,1553,1969,464,800,848,1486,318,2484,1992,333,493,124,1269,685,949,326,586,1499,235,1041,2330,286,6075,1502,472,2385,1425,2332,508,930,2789,1390,5298,410,870,1826,734,1715,8124,2820,2950,2938,811,806,1115,816,3235,1293,1261,690,606,622,746,252,3162,5101,4377,3916,3442,1141,924,587,2788,6,226,64,104,2020-08-27,46.02307325774606,163696
1264,537,856,459,236,4607,524,587,425,742,884,706,10304,1719,329,591,792,464,463,1878,1132,308,1137,1273,942,928,723,2048,586,706,1415,4267,383,5817,3591,2338,542,1631,2138,569,844,457,1484,457,2813,2096,344,644,165,1430,907,1218,287,617,1844,412,1314,3187,461,6244,1168,485,3029,1513,2223,614,1002,3079,1656,5326,706,916,1666,637,1395,8313,2717,3385,2938,672,856,1054,754,3732,1316,882,646,915,625,695,287,2993,5445,4215,4487,2835,836,991,613,3080,47,395,65,95,2020-08-28,46.19670534053671,169365
660,296,674,166,58,1420,341,237,62,149,260,303,4049,1202,111,350,464,182,204,973,531,130,338,855,432,277,272,644,219,158,606,1719,66,2481,1388,1163,322,821,947,286,265,211,778,140,1414,1104,117,161,17,469,420,498,142,551,997,442,702,2449,345,2094,544,192,1109,533,706,155,379,2105,853,1851,236,314,938,363,650,3330,1194,1036,1533,377,309,460,307,1193,358,552,386,422,293,531,169,946,1683,1564,1379,990,299,234,340,1451,3,48,20,25,2020-08-29,46.02942986627875,71492
91,29,44,26,30,292,36,59,4,84,72,32,845,320,10,21,203,80,32,587,191,16,66,349,74,156,75,191,52,80,217,881,22,1546,455,409,15,106,290,87,54,41,224,27,450,288,20,33,10,111,91,112,22,94,164,28,246,121,45,566,122,92,182,180,84,31,73,481,247,555,63,97,130,138,94,1848,856,349,378,158,55,56,35,158,86,53,17,225,71,83,79,327,832,758,1172,386,110,61,84,443,2,136,0,7,2020-08-30,45.18592041584513,22316
1577,620,693,613,310,4445,639,795,404,740,963,828,10712,1477,174,745,978,764,490,1628,1249,182,811,1269,1189,852,549,2134,736,877,1543,4517,545,6215,3711,2430,484,1521,2495,454,968,552,1590,449,3206,1796,317,563,201,1969,694,1412,325,674,2148,285,1524,2757,446,7118,1410,541,3064,1662,2330,534,1123,3181,2130,6706,480,941,1943,760,1625,9234,2409,2966,3054,1070,808,1045,875,4200,1671,1076,833,812,695,1015,267,3849,6048,4903,4576,3094,1032,821,761,2978,8,244,25,72,2020-08-31,46.215662471099144,181223
1320,512,564,501,163,3558,550,692,321,718,708,803,9328,1475,245,627,1034,538,390,1671,857,130,848,1135,1029,677,639,1661,598,791,1617,4311,383,6237,3433,2375,335,1413,2373,562,956,467,1496,470,3225,1592,283,538,86,1740,664,1225,255,659,1720,257,1158,2200,435,5794,1257,434,2790,1560,2079,461,1378,2785,1702,6088,352,998,1430,652,1273,9664,2137,2735,3093,859,837,1128,752,3245,1385,922,797,672,582,588,278,2995,5427,4216,4230,3416,901,726,527,2824,1,351,16,46,2020-09-01,46.27049487206241,162931
1344,608,623,389,265,3266,520,506,345,592,727,729,9187,1507,231,859,980,529,380,1773,961,131,706,1197,1009,715,863,1653,666,815,1562,4092,336,6069,3262,2386,312,1524,2305,391,925,516,1502,445,3617,1995,242,499,108,1643,853,1185,260,650,1599,287,1188,2157,357,7270,1304,361,3034,1610,2016,355,1156,2662,1549,5537,433,980,1423,690,1003,8555,2844,2848,2959,648,802,1209,708,3016,1297,904,994,574,589,565,549,3088,5724,4084,4230,3032,814,722,497,2657,17,136,30,47,2020-09-02,45.81991165477404,161865
