683,387,168,123,85,997,339,242,88,206,211,146,3124,944,118,89,192,192,173,435,382,47,270,565,409,647,366,630,153,121,544,1317,93,1667,1282,916,72,410,1220,723,492,117,676,124,1351,1126,66,179,41,631,342,572,101,599,723,146,385,1156,129,3213,665,330,1013,524,445,133,443,1651,1906,2525,365,298,273,330,719,3238,1751,1615,1513,198,357,155,139,918,788,336,259,157,245,285,116,1724,2255,2148,1890,1331,380,438,1016,919,0,139,28,29,2020-07-10,46.778796495096614,68932
259,134,93,44,16,473,102,64,35,38,86,71,1201,697,45,18,130,77,76,260,207,60,44,282,198,216,151,286,86,34,181,498,38,561,516,555,38,136,536,114,109,38,371,41,842,451,14,43,19,329,191,164,77,318,437,52,391,447,55,1734,247,136,374,207,180,69,167,517,337,943,89,93,201,226,430,1063,859,861,1102,107,150,40,78,479,222,227,226,106,151,148,39,546,733,719,543,372,114,152,336,775,2,36,14,3,2020-07-11,46.75381875470923,29198
42,31,22,11,12,123,25,24,11,11,10,25,315,237,2,8,63,32,12,43,78,22,19,114,30,90,58,118,37,14,102,73,9,91,170,117,9,26,95,29,10,8,95,8,117,197,7,8,5,64,54,41,6,250,106,1,58,239,29,185,87,51,102,99,19,6,10,76,43,235,29,61,40,74,24,310,493,184,107,8,13,16,9,55,40,19,15,9,26,62,38,106,161,205,184,104,16,2,210,159,0,44,0,3,2020-07-12,52.40691704944609,7402
632,320,227,135,116,1325,302,211,112,189,285,229,3791,946,101,103,247,189,232,486,478,59,256,501,566,356,325,1067,215,159,668,1384,96,1675,1743,897,75,447,1263,227,340,143,805,114,1594,611,81,203,35,659,356,567,272,583,836,173,422,1216,148,2910,617,298,1473,527,534,156,520,1478,922,2418,154,316,295,379,770,3320,1072,1595,1500,190,418,170,147,1126,685,398,244,159,341,254,129,1669,2189,2349,1909,1467,354,537,787,1448,1,138,33,31,2020-07-13,48.112489319282254,70220
38,37,26,20,5,157,30,21,8,16,27,18,396,237,14,17,67,24,21,95,134,8,17,99,27,103,40,185,42,18,124,108,12,192,269,145,20,64,111,31,12,21,266,31,334,225,3,20,10,76,59,52,8,491,118,9,210,84,21,252,100,59,106,87,45,22,23,73,66,310,21,46,66,73,56,456,535,329,150,13,74,26,26,95,32,30,68,8,34,64,38,201,255,603,264,192,34,7,239,244,0,34,1,3,2020-07-14,51.48286338175259,10533
648,347,182,141,117,1175,268,166,83,140,247,191,3462,945,102,104,197,179,150,537,597,35,216,662,502,535,262,986,196,112,757,1451,100,1872,1511,1013,79,444,1580,208,524,134,823,135,1447,536,81,188,35,770,366,442,105,1009,909,161,444,1008,144,3142,646,310,1113,513,529,92,444,1269,900,2500,140,545,388,305,662,3488,1700,1435,1694,253,380,186,173,1091,527,383,192,184,315,279,147,1665,2333,2283,1891,1461,291,448,541,1440,2,381,29,43,2020-07-15,46.70724752812336,70493
614,340,184,156,97,1165,268,262,91,353,243,203,3496,1216,122,102,239,237,204,477,705,69,251,563,461,560,300,1385,140,150,596,1583,128,1907,1341,1187,91,431,1212,273,420,157,696,118,1459,667,93,197,45,782,349,573,105,1575,967,182,592,1020,167,3758,654,257,1156,588,568,146,397,1164,1335,2529,242,497,363,347,763,3494,1674,1650,1620,240,412,199,227,1120,620,405,295,212,406,474,117,1621,2700,2466,1903,1600,357,401,845,1038,6,137,51,21,2020-07-16,46.85588349566592,74641
616,376,251,149,124,1279,389,284,133,348,375,205,4159,1411,144,154,283,202,205,736,756,65,297,558,534,636,370,1594,220,195,733,1753,142,2183,1605,1347,59,555,1350,596,586,166,860,191,1791,817,103,241,41,1075,417,441,128,899,1132,155,670,1171,173,3976,678,441,1575,650,609,194,523,1410,1510,2449,257,469,372,315,744,3533,1655,1722,1760,318,512,263,242,1211,593,1291,383,210,445,369,125,1718,2802,2817,1944,1639,441,471,626,1456,23,155,40,84,2020-07-17,47.641033937302275,83448
322,210,173,78,24,505,112,109,51,70,150,121,1445,750,61,32,169,103,93,508,497,43,136,377,262,255,125,667,144,55,304,640,37,993,763,742,42,195,732,161,102,48,574,106,822,368,31,94,35,343,189,328,73,1229,551,71,392,347,60,1522,357,160,738,278,212,91,195,667,495,938,123,174,274,309,451,1378,621,957,594,124,200,43,114,557,229,241,296,140,222,231,86,669,899,896,651,515,115,155,376,679,1,52,27,5,2020-07-18,47.712495842111096,36076
50,38,23,12,37,137,24,29,12,18,24,19,309,325,9,18,76,42,24,83,73,11,25,87,41,83,57,408,33,15,145,82,7,224,195,182,3,83,90,49,23,10,144,15,294,68,4,15,8,50,67,65,7,972,105,8,88,66,166,311,51,65,135,84,66,13,11,82,57,300,28,72,60,79,62,666,436,186,145,11,22,14,23,80,42,34,14,18,31,61,38,199,335,300,228,164,15,15,302,184,0,35,0,1,2020-07-19,50.95484117872178,10452
597,401,278,182,146,1623,311,381,91,380,326,227,4432,1075,107,138,256,200,223,613,802,55,236,542,537,378,316,1739,224,210,716,1707,143,2323,1694,1171,69,520,1398,425,341,141,856,164,1412,549,99,220,59,943,471,579,124,1705,1144,206,652,1177,163,3570,668,368,1548,708,501,208,464,1842,874,2453,191,456,344,397,718,4066,1172,1601,1783,266,424,235,220,1351,663,446,273,211,425,347,151,1820,3031,2691,2161,1746,349,347,639,1391,0,127,56,39,2020-07-20,48.37860874684196,81538
608,341,229,162,130,1393,238,419,119,344,290,224,3903,940,144,177,303,206,192,590,765,75,319,563,519,441,424,1766,189,150,737,1916,144,2163,1616,1281,62,495,1297,242,391,147,842,146,1554,656,113,221,53,1055,450,577,115,1716,772,162,637,1161,145,3761,673,400,1388,606,553,179,446,1655,828,2376,239,476,401,436,789,3648,1194,1642,1697,230,480,253,231,1118,512,582,385,223,608,298,168,1675,2863,2813,2053,1497,241,304,678,1276,2,153,38,14,2020-07-21,47.787614870245605,79111
542,334,218,159,115,1427,297,214,104,227,264,162,3510,972,130,166,241,175,181,729,925,51,281,743,463,498,280,1692,253,152,646,1724,172,2104,1423,1346,112,539,1202,454,417,201,768,153,1661,769,110,233,49,949,409,541,96,2372,864,161,669,1097,114,4084,782,231,1387,614,468,188,408,1335,775,2102,235,417,476,376,756,3783,1120,1662,1736,260,470,258,196,1133,565,389,329,239,531,270,160,1719,3255,2474,2120,1635,160,249,691,1241,13,192,31,7,2020-07-22,47.265290500369986,78382
476,323,169,144,83,1397,214,355,79,522,245,199,3455,775,103,152,224,164,165,460,973,75,258,546,409,420,338,1507,231,167,659,1667,217,2405,1327,1248,92,466,1085,304,481,144,625,163,1666,603,116,216,48,1151,572,508,173,2121,916,170,660,1039,145,3984,705,219,1232,567,624,204,345,1143,1161,2008,207,450,581,332,714,3856,1184,1586,2210,217,391,274,219,1169,501,510,530,222,386,368,152,1692,2800,2587,2200,1742,275,264,591,1202,3,174,33,34,2020-07-23,47.69477040651666,77463
549,401,282,159,98,1708,244,318,93,309,272,217,3821,836,105,167,276,282,196,626,911,77,288,543,422,436,366,1411,164,191,876,1637,230,2294,1783,1475,77,497,1219,379,446,217,784,166,1796,713,99,195,81,857,582,621,262,2676,1004,168,631,1322,166,4732,733,325,1525,587,528,211,418,1385,1335,2041,197,502,575,354,892,4030,1165,1698,1862,236,451,270,225,1319,571,899,300,257,900,379,136,2304,2813,2554,2175,1635,311,311,650,1461,0,109,40,41,2020-07-24,48.23108343298249,84463
271,160,188,70,23,981,130,113,46,57,141,119,1245,673,73,44,177,113,97,584,388,32,122,319,187,189,150,494,110,53,329,570,109,1111,768,812,34,229,427,155,185,59,540,95,874,355,36,109,36,275,379,404,64,1455,529,74,500,623,69,2093,339,134,588,281,206,77,173,664,451,837,139,135,206,228,529,1715,514,1306,621,142,238,66,142,532,181,260,233,158,255,219,63,687,1016,1012,829,615,112,125,443,872,1,43,24,3,2020-07-25,48.07493234544547,38061
47,35,19,20,12,218,20,26,3,20,32,18,391,314,13,16,62,71,36,95,245,9,26,82,27,109,73,212,35,12,157,188,9,467,193,243,5,74,138,38,25,16,128,8,293,86,9,22,4,71,47,327,4,840,104,10,302,184,300,344,72,65,130,113,57,3,18,81,46,306,28,83,71,45,58,828,407,266,241,11,29,30,30,85,44,30,18,7,40,49,37,252,478,393,331,642,49,36,247,263,0,33,1,5,2020-07-26,49.42487684729064,12992
718,399,441,241,115,2039,295,252,135,289,280,296,4026,866,83,165,307,220,227,607,817,64,323,589,491,351,366,1491,299,257,1216,1775,227,2680,2096,1345,83,580,1319,210,447,192,768,188,1871,733,123,326,47,837,557,618,119,1712,1130,227,957,1321,149,4381,752,273,1556,640,810,292,730,1685,948,2510,210,405,477,326,971,4779,1034,1839,2078,260,466,311,370,1584,633,462,326,242,435,377,178,2045,3478,3257,2454,2081,454,391,547,1386,2,162,53,29,2020-07-27,48.19196034873467,89581
624,382,328,180,104,2046,295,393,118,420,260,362,4221,889,128,144,316,225,205,607,885,84,585,548,506,402,438,1311,179,185,1429,1768,208,2470,1680,1707,100,610,1373,234,444,476,851,191,1693,769,132,253,41,854,578,657,118,2052,1195,193,1125,1217,184,4471,782,388,1526,644,620,222,492,1438,1033,2394,243,457,550,369,1043,5046,1262,1854,1950,553,610,339,347,1544,571,507,340,286,931,475,179,1916,3569,2971,2489,1990,557,356,695,1229,0,287,24,92,2020-07-28,48.0471657952474,91613
601,379,277,206,125,1984,324,267,123,594,373,319,4214,870,147,141,354,202,352,601,953,105,480,594,374,445,366,1228,333,182,1413,2088,249,2590,1679,1918,137,676,1300,259,515,338,918,178,1821,761,132,320,48,895,365,637,246,1749,1224,186,1047,1246,166,5309,802,302,1662,630,608,205,463,1905,900,2553,208,340,715,383,1236,5429,1333,1899,2073,508,600,375,361,1432,558,504,347,291,736,356,152,2246,4231,3101,2637,2272,477,364,671,1227,4,204,11,61,2020-07-29,47.358098536124665,95295
660,372,238,235,130,2289,217,291,91,436,280,294,4473,808,89,198,251,207,251,617,983,76,568,504,433,288,449,1236,231,195,966,2150,184,2418,1691,1841,96,610,1163,329,425,230,714,157,1661,749,106,284,43,783,476,558,141,1949,1175,166,923,1247,168,4988,761,324,1620,607,572,220,465,1431,1062,2462,183,338,640,372,1435,5618,1115,1994,2107,483,536,300,272,1479,599,532,286,365,808,385,155,1933,3816,3496,2709,1865,609,326,574,1336,4,140,33,32,2020-07-30,46.86754176610979,92180
684,367,338,232,112,2333,308,307,126,396,298,253,4610,912,113,82,352,237,232,554,937,62,347,714,416,357,401,1338,221,258,936,2208,215,2746,1904,2026,105,712,1310,396,540,225,715,164,1992,835,127,273,61,898,512,730,185,2128,1005,198,1095,2127,275,4856,733,395,1898,615,876,247,502,1994,996,2567,223,407,536,476,1494,5447,1319,2148,2106,242,639,343,274,1525,629,506,335,302,461,353,136,2241,3507,2586,2590,1544,361,367,735,1535,21,55,28,79,2020-07-31,47.38327642556568,95769
274,162,166,67,25,1402,118,136,56,85,130,166,1635,561,57,35,235,80,228,293,339,147,191,366,224,185,192,550,184,24,414,778,57,1270,650,952,60,199,591,108,157,87,436,76,911,399,67,143,28,287,207,291,93,669,809,77,514,1203,72,1787,426,219,727,263,265,92,260,1082,466,971,103,152,232,276,806,2436,1000,1059,570,128,203,73,135,733,223,248,223,212,183,206,78,615,1121,1075,1014,889,153,122,387,713,2,67,21,17,2020-08-01,47.17534742914352,41951
65,36,40,22,13,323,23,41,39,35,21,28,509,287,15,11,65,66,31,101,84,14,29,118,45,91,75,152,42,13,179,253,13,611,226,260,4,65,121,30,35,6,134,14,302,103,22,20,12,91,53,70,5,350,116,9,211,195,27,389,87,70,146,94,51,10,39,115,91,309,62,73,85,89,69,2229,386,344,257,30,20,27,21,134,32,41,9,19,34,56,45,249,612,539,510,283,66,42,84,357,0,27,0,3,2020-08-02,48.788117696747854,14206
634,371,266,188,99,2568,314,412,192,257,325,327,5027,989,71,99,436,272,207,552,1007,68,359,630,468,353,430,1364,255,227,923,2486,250,2881,1962,1688,105,643,1272,196,619,272,827,164,1909,729,207,337,88,907,711,721,140,1587,1104,188,819,1388,194,4807,741,307,1903,581,914,280,569,1649,1058,2754,271,443,521,416,1269,6289,975,1889,1983,235,482,348,371,1737,768,721,308,298,462,351,165,2636,3462,2859,2621,1812,627,549,565,1674,1,166,34,129,2020-08-03,47.68186312883688,97084
666,370,247,187,79,2240,238,371,174,243,330,315,4662,828,112,153,358,262,242,536,739,72,367,562,410,434,385,1183,199,221,920,2591,193,2532,1594,1696,116,623,1309,270,601,227,717,137,1688,852,213,276,47,770,675,672,182,1546,955,165,785,1146,186,4987,795,318,1465,625,898,310,541,1605,906,2518,213,406,721,444,1370,5881,1391,1718,2018,249,666,388,338,1727,693,611,310,361,469,342,158,1860,3793,2742,2463,1926,482,414,530,1443,0,229,30,129,2020-08-04,47.943910256410255,92352
625,369,370,122,161,2686,242,247,130,237,340,253,4673,1016,142,188,396,253,259,556,775,68,307,482,373,394,342,1042,136,200,871,2422,208,2733,1485,1663,104,732,1304,176,556,259,713,154,1565,665,138,271,56,858,440,560,206,1352,1209,139,937,1333,193,5339,801,288,1430,652,970,321,397,1519,992,2496,177,357,1131,397,1279,5973,1420,1754,2006,260,460,446,324,1838,652,484,447,251,334,305,186,1984,3420,2796,2492,2299,430,450,441,1522,1,148,39,91,2020-08-05,47.23873060496297,92485
622,397,223,142,113,2556,279,245,147,434,303,268,5389,818,81,292,351,229,286,525,991,73,622,476,437,411,519,1073,175,398,884,2285,203,2293,1641,1638,99,635,1310,199,495,216,661,121,1848,977,154,283,56,713,419,631,116,920,1165,123,705,1301,194,4848,853,268,1308,558,1354,315,435,1542,958,2811,251,479,963,426,1241,6546,1475,1770,1985,354,444,361,384,2053,676,719,384,295,311,350,138,2045,3877,2861,2582,2168,402,510,497,1478,0,185,22,59,2020-08-06,46.69696201729654,94701
689,330,259,209,91,2884,275,340,129,334,388,272,5437,917,93,153,367,283,239,566,916,216,664,464,437,508,364,1093,204,367,909,3022,147,2419,1887,1469,122,732,1365,228,533,199,668,127,1604,750,130,275,83,766,535,686,147,985,1065,160,803,1545,244,4766,784,371,1566,787,906,260,432,1716,1000,2635,213,403,918,400,1286,5721,1460,1882,2212,234,556,441,345,2259,645,694,359,301,389,317,140,2054,3389,2879,2462,2119,504,640,503,1948,27,265,37,117,2020-08-07,47.24175869756831,96435
270,168,125,70,49,1539,106,122,52,78,112,173,1832,563,62,34,167,68,105,456,366,47,152,332,213,167,223,484,126,32,455,1126,36,1336,898,757,82,188,570,104,137,88,369,40,876,468,57,170,13,262,162,299,55,513,439,84,456,711,72,1781,386,149,696,445,362,143,295,847,565,1004,146,146,307,316,721,3122,713,941,890,138,211,102,181,907,248,254,245,176,153,199,71,749,1067,1354,899,638,235,296,287,1252,2,100,26,9,2020-08-08,47.07059920727442,42890
44,35,26,22,48,232,35,44,15,17,19,19,553,210,7,19,68,35,17,100,207,4,26,104,75,87,101,145,47,16,157,462,18,516,263,265,4,78,157,38,35,9,161,18,337,92,9,18,4,89,69,86,16,274,105,10,143,96,25,377,128,103,113,92,48,8,43,98,105,415,37,66,82,75,68,2448,284,284,250,30,20,48,54,107,68,52,14,10,38,57,45,263,498,576,432,270,96,43,132,357,0,78,1,4,2020-08-09,47.90319208252021,14348
706,307,273,259,101,3120,295,232,243,384,436,302,6414,1032,84,196,488,253,289,518,848,64,350,481,493,367,441,1219,235,268,981,3193,176,2470,2069,1508,153,675,1332,157,537,236,743,158,1712,778,237,213,46,987,462,597,139,616,1147,195,726,1333,154,4093,703,361,1794,582,1165,274,551,1687,1066,2775,283,391,624,379,1185,6323,989,1808,1930,264,431,555,530,2488,864,518,440,328,403,335,159,2247,3342,2906,2509,1890,787,871,605,2206,3,192,35,169,2020-08-10,47.193585733436244,98468
620,324,370,214,139,2810,246,231,118,304,338,266,5333,853,149,166,391,230,208,467,891,86,324,543,409,410,375,1161,196,207,772,2852,130,2326,1800,1401,173,652,1307,225,447,256,673,150,1661,790,193,234,38,749,485,544,114,707,880,154,723,1155,175,4354,658,354,1330,521,1230,244,512,1545,940,2350,211,402,786,463,1106,5203,1290,1660,1965,387,398,444,413,2193,613,1060,402,238,347,352,140,1878,3237,2602,2267,1737,522,676,593,1645,0,216,20,88,2020-08-11,47.35152724071453,89737
585,283,322,203,168,3301,241,205,127,368,377,270,5689,734,112,171,407,342,305,493,885,126,480,544,355,414,398,1209,261,192,899,2865,163,2281,2162,1273,123,631,1219,166,491,234,716,155,1639,872,166,257,74,829,348,630,106,671,1128,175,809,1367,170,4508,658,292,1326,535,1175,237,468,1402,810,2623,245,497,728,414,1061,5508,1138,1774,2033,230,436,452,547,2409,723,859,375,292,425,331,176,2007,3373,2676,2414,1997,624,765,587,1656,4,306,24,96,2020-08-12,46.38446714203122,93402
678,387,222,252,147,3448,310,305,155,456,394,318,6191,916,141,193,610,264,244,558,814,129,324,585,448,476,935,1221,193,236,869,3047,190,3082,2207,1375,196,767,1452,181,482,312,716,131,1805,1201,164,261,107,845,441,666,125,547,1033,189,740,1806,164,4213,885,273,1401,708,1374,328,487,1478,813,2996,298,432,762,431,1406,5468,1259,1926,1912,470,473,384,335,2785,801,965,446,352,434,373,169,2045,3607,3262,2720,2078,1063,825,542,2097,6,155,51,147,2020-08-13,46.0944791646259,102086
719,327,337,280,122,3717,277,339,136,460,434,350,7331,1152,192,145,410,287,300,711,811,263,597,737,490,526,515,1584,220,326,1150,3422,233,2888,2477,1855,235,815,1575,250,513,262,783,202,2194,1390,154,495,70,827,526,976,179,752,1194,249,1070,1548,206,4566,812,376,1811,793,1325,355,672,2089,1143,3184,365,546,1301,512,1287,5420,1312,2208,2101,328,390,585,373,2873,824,1151,497,403,518,407,204,2491,3611,2860,2669,1899,771,989,721,2726,8,325,43,61,2020-08-14,46.733691883723,112490
75,36,32,26,33,443,41,58,17,38,64,26,846,392,52,25,116,61,170,186,190,24,41,166,42,134,149,219,33,35,344,638,28,858,476,326,21,112,226,54,25,62,314,25,474,539,13,36,7,148,94,121,13,298,228,30,296,143,143,490,120,127,200,129,99,20,46,366,132,554,61,93,1260,142,82,1286,562,369,383,49,63,100,38,240,119,260,128,41,79,107,47,344,696,723,566,691,180,73,251,953,1,62,15,24,2020-08-15,48.28498178383484,22233
72,32,36,15,13,269,43,51,18,53,37,32,690,288,9,30,102,30,19,166,211,4,40,185,59,150,116,136,36,15,197,694,10,734,255,409,9,153,156,40,45,32,159,17,446,188,14,25,5,100,81,99,11,143,108,32,156,75,34,599,76,118,202,115,58,40,42,271,141,495,35,67,1068,87,64,1487,455,327,732,32,48,45,27,111,45,49,27,37,43,72,60,319,665,692,573,434,87,80,116,824,2,70,9,7,2020-08-16,46.980912908327426,18337
970,438,354,331,232,4014,483,361,212,677,518,407,9175,1187,93,387,876,388,343,956,1017,186,511,864,683,596,516,1742,216,361,1157,3612,263,3753,3408,1934,288,1152,1700,274,510,355,1107,232,2106,1576,226,354,58,976,483,1190,230,1009,1269,205,1002,1793,247,4829,821,333,2226,950,1798,527,740,2219,1322,4084,397,498,1581,471,1624,6333,1325,2168,2292,354,531,570,505,3332,1050,1011,540,452,720,512,241,2615,4007,3224,3154,1919,1125,1024,818,2246,5,275,44,61,2020-08-17,46.20601700457816,128436
808,431,315,295,223,3049,318,380,189,682,543,368,8350,1213,149,406,820,295,378,973,947,126,427,858,633,702,571,1578,229,536,1105,3395,213,3805,3051,1707,254,1569,1697,291,541,521,962,218,1885,1540,191,397,102,1025,497,1316,197,852,1262,241,903,1568,281,4878,840,488,2025,918,1671,506,808,2011,1261,3489,299,527,1647,503,1350,6233,1548,2465,2279,534,517,514,461,2761,1019,1018,562,418,675,477,214,2164,3626,3191,2726,2482,1055,912,537,2075,5,333,40,124,2020-08-18,46.4174472112529,122564
817,555,357,287,198,3536,317,345,242,512,554,356,8252,1278,123,414,755,406,343,941,802,241,466,828,581,516,479,1408,265,263,1194,3134,213,3759,2780,1705,533,1209,1676,307,556,302,1105,214,2005,1554,229,404,86,1077,667,1656,169,862,1186,226,935,1579,203,4301,887,386,1807,833,1788,469,658,2005,1140,3682,294,531,1801,475,1160,6583,1583,2309,2341,354,609,498,574,2667,1003,949,503,453,465,463,181,2083,3970,2981,3018,1943,1009,915,563,2178,7,216,47,59,2020-08-19,46.153956405391746,120703
869,599,378,258,123,3796,396,468,256,619,533,442,8827,1087,146,439,907,356,412,943,1035,186,470,854,604,552,536,1525,184,271,1104,3689,210,3837,3319,2060,166,1318,1610,359,551,360,905,204,2054,1512,296,350,97,986,468,1611,169,735,1221,236,1022,1523,202,5133,970,366,1767,894,1937,554,731,1874,1131,3913,425,695,1545,480,1356,6787,1710,2480,2577,518,506,735,519,2975,1176,910,572,420,489,455,192,2480,4472,3264,3505,2222,1109,1021,483,2215,2,167,46,69,2020-08-20,45.99663523092777,128092
933,470,422,278,89,3850,362,429,287,565,668,597,8920,1371,218,485,942,424,349,1199,886,191,813,979,748,625,627,1751,255,312,1423,4135,303,3986,3588,2004,377,1422,1811,400,738,451,1170,299,2478,1846,327,385,131,1084,638,1692,232,818,1291,255,1086,2354,351,4846,1007,408,2279,1088,2048,567,734,2811,1167,4175,370,719,1445,497,1345,6579,1800,2416,2652,507,611,788,547,3048,1142,732,668,478,591,572,269,3072,4173,3307,3179,2629,713,1117,623,2794,27,293,48,85,2020-08-21,46.532385614761814,138086
450,254,218,94,14,1298,184,186,48,219,216,211,2642,776,99,98,429,126,155,1020,439,260,283,574,306,245,253,550,153,51,511,1296,51,2122,1491,967,294,557,709,224,215,124,630,109,1390,931,94,190,14,461,254,530,102,491,744,96,638,1079,261,1660,426,194,745,414,640,154,282,2394,659,1626,207,487,807,292,616,2584,991,1020,613,296,181,236,271,980,372,526,325,490,274,394,166,720,1374,1202,1075,926,344,475,328,1959,3,103,29,28,2020-08-22,46.277463387865694,58314
85,41,42,25,24,270,44,42,12,57,38,26,896,286,14,31,185,30,27,260,229,11,62,235,61,94,65,188,23,19,218,688,18,1417,426,338,8,88,188,58,36,42,225,40,363,209,13,31,15,107,66,120,19,89,164,33,245,115,33,407,104,65,126,139,64,32,59,535,213,508,42,165,139,92,67,1357,472,339,352,109,29,50,27,121,55,39,12,15,51,80,76,293,739,689,1071,369,167,66,87,422,0,103,10,7,2020-08-23,45.86732631130971,18798
1171,452,411,393,221,4479,454,402,368,655,728,671,9457,1233,206,372,799,373,472,1678,1022,285,673,1059,842,884,700,1729,297,422,1485,4262,358,5237,3844,2257,196,1580,1872,339,838,442,1334,329,2566,1897,338,448,127,1330,628,1456,292,883,1279,256,1220,2241,298,5312,948,430,2384,1155,2448,571,929,3049,1505,5010,563,882,2147,591,1569,7674,1778,3079,2729,489,615,1023,704,3321,1255,891,722,465,599,662,391,3204,4975,3701,3863,2646,1440,1026,725,3451,1,344,36,86,2020-08-24,46.286237721532146,153928
1066,402,439,456,184,3937,404,476,244,788,722,548,9433,1291,185,384,1007,611,436,1362,959,138,668,820,767,744,651,1602,316,494,1215,4090,327,5223,3101,2440,242,1511,1750,310,821,395,1334,302,2207,1476,256,418,89,1286,596,1235,305,772,1442,338,1112,2453,230,5760,1156,563,2108,1054,2183,490,844,2653,1498,4788,450,774,1652,516,1426,7733,1997,2560,3324,705,722,743,896,3301,1160,1318,853,430,562,559,261,2573,4880,3917,3571,2820,1098,856,508,2924,3,330,26,59,2020-08-25,46.25688876226138,147414
1062,564,472,316,271,3902,450,425,286,754,944,456,8900,1484,175,485,765,714,398,1756,1126,288,1174,1220,835,765,1037,1653,436,513,1200,3906,356,5284,3154,2230,393,1441,2073,466,711,833,1542,325,2380,1564,304,494,155,1232,575,1133,274,651,1471,498,1038,2129,272,6389,947,393,1979,1179,1997,479,831,2535,1285,4675,313,628,1846,537,1288,7772,2004,2734,2733,735,674,792,829,3131,1108,1327,774,494,627,631,228,3056,5437,3875,3651,2629,1225,774,628,2681,9,304,30,74,2020-08-26,46.113204024617104,149977
1138,636,527,569,230,4386,581,456,349,665,807,651,10191,1375,175,1520,548,550,427,1504,1184,389,870,1018,882,777,1247,1720,375,626,1323,4744,312,6011,3365,2476,531,1531,1894,453,788,843,1412,309,2442,1990,327,494,122,1256,677,935,313,584,1456,234,1031,2309,283,5894,1477,462,2347,1405,2277,495,914,2734,1365,5155,400,842,1807,705,1666,7917,2765,3052,2945,803,800,1085,795,3197,1257,1251,679,602,611,727,249,3088,5019,4319,3888,3499,1134,919,586,2788,6,225,64,102,2020-08-27,46.04133800850219,161135
1242,532,838,451,231,4622,510,572,421,795,870,682,10138,1681,329,583,784,453,460,1849,1123,305,1122,1232,914,912,710,2036,570,688,1388,4211,381,5688,3536,2306,533,1611,2061,558,832,444,1396,437,2765,2100,340,647,160,1418,901,1205,278,609,1818,408,1305,3115,455,6089,1146,477,2962,1505,2177,602,976,3030,1638,5161,697,895,1650,620,1358,8102,2662,3529,3008,665,848,1043,730,3672,1287,869,631,900,614,674,283,2962,5365,4173,4443,2824,830,990,609,3074,47,393,65,94,2020-08-28,46.210135985143474,166930
645,293,661,166,57,1405,331,233,61,147,260,292,3986,1176,109,349,462,179,201,953,528,127,333,827,420,274,272,641,213,157,599,1703,66,2450,1357,1149,318,813,910,279,264,210,752,137,1393,1095,115,164,18,462,416,487,141,546,980,437,700,2415,336,2060,533,191,1085,524,692,151,370,2073,838,1798,234,304,935,351,636,3233,1142,1056,1509,373,309,459,300,1176,345,546,381,415,291,518,169,950,1654,1543,1351,974,298,236,336,1444,3,47,20,25,2020-08-29,46.02254506169329,70348
91,28,44,26,28,285,36,59,4,83,71,32,821,311,10,21,200,80,32,569,191,16,65,344,73,155,73,191,52,80,211,862,22,1520,455,406,15,105,275,81,54,40,214,27,446,287,20,33,22,112,91,110,21,92,161,28,244,120,45,554,120,92,179,176,85,31,70,475,245,548,63,94,132,137,94,1807,833,352,373,158,55,56,34,157,85,53,17,219,70,82,79,328,810,744,1162,378,110,60,87,442,2,136,0,7,2020-08-30,45.22360220190164,21981
1523,612,677,596,306,4438,621,787,396,796,949,802,10526,1452,172,735,971,756,488,1593,1255,181,805,1229,1159,839,541,2136,721,862,1498,4437,539,6151,3630,2405,484,1496,2407,445,952,548,1501,433,3151,1765,310,577,199,1942,686,1393,321,668,2112,281,1513,2722,444,6907,1386,533,2962,1645,2271,518,1103,3117,2112,6525,476,922,1924,736,1599,9004,2378,3057,3068,1060,805,1015,868,4128,1623,1064,821,804,689,984,263,3790,5941,4822,4482,3120,1025,811,757,2979,8,240,26,71,2020-08-31,46.22261216663957,178373
1278,506,554,493,156,3547,535,683,318,744,695,777,9180,1450,240,623,1025,538,387,1626,856,126,842,1123,1003,665,625,1671,582,777,1588,4280,385,6174,3417,2346,334,1399,2328,550,945,463,1410,454,3178,1548,281,542,82,1716,662,1208,249,653,1696,257,1146,2186,432,5623,1238,429,2745,1534,2035,449,1358,2725,1687,5908,348,975,1424,642,1244,9445,2088,2859,3129,855,833,1108,728,3208,1356,908,787,662,574,569,274,2962,5347,4132,4154,3419,894,719,524,2820,1,352,16,46,2020-09-01,46.274885321814686,160667
1295,609,588,380,260,3223,515,493,337,655,720,707,9015,1480,228,854,959,525,376,1736,954,129,700,1170,986,700,858,1649,654,803,1508,4041,334,6007,3204,2369,309,1505,2219,374,910,511,1441,428,3560,1970,243,500,105,1617,845,1159,255,644,1579,285,1183,2117,355,7036,1275,357,2970,1583,1974,353,1126,2602,1523,5378,429,966,1417,657,978,8389,2808,2915,3018,643,795,1177,687,2972,1263,899,988,566,578,554,536,3111,5657,4026,4194,3063,810,717,492,2649,17,137,30,47,2020-09-02,45.82315654839903,159497
