262,135,97,44,16,480,104,64,36,39,89,72,1219,709,45,18,130,82,77,269,208,61,44,287,199,223,151,291,86,35,191,503,38,569,525,562,38,137,559,115,111,38,392,44,847,445,14,43,19,333,192,164,78,322,438,52,393,453,56,1772,253,136,380,209,183,70,174,528,338,968,90,95,202,232,435,1095,883,877,1118,107,152,41,78,483,230,228,228,107,154,155,39,546,747,736,553,382,116,154,327,780,2,37,14,4,2020-07-11,46.7916512246892
43,31,22,11,12,127,25,25,11,11,10,25,320,241,2,8,61,32,12,44,78,22,19,114,31,94,59,119,37,14,104,74,9,92,178,117,9,26,100,29,10,8,100,8,118,199,7,8,5,65,55,43,6,251,107,1,58,240,30,186,87,51,102,98,19,6,10,77,44,243,29,63,40,75,24,318,504,187,108,8,13,16,9,57,41,19,15,9,26,63,38,101,162,208,188,104,16,3,197,159,0,44,0,3,2020-07-12,52.47201816481902
644,321,232,135,118,1347,305,213,114,191,289,232,3874,956,101,104,248,193,237,494,480,59,256,511,580,360,330,1074,220,160,683,1395,96,1693,1777,905,76,450,1304,227,344,145,837,119,1616,612,83,205,36,665,357,578,275,589,843,175,426,1233,151,2972,626,301,1504,538,547,164,530,1495,930,2493,157,325,301,384,788,3417,1092,1612,1524,193,422,177,148,1145,747,403,248,161,343,260,132,1703,2248,2411,1942,1499,363,537,794,1454,1,138,33,31,2020-07-13,48.13958269236148
42,38,27,20,5,158,30,21,8,16,27,19,408,241,14,17,67,26,21,97,135,8,17,101,27,104,40,186,42,17,129,108,12,192,273,145,20,64,115,31,12,21,277,32,335,232,3,20,10,77,58,53,8,492,119,9,210,84,21,260,103,59,108,94,45,22,23,76,66,319,21,49,66,76,58,468,542,332,155,13,75,26,26,98,32,30,68,8,34,64,38,194,259,619,270,196,35,7,241,245,0,34,1,3,2020-07-14,51.53874193849892
673,353,188,145,119,1192,281,169,83,140,251,198,3515,953,104,105,197,183,153,552,598,35,218,668,511,548,272,991,200,114,779,1470,104,1898,1531,1030,79,458,1630,219,526,135,845,139,1486,531,82,188,36,777,365,452,107,1015,932,163,446,1026,145,3232,654,311,1138,533,538,94,452,1300,905,2585,141,554,391,324,680,3576,1733,1465,1730,253,385,190,176,1109,537,384,193,186,315,286,147,1694,2392,2324,1935,1493,296,451,545,1444,2,381,29,43,2020-07-15,46.71380640131423
640,344,187,158,98,1184,274,269,95,358,245,209,3588,1236,123,102,238,243,206,484,712,70,253,579,477,559,300,1396,140,150,617,1614,133,1943,1360,1202,93,435,1280,275,421,158,732,124,1479,671,94,199,46,795,350,581,110,1585,977,183,596,1038,171,3846,663,259,1179,624,585,148,400,1187,1360,2620,246,514,368,353,781,3595,1623,1674,1646,244,416,207,232,1137,632,408,302,217,408,484,121,1655,2773,2523,1961,1646,361,402,846,1046,6,138,51,23,2020-07-16,46.860282038139545
636,384,256,153,127,1294,397,286,136,351,380,209,4247,1436,147,155,284,206,207,755,762,66,300,572,545,648,375,1601,225,195,756,1782,145,2221,1636,1365,59,561,1409,614,594,168,906,197,1822,814,104,243,42,1087,422,447,130,905,1154,157,673,1181,174,4071,690,449,1605,673,622,201,530,1437,1528,2525,260,484,375,326,774,3638,1681,1748,1800,319,516,269,247,1233,607,1343,384,212,455,375,126,1750,2886,2861,1986,1679,448,474,620,1465,23,157,40,86,2020-07-17,47.64165912483398
341,211,174,79,25,508,114,109,51,72,153,124,1480,760,62,32,169,104,94,523,497,43,137,385,266,256,126,668,145,56,310,637,37,1010,787,753,42,198,758,166,104,49,605,115,835,365,33,95,36,345,187,334,74,1246,561,73,393,356,60,1554,361,161,744,286,213,95,199,676,510,960,126,180,276,314,464,1407,632,972,607,125,202,44,117,565,233,245,296,140,223,236,87,673,916,918,662,530,115,155,375,681,1,51,27,5,2020-07-18,47.717093248289586
51,40,23,11,37,139,25,29,12,18,24,19,314,326,9,18,77,43,24,83,73,11,25,88,41,84,58,411,33,15,148,82,7,224,198,183,3,83,96,50,23,10,157,16,295,69,4,15,8,50,66,66,7,977,107,8,88,66,170,314,52,65,137,86,67,13,11,81,57,307,28,74,61,79,66,674,447,187,145,11,21,14,23,80,42,34,14,19,31,62,39,195,342,308,231,166,15,15,300,185,0,36,0,1,2020-07-19,51.02809307604994
621,407,282,183,149,1638,314,394,93,386,332,235,4532,1092,109,138,260,202,225,628,804,55,236,553,544,386,313,1752,229,214,738,1730,144,2356,1720,1182,71,523,1450,438,344,143,899,168,1435,544,102,223,62,956,477,586,131,1711,1162,207,651,1203,168,3655,680,373,1586,728,514,210,467,1877,883,2549,193,470,344,404,730,4153,1225,1618,1821,270,430,239,222,1368,678,448,277,215,432,354,151,1851,3092,2757,2223,1774,353,347,637,1399,0,129,56,39,2020-07-20,48.36897809779533
635,346,233,164,133,1407,240,428,120,345,294,225,4010,955,144,178,304,209,195,604,768,75,322,574,530,439,427,1778,191,153,759,1951,147,2191,1637,1292,62,501,1351,254,398,148,877,147,1568,653,114,221,55,1063,456,582,117,1736,786,163,640,1183,149,3874,684,406,1422,619,563,182,457,1693,838,2448,243,502,406,446,806,3751,1161,1666,1733,233,485,257,233,1137,521,589,392,225,616,319,168,1698,2935,2886,2105,1539,244,303,677,1282,2,154,38,14,2020-07-21,47.78654488142072
560,338,225,159,117,1446,302,220,107,229,269,169,3603,989,131,168,241,175,184,747,931,53,283,755,483,501,282,1701,255,154,665,1757,175,2139,1443,1361,113,549,1279,468,423,206,795,161,1684,759,113,238,50,966,417,545,96,2384,887,164,676,1115,114,4171,800,235,1421,635,480,194,412,1364,787,2171,240,435,478,385,785,3897,1147,1694,1763,264,476,261,198,1158,584,393,337,242,540,277,162,1729,3356,2517,2168,1667,162,251,687,1245,13,196,31,7,2020-07-22,47.24655340656041
491,331,174,147,87,1422,218,360,82,526,251,210,3554,796,104,152,227,167,167,469,977,77,259,566,416,422,341,1521,232,169,678,1702,219,2441,1341,1266,94,473,1132,314,488,147,652,172,1690,601,116,221,49,1165,590,514,177,2140,932,172,664,1058,146,4092,717,223,1255,578,639,207,351,1158,1171,2078,209,463,589,342,726,3969,1209,1616,2251,222,394,280,222,1198,515,518,537,228,394,379,153,1709,2879,2644,2246,1778,277,268,596,1209,3,173,33,37,2020-07-23,47.69754695964761
563,403,287,163,101,1697,252,326,98,311,273,229,3927,851,105,168,280,285,197,638,912,77,291,552,431,445,373,1419,170,190,895,1690,235,2325,1800,1490,76,508,1272,385,450,220,816,170,1816,710,102,199,82,871,587,626,264,2691,1019,169,638,1339,169,4848,753,326,1556,599,532,214,463,1415,1358,2110,198,519,583,367,913,4144,1176,1731,1895,239,453,276,231,1350,580,911,304,261,912,385,137,2334,2880,2605,2215,1675,314,314,652,1463,0,109,40,41,2020-07-24,48.24162587636177
278,160,188,70,23,1002,133,114,48,57,144,121,1271,680,75,44,179,109,100,592,389,32,123,325,189,193,150,495,110,54,343,581,114,1126,785,822,34,235,450,158,186,62,566,97,922,363,36,108,36,279,382,412,64,1465,544,74,504,631,69,2133,344,137,597,292,208,80,174,674,456,864,146,139,208,229,539,1763,527,1328,632,143,240,67,143,539,188,265,233,159,255,226,64,679,1040,1042,843,628,112,125,439,875,1,44,24,3,2020-07-25,48.1075549131456
47,35,19,20,12,186,20,26,2,20,30,18,403,316,13,16,63,73,37,97,246,9,26,82,27,110,74,212,36,12,163,191,8,472,200,247,5,74,138,38,25,16,133,8,296,88,9,22,4,71,47,328,4,845,106,10,307,185,301,351,71,67,132,115,57,5,19,82,48,317,28,85,71,46,59,844,412,273,247,11,29,30,29,88,44,30,18,7,40,49,37,245,485,408,337,650,49,37,244,263,0,33,1,5,2020-07-26,49.348087764741734
741,406,455,243,120,2068,301,257,139,291,285,307,4132,878,86,168,309,227,230,618,826,65,327,597,503,353,366,1501,302,263,1249,1813,228,2720,2129,1354,84,593,1359,214,456,193,799,196,1900,725,124,328,47,840,562,630,119,1724,1153,229,960,1343,150,4467,766,274,1592,670,827,295,762,1728,965,2584,215,413,481,343,996,4905,1055,1870,2114,264,475,313,373,1611,650,469,332,243,446,380,179,2072,3570,3342,2500,2112,458,394,543,1396,2,162,53,30,2020-07-27,48.17410929488584
654,385,339,181,104,2094,299,399,120,423,267,370,4326,898,132,144,318,229,211,624,893,84,592,561,514,412,444,1315,182,189,1462,1812,211,2538,1707,1731,102,617,1435,238,452,478,900,197,1717,764,135,257,43,862,582,664,124,2066,1211,193,1135,1233,186,4586,799,391,1565,653,630,229,509,1471,1044,2475,244,468,556,379,1067,5187,1285,1894,1991,557,639,343,352,1578,590,514,342,289,935,486,185,1947,3650,3049,2546,2038,572,358,693,1234,0,293,24,92,2020-07-28,48.01825980916521
621,385,287,212,128,2002,330,275,123,596,383,334,4329,889,149,143,355,207,353,611,960,108,482,610,380,443,365,1233,336,183,1449,2124,251,2623,1690,1943,146,683,1341,273,521,341,965,182,1849,758,133,326,48,913,367,648,248,1758,1258,189,773,1263,168,5437,821,308,1706,643,623,213,474,1941,914,2647,211,348,760,386,1264,5579,1354,1934,2104,515,607,385,365,1453,571,508,354,300,743,365,153,2266,4329,3161,2706,2319,487,365,673,1229,4,204,11,62,2020-07-29,47.35779854406526
685,374,239,241,135,2344,222,296,91,440,286,299,4614,817,89,198,251,213,253,634,989,77,573,512,447,292,454,1243,236,202,996,2191,187,2464,1713,1861,97,625,1207,332,431,232,750,162,1682,743,108,288,45,793,478,567,144,1965,1196,169,517,1259,168,5111,778,324,1649,620,586,223,473,1447,1078,2546,184,348,651,382,1488,5788,1138,2026,2156,485,535,301,280,1506,615,539,289,368,821,396,155,1935,3897,3565,2768,1930,620,325,580,1345,4,142,33,34,2020-07-30,46.851100662534726
709,375,344,238,115,2333,320,309,129,401,300,261,4772,921,113,84,351,238,237,566,945,62,350,724,427,361,401,1342,225,259,973,2269,219,2786,1924,2042,107,719,1357,405,552,230,761,170,2022,821,128,279,66,920,515,744,194,2149,1017,199,786,2153,278,4972,744,400,1937,633,898,252,514,2043,1016,2647,226,412,543,488,1536,5603,1343,2178,2137,248,648,348,280,1547,647,510,339,308,464,365,139,2271,3579,2641,2631,1580,364,370,733,1535,21,55,28,79,2020-07-31,47.367140022005366
282,163,169,67,25,1377,121,136,62,85,130,167,1635,571,59,35,234,82,231,305,339,148,191,379,225,185,194,551,187,24,430,795,58,1277,657,954,60,200,601,112,160,90,460,76,923,387,67,142,30,286,207,293,93,669,821,78,308,1218,74,1818,429,225,736,270,267,92,263,1107,474,1003,105,156,235,281,820,2486,1021,1083,579,130,206,74,135,721,221,250,227,214,183,212,80,612,1144,1096,1029,901,155,121,383,703,2,68,23,17,2020-08-01,47.15183940154349
67,35,40,22,14,255,23,42,38,31,21,28,515,289,15,11,65,66,31,107,84,13,29,119,45,88,74,151,41,13,180,259,13,615,219,256,4,64,126,29,35,6,140,16,304,103,21,19,12,91,52,70,5,351,115,10,187,198,27,395,87,71,146,100,52,12,39,113,94,318,63,72,85,95,69,2263,396,344,256,30,21,27,21,121,32,41,9,19,32,57,44,234,620,550,514,289,67,41,82,355,0,24,0,3,2020-08-02,48.58808618504436
655,378,271,191,102,2613,318,423,195,261,329,333,5188,999,71,100,440,280,208,565,1015,68,365,635,480,358,429,1378,261,225,955,2551,253,2929,1977,1702,106,650,1311,199,636,273,853,172,1939,714,208,342,94,921,716,733,142,1597,1129,192,717,1405,195,4937,756,314,1968,591,936,285,582,1680,1081,2848,273,456,530,419,1311,6459,992,1925,2017,240,483,354,373,1774,786,726,311,299,470,355,166,2674,3553,2913,2681,1848,639,554,570,1676,1,168,35,130,2020-08-03,47.65832692852231
690,371,253,187,80,2239,244,387,178,249,337,323,4777,838,114,153,362,263,242,550,747,72,372,574,414,443,392,1190,208,224,942,2646,195,2563,1614,1704,120,630,1344,272,612,230,749,142,1701,844,212,275,48,784,681,676,188,1558,972,168,784,1169,193,5138,811,323,1499,640,919,317,557,1632,922,2619,213,416,749,449,1414,6026,1422,1748,2060,254,670,395,340,1732,715,613,316,365,476,350,163,1880,3871,2807,2505,1976,486,415,538,1438,0,229,30,130,2020-08-04,47.91280819077793
644,373,375,124,161,2699,243,251,135,240,348,255,4798,1031,142,189,400,261,261,566,778,68,310,492,385,403,348,1045,139,201,909,2465,210,2790,1502,1684,104,738,1345,177,563,260,748,162,1601,656,139,274,56,873,445,564,208,1360,1227,140,941,1351,196,5464,812,296,1452,667,940,331,412,1562,1013,2568,179,363,1148,410,1318,6134,1439,1787,2054,264,465,456,326,1854,672,492,457,255,340,313,189,2002,3528,2873,2542,2358,434,455,442,1521,1,148,39,94,2020-08-05,47.18021268918087
651,403,234,148,116,2591,287,249,148,441,318,273,5558,824,89,292,358,235,286,533,996,73,625,485,444,415,525,1074,175,410,922,2322,205,2332,1662,1662,100,641,1357,200,504,222,694,124,1867,983,155,285,58,724,422,637,120,936,1190,125,718,1322,195,4981,863,271,1341,568,1377,322,448,1586,980,2904,254,501,982,436,1271,6754,1512,1816,2034,354,447,367,386,2092,691,721,392,299,313,356,143,2080,3953,2933,2660,2224,405,520,500,1481,0,184,22,61,2020-08-06,46.64701990178341
713,339,266,212,92,2899,284,343,132,334,392,276,5609,927,94,152,369,287,241,581,920,221,674,475,449,510,376,1105,205,372,937,3091,149,2453,1942,1483,123,742,1396,231,541,199,699,130,1626,741,130,276,86,780,535,694,150,989,1095,161,812,1562,247,4880,802,374,1592,805,925,265,447,1742,1016,2715,215,413,930,417,1315,5895,1464,1918,2283,236,560,443,353,2295,662,705,366,308,394,321,146,2091,3462,2942,2532,2160,507,643,507,1955,27,267,37,119,2020-08-07,47.207721261444554
282,169,128,71,50,1514,109,126,53,79,112,174,1858,573,63,34,166,71,104,464,366,47,153,336,220,172,226,491,133,32,463,1146,34,1350,912,766,82,187,588,103,141,86,383,47,883,468,57,171,13,266,164,301,54,517,449,85,459,715,69,1816,396,152,711,452,374,146,300,861,575,1038,148,150,311,325,741,3197,724,960,913,137,216,104,182,927,276,255,249,182,156,202,72,745,1101,1383,918,649,236,296,293,1255,2,99,26,9,2020-08-08,47.04147264594564
46,35,27,22,49,233,35,46,15,16,19,16,558,213,6,19,68,35,18,105,208,4,27,109,75,87,102,145,47,16,159,477,18,521,263,266,4,79,160,39,35,9,167,19,340,93,9,18,4,91,68,86,16,274,103,10,144,95,24,384,128,105,108,89,48,8,43,99,106,429,37,68,82,74,68,2501,290,286,255,30,20,48,54,106,74,52,15,10,38,58,47,262,512,580,441,274,96,43,133,352,0,82,1,4,2020-08-09,47.89072391962566
731,312,280,262,102,3134,298,236,250,391,451,310,6595,1048,88,196,493,254,293,533,856,66,354,491,503,369,451,1223,247,271,1019,3255,178,2510,2100,1526,150,689,1388,161,546,239,765,160,1738,765,242,214,48,1019,467,604,151,623,1172,198,736,1348,156,4231,719,368,1841,590,1191,283,566,1728,1082,2896,284,397,630,390,1221,6487,903,1828,1987,267,439,571,535,2511,881,525,447,337,409,341,165,2265,3401,2947,2583,1925,800,878,607,2206,3,193,35,166,2020-08-10,47.14329006918277
641,328,373,217,144,2822,249,236,119,308,348,273,5517,857,150,167,396,234,214,481,896,89,325,552,418,401,379,1164,200,213,794,2904,133,2365,1815,1412,174,667,1360,228,463,260,697,158,1688,785,197,235,40,754,486,548,117,709,890,155,733,1168,180,4490,659,359,1365,537,1265,250,522,1571,954,2434,217,408,796,479,1132,5357,1242,1687,2007,389,406,447,419,2219,619,1074,408,240,351,360,141,1888,3297,2648,2314,1779,517,680,598,1649,0,220,20,90,2020-08-11,47.32124165115515
602,286,327,206,173,3324,251,206,128,370,381,274,5856,748,113,171,409,349,309,504,887,128,485,557,371,418,400,1214,262,195,920,2917,163,2324,2203,1289,125,651,1289,173,498,238,761,160,1667,878,168,257,76,841,346,640,109,675,1151,178,818,1388,171,4624,670,295,1353,547,1220,242,475,1428,826,2703,253,507,734,425,1080,5663,1106,1807,2071,237,442,459,557,2452,737,869,384,299,429,339,179,2030,3434,2722,2482,2040,623,781,590,1663,4,307,24,95,2020-08-12,46.34476020381363
701,398,225,256,149,3471,321,309,159,465,401,328,6375,924,141,192,616,272,247,569,813,130,327,597,460,467,944,1231,196,241,909,3109,193,3124,2256,1391,198,782,1518,193,491,316,753,136,1834,1217,167,265,107,857,442,672,128,550,1042,194,744,1833,164,4334,905,276,1433,724,1413,330,495,1514,827,3086,299,441,770,438,1445,5638,1245,1943,1947,472,498,395,340,2840,823,974,454,357,445,380,170,2066,3669,3332,2797,2115,1066,832,547,2107,6,156,51,144,2020-08-13,46.02589164720468
738,332,340,284,130,3718,286,348,140,463,436,361,7533,1170,193,147,415,290,304,733,815,266,602,764,503,528,520,1594,230,332,1183,3453,238,2945,2526,1871,235,825,1622,259,520,266,822,205,2226,1394,156,504,71,841,530,995,183,757,1226,251,1077,1573,214,4713,819,380,1850,811,1359,371,684,2111,1159,3294,371,560,1314,528,1325,5564,1288,2210,2119,328,399,597,376,2933,850,1166,518,412,524,419,207,2511,3670,2927,2722,1936,775,988,729,2738,8,326,43,60,2020-08-14,46.70403144791439
79,36,32,27,35,439,41,60,17,36,65,27,862,400,53,25,118,62,171,191,190,24,41,172,43,135,150,219,33,36,348,650,29,870,490,332,21,113,234,54,26,63,324,25,486,554,13,36,6,149,91,121,13,299,229,29,300,145,143,494,120,127,196,135,101,20,46,354,133,576,61,94,1273,143,82,1321,570,376,386,49,63,100,38,242,125,261,131,41,78,108,48,343,711,738,579,701,181,73,255,956,1,62,15,24,2020-08-15,48.19642461074391
72,32,37,15,13,271,44,51,19,53,37,32,701,294,9,30,102,30,19,172,210,4,41,187,59,153,119,137,36,15,199,704,9,751,253,410,9,153,159,42,45,32,177,20,452,192,14,27,5,101,81,99,11,147,110,33,156,76,34,611,76,121,202,119,57,41,42,258,141,508,37,71,1083,93,65,1517,463,332,738,32,49,46,27,117,47,49,26,37,44,73,60,317,684,704,587,439,88,79,114,825,2,69,9,7,2020-08-16,46.971668189882266
1003,446,364,340,237,4051,491,366,214,684,529,418,9446,1215,92,389,890,394,350,982,1019,186,516,887,699,574,530,1750,222,368,1194,3683,272,3827,3468,1965,288,1185,1767,283,520,358,1158,241,2143,1587,228,357,59,995,484,1201,232,1021,1284,208,1013,1823,251,4996,836,338,2278,979,1842,545,754,2243,1346,4245,398,512,1594,482,1668,6536,1262,2198,2343,358,535,589,510,3410,1078,1027,546,462,731,527,245,2638,4111,3298,3232,1973,1129,1029,819,2251,5,276,44,63,2020-08-17,46.14806758860701
825,433,323,299,245,3099,325,390,191,689,552,373,8590,1242,152,409,825,303,384,997,954,127,430,876,648,702,583,1592,229,549,1137,3441,214,3867,3113,1731,256,1611,1749,298,555,528,1016,226,1909,1543,195,396,102,1046,499,1332,199,859,1280,243,909,1611,286,5052,856,495,2058,930,1718,521,822,2024,1276,3595,300,547,1666,522,1376,6411,1452,2465,2324,534,528,526,472,2816,1051,1027,569,425,683,492,215,2188,3691,3287,2798,2499,1063,926,542,2085,5,332,40,124,2020-08-18,46.37846412690782
846,560,368,293,206,3587,325,358,247,516,558,370,8456,1310,123,417,770,418,344,970,803,242,474,844,588,505,488,1423,273,268,1233,3200,215,3814,2876,1724,536,1231,1743,319,568,309,1147,225,2029,1562,232,402,89,1095,671,1674,169,866,1210,227,958,1614,210,4425,898,392,1848,854,1842,500,676,2037,1150,3802,299,546,1833,487,1190,6778,1527,2293,2367,354,611,516,588,2718,1024,962,511,461,472,473,182,2101,4044,3074,3074,1961,1019,920,565,2190,7,217,48,59,2020-08-19,46.10074557088615
899,600,386,260,126,3849,404,477,260,631,550,457,9129,1108,149,444,916,362,419,965,1041,188,470,876,622,547,550,1544,185,273,1134,3768,213,3923,3426,2120,168,1345,1691,369,562,363,958,209,2071,1513,299,354,99,1001,474,1625,173,739,1240,240,1031,1557,205,5326,1005,370,1819,911,2008,575,742,1910,1151,4044,428,714,1567,491,1390,6974,1562,2410,2594,523,517,746,532,3064,1194,916,591,432,500,463,196,2492,4561,3358,3599,2242,1120,1021,489,2225,2,169,46,69,2020-08-20,45.952080542051064
961,476,427,284,97,3907,369,436,290,565,677,613,9257,1395,220,488,953,427,354,1232,891,193,817,999,759,614,632,1762,262,323,1457,4208,308,4062,3712,2029,377,1440,1884,405,755,462,1236,311,2527,1852,329,377,102,1100,632,1722,237,821,1314,259,1093,2397,356,4999,1022,415,2337,1116,2088,584,756,2854,1184,4330,378,750,1467,520,1376,6745,1701,2382,2663,507,618,800,557,3090,1170,745,683,489,603,597,272,3090,4248,3361,3263,2648,702,1120,632,2794,27,294,49,86,2020-08-21,46.517886109451034
464,260,224,95,15,1333,185,189,49,223,220,216,2695,791,99,98,436,130,156,1045,440,263,287,586,323,250,257,553,157,52,525,1314,51,2157,1528,988,294,567,734,229,222,126,659,111,1400,924,94,185,7,473,250,532,105,497,756,98,646,1088,265,1701,438,195,772,421,666,150,288,2440,664,1673,210,496,819,300,632,2545,996,1037,625,294,182,242,275,993,377,530,327,497,280,406,167,720,1400,1218,1096,949,349,481,335,1966,3,104,30,28,2020-08-22,46.278442759948
84,41,43,25,24,274,44,43,12,59,39,26,901,292,14,31,186,32,27,273,229,11,62,238,62,96,65,190,23,20,221,689,19,1444,430,339,8,87,195,56,36,42,237,42,365,215,13,31,14,107,65,124,18,89,159,34,247,113,32,419,108,63,127,143,63,27,61,527,197,521,41,167,138,97,66,1244,474,332,351,97,29,51,26,119,55,39,13,16,47,81,75,294,731,656,1071,375,169,68,87,423,0,101,10,7,2020-08-23,45.90716534172758
1216,453,415,398,227,4449,468,411,376,623,727,698,9731,1253,207,374,802,379,479,1725,1042,289,663,1080,882,867,722,1737,302,424,1516,4400,369,5328,3899,2333,199,1601,1955,349,848,445,1393,353,2602,1914,342,440,130,1352,637,1480,297,894,1303,256,1238,2279,297,5502,941,432,2436,1206,2515,586,944,3078,1534,5216,568,910,2164,610,1606,7830,1648,3041,2772,496,622,1074,719,3348,1281,904,728,473,605,670,400,3220,5099,3769,3934,2607,1438,1033,732,3463,2,347,36,86,2020-08-24,46.24438153783236
1113,406,448,474,189,3981,407,485,252,757,731,561,9658,1315,189,389,1014,618,440,1403,971,141,664,847,783,746,658,1608,323,499,1250,4193,332,5234,3119,2525,241,1539,1820,297,838,397,1391,315,2237,1498,259,417,93,1304,604,1265,313,776,1470,337,1118,2540,235,5919,1186,570,2161,1086,2231,501,855,2693,1529,4896,458,794,1669,539,1470,7779,1948,2437,3325,708,725,763,919,3380,1183,1324,851,443,564,573,269,2588,4985,3935,3611,2776,1052,857,502,2935,3,334,26,61,2020-08-25,46.215919432548176
1066,567,487,278,233,3835,438,441,291,656,935,470,8692,1510,178,492,761,706,407,1813,1128,294,1172,1262,854,727,1048,1558,442,523,1186,3919,358,5045,2848,2260,354,1253,2129,470,712,838,1541,334,2420,1565,300,490,159,1248,581,1144,280,659,1498,500,1047,2157,259,6594,960,377,2027,1204,1911,461,856,2571,1285,4789,314,661,1837,546,1313,7806,1948,2581,2715,739,674,804,838,2963,1115,1336,755,500,635,645,227,3061,5519,3889,3644,2595,1082,770,628,2679,9,307,30,74,2020-08-26,46.0966450245486
1039,639,526,267,149,4246,576,464,359,590,795,678,9036,1392,176,1527,528,485,414,1563,1163,384,855,1065,895,649,1260,1399,386,632,1260,4091,295,5634,2594,2516,335,1228,1739,459,786,748,1298,316,2482,1977,282,453,120,1270,679,942,306,584,1487,233,1038,2312,246,6055,1217,365,2342,1417,1969,390,931,2770,1378,4625,374,855,1798,717,1249,7614,2610,2623,2760,800,707,1055,697,2770,1084,1258,673,608,582,734,249,2880,4788,4106,3652,3226,850,920,584,2783,6,227,62,104,2020-08-27,46.022245573685986
1108,534,855,206,159,4580,458,586,418,688,867,705,9072,1697,328,578,740,373,444,1877,1091,305,1121,1250,915,708,683,1540,591,707,1250,3022,335,5257,2416,2264,312,1131,1560,567,819,283,1277,457,2801,2033,285,600,119,1430,754,1201,260,615,1799,407,1310,3157,378,6009,799,432,2899,1514,2046,424,994,3042,1427,4609,565,895,1630,623,863,7387,2183,3094,2359,663,723,831,610,3101,1091,879,630,915,504,659,280,2479,4697,3784,4002,2494,799,974,610,3063,45,394,64,93,2020-08-28,46.20840348340497
564,294,672,104,51,1391,299,242,57,144,255,300,3511,1067,110,348,459,144,202,962,511,129,316,856,421,246,254,577,218,159,566,1255,57,2420,1199,1155,188,364,712,285,263,145,688,139,1389,832,90,159,16,458,264,498,123,550,821,443,698,2423,339,2040,423,159,1079,525,611,131,379,2062,810,1589,201,312,902,358,403,3048,1158,904,1353,376,270,447,85,1104,339,544,367,420,269,441,167,717,1449,1399,1198,848,269,224,341,1445,2,47,19,24,2020-08-29,46.22482214661305
86,29,45,26,28,278,37,58,2,67,65,29,794,306,10,19,193,58,29,581,188,14,50,317,72,133,57,179,52,78,201,462,12,1510,395,402,9,100,280,79,52,22,221,26,427,249,20,28,10,100,85,100,16,92,136,12,238,106,41,549,83,81,175,168,73,30,72,457,243,537,60,77,122,135,85,1595,833,294,287,104,53,40,30,123,78,51,13,37,63,60,77,206,750,687,1050,284,109,60,83,437,2,135,0,7,2020-08-30,45.26976673735232
