673,353,188,145,119,1192,281,169,83,140,252,198,3516,953,104,105,197,183,153,553,599,35,218,668,511,548,272,991,200,114,779,1470,104,1899,1532,1030,79,458,1630,219,526,135,845,139,1486,531,82,188,36,777,365,452,107,1015,932,163,446,1026,145,3233,654,311,1138,533,538,94,452,1300,905,2587,141,555,391,324,681,3577,1735,1466,1730,253,385,190,176,1109,537,384,193,186,315,286,147,1694,2393,2325,1935,1493,296,451,545,1444,2,381,29,43
640,344,187,158,98,1184,274,269,95,358,245,210,3589,1237,123,102,238,243,206,484,712,70,254,579,477,559,300,1396,140,150,617,1615,133,1943,1360,1202,93,435,1280,275,421,158,732,124,1481,671,94,199,46,795,350,581,110,1585,977,183,596,1038,171,3846,663,259,1179,624,585,148,400,1187,1360,2622,246,514,368,353,781,3596,1624,1675,1646,244,416,207,233,1137,632,408,302,217,408,484,121,1655,2772,2523,1962,1646,361,402,846,1046,6,138,51,23
636,384,256,153,127,1294,397,286,136,351,380,209,4249,1436,147,155,284,206,207,755,762,66,300,572,545,648,375,1601,225,195,756,1782,145,2223,1636,1365,59,561,1409,614,594,168,906,197,1822,814,104,243,42,1087,422,447,130,905,1154,157,673,1181,174,4071,690,449,1605,673,623,201,530,1437,1528,2525,260,484,377,326,774,3639,1683,1749,1800,319,516,269,247,1233,607,1343,384,212,455,375,126,1750,2887,2862,1987,1680,448,474,620,1466,23,157,40,86
341,211,174,79,25,509,114,109,51,72,153,124,1481,760,62,32,169,104,94,523,497,43,137,386,266,256,126,668,145,56,310,637,37,1010,787,754,42,198,758,166,104,49,605,115,835,365,33,95,36,345,187,334,74,1246,561,73,393,357,60,1554,361,161,744,286,213,95,199,677,510,961,126,180,276,314,464,1407,632,972,607,125,202,44,117,565,233,245,296,140,223,236,87,673,916,918,662,530,115,155,375,681,1,51,27,5
51,40,23,11,37,139,25,29,12,18,24,19,314,326,9,18,77,43,24,83,73,11,25,88,41,84,58,411,33,15,148,83,7,224,198,183,3,83,96,50,23,10,157,16,295,69,4,15,8,50,66,66,7,977,107,8,88,66,170,314,52,65,137,86,67,13,11,81,57,307,28,74,61,79,66,674,447,187,145,11,21,14,23,80,42,34,14,19,31,62,39,195,342,308,231,166,15,15,300,185,0,36,0,1
621,407,282,184,149,1639,314,394,93,386,332,235,4534,1092,109,138,260,202,225,628,804,55,236,553,544,386,313,1752,229,214,738,1730,144,2357,1720,1182,71,523,1450,438,344,143,899,168,1435,544,102,223,62,956,477,586,131,1711,1162,207,651,1203,168,3655,680,373,1587,728,514,210,467,1877,883,2550,193,470,344,404,730,4155,1225,1618,1821,270,430,239,222,1368,678,448,277,215,432,354,151,1852,3093,2757,2224,1774,353,347,637,1399,0,129,56,39
635,346,233,164,134,1407,240,428,120,345,294,225,4012,955,144,178,304,209,195,604,768,75,322,574,530,439,427,1778,191,153,759,1951,147,2193,1637,1294,62,501,1351,254,398,148,878,147,1568,653,114,221,55,1063,456,582,117,1736,786,163,640,1184,149,3874,684,406,1422,619,563,182,457,1693,838,2449,243,502,406,446,806,3755,1161,1667,1735,233,485,257,233,1138,521,589,392,225,616,319,168,1700,2936,2886,2106,1539,244,303,677,1282,2,154,38,14
560,338,225,159,117,1446,302,220,107,229,269,169,3606,989,131,168,241,175,184,747,931,53,283,755,483,501,282,1701,255,154,665,1757,175,2139,1443,1362,113,549,1279,468,423,206,795,161,1684,759,113,238,50,968,417,545,96,2384,887,164,676,1115,114,4171,800,235,1421,635,480,194,412,1365,787,2172,240,435,478,385,786,3897,1147,1694,1763,264,477,261,198,1158,585,393,337,242,540,277,162,1732,3356,2518,2170,1667,162,251,687,1245,13,197,31,7
491,331,174,147,87,1424,218,360,82,526,251,210,3556,796,104,152,227,167,167,469,977,77,259,567,416,422,341,1521,232,169,678,1703,219,2443,1341,1267,94,473,1132,314,488,147,652,172,1690,602,116,221,49,1165,590,514,177,2140,932,172,664,1058,146,4094,717,223,1256,579,639,207,351,1158,1171,2079,209,463,589,342,726,3971,1210,1617,2252,222,394,280,222,1198,515,518,537,228,394,379,153,1709,2879,2644,2247,1778,277,268,596,1209,3,173,33,37
563,403,287,163,101,1699,252,326,98,311,273,229,3929,851,105,168,280,285,197,638,912,77,291,552,431,445,373,1419,170,190,895,1691,235,2327,1801,1491,76,508,1272,385,450,220,816,170,1816,710,102,199,82,871,587,626,264,2691,1019,169,638,1339,169,4848,753,326,1557,599,532,214,463,1415,1358,2110,198,519,584,367,913,4149,1176,1732,1896,239,453,276,231,1350,580,911,304,261,913,385,137,2336,2880,2605,2215,1675,314,314,652,1463,0,109,40,41
278,160,188,70,23,1003,133,114,48,57,144,121,1272,680,75,44,179,109,100,592,389,32,123,325,189,193,150,495,110,54,343,581,114,1127,785,822,34,235,451,158,186,62,566,97,922,363,36,108,36,279,382,412,64,1465,544,74,504,631,69,2133,344,137,597,292,208,80,174,674,456,864,146,139,208,229,539,1764,527,1328,632,143,240,67,143,539,188,265,233,159,255,226,64,679,1041,1042,843,628,112,125,440,876,1,44,24,3
47,35,19,20,12,186,20,26,2,20,30,18,403,316,13,16,63,73,37,97,246,9,26,82,27,110,74,212,36,12,163,191,8,472,200,247,5,74,138,38,25,16,133,8,296,88,9,22,4,71,47,328,4,846,106,10,307,185,301,351,71,67,132,115,57,5,19,82,48,317,28,85,71,46,59,844,412,273,247,11,29,30,29,88,44,30,18,7,40,49,37,245,485,408,337,650,49,37,244,263,0,33,1,5
741,406,455,244,120,2069,301,257,139,291,285,307,4134,878,86,168,309,227,230,618,826,65,327,597,504,353,366,1501,302,263,1251,1814,228,2722,2129,1354,84,593,1359,214,456,193,799,196,1900,725,124,328,47,840,562,630,119,1724,1153,229,960,1343,150,4467,766,274,1592,670,827,295,762,1728,965,2585,214,413,481,343,996,4909,1055,1870,2116,264,475,313,373,1611,649,469,332,243,446,380,179,2072,3574,3343,2502,2110,458,395,543,1396,2,162,53,30
654,386,339,181,104,2095,298,399,120,423,267,370,4333,898,132,144,318,229,211,625,893,84,592,561,514,412,444,1315,182,189,1462,1812,211,2538,1707,1731,102,617,1435,238,452,478,900,197,1717,764,135,257,43,862,582,664,124,2066,1211,193,1136,1233,186,4587,796,391,1565,653,630,228,509,1472,1044,2476,244,468,556,379,1067,5187,1286,1895,1991,557,639,343,352,1578,591,514,342,289,935,486,184,1949,3650,3051,2546,2036,573,358,693,1232,0,293,24,92
621,385,287,212,128,2005,329,275,123,596,383,334,4329,889,149,143,355,207,353,611,960,108,482,610,380,443,365,1233,336,183,1449,2124,251,2624,1691,1944,146,683,1341,273,521,341,965,182,1848,758,133,326,48,913,367,648,248,1758,1258,189,773,1263,168,5438,821,308,1707,643,623,213,474,1944,915,2647,211,347,760,386,1264,5582,1354,1934,2105,515,607,385,366,1453,571,508,354,300,744,365,154,2266,4331,3163,2706,2319,488,365,673,1229,4,204,11,62
686,374,239,241,135,2348,222,296,91,440,286,299,4615,817,89,198,251,213,253,634,989,77,573,512,447,292,454,1242,236,202,996,2193,187,2465,1714,1862,97,625,1207,332,431,232,750,162,1682,743,108,288,45,793,478,567,144,1967,1197,169,517,1260,168,5113,778,324,1649,620,586,223,473,1449,1078,2547,184,348,651,382,1488,5791,1138,2026,2157,485,535,301,280,1504,615,539,289,368,821,396,155,1935,3900,3569,2770,1932,620,325,580,1343,4,142,33,34
709,375,343,238,115,2331,320,309,129,401,301,262,4776,922,113,84,351,238,237,566,945,62,350,724,427,361,400,1342,225,259,973,2270,219,2791,1924,2042,107,719,1358,405,552,230,762,170,2022,821,128,279,66,920,515,744,194,2149,1017,199,786,2155,278,4974,744,400,1937,633,898,252,514,2043,1016,2647,226,412,543,488,1536,5605,1343,2178,2137,248,648,349,281,1547,648,510,339,308,464,365,139,2271,3583,2642,2633,1579,364,371,733,1536,21,55,28,79
282,163,169,67,25,1373,121,136,62,84,130,167,1637,571,59,35,234,82,231,305,339,148,191,379,225,185,194,550,187,24,430,794,58,1275,655,954,60,200,601,112,160,90,460,76,921,387,66,141,30,286,207,293,93,669,820,78,308,1217,74,1818,429,224,736,270,267,92,263,1108,474,1003,105,155,235,281,820,2485,1021,1083,579,130,206,74,135,720,221,250,227,214,183,212,80,612,1146,1097,1029,901,154,120,383,701,2,68,23,17
67,35,40,22,14,255,23,42,38,31,21,28,514,289,15,11,65,66,31,107,84,13,29,119,45,88,74,151,41,13,180,259,13,615,219,256,4,64,126,29,35,6,140,16,304,103,21,19,12,91,52,70,5,351,115,10,187,198,27,395,87,71,146,100,52,12,39,113,94,318,63,72,85,95,69,2263,396,344,256,30,21,27,21,120,32,41,9,19,32,57,44,234,620,550,514,289,67,41,82,355,0,24,0,3
655,378,271,191,102,2611,318,423,195,261,329,333,5191,999,71,100,440,280,208,565,1015,68,366,635,480,358,429,1378,261,225,955,2552,253,2932,1976,1702,106,650,1311,199,637,273,853,172,1938,714,208,342,94,921,716,733,142,1597,1128,192,717,1405,195,4940,756,314,1969,591,936,285,582,1681,1082,2850,273,456,530,419,1311,6461,992,1925,2017,240,483,354,373,1775,784,726,311,299,470,355,166,2675,3555,2914,2689,1848,639,555,570,1676,1,168,35,130
690,371,253,187,80,2239,244,387,178,249,337,323,4777,838,114,153,362,263,242,552,747,72,372,574,414,443,392,1190,208,224,943,2646,195,2565,1614,1704,120,630,1344,272,612,230,749,143,1702,844,212,275,48,784,681,676,188,1558,973,168,784,1169,193,5139,811,323,1499,640,919,317,557,1632,922,2617,213,416,750,449,1414,6025,1422,1748,2059,254,670,395,340,1732,715,613,316,365,476,350,163,1880,3874,2808,2507,1976,486,415,538,1438,0,229,30,130
644,373,375,124,161,2700,243,251,135,240,348,255,4801,1031,142,189,400,261,261,566,778,68,310,492,385,403,348,1045,139,201,909,2467,210,2791,1502,1685,104,738,1345,177,563,260,748,162,1601,656,139,274,56,873,445,564,208,1360,1227,140,941,1351,196,5464,812,296,1452,667,940,331,411,1562,1013,2558,179,363,1148,410,1318,6138,1439,1788,2054,264,465,456,326,1855,673,492,457,255,340,313,189,2002,3528,2874,2542,2358,434,455,442,1521,1,148,39,94
651,403,234,148,116,2592,287,249,148,441,318,273,5564,824,89,292,358,235,286,532,996,73,625,485,444,415,525,1074,174,410,923,2322,205,2337,1663,1664,100,641,1356,200,505,221,694,124,1867,983,155,285,58,724,422,637,120,936,1190,125,718,1322,195,4981,863,271,1341,568,1377,322,447,1586,981,2901,254,501,983,436,1270,6759,1512,1816,2034,354,447,367,386,2093,691,721,392,299,313,356,143,2081,3957,2935,2664,2225,405,520,501,1481,0,184,22,61
713,339,266,212,92,2900,284,343,132,334,392,276,5614,927,94,152,369,287,242,581,920,221,674,475,449,510,376,1105,205,372,937,3092,149,2455,1943,1483,123,742,1396,231,541,199,699,130,1626,741,130,276,86,782,535,694,150,989,1096,161,812,1562,247,4879,802,374,1592,806,925,265,447,1742,1016,2710,215,413,930,417,1315,5905,1464,1921,2283,236,560,443,353,2297,662,705,366,308,394,321,146,2091,3465,2943,2533,2159,507,643,507,1955,27,267,37,119
282,169,128,71,50,1515,109,126,53,79,112,174,1857,573,63,34,166,70,104,464,366,47,153,336,220,172,226,491,133,32,463,1146,34,1349,913,766,82,187,588,103,141,86,382,47,883,470,57,171,13,266,164,301,54,517,449,85,459,716,69,1816,396,152,711,452,374,146,300,861,575,1039,148,150,311,325,741,3199,724,960,913,137,216,104,182,928,276,255,249,182,156,201,72,745,1102,1383,919,648,236,296,293,1255,2,99,26,9
46,35,27,22,49,233,35,46,15,16,19,16,558,213,6,19,68,35,18,105,208,4,27,109,75,87,102,145,47,16,159,477,18,521,263,266,4,78,160,39,35,9,167,19,340,93,9,18,4,91,68,86,16,274,103,10,144,95,24,384,127,105,108,89,48,8,43,99,106,429,37,68,82,74,68,2503,290,286,255,30,20,49,54,106,74,52,15,10,38,58,47,262,512,580,441,275,96,43,133,352,0,84,1,4
731,312,280,262,102,3135,298,236,250,390,453,310,6591,1048,88,196,493,254,293,533,856,66,354,491,504,369,450,1223,247,271,1019,3255,178,2510,2100,1526,150,689,1388,161,546,239,765,160,1738,765,242,214,48,1019,467,604,151,623,1172,198,737,1348,156,4230,718,368,1841,590,1191,283,566,1729,1082,2896,285,397,630,390,1221,6489,903,1829,1988,267,439,571,535,2512,881,525,447,338,409,341,165,2265,3402,2947,2582,1926,800,878,607,2206,3,193,35,166
641,328,373,217,144,2826,249,237,119,308,348,273,5504,857,150,167,396,234,214,481,896,89,325,552,417,401,379,1164,200,213,794,2904,133,2366,1816,1412,174,667,1360,228,464,260,696,158,1688,785,197,235,40,754,486,548,117,710,890,154,733,1169,180,4492,659,359,1365,538,1265,250,522,1571,954,2414,217,408,796,479,1133,5361,1243,1687,2007,389,406,447,419,2219,618,1074,408,240,351,360,141,1887,3299,2651,2314,1777,517,679,598,1649,0,221,20,90
602,285,327,206,173,3325,251,206,128,370,382,275,5864,748,113,171,409,349,309,504,887,128,485,557,371,419,400,1214,262,195,920,2919,163,2324,2203,1289,125,651,1289,173,498,238,762,160,1667,878,168,257,76,841,346,640,109,675,1151,178,818,1388,170,4625,670,295,1353,547,1220,242,475,1426,827,2703,253,507,735,425,1081,5667,1106,1807,2073,237,442,459,557,2453,739,869,384,299,429,339,179,2030,3435,2722,2487,2039,624,779,590,1663,4,307,24,95
701,398,225,256,149,3471,321,309,159,465,403,327,6382,924,141,192,616,272,247,569,813,130,327,597,460,467,944,1231,196,241,909,3109,193,3126,2257,1391,198,782,1518,193,491,316,753,136,1834,1217,167,265,107,857,442,672,128,550,1042,194,744,1831,164,4334,907,276,1434,723,1413,330,495,1517,826,3088,299,441,770,438,1445,5644,1246,1944,1947,472,498,395,340,2842,822,974,454,357,445,380,170,2066,3669,3333,2797,2115,1066,832,548,2107,6,156,51,144
738,332,340,284,130,3722,287,348,140,463,436,361,7534,1171,193,147,415,290,304,733,815,266,602,764,503,527,520,1594,230,332,1184,3456,238,2947,2526,1871,235,825,1621,259,520,266,821,205,2228,1394,156,504,71,841,530,995,183,757,1226,251,1077,1573,213,4714,819,380,1850,811,1360,371,684,2112,1159,3295,371,559,1314,528,1325,5566,1289,2210,2120,328,399,597,376,2933,851,1166,519,411,524,419,207,2514,3673,2929,2727,1936,775,988,729,2738,8,326,43,60
78,36,32,27,35,439,41,60,17,36,65,27,862,400,53,25,118,62,171,191,190,24,41,172,43,135,150,219,33,36,349,650,29,874,491,332,21,113,234,54,26,63,324,25,486,554,13,36,6,149,91,121,13,299,229,29,300,145,143,495,120,127,196,135,101,20,46,354,133,576,61,95,1274,143,82,1321,571,376,386,49,63,100,38,242,125,261,131,41,78,108,48,344,712,739,580,701,180,73,255,956,1,62,15,24
73,32,37,15,13,272,44,51,19,53,37,32,699,294,9,30,102,30,19,172,210,4,41,187,59,153,119,136,36,15,200,704,9,752,253,410,9,153,159,42,45,32,177,20,452,192,14,27,5,101,81,99,11,146,110,33,156,76,34,611,76,121,202,119,57,41,42,258,141,508,37,71,1086,93,65,1518,463,332,739,32,49,46,27,117,47,49,26,37,44,73,60,317,685,703,587,439,88,79,114,826,2,69,9,7
1003,446,364,340,237,4056,491,366,214,684,529,418,9453,1215,92,389,889,394,350,983,1019,186,516,887,699,574,530,1750,223,368,1194,3688,272,3832,3472,1965,287,1186,1767,283,520,358,1158,241,2143,1587,228,357,59,995,484,1201,232,1021,1283,208,1013,1824,251,4997,836,338,2278,979,1841,545,754,2245,1345,4246,398,512,1595,482,1668,6543,1264,2199,2344,358,535,589,511,3411,1078,1027,546,462,731,527,245,2638,4112,3299,3233,1973,1129,1029,819,2250,5,276,44,63
825,433,323,299,244,3102,325,391,191,689,552,373,8588,1240,152,409,825,303,384,997,959,127,430,876,648,702,583,1592,229,549,1138,3441,214,3869,3115,1731,256,1611,1750,298,555,528,1016,226,1909,1545,195,396,102,1046,500,1333,199,859,1282,243,909,1612,286,5053,856,495,2056,930,1718,521,822,2023,1276,3594,300,548,1666,522,1376,6412,1452,2466,2327,534,528,526,472,2815,1052,1028,569,425,683,492,215,2188,3694,3286,2799,2499,1064,926,542,2085,5,332,40,124
846,558,368,293,206,3589,325,358,247,516,557,370,8461,1308,123,416,771,418,343,972,804,242,474,844,588,505,488,1423,274,268,1232,3199,215,3817,2878,1724,536,1231,1744,319,568,309,1147,225,2031,1562,232,402,89,1096,670,1674,169,866,1211,227,958,1616,209,4428,898,392,1847,854,1842,500,676,2037,1150,3804,298,546,1833,487,1190,6783,1527,2291,2368,354,612,516,588,2719,1024,962,511,461,474,473,182,2100,4046,3076,3077,1961,1020,919,565,2190,7,217,48,59
900,600,385,260,126,3848,404,477,260,630,550,457,9132,1107,149,444,916,362,419,965,1041,188,470,876,623,547,550,1544,185,273,1134,3769,213,3923,3430,2120,168,1345,1691,370,562,364,958,209,2072,1512,299,354,99,1001,474,1625,173,739,1240,239,1031,1557,205,5327,1004,370,1818,911,2008,575,742,1910,1151,4048,428,715,1569,491,1390,6977,1562,2409,2595,523,517,746,532,3063,1193,916,591,432,499,463,196,2492,4562,3359,3602,2243,1119,1021,489,2226,2,169,46,69
959,476,427,284,97,3908,369,436,290,565,678,613,9261,1395,220,487,951,427,354,1231,891,193,818,999,759,614,632,1761,262,323,1457,4210,308,4061,3711,2030,375,1439,1883,405,754,462,1236,311,2526,1852,329,377,102,1099,632,1722,237,822,1314,259,1093,2400,356,4999,1021,415,2336,1116,2071,584,757,2855,1184,4321,378,749,1467,521,1375,6708,1702,2382,2663,507,618,800,557,3086,1169,746,683,489,603,598,272,3089,4249,3352,3266,2647,701,1120,632,2796,27,294,49,86
463,260,224,95,15,1333,185,189,49,223,221,216,2689,790,99,99,436,129,155,1045,440,263,288,578,323,249,257,553,156,52,525,1311,51,2160,1526,988,294,567,735,229,222,126,658,111,1400,923,94,185,7,473,250,532,104,498,756,97,646,1088,265,1699,438,195,772,420,665,150,288,2439,642,1673,210,496,818,300,633,2491,996,1033,622,284,182,240,275,992,377,530,327,497,280,406,166,716,1392,1205,1085,949,349,480,336,1966,3,105,30,28
83,41,43,25,24,274,44,43,12,57,38,26,895,292,14,31,185,32,26,267,228,11,62,193,62,96,64,190,23,20,221,680,19,1444,431,339,8,87,195,49,36,42,236,41,365,215,13,31,14,107,65,122,11,89,146,33,247,109,32,419,108,63,127,143,62,27,61,493,128,522,39,167,137,98,65,1244,469,316,343,43,29,51,26,119,54,38,13,15,42,78,54,292,731,652,1073,371,168,68,87,423,0,101,10,7
1209,453,414,397,227,4442,468,411,376,623,727,698,9710,1253,206,373,801,379,478,1726,1042,289,661,1078,883,851,718,1736,302,424,1516,4386,368,5312,3892,2332,199,1600,1938,349,848,444,1384,353,2600,1916,339,440,130,1351,637,1487,297,894,1304,255,1238,2274,296,5498,938,431,2432,1204,2506,583,944,3078,1530,5086,567,910,2163,610,1572,7836,1645,3034,2768,495,616,1050,713,3313,1278,905,728,471,605,670,404,3215,5103,3749,3917,2605,1302,1031,732,3465,2,348,36,86
1015,404,446,411,180,3799,406,481,241,754,714,561,9433,1313,188,389,1005,616,438,1403,966,141,655,846,769,705,647,1546,323,499,1228,3500,318,5066,2866,2523,236,1525,1718,293,827,394,1222,312,2228,1487,218,418,92,1301,604,1259,310,775,1464,336,1116,2529,233,5894,1177,534,2151,1084,2197,454,851,2686,1524,4196,453,791,1663,535,968,7668,1904,2423,3287,703,722,719,811,3230,1154,1323,842,443,565,574,268,2521,4951,3908,3575,2756,802,854,501,2934,3,334,26,61
903,561,487,239,200,3661,392,440,283,647,912,460,7291,1503,178,456,729,666,400,1806,1103,292,1161,1257,842,641,1031,1341,438,520,1119,2396,326,4766,2283,2242,324,1143,1749,463,685,791,1448,332,2407,1529,236,412,158,1247,581,1118,305,661,1445,460,1048,2121,237,6525,929,348,1991,1197,1737,316,854,2562,1275,3807,273,655,1818,532,822,7442,1678,2522,2530,736,635,624,723,2452,1054,1334,693,495,607,636,225,2888,5203,3667,3510,2498,950,753,620,2605,9,297,29,74
947,630,524,154,92,3698,529,408,337,368,777,673,7204,1346,176,1193,504,376,402,1513,1085,378,835,1038,880,387,1120,1042,384,617,1214,2454,270,5353,2204,2383,235,980,1405,424,763,592,1213,299,2421,1922,259,401,120,1230,651,823,310,574,1366,198,1022,2078,232,5808,796,354,2220,1393,1850,347,922,2741,1126,3628,344,774,1768,707,1234,6531,1973,2341,2014,782,658,713,611,2131,926,1256,630,589,543,720,226,2392,4065,3721,3213,2826,723,892,567,2701,6,197,59,103
