699,394,173,126,88,1005,343,247,88,207,214,150,3163,947,118,89,192,195,174,442,383,48,272,569,416,649,369,633,157,122,554,1327,93,1679,1302,922,73,419,1259,735,494,117,701,126,1364,1136,66,179,41,638,348,575,101,602,729,148,385,1174,130,3272,672,334,1030,532,449,134,446,1692,1927,2585,367,307,274,339,730,3277,1767,1630,1531,198,362,158,140,932,807,339,260,158,251,290,117,1747,2290,2175,1908,1352,380,440,1019,924,0,139,28,30,2020-07-10,46.8250272097153,69828
261,135,97,44,16,477,104,64,36,38,88,72,1211,708,45,18,130,82,77,266,208,61,44,287,199,221,151,287,86,34,187,501,38,563,524,559,38,137,552,115,110,38,390,44,845,454,14,43,19,333,191,164,78,322,438,52,392,452,56,1755,250,136,379,209,182,69,173,525,338,960,90,95,202,231,435,1081,873,874,1114,107,152,40,78,482,230,228,227,107,154,154,39,550,740,727,549,378,115,153,327,779,2,36,14,4,2020-07-11,46.802532245505944,29539
43,31,22,11,12,126,25,24,11,11,10,26,318,239,2,8,63,32,12,44,78,22,19,114,30,94,58,119,37,14,102,73,9,91,176,117,9,26,98,29,10,8,98,8,118,199,7,8,5,64,55,41,6,250,107,1,58,240,30,185,87,51,102,99,19,6,10,77,44,239,29,62,40,75,24,315,499,186,107,8,13,16,9,56,41,19,15,9,26,63,38,107,161,206,188,104,16,3,198,159,0,44,0,3,2020-07-12,52.47009120171674,7456
639,321,232,135,118,1338,304,213,114,191,289,229,3842,951,101,103,248,193,235,494,480,59,256,510,578,360,330,1073,218,159,678,1390,96,1685,1765,902,76,448,1294,227,342,145,833,118,1609,615,83,205,36,663,357,572,275,586,842,175,424,1231,151,2954,622,299,1493,533,543,161,527,1494,928,2473,157,322,298,384,787,3375,1085,1601,1518,193,421,175,147,1145,746,402,248,160,343,260,132,1701,2225,2383,1930,1489,357,536,790,1450,1,138,33,31,2020-07-13,48.16453898714956,71126
41,38,26,20,5,159,30,21,8,16,27,19,400,240,14,17,67,25,21,97,134,8,17,101,27,104,40,186,42,18,126,108,12,192,273,145,20,64,113,31,12,21,274,32,335,231,3,20,10,77,60,53,8,492,119,9,210,84,21,255,102,59,108,92,45,22,23,75,66,318,21,49,66,75,57,462,539,330,153,13,74,26,26,97,32,30,68,8,34,64,38,202,256,617,265,195,34,7,241,246,0,34,1,3,2020-07-14,51.56116796544925,10651
673,352,185,145,119,1185,280,169,83,140,251,194,3503,952,103,104,197,182,150,551,599,35,218,668,509,542,268,989,199,114,772,1462,103,1885,1533,1026,79,448,1616,219,525,135,842,137,1483,541,81,188,36,777,367,447,107,1014,925,163,446,1022,144,3203,651,311,1131,527,538,94,449,1296,905,2564,141,552,390,323,679,3542,1720,1459,1718,253,383,187,176,1107,533,384,193,185,315,285,147,1684,2359,2307,1918,1485,293,451,544,1442,2,381,29,43,2020-07-15,46.74062775499923,71461
636,343,187,157,98,1179,273,270,93,356,245,208,3555,1232,123,102,238,243,206,484,708,70,252,577,473,564,301,1396,139,150,614,1596,131,1928,1358,1196,92,434,1268,275,421,158,721,124,1477,681,93,197,46,793,350,578,110,1580,975,184,594,1037,169,3816,661,259,1174,598,582,147,400,1184,1354,2596,242,510,367,353,779,3537,1682,1664,1638,243,416,206,231,1136,630,408,298,216,408,480,121,1653,2742,2502,1936,1630,359,402,844,1042,6,137,51,22,2020-07-16,46.88033025099075,75700
631,384,256,152,127,1292,393,284,136,351,379,209,4214,1427,146,154,283,205,205,752,761,66,300,567,543,643,375,1598,225,195,749,1771,143,2197,1629,1354,59,558,1393,612,594,168,895,196,1816,823,104,243,42,1084,422,446,130,902,1149,156,671,1178,174,4036,685,447,1596,669,619,200,527,1432,1522,2500,259,484,375,324,769,3591,1669,1743,1791,319,514,267,246,1231,604,1311,383,212,455,374,126,1745,2840,2842,1968,1665,443,474,619,1461,23,155,40,85,2020-07-17,47.66640252628591,84551
335,211,174,78,25,507,114,109,51,72,152,124,1467,752,62,32,169,104,94,518,497,43,137,385,264,256,126,668,145,56,307,641,37,1000,776,748,42,198,751,165,104,48,589,114,827,369,32,94,36,345,191,333,75,1240,557,73,393,356,60,1543,359,161,744,283,215,94,198,671,508,955,125,180,276,313,462,1390,629,967,601,125,201,44,117,561,232,244,296,140,223,235,87,675,906,907,660,524,115,155,375,679,1,51,27,5,2020-07-18,47.74349768410667,36487
51,40,23,12,37,138,25,29,12,18,24,19,312,325,9,18,76,42,24,83,73,11,25,88,41,84,57,410,33,15,147,83,7,224,198,183,3,83,95,50,23,10,153,16,295,68,4,15,8,50,67,66,7,977,106,8,88,66,170,314,52,65,137,84,66,13,11,81,57,306,28,73,61,79,66,672,442,186,145,11,22,14,23,80,42,34,14,19,31,61,39,202,336,305,229,165,15,15,300,184,0,36,0,1,2020-07-19,51.02647058823529,10540
618,405,282,182,148,1631,314,394,91,382,329,233,4494,1084,108,138,259,202,225,624,804,55,236,549,542,385,316,1749,227,214,733,1722,144,2337,1722,1177,71,523,1439,437,342,143,889,166,1428,549,100,222,62,953,476,583,129,1706,1157,207,652,1198,166,3623,679,371,1572,726,511,210,466,1869,882,2523,193,468,344,403,728,4110,1196,1614,1813,269,427,237,222,1366,677,447,276,215,429,354,151,1844,3061,2726,2193,1764,351,347,638,1394,0,127,56,39,2020-07-20,48.38534954701807,82564
631,345,232,164,133,1401,240,428,120,344,293,225,3969,953,144,178,304,208,195,599,767,75,321,572,529,446,429,1775,190,153,755,1934,147,2175,1636,1288,62,500,1339,252,395,148,865,146,1565,662,113,222,54,1062,456,579,116,1727,785,163,638,1179,148,3837,682,402,1408,617,559,180,453,1684,836,2422,241,497,406,446,804,3704,1209,1661,1722,232,483,255,233,1134,518,588,390,225,613,316,168,1707,2908,2860,2085,1522,241,305,673,1279,2,154,38,14,2020-07-21,47.817326998141844,80187
557,338,223,159,118,1439,301,219,106,229,267,164,3576,983,131,166,241,175,183,744,929,53,283,753,480,499,283,1700,253,153,659,1740,173,2118,1446,1359,112,547,1267,463,421,206,788,160,1679,774,113,236,49,959,416,545,96,2379,883,163,672,1113,114,4146,794,233,1410,627,476,191,412,1351,786,2155,238,431,478,384,783,3842,1143,1684,1761,262,474,261,198,1153,580,393,334,240,540,276,162,1737,3307,2499,2147,1657,162,250,685,1244,13,192,31,7,2020-07-22,47.29137939711137,79484
489,330,172,146,87,1418,218,360,80,524,249,205,3518,783,104,152,226,167,167,465,976,77,259,559,415,421,341,1515,231,167,673,1691,219,2427,1344,1255,94,470,1114,314,484,145,647,171,1679,613,116,221,49,1160,588,514,177,2136,924,172,664,1056,146,4052,714,222,1249,575,632,207,350,1155,1167,2056,209,460,587,342,724,3923,1203,1606,2236,222,393,278,222,1193,513,516,535,225,393,377,153,1715,2843,2623,2229,1767,275,267,593,1204,3,173,33,35,2020-07-23,47.73239275209148,78533
560,404,285,163,101,1721,250,324,98,311,272,223,3890,844,105,168,279,283,197,635,913,77,290,548,431,442,370,1418,168,191,892,1644,235,2307,1807,1484,76,504,1258,384,449,219,809,169,1811,719,100,198,82,867,585,626,264,2689,1015,169,635,1335,167,4809,750,326,1547,595,530,213,446,1412,1355,2083,198,515,578,367,910,4091,1172,1720,1882,239,452,274,230,1347,577,909,301,257,911,384,137,2330,2834,2585,2203,1658,313,314,649,1463,0,109,40,41,2020-07-24,48.27318864306095,85516
276,160,188,70,23,995,133,115,48,57,142,121,1261,678,75,44,179,113,100,591,389,32,122,324,189,192,150,495,110,53,339,578,113,1117,777,818,34,233,441,158,185,61,559,97,918,360,36,108,36,278,382,409,64,1463,542,74,504,628,69,2118,343,136,592,287,207,80,173,673,455,860,146,137,208,229,538,1744,522,1322,629,143,239,66,143,538,184,264,233,159,255,226,63,698,1029,1032,837,626,111,125,439,873,1,43,24,3,2020-07-25,48.13146087813481,38559
47,35,19,20,12,219,20,26,3,20,31,18,396,315,13,16,63,73,36,97,246,9,26,82,27,110,74,212,36,12,163,189,9,469,199,246,5,74,138,38,25,16,131,8,296,88,9,22,4,71,47,327,4,843,106,10,306,185,301,349,72,66,131,115,57,5,19,82,48,313,28,84,71,45,59,839,410,270,245,11,29,30,30,86,44,30,18,7,40,49,37,254,482,402,336,648,49,37,244,264,0,33,1,5,2020-07-26,49.470570295821894,13116
736,406,453,243,120,2062,300,257,139,292,285,305,4086,870,85,166,309,225,230,617,824,65,326,596,502,353,366,1501,302,261,1242,1794,228,2703,2131,1352,84,589,1349,214,451,193,794,194,1892,741,123,328,47,839,562,629,119,1723,1149,228,960,1340,150,4438,762,273,1582,665,823,294,757,1722,958,2555,213,412,478,342,992,4848,1048,1856,2103,261,470,313,373,1605,642,468,332,243,445,381,178,2070,3530,3317,2481,2104,457,394,541,1390,2,162,53,30,2020-07-27,48.21634927802804,90793
650,383,339,180,105,2063,297,398,119,422,263,369,4285,897,132,144,318,229,205,614,889,84,589,557,514,409,443,1315,180,188,1454,1787,209,2509,1700,1717,102,613,1424,237,449,477,897,196,1713,775,135,254,41,858,581,662,122,2060,1209,193,1134,1231,186,4549,795,390,1550,650,626,228,500,1464,1042,2448,244,465,555,379,1066,5115,1278,1878,1975,556,635,342,352,1570,586,514,341,289,934,483,184,1938,3606,3026,2518,2023,558,358,692,1232,0,291,24,92,2020-07-28,48.04913512698447,92846
617,381,286,210,127,1998,330,272,123,595,381,329,4277,886,149,142,354,206,353,609,958,108,480,607,379,447,368,1233,336,183,1441,2111,251,2602,1700,1932,146,677,1328,271,520,340,959,182,1843,769,132,325,48,906,367,643,248,1754,1249,188,1051,1257,168,5394,819,307,1695,642,619,211,470,1936,911,2626,210,347,759,385,1256,5514,1348,1922,2096,513,604,383,362,1448,570,508,352,297,744,365,153,2268,4285,3139,2686,2309,479,365,673,1228,4,204,11,61,2020-07-29,47.37532346547977,96610
682,373,239,237,133,2329,221,296,91,440,284,295,4579,813,89,198,251,212,253,630,987,77,571,512,446,292,454,1242,235,199,991,2173,185,2434,1726,1856,97,615,1196,332,427,231,738,162,1679,758,106,287,45,792,478,565,144,1958,1194,167,930,1258,168,5088,773,324,1638,617,583,222,472,1464,1075,2520,184,346,646,379,1480,5704,1130,2018,2142,486,536,301,277,1507,606,539,288,368,821,393,156,1951,3851,3540,2738,1903,611,327,579,1344,4,140,33,33,2020-07-30,46.88071323899069,93489
705,374,343,238,115,2353,317,307,125,400,300,259,4712,917,113,83,352,237,237,564,944,62,349,721,425,362,406,1340,225,259,958,2241,216,2763,1935,2041,107,716,1346,405,549,227,751,168,2015,846,127,278,65,919,514,738,193,2144,1015,199,1103,2143,276,4940,744,400,1924,629,890,251,509,2026,1011,2622,226,410,543,486,1530,5540,1335,2167,2128,247,646,344,279,1548,644,507,339,305,463,365,139,2275,3550,2631,2614,1567,361,368,732,1538,21,55,28,79,2020-07-31,47.40525036561,97098
282,163,168,67,25,1414,121,136,60,85,130,166,1655,568,59,35,235,81,231,299,341,148,191,379,228,186,194,554,186,24,423,789,57,1279,661,958,60,199,597,112,160,90,452,76,922,403,67,143,30,289,207,292,93,669,820,78,518,1214,74,1807,429,222,734,266,272,92,263,1107,473,1000,105,157,234,282,819,2464,1010,1079,578,131,206,74,135,736,225,248,226,214,184,211,80,621,1145,1091,1023,898,155,122,382,713,2,69,23,17,2020-08-01,47.18197659359032,42467
67,36,41,22,14,329,23,42,39,35,21,28,516,289,15,11,65,66,32,103,84,13,29,119,45,91,75,152,42,13,182,255,13,615,228,260,4,65,126,30,35,6,138,15,305,103,22,20,12,91,53,70,5,351,118,10,211,197,28,396,87,71,146,95,52,12,39,115,93,314,63,73,85,96,69,2249,391,345,259,30,21,28,21,135,32,41,9,19,34,57,45,251,616,547,516,287,67,42,82,358,0,27,0,3,2020-08-02,48.85149550303284,14343
652,378,271,190,102,2602,318,420,195,262,329,330,5131,996,71,100,440,276,207,559,1012,68,363,633,480,357,432,1375,259,227,947,2512,252,2906,1989,1701,106,649,1306,199,631,272,844,172,1927,733,208,342,94,916,715,730,142,1595,1117,191,827,1405,195,4905,753,312,1953,590,925,283,575,1678,1077,2827,273,453,525,423,1307,6377,984,1917,2005,240,483,353,373,1763,779,726,310,300,469,354,165,2663,3501,2886,2660,1834,629,551,567,1678,1,167,34,130,2020-08-03,47.70903105186149,98416
687,372,251,188,80,2264,243,388,177,244,338,322,4735,837,112,153,363,263,243,546,744,72,371,572,414,442,392,1189,207,222,939,2625,195,2548,1622,1708,117,628,1337,273,609,230,743,142,1697,859,212,276,48,780,683,675,188,1553,970,168,785,1163,191,5103,809,321,1486,633,911,317,549,1629,919,2599,214,416,724,453,1409,5963,1409,1745,2040,253,670,394,339,1756,712,613,315,365,475,349,162,1886,3837,2781,2484,1959,484,417,534,1446,0,229,30,130,2020-08-04,47.955916894431155,93664
639,371,372,124,161,2720,243,252,134,240,346,254,4745,1031,142,189,398,260,261,563,778,68,309,490,382,398,347,1045,137,200,892,2444,209,2760,1510,1675,104,735,1329,178,560,260,743,159,1590,672,139,273,56,871,443,564,208,1359,1226,140,940,1346,196,5425,809,294,1443,660,984,329,407,1557,1006,2549,178,362,1145,408,1314,6060,1432,1774,2040,263,460,452,324,1868,668,491,453,255,339,312,188,2017,3470,2839,2523,2335,431,455,440,1523,1,147,39,92,2020-08-05,47.23650270425961,93741
644,402,234,147,116,2587,286,249,148,440,313,272,5498,820,88,292,355,234,285,531,996,73,622,482,445,413,521,1074,175,403,911,2302,205,2310,1664,1650,99,640,1345,199,502,220,685,124,1859,987,155,285,58,721,422,635,120,929,1184,125,708,1316,194,4929,862,271,1328,565,1365,321,444,1572,972,2877,254,496,971,435,1267,6650,1494,1797,2021,354,447,365,385,2083,688,721,390,299,315,355,141,2071,3905,2903,2632,2206,402,516,499,1480,0,185,22,61,2020-08-06,46.70211946050097,96015
708,336,266,212,93,2915,282,342,132,335,393,277,5541,930,94,153,368,286,240,577,919,221,671,474,448,510,374,1101,205,370,930,3057,149,2440,1933,1479,123,740,1392,231,538,199,689,130,1628,755,130,277,86,776,537,693,150,988,1084,161,806,1562,247,4860,800,374,1585,798,921,265,441,1736,1012,2692,215,412,927,416,1310,5817,1480,1901,2260,237,561,443,351,2287,659,701,363,306,392,321,145,2095,3418,2921,2504,2151,506,641,505,1952,27,265,37,118,2020-08-07,47.25851898048277,97811
279,169,126,71,49,1547,108,125,53,78,112,173,1850,573,63,34,167,70,104,463,366,47,153,336,219,172,226,490,132,32,461,1137,36,1342,911,764,82,189,583,104,141,89,381,47,881,474,57,173,13,264,164,301,55,515,447,85,457,718,72,1807,391,150,706,454,369,146,298,859,574,1030,148,150,311,322,741,3159,719,953,910,138,213,103,182,920,276,254,248,179,156,202,72,756,1088,1374,911,644,236,297,290,1254,2,100,26,9,2020-08-08,47.09190694249488,43457
46,35,26,22,49,233,35,46,15,17,19,18,557,213,7,19,68,35,18,103,208,4,27,107,75,87,101,145,47,16,158,468,18,520,264,267,4,79,163,39,35,9,165,19,339,92,9,18,4,91,69,86,16,276,106,10,143,97,25,387,129,103,113,93,48,8,43,99,106,426,38,67,82,75,68,2484,288,283,254,30,20,48,55,107,75,52,15,10,38,57,47,267,505,578,438,272,96,43,134,356,0,79,1,4,2020-08-09,47.94816652881169,14508
726,310,279,262,102,3151,296,236,246,386,443,308,6513,1044,88,196,488,254,290,528,852,66,353,491,501,372,451,1223,246,270,1009,3215,178,2487,2100,1518,153,684,1367,161,542,239,772,160,1732,786,239,216,46,1013,465,603,151,623,1166,197,728,1347,156,4182,710,366,1830,590,1184,283,561,1716,1083,2865,284,398,630,386,1216,6395,997,1820,1966,267,438,567,535,2527,879,524,446,336,410,340,164,2273,3364,2922,2552,1913,791,876,606,2211,3,193,35,169,2020-08-10,47.20622677231611,99827
639,328,372,217,141,2843,248,234,118,307,346,272,5462,858,150,166,394,234,211,475,893,89,325,552,417,421,379,1164,199,212,785,2877,131,2347,1828,1409,174,662,1348,228,458,259,695,156,1679,797,194,236,39,752,487,548,117,709,889,154,725,1169,180,4438,663,358,1356,534,1260,250,516,1565,950,2405,217,407,791,478,1131,5274,1306,1680,1991,388,403,445,415,2222,620,1070,407,240,351,358,141,1913,3259,2628,2291,1764,523,679,594,1647,0,219,20,90,2020-08-11,47.39171018635589,90955
600,285,327,206,173,3345,250,206,127,369,379,273,5793,743,113,171,408,348,308,502,885,128,484,553,369,421,401,1211,261,193,914,2875,163,2302,2200,1279,125,648,1273,173,493,238,748,160,1655,883,168,257,75,838,351,638,107,675,1143,178,811,1386,171,4585,665,295,1349,542,1201,242,474,1421,826,2683,252,507,732,424,1079,5581,1155,1792,2058,234,438,456,550,2442,733,866,380,297,429,338,176,2031,3394,2684,2454,2030,624,776,589,1657,4,306,24,96,2020-08-12,46.40846454612702,94630
695,396,223,256,149,3486,319,309,157,461,398,327,6323,922,141,193,613,271,245,565,811,130,326,592,457,480,943,1229,195,240,899,3067,191,3093,2244,1386,197,779,1502,193,488,316,742,135,1822,1218,165,265,107,851,444,670,127,550,1041,192,742,1830,164,4291,905,276,1420,717,1397,330,492,1507,824,3063,299,440,767,438,1439,5537,1272,1934,1933,471,475,389,339,2827,817,970,452,354,443,380,170,2070,3635,3306,2768,2098,1064,826,547,2103,6,156,51,147,2020-08-13,46.09443321697593,103417
735,330,338,284,128,3758,285,348,139,463,436,358,7456,1163,193,145,413,289,303,730,814,264,602,758,500,533,521,1590,225,332,1174,3436,237,2917,2514,1869,235,824,1608,258,516,264,812,204,2213,1403,155,500,71,838,530,988,181,755,1215,251,1075,1568,210,4677,823,379,1838,809,1351,366,681,2113,1157,3261,371,559,1308,530,1319,5490,1329,2205,2101,328,395,596,373,2928,849,1165,501,409,524,416,206,2523,3639,2891,2697,1916,773,995,726,2732,8,325,43,61,2020-08-14,46.75682815516939,113940
77,36,32,27,35,461,41,60,17,38,64,26,858,400,52,25,118,62,171,187,190,24,41,169,43,136,150,219,33,35,350,642,28,860,484,327,21,113,234,54,26,63,324,26,483,548,13,36,7,148,95,121,13,299,229,29,299,145,144,499,120,127,201,131,100,20,46,370,132,571,61,94,1266,144,82,1307,567,375,385,49,63,100,38,242,123,261,129,41,79,107,47,349,703,734,575,697,180,73,253,955,1,62,15,24,2020-08-15,48.297785288624034,22486
72,32,37,15,13,271,44,51,18,53,37,32,695,293,9,30,103,30,19,170,210,4,41,187,59,152,118,137,37,15,198,698,9,742,256,410,9,153,159,42,45,32,169,20,449,192,14,26,5,100,85,99,11,147,109,33,156,75,34,607,76,120,204,118,58,41,42,272,143,504,36,71,1077,93,65,1504,457,329,736,32,48,46,27,113,48,49,27,37,43,72,60,321,672,701,579,437,87,80,115,824,2,70,9,7,2020-08-16,47.048488120950324,18520
996,444,360,335,236,4055,490,366,212,682,525,411,9317,1207,93,388,886,394,348,972,1018,186,515,883,695,599,525,1751,222,364,1185,3643,265,3793,3451,1951,290,1181,1744,276,518,357,1150,240,2134,1600,227,356,59,986,487,1197,231,1020,1285,208,1009,1819,249,4944,833,337,2273,977,1831,541,746,2261,1343,4190,399,510,1591,480,1661,6434,1341,2187,2327,357,535,583,510,3389,1074,1025,543,455,729,526,244,2656,4054,3268,3193,1958,1130,1030,820,2247,5,276,44,61,2020-08-17,46.21380771119843,130304
821,432,322,297,245,3091,322,387,189,688,548,375,8491,1232,151,408,824,299,380,990,954,127,429,874,646,729,581,1591,229,544,1126,3415,215,3837,3107,1720,256,1600,1733,297,548,525,1006,226,1901,1560,193,398,102,1044,499,1327,198,854,1283,243,906,1603,286,4998,856,492,2050,931,1703,522,818,2040,1272,3569,300,541,1656,518,1374,6320,1565,2457,2309,534,527,523,467,2802,1045,1024,567,422,680,485,214,2198,3647,3256,2771,2490,1055,925,539,2078,5,333,40,124,2020-08-18,46.44272652640729,124246
843,557,366,293,205,3564,323,356,246,517,556,367,8404,1297,123,416,763,416,342,956,802,242,470,841,585,521,486,1418,268,267,1220,3168,216,3788,2861,1714,536,1223,1720,319,561,307,1140,223,2018,1579,231,404,88,1090,673,1673,169,865,1206,226,936,1611,208,4393,894,393,1835,853,1830,492,674,2046,1156,3762,299,544,1811,486,1187,6679,1601,2279,2353,354,610,509,582,2708,1018,962,507,458,468,471,182,2113,3999,3028,3046,1936,1012,918,565,2186,7,217,48,59,2020-08-19,46.16471675128564,122313
891,598,385,260,126,3833,402,474,258,629,540,453,8980,1099,149,444,911,359,415,957,1040,188,470,871,619,561,546,1539,185,271,1125,3720,211,3872,3390,2102,167,1337,1667,368,556,362,950,207,2062,1533,296,356,99,998,472,1619,172,739,1236,240,1026,1549,205,5259,1001,369,1811,908,1997,568,735,1920,1151,3995,428,706,1560,489,1385,6879,1733,2400,2583,520,514,739,524,3028,1192,917,587,427,500,462,196,2506,4522,3325,3556,2222,1111,1022,489,2213,2,168,46,69,2020-08-20,45.99940688475848,129823
953,476,425,283,95,3890,369,436,290,568,674,608,9091,1386,219,487,952,428,353,1222,890,193,817,995,751,635,630,1759,261,320,1452,4163,309,4021,3679,2024,377,1440,1860,404,745,463,1220,309,2507,1859,328,387,133,1096,641,1719,235,819,1306,259,1091,2393,356,4943,1021,416,2319,1110,2082,581,747,2863,1189,4277,377,745,1456,516,1370,6682,1825,2363,2637,510,614,796,553,3086,1168,742,682,486,601,590,272,3104,4206,3341,3236,2627,713,1122,631,2796,27,294,48,85,2020-08-21,46.547455325232306,139900
463,257,222,95,15,1325,185,188,49,222,219,216,2681,785,99,98,431,131,155,1035,440,263,286,588,317,250,255,552,157,51,522,1301,52,2140,1515,978,294,565,728,227,221,126,653,111,1405,938,94,191,14,472,255,532,104,495,755,97,646,1087,265,1691,436,195,767,424,659,155,284,2436,671,1666,211,496,817,300,631,2618,998,1033,617,297,182,237,273,990,378,529,327,496,280,405,168,734,1393,1222,1094,942,346,482,330,1959,3,103,30,28,2020-08-22,46.29359550941737,59146
86,41,43,25,24,272,44,42,12,58,39,26,900,288,14,31,185,32,27,267,229,11,62,249,62,95,66,188,23,20,221,687,19,1430,430,339,8,88,190,59,36,42,237,42,364,212,13,31,15,107,66,124,19,89,166,33,246,115,32,418,105,65,127,142,64,33,60,544,216,523,42,167,139,97,69,1370,475,341,354,109,29,50,27,123,55,39,13,16,52,81,78,299,741,680,1080,370,171,68,87,422,0,103,10,7,2020-08-23,45.88562849014856,18982
1209,455,414,396,225,4535,465,408,376,661,732,695,9632,1249,207,375,802,377,476,1711,1037,289,677,1077,875,896,720,1734,300,425,1511,4334,364,5277,3906,2315,198,1594,1932,345,844,445,1382,345,2594,1930,340,453,128,1343,636,1467,298,890,1297,261,1227,2270,300,5437,949,433,2425,1190,2507,585,937,3110,1535,5140,578,899,2155,609,1601,7808,1800,3021,2749,494,619,1058,714,3356,1274,902,727,471,603,668,399,3238,5029,3749,3914,2596,1443,1038,729,3456,1,344,36,86,2020-08-24,46.30924981418356,156068
1106,404,447,470,188,3990,407,483,248,796,733,557,9599,1305,187,389,1015,616,437,1390,968,141,676,838,781,755,657,1607,323,500,1241,4155,329,5264,3136,2492,244,1530,1798,298,835,396,1376,313,2228,1492,259,424,92,1297,602,1257,310,775,1464,338,1116,2532,234,5864,1172,571,2148,1079,2220,496,853,2705,1527,4857,459,788,1664,538,1463,7844,2026,2419,3303,707,728,760,909,3390,1176,1325,862,438,565,570,267,2602,4937,3944,3596,2753,1096,857,503,2925,3,332,26,59,2020-08-25,46.26054865049676,149166
1095,566,483,319,273,3941,458,439,289,759,963,469,9080,1504,177,496,768,716,404,1794,1131,293,1182,1255,853,784,1048,1659,442,517,1225,3945,358,5315,3218,2250,395,1456,2131,480,716,839,1601,331,2410,1583,306,501,158,1243,584,1145,280,655,1502,499,1044,2151,275,6531,957,398,2016,1192,2043,489,852,2578,1296,4794,316,657,1857,546,1333,7895,2037,2599,2717,741,682,805,837,3162,1128,1334,787,498,631,640,228,3110,5489,3903,3692,2604,1223,778,631,2682,9,304,30,74,2020-08-26,46.13540939561959,151858
1171,640,533,594,230,4415,590,469,358,673,815,670,10351,1393,177,1524,551,553,429,1550,1190,389,874,1062,904,786,1272,1725,384,631,1351,4766,312,6074,3422,2514,532,1549,1953,461,797,847,1471,317,2478,2010,331,501,123,1267,684,943,325,585,1489,234,1039,2326,286,6031,1496,472,2380,1425,2328,507,926,2783,1389,5267,410,865,1821,732,1714,8047,2803,2937,2920,810,807,1109,812,3226,1282,1258,689,606,621,743,252,3165,5062,4350,3893,3426,1138,918,587,2786,6,225,64,102,2020-08-27,46.053838606818736,163080
1260,536,854,459,234,4680,525,588,423,801,881,704,10260,1713,329,588,793,462,463,1872,1131,306,1136,1268,936,924,719,2044,583,701,1410,4254,386,5789,3578,2329,541,1623,2125,567,843,454,1471,456,2804,2115,344,651,165,1433,907,1215,285,615,1841,412,1311,3187,460,6208,1166,485,3020,1511,2215,613,1000,3076,1653,5299,705,917,1663,633,1393,8228,2709,3377,2928,668,854,1047,748,3725,1307,881,644,915,625,693,287,3010,5406,4195,4459,2817,832,992,613,3078,47,394,65,94,2020-08-28,46.241235001982965,168939
659,295,670,166,57,1418,339,237,62,149,260,299,4039,1197,110,350,463,182,203,973,531,129,337,853,431,276,272,644,219,158,605,1717,66,2472,1380,1162,321,819,939,286,265,211,775,140,1408,1100,117,167,18,469,419,496,141,548,995,441,702,2445,345,2087,539,192,1107,530,703,155,377,2104,850,1840,236,314,938,362,648,3286,1193,1033,1524,376,309,460,305,1196,356,549,386,422,293,529,169,960,1673,1559,1373,987,298,236,339,1449,3,48,20,25,2020-08-29,46.052353229992285,71285
91,30,44,26,29,291,37,60,4,83,72,32,840,318,10,21,202,80,32,583,191,16,66,350,74,156,75,192,52,80,217,871,22,1534,457,409,15,106,290,87,54,41,223,27,450,289,20,33,22,111,91,112,22,94,164,28,246,120,45,566,121,92,181,179,86,31,72,481,246,554,63,97,130,138,94,1837,844,354,378,158,55,56,34,158,86,53,17,224,71,83,79,330,826,754,1170,383,110,61,84,444,2,136,0,7,2020-08-30,45.22289102506513,22262
1572,619,691,612,311,4475,637,793,402,803,960,823,10678,1470,174,742,976,763,490,1624,1257,182,810,1266,1184,851,548,2153,735,873,1536,4488,544,6196,3701,2425,484,1516,2479,454,962,551,1572,448,3195,1791,316,580,201,1966,693,1406,325,672,2147,285,1523,2773,446,7087,1405,538,3051,1656,2323,531,1117,3181,2131,6677,479,940,1938,761,1625,9156,2399,2971,3040,1066,807,1041,872,4193,1666,1074,830,811,695,1010,267,3852,6001,4880,4541,3077,1027,816,757,2974,8,243,26,72,2020-08-31,46.239404517567394,180761
1315,511,563,502,163,3585,549,692,321,750,704,801,9298,1470,243,627,1035,543,392,1662,861,130,848,1133,1026,676,637,1674,597,790,1620,4325,389,6219,3466,2366,335,1410,2386,561,951,466,1483,466,3209,1582,285,545,86,1734,665,1220,252,657,1715,257,1157,2207,435,5760,1253,434,2788,1554,2078,459,1370,2779,1697,6049,352,990,1426,652,1270,9579,2129,2727,3084,858,835,1121,747,3248,1384,920,794,666,581,583,278,3018,5381,4201,4205,3405,897,724,527,2827,1,352,16,46,2020-09-01,46.28512472938398,162592
1337,609,610,386,265,3261,519,506,344,661,725,719,9150,1501,231,860,977,530,380,1766,959,131,707,1191,1006,713,862,1652,664,813,1543,4073,335,6046,3246,2379,313,1522,2289,390,921,517,1479,440,3613,1997,243,509,108,1637,851,1178,260,650,1597,287,1188,2159,358,7210,1299,362,3021,1604,2016,355,1151,2652,1545,5508,432,979,1419,689,1001,8513,2840,2843,2943,648,802,1195,704,3012,1296,902,993,574,588,564,549,3153,5700,4074,4222,3016,813,720,497,2656,17,137,30,47,2020-09-02,45.83534629058431,161454
