699,394,173,126,88,1006,344,247,88,207,214,150,3163,947,118,89,192,195,174,442,383,48,272,569,416,649,370,633,157,122,554,1328,93,1679,1303,922,73,419,1260,735,494,117,701,126,1364,1137,66,179,41,638,348,575,101,602,729,148,385,1174,130,3272,672,334,1030,532,449,134,446,1692,1927,2586,367,307,274,339,730,3279,1767,1631,1531,198,363,158,140,932,807,339,260,158,251,290,117,1748,2291,2176,1909,1352,380,440,1019,924,0,139,28,30,2020-07-10,46.82697153656721,69844
261,135,97,44,16,477,104,64,36,38,88,72,1211,708,45,18,130,82,77,266,208,61,44,287,199,221,151,287,86,34,187,501,38,563,524,559,38,137,552,115,110,38,390,44,845,454,14,43,19,333,191,164,78,322,438,52,392,452,56,1756,250,136,379,209,182,69,173,525,338,961,90,95,202,231,435,1081,875,874,1114,107,152,40,78,482,230,228,227,107,154,154,39,550,741,728,549,378,115,153,327,779,2,36,14,4,2020-07-11,46.804670841089866,29545
43,31,22,11,12,126,25,24,11,11,10,25,318,239,2,8,63,32,12,44,78,22,19,114,30,94,58,119,37,14,102,73,9,91,176,117,9,26,98,29,10,8,98,8,118,199,7,8,5,64,55,41,6,250,107,1,58,240,30,185,87,51,102,99,19,6,10,77,44,239,29,62,40,75,24,315,499,186,107,8,13,16,9,56,41,19,15,9,26,63,38,107,161,206,188,104,16,3,198,159,0,44,0,3,2020-07-12,52.47189805499664,7455
640,321,232,135,118,1338,304,213,114,191,289,230,3844,951,101,103,248,193,235,494,480,59,256,510,578,360,330,1073,218,159,678,1390,96,1686,1765,902,76,448,1294,227,342,145,833,118,1609,615,83,205,36,663,357,572,275,586,842,175,424,1231,151,2954,622,299,1493,534,543,161,527,1494,928,2474,157,322,298,384,787,3376,1085,1602,1518,193,421,175,147,1145,746,402,248,160,343,260,132,1701,2226,2383,1930,1490,357,536,790,1450,1,138,33,31,2020-07-13,48.16355764229585,71137
41,38,26,20,5,159,30,21,8,16,27,19,401,240,14,17,67,25,21,97,134,8,17,101,27,104,40,186,42,18,126,108,12,192,273,145,20,64,113,31,12,21,274,32,335,231,3,20,10,77,60,53,8,492,119,9,210,84,21,255,102,59,108,92,45,22,23,75,66,318,21,49,66,75,57,462,539,330,153,13,74,26,26,97,32,30,68,8,34,64,38,202,256,617,265,195,34,7,241,246,0,34,1,3,2020-07-14,51.561866316184755,10652
673,352,185,145,119,1185,281,169,83,140,251,194,3503,952,103,104,197,182,150,551,599,35,218,668,509,542,268,989,199,114,772,1462,103,1885,1533,1026,79,448,1616,219,525,135,842,137,1483,542,81,188,36,777,367,447,107,1014,925,163,446,1022,144,3204,651,311,1131,527,538,94,449,1296,905,2565,141,552,390,323,679,3543,1720,1459,1718,253,384,187,176,1107,533,384,193,185,315,285,147,1686,2359,2307,1918,1486,293,451,544,1442,2,381,29,43,2020-07-15,46.74035259549461,71470
636,343,187,157,98,1179,273,270,93,356,245,208,3559,1232,123,102,238,243,206,484,708,70,252,577,473,564,301,1396,139,150,614,1596,131,1928,1359,1196,92,434,1272,275,421,158,723,124,1477,681,93,198,46,793,350,578,110,1580,975,184,594,1037,169,3816,661,259,1174,598,582,147,400,1184,1354,2596,242,510,367,353,779,3538,1685,1664,1638,243,416,206,231,1136,630,408,298,216,409,480,121,1656,2742,2503,1937,1630,359,402,844,1042,6,137,51,22,2020-07-16,46.87738041784422,75722
631,384,256,152,127,1292,393,285,136,351,379,209,4215,1427,146,154,283,205,205,752,761,66,300,567,543,643,375,1598,225,195,749,1771,143,2197,1629,1354,59,558,1393,612,594,168,896,196,1816,824,104,243,42,1084,422,446,130,902,1149,156,671,1178,174,4036,685,447,1596,669,619,200,527,1432,1522,2501,259,484,375,324,769,3592,1670,1744,1791,319,515,267,246,1232,604,1311,383,212,455,374,126,1746,2840,2842,1968,1665,443,474,619,1462,23,155,40,85,2020-07-17,47.66730130198787,84563
336,211,174,78,25,507,114,109,51,72,152,124,1469,752,62,32,169,104,94,518,497,43,137,385,264,256,126,668,145,56,307,641,37,1000,779,748,42,198,751,165,104,48,590,114,827,369,32,94,36,345,191,333,75,1240,557,73,393,356,60,1544,359,161,744,283,215,94,198,671,508,955,125,180,276,313,462,1391,630,967,601,125,201,44,117,561,232,244,296,140,223,235,87,675,907,907,660,524,115,155,375,679,1,51,27,5,2020-07-18,47.74168447586169,36498
51,40,23,12,37,138,25,29,12,18,24,19,312,325,9,18,76,42,24,83,73,11,25,88,41,84,57,410,33,15,147,83,7,224,198,183,3,83,95,50,23,10,153,16,295,68,4,15,8,50,67,66,7,977,106,8,88,66,170,314,52,65,137,84,66,13,11,81,57,306,28,73,61,79,66,672,442,186,145,11,22,14,23,80,42,34,14,19,31,61,39,203,336,306,229,165,15,15,300,184,0,36,0,1,2020-07-19,51.027034718269775,10542
618,405,282,182,148,1631,314,394,91,382,329,233,4495,1084,108,138,259,202,225,624,804,55,236,549,542,385,316,1749,227,214,733,1722,144,2337,1722,1177,71,523,1441,437,342,143,889,166,1428,549,100,222,62,953,476,583,129,1706,1157,207,652,1198,166,3625,679,371,1572,726,511,210,466,1869,882,2523,193,468,344,403,728,4113,1196,1615,1814,269,427,237,222,1366,677,447,276,215,429,354,151,1846,3062,2728,2194,1764,351,347,638,1394,0,127,56,39,2020-07-20,48.38607410995398,82580
631,345,232,164,133,1401,240,428,120,344,293,225,3969,953,144,178,304,208,195,599,767,75,321,572,529,446,429,1775,190,153,755,1934,147,2175,1636,1288,62,500,1340,252,395,148,865,146,1565,662,113,222,54,1062,456,579,116,1727,785,163,638,1179,148,3837,682,402,1408,617,559,180,453,1684,836,2423,241,497,406,446,804,3704,1210,1661,1722,232,483,255,233,1134,518,588,390,225,614,316,168,1707,2910,2860,2085,1522,241,305,673,1279,2,154,38,14,2020-07-21,47.817540184305365,80193
557,338,223,159,118,1440,301,219,106,229,267,164,3578,983,131,166,241,175,183,744,929,53,283,753,480,499,283,1700,253,153,659,1741,173,2118,1447,1359,112,547,1267,463,421,206,788,160,1679,774,113,236,49,959,416,545,96,2379,884,163,672,1113,114,4146,794,233,1410,627,476,191,412,1351,786,2155,238,431,478,384,783,3845,1144,1685,1761,262,474,261,198,1153,580,393,334,240,540,276,162,1739,3308,2499,2148,1658,162,250,685,1244,13,192,31,7,2020-07-22,47.29085534591195,79500
489,330,172,146,87,1418,218,360,80,524,249,205,3519,783,104,152,226,167,167,465,976,77,259,559,415,421,341,1515,231,167,673,1691,219,2427,1344,1255,94,470,1115,314,484,145,647,171,1679,613,116,221,49,1160,588,514,177,2136,924,172,664,1056,146,4053,714,222,1250,575,632,207,350,1155,1167,2056,209,460,587,342,724,3925,1203,1606,2236,222,393,278,222,1193,513,516,535,225,393,377,153,1715,2843,2625,2230,1767,275,267,593,1204,3,173,33,35,2020-07-23,47.73164676224186,78542
560,404,285,163,101,1722,250,324,98,311,272,223,3892,844,105,168,279,283,197,635,913,77,290,548,431,442,370,1418,168,191,892,1644,235,2307,1808,1484,76,504,1258,384,449,219,809,169,1811,719,100,198,82,867,585,626,264,2689,1015,169,635,1335,167,4809,750,326,1547,595,530,213,446,1412,1355,2084,198,515,578,367,910,4092,1172,1721,1882,239,452,274,230,1347,577,909,301,257,911,384,137,2330,2836,2588,2203,1658,313,314,650,1463,0,109,40,41,2020-07-24,48.27201300143811,85529
276,160,188,70,23,995,133,115,48,57,142,121,1262,678,75,44,179,113,100,591,389,32,122,324,189,192,150,495,110,53,339,578,113,1117,777,818,34,233,442,158,185,61,560,97,918,360,36,108,36,278,382,409,64,1463,542,74,504,628,69,2118,343,136,593,287,207,80,173,673,455,860,146,137,208,229,538,1744,522,1322,629,143,239,66,143,538,184,264,233,159,255,226,63,699,1029,1032,837,627,111,125,439,873,1,43,24,3,2020-07-25,48.13081809931285,38565
47,35,19,20,12,219,20,26,3,20,31,18,396,315,13,16,63,73,36,97,246,9,26,82,27,110,74,212,36,12,163,190,9,469,199,246,5,74,138,38,25,16,131,8,296,88,9,22,4,71,47,327,4,843,106,10,306,185,301,349,72,66,131,115,57,5,19,82,48,313,28,84,71,45,59,839,410,270,245,11,29,30,30,86,44,30,18,7,40,49,37,254,482,402,336,648,49,37,244,264,0,33,1,5,2020-07-26,49.469009682091944,13117
736,406,453,243,120,2062,300,257,140,292,285,305,4088,870,85,166,309,225,230,617,824,65,326,597,502,353,366,1501,302,262,1242,1794,228,2703,2131,1352,84,589,1351,214,452,193,794,194,1893,741,123,328,47,839,562,629,119,1723,1149,228,960,1340,150,4438,763,273,1582,665,823,294,757,1722,958,2555,213,412,478,342,992,4849,1048,1856,2103,262,470,313,373,1603,642,469,332,243,445,381,178,2070,3531,3317,2481,2104,457,394,541,1390,2,162,53,30,2020-07-27,48.21502119927317,90805
650,383,339,181,105,2064,297,398,119,422,263,369,4285,897,132,144,318,229,206,615,889,84,589,557,514,409,443,1315,180,188,1454,1787,209,2510,1700,1717,102,613,1425,237,449,477,897,196,1713,775,135,254,41,858,581,662,122,2060,1209,193,1134,1231,186,4551,795,390,1550,650,626,228,500,1464,1042,2451,244,465,555,379,1066,5115,1278,1880,1975,556,635,342,352,1570,586,514,341,289,934,483,184,1938,3609,3026,2519,2024,558,358,692,1232,0,291,24,92,2020-07-28,48.04759648518263,92864
617,381,286,210,127,1998,330,272,123,595,382,329,4280,886,149,142,354,206,353,609,958,108,482,607,379,447,368,1233,336,183,1441,2111,251,2603,1700,1932,146,677,1328,271,520,340,959,182,1843,769,132,325,48,907,367,643,248,1754,1249,188,1051,1257,168,5395,820,307,1695,642,619,211,470,1936,911,2626,210,347,760,385,1256,5515,1347,1922,2097,513,604,383,362,1448,570,508,352,297,744,365,153,2269,4286,3141,2686,2310,479,365,673,1228,4,204,11,62,2020-07-29,47.374912033779026,96628
682,373,239,237,133,2329,221,296,91,440,284,298,4580,813,89,198,251,212,253,630,988,77,571,512,446,292,455,1242,235,199,991,2173,185,2434,1726,1856,97,615,1199,332,427,231,738,162,1679,758,106,287,45,792,478,565,144,1958,1194,167,930,1258,168,5088,773,324,1638,617,584,222,472,1464,1075,2520,184,346,646,379,1481,5705,1131,2019,2142,486,536,302,277,1507,607,539,288,368,821,393,156,1951,3851,3543,2738,1903,611,327,579,1344,4,140,33,33,2020-07-30,46.88189245839928,93508
705,374,343,238,115,2353,317,307,125,400,300,259,4713,917,113,83,352,237,237,564,944,62,349,721,425,362,406,1340,225,259,959,2241,216,2763,1936,2041,107,716,1346,405,549,227,751,168,2015,846,127,278,65,919,514,738,193,2144,1015,199,1103,2143,276,4941,744,400,1924,629,890,251,509,2026,1011,2623,226,410,543,486,1530,5541,1335,2169,2128,247,646,344,279,1548,644,508,339,305,463,365,139,2275,3551,2632,2615,1567,361,368,732,1538,21,55,28,79,2020-07-31,47.40565338276182,97110
282,163,168,67,25,1415,121,136,60,85,130,166,1655,568,59,35,235,81,231,299,341,148,191,379,228,186,194,554,186,24,423,789,57,1279,662,958,60,199,597,112,160,90,453,76,922,403,67,143,30,289,207,292,93,669,820,78,518,1214,74,1808,430,222,734,267,272,92,263,1107,473,1000,105,157,234,282,819,2465,1010,1079,578,131,206,74,135,736,225,248,226,214,184,211,80,621,1145,1091,1023,898,155,122,382,713,2,69,23,17,2020-08-01,47.18206432170269,42474
67,36,41,22,14,329,23,42,39,35,21,28,516,289,15,11,65,66,32,103,84,13,29,119,45,91,75,152,42,13,182,255,13,615,228,260,4,65,126,30,35,6,138,15,305,103,22,20,12,91,53,70,5,351,118,10,211,197,28,396,87,71,146,95,52,12,39,115,93,314,63,73,85,96,69,2251,391,345,259,30,21,28,21,135,32,41,9,19,34,57,45,251,616,547,516,288,67,42,82,358,0,27,0,3,2020-08-02,48.85431479157953,14346
653,378,271,190,102,2603,318,421,195,262,329,330,5133,996,71,100,440,276,208,559,1012,68,363,634,480,357,432,1375,259,227,948,2512,252,2907,1989,1701,106,649,1307,199,631,272,845,172,1927,733,208,342,94,916,715,730,142,1595,1119,191,827,1405,195,4905,753,312,1954,590,925,283,575,1678,1077,2827,273,453,525,423,1308,6379,985,1918,2005,240,483,353,373,1764,780,726,310,300,469,354,165,2663,3503,2887,2661,1834,629,551,567,1678,1,167,34,130,2020-08-03,47.70946048902388,98441
687,372,251,188,80,2265,243,388,177,244,338,322,4735,837,112,153,363,263,243,546,744,72,371,572,414,442,392,1189,207,222,939,2625,195,2550,1623,1708,117,628,1337,273,609,230,744,142,1697,859,212,276,48,780,683,675,188,1553,970,168,785,1163,191,5104,809,321,1486,633,913,317,549,1629,919,2600,214,416,724,453,1410,5967,1411,1745,2041,253,670,394,339,1757,713,613,315,365,475,349,162,1886,3840,2782,2484,1960,484,417,534,1446,0,229,30,130,2020-08-04,47.95438049696866,93688
639,371,372,124,161,2720,243,252,134,240,346,254,4749,1031,142,189,398,260,261,563,778,68,309,491,382,398,347,1045,137,200,892,2444,209,2760,1511,1675,104,735,1330,178,560,260,743,159,1590,672,139,273,56,871,443,564,208,1359,1226,140,940,1346,196,5426,809,294,1443,660,984,330,407,1558,1006,2549,178,362,1145,408,1314,6061,1433,1775,2041,263,460,452,324,1869,669,491,453,255,339,312,188,2017,3472,2840,2523,2335,431,455,440,1523,1,147,39,92,2020-08-05,47.2372866894198,93760
644,402,234,147,116,2588,286,249,148,440,313,272,5500,821,88,292,355,234,285,531,996,73,622,482,445,413,521,1074,175,404,911,2303,205,2310,1664,1650,99,640,1345,199,502,220,685,124,1859,988,155,285,58,721,422,635,120,931,1184,125,708,1316,194,4931,862,271,1328,565,1365,321,444,1572,972,2878,254,496,971,435,1268,6654,1495,1798,2022,354,447,365,385,2083,688,721,391,299,315,356,141,2071,3907,2906,2632,2206,401,516,500,1480,0,185,22,61,2020-08-06,46.70162012452885,96042
709,336,266,212,93,2915,282,342,132,335,393,277,5541,930,94,153,368,286,240,577,919,221,671,474,448,510,374,1103,205,370,930,3057,149,2440,1934,1479,123,740,1392,231,538,199,689,130,1628,755,130,277,86,776,537,693,150,988,1084,161,806,1562,247,4860,800,374,1585,798,921,265,441,1736,1012,2692,215,412,927,416,1310,5820,1480,1901,2261,237,561,443,351,2287,659,702,363,306,392,321,145,2096,3419,2921,2504,2151,506,641,505,1952,27,265,37,118,2020-08-07,47.25840812905072,97822
279,169,126,71,49,1547,109,125,53,78,112,173,1851,573,63,34,167,70,104,463,366,47,153,336,219,172,226,490,132,32,461,1137,36,1342,911,764,82,189,584,104,141,89,381,47,881,474,57,173,13,264,164,301,55,515,447,85,457,718,72,1807,392,150,706,454,369,146,298,859,574,1030,148,150,311,322,741,3160,720,953,911,138,214,103,182,921,276,254,248,179,156,202,72,756,1089,1374,911,644,236,297,290,1254,2,100,26,9,2020-08-08,47.091425679250925,43467
46,35,27,22,49,233,35,46,15,17,19,18,557,214,7,19,68,35,18,103,208,4,27,107,75,87,101,145,47,16,158,468,18,520,264,267,4,79,163,39,35,9,165,19,339,92,9,18,4,91,69,86,16,276,106,10,143,97,25,387,129,103,113,93,48,8,43,99,106,426,38,67,82,75,68,2485,288,283,254,30,20,48,55,107,75,52,15,10,38,57,47,267,505,578,438,272,96,43,134,356,0,79,1,4,2020-08-09,47.947005719798774,14511
728,310,279,262,102,3153,296,236,246,386,443,308,6513,1044,88,196,488,254,290,528,852,66,353,491,501,372,451,1223,246,270,1009,3215,178,2487,2101,1518,153,684,1367,161,542,239,772,160,1733,786,239,216,46,1013,465,603,151,623,1166,197,728,1347,156,4183,710,366,1830,590,1184,283,561,1716,1083,2865,284,398,630,386,1216,6395,997,1820,1966,267,438,568,535,2527,879,524,446,336,410,341,164,2273,3364,2924,2552,1913,791,876,606,2211,3,193,35,169,2020-08-10,47.20622408301448,99838
639,328,372,217,141,2843,248,234,118,307,346,272,5462,858,150,166,394,234,211,475,893,89,325,552,417,421,379,1164,199,212,785,2877,131,2347,1828,1409,174,663,1348,228,458,259,696,156,1679,797,194,236,39,752,487,548,117,709,889,154,725,1169,180,4438,663,358,1356,534,1261,250,516,1565,950,2405,217,407,791,478,1131,5277,1307,1680,1991,388,403,445,415,2223,620,1070,407,240,351,358,141,1913,3263,2628,2291,1765,523,678,594,1647,0,219,20,90,2020-08-11,47.391372695592906,90967
600,285,327,206,173,3343,250,206,127,369,379,273,5797,744,113,171,408,349,308,502,885,128,484,553,369,421,401,1211,261,193,916,2877,163,2302,2200,1279,125,648,1273,173,493,238,748,160,1655,883,168,257,75,838,351,638,107,675,1143,178,811,1386,171,4585,665,295,1349,542,1201,242,474,1422,826,2683,252,507,732,424,1080,5581,1156,1792,2058,234,438,456,550,2444,733,866,380,297,429,338,176,2033,3396,2685,2455,2031,626,776,589,1657,4,306,24,96,2020-08-12,46.40812661116511,94652
695,396,223,256,149,3487,319,309,157,461,398,328,6324,922,141,193,613,271,245,565,812,130,326,592,457,480,943,1230,195,240,899,3067,191,3093,2244,1386,197,780,1503,193,488,316,742,135,1822,1218,165,265,107,851,444,670,127,550,1041,192,743,1830,164,4291,905,276,1420,717,1397,330,492,1507,824,3063,299,440,767,438,1439,5540,1272,1934,1933,471,475,389,339,2828,817,970,452,354,443,380,170,2072,3635,3306,2770,2098,1063,826,547,2103,6,156,51,147,2020-08-13,46.09447753113157,103432
735,330,338,284,128,3758,285,348,139,463,436,358,7459,1163,193,145,413,289,303,730,814,264,602,758,500,533,521,1590,225,332,1174,3436,237,2917,2514,1869,235,825,1608,258,516,264,812,204,2213,1403,155,500,71,838,530,988,181,755,1216,251,1075,1569,210,4678,823,379,1838,809,1351,366,681,2113,1157,3261,371,559,1308,530,1320,5492,1329,2205,2101,328,395,596,375,2928,849,1165,501,409,524,416,206,2523,3639,2892,2697,1917,773,995,726,2732,8,325,43,61,2020-08-14,46.75605068711936,113954
77,36,32,27,35,461,41,60,17,38,64,26,859,400,52,25,118,62,171,187,190,24,41,169,43,136,150,219,33,35,350,642,28,860,484,327,21,113,234,54,26,63,324,26,483,548,13,36,7,148,95,121,13,299,229,29,299,145,144,499,120,127,201,131,100,20,46,370,132,571,61,94,1266,144,82,1307,567,375,385,49,63,100,38,242,123,261,129,41,79,107,47,349,703,734,575,697,180,73,253,955,1,62,15,24,2020-08-15,48.29737181482634,22487
72,32,37,15,13,271,44,51,18,53,37,32,695,293,9,30,103,30,19,170,210,4,41,187,59,152,118,137,37,15,198,698,9,742,256,410,9,153,159,42,45,32,169,20,449,192,14,26,5,100,85,99,11,147,109,33,156,75,34,607,76,120,204,118,58,41,42,272,143,504,36,71,1077,93,65,1504,457,330,736,32,48,46,27,113,48,49,27,37,43,72,60,321,672,701,579,437,87,80,115,824,2,70,9,7,2020-08-16,47.05080719183629,18521
997,445,360,335,236,4058,490,366,212,682,525,411,9320,1207,93,388,887,394,348,972,1018,186,515,883,695,599,525,1751,222,364,1185,3643,265,3793,3455,1951,290,1182,1744,276,518,357,1150,240,2134,1600,227,356,59,986,487,1197,231,1020,1285,208,1009,1819,249,4944,833,337,2274,977,1831,541,746,2261,1343,4190,399,511,1591,480,1661,6436,1341,2189,2327,357,535,583,510,3390,1074,1026,543,455,729,526,244,2656,4056,3270,3194,1958,1130,1030,820,2247,5,276,44,61,2020-08-17,46.21246671935303,130331
821,432,322,297,245,3092,322,387,189,688,548,375,8492,1232,152,408,824,299,380,990,954,127,429,874,646,728,581,1591,229,544,1126,3416,215,3837,3108,1720,256,1601,1733,297,548,525,1006,226,1901,1560,193,398,102,1044,499,1327,198,854,1283,243,906,1603,286,5001,856,492,2050,931,1703,522,818,2040,1272,3570,300,541,1656,519,1374,6322,1566,2458,2309,534,527,523,467,2802,1046,1024,567,422,680,486,214,2199,3648,3257,2771,2491,1055,925,539,2078,5,333,40,124,2020-08-18,46.44056298585293,124266
843,558,366,293,205,3565,323,356,246,517,556,367,8407,1298,123,416,763,416,343,956,802,242,470,841,585,522,486,1419,268,267,1221,3170,216,3788,2861,1714,536,1223,1721,319,561,307,1141,223,2019,1579,231,404,88,1090,673,1674,169,865,1206,226,936,1611,208,4394,894,393,1835,853,1831,492,674,2046,1156,3763,299,544,1811,486,1187,6682,1601,2279,2354,354,610,509,582,2708,1018,962,507,458,468,471,182,2113,4001,3029,3048,1937,1015,918,565,2186,7,217,48,59,2020-08-19,46.16423229392292,122345
891,598,385,260,126,3833,402,475,258,629,540,453,8983,1100,149,444,911,359,416,957,1040,188,470,871,619,561,546,1539,185,272,1125,3720,211,3873,3391,2102,167,1337,1667,368,556,362,950,208,2063,1533,296,356,99,998,472,1619,172,739,1236,240,1026,1549,205,5259,1001,369,1811,908,1997,568,735,1921,1151,3996,428,707,1560,489,1385,6879,1736,2400,2583,521,514,739,525,3028,1192,917,587,427,500,462,196,2507,4524,3326,3556,2223,1114,1022,489,2214,2,168,46,69,2020-08-20,45.99912977181539,129851
955,476,425,283,95,3890,369,436,290,568,674,608,9095,1386,219,487,952,428,353,1222,890,193,817,995,751,635,630,1759,261,320,1452,4164,309,4021,3681,2024,377,1440,1861,404,745,463,1221,309,2507,1859,328,387,133,1096,641,1719,235,819,1306,259,1091,2393,356,4943,1021,416,2319,1110,2082,581,747,2863,1189,4278,377,745,1456,516,1370,6683,1827,2364,2637,510,614,796,554,3086,1170,742,682,486,601,590,272,3104,4208,3345,3236,2627,713,1122,631,2796,27,294,48,85,2020-08-21,46.54820082186886,139925
463,257,222,95,15,1325,185,188,49,222,219,216,2681,785,99,98,431,131,155,1035,440,263,286,588,317,250,255,552,157,51,522,1301,52,2140,1515,978,294,565,729,227,221,126,653,111,1405,938,94,191,14,472,255,532,104,495,755,97,646,1087,265,1692,436,195,769,424,659,155,284,2436,671,1666,211,496,817,300,631,2624,998,1033,618,297,182,237,274,990,378,529,327,496,280,405,168,734,1394,1222,1095,942,346,482,330,1959,3,103,30,28,2020-08-22,46.29322177146721,59160
86,41,43,25,24,272,44,42,12,58,39,26,900,288,14,31,185,32,27,267,229,11,62,249,62,95,66,188,23,20,221,687,19,1430,430,339,8,88,190,59,36,42,237,42,364,212,13,31,15,107,66,124,19,89,166,34,246,115,32,419,105,65,127,142,64,33,60,544,216,523,42,167,139,97,69,1371,475,342,354,109,29,50,27,123,55,39,13,16,52,81,78,299,741,680,1080,371,171,68,87,422,0,103,10,7,2020-08-23,45.88860799494391,18987
1209,455,414,396,226,4535,465,408,376,661,732,696,9633,1250,207,375,802,377,476,1711,1037,289,677,1077,875,897,720,1734,300,425,1512,4336,364,5278,3906,2315,198,1595,1932,345,844,445,1383,345,2594,1930,340,453,128,1343,636,1467,298,890,1298,261,1227,2270,300,5439,949,433,2425,1192,2507,585,937,3110,1535,5140,578,899,2155,610,1601,7810,1800,3022,2749,494,619,1058,714,3356,1274,902,727,471,603,668,399,3241,5030,3751,3915,2596,1443,1038,729,3456,1,344,36,86,2020-08-24,46.30933085620936,156095
1106,404,447,470,188,3990,407,483,248,796,733,557,9600,1305,187,389,1015,616,437,1391,968,141,676,838,781,754,657,1607,323,500,1241,4157,329,5265,3137,2493,244,1532,1798,298,835,396,1377,314,2228,1492,259,424,92,1297,602,1257,310,775,1464,338,1116,2532,234,5864,1174,571,2148,1079,2220,496,853,2705,1527,4859,459,788,1664,538,1463,7845,2026,2420,3304,707,728,760,911,3390,1177,1325,862,438,565,571,267,2605,4940,3947,3598,2753,1096,857,503,2926,3,332,26,59,2020-08-25,46.26001514755461,149199
1095,566,483,319,273,3942,458,440,289,759,963,469,9083,1504,177,496,768,717,404,1796,1131,293,1182,1255,853,784,1048,1659,442,517,1225,3945,358,5315,3219,2250,395,1457,2131,480,716,839,1601,331,2411,1584,306,501,158,1243,584,1145,280,655,1502,499,1044,2152,275,6533,957,398,2016,1193,2043,489,852,2578,1296,4794,316,657,1857,546,1333,7896,2038,2600,2717,741,682,805,837,3162,1128,1334,787,498,631,640,228,3110,5490,3905,3694,2605,1223,778,631,2682,9,304,30,74,2020-08-26,46.13515666664472,151883
1172,640,533,594,230,4417,590,469,358,673,815,671,10353,1393,177,1524,551,553,430,1550,1189,389,874,1062,904,786,1273,1725,384,631,1351,4767,312,6075,3423,2514,532,1549,1953,461,797,847,1473,317,2478,2010,331,501,123,1267,684,943,325,585,1489,234,1040,2327,286,6033,1496,472,2380,1425,2328,507,926,2783,1389,5268,410,865,1821,732,1714,8052,2804,2937,2921,810,807,1109,812,3227,1282,1258,689,606,621,743,252,3168,5065,4350,3895,3426,1138,918,587,2786,6,225,64,102,2020-08-27,46.05339243346637,163113
1260,536,854,459,234,4680,526,588,423,801,881,705,10264,1714,329,588,793,462,463,1872,1132,306,1136,1268,937,924,719,2044,584,701,1410,4254,386,5790,3580,2330,541,1623,2125,567,843,454,1472,456,2804,2116,344,651,165,1433,907,1215,285,615,1841,412,1311,3187,460,6208,1166,485,3020,1511,2215,613,999,3076,1653,5299,705,917,1663,633,1393,8229,2710,3378,2929,670,854,1048,748,3727,1307,881,644,915,625,694,287,3010,5406,4198,4459,2818,832,992,613,3078,47,394,65,94,2020-08-28,46.240288101889114,168968
659,295,670,166,57,1419,339,237,62,149,260,299,4040,1197,110,350,463,182,203,973,531,129,337,853,431,276,272,644,219,158,605,1717,66,2472,1380,1162,321,819,940,286,265,211,775,140,1408,1100,117,167,18,469,419,496,141,548,995,441,702,2446,345,2088,539,192,1107,530,703,155,377,2104,850,1840,236,314,938,362,648,3291,1193,1034,1524,376,309,460,305,1196,356,549,386,422,293,529,169,960,1674,1559,1373,989,298,236,339,1449,3,48,20,25,2020-08-29,46.05138922004516,71299
91,30,44,26,29,291,37,60,4,83,72,32,840,319,10,21,202,80,32,583,191,16,66,350,74,156,75,192,52,80,217,872,22,1534,457,409,15,106,290,87,54,41,224,27,450,289,20,33,22,111,91,112,22,94,164,28,246,120,45,566,121,92,182,180,86,31,72,481,246,554,63,97,130,138,94,1838,846,354,378,158,55,56,34,158,86,53,17,224,71,83,79,331,826,754,1170,383,110,61,84,444,2,136,0,7,2020-08-30,45.221723317318485,22271
1572,619,691,612,311,4475,637,793,402,803,960,824,10679,1471,174,742,976,763,490,1624,1257,182,810,1266,1184,851,548,2153,735,873,1536,4488,544,6197,3704,2425,484,1517,2482,454,962,551,1572,448,3195,1791,316,580,201,1967,693,1406,325,672,2147,285,1523,2773,446,7088,1405,538,3051,1657,2323,531,1117,3181,2131,6678,479,940,1938,761,1625,9158,2399,2972,3040,1067,808,1041,872,4194,1666,1074,830,811,695,1010,267,3852,6004,4880,4546,3079,1027,816,757,2974,8,243,26,72,2020-08-31,46.24004380724811,180792
1315,511,563,502,163,3585,549,692,321,750,704,801,9299,1470,243,627,1035,544,392,1662,861,130,848,1133,1026,676,637,1674,597,790,1620,4325,389,6221,3466,2366,335,1410,2386,561,951,466,1484,467,3210,1582,285,545,86,1734,665,1220,252,657,1715,257,1157,2207,435,5762,1253,434,2788,1554,2078,459,1371,2779,1697,6049,352,990,1426,652,1271,9582,2130,2729,3085,858,835,1121,747,3248,1384,920,794,667,581,583,278,3018,5382,4203,4205,3406,898,724,527,2827,1,352,16,46,2020-09-01,46.28491661337138,162616
1337,609,610,386,265,3262,519,506,344,661,725,720,9156,1502,231,860,977,530,380,1766,960,131,707,1191,1006,713,862,1652,664,813,1544,4074,335,6048,3246,2379,313,1522,2290,390,922,517,1482,440,3614,1997,244,511,108,1637,852,1178,260,650,1597,287,1188,2159,358,7211,1299,362,3021,1605,2018,355,1151,2652,1545,5509,432,979,1419,689,1002,8518,2839,2846,2945,648,802,1196,705,3012,1297,902,993,574,588,565,549,3153,5704,4075,4224,3017,813,720,497,2656,17,137,30,47,2020-09-02,45.832940156651496,161505
