1520,727,730,472,291,4127,592,632,388,723,971,906,12482,1862,281,911,1177,599,436,2087,1198,158,825,1345,1177,793,970,1929,773,941,1983,4962,392,7109,3967,2758,353,1701,2569,451,1049,567,1901,507,4082,2280,273,612,145,1863,951,1356,292,774,1933,339,1315,2529,486,8333,1493,452,3489,1880,2377,409,1309,3219,1781,6311,497,1172,1809,771,1160,10332,3307,3497,3574,725,922,1388,808,3619,1460,1021,1113,703,655,675,590,3719,6830,4773,5028,3573,905,832,647,3136,17,161,36,60,2020-09-02,46.467957728148264,192090
1465,679,834,594,267,4594,564,558,347,841,1027,878,12181,1732,263,518,1380,476,634,1858,1207,192,977,1368,1069,874,827,2082,684,1023,1911,5284,584,7196,4209,2914,365,1899,2592,451,973,599,1895,538,3905,2065,284,919,228,2133,1064,1544,292,691,2296,450,1641,2480,461,7491,1572,487,4485,2080,2393,480,1611,3923,1688,6183,522,1390,1379,716,1163,11210,3303,3561,3867,1272,1012,1207,936,3850,1578,1621,903,1015,649,922,245,3518,6703,5162,5391,3698,1225,865,568,3221,8,172,41,62,2020-09-03,46.419002630469265,199204
1625,932,820,446,309,4804,667,666,434,788,1163,1153,13022,2189,375,581,1146,596,441,1926,1113,209,990,1347,1207,1169,894,2362,787,1078,2116,5338,473,6976,4624,2909,335,2172,2751,562,1154,663,1942,554,4120,2769,335,819,261,2598,1061,1693,358,877,2732,369,1679,3171,421,9843,1773,643,5161,2147,2732,501,2014,4852,2040,6517,686,1446,1643,882,1291,10666,3271,4020,3676,1017,1278,1462,874,4091,1640,1728,1046,759,845,948,270,4131,6794,5342,5267,3558,740,915,1041,3444,35,438,24,56,2020-09-04,46.503988481860794,214618
813,378,368,146,77,1733,300,614,100,120,333,469,3113,1357,125,139,581,176,243,1273,582,176,390,1035,524,304,382,928,318,228,944,1727,139,2636,1410,1634,105,1083,1311,384,332,202,1046,197,2125,1547,98,367,45,856,394,589,194,545,1246,218,1003,1843,275,4422,943,303,2326,827,1034,204,675,2836,1050,2184,316,611,1128,434,510,5221,1323,2108,1731,421,550,219,385,1387,431,771,644,435,349,476,220,1579,2711,2231,2164,1734,210,222,294,1699,10,126,14,20,2020-09-05,45.014106102422566,91308
187,52,62,33,32,444,47,76,16,23,66,40,944,857,18,37,213,81,55,580,374,26,50,206,122,249,128,278,47,106,482,930,26,1761,505,411,15,225,295,88,76,44,276,34,532,333,52,64,28,160,104,109,13,71,202,29,302,172,57,991,288,118,299,369,123,27,58,604,166,687,42,222,157,133,108,2103,1232,505,445,105,137,144,41,221,244,75,64,26,43,169,67,385,1029,814,1018,401,90,49,127,513,0,150,1,3,2020-09-06,46.31230410379765,27438
2007,997,882,616,433,5110,794,749,550,736,1472,1211,14496,2026,360,840,1258,641,577,2429,1561,227,1074,1513,1609,1234,1169,2330,889,1162,2038,6429,643,7324,4755,3223,366,2058,3450,426,1246,552,2343,648,4010,2659,326,651,177,2997,1033,1740,732,963,3179,466,2109,3674,623,12430,1921,689,6297,2401,3180,652,2595,5001,2995,7995,631,1641,1901,917,1639,12249,3579,4059,4469,903,1572,1240,603,4857,1761,1612,1512,906,975,1006,337,4231,7858,5465,5892,3972,1145,880,887,3513,3,316,20,46,2020-09-07,45.10599264170945,240545
2059,1069,951,452,246,4702,710,795,500,844,1508,1057,13684,2790,335,674,910,608,542,2722,1149,207,1123,1685,1312,1303,1443,2476,860,1057,2245,6240,501,6506,4286,3469,426,2110,3545,570,1092,638,2484,707,3647,2606,343,746,243,2675,1036,1647,488,906,2972,433,1994,3326,736,13598,2238,750,6845,2505,2904,605,2025,5214,2636,8360,590,1450,2082,969,1626,12065,4079,3983,4733,1210,1551,1258,701,4117,1657,1941,1566,722,882,973,352,4105,7586,5489,5752,4330,1008,719,737,3232,3,384,20,53,2020-09-08,42.93648606063152,237995
1784,851,830,438,338,4372,752,698,483,969,1266,957,12194,2794,336,821,1334,571,717,2325,1597,208,1002,1817,1150,1573,1359,2394,725,1021,2057,6023,515,6383,4027,3126,396,1998,3369,738,1294,558,2452,547,4229,2527,353,649,221,3296,939,1663,661,985,3199,472,1945,3368,647,13111,2212,703,6920,2696,2874,513,2235,5897,2430,8104,697,1447,2268,981,1473,11454,3876,4043,4188,1040,1997,1583,730,3894,1478,1692,1349,870,912,1090,435,3993,7297,5406,5327,4361,1060,778,795,2910,8,272,31,50,2020-09-09,42.28514968369455,233793
2086,1443,896,547,261,4889,723,751,506,1146,1288,1263,13208,3055,334,781,1526,714,768,2831,1503,200,1414,2070,1278,1728,1379,2566,735,983,2161,6821,542,6750,3873,3331,485,2270,3177,609,1171,621,2576,560,4423,2856,378,701,183,3647,987,2092,704,1212,3301,531,2091,3540,742,14100,2301,557,6756,2778,3263,666,2144,5450,2390,8164,880,1487,2335,925,1824,11468,4230,4449,4402,1215,1676,1346,864,4421,1714,1511,1681,1148,905,1113,480,3846,7835,5948,4991,5051,1153,907,659,2692,3,307,21,63,2020-09-10,42.198139297930666,247326
2027,1175,1068,734,391,5398,737,974,578,672,1471,1473,14156,2555,505,811,1476,854,752,3021,1632,363,1320,2052,1401,1381,1146,2545,721,1130,2443,7086,585,6806,4417,3559,427,2569,3189,737,1380,695,2697,548,4430,2779,458,723,157,3657,1188,2357,738,1168,3385,537,2201,3669,693,14660,3055,906,6763,2613,2992,713,2153,6356,2934,7937,726,1928,2554,1014,1790,11234,4685,4648,4439,1178,1895,1289,1151,4739,1685,1362,1705,1174,975,1137,499,5078,7440,5281,5749,4415,643,1026,635,3309,1,387,29,113,2020-09-11,42.38253528147294,256792
817,593,708,281,59,1754,388,683,116,309,483,477,4969,1610,232,184,664,220,284,1545,606,148,451,1451,622,508,459,679,410,230,925,2360,134,2513,1598,1676,227,1056,1312,538,332,182,1227,249,2088,1651,86,270,59,1042,539,710,317,692,1775,297,971,1939,477,5227,1181,341,2784,778,989,209,788,3720,1308,2492,453,518,1458,496,743,4228,1712,1584,1409,566,838,238,423,1572,479,670,842,634,420,608,252,1365,1868,1553,2166,1245,210,257,338,1699,0,104,29,24,2020-09-12,43.20433,100000
132,86,215,53,35,391,43,206,13,124,71,102,1506,686,25,32,316,48,56,818,374,7,55,227,86,253,99,102,114,66,374,867,38,1239,659,576,76,243,286,110,65,34,279,42,424,355,24,98,35,183,119,159,56,81,253,36,371,202,79,1412,280,136,359,372,122,72,98,909,201,780,64,176,224,188,85,1439,1154,1079,473,61,160,104,68,266,103,68,163,38,63,119,68,449,730,654,600,485,97,28,59,520,0,67,4,6,2020-09-13,46.297452926837884,28307
2649,1143,1424,692,334,5973,817,999,742,681,1370,1455,14556,2493,356,1016,1654,706,1024,2367,1617,389,1227,2209,1355,1534,1064,2887,836,1098,2528,8211,667,7105,5177,3143,466,2365,3515,699,1410,753,3001,669,3868,2527,571,700,329,2991,1332,2039,481,1006,3736,691,2090,4209,678,17015,2454,851,7636,2937,3249,774,2275,6136,3057,9460,772,2245,2638,1160,2067,12338,4606,4729,4767,1091,1645,1532,1291,5145,1706,1568,1799,1038,1113,1052,693,4460,8541,6042,5399,5138,1357,1005,938,3109,3,539,22,69,2020-09-14,43.48922662633491,271085
2362,1213,1062,691,233,4904,744,1061,788,778,1411,1015,14382,2281,480,1041,1540,607,627,2229,1636,182,1261,2059,1268,1664,1040,2972,768,1043,2541,7858,609,6686,4495,3929,564,2505,3265,768,1310,696,3123,901,4473,3027,484,542,198,3257,1348,2198,543,981,3312,622,2520,3902,698,16040,2525,923,7668,2747,2884,741,2493,5516,3026,8637,660,1962,2934,1106,2061,12043,4268,4052,4936,1223,2110,1657,648,4575,1753,1691,1699,1126,1077,1100,606,3786,7893,6302,5434,4967,1154,1035,812,2713,6,244,49,61,2020-09-15,42.074732456810885,261640
2155,1566,952,437,317,4212,774,809,565,864,1230,980,13638,2264,482,918,1489,608,664,2221,1699,207,1056,1782,1250,1390,995,2843,675,815,2246,7306,511,5676,3770,3771,449,2332,3486,947,1331,616,2698,635,4317,2139,539,547,175,3129,981,1869,449,982,3317,527,1915,2979,642,14209,2876,803,6711,2458,2918,815,1855,5152,2571,8189,620,1724,2411,1031,1812,12114,4628,4084,4650,997,1910,1719,1050,4560,1542,1632,1761,1079,1013,817,394,3603,7366,5565,5383,5284,1117,875,841,2519,14,230,43,84,2020-09-16,41.415093330920726,243167
1921,1469,900,499,204,4223,706,861,718,760,1148,1175,13988,1995,342,838,1357,645,675,2057,1530,246,918,1920,1136,1150,1250,2753,707,832,2393,7852,674,5818,3834,4108,411,2568,3259,801,1147,591,2594,617,4356,2542,632,566,129,2854,931,1610,370,905,3212,520,1952,3379,606,13440,2527,699,5666,2497,2869,711,2019,4727,2903,8321,548,1694,1995,1083,1717,11318,4454,4140,4585,1023,2016,1303,1001,4033,1662,1776,1577,1019,936,993,445,3629,7879,6197,4865,5336,1136,866,674,2672,2,229,65,74,2020-09-17,42.43506002714271,239475
1689,1409,1361,544,294,4647,732,1009,671,628,1198,1135,13449,2126,345,1069,1617,689,591,2284,1851,182,1143,1748,1169,1199,880,2680,587,790,2477,7456,650,6080,4613,4062,465,2406,3422,654,1365,759,2825,678,4415,2145,442,634,254,2833,1170,1888,438,1095,2975,603,1989,3981,650,14218,2189,855,5848,2549,2817,800,2162,5129,3070,7637,592,1944,1988,1029,1687,11053,4395,3587,4246,882,1669,1298,1038,4125,1680,1547,1576,917,847,1065,407,3523,7441,5330,4993,4654,663,812,889,2883,1,378,40,63,2020-09-18,43.341860833861865,239656
588,764,785,225,72,1348,329,424,129,376,434,575,3928,1144,160,259,810,239,247,1242,601,137,418,1155,510,561,339,840,211,180,1169,2404,96,2276,1684,1953,184,837,1168,382,374,192,1439,225,1685,1339,115,210,34,869,449,724,167,624,1183,216,1070,1611,368,4749,953,257,2085,986,873,214,776,2551,1086,2594,333,523,954,492,565,4579,2200,1612,1750,508,746,287,285,1505,471,629,605,466,361,574,238,997,2564,1916,1660,1915,178,229,325,1453,1,115,11,11,2020-09-19,44.73876803347099,92259
109,37,87,74,61,378,44,121,18,114,73,48,1368,367,22,37,262,75,56,841,264,10,55,165,103,327,130,283,126,48,386,1132,50,1107,589,532,21,190,280,59,105,22,367,49,548,284,31,53,32,153,151,146,36,81,217,37,357,159,54,2140,238,81,346,377,95,23,77,727,182,722,61,192,228,199,97,1846,1420,475,931,103,109,56,53,190,106,82,119,44,64,63,63,352,980,762,796,516,160,57,75,409,0,93,4,4,2020-09-20,46.49549706785814,28648
2020,1134,961,626,337,4713,822,917,721,639,1264,1267,14130,1914,308,758,1505,568,931,1941,1429,235,1041,2010,1239,1359,845,2681,653,685,2473,7108,592,5759,4564,3898,403,2400,3474,661,1510,873,2995,649,3741,2111,561,534,234,3103,1089,1901,314,951,2751,538,1880,3589,484,12727,2192,638,5663,2323,2849,1067,2392,5760,2346,8629,575,1960,1743,1071,1781,11804,4116,3697,4131,862,1900,1460,944,4414,1649,1932,1305,1213,988,842,410,3739,7813,5759,5030,4241,1254,866,730,2887,2,372,41,83,2020-09-21,45.16040637173474,238993
1844,1054,784,550,239,2834,621,938,597,666,1031,999,12112,1865,348,692,1353,638,656,1619,1352,215,1049,1575,1211,1273,869,2436,622,624,2266,7130,412,5006,3805,3457,360,2275,3083,678,1244,880,2782,674,3443,2053,485,465,204,2808,978,1685,347,767,2543,498,1518,3397,702,14330,1973,589,5347,1944,2395,761,1780,4763,2233,7792,478,1661,1628,923,1456,10856,3697,3491,3617,858,1848,1317,770,3080,1687,1479,1133,1019,769,944,402,3652,6859,5244,5229,3988,1172,714,592,2312,0,222,59,49,2020-09-22,44.28237137440143,215723
1520,1050,663,539,270,3505,537,733,531,648,896,744,11279,1621,300,621,1093,648,527,1593,1180,282,740,1394,973,1045,725,2115,620,538,2125,6303,478,4928,3457,2869,359,1782,3147,628,1116,543,2367,550,3131,1824,484,453,211,2482,953,1561,281,705,2217,368,1522,2932,576,11823,2636,480,4579,1896,2052,597,1535,4333,1864,7248,479,1626,1556,1015,1428,11034,3391,3740,3775,640,2080,1232,784,3011,1295,1561,897,1006,621,640,311,3223,7073,5219,4278,3573,921,743,760,2199,15,203,48,54,2020-09-23,44.08754955825233,198756
1481,949,705,514,268,3654,593,530,662,581,1132,1001,11967,1715,414,656,1230,610,646,1718,1107,161,772,1376,972,1089,878,1907,528,561,2183,6664,678,4520,3615,2927,320,1770,3237,598,1139,601,2527,493,3171,1822,536,640,160,2246,803,1425,237,831,2506,592,1464,2519,500,11335,1740,528,5065,2039,2572,646,1872,3693,1819,7685,414,1605,1449,909,1449,10918,3187,3927,3802,650,1717,929,852,2977,1487,1074,1000,1033,594,875,260,3332,6845,5350,4488,3973,1204,880,533,1772,4,204,42,68,2020-09-24,44.994517203773924,199898
1566,954,749,591,266,3795,599,774,388,567,1138,1123,11772,1892,342,593,1135,495,564,1777,1115,199,1024,1598,1187,1230,779,2178,612,532,2247,6290,643,4658,4117,2999,320,1773,3375,531,1364,528,2820,595,3767,1821,491,659,178,2290,838,1630,272,805,2238,414,1400,2469,441,11899,1723,738,5234,2164,2267,787,1627,4129,1822,8055,486,1649,1636,992,1534,10420,3696,3795,3869,676,1820,1198,752,3304,1550,1388,1004,1028,760,972,346,3382,6968,4856,4703,3888,630,873,572,3075,1,240,71,83,2020-09-25,45.83639150405735,206169
599,513,362,247,64,1334,256,347,103,236,356,473,2882,1069,204,170,714,204,267,1142,625,86,279,838,555,359,296,720,232,206,1073,2274,135,1926,1783,1565,132,520,1274,277,331,138,1355,237,1452,1170,121,312,37,716,396,665,137,535,1031,188,931,1180,299,4604,947,294,1704,850,795,216,729,2257,880,2375,273,402,863,421,544,4677,1218,1682,1424,361,855,175,268,1160,422,669,498,468,282,506,175,1383,2753,1907,2077,1508,193,230,320,1256,0,101,17,22,2020-09-26,46.284028105310256,82689
77,50,79,48,52,338,54,96,15,57,77,32,882,331,23,40,203,106,42,299,215,11,39,149,122,191,92,290,59,31,472,944,33,943,554,388,37,101,265,62,74,29,369,48,581,290,33,28,15,154,129,148,17,86,206,37,265,127,77,997,208,149,242,372,95,65,67,309,162,591,60,159,183,170,77,1539,654,438,507,80,90,55,27,265,93,66,72,40,61,104,72,367,757,599,862,365,125,65,78,457,0,50,3,4,2020-09-27,50.2299112122429,22413
1687,915,816,477,305,4158,707,814,508,566,1195,1160,12611,1999,435,755,1338,545,781,1879,1461,172,932,1601,1278,1123,888,2364,565,594,2344,6061,660,4606,3833,3242,348,1857,3520,459,1321,603,2980,639,3449,1810,688,613,210,2659,1009,1861,297,949,2671,412,1801,2762,498,11770,1938,626,5165,2092,2370,769,1904,4202,2071,8516,523,1806,1432,991,1667,11231,2727,3706,4066,698,1805,1600,761,3943,1635,1665,979,1017,818,926,366,3481,7807,4870,4870,3644,1118,882,711,2939,3,347,36,69,2020-09-28,47.064252645656204,215353
1422,833,692,524,158,3748,521,742,372,654,1021,754,11332,1972,409,630,1259,880,760,1605,1137,186,778,1361,1143,977,879,2024,557,527,2015,5722,491,4103,3700,3208,270,1736,3479,594,1064,478,2703,576,3079,1884,543,604,187,1913,909,1421,293,892,2148,394,1379,2391,448,10208,1843,609,4447,1964,1957,731,1451,3751,1682,7407,433,1503,1843,1190,1476,10525,2898,3416,3506,552,1591,1400,710,2884,1607,1240,933,1047,640,855,353,3547,6526,4785,4584,3776,1004,803,625,2223,3,200,34,74,2020-09-29,45.91567218609848,193317
1318,721,628,547,209,3736,583,554,434,541,1114,821,10596,1787,256,638,1115,514,444,1571,998,162,665,1240,985,1045,938,1979,479,489,1804,5549,516,4065,3504,2848,315,1698,3132,685,1060,682,2465,751,2957,1741,311,630,197,1787,763,1481,228,693,1873,415,1404,2261,477,9892,1760,605,4238,1939,2137,632,1257,3387,1453,6886,351,1417,1140,934,1436,10866,3184,3762,3446,656,1564,1316,802,2770,1330,891,1087,877,658,793,264,3126,6953,4539,4842,3447,902,834,594,1937,16,229,61,60,2020-09-30,45.19746681901131,184669
1363,928,590,502,365,2975,563,607,462,598,1066,774,10671,2042,286,539,1153,529,635,1708,1078,164,662,1191,1046,1095,730,1710,540,541,2245,5819,435,3782,3519,2969,335,1873,3531,590,1092,660,2646,645,3098,1832,430,583,161,2258,713,1275,308,806,2305,487,1287,2521,349,10444,1976,571,4363,1998,2258,556,1235,3297,1350,7020,477,1353,1273,917,1491,10792,2745,3310,3840,574,1455,913,708,3179,1469,1609,807,851,658,826,226,3487,6789,4899,4495,3591,892,826,436,2006,4,226,29,49,2020-10-01,45.498624539074264,187937
1566,979,787,425,374,2506,743,728,509,712,1443,796,10908,2128,344,561,1023,538,744,1850,1008,213,831,1316,1280,1092,765,2114,620,537,2412,5794,526,4403,4461,3138,344,1708,3569,570,1212,631,3045,771,3864,1883,372,754,141,2157,814,1675,334,824,2170,544,1231,2691,389,11440,2255,754,4825,2412,1966,823,1282,3668,1809,8126,500,1706,1550,1080,1765,10883,3326,3901,4150,682,1546,1059,763,3575,1474,1139,795,923,799,895,345,3687,7055,5164,5039,3755,520,672,583,2037,1,288,62,85,2020-10-02,46.62648068521556,203031
673,609,401,109,32,1289,346,396,85,241,538,654,2515,1233,207,162,673,207,294,995,475,138,341,794,579,379,300,845,268,158,1195,1976,145,1854,2075,1594,132,608,1499,365,310,175,1470,310,1656,1100,85,347,45,811,377,751,138,594,1194,235,811,1548,281,4892,964,341,1882,961,787,283,674,2221,817,2366,330,508,997,513,693,5083,1554,1725,1552,335,733,269,276,1243,610,663,416,617,345,449,215,1847,2899,1822,2004,1787,172,232,304,1352,0,89,8,12,2020-10-03,46.94644347637178,87459
68,64,61,55,251,373,51,105,23,120,109,42,791,504,41,44,206,109,48,393,300,17,49,160,216,167,88,298,51,50,333,921,39,789,526,212,10,137,245,103,70,43,399,42,507,297,27,62,21,160,94,151,18,73,157,38,242,129,55,1969,250,87,272,416,108,46,92,253,144,580,65,175,187,165,98,1872,775,434,453,52,92,53,56,184,105,76,68,43,45,98,67,323,951,759,808,429,121,49,111,339,1,79,4,5,2020-10-04,50.75801434910629,24113
2106,1148,888,428,355,3657,951,798,723,891,1273,1108,12436,2350,506,598,1327,833,694,1886,1271,255,840,1691,1498,1231,1068,2255,628,691,2569,6516,571,4484,4675,3169,419,2183,4204,515,1297,716,3591,1040,4729,1918,436,692,336,2696,952,1817,361,933,2848,468,1558,2885,446,11569,2352,717,5504,2443,2551,735,1813,4271,2218,9039,492,2125,1630,1382,2252,13088,3383,4151,4698,747,1605,1418,829,3928,1694,1741,865,1153,930,844,366,4363,8510,5617,5646,4591,878,903,569,2484,2,348,40,93,2020-10-05,47.13334482832942,231985
1720,1222,895,362,252,3112,787,751,541,752,1170,1037,11609,2288,345,650,1311,724,690,1600,1072,295,751,1519,1410,1170,927,2108,461,565,2570,5290,497,3887,4283,3105,400,1848,4333,626,1071,637,3441,791,3930,2175,379,692,149,2572,951,1658,327,703,2554,444,1279,2609,438,10600,2267,793,4584,2343,2450,698,1452,4256,1901,7909,459,1794,1629,1285,1790,12137,3391,3522,4661,591,1483,1145,887,2973,1877,1209,813,993,830,782,327,3949,7437,5679,5463,4134,722,722,640,1715,2,211,58,97,2020-10-06,45.958744266736375,210395
1731,985,865,330,375,2853,804,666,331,825,1041,1058,10678,2053,442,472,1068,637,780,1607,1255,269,659,1363,1357,1076,797,2071,503,529,2400,5494,445,4110,4368,2974,361,1723,4037,622,958,783,3178,728,3417,1265,416,730,112,2033,905,1605,333,619,2212,372,1229,2703,367,11084,2465,590,4450,2407,2358,530,1500,4135,1916,8219,452,1961,1549,1362,1847,12332,3746,3788,4450,634,1372,1333,877,3264,1456,1660,860,1019,905,716,304,3936,7609,5756,5511,4382,640,834,546,1683,15,273,54,75,2020-10-07,44.858432366052,206834
1777,1290,855,385,459,3179,895,973,578,878,1094,968,11726,2537,448,491,1195,747,643,1751,1161,256,764,1357,1440,1226,907,1957,459,577,2362,5863,451,3768,4888,3140,348,2108,4291,621,1048,737,3514,674,4324,2089,462,727,207,2128,873,1725,404,797,2658,437,1300,2919,381,12886,2514,656,4905,2774,2668,605,1716,3974,1863,9219,508,1854,1629,1189,1730,13336,3543,3979,4630,738,1459,1182,917,3446,1830,1757,1011,1099,808,881,296,4275,8090,5976,6084,4727,773,852,387,1631,6,289,45,66,2020-10-08,45.484960990045735,223020
2174,1179,1281,381,523,3518,1084,975,485,1097,1523,1290,12790,2702,725,655,1174,705,742,1963,1260,308,914,1489,1885,1238,1088,2536,571,731,2991,6320,548,4591,5519,3107,435,2292,4811,718,1277,775,4189,998,4700,2526,409,860,226,2373,1223,1857,422,858,3194,497,1453,3552,558,14606,2635,811,5577,3273,2547,778,2068,5073,2277,10109,614,2767,1783,1517,1957,13850,3969,4215,5284,819,1719,1581,997,4001,1987,1750,1133,1169,1026,966,328,4939,8557,6256,6069,4755,546,912,496,2057,1,246,39,99,2020-10-09,46.08014040243907,250423
925,901,530,157,158,1401,549,405,128,384,613,644,3320,1316,289,271,830,325,445,1152,631,207,495,918,819,458,689,935,291,187,1505,2151,118,1800,2357,1960,232,1008,1697,460,392,255,1963,398,2431,1598,150,431,103,951,464,811,229,615,1406,238,990,1762,196,7836,1448,344,2564,1161,957,251,1004,2434,1218,3036,334,855,1235,641,890,6106,1756,2218,1915,492,765,407,459,1472,902,832,600,734,378,519,246,2059,3390,2323,2653,2602,188,284,280,1159,0,134,16,16,2020-10-10,46.147235309603566,110157
107,39,74,45,231,341,114,145,37,117,90,48,810,650,44,243,227,115,64,379,385,13,40,168,157,283,123,416,57,51,385,1245,21,829,591,383,20,192,299,90,83,44,524,47,657,1120,17,40,26,194,135,163,30,340,189,24,256,147,69,3317,261,157,388,533,136,41,45,266,149,661,62,233,281,271,91,2197,1024,448,546,34,61,85,40,185,174,84,91,56,54,135,55,484,1115,907,908,566,99,59,77,301,0,35,2,4,2020-10-11,49.529894067101765,30491
3177,1499,1528,520,595,4479,1602,1391,746,1207,1429,2009,14288,2746,584,1123,1489,877,922,2217,1765,427,1041,1971,2102,1570,1099,2681,697,968,2873,6722,731,5017,6236,3573,424,2494,5531,661,1627,732,4995,1088,5152,2031,557,821,277,2937,1217,2282,484,830,3657,588,1669,3904,791,16115,3227,964,6668,3634,3223,740,2477,5610,2797,12190,566,3029,1871,1711,2536,15517,4032,5442,5845,1138,1703,1627,1075,4831,2677,1998,1120,1591,1159,1070,372,5671,10405,7022,7329,5719,764,850,527,1990,11,487,37,103,2020-10-12,46.938692211578505,288120
2869,1699,1134,595,395,3901,1379,1008,561,1087,1342,1162,13424,2883,481,732,1213,807,563,2134,1542,449,931,1752,2090,1467,1190,2602,622,812,3020,6869,640,4801,5607,3092,417,2572,5357,930,1433,911,4846,1046,4906,2375,492,862,236,2466,1197,1944,470,911,3338,472,1713,3719,493,14932,2991,727,5386,3014,2608,771,2265,5065,2374,11249,663,2403,1557,1894,2570,14635,4587,4614,5749,848,1752,1607,948,3781,2449,1774,1177,1366,1031,947,321,5607,9567,6637,6681,5734,709,851,530,1640,1,223,53,88,2020-10-13,45.69586276033747,266337
2816,1448,817,651,473,4321,1341,1029,833,1146,1645,1450,13115,2956,425,623,1312,671,803,1945,1802,370,854,1681,1846,1374,1067,2171,643,838,2914,6994,628,4823,5581,3312,491,2680,5461,1023,1272,926,4739,810,4890,2476,520,942,170,2804,1161,2023,473,765,3050,490,1757,3807,628,16764,3047,595,6005,2478,3168,917,2184,5414,2628,11472,703,2489,1719,1760,2904,14990,4518,4980,5411,971,1936,1542,1049,4379,2112,1857,1063,1199,1168,1102,273,5289,9545,6272,6976,5471,580,763,436,1390,12,231,32,47,2020-10-14,44.45129058191963,269917
3079,1869,916,928,514,4182,1331,1137,1080,1130,1544,1457,14082,3130,444,749,1486,925,652,2171,1875,437,1055,1976,2206,1476,1270,2391,652,1121,2909,7331,870,4771,5926,3441,510,3046,5816,1000,1362,995,5051,903,5359,2527,416,838,147,3184,1254,2154,397,881,3629,589,1868,4423,659,18166,2908,764,6389,2758,3396,926,2321,6291,2887,12719,772,3151,1835,1898,3270,15178,4775,4840,5890,1103,1968,1490,1103,4839,2584,2549,1193,1355,1205,1204,296,5785,9658,6727,7189,5823,695,921,456,1279,6,329,64,73,2020-10-15,45.11795600742043,290549
3279,1699,1294,541,551,4709,1495,1421,1017,1342,1376,1759,14326,3437,563,971,1624,839,678,2485,2116,405,1305,2034,2235,1815,1317,2834,837,1200,3083,7342,707,5186,6272,3945,551,3094,6721,1071,1677,897,5260,1013,6167,2787,556,1027,163,3654,1967,2190,511,1057,3918,589,2016,5245,646,19292,3375,817,7692,3178,3457,1005,2289,7818,3415,13372,726,3188,1973,1816,3432,15602,5160,5079,6032,1508,1876,1807,1205,5121,2204,1873,1311,1572,1558,1164,336,6070,9933,6781,7476,5814,433,1152,444,1660,1,259,83,63,2020-10-16,45.688200026988994,311238
1223,969,662,135,285,1627,717,539,143,522,561,862,4014,1692,372,310,975,399,256,1425,962,237,571,1474,1017,514,790,1269,399,285,1181,2806,206,1836,2839,2281,221,1289,2134,710,478,382,2461,463,2889,1607,179,379,76,1439,726,1017,282,791,2036,342,1290,2616,313,9986,1730,308,3013,1348,1400,409,1131,3933,1714,3982,443,933,1215,780,1425,6749,2220,2729,2417,652,941,317,575,2106,892,1472,827,958,678,773,237,2360,3989,2846,2911,2703,160,297,278,960,1,74,28,18,2020-10-17,45.52399311633541,135393
136,67,85,61,327,368,114,162,27,172,104,63,1006,586,38,48,312,130,62,459,355,21,60,219,192,354,292,428,127,91,440,1297,25,886,1048,468,23,209,482,123,75,74,604,67,793,1207,19,67,19,186,210,226,29,315,263,39,329,421,68,5953,356,102,629,595,143,61,52,386,196,671,75,216,283,351,233,2291,891,494,666,94,197,56,62,399,170,117,118,63,67,143,62,533,1149,1037,1134,668,116,48,88,344,0,174,2,5,2020-10-18,48.29198272229246,37968
3794,2088,1582,545,516,5192,1907,1494,1091,1384,1592,2059,17228,3366,505,1064,1980,1189,743,2749,2333,451,1474,2724,2504,1848,1007,3135,1034,1288,2363,7502,702,5521,6209,4260,603,3636,6931,1043,1883,991,5449,1110,6101,2523,710,960,109,4321,1750,2547,567,962,4740,801,2508,5646,894,20002,3480,774,7645,3619,4206,1080,2784,8451,3693,14742,999,3808,2064,2107,4239,16682,5120,5810,6737,1544,1608,1906,1266,6342,2548,2840,1627,1502,1940,1288,501,6289,11297,7767,8328,6583,739,1103,559,2565,2,424,121,57,2020-10-19,47.14384378764664,341996
3624,1977,1705,479,524,4601,1646,1356,944,1227,1623,1981,15846,2856,502,1174,1667,1018,643,2492,1930,528,1297,2404,2390,1660,1290,2664,772,1200,2258,7264,749,5170,5552,3981,572,3250,6562,1501,1507,957,5824,1217,6085,2861,480,823,366,3787,1523,2321,505,1089,3445,511,1961,4499,764,16887,3357,747,6904,3824,3720,1086,2737,7572,3146,13367,836,3332,1719,2069,4055,15410,4962,4804,6644,971,1927,1566,1120,5213,2098,2225,1525,1432,1420,1242,367,5691,9772,7483,7096,5711,522,943,469,2039,5,311,81,35,2020-10-20,46.967054601318075,309846
3413,1529,1846,634,688,4418,1661,1199,884,1355,1496,1908,14774,2758,568,857,2070,1007,872,2662,1972,420,1748,2515,2266,1773,1317,2612,815,1132,2498,7665,564,5101,5870,3788,590,3250,6147,1336,1414,1051,5745,1167,5958,3159,539,955,290,3564,1614,2413,602,1107,3896,726,2127,5453,817,20036,3543,654,6859,3895,4080,1074,2561,8121,3058,13816,775,3252,1901,1992,3991,16016,5198,4798,6213,1240,1690,1937,1161,5825,2226,2214,1755,1802,1478,1194,393,5628,10269,6898,7266,6144,499,1142,543,2089,23,242,56,78,2020-10-21,46.495694531741044,318200
