4318,2337,1967,653,751,5907,2010,1483,781,1475,1950,2369,17616,3516,728,1247,1870,1693,1169,3400,1945,928,2244,3003,2970,2149,1939,3541,1039,1307,4181,7444,973,6467,7225,4646,1018,3473,7828,1737,1743,1162,6759,1766,7044,3654,773,1145,413,4213,1735,2260,673,1282,4421,738,2209,5402,1052,21584,3836,1190,9389,4436,4816,1165,3461,9717,4193,14343,997,4405,2243,2580,5736,15240,5569,5706,6800,1600,2475,1890,1744,7766,3761,2798,2057,1847,1917,1668,649,6135,10292,7690,7643,6810,619,1103,497,2276,2,247,95,73,2020-10-27,48.41342700260997,372801
4357,2189,2086,874,919,5978,1892,1453,1005,1565,1934,2367,16003,3554,635,939,2112,1219,1451,3162,1984,709,2415,2912,2875,2294,1552,3409,1154,1112,4156,6645,791,6132,6944,4345,880,3148,7404,1613,1925,1237,6088,1682,7243,3659,685,1227,339,4531,1661,2507,720,1414,4508,783,2490,6418,962,21371,3935,1045,9009,4218,4586,1316,2772,9933,3908,13684,965,3784,2225,2512,5069,15245,6139,5774,6566,1930,2498,2139,1124,7462,3165,3403,2336,1878,1885,1909,674,6262,9841,7213,7701,5928,555,1139,496,2253,13,288,55,110,2020-10-28,48.40106978275181,364560
4862,2365,2335,691,794,5516,2059,1841,749,1740,2071,2144,16450,3123,727,1239,2508,1267,1163,3082,2061,742,2046,2913,3212,2221,1991,3134,993,1323,4760,7423,881,6447,7105,4590,772,3650,7777,1819,1869,1168,6792,1741,6472,3659,670,1336,559,4642,1890,2712,898,1344,4823,909,2574,7052,888,21875,4103,1000,9356,4443,5494,1198,3063,9433,4086,13702,1185,3462,2116,2735,5173,14622,5906,5748,6620,1673,2450,2264,1315,7847,3924,3033,2431,2029,2196,1738,819,6210,9845,7184,7187,6319,873,1240,507,2322,7,127,99,81,2020-10-29,48.5566210950046,373624
4466,2229,2750,936,762,5901,2074,2024,875,1592,2176,2054,17181,3798,873,1467,2819,1287,1514,3318,2461,1150,2485,3567,3526,2725,1580,4362,1176,1447,4613,7426,943,6696,7369,5017,1143,3588,8044,1846,1870,1302,6588,1649,7262,4291,903,1776,363,4786,2071,2973,963,1447,5560,936,2909,7500,1131,22476,4434,1300,10510,4609,6317,1538,3187,9957,4654,14551,1337,3822,2439,2853,5836,14156,6598,5482,6902,2251,2576,2558,1198,8233,3952,3785,2114,2318,2529,1862,808,6544,9319,7280,7621,6518,726,1275,554,2936,4,369,138,100,2020-10-30,48.45036752699301,398066
1513,1319,1073,166,140,2202,809,837,166,795,697,664,4384,2209,479,524,1123,538,584,1822,1224,348,923,2276,1090,839,1063,1683,439,440,2070,2723,256,2398,3488,2453,516,1590,2885,1003,587,543,2875,622,3473,2080,209,570,140,1790,857,1221,722,752,2707,577,1744,3095,418,11227,2388,602,4970,1625,1761,610,1207,5682,2461,6259,753,1103,1617,1217,2523,5794,3127,2885,2883,1124,1443,483,587,2996,1448,1741,1451,1145,944,1366,423,2295,4123,2854,2774,3155,207,432,297,1632,0,46,10,13,2020-10-31,47.37589780302319,170416
268,108,101,88,113,427,132,195,27,201,123,61,1110,992,29,82,410,169,115,633,273,79,118,276,266,350,616,502,113,144,519,1850,54,731,515,535,49,226,477,170,153,88,796,148,1137,1024,51,101,21,207,197,230,53,243,347,70,363,406,127,6674,288,262,894,736,257,115,146,728,368,1020,108,297,416,541,354,2017,1081,534,796,198,241,91,74,432,183,157,177,103,163,321,99,565,1085,1003,1094,709,78,72,107,221,0,223,1,12,2020-11-01,49.86787741203178,44050
5500,2343,2714,1223,744,6769,2248,2204,1029,1709,2869,2550,19781,3581,831,1725,2120,1899,1604,3749,2895,950,2859,4259,3662,2610,1611,4687,1453,1548,4900,7968,1162,7295,8586,5514,883,3553,8794,1885,2690,1400,7444,1816,7694,4674,935,1571,599,5416,2610,3407,1173,1225,6315,1189,3021,8066,1359,22500,4938,1300,11928,4806,6551,1807,3506,11225,5492,16720,1613,4814,2785,3243,6686,13538,6598,6210,7670,2695,2934,2401,1339,9539,4331,4471,2886,2112,2858,2090,1007,6961,10060,7302,7985,6873,220,247,546,2571,3,640,143,25,2020-11-02,49.1702017601186,433039
4837,2492,2475,984,763,5871,1913,1823,701,1776,2407,2634,17317,3881,708,1463,1808,1522,1344,3450,2418,883,2311,3681,3476,2516,1734,4048,1364,1518,4321,7513,942,6998,6367,5070,1097,2821,8214,1734,2321,1385,7012,1853,7408,4432,588,1339,319,4493,2152,2654,1259,1096,4483,924,2462,6656,1192,19888,4242,1175,10525,4353,4806,1554,3072,9456,4714,13938,1421,4350,2376,2945,6074,11076,6634,5944,6300,2364,2877,2322,1534,7733,4287,3468,2696,1577,1884,1801,968,6290,7608,6600,6721,5683,653,1194,583,2821,6,346,91,70,2020-11-03,49.500742945958244,380243
4313,2292,2170,875,868,5554,1975,1728,1078,1738,2263,1627,15309,3272,631,1470,1362,1478,1440,2976,2414,616,2372,3267,3283,2456,1690,3707,1410,1180,4425,7184,641,6360,6464,4357,1009,3026,7675,1933,2330,1335,6500,1713,6396,4270,620,1645,606,4060,1813,2198,1065,1055,4477,892,2205,6372,1298,19048,4007,1122,9308,4017,4881,1412,2602,8783,4690,12888,1382,3528,2310,2806,5501,10285,6230,4955,5240,2233,2645,2257,1354,7234,3522,3430,2466,1425,1968,1952,742,4882,7086,5979,6412,4892,551,1150,589,2522,10,382,66,77,2020-11-04,48.526213238745136,351559
4441,2627,2250,886,972,5558,2198,1811,993,1568,2402,2664,15539,3213,941,1380,2400,1608,1249,3296,2641,968,2357,3700,3330,2576,1803,3635,1262,1380,4543,6812,831,7079,7283,4043,899,3157,8427,1934,2150,1662,5962,1604,7046,3838,744,1569,501,4106,1805,2389,910,1373,4791,981,2555,7140,1329,19503,3993,1312,10372,4548,5033,1521,2735,8420,4132,13362,1336,4140,2545,2745,5890,10197,6438,5428,5841,2063,2485,2683,1306,7615,3679,3331,2730,2087,2123,2084,773,5790,6973,5629,5892,5085,527,1018,548,2812,14,372,108,74,2020-11-05,48.950963829444625,366403
4171,2583,2905,852,709,6795,2032,1784,836,1566,2490,1996,14965,3228,710,1688,2312,1446,1809,3257,3136,1168,2251,3521,3392,2388,1670,3853,1153,1214,4498,6704,1081,6998,7387,4749,980,3004,8217,2212,2283,1572,6100,1794,7324,3932,724,2175,365,4469,2266,2835,1200,1407,4513,1028,2841,6875,1299,19336,4241,1485,11370,4240,4976,1467,2837,8697,5122,13541,1324,4185,2855,2983,5797,10275,6769,5528,5626,2226,2640,2270,1075,7766,3537,3557,2412,1674,2153,2299,886,5840,7249,6195,6164,5579,385,1189,531,2904,0,411,145,59,2020-11-06,48.97288204383304,374512
1289,1468,1045,206,122,2139,611,725,118,544,767,914,3469,1461,386,452,985,543,374,1574,1345,451,781,1996,1093,844,892,1490,378,329,1648,2413,203,2497,2636,2783,522,1547,2679,843,600,440,2255,585,3351,1978,192,701,121,1402,829,828,407,624,2092,455,1621,2833,418,9468,2122,654,4573,1578,1498,462,1155,4463,2393,4862,642,1191,1561,1075,2050,3773,2562,2888,2046,844,1413,528,433,2515,1202,1373,1117,953,847,1235,393,2007,2732,2171,2272,2195,111,318,347,1546,0,128,4,14,2020-11-07,47.44183195441346,146008
193,81,133,106,111,388,167,163,24,180,107,91,1077,649,39,76,421,105,72,477,298,108,92,199,202,467,143,378,91,79,393,1168,37,813,676,394,59,328,370,162,112,107,697,123,1445,942,38,96,18,227,170,178,49,100,286,63,388,267,102,3147,292,190,587,656,284,185,98,491,263,740,59,339,256,318,403,1293,1076,466,590,124,267,102,103,401,154,160,105,106,102,175,57,444,726,768,688,438,85,46,106,350,0,63,3,3,2020-11-08,51.861648046343916,33834
4522,2203,2592,978,962,6710,2158,1830,885,1625,2506,2053,18346,3656,1159,1789,3360,1152,1321,3032,2770,1000,2507,3819,3531,2709,1423,4026,1071,1253,4286,7674,941,7205,6868,4822,981,3093,8304,1797,2405,1636,6749,1650,7313,3258,842,1896,517,5098,2317,2521,1232,1335,5353,1082,2935,7046,1446,18148,4302,1379,11004,4422,6077,1782,2892,9559,5429,13815,1474,4194,2544,3033,6279,9780,6720,5798,5784,2896,2830,2522,1503,8541,3865,4298,2672,1867,2309,1825,944,6047,7426,6238,6730,5481,577,1154,618,3133,1,518,130,72,2020-11-09,49.89866859713212,388162
3739,2577,2381,1010,919,6176,1671,1770,552,1525,2340,2024,16414,3241,755,1756,2527,1690,1811,3091,2449,751,2224,3430,2852,2573,1865,3240,1031,1107,4517,7661,742,6982,6754,4856,1331,3209,7806,1766,2425,1263,5466,1659,6483,3189,755,1688,421,4228,2059,2256,1073,1318,3954,1058,2460,6401,1116,16381,4008,1407,9714,3973,5089,1671,2824,7953,4460,10024,1379,3893,2250,2807,4754,8666,6237,5431,5351,2603,2562,2185,1055,8220,3832,3312,2376,1560,1878,2092,948,5584,6449,5783,5277,4451,400,925,479,2987,3,474,108,63,2020-11-10,49.83136404749257,348265
254,134,175,242,183,668,184,209,22,217,248,122,2048,802,238,225,249,289,103,698,485,94,202,197,342,414,592,647,71,107,486,1203,39,1043,1056,714,103,348,746,284,124,305,915,94,1488,1209,78,343,82,258,223,258,55,381,317,78,424,332,177,3978,688,252,1198,709,467,78,234,428,215,1231,94,288,799,440,672,1831,1329,1320,1127,94,435,198,86,413,463,148,613,130,144,268,42,1324,1008,1053,1219,839,145,60,124,445,6,185,22,7,2020-11-11,50.25185742872427,50473
3920,2379,2345,717,818,6730,1793,2065,1095,1528,2230,2674,16543,3146,843,2011,2026,1924,1931,3344,2551,1149,2046,3830,3277,2581,1435,3521,908,1299,4705,6722,956,7319,6714,4964,1075,3450,7228,1959,2914,1411,5645,1745,5881,3072,855,1893,621,4440,1811,2762,1287,1546,4521,811,2890,6842,1369,17344,4069,1246,9752,3933,5450,1687,3214,7542,4767,8722,1599,3737,2615,2498,5266,9103,5697,5934,5516,2156,2589,2687,1526,8157,3829,3824,2570,1963,2032,2202,924,5676,6924,5638,5803,5027,534,837,619,2927,10,476,116,91,2020-11-12,49.7424817843659,358895
3680,2249,2333,770,675,5191,1487,1495,499,1485,1803,1609,13167,3433,752,1648,1981,1299,1439,3002,2463,826,1900,3271,2426,2212,1715,2890,877,902,3848,6307,739,6122,5963,4293,847,2485,7244,1810,2072,1067,4782,1321,5623,2964,806,1737,396,3336,1773,2349,1254,1375,4094,949,2446,5518,1122,14656,3190,1621,8841,3714,4249,1383,2319,7409,3921,9303,1328,3292,2285,2150,4309,7956,5169,4967,4266,2127,2286,2175,1280,6212,2954,2658,2231,1496,1850,2186,791,4524,5523,5069,5102,3804,342,848,564,2992,0,403,118,91,2020-11-13,49.14652276231437,308075
930,1038,846,146,108,1855,539,524,115,592,689,476,3105,1364,267,359,738,455,335,1404,851,377,640,1460,840,696,813,1105,322,278,1346,1737,158,2184,2663,1869,424,911,1899,576,487,402,1714,405,2562,1817,179,528,99,1127,601,797,443,804,1807,362,1339,2338,369,7128,1467,618,3260,1159,1157,396,1002,3218,1809,3454,568,867,1248,799,1406,2780,2082,2180,1699,703,1031,325,387,1992,994,1166,850,705,602,1156,303,1417,2267,1995,1816,1696,114,268,309,1453,0,129,29,12,2020-11-14,48.49062744077063,115230
201,73,106,76,101,525,137,81,23,187,91,53,886,424,52,68,254,110,62,286,318,82,78,183,158,322,139,298,58,79,341,706,40,581,468,424,40,140,271,71,103,51,469,66,842,685,38,118,18,156,142,179,48,484,232,39,278,237,74,1801,191,195,474,438,210,196,70,338,196,617,74,239,336,209,277,1048,924,450,469,75,164,52,44,303,143,166,131,97,97,196,50,430,619,582,689,375,62,41,68,346,0,43,16,6,2020-11-15,52.795636198340844,26399
3398,1870,1850,889,837,6010,1433,1423,711,1534,1755,1418,15725,3404,1016,1713,2061,1431,1259,2456,2469,506,1729,3225,2611,2284,1307,2804,823,960,3748,6545,779,6233,5464,3672,1190,2345,6634,1671,1952,1254,4271,1234,4945,3115,702,1449,405,3530,1814,2622,933,897,4261,777,2573,5422,1250,14105,3174,1490,8676,3382,4541,1255,2629,7045,4407,9254,1286,2968,2110,2116,4932,8887,4729,5464,4827,2027,2103,1906,1165,6227,3022,3491,2544,1401,1909,1759,757,4842,5995,5514,5518,4646,460,797,609,3398,0,410,102,76,2020-11-16,51.067077117271445,310553
2418,1777,1546,760,711,5066,1211,1337,356,1265,1523,1203,12384,2440,614,1479,2280,1268,1064,2559,1962,486,1343,2560,2128,1862,1667,2034,601,795,3413,5241,659,4881,5003,2928,907,2050,5472,1112,1721,786,3412,1087,4229,2501,526,1257,463,2883,1652,1883,906,1142,3304,708,2103,4931,1114,10574,2488,1479,6990,2609,3432,1143,1788,5390,3057,7154,1010,2816,1776,1852,3644,7540,5190,4404,4292,2232,2125,1459,998,5386,2762,2729,1513,1246,1339,1942,543,4241,5195,4946,4546,3810,383,669,614,2616,0,340,62,81,2020-11-17,50.60622897061909,257378
2620,1527,1085,648,659,4019,934,990,585,921,1290,1211,9494,2132,493,936,1414,1183,970,1825,1474,531,955,2049,1670,1761,1269,1688,449,561,2623,3985,577,3859,4312,2286,642,1450,4317,1007,1356,798,2931,682,3689,2532,593,1170,163,2469,1441,1375,625,874,2716,503,1545,3972,695,9760,2466,998,5363,2152,2640,810,1962,4349,2538,6070,830,1952,1774,1483,3253,7307,4375,4015,3988,1236,1759,1203,624,4307,2280,2103,1180,788,1122,1541,494,3523,4793,4681,4619,3379,345,457,476,2408,8,311,62,57,2020-11-18,49.517019559548636,214371
2460,1886,1389,569,600,4447,1019,1361,690,1367,1149,1255,10849,2281,525,1184,2148,1223,678,2119,1734,651,1070,2433,1916,2057,1456,1666,390,750,2983,4825,557,4365,3984,2816,586,1920,5037,1152,1785,1015,3011,1042,4115,2493,689,1405,216,2784,1328,1820,662,999,2850,773,1409,4315,850,10076,2521,1231,5454,2806,2764,961,1854,4297,3128,5981,1023,2215,1620,1511,3497,7657,5005,4431,4036,1611,1832,1434,1117,4866,2450,2200,1929,1137,1437,1579,605,3888,5150,4882,4516,3364,470,533,497,2226,10,406,66,66,2020-11-19,49.77533372691094,235447
2335,1688,1317,635,540,4508,1314,1389,390,1185,1094,1209,10690,3074,623,1276,2528,1279,910,2071,2059,560,1397,2332,1728,2148,1261,2122,518,658,3257,4636,588,5056,5592,2887,535,1715,4907,1051,1470,819,3140,973,4193,2635,598,1474,375,2459,1407,2061,894,1147,3257,694,1928,4656,991,11054,2673,1442,5935,2562,3206,979,1513,5419,3494,6375,1000,2350,1880,1860,3561,8706,4265,4671,4056,1474,2034,1456,1064,4839,2113,1995,1865,854,1403,1584,613,4132,5171,4954,4591,3780,357,615,553,2518,1,407,79,65,2020-11-20,49.809628445052105,245751
800,963,690,346,197,2105,385,503,134,535,497,439,3430,1186,222,473,906,322,369,986,687,248,529,1265,841,694,557,1044,318,298,1132,1547,148,2024,2004,1285,304,758,1744,457,418,445,1430,336,1967,1375,322,478,68,924,563,782,315,579,1597,386,1092,2086,299,5558,1255,690,2531,998,1042,305,680,2626,1612,2569,457,753,921,690,1477,4209,1765,2356,1862,575,855,241,322,1783,798,1005,761,512,578,868,305,1736,2554,2747,2179,2065,106,273,320,1292,0,81,27,16,2020-11-21,49.343324872372584,105189
147,71,102,84,110,443,74,156,23,159,89,41,1006,385,47,47,254,102,70,284,215,40,71,137,120,265,190,274,50,60,362,505,36,489,420,290,31,171,341,108,98,66,415,79,591,453,27,64,19,136,159,124,48,272,228,52,210,253,79,1612,375,278,434,340,244,122,67,363,188,510,73,247,293,166,220,1212,563,538,401,86,185,67,62,371,127,142,163,60,85,167,57,310,707,712,708,381,64,40,94,330,0,49,0,6,2020-11-22,53.85752831037161,24461
2543,1761,1459,615,708,5567,986,1550,488,1245,1210,1132,12475,2631,824,978,2662,1436,663,1756,1954,466,1603,2465,1752,1754,1321,2044,629,765,3093,5467,620,4867,5010,2632,739,1528,5252,1077,1618,1024,3561,801,3539,2881,646,1406,325,2889,1655,1906,692,777,4018,776,2240,5169,740,10509,2895,1665,5864,2207,3411,970,1971,5808,3572,6733,901,2551,1815,1719,3739,9132,3986,4479,4445,1686,2043,1339,1025,4929,2150,2495,1862,986,1487,1547,897,4458,5987,5675,5098,4524,549,693,695,2692,0,372,91,96,2020-11-23,52.10168737165122,256138
1701,1740,1325,705,824,4534,843,1190,333,1296,1561,1022,9970,1836,602,942,2131,1086,897,1988,1646,290,1023,2140,1259,1794,1402,1743,567,574,2674,4335,591,3808,4268,2520,602,1610,4147,828,1397,697,2589,669,2963,2606,388,1240,271,2632,1461,1536,714,950,2854,656,1676,3777,541,8602,2075,1163,4691,2048,2905,912,1634,4339,2686,5396,909,1839,1617,1530,2647,7577,3644,4269,3502,1599,1527,1432,934,4975,1827,1970,1231,983,1077,1422,609,4093,4938,4541,4263,3658,344,591,629,2214,1,351,103,75,2020-11-24,51.56958506768665,213336
1681,1231,1036,423,458,3992,776,998,366,958,1130,1117,8694,1855,369,767,1642,1018,602,1734,1654,397,1056,1882,1297,1429,1023,1641,404,483,2726,3684,573,3568,3634,2192,624,1437,3518,877,1171,696,2247,626,3525,2068,564,1092,188,1854,1100,1361,416,645,2506,532,1507,3546,464,9260,2188,1053,3974,1580,2487,702,1535,3938,2380,5108,743,2022,1642,1265,2665,8013,3535,3708,3601,1187,1382,1014,569,3726,1857,1901,1029,994,1010,1286,441,3513,4892,5061,4329,3472,307,414,677,2026,12,262,38,102,2020-11-25,50.108118419831506,193954
1914,1716,1052,474,532,3912,744,1146,444,1046,855,937,9451,1943,428,764,1884,840,716,1853,1587,388,1316,1769,1300,1661,1075,1836,350,522,2263,4632,659,4128,3722,2058,465,1574,3846,943,1239,963,2486,753,3078,1965,630,1088,422,2032,1309,1536,584,835,2998,643,1714,3804,890,9102,2202,1288,4663,2081,2570,949,1505,3680,2165,4873,876,1809,1644,1282,2572,8614,3655,4231,3568,1636,1536,1125,863,4682,1855,2174,1872,1260,1232,1481,529,3725,5296,5009,4199,3737,465,481,557,1954,5,328,58,76,2020-11-26,51.00050198380137,207178
1817,1494,1557,653,491,4582,1007,1501,492,1253,930,942,10227,2488,472,1063,1762,993,724,1967,2065,324,1340,2052,1486,1661,1082,2185,510,576,2549,3844,530,4512,4461,2127,502,1575,4065,1098,1165,955,2572,792,3420,2135,563,1424,335,2038,1232,1670,525,791,2921,690,1426,3933,887,9356,2506,1244,5352,2000,2917,759,1279,4033,2894,5712,841,2264,1896,1274,2904,9103,3539,4439,4276,1537,1434,1478,1004,4411,1801,1874,1409,1026,1362,1522,466,3938,5107,5170,4760,3951,372,604,722,2189,2,396,61,113,2020-11-27,50.88098120420516,219730
811,848,588,232,136,2127,403,664,127,502,478,490,3440,1033,182,341,817,314,294,815,853,148,554,1168,674,455,437,996,373,239,1194,1566,162,1965,2139,1200,255,642,1468,538,405,545,1268,277,1811,1725,143,497,230,695,557,691,302,541,1429,316,1037,1729,347,4637,1252,563,2199,918,1027,281,640,2366,1493,2756,391,708,887,578,1199,4388,1354,2149,1889,534,761,241,304,1859,792,812,705,572,541,881,290,1795,2531,2626,1969,1875,140,243,412,1128,0,119,50,30,2020-11-28,50.713061817594706,99098
128,72,121,87,68,435,75,120,52,97,58,55,1187,324,45,67,212,105,48,199,266,86,85,162,164,215,142,314,49,106,352,453,37,443,454,192,79,109,348,76,73,66,436,50,426,336,37,73,12,151,147,201,45,148,232,43,199,270,89,1345,327,105,361,356,233,123,80,326,234,515,69,217,277,172,232,1321,616,519,481,116,146,55,55,396,116,169,116,72,97,153,69,309,692,902,676,445,70,26,69,280,0,41,2,4,2020-11-29,55.01324559183329,23706
2001,1584,1335,551,745,5507,968,1219,648,1007,1342,926,13618,2636,738,1009,2307,942,633,1965,1492,422,1490,2180,1830,1400,1241,2177,725,616,2810,5031,490,4890,4697,2221,674,1600,4066,1095,1599,1149,3020,794,3352,2361,795,1047,247,2624,1403,1750,766,902,3503,620,1691,4323,785,9003,2279,1449,5174,2334,3613,859,1503,4679,2913,6535,879,2286,1795,1328,2955,9243,2894,4818,4235,1719,1618,1274,759,5184,2014,2399,2014,1044,1813,1926,630,4087,5777,5632,4947,4378,499,594,736,2142,0,367,82,102,2020-11-30,52.899332129205696,238070
1534,1514,1182,624,620,4499,836,997,289,1148,1566,1018,10683,2095,669,870,1960,785,767,1911,1403,294,1060,1628,1281,1380,1177,1753,480,489,2274,3830,455,4408,3829,2356,417,1443,3929,941,1259,712,2393,580,3039,2408,322,1089,272,2371,1103,1508,476,778,3005,586,1566,3366,556,8060,2016,1022,4036,1991,2568,867,1223,3788,2311,5307,697,1754,1580,1224,2122,8025,3168,3863,3727,1232,1663,1290,708,3798,1618,1819,1336,867,968,1184,460,3695,4985,4631,4153,3412,357,451,678,1721,1,356,74,74,2020-12-01,52.20067148890332,198663
1432,1158,917,419,456,4407,650,878,272,972,1052,825,9056,1664,302,640,1495,834,585,1549,1093,464,828,1662,1261,1381,1030,1382,409,402,2193,3587,462,3885,3612,1850,581,1664,3075,930,1145,762,1937,497,2838,1805,359,1200,155,1748,800,1264,692,643,2433,507,1254,3398,632,7525,1884,844,3821,1695,2362,794,1420,3543,2176,4892,709,1432,1422,1198,2078,8174,3529,3615,3557,1090,1176,958,540,3542,1641,1260,978,1085,1017,1473,375,3439,4537,4472,3974,3150,348,415,650,1521,3,280,35,98,2020-12-02,51.071395258453165,180110
1746,1531,960,394,469,4841,832,975,526,1103,874,754,8853,2311,536,958,1430,897,745,1798,1696,328,1251,1782,1212,1594,1179,1583,502,415,2021,3633,638,3884,3909,1973,632,1437,3819,991,1236,842,2066,442,3187,2092,395,1080,343,1981,849,1507,534,659,3159,623,1232,4206,934,8198,1922,1292,3948,2266,2388,912,1214,3424,2491,5322,846,1936,1629,1232,2341,8258,3582,4309,4013,1586,1487,1110,802,4321,1855,1973,1295,1094,1393,1374,472,3655,5371,4697,4152,3462,379,329,686,1420,7,284,115,89,2020-12-03,51.244358035221516,199310
1673,1462,1214,554,270,5294,965,1332,438,1046,1220,829,9999,2182,464,1198,1999,1008,642,2037,1728,312,1308,2082,1416,1760,1285,2234,557,506,2369,4134,682,4322,4585,2573,538,1686,3817,1056,1292,896,2371,681,3077,2114,468,1094,291,2080,885,1691,673,908,3290,759,1460,4147,847,8696,2333,1036,5038,2179,2575,1035,1773,3978,2804,6063,831,2433,2123,1290,2448,9470,3729,4906,4153,1337,1674,1257,897,4096,1705,1730,1212,1071,1421,1600,503,3790,5366,5148,4798,3691,358,541,789,1649,0,370,75,101,2020-12-04,51.333819857531026,217872
725,1028,662,179,100,2669,463,645,128,531,556,452,3783,1141,263,419,892,325,338,993,737,156,567,1249,783,607,518,1000,375,232,1275,1813,213,2197,1882,1343,246,767,1573,532,484,448,1241,276,1755,1309,170,518,67,818,462,838,290,469,1555,399,1022,2148,354,4514,1129,467,2161,1005,1076,350,704,2688,1710,2884,434,813,1082,585,1064,5020,1547,2400,2199,565,789,269,318,1848,739,847,667,618,714,866,278,1817,2806,2594,2301,2044,166,223,419,988,0,122,65,38,2020-12-05,50.84189757227417,104913
124,127,87,116,79,483,69,155,23,128,98,70,1098,471,35,69,241,105,58,264,399,44,104,193,153,240,97,256,50,89,337,536,57,620,683,244,51,192,323,90,98,91,285,46,574,428,21,86,14,167,150,198,35,151,248,40,178,339,75,1257,491,144,316,290,298,136,77,393,215,691,58,234,420,168,195,1668,723,707,523,100,200,76,58,304,148,208,154,71,125,199,72,433,696,710,771,527,93,40,81,294,0,38,3,8,2020-12-06,55.12519490397414,26295
2151,1468,1478,706,549,5874,1153,1646,586,1334,1488,944,13611,2665,1058,1090,2222,1009,674,2411,1747,408,1404,2648,1914,1484,1436,2218,628,590,3072,5132,739,5285,4703,2525,829,1806,4677,1139,1496,1253,2759,915,3623,2337,598,1198,431,2594,1216,2081,767,830,4142,917,1908,4776,795,9587,2414,1325,5473,2261,3448,1027,1711,4943,3421,7366,999,2310,2014,1440,3270,10803,3247,4972,5167,1736,1699,1214,696,4842,2363,2615,1624,1312,1974,2135,603,4444,6616,6246,5905,4761,552,575,973,2090,0,387,26,143,2020-12-07,52.54165070779236,255866
1752,1791,1229,599,531,5374,791,1470,502,1269,1396,770,11494,2057,702,952,1647,953,958,2143,1364,239,1280,2125,1551,1660,1335,1899,523,546,2664,4642,683,5125,4254,2507,582,1702,4026,1056,1105,973,2808,522,3433,2689,430,1087,298,2632,1027,1856,619,855,3633,788,1718,3945,745,8504,1994,1345,4514,1762,2730,933,1170,4192,2820,6345,788,1978,1856,1517,2603,9734,3807,4176,3936,1217,1811,1506,589,4396,2009,1655,1840,1081,1887,1465,526,4190,5687,5228,5361,4057,363,511,869,1668,1,334,22,65,2020-12-08,51.66033572842191,224348
1756,1586,1204,420,378,5137,793,1203,404,1137,1173,1073,9727,1799,428,865,1827,855,474,1764,1729,322,875,2147,1288,1299,1063,1635,483,442,2237,3827,457,4797,3793,2184,554,1759,3654,1159,1258,882,1990,528,3183,2126,281,1424,441,2090,1028,1703,685,684,3142,570,1553,3625,807,8217,2040,1004,3934,1936,2629,861,1039,4026,2343,5895,1002,1659,1682,1388,2218,9837,3453,4174,3917,1106,1534,1123,689,4028,1760,1151,1215,1132,1490,1504,466,3705,5895,5380,4987,3648,361,468,900,1823,2,340,23,123,2020-12-09,50.25649372734605,205814
1957,1793,1205,539,494,5009,897,1316,510,1220,1189,609,9797,2071,618,1045,1692,1068,609,1970,2142,325,1002,1973,1441,1658,1192,1789,456,447,2339,4148,714,4962,4268,2343,519,1806,3945,1157,1239,1148,2005,636,3676,2783,370,1539,202,2486,964,1695,879,734,3733,687,1551,4664,1040,8472,2538,1959,4002,2857,2711,986,1180,3828,2787,6280,1144,1966,2064,1288,2580,11015,4587,4472,4659,1336,1639,1255,808,4838,1790,1632,1160,1041,1776,1396,419,4036,6283,5553,4897,4019,373,414,958,1332,2,622,130,115,2020-12-10,50.61649309867651,225464
2156,2029,1306,565,411,5773,1143,1706,531,1357,1359,930,11196,2714,523,1072,2018,1031,614,2272,1725,303,1090,2217,1950,1954,1218,2353,624,651,2698,4441,618,5854,5246,2578,587,1771,4620,1227,1512,959,2686,715,3825,2387,516,1350,244,2733,1171,2169,950,995,4487,913,1877,4958,1032,9726,2478,1152,4983,2465,3022,991,1736,4724,3050,7597,1005,2645,2378,1690,2559,12261,3815,4653,5070,1306,2101,1371,806,4722,2191,1793,1253,1135,2166,1616,513,4445,7087,6044,5839,4441,364,570,1081,1717,2,647,87,100,2020-12-11,50.205971182657066,251307
988,1231,641,215,148,3377,533,784,150,652,801,410,4529,1546,338,419,1071,417,323,1197,899,192,579,1639,916,665,610,1220,352,293,1576,2307,233,2885,2319,1625,404,864,1989,528,551,423,1449,329,2219,1557,196,654,124,1121,572,1066,421,538,2357,514,1132,2634,421,5378,1436,501,2586,1281,1339,452,767,3653,1936,3901,571,914,1167,884,1390,7996,1840,3064,2876,620,1087,361,427,2308,1000,1103,752,662,817,980,328,2331,4111,3511,3114,2584,162,256,518,1102,1,173,77,54,2020-12-12,49.463603845631404,132514
254,115,108,90,62,774,92,173,39,151,61,65,1416,652,58,100,299,124,63,301,231,37,98,197,179,223,139,418,59,54,542,1016,71,786,577,347,52,184,389,131,124,74,315,54,820,489,31,110,12,186,125,216,50,184,325,69,292,358,77,1800,369,134,423,411,297,80,131,521,255,719,64,274,530,245,198,2781,678,958,718,148,242,78,72,473,172,226,121,74,124,242,63,644,1235,1345,1185,681,62,44,138,340,1,53,2,28,2020-12-13,52.199900049975014,34017
