685,388,170,123,85,998,340,242,88,206,211,146,3126,944,118,89,192,192,173,435,382,47,270,567,409,647,367,630,153,121,544,1318,93,1669,1286,916,72,412,1225,724,492,117,677,124,1354,1127,66,179,41,631,342,574,101,599,724,147,385,1158,129,3220,667,331,1016,525,445,133,444,1658,1908,2541,367,298,273,330,719,3242,1753,1618,1513,198,358,155,139,922,790,336,259,157,245,286,116,1727,2259,2153,1892,1333,380,438,1016,919,0,139,28,29,2020-07-10,46.786414657107684,69045
259,134,95,44,16,473,102,64,35,38,87,71,1201,697,45,18,130,79,76,262,207,60,44,284,198,217,151,286,86,34,181,499,38,561,516,555,38,136,538,114,110,38,377,41,842,451,14,43,19,329,191,164,77,319,437,52,391,447,56,1739,247,136,374,207,181,69,167,519,337,943,89,93,201,226,430,1064,860,862,1102,107,151,40,78,480,225,227,226,106,152,148,39,546,734,719,543,372,114,152,336,775,2,36,14,3,2020-07-11,46.75760995964156,29238
42,31,22,11,12,123,25,24,11,11,10,25,315,238,2,8,63,32,12,43,78,22,19,114,30,91,58,118,37,14,102,73,9,91,172,117,9,26,95,29,10,8,95,8,117,198,7,8,5,64,54,41,6,250,106,1,58,239,29,185,87,51,102,99,19,6,10,76,43,236,29,61,40,74,24,310,496,184,107,8,13,16,9,55,40,19,15,9,26,62,38,106,161,205,185,104,16,2,210,159,0,44,0,3,2020-07-12,52.40906637884512,7412
633,320,229,135,118,1327,302,211,112,189,285,229,3802,947,101,103,247,189,232,487,478,59,256,503,569,356,328,1067,215,159,671,1384,96,1676,1743,898,75,447,1269,227,340,143,810,114,1595,611,81,204,35,659,356,568,272,584,837,173,424,1216,150,2912,617,298,1475,528,535,158,521,1480,924,2426,156,317,295,380,776,3321,1074,1596,1500,191,418,170,147,1130,686,399,245,159,341,255,129,1670,2196,2352,1911,1470,354,537,788,1448,1,138,33,31,2020-07-13,48.116714533511534,70334
38,37,26,20,5,157,30,21,8,16,27,18,396,238,14,17,67,24,21,95,134,8,17,99,27,103,40,185,42,18,124,108,12,192,269,145,20,64,111,31,12,21,268,31,335,225,3,20,10,76,59,52,8,491,118,9,210,84,21,252,100,59,107,88,45,22,23,74,66,312,21,48,66,74,56,457,535,329,151,13,74,26,26,95,32,30,68,8,35,64,38,201,255,603,264,192,34,7,239,244,0,34,1,3,2020-07-14,51.49080394387562,10548
650,347,183,141,117,1175,272,166,83,140,247,191,3469,946,102,104,197,179,150,538,597,35,216,663,503,536,263,986,196,113,760,1453,102,1872,1512,1014,79,445,1581,208,524,134,824,135,1450,538,81,188,35,770,366,442,106,1009,911,161,444,1009,144,3144,647,310,1114,514,531,92,444,1274,901,2506,140,545,388,306,664,3492,1702,1436,1695,253,380,186,173,1094,527,383,192,184,315,280,147,1669,2335,2284,1892,1462,291,449,541,1440,2,381,29,43,2020-07-15,46.71152892503436,70579
619,340,184,156,97,1165,268,264,91,353,244,203,3504,1219,122,102,239,238,204,478,705,69,251,565,462,561,300,1387,140,150,598,1585,128,1910,1342,1188,91,432,1219,273,420,157,698,119,1462,668,93,197,45,783,349,573,105,1577,969,183,592,1022,167,3762,655,258,1157,590,568,146,397,1168,1339,2537,242,497,363,347,766,3496,1676,1650,1623,240,412,199,227,1121,620,406,295,212,406,475,117,1626,2703,2469,1908,1602,357,401,845,1038,6,137,51,21,2020-07-16,46.862592969126226,74756
617,379,251,149,125,1280,390,284,134,348,375,206,4164,1413,144,154,283,202,205,738,756,65,297,558,535,637,370,1594,220,195,735,1754,142,2184,1606,1348,59,555,1359,599,590,166,865,191,1793,817,103,241,41,1077,419,442,129,899,1134,155,670,1171,173,3981,679,443,1576,651,610,194,524,1413,1512,2454,259,473,372,317,749,3535,1656,1722,1762,318,512,263,243,1211,594,1297,383,210,446,369,125,1720,2805,2819,1945,1642,441,471,626,1457,23,155,40,84,2020-07-17,47.64440083287462,83566
324,210,174,78,24,506,112,109,51,70,150,121,1449,751,61,32,169,103,93,509,497,43,136,378,262,255,125,667,144,55,304,640,37,994,764,743,42,195,734,161,102,48,575,107,825,368,31,94,35,343,189,328,73,1232,551,71,392,348,60,1523,357,160,738,278,212,91,195,667,498,941,123,176,275,309,453,1379,622,959,597,124,200,43,115,559,230,241,296,140,222,232,87,671,904,898,652,515,115,155,376,679,1,52,27,5,2020-07-18,47.71723489041399,36136
50,39,23,12,37,137,24,29,12,18,24,19,311,325,9,18,76,42,24,83,73,11,25,88,41,83,57,408,33,15,145,82,7,224,195,183,3,83,91,49,23,10,145,15,295,68,4,15,8,50,67,65,7,972,105,8,88,66,167,311,51,65,135,84,66,13,11,82,57,300,28,72,60,79,63,667,437,186,145,11,22,14,23,80,42,34,14,18,31,61,38,199,335,300,228,164,15,15,302,184,0,35,0,1,2020-07-19,50.95164373088685,10464
598,402,279,182,147,1624,311,381,91,380,326,227,4439,1076,107,138,256,201,223,614,803,55,236,542,537,379,316,1740,224,210,718,1708,143,2326,1700,1171,70,520,1403,431,341,142,860,165,1414,549,100,220,60,944,471,580,126,1705,1147,206,652,1180,163,3573,670,369,1550,709,501,210,464,1848,876,2469,191,460,344,399,718,4068,1172,1602,1785,266,425,235,221,1353,665,446,273,214,427,347,151,1820,3033,2692,2165,1746,349,347,639,1391,0,127,56,39,2020-07-20,48.38253085815047,81664
610,341,229,162,130,1393,238,420,119,344,291,225,3914,942,144,177,303,206,192,592,766,75,319,565,521,441,425,1766,189,150,738,1916,144,2164,1618,1281,62,497,1299,243,392,148,844,146,1558,658,113,221,53,1056,451,577,115,1717,773,162,637,1165,145,3765,673,401,1388,608,554,179,446,1659,832,2381,239,476,402,437,796,3652,1195,1643,1699,230,480,253,231,1121,513,582,385,223,608,299,168,1678,2868,2817,2059,1497,241,304,678,1276,2,153,38,14,2020-07-21,47.78997791101294,79225
543,335,218,159,115,1429,297,214,104,227,264,162,3523,972,130,166,241,175,181,730,925,51,281,743,464,498,282,1694,253,152,649,1725,172,2105,1427,1347,112,541,1215,456,418,201,772,157,1664,769,110,233,49,950,410,542,96,2372,870,162,669,1099,114,4086,782,231,1391,615,469,189,408,1335,777,2106,235,421,477,377,759,3787,1124,1665,1738,260,471,259,196,1136,566,391,329,239,531,270,161,1722,3258,2474,2120,1637,160,249,691,1242,13,192,31,7,2020-07-22,47.27337570531518,78511
479,325,169,145,84,1398,215,355,79,522,245,201,3470,775,103,152,224,164,165,461,973,75,258,550,409,420,338,1507,231,167,664,1669,217,2408,1329,1250,92,467,1089,305,482,144,628,164,1666,605,116,216,48,1154,572,509,175,2122,916,170,660,1041,145,3989,705,220,1233,568,625,204,345,1143,1164,2013,207,454,581,335,715,3862,1185,1587,2210,217,391,274,219,1171,502,510,531,223,386,369,152,1695,2804,2592,2205,1745,275,265,592,1202,3,174,33,34,2020-07-23,47.71037878104419,77591
551,402,282,159,98,1709,244,318,94,309,272,218,3834,839,105,167,277,282,196,628,911,77,288,546,423,437,367,1413,164,191,876,1637,230,2295,1787,1476,77,499,1226,382,447,217,790,166,1797,714,100,196,81,860,582,621,263,2680,1005,169,631,1324,166,4743,737,324,1525,589,528,211,418,1388,1340,2044,197,505,575,357,895,4036,1165,1700,1864,238,451,270,225,1321,572,902,300,257,901,381,136,2307,2816,2556,2177,1635,311,312,650,1462,0,109,40,41,2020-07-24,48.24695648062785,84606
271,160,188,70,23,982,131,113,46,57,141,119,1246,673,73,44,177,113,100,585,389,32,122,320,187,189,150,494,110,53,330,570,109,1112,772,812,34,229,429,155,185,59,541,95,874,356,36,109,36,275,380,404,64,1455,530,74,501,625,69,2094,339,134,591,283,206,77,173,664,452,840,140,136,206,228,530,1715,515,1308,624,143,238,66,142,532,183,261,233,158,255,220,63,688,1018,1015,831,617,112,125,443,873,1,43,24,3,2020-07-25,48.0840241343127,38120
47,35,19,20,12,218,20,26,3,20,32,18,392,314,13,16,62,72,36,95,245,9,26,82,27,109,73,212,35,12,157,188,9,467,194,245,5,74,138,38,25,16,128,8,293,88,9,22,4,71,47,327,4,840,104,10,303,184,300,344,72,65,130,113,57,3,18,81,46,306,28,84,71,45,58,828,407,266,241,11,29,30,30,85,44,30,18,7,40,49,37,252,478,394,331,642,49,36,247,263,0,33,1,5,2020-07-26,49.43531764343947,13002
719,403,442,241,115,2041,297,252,135,290,280,297,4030,866,83,165,308,221,227,607,817,64,324,591,491,351,366,1494,299,257,1219,1777,227,2683,2099,1345,84,581,1325,211,448,192,769,189,1873,733,123,327,47,837,558,621,119,1713,1131,227,957,1324,149,4390,755,273,1557,650,812,292,733,1689,948,2513,211,407,477,328,973,4781,1034,1843,2083,260,466,311,370,1585,635,462,329,242,438,378,178,2046,3485,3260,2457,2084,454,392,547,1388,2,162,53,29,2020-07-27,48.20361557237275,89723
626,382,328,180,104,2047,295,394,118,420,260,363,4224,889,128,144,316,225,205,609,885,84,585,548,506,403,438,1311,179,185,1433,1769,208,2474,1681,1708,100,610,1377,234,444,476,858,192,1695,770,132,253,41,855,578,657,120,2052,1196,193,1125,1218,184,4475,784,389,1533,644,621,225,492,1440,1035,2400,243,458,552,371,1043,5048,1263,1856,1951,554,611,340,348,1544,573,510,340,286,931,477,179,1917,3573,2972,2496,1992,557,356,695,1230,0,287,24,92,2020-07-28,48.05149311499002,91721
601,379,279,206,125,1985,324,268,123,594,374,320,4221,873,150,142,354,204,352,602,954,107,480,597,375,445,366,1228,333,182,1419,2091,249,2590,1679,1920,137,676,1305,259,515,338,926,178,1823,761,132,321,48,896,366,637,246,1749,1228,186,1047,1245,167,5316,802,303,1665,632,608,206,463,1910,901,2569,208,341,718,384,1243,5429,1334,1901,2077,509,600,376,361,1434,559,505,347,291,738,357,152,2246,4235,3108,2642,2275,477,364,671,1227,4,204,11,61,2020-07-29,47.359803438773696,95441
664,373,238,235,130,2295,219,291,91,436,280,294,4480,809,89,198,251,207,251,619,983,76,569,507,437,288,450,1238,231,195,966,2152,184,2420,1694,1844,96,611,1166,330,425,230,716,157,1664,750,106,284,43,784,476,558,141,1949,1177,166,924,1249,168,4997,763,324,1621,608,574,220,466,1433,1063,2466,183,340,641,374,1437,5623,1116,1996,2112,484,536,300,272,1480,599,533,287,365,810,385,155,1935,3818,3497,2717,1868,609,326,575,1336,4,140,33,33,2020-07-30,46.87000043333189,92308
686,368,340,234,112,2336,308,307,126,397,298,254,4616,912,113,82,352,237,234,558,938,62,347,715,417,357,403,1338,222,258,942,2213,215,2747,1908,2027,105,713,1319,396,542,225,720,164,1996,835,127,274,62,900,512,732,185,2133,1005,198,1097,2128,275,4866,734,396,1903,616,878,247,502,1997,999,2571,223,407,536,477,1497,5452,1322,2149,2108,243,640,343,274,1528,631,505,336,303,462,354,137,2244,3511,2589,2592,1547,361,367,735,1535,21,55,28,79,2020-07-31,47.386522382769336,95922
276,162,166,67,25,1403,118,136,56,85,130,166,1639,562,57,35,235,80,228,294,339,147,191,372,224,185,192,550,184,24,415,780,57,1273,652,953,60,199,592,109,157,87,436,76,911,400,67,143,30,287,207,292,93,669,811,77,515,1203,72,1787,427,219,727,263,265,92,261,1087,468,976,103,152,232,278,810,2437,1001,1061,570,128,203,73,135,733,223,248,223,212,183,208,80,615,1123,1076,1014,889,153,122,387,713,2,67,21,17,2020-08-01,47.1781506604784,42015
65,36,40,22,14,325,23,41,39,35,21,28,509,287,15,11,65,66,31,101,84,13,29,118,45,91,75,152,42,13,179,253,13,611,226,260,4,65,121,30,35,6,135,14,302,103,22,20,12,91,53,70,5,350,116,9,211,195,28,390,87,70,146,94,51,10,39,115,91,311,62,73,85,89,69,2231,386,344,257,30,20,27,21,134,32,41,9,19,34,56,45,249,612,539,512,283,66,42,84,357,0,27,0,3,2020-08-02,48.793979039178446,14217
635,371,266,188,101,2572,315,414,192,257,325,327,5031,991,71,99,437,273,207,554,1007,68,359,630,470,354,430,1365,255,227,927,2490,251,2883,1968,1691,105,644,1276,196,621,272,829,165,1910,729,207,337,90,907,711,722,140,1588,1106,188,820,1392,195,4812,742,308,1906,582,916,280,569,1650,1062,2766,272,444,522,417,1274,6292,977,1890,1983,236,482,349,371,1742,770,721,308,298,463,351,165,2637,3467,2860,2625,1814,628,549,565,1674,1,166,34,129,2020-08-03,47.687296852499486,97220
668,370,248,187,79,2246,240,373,174,243,331,315,4667,831,112,153,360,262,242,537,739,72,368,564,410,436,389,1184,200,222,922,2594,194,2533,1597,1697,116,623,1312,270,601,227,721,138,1689,853,213,276,48,770,676,673,184,1547,958,166,785,1149,187,4999,798,318,1465,626,899,312,542,1609,909,2526,214,408,721,444,1374,5890,1391,1720,2022,250,666,389,338,1730,694,611,311,361,469,342,158,1862,3802,2744,2465,1929,482,416,530,1444,0,229,30,129,2020-08-04,47.95081559632036,92509
626,369,370,122,161,2691,242,248,130,238,340,253,4682,1017,142,188,396,253,259,558,775,68,307,483,375,395,345,1042,136,200,874,2424,208,2739,1487,1663,104,734,1305,176,556,259,715,154,1570,666,138,271,56,862,440,561,206,1353,1212,139,937,1334,194,5347,803,291,1431,654,972,322,399,1527,994,2503,178,358,1134,399,1280,5975,1421,1755,2009,260,460,448,324,1840,654,485,447,251,334,305,186,1988,3427,2800,2494,2301,430,453,441,1522,1,148,39,91,2020-08-05,47.24530114758877,92629
623,398,224,142,113,2560,282,245,147,434,303,268,5398,818,81,292,352,229,286,525,991,73,622,478,437,411,519,1073,175,398,886,2286,204,2293,1644,1640,99,635,1314,199,497,216,668,121,1849,977,154,284,57,713,419,631,117,923,1168,123,705,1303,194,4855,854,269,1310,559,1354,315,436,1545,962,2820,252,484,964,427,1244,6550,1475,1775,1990,354,445,361,384,2055,676,720,384,295,311,350,138,2050,3882,2864,2593,2170,402,511,497,1478,0,185,22,59,2020-08-06,46.698414204677256,94842
691,332,259,209,91,2886,275,340,129,334,388,274,5449,918,93,153,367,283,239,566,916,217,665,465,438,508,366,1094,204,368,910,3025,149,2419,1892,1472,122,732,1368,228,535,199,670,127,1607,751,130,276,83,767,535,687,148,985,1068,160,803,1551,246,4777,786,371,1570,788,907,262,434,1719,1004,2638,213,404,919,405,1295,5727,1461,1882,2213,235,556,441,346,2262,648,694,359,301,390,317,140,2059,3390,2881,2463,2120,504,640,503,1948,27,265,37,117,2020-08-07,47.243363015117005,96580
273,168,125,70,49,1539,106,122,52,78,112,173,1832,565,62,34,167,68,105,457,366,47,152,334,213,167,223,484,126,32,455,1128,36,1336,898,757,82,188,570,104,137,88,370,40,876,468,57,170,13,263,162,300,55,513,443,84,456,712,72,1784,386,149,697,445,362,144,295,851,566,1004,147,146,307,317,726,3123,715,942,891,138,212,102,181,907,249,254,245,176,153,199,71,749,1070,1355,900,639,235,296,287,1252,2,100,26,9,2020-08-08,47.07415343052774,42938
44,35,26,22,48,232,35,44,15,17,19,19,553,210,7,19,68,35,17,101,207,4,26,105,75,87,101,145,47,16,157,463,18,516,263,265,4,78,158,38,35,9,161,18,337,92,9,18,4,89,69,86,16,274,105,10,143,97,25,377,128,103,113,92,48,8,43,98,105,416,37,67,82,75,68,2454,284,285,250,30,20,48,54,107,68,52,14,10,38,57,45,264,499,576,433,270,96,43,132,357,0,78,1,4,2020-08-09,47.90671771667247,14365
708,308,274,259,101,3123,295,233,243,384,436,302,6425,1035,84,196,488,253,289,518,848,64,350,484,494,367,443,1219,238,269,982,3194,176,2473,2075,1512,153,675,1334,159,537,236,747,159,1716,780,237,213,46,995,463,597,144,616,1148,195,727,1334,154,4107,703,362,1798,583,1165,274,551,1689,1068,2781,283,395,626,381,1191,6328,991,1808,1935,264,431,555,530,2496,865,518,441,330,403,336,159,2250,3343,2908,2511,1892,788,872,605,2206,3,192,35,169,2020-08-10,47.200044612077704,98628
622,324,371,214,139,2815,246,232,118,305,338,266,5343,853,149,166,391,230,208,469,891,86,324,544,410,410,376,1161,196,207,775,2857,130,2329,1805,1401,173,652,1309,225,449,256,673,150,1664,792,193,234,38,750,485,544,114,707,880,154,723,1156,176,4363,659,355,1336,522,1234,245,513,1546,942,2356,212,404,788,467,1107,5207,1294,1660,1966,387,399,444,413,2193,614,1064,403,238,347,354,140,1880,3240,2607,2269,1739,522,676,593,1645,0,216,20,88,2020-08-11,47.354108941189565,89865
587,283,323,204,169,3305,241,205,127,368,377,270,5696,735,112,171,407,342,305,494,885,126,481,545,355,415,398,1209,261,192,900,2865,163,2285,2163,1273,124,631,1227,166,491,234,718,157,1641,872,166,257,75,830,350,630,106,672,1130,176,809,1367,170,4520,660,292,1326,536,1179,237,469,1402,813,2630,248,499,729,416,1064,5511,1139,1777,2035,230,436,453,547,2409,726,861,375,293,425,332,176,2009,3378,2676,2417,1999,624,767,587,1657,4,306,24,96,2020-08-12,46.388495054798184,93525
681,388,223,252,147,3454,311,306,155,458,394,318,6201,916,141,193,611,265,244,559,814,130,325,585,449,476,938,1221,193,236,871,3047,190,3085,2210,1376,196,767,1459,181,482,312,718,133,1808,1201,164,261,107,845,442,666,125,547,1035,190,740,1809,164,4222,887,273,1404,709,1378,328,487,1480,816,3007,298,433,762,432,1411,5474,1260,1927,1913,471,473,385,336,2793,801,965,446,352,436,373,169,2048,3611,3264,2721,2079,1063,825,542,2097,6,156,51,147,2020-08-13,46.09410521785065,102226
720,327,337,280,124,3725,277,340,136,460,434,351,7342,1152,192,145,412,287,300,712,811,264,598,742,492,527,516,1584,221,327,1153,3425,233,2892,2482,1856,235,815,1580,250,514,262,785,203,2199,1392,155,495,71,828,526,976,179,752,1194,249,1071,1548,206,4575,815,378,1812,796,1326,356,672,2092,1146,3187,366,547,1302,516,1288,5426,1312,2209,2104,328,393,590,373,2882,825,1155,498,403,518,410,204,2493,3613,2864,2673,1900,771,989,721,2727,8,325,43,61,2020-08-14,46.74004243118248,112653
75,36,32,26,33,457,41,58,17,38,64,26,847,392,52,25,116,61,170,186,190,24,41,166,42,134,149,219,33,35,344,638,28,858,477,326,21,112,227,54,25,62,314,25,475,540,13,36,7,148,94,121,13,298,228,30,296,143,143,490,120,127,200,129,99,20,46,366,132,555,61,93,1260,142,82,1287,562,370,383,49,63,100,38,240,119,261,128,41,79,107,47,344,696,723,567,692,180,73,251,953,1,62,15,24,2020-08-15,48.31134872854704,22258
72,32,36,15,13,269,43,51,18,53,37,32,691,288,9,30,102,30,19,167,211,4,40,185,59,151,116,136,36,15,197,694,10,735,255,409,9,153,156,40,45,32,159,17,447,188,14,25,5,100,82,99,11,144,108,32,156,75,34,599,76,118,202,115,58,40,42,271,141,495,35,67,1068,90,64,1487,455,327,732,32,48,45,27,111,45,49,27,37,43,72,60,319,665,692,574,434,87,80,116,824,2,70,9,7,2020-08-16,46.99302376280794,18348
972,441,356,332,233,4016,484,361,212,678,519,408,9192,1189,93,387,879,389,343,959,1017,186,511,867,684,596,517,1743,218,361,1160,3617,263,3758,3413,1935,288,1156,1706,274,512,355,1113,234,2112,1578,226,354,59,978,483,1191,230,1010,1274,205,1002,1798,247,4847,822,333,2230,951,1798,528,741,2222,1325,4100,397,499,1582,471,1628,6334,1327,2172,2301,354,531,572,505,3339,1053,1012,540,452,720,514,242,2619,4013,3227,3161,1923,1126,1025,818,2246,5,275,44,61,2020-08-17,46.209414032442346,128659
809,431,316,295,236,3054,318,380,189,683,543,368,8363,1213,150,406,821,296,378,978,947,126,427,860,636,704,571,1579,229,536,1106,3399,214,3808,3057,1708,255,1570,1700,291,542,521,965,219,1888,1545,191,397,102,1028,497,1316,197,852,1263,241,903,1575,282,4884,842,488,2030,918,1673,512,809,2014,1264,3497,300,529,1649,504,1351,6238,1549,2468,2284,534,521,514,462,2764,1025,1019,563,418,675,478,214,2171,3631,3205,2729,2484,1055,913,537,2075,5,333,40,124,2020-08-18,46.421949073847806,122766
821,555,358,288,199,3540,317,348,242,512,554,358,8272,1279,123,414,756,406,343,941,802,242,466,830,581,517,479,1408,265,265,1195,3138,214,3765,2798,1707,533,1209,1681,311,557,304,1106,215,2006,1559,229,404,86,1079,669,1657,169,862,1188,226,935,1587,203,4306,889,386,1810,835,1789,471,659,2010,1144,3688,294,533,1802,476,1160,6590,1585,2310,2342,354,609,498,574,2671,1004,949,503,453,465,463,181,2086,3974,2986,3022,1947,1009,916,563,2179,7,216,47,59,2020-08-19,46.159975845210816,120887
871,600,378,259,124,3798,396,469,257,621,533,443,8845,1087,146,439,908,357,412,943,1036,187,470,859,604,552,536,1525,185,271,1107,3695,210,3842,3325,2063,167,1320,1624,360,552,360,909,205,2057,1513,296,351,97,988,468,1612,169,735,1221,237,1023,1526,202,5150,975,369,1776,896,1948,559,731,1877,1136,3917,426,698,1547,481,1359,6792,1715,2480,2582,518,508,736,519,2981,1177,913,575,421,491,456,192,2482,4477,3270,3509,2225,1109,1021,483,2215,2,167,46,69,2020-08-20,46.00074812384567,128321
938,470,422,279,90,3858,363,430,288,565,669,597,8949,1373,219,486,943,424,349,1199,887,192,814,982,749,627,627,1751,256,312,1424,4143,303,3988,3594,2005,377,1423,1817,400,742,458,1180,300,2481,1847,327,385,131,1086,637,1695,232,818,1296,256,1087,2358,352,4853,1008,409,2281,1091,2051,570,735,2815,1168,4191,374,724,1446,502,1351,6591,1805,2420,2657,507,611,789,547,3058,1146,732,669,479,592,572,269,3076,4181,3311,3188,2636,713,1117,623,2794,27,293,48,85,2020-08-21,46.536583426692204,138355
450,254,218,94,15,1303,184,186,48,219,216,211,2644,776,99,98,429,126,155,1024,439,261,283,576,307,245,253,550,153,51,513,1296,51,2128,1496,967,294,557,710,224,217,124,634,109,1390,931,94,190,14,463,254,530,102,493,746,96,640,1078,262,1661,429,195,747,416,642,154,282,2398,659,1633,209,488,809,293,620,2586,992,1023,614,296,181,236,271,981,372,528,325,490,275,395,166,721,1375,1204,1075,930,344,477,328,1959,3,103,29,28,2020-08-22,46.28456481544888,58412
85,41,42,25,24,270,44,42,12,57,38,26,896,286,14,31,185,31,27,260,229,11,62,240,61,94,65,188,23,19,219,688,18,1417,426,338,8,88,188,59,36,42,225,40,363,209,13,31,15,107,66,120,19,89,164,33,245,115,33,410,104,65,126,139,64,32,59,537,213,510,42,165,139,94,67,1358,473,340,353,109,29,50,27,121,55,39,12,15,51,80,77,294,740,689,1071,369,168,66,87,422,0,103,10,7,2020-08-23,45.86410242788079,18823
1172,452,413,393,222,4486,454,402,368,656,730,673,9474,1234,206,373,800,374,474,1685,1024,285,674,1062,845,885,715,1730,297,423,1489,4267,358,5242,3848,2259,196,1581,1877,339,839,442,1340,330,2570,1905,338,448,127,1331,629,1456,292,888,1282,256,1221,2248,299,5326,950,430,2389,1158,2455,572,932,3057,1509,5020,564,882,2148,593,1573,7677,1779,3082,2737,489,616,1044,707,3328,1256,894,723,465,600,663,394,3206,4982,3704,3868,2649,1440,1027,725,3452,1,344,36,86,2020-08-24,46.299098631735944,154210
1073,403,440,457,184,3947,404,478,244,788,723,549,9449,1291,185,386,1007,611,437,1365,959,138,670,826,767,744,653,1602,317,494,1220,4098,327,5229,3105,2444,242,1512,1757,312,827,395,1340,302,2208,1476,256,419,90,1286,596,1235,305,772,1443,338,1113,2457,230,5766,1162,563,2112,1056,2183,492,844,2654,1503,4797,451,776,1658,520,1430,7739,1999,2562,3326,705,722,745,898,3335,1161,1319,853,431,562,563,261,2578,4887,3921,3579,2825,1099,857,508,2925,3,330,26,59,2020-08-25,46.26209792104016,147670
1066,564,472,316,272,3905,450,428,286,754,946,456,8925,1487,175,488,765,714,398,1763,1127,288,1175,1225,841,769,1038,1654,437,513,1203,3908,357,5289,3162,2232,393,1442,2081,468,712,837,1550,326,2380,1566,304,496,155,1233,575,1133,274,652,1472,498,1040,2134,273,6399,949,394,1983,1181,1999,480,833,2539,1287,4691,314,632,1849,537,1302,7775,2005,2737,2738,735,676,792,829,3133,1110,1327,775,494,629,634,228,3064,5444,3876,3654,2633,1225,776,628,2681,9,304,30,74,2020-08-26,46.1187277834729,150226
1140,636,529,575,230,4389,582,460,349,666,807,654,10201,1375,175,1521,549,550,427,1512,1185,389,870,1027,884,777,1251,1720,376,627,1328,4750,312,6016,3369,2480,531,1533,1902,454,789,844,1417,311,2444,1994,328,494,122,1257,679,936,319,584,1459,234,1033,2311,283,5906,1482,462,2354,1410,2280,495,914,2742,1367,5170,401,847,1812,705,1673,7927,2770,3053,2947,804,800,1094,798,3202,1259,1251,681,602,612,729,249,3101,5025,4329,3891,3502,1135,919,586,2789,6,225,64,102,2020-08-27,46.04405332738604,161418
1244,532,840,452,231,4632,510,572,421,795,870,683,10149,1684,329,583,784,456,461,1851,1123,305,1124,1238,919,912,710,2038,570,690,1388,4213,381,5692,3540,2308,533,1612,2071,558,834,445,1403,441,2769,2103,340,648,162,1421,902,1206,280,609,1820,409,1306,3120,457,6102,1148,478,2972,1506,2179,604,976,3036,1639,5179,697,898,1651,624,1362,8114,2668,3533,3010,665,848,1043,731,3679,1290,869,632,901,615,674,284,2969,5370,4178,4447,2830,830,990,609,3074,47,393,65,94,2020-08-28,46.21413788565755,167182
646,293,662,166,57,1408,331,234,61,147,260,293,3992,1176,109,349,462,179,203,957,529,127,333,833,420,274,272,643,214,157,599,1704,66,2452,1360,1150,318,813,914,280,264,210,755,137,1395,1097,115,164,18,462,416,487,141,546,980,437,700,2421,336,2061,533,191,1091,524,693,151,371,2078,841,1803,235,304,936,351,637,3236,1148,1056,1509,373,309,459,300,1178,349,546,382,415,291,519,169,951,1655,1544,1352,976,298,236,336,1444,3,47,20,25,2020-08-29,46.02410220014195,70450
91,28,44,26,28,286,36,59,4,83,72,32,821,313,10,21,200,80,32,571,191,16,65,344,73,155,73,191,52,80,211,862,22,1522,455,406,15,105,276,84,54,40,217,27,446,288,20,33,22,112,91,110,22,93,161,28,244,120,45,554,120,92,179,176,86,31,70,475,246,548,63,94,132,137,94,1808,833,352,373,158,55,56,34,157,85,53,17,220,71,83,79,328,811,745,1162,379,110,60,87,443,2,136,0,7,2020-08-30,45.24171929665137,22009
1528,613,681,598,307,4442,623,787,397,797,949,804,10544,1454,172,738,974,759,489,1598,1255,181,806,1240,1161,840,543,2138,721,863,1503,4446,541,6155,3641,2408,484,1507,2415,446,955,548,1511,437,3161,1771,311,577,199,1945,687,1394,322,669,2114,282,1515,2729,444,6922,1387,534,2968,1646,2271,518,1105,3122,2117,6539,476,926,1926,737,1603,9012,2379,3062,3070,1062,805,1020,869,4133,1633,1065,823,804,692,986,263,3801,5949,4826,4493,3122,1025,811,757,2980,8,240,26,72,2020-08-31,46.224600456621005,178704
1288,506,554,494,159,3549,535,683,318,745,695,780,9196,1454,240,624,1027,538,388,1629,857,128,842,1125,1004,668,625,1671,583,778,1588,4288,386,6181,3424,2352,334,1401,2335,553,946,464,1421,456,3182,1552,282,543,82,1718,664,1209,249,653,1698,257,1149,2187,432,5636,1239,431,2751,1537,2035,452,1358,2730,1688,5913,349,978,1425,643,1248,9448,2089,2866,3137,855,833,1108,729,3214,1362,910,787,662,576,571,275,2967,5354,4136,4158,3422,894,720,524,2821,1,352,16,46,2020-09-01,46.277320324394864,160915
1300,609,595,381,260,3229,515,498,337,656,720,709,9031,1483,228,856,964,526,378,1740,955,129,703,1175,987,702,859,1649,654,804,1514,4044,334,6012,3209,2370,310,1509,2239,376,912,511,1445,429,3567,1971,243,500,105,1617,846,1160,257,644,1579,285,1184,2127,355,7050,1279,358,2974,1587,1978,353,1127,2609,1525,5389,429,969,1419,663,979,8400,2811,2918,3020,644,796,1180,689,2979,1267,899,990,566,578,556,539,3117,5663,4031,4198,3067,811,719,492,2649,17,137,30,47,2020-09-02,45.82460071095979,159784
