696,394,172,126,88,1004,343,246,88,207,214,147,3156,945,118,89,192,195,174,441,383,47,272,569,416,649,369,633,157,122,552,1326,93,1676,1300,922,73,419,1256,735,493,117,698,125,1363,1136,66,179,41,638,346,575,101,601,727,148,385,1172,130,3266,671,334,1027,528,449,134,446,1687,1925,2572,367,307,274,339,729,3276,1766,1628,1529,198,360,158,140,929,804,339,260,158,251,290,117,1744,2284,2165,1904,1348,380,440,1019,924,0,139,28,30,2020-07-10,46.82666264991106,69708
261,135,97,44,16,476,104,63,36,38,88,72,1210,707,45,18,130,81,77,266,208,61,44,287,199,221,151,287,86,34,186,501,38,562,523,559,38,137,550,115,110,38,389,43,845,453,14,43,19,332,191,164,78,322,438,52,392,451,56,1753,250,136,379,209,182,69,173,524,338,957,90,95,201,229,435,1079,871,870,1111,107,152,40,78,482,230,228,227,107,154,153,39,550,740,727,549,376,115,152,327,778,2,36,14,4,2020-07-11,46.79609478287399,29499
43,31,22,11,12,126,25,24,11,11,10,25,317,239,2,8,63,32,12,44,78,22,19,114,30,93,58,119,37,14,102,73,9,91,176,117,9,26,97,29,10,8,98,8,118,199,7,8,5,64,55,41,6,250,107,1,58,239,30,185,87,51,102,99,19,6,10,77,44,239,29,62,40,75,24,315,498,186,107,8,13,16,9,56,41,19,15,9,26,63,38,107,161,206,188,104,16,3,198,159,0,44,0,3,2020-07-12,52.46751677852349,7450
638,320,232,135,118,1335,304,213,114,191,289,229,3834,948,101,103,248,193,235,494,479,59,256,509,577,359,330,1073,218,159,678,1389,96,1684,1763,902,76,447,1292,227,341,145,832,116,1609,614,83,205,36,662,357,572,275,585,842,175,422,1231,150,2949,621,299,1490,531,543,161,526,1492,928,2464,157,321,297,383,785,3362,1084,1600,1515,192,421,172,147,1145,744,401,248,160,343,260,132,1695,2222,2378,1927,1487,356,536,790,1450,1,138,33,31,2020-07-13,48.16370958657204,71016
41,38,26,20,5,159,30,21,8,16,27,19,400,240,14,17,67,25,21,97,134,8,17,101,27,103,40,185,42,18,125,108,12,192,273,145,20,64,112,31,12,21,274,32,335,231,3,20,10,77,60,53,8,492,119,9,210,84,21,254,101,59,108,92,45,22,23,75,66,317,21,49,66,75,57,461,538,330,153,13,74,26,26,97,32,30,68,8,35,64,38,202,256,616,265,195,34,7,241,246,0,34,1,3,2020-07-14,51.558635594813005,10642
671,351,185,145,119,1183,278,169,83,140,251,194,3497,950,103,104,197,181,150,551,599,35,218,667,508,541,267,989,199,114,771,1461,103,1882,1529,1026,79,447,1612,215,525,135,841,137,1476,540,81,188,36,776,367,446,106,1013,922,163,446,1019,144,3193,651,311,1127,522,536,94,447,1293,904,2553,141,550,390,321,677,3529,1719,1451,1713,253,383,188,176,1105,533,384,193,184,315,284,147,1680,2350,2304,1908,1482,293,451,544,1442,2,381,29,43,2020-07-15,46.73896579290613,71301
632,342,187,157,98,1178,272,267,91,356,244,207,3549,1230,122,102,239,241,206,482,707,70,252,576,472,562,301,1395,139,150,610,1596,131,1925,1351,1196,92,434,1263,275,421,158,713,123,1476,680,93,197,46,791,350,577,110,1579,975,184,593,1036,169,3805,661,259,1173,597,581,147,400,1183,1352,2585,242,509,366,353,778,3529,1682,1659,1636,243,415,206,228,1134,630,407,298,213,408,479,121,1645,2734,2496,1931,1626,359,402,842,1042,6,137,51,22,2020-07-16,46.88473961504858,75542
631,384,256,152,127,1290,393,284,134,351,379,209,4211,1422,145,154,283,205,205,750,759,66,300,567,543,643,374,1597,225,195,747,1766,143,2197,1626,1354,59,558,1390,610,594,168,891,196,1814,823,104,243,42,1082,421,446,130,902,1148,156,671,1178,174,4026,685,446,1593,664,618,199,527,1431,1520,2494,259,482,375,322,769,3582,1666,1738,1785,319,514,267,245,1229,602,1309,383,212,452,373,126,1741,2832,2838,1966,1663,442,474,619,1459,23,155,40,84,2020-07-17,47.66504768109933,84415
332,211,174,78,25,507,113,109,51,72,151,123,1461,752,62,32,169,104,94,517,497,43,137,385,264,257,126,668,145,56,306,641,37,998,776,748,42,197,749,165,104,48,586,114,827,369,32,94,36,345,191,333,75,1239,555,73,393,356,60,1540,357,161,744,282,215,93,197,671,507,955,125,178,276,313,461,1389,626,963,601,125,201,44,117,559,232,244,296,140,223,235,87,675,906,907,657,523,115,155,375,679,1,51,27,5,2020-07-18,47.742020473694325,36437
51,40,23,12,37,137,25,29,12,18,24,19,312,325,9,18,76,42,24,83,73,11,25,88,41,84,57,410,33,15,147,83,7,224,197,183,3,83,95,50,23,10,151,16,295,68,4,15,8,50,67,66,7,976,106,8,88,66,170,313,52,65,137,84,66,13,11,81,57,303,28,73,61,79,65,671,441,186,145,11,22,14,23,80,42,34,14,19,31,61,39,202,336,305,229,165,15,15,299,184,0,36,0,1,2020-07-19,51.027928184668,10527
614,405,282,182,148,1630,314,392,92,382,329,232,4484,1084,108,138,259,202,224,624,803,55,236,549,542,384,316,1749,227,213,730,1721,144,2336,1719,1176,70,522,1434,437,342,143,884,166,1425,549,100,222,62,952,476,582,129,1706,1157,207,652,1194,166,3615,679,371,1572,722,511,210,466,1867,882,2511,193,467,344,402,727,4104,1187,1610,1805,269,427,236,222,1364,676,447,274,214,429,354,151,1840,3057,2721,2189,1760,351,347,638,1393,0,127,56,39,2020-07-20,48.39025573834134,82428
630,344,230,163,133,1398,240,428,120,344,293,225,3966,949,144,178,304,208,195,598,766,75,321,570,529,445,429,1773,190,153,751,1932,147,2173,1631,1287,62,500,1334,251,394,148,858,146,1565,661,113,221,54,1061,456,579,116,1727,785,163,638,1175,147,3825,680,402,1407,617,559,180,453,1681,834,2413,241,496,406,446,803,3697,1207,1656,1718,230,483,254,233,1133,517,587,389,225,612,316,168,1703,2904,2854,2081,1517,241,305,673,1278,2,154,38,14,2020-07-21,47.81458624825105,80048
556,338,223,159,118,1438,299,216,105,228,266,164,3567,982,131,166,241,175,183,740,928,53,283,749,479,499,283,1701,253,153,657,1741,173,2114,1442,1354,112,544,1264,463,421,206,786,160,1678,774,113,235,49,959,415,545,96,2378,882,163,672,1113,114,4137,793,233,1406,625,475,191,411,1351,784,2150,237,431,478,383,782,3834,1139,1683,1758,262,474,261,197,1147,580,393,333,240,540,276,162,1733,3296,2496,2141,1654,162,250,685,1244,13,192,31,7,2020-07-22,47.28931681558684,79349
487,329,172,146,87,1417,218,360,80,524,248,204,3510,783,104,152,226,167,166,465,975,76,259,558,414,421,341,1514,231,167,672,1688,217,2423,1341,1255,94,470,1109,314,484,145,640,171,1677,611,116,221,49,1159,577,513,176,2133,923,172,664,1054,146,4040,713,222,1245,574,631,207,349,1153,1167,2049,209,458,587,341,723,3908,1201,1604,2231,222,393,278,222,1191,512,514,535,224,393,377,153,1713,2838,2621,2224,1761,275,266,593,1203,3,173,33,34,2020-07-23,47.733522161831125,78378
560,403,285,162,100,1718,249,324,98,310,272,223,3883,844,105,168,279,283,197,635,913,78,290,548,430,440,369,1418,168,191,888,1644,235,2305,1805,1484,76,504,1256,383,449,219,807,169,1809,717,100,198,82,867,584,626,264,2686,1014,169,635,1333,167,4799,749,326,1543,593,530,212,430,1408,1351,2077,198,514,577,366,909,4081,1172,1715,1881,238,452,274,228,1341,576,909,301,258,909,384,137,2327,2829,2580,2196,1653,312,313,649,1463,0,109,40,41,2020-07-24,48.26541561240746,85368
275,160,188,70,23,994,133,115,48,57,142,121,1260,676,75,44,179,113,100,591,389,32,122,324,189,192,150,495,110,53,338,575,113,1114,776,816,34,232,440,158,185,61,557,97,918,359,36,108,36,278,382,409,64,1463,539,74,503,628,69,2114,341,136,591,286,206,80,173,672,455,859,145,137,208,228,537,1737,520,1318,629,143,239,66,143,538,184,263,233,158,255,224,63,697,1027,1030,836,625,111,125,439,873,1,43,24,3,2020-07-25,48.1383484427358,38497
47,35,19,20,12,219,20,26,3,20,31,18,395,315,13,16,63,73,36,97,245,9,26,82,27,110,74,212,36,12,162,188,9,468,197,246,5,74,138,38,25,16,131,8,294,88,9,22,4,71,47,327,4,843,106,10,306,185,299,349,72,66,130,114,57,5,19,82,48,312,28,84,71,45,59,837,410,270,244,11,29,30,30,86,44,30,18,7,40,49,37,254,482,399,334,646,49,37,244,264,0,33,1,5,2020-07-26,49.45829514207149,13092
733,406,447,243,120,2060,300,256,137,292,284,305,4076,868,85,165,309,224,230,616,823,64,325,596,499,351,366,1500,302,261,1241,1789,229,2699,2124,1351,84,588,1346,213,450,193,789,193,1892,740,123,328,47,839,561,628,119,1721,1148,228,960,1339,150,4427,761,274,1576,665,821,292,756,1720,957,2544,213,411,478,342,991,4833,1047,1853,2099,261,470,313,371,1604,640,467,332,243,444,381,178,2066,3527,3301,2472,2102,455,393,541,1390,2,162,53,29,2020-07-27,48.22291749437161,90612
646,383,335,180,105,2061,296,397,119,422,262,367,4279,896,131,144,318,229,206,613,887,84,589,557,513,408,442,1315,180,188,1452,1782,209,2498,1698,1717,102,612,1421,236,449,477,890,196,1710,775,135,254,41,857,581,662,121,2059,1208,193,1131,1231,186,4536,795,390,1547,650,626,228,500,1462,1042,2441,244,463,555,379,1066,5099,1277,1874,1971,556,633,342,350,1568,586,514,341,289,934,483,183,1936,3596,3011,2515,2016,558,358,692,1233,0,289,24,92,2020-07-28,48.05678740599273,92679
614,381,286,209,127,1998,330,272,123,595,379,328,4266,882,150,142,354,205,353,609,957,108,481,607,377,447,368,1233,335,183,1436,2105,251,2600,1692,1928,145,676,1326,269,520,340,953,181,1838,768,132,325,48,903,366,642,248,1754,1248,188,1051,1255,168,5386,816,306,1688,641,618,209,470,1929,911,2619,210,347,759,385,1255,5494,1344,1916,2093,513,604,383,362,1443,568,508,352,296,744,365,153,2262,4273,3134,2676,2302,477,365,673,1228,4,204,11,61,2020-07-29,47.376104634277894,96412
678,373,239,236,133,2323,220,296,91,440,284,295,4553,812,89,198,251,210,252,628,986,77,571,512,446,292,454,1242,235,197,986,2169,184,2431,1725,1855,97,614,1190,332,427,231,736,161,1675,757,106,287,45,790,478,564,143,1957,1192,167,928,1256,168,5071,771,324,1638,616,582,222,471,1461,1075,2507,184,346,646,379,1475,5692,1129,2014,2140,486,536,300,277,1505,605,539,288,367,819,393,156,1949,3843,3529,2733,1893,611,327,578,1343,4,140,33,33,2020-07-30,46.87646579629987,93294
702,374,343,236,115,2351,316,307,125,399,299,259,4704,915,113,83,352,237,236,563,944,62,349,721,425,361,405,1340,225,259,956,2237,216,2759,1925,2040,107,716,1339,405,548,227,746,168,2013,845,127,278,65,917,513,737,193,2143,1014,199,1102,2142,276,4924,744,400,1922,627,887,251,503,2023,1009,2611,223,409,539,485,1526,5523,1331,2162,2122,247,646,344,279,1545,643,507,339,305,463,365,139,2268,3540,2625,2611,1564,361,368,732,1536,21,55,28,79,2020-07-31,47.41040617518369,96904
281,163,167,67,25,1414,121,136,59,85,130,166,1651,568,58,35,235,81,229,298,341,148,191,378,226,186,194,554,186,24,423,788,57,1278,660,957,60,199,597,110,159,90,451,76,917,402,67,143,30,289,207,292,93,669,817,78,517,1214,74,1804,429,221,732,265,272,92,262,1103,473,997,105,157,233,281,819,2460,1010,1077,576,131,206,74,135,736,225,248,226,214,184,211,80,621,1142,1089,1021,896,154,122,382,713,2,69,23,17,2020-08-01,47.18047169811321,42400
67,36,40,22,14,329,23,42,39,35,21,28,515,289,15,11,65,66,32,103,84,13,29,119,45,91,75,152,42,13,182,255,13,615,228,260,4,65,126,30,35,6,138,15,304,103,22,20,12,91,53,70,5,351,118,10,211,197,28,394,87,70,146,95,52,11,39,115,92,312,63,73,85,96,69,2249,390,344,259,30,21,28,21,135,32,41,9,19,34,57,45,251,616,545,515,286,67,42,82,358,0,27,0,3,2020-08-02,48.84009213373351,14327
650,377,270,189,101,2593,318,420,195,261,328,330,5118,995,71,100,439,276,207,559,1012,68,363,632,479,357,432,1373,258,227,944,2511,251,2905,1987,1698,105,649,1299,199,629,272,841,172,1924,731,208,341,94,915,715,728,141,1593,1116,191,824,1402,195,4884,750,312,1948,590,924,283,572,1675,1077,2816,273,453,525,423,1306,6363,984,1914,2003,240,483,353,373,1761,779,726,310,299,468,354,165,2653,3485,2882,2653,1832,629,550,567,1677,1,167,34,130,2020-08-03,47.70925639354944,98224
683,372,251,188,80,2262,243,387,176,244,338,321,4730,835,112,153,362,263,243,545,743,72,370,572,414,442,392,1186,207,222,939,2620,195,2546,1613,1706,117,627,1332,273,606,229,739,139,1698,859,212,276,48,780,683,675,187,1553,968,168,785,1162,190,5085,807,320,1482,632,907,316,548,1629,919,2584,214,414,722,451,1405,5948,1407,1740,2037,253,669,393,338,1750,709,613,315,364,474,349,161,1881,3828,2777,2483,1954,484,417,533,1446,0,229,30,130,2020-08-04,47.953166452717156,93480
634,371,371,123,161,2715,243,251,132,239,346,254,4735,1028,142,189,398,258,261,562,777,68,309,489,381,398,347,1043,137,200,890,2440,209,2758,1509,1672,104,735,1324,178,559,260,739,159,1589,671,139,273,56,869,442,563,207,1359,1225,140,938,1345,196,5415,809,293,1441,660,983,329,403,1556,1006,2541,178,362,1145,407,1309,6040,1431,1768,2034,263,460,449,324,1865,666,490,453,255,339,312,188,2014,3466,2833,2515,2331,431,455,440,1523,1,147,39,92,2020-08-05,47.2384071988116,93571
640,402,232,147,116,2583,286,249,148,439,313,270,5485,819,85,292,355,233,286,531,996,73,622,481,445,413,521,1074,175,401,909,2298,205,2307,1663,1648,99,640,1338,199,499,220,681,124,1859,985,155,285,58,720,422,634,119,928,1182,125,708,1316,194,4911,859,269,1326,563,1363,318,444,1572,971,2865,254,494,969,432,1266,6627,1489,1793,2014,354,446,363,385,2083,687,721,390,298,314,355,141,2065,3895,2901,2625,2196,402,514,499,1479,0,185,22,61,2020-08-06,46.70524568947522,95812
705,336,266,212,93,2908,282,341,131,334,392,277,5528,927,94,153,368,285,239,575,918,219,671,474,448,510,372,1098,205,370,929,3050,149,2436,1929,1479,122,739,1391,231,538,199,684,129,1621,754,130,277,85,774,537,689,150,988,1084,161,805,1560,247,4839,799,373,1584,797,919,264,440,1734,1012,2685,215,412,926,415,1306,5797,1480,1899,2257,237,559,442,350,2283,659,701,362,306,392,321,145,2089,3406,2909,2491,2149,504,641,505,1952,27,265,37,118,2020-08-07,47.259003493816664,97601
278,169,125,71,49,1544,107,123,52,78,112,173,1844,571,62,34,167,70,105,463,366,47,153,336,219,170,226,490,132,32,458,1135,36,1342,906,763,82,189,582,104,141,88,380,47,880,473,57,172,13,264,164,301,55,514,447,85,457,718,72,1803,391,150,706,452,366,146,298,857,571,1026,148,149,310,322,740,3153,719,952,909,138,213,103,182,919,276,254,246,179,156,202,72,754,1086,1372,907,643,236,297,290,1253,2,100,26,9,2020-08-08,47.097311877535965,43376
46,35,26,22,49,233,35,45,15,17,19,18,557,213,7,19,68,35,18,103,208,4,27,107,75,87,101,145,47,16,158,466,18,520,264,265,4,78,162,39,35,9,164,19,339,92,9,18,4,91,69,86,16,276,106,10,143,97,25,386,129,103,113,93,48,8,43,99,105,425,38,67,82,75,68,2478,288,283,254,30,20,48,54,107,75,52,15,10,38,57,47,265,503,578,438,272,96,43,134,356,0,79,1,4,2020-08-09,47.95326522159326,14486
725,310,278,262,101,3143,296,236,246,386,440,307,6504,1041,88,196,488,254,290,528,851,66,353,491,501,372,449,1223,244,270,1001,3215,178,2486,2097,1518,153,684,1362,161,542,239,768,160,1731,784,238,215,46,1013,465,602,151,623,1163,197,728,1345,155,4165,709,364,1827,589,1178,281,560,1714,1083,2849,284,398,630,383,1213,6381,996,1820,1963,267,437,562,534,2526,877,523,445,335,408,340,164,2272,3361,2918,2542,1913,791,875,606,2210,3,193,35,169,2020-08-10,47.21088387588809,99652
636,328,372,217,141,2837,248,234,118,307,345,272,5446,856,150,166,394,234,211,474,894,89,325,551,417,419,379,1163,199,212,785,2877,130,2343,1821,1409,174,660,1343,228,457,259,693,155,1676,796,193,235,39,751,486,548,117,708,889,154,725,1169,179,4427,662,358,1352,533,1253,249,516,1564,949,2399,217,406,789,475,1129,5258,1305,1677,1988,388,403,444,414,2218,620,1070,406,240,351,358,141,1909,3253,2624,2282,1759,523,679,593,1647,0,219,20,88,2020-08-11,47.390844605013875,90788
599,285,327,206,172,3335,249,206,127,369,377,272,5775,742,113,171,408,348,308,502,886,128,484,553,368,420,401,1210,261,193,911,2876,163,2302,2196,1278,124,646,1265,173,493,238,744,158,1653,876,168,257,75,836,350,637,107,675,1139,178,810,1385,171,4571,664,295,1347,541,1194,240,473,1417,825,2674,252,505,732,424,1077,5565,1151,1786,2052,234,438,455,549,2438,733,865,379,297,429,337,176,2027,3390,2679,2447,2022,623,774,588,1657,4,306,24,96,2020-08-12,46.404093994556874,94431
695,397,223,256,148,3481,318,309,157,461,397,324,6302,921,141,193,612,270,245,565,813,130,326,592,454,479,943,1229,195,239,896,3065,191,3091,2240,1384,197,775,1495,192,486,316,739,134,1821,1215,165,264,107,849,443,670,127,550,1040,192,742,1829,164,4278,901,276,1417,717,1390,330,490,1503,824,3053,298,439,767,438,1438,5516,1271,1944,1931,471,474,389,338,2824,817,970,451,354,440,379,170,2065,3629,3298,2759,2103,1064,826,547,2101,6,156,51,147,2020-08-13,46.09713881678354,103244
733,330,338,283,128,3752,284,346,139,463,436,357,7443,1159,193,145,413,288,303,730,814,264,602,756,499,530,520,1590,224,331,1171,3435,237,2913,2506,1868,235,822,1599,258,514,264,805,204,2209,1400,155,499,71,837,529,986,181,755,1212,251,1074,1567,210,4655,821,379,1832,808,1346,366,679,2107,1158,3245,371,558,1308,529,1318,5479,1325,2230,2116,328,395,595,373,2922,844,1164,501,409,524,415,206,2519,3635,2889,2695,1932,771,994,724,2732,8,325,43,61,2020-08-14,46.758115542119974,113794
77,36,32,27,35,461,41,60,17,38,64,26,858,399,52,25,118,62,171,186,190,24,41,169,43,136,149,219,33,35,350,641,28,860,482,327,21,113,234,54,26,63,320,26,482,548,13,36,7,148,94,121,13,299,229,29,298,145,144,492,120,127,201,131,100,20,46,368,132,568,61,94,1265,143,82,1304,566,374,385,49,63,100,38,241,123,261,129,41,79,107,47,345,701,733,573,696,180,73,253,955,1,62,15,24,2020-08-15,48.29813304816646,22443
72,32,37,15,13,270,44,51,18,53,37,32,695,293,9,30,103,30,19,170,210,4,41,187,59,152,117,136,36,15,198,698,9,742,256,410,9,153,158,42,45,32,167,20,449,192,14,26,5,100,85,99,11,146,109,33,156,75,34,605,76,120,204,117,58,41,42,272,143,503,36,71,1075,93,65,1503,457,329,734,32,48,46,27,113,48,49,27,37,43,72,60,321,672,697,579,435,87,80,115,824,2,70,9,7,2020-08-16,47.0432502567984,18497
994,443,359,334,235,4050,490,366,211,682,523,411,9303,1205,93,388,886,394,348,970,1020,186,515,883,692,598,525,1750,221,364,1179,3638,265,3787,3446,1948,290,1181,1736,276,516,356,1144,238,2132,1597,227,356,59,985,486,1197,230,1019,1284,208,1008,1816,249,4933,832,337,2263,974,1828,533,747,2259,1341,4174,399,510,1588,478,1659,6411,1341,2183,2325,357,534,580,509,3385,1074,1023,543,455,729,525,244,2645,4036,3261,3184,1952,1129,1029,819,2247,5,276,44,61,2020-08-17,46.21837250966914,130053
821,432,321,297,245,3088,321,386,189,688,548,374,8465,1225,151,408,824,296,380,988,951,127,429,871,646,725,580,1587,229,543,1123,3411,215,3833,3100,1717,256,1598,1730,294,548,525,998,226,1896,1555,192,398,102,1042,499,1325,198,854,1281,242,906,1602,286,4975,854,492,2048,928,1700,521,815,2036,1272,3559,300,539,1655,515,1374,6304,1562,2455,2305,534,527,522,466,2801,1040,1024,567,420,680,483,214,2194,3640,3247,2761,2481,1055,923,539,2077,5,333,40,124,2020-08-18,46.449057608090776,123993
838,557,366,294,205,3560,323,356,246,516,556,364,8383,1295,123,416,762,415,343,956,807,242,470,840,585,521,485,1416,268,267,1215,3164,216,3785,2852,1713,536,1220,1717,316,560,307,1133,222,2017,1578,231,404,88,1089,673,1670,169,864,1199,226,936,1608,207,4377,892,393,1833,852,1826,483,671,2045,1156,3752,299,543,1808,484,1186,6661,1599,2275,2346,354,610,506,581,2703,1017,959,507,456,468,471,182,2106,3986,3014,3035,1933,1011,917,563,2185,7,217,48,58,2020-08-19,46.165714987916274,122065
891,597,385,260,126,3831,402,473,257,628,538,453,8961,1098,148,444,910,359,414,955,1039,187,470,870,619,561,543,1539,185,271,1123,3719,211,3870,3375,2100,167,1332,1661,368,554,362,944,207,2062,1529,296,356,99,998,472,1618,172,739,1232,240,1025,1547,205,5233,998,369,1807,904,1993,567,734,1909,1148,3981,428,706,1560,488,1381,6862,1729,2392,2576,520,513,737,521,3019,1190,916,584,426,500,461,195,2501,4513,3311,3550,2219,1111,1022,489,2211,2,168,46,69,2020-08-20,46.001250424526845,129556
953,474,423,282,94,3886,367,435,290,568,673,607,9067,1380,218,487,952,426,353,1219,890,193,816,993,751,635,630,1757,259,319,1449,4160,309,4018,3669,2023,377,1440,1853,403,745,463,1216,307,2501,1858,328,387,133,1094,640,1716,235,818,1306,259,1090,2387,356,4918,1018,416,2317,1109,2079,579,747,2856,1189,4258,376,740,1455,514,1369,6665,1821,2359,2633,510,614,794,551,3077,1164,741,680,484,598,586,272,3099,4200,3333,3229,2618,713,1121,630,2795,27,294,48,85,2020-08-21,46.54896216820181,139618
462,256,222,95,15,1321,185,188,49,222,219,216,2679,785,99,98,429,130,155,1035,439,263,286,588,312,248,255,552,156,51,522,1304,51,2136,1512,977,294,562,724,226,220,126,649,110,1403,936,94,191,14,469,255,532,104,495,754,97,645,1084,265,1683,434,195,763,421,658,155,284,2428,669,1659,211,492,816,298,631,2614,998,1031,615,297,182,237,273,989,377,529,327,496,278,404,168,730,1390,1221,1086,941,346,480,330,1959,3,103,30,28,2020-08-22,46.29606912910878,59020
86,41,43,25,24,272,44,42,12,58,39,26,899,286,14,31,185,32,27,267,229,11,62,249,61,95,66,188,23,20,221,690,19,1426,429,339,8,88,189,59,36,42,233,42,364,212,13,31,15,107,66,123,19,89,166,33,246,115,33,417,105,65,127,142,64,32,60,543,216,520,42,166,139,97,69,1368,475,341,354,109,29,50,27,123,55,39,12,16,52,81,78,299,742,680,1078,370,169,68,86,422,0,103,10,7,2020-08-23,45.887218441736565,18957
1206,453,414,395,224,4531,465,406,375,660,732,694,9604,1248,207,375,802,375,474,1708,1030,288,674,1075,872,895,720,1734,299,425,1506,4316,364,5270,3898,2312,197,1591,1924,345,844,443,1375,344,2589,1925,340,452,128,1340,636,1464,298,889,1295,261,1227,2269,300,5424,946,432,2415,1180,2498,584,938,3104,1531,5121,576,895,2153,608,1599,7781,1795,3015,2735,493,619,1055,714,3347,1272,899,727,471,602,666,399,3227,5018,3738,3907,2592,1442,1033,729,3456,1,344,36,86,2020-08-24,46.30263639574837,155705
1101,403,446,467,188,3982,408,483,247,795,733,555,9579,1304,187,388,1015,615,437,1387,968,141,676,837,779,751,656,1607,323,499,1237,4155,328,5264,3128,2491,244,1525,1790,316,833,396,1364,311,2227,1488,259,424,92,1294,602,1255,308,775,1462,338,1116,2525,233,5842,1169,570,2144,1075,2212,495,852,2696,1524,4840,458,788,1664,538,1463,7826,2019,2413,3298,706,728,753,907,3386,1175,1324,860,436,564,570,266,2597,4924,3939,3591,2739,1096,856,503,2925,3,332,26,59,2020-08-25,46.26648890441137,148888
1094,565,482,318,273,3934,456,438,288,759,962,467,9066,1498,177,496,768,715,402,1790,1131,292,1182,1248,850,781,1047,1659,442,516,1222,3945,358,5312,3213,2246,395,1455,2121,480,715,839,1593,330,2407,1577,306,501,158,1240,584,1143,280,655,1501,499,1042,2149,275,6499,956,398,2012,1189,2038,486,851,2573,1295,4771,315,652,1856,545,1329,7876,2028,2591,2711,741,682,803,836,3159,1127,1333,786,498,631,640,228,3099,5476,3893,3686,2591,1223,778,631,2682,9,304,30,74,2020-08-26,46.13736241982738,151548
1167,639,533,592,230,4411,588,468,357,673,814,667,10330,1391,177,1523,551,552,428,1545,1191,389,873,1049,900,785,1272,1725,383,630,1350,4763,312,6071,3414,2509,532,1548,1944,460,796,845,1461,316,2470,2007,331,501,123,1265,683,942,324,584,1485,234,1039,2326,286,6006,1494,471,2378,1422,2316,506,923,2781,1388,5248,410,862,1820,730,1707,8031,2802,2930,2915,809,806,1103,811,3224,1279,1257,689,605,620,743,252,3151,5049,4344,3890,3415,1136,918,586,2785,6,225,64,102,2020-08-27,46.05881557847914,162763
1258,533,851,458,233,4673,524,584,423,801,880,700,10245,1708,329,588,793,461,463,1869,1129,306,1135,1266,935,922,714,2044,583,699,1404,4245,386,5781,3573,2325,538,1622,2114,564,841,451,1459,455,2794,2112,344,651,165,1430,906,1214,285,614,1838,411,1310,3181,459,6190,1163,484,3005,1505,2211,613,994,3072,1651,5283,705,913,1658,629,1388,8202,2703,3372,2922,668,852,1047,747,3720,1305,880,643,915,624,693,287,3004,5387,4184,4450,2812,832,990,613,3077,47,394,65,94,2020-08-28,46.248107633533444,168572
659,295,668,166,57,1416,338,237,62,149,261,297,4036,1193,110,350,463,182,203,972,531,129,337,848,429,276,272,644,219,157,605,1713,66,2468,1376,1161,321,819,932,284,264,211,772,139,1405,1100,117,165,18,467,419,493,141,547,992,441,702,2441,344,2082,539,192,1106,528,701,154,376,2103,849,1837,236,314,938,360,647,3273,1182,1032,1519,376,309,459,304,1193,356,548,386,422,293,528,169,958,1670,1557,1369,982,298,236,338,1449,3,48,20,25,2020-08-29,46.05525490912669,71143
91,30,44,26,29,291,37,60,4,83,73,32,838,318,10,21,202,80,32,582,191,16,66,348,74,155,75,192,52,80,216,868,22,1535,457,409,15,106,289,87,54,41,222,27,450,289,20,33,22,111,91,112,22,93,162,28,246,120,45,562,121,92,181,179,86,31,72,481,246,552,63,97,130,138,94,1834,842,354,378,158,55,56,34,158,86,53,17,223,71,83,79,330,823,752,1169,382,110,61,84,444,2,136,0,7,2020-08-30,45.23054430949168,22230
1562,619,690,611,311,4472,636,793,402,802,960,819,10696,1462,174,742,976,762,490,1623,1257,182,809,1264,1182,850,548,2150,730,873,1529,4479,544,6191,3696,2424,484,1514,2472,454,960,551,1561,447,3184,1787,316,580,201,1963,692,1401,325,671,2140,284,1523,2769,445,7062,1401,538,3042,1655,2311,529,1112,3174,2128,6646,479,938,1938,760,1622,9127,2397,2965,3034,1066,807,1038,870,4184,1659,1072,830,811,695,1009,266,3845,5982,4866,4527,3066,1026,815,757,2973,8,241,26,72,2020-08-31,46.24324983509143,180403
1314,510,562,502,163,3582,547,691,320,749,704,799,9308,1464,242,627,1034,543,391,1658,861,130,848,1133,1023,674,637,1673,597,788,1612,4316,387,6210,3462,2364,334,1410,2374,558,946,465,1464,464,3206,1579,284,544,85,1729,665,1220,252,657,1708,257,1154,2205,435,5740,1248,434,2786,1546,2073,459,1366,2773,1697,6028,352,989,1424,652,1267,9562,2126,2722,3080,858,835,1118,746,3243,1381,918,794,665,581,582,277,3011,5365,4183,4196,3399,897,723,527,2824,1,352,16,46,2020-09-01,46.290802430337315,162282
1327,607,605,386,263,3256,519,503,344,661,725,713,9145,1495,231,860,977,529,380,1765,957,131,705,1190,1004,712,860,1653,660,812,1540,4078,335,6043,3244,2378,312,1521,2284,389,921,517,1475,439,3606,1992,243,507,107,1633,851,1174,260,649,1594,287,1188,2157,358,7183,1295,361,3011,1601,2015,355,1144,2648,1541,5490,430,976,1419,687,999,8487,2831,2838,2936,647,802,1193,700,3007,1293,902,992,574,586,563,548,3147,5682,4063,4214,3007,813,719,496,2655,17,137,30,47,2020-09-02,45.835221983641354,161138
