701,394,173,129,89,1009,344,248,89,208,215,150,3176,953,118,89,192,195,175,442,384,48,272,570,417,650,372,632,157,123,555,1333,93,1684,1310,925,73,423,1262,735,494,117,709,126,1364,1130,67,179,41,639,348,575,101,602,732,148,385,1176,132,3290,678,334,1035,533,451,134,448,1697,1929,2597,368,307,275,339,730,3304,1772,1640,1538,198,363,158,140,935,808,339,260,158,251,290,119,1747,2314,2191,1916,1357,381,441,1020,924,0,139,28,30,2020-07-10,46.8115528411199,70078
261,135,97,44,16,478,104,64,36,39,89,72,1213,709,45,18,130,82,77,267,208,61,44,287,199,223,151,290,86,34,190,503,38,566,524,561,38,137,559,115,111,38,392,44,846,445,14,43,19,333,192,164,78,322,438,52,393,452,56,1765,253,136,380,209,182,70,174,528,338,966,90,95,202,231,435,1091,879,876,1117,107,152,41,78,482,230,228,228,107,154,155,39,544,745,735,553,382,115,153,327,780,2,37,14,4,2020-07-11,46.79767810738753,29631
43,31,22,11,12,127,25,24,11,11,10,25,318,240,2,8,62,32,12,44,78,22,19,114,31,94,59,119,37,14,104,74,9,92,178,117,9,26,99,29,10,8,100,8,118,199,7,8,5,65,55,42,6,250,107,1,58,240,30,186,87,51,102,99,19,6,10,77,44,242,29,62,40,75,24,317,503,186,107,8,13,16,9,57,41,19,15,9,26,63,38,100,161,208,188,104,16,3,197,159,0,44,0,3,2020-07-12,52.45785389349746,7474
644,321,232,135,118,1342,305,213,114,191,289,232,3867,956,101,103,248,193,235,494,480,59,256,511,580,361,329,1074,219,160,683,1394,96,1688,1772,904,76,450,1304,227,343,145,837,119,1612,611,83,205,36,664,357,573,275,589,842,175,426,1232,151,2966,625,301,1503,537,544,163,529,1494,929,2488,157,325,301,384,788,3400,1091,1609,1523,193,422,176,147,1145,746,402,248,161,343,260,132,1697,2241,2402,1940,1496,360,536,790,1452,1,138,33,31,2020-07-13,48.15289997198095,71380
41,38,27,20,5,158,30,21,8,16,27,19,402,240,14,17,67,25,21,97,135,8,17,101,27,104,40,186,42,18,126,108,12,192,273,145,20,64,114,31,12,21,276,32,335,232,3,20,10,77,61,53,8,492,119,9,210,84,21,260,103,59,108,94,45,22,23,75,66,319,21,49,66,75,58,465,540,332,155,13,74,26,26,97,32,30,69,8,34,64,38,193,259,618,268,196,34,7,241,246,0,34,1,3,2020-07-14,51.56186194623958,10677
673,352,186,145,119,1183,281,169,83,140,251,197,3502,953,104,104,197,183,153,552,598,35,218,668,511,545,271,989,199,114,778,1464,104,1889,1536,1030,79,449,1625,219,526,135,845,139,1485,531,82,188,36,777,367,451,107,1015,931,163,446,1023,144,3222,654,311,1134,529,537,94,450,1297,905,2577,141,554,390,324,680,3566,1728,1463,1727,253,385,189,176,1106,537,384,193,186,315,285,147,1693,2374,2319,1926,1491,293,451,545,1442,2,381,29,43,2020-07-15,46.7269175492207,71667
638,344,187,158,98,1181,274,269,94,358,245,209,3579,1233,123,102,238,243,206,484,711,70,252,579,477,567,300,1396,139,150,616,1608,131,1934,1367,1199,92,434,1276,275,421,158,730,124,1478,670,94,198,46,794,350,580,110,1584,977,184,595,1037,169,3841,662,259,1178,605,583,148,400,1186,1356,2614,244,513,368,353,781,3572,1691,1672,1643,243,416,206,231,1137,631,408,300,216,409,483,121,1650,2765,2519,1949,1642,359,402,845,1043,6,138,51,23,2020-07-16,46.855323236443546,75997
633,384,256,153,127,1289,395,285,136,351,379,209,4238,1432,147,154,284,206,206,754,762,66,300,571,545,645,375,1602,225,195,755,1778,145,2210,1636,1358,59,561,1407,612,594,168,902,197,1819,813,104,243,42,1086,423,447,130,904,1152,157,673,1179,174,4058,688,449,1603,671,621,201,529,1434,1526,2516,260,484,375,324,770,3619,1676,1749,1800,319,516,269,247,1232,607,1332,384,212,455,375,126,1746,2877,2854,1981,1675,446,474,620,1465,23,156,40,86,2020-07-17,47.65243457162376,84902
341,211,174,79,25,504,114,109,51,72,153,124,1481,757,62,32,169,104,94,520,497,43,137,385,265,256,126,668,145,56,308,637,37,1001,787,751,42,198,755,165,104,49,597,115,832,365,33,95,36,345,191,334,74,1244,559,73,393,356,60,1551,360,161,744,285,214,94,199,674,510,957,125,180,276,314,463,1403,632,971,606,125,201,44,117,563,232,245,296,140,223,235,87,671,914,915,662,528,115,155,375,681,1,51,27,5,2020-07-18,47.72414452303575,36617
51,40,23,12,37,138,25,29,12,18,24,19,311,326,9,18,77,42,24,83,73,11,25,88,41,84,57,411,33,15,148,82,7,224,198,183,3,83,96,50,23,10,155,16,295,69,4,15,8,50,67,66,7,977,107,8,88,66,170,315,52,65,137,85,66,13,11,81,57,306,28,73,61,79,66,674,447,187,145,11,22,14,23,80,42,34,14,19,31,61,39,195,340,307,230,165,15,15,300,184,0,36,0,1,2020-07-19,51.02320735057308,10557
621,405,282,182,149,1634,314,394,92,386,332,234,4513,1089,109,138,259,202,225,625,804,55,236,551,544,386,313,1751,228,214,735,1726,144,2343,1729,1179,71,523,1448,438,343,143,897,168,1433,543,102,223,62,956,478,586,130,1710,1160,207,652,1200,167,3643,680,372,1580,726,511,210,467,1874,883,2540,193,469,344,404,729,4136,1220,1616,1821,269,427,237,222,1367,677,448,276,215,431,354,151,1847,3085,2745,2212,1771,352,347,638,1396,0,129,56,39,2020-07-20,48.384448305821024,82872
634,346,232,164,133,1402,240,428,120,345,294,225,3986,953,144,178,304,209,195,602,768,75,321,574,530,447,427,1778,190,153,757,1944,147,2183,1639,1290,62,500,1350,254,397,148,874,147,1568,652,114,222,55,1063,456,582,116,1732,785,163,639,1180,149,3860,683,406,1418,618,562,181,455,1688,837,2437,243,500,406,446,804,3733,1220,1666,1732,232,485,257,233,1135,520,589,392,225,616,318,168,1696,2929,2875,2094,1534,242,305,674,1280,2,154,38,14,2020-07-21,47.80521207451502,80467
560,338,224,159,118,1438,301,220,107,229,269,169,3597,987,131,167,241,175,184,745,929,53,283,754,483,501,282,1700,254,153,664,1754,175,2126,1455,1360,112,548,1277,467,423,206,793,161,1682,756,113,237,50,962,416,545,96,2383,884,164,673,1114,114,4161,797,235,1419,633,478,194,412,1360,787,2165,238,433,478,385,784,3876,1147,1692,1762,263,475,261,198,1153,581,393,337,240,540,276,162,1728,3343,2514,2162,1665,162,251,687,1244,13,193,31,7,2020-07-22,47.26121891295628,79776
489,330,173,146,87,1416,218,360,80,525,250,210,3541,789,104,152,227,167,167,468,978,77,259,561,416,421,341,1519,232,167,677,1697,219,2433,1347,1261,94,470,1123,314,487,147,652,172,1688,601,116,221,49,1163,593,514,177,2139,928,172,665,1057,146,4082,716,223,1253,576,635,207,351,1155,1170,2066,209,462,588,342,725,3958,1207,1611,2246,222,394,280,222,1195,514,516,536,227,394,378,153,1707,2866,2637,2241,1772,275,268,595,1206,3,173,33,36,2020-07-23,47.70966923379474,78817
563,403,287,163,101,1692,252,326,98,311,273,228,3910,849,105,168,280,284,197,635,913,77,290,549,431,446,371,1419,169,190,895,1685,235,2316,1813,1488,76,508,1269,385,450,220,815,170,1813,711,102,199,82,869,585,626,264,2691,1018,169,638,1337,168,4838,752,326,1551,597,530,213,461,1415,1356,2099,198,518,579,367,912,4125,1174,1730,1892,239,453,275,230,1348,580,911,301,260,911,385,137,2330,2862,2600,2215,1667,313,314,651,1462,0,109,40,41,2020-07-24,48.25645356693537,85844
278,160,188,70,23,998,133,114,48,57,142,121,1266,679,75,44,179,109,100,592,389,32,122,325,189,192,150,495,110,53,342,579,114,1119,785,819,34,233,448,158,186,62,564,97,920,361,36,108,36,279,382,412,64,1463,544,74,504,628,69,2130,344,137,597,290,208,80,174,674,455,862,146,139,208,229,538,1757,525,1325,631,143,240,67,143,538,188,264,233,159,255,226,64,679,1035,1039,843,628,111,125,439,874,1,43,24,3,2020-07-25,48.11638131691926,38666
47,35,19,20,12,186,20,26,2,20,31,18,400,316,13,16,63,73,37,97,246,9,26,82,27,110,74,212,36,12,163,191,8,469,202,247,5,74,138,38,25,16,132,8,296,88,9,22,4,71,47,327,4,845,106,10,307,185,301,351,71,67,132,115,57,5,19,82,48,317,28,85,71,46,59,843,411,271,247,11,29,30,29,87,44,30,18,7,40,49,37,245,482,403,337,649,49,37,244,264,0,33,1,5,2020-07-26,49.36626487641135,13108
739,406,453,243,120,2061,301,257,140,292,285,306,4104,877,86,168,309,226,230,618,825,65,326,597,503,353,366,1501,302,262,1245,1808,228,2708,2146,1354,84,592,1358,214,454,193,795,195,1899,725,124,328,47,840,562,630,119,1724,1151,229,960,1342,150,4453,765,274,1586,667,825,295,759,1726,961,2574,214,412,479,343,994,4888,1053,1865,2111,264,474,313,373,1606,648,469,332,243,446,380,179,2066,3556,3336,2495,2109,457,394,543,1394,2,162,53,30,2020-07-27,48.18801664233256,91093
651,385,339,181,105,2063,299,399,119,422,265,370,4302,898,132,144,318,229,208,618,892,84,592,559,514,411,443,1315,181,188,1461,1800,211,2521,1709,1723,102,614,1431,237,451,478,900,197,1716,763,135,256,41,861,582,664,124,2065,1210,193,1136,1233,186,4574,800,391,1562,652,629,229,506,1469,1044,2466,244,468,556,379,1067,5165,1283,1887,1985,556,639,343,352,1573,586,514,342,289,935,484,184,1939,3635,3042,2536,2036,569,358,692,1232,0,292,24,92,2020-07-28,48.0227833437024,93226
621,384,287,212,128,1995,330,273,123,595,382,330,4303,889,149,143,355,206,353,610,961,108,483,610,380,447,367,1234,336,183,1445,2121,251,2610,1705,1937,146,680,1334,272,521,341,964,182,1848,754,132,326,48,908,367,646,248,1757,1253,189,1052,1258,168,5428,821,307,1703,644,621,213,474,1938,912,2639,211,348,760,385,1261,5555,1353,1930,2106,514,607,384,363,1450,571,508,353,300,744,365,153,2266,4316,3155,2697,2318,485,365,673,1228,4,204,11,62,2020-07-29,47.35061117128269,96945
683,374,239,241,135,2330,222,296,91,440,285,299,4603,815,89,198,252,212,253,631,991,77,573,512,448,292,453,1248,235,201,993,2184,187,2445,1731,1861,97,619,1209,332,430,232,746,162,1684,743,107,288,45,792,478,567,144,1964,1196,169,935,1259,168,5103,779,324,1645,619,587,223,474,1444,1077,2541,184,348,650,382,1484,5762,1137,2024,2154,486,537,302,279,1504,613,539,288,368,821,395,155,1936,3884,3560,2759,1921,616,329,579,1345,4,140,33,34,2020-07-30,46.857223530414586,93853
706,375,343,238,115,2322,319,309,129,401,301,261,4744,920,113,83,352,238,237,564,944,62,350,723,425,362,401,1344,225,259,969,2258,217,2776,1945,2042,107,719,1354,405,551,229,756,169,2022,820,128,278,66,921,515,739,194,2146,1017,199,1106,2152,278,4963,744,400,1933,634,894,251,512,2043,1013,2639,226,412,544,486,1534,5584,1340,2172,2139,248,647,346,279,1548,645,510,339,307,465,365,139,2266,3575,2638,2629,1576,363,368,733,1538,21,55,28,79,2020-07-31,47.379446275137816,97413
282,163,169,67,25,1372,121,136,62,84,130,167,1636,568,59,35,235,82,232,304,340,148,191,379,228,186,194,555,187,24,426,790,57,1278,661,960,60,200,600,112,160,90,460,76,923,404,67,143,30,289,207,293,93,669,820,78,518,1219,74,1819,432,225,735,269,272,92,263,1106,475,1004,105,158,236,282,820,2483,1015,1084,583,131,207,74,135,721,225,249,226,214,184,212,80,612,1151,1094,1026,901,155,122,383,712,2,69,23,17,2020-08-01,47.140326109973884,42501
67,36,41,22,14,255,23,42,39,32,21,28,517,291,15,11,65,66,32,107,84,13,29,119,45,90,75,153,42,13,182,258,13,619,228,260,4,65,126,30,35,6,140,16,305,103,22,20,12,91,53,70,5,351,118,10,212,197,28,397,88,71,146,100,52,12,39,115,93,318,63,73,85,96,69,2268,394,345,259,30,21,28,21,123,32,41,9,19,34,57,45,236,617,548,517,288,67,42,82,358,0,27,0,3,2020-08-02,48.61613264306702,14294
655,378,270,190,102,2604,318,422,195,261,329,332,5158,998,71,100,441,279,208,560,1013,68,365,634,480,359,432,1375,261,227,950,2542,253,2921,2000,1704,106,650,1312,199,634,273,850,172,1935,713,208,342,94,920,715,732,142,1597,1126,192,829,1406,195,4928,756,314,1961,593,932,285,580,1681,1078,2840,273,454,526,423,1310,6435,990,1922,2017,240,483,353,373,1771,783,726,311,301,470,355,166,2666,3539,2903,2673,1840,634,552,567,1678,1,167,35,130,2020-08-03,47.68021090555803,98812
688,372,253,187,80,2235,244,388,177,249,339,323,4760,838,112,153,362,263,243,548,746,73,371,572,414,443,392,1190,207,222,942,2637,195,2558,1632,1704,120,630,1343,272,610,230,748,142,1701,842,212,275,48,781,682,675,188,1558,973,168,784,1169,192,5125,811,323,1494,639,915,317,552,1633,922,2614,212,416,744,449,1411,6006,1418,1751,2058,254,670,395,340,1727,717,613,315,365,476,349,162,1877,3863,2793,2498,1972,484,417,537,1446,0,230,30,130,2020-08-04,47.93159435719989,93925
643,372,373,124,161,2690,243,251,134,240,347,253,4780,1032,142,189,400,260,262,565,778,68,309,491,385,402,348,1045,137,200,902,2457,210,2777,1517,1682,104,737,1342,178,563,260,748,161,1594,656,139,274,56,871,444,564,208,1360,1228,140,941,1350,196,5453,812,296,1449,664,985,331,410,1560,1011,2561,178,362,1148,411,1317,6110,1436,1785,2053,263,462,455,326,1853,671,491,455,255,339,313,188,1999,3510,2865,2535,2349,434,456,442,1524,1,148,39,92,2020-08-05,47.19350552721088,94080
649,403,234,148,116,2573,286,249,148,440,317,274,5533,823,89,292,357,235,286,531,996,73,622,482,445,415,522,1074,175,407,917,2310,205,2319,1671,1660,100,641,1352,200,504,220,688,124,1863,983,155,284,58,721,422,637,120,934,1187,125,710,1321,194,4971,861,271,1337,567,1373,321,445,1586,977,2898,254,496,978,435,1271,6719,1508,1806,2030,354,447,366,385,2087,691,721,391,300,313,356,143,2077,3941,2918,2645,2222,404,518,500,1480,0,185,22,61,2020-08-06,46.67200622083981,96450
713,336,266,212,92,2890,283,343,132,334,393,277,5576,932,94,156,369,286,240,579,919,221,673,475,449,512,375,1103,205,371,933,3080,148,2449,1945,1481,123,740,1395,231,538,199,696,130,1630,743,130,276,86,778,537,693,150,989,1093,161,806,1564,247,4878,802,374,1592,805,924,265,444,1742,1015,2707,215,414,929,417,1314,5867,1488,1912,2276,236,560,442,351,2287,662,705,363,308,394,322,145,2085,3449,2933,2518,2156,508,643,505,1953,27,267,37,118,2020-08-07,47.22475058849905,98131
282,169,128,71,50,1510,109,126,53,79,112,174,1855,573,63,34,167,71,104,464,366,47,153,336,219,172,227,491,133,32,461,1144,36,1345,915,765,82,189,587,104,141,89,382,47,882,476,57,170,13,266,165,301,55,517,449,85,459,718,72,1817,395,152,708,454,373,146,299,861,576,1036,148,150,311,323,743,3185,725,958,913,138,216,103,182,925,277,255,249,180,157,202,72,742,1097,1383,915,647,236,295,291,1258,2,100,26,9,2020-08-08,47.04369778757,43572
46,35,27,22,49,233,35,46,15,18,19,17,557,214,7,19,68,35,18,104,208,4,27,107,75,87,102,145,47,16,159,476,18,522,266,267,4,79,163,39,35,9,171,19,340,93,9,18,4,91,69,86,16,276,106,10,144,97,25,388,129,105,112,93,48,8,43,99,106,426,38,68,82,75,68,2496,289,284,256,30,20,48,54,106,75,52,15,10,38,57,47,262,508,580,440,274,96,43,134,356,0,80,1,4,2020-08-09,47.909865347622976,14556
730,311,280,262,102,3124,298,236,248,389,448,309,6558,1047,88,196,492,254,291,529,852,66,354,491,504,376,450,1223,247,270,1016,3238,178,2500,2112,1524,151,687,1385,161,545,239,774,160,1736,765,240,214,48,1017,466,603,151,623,1171,198,730,1350,156,4211,716,367,1839,590,1188,283,563,1724,1084,2883,283,399,630,388,1217,6460,998,1825,1977,267,438,571,535,2511,882,526,446,336,410,341,164,2265,3389,2939,2573,1922,802,879,606,2207,3,193,35,169,2020-08-10,47.16233020948731,100197
639,328,373,217,143,2809,248,234,118,307,347,274,5486,859,150,167,395,234,212,480,895,89,325,552,418,422,378,1164,199,213,790,2898,133,2351,1836,1414,174,663,1357,228,462,260,697,156,1686,786,197,235,40,752,487,548,117,710,890,155,727,1169,180,4471,663,358,1360,537,1263,251,518,1567,950,2422,217,408,795,479,1132,5330,1320,1687,2002,389,405,447,417,2214,619,1073,408,240,351,360,141,1888,3286,2637,2307,1772,525,679,598,1648,0,220,20,90,2020-08-11,47.340092287120356,91237
600,286,327,206,173,3319,251,206,128,369,380,274,5851,747,113,171,408,349,308,504,887,128,486,554,371,425,399,1212,262,193,918,2898,163,2313,2212,1282,125,648,1286,173,495,237,754,160,1660,878,168,256,76,840,351,640,109,675,1151,178,812,1387,171,4613,669,295,1353,546,1206,242,474,1426,826,2688,253,507,732,424,1081,5634,1167,1801,2066,235,442,461,550,2448,735,867,381,298,429,338,179,2027,3426,2714,2476,2040,629,779,589,1661,4,307,24,97,2020-08-12,46.379179731066266,95042
699,397,225,256,149,3461,321,309,157,463,400,328,6352,924,141,193,614,271,247,567,812,130,326,596,458,483,944,1231,195,240,905,3087,192,3113,2259,1387,197,782,1513,193,490,316,751,136,1829,1215,167,265,107,855,445,671,128,550,1041,193,743,1831,164,4313,909,276,1424,721,1405,330,495,1513,825,3083,299,441,769,438,1443,5615,1278,1941,1941,471,483,393,340,2830,819,971,453,356,445,380,170,2065,3656,3320,2792,2107,1064,829,547,2105,6,156,51,147,2020-08-13,46.04853172042493,103829
737,331,340,284,128,3707,286,348,140,463,436,359,7495,1170,193,145,414,290,303,732,815,266,602,765,503,536,520,1592,227,332,1181,3450,238,2928,2527,1872,235,825,1615,259,518,264,819,205,2222,1392,156,504,71,840,531,993,183,757,1223,251,1074,1572,212,4704,826,380,1846,810,1355,370,682,2118,1160,3285,371,560,1310,529,1324,5549,1335,2210,2117,328,396,596,375,2923,850,1165,501,409,524,417,207,2504,3657,2912,2718,1929,776,995,726,2734,8,326,43,60,2020-08-14,46.72891439770421,114296
78,36,32,27,35,438,41,60,17,37,64,26,863,401,53,25,118,62,171,189,190,24,41,171,43,136,150,219,33,35,350,650,29,863,486,331,21,113,234,54,26,63,324,26,485,551,13,36,6,149,95,121,13,299,229,29,300,145,143,496,120,127,199,133,100,20,46,372,133,573,61,94,1272,144,82,1315,568,376,386,49,63,100,38,242,123,261,129,41,79,107,48,342,703,737,577,700,181,73,254,955,1,62,15,24,2020-08-15,48.23694493783304,22520
72,32,37,15,13,271,44,51,19,53,37,32,700,293,9,30,103,30,19,170,210,4,41,187,59,153,119,137,37,15,199,702,9,746,257,410,9,153,159,42,45,32,176,20,451,192,14,27,5,100,85,99,11,147,109,33,156,76,34,610,76,120,202,119,57,41,42,272,143,507,36,71,1078,93,65,1509,460,332,738,32,49,46,27,116,48,49,27,37,43,73,60,318,680,702,581,437,87,80,115,825,2,70,9,7,2020-08-16,47.02168882191486,18581
999,446,362,336,236,4034,491,366,214,684,529,416,9371,1215,93,388,888,394,349,980,1019,186,516,887,699,597,526,1751,222,366,1189,3668,269,3803,3468,1956,290,1185,1763,283,521,358,1158,240,2137,1585,228,356,59,990,487,1199,232,1021,1285,208,1010,1822,250,4975,837,338,2277,978,1835,545,751,2264,1348,4225,399,511,1594,480,1665,6498,1345,2198,2338,358,534,589,510,3397,1073,1028,543,460,731,528,244,2657,4095,3287,3223,1968,1128,1029,821,2249,5,276,44,63,2020-08-17,46.17432216540158,130821
822,433,323,299,246,3087,325,391,191,688,552,377,8537,1237,152,408,824,301,384,995,955,127,430,875,647,729,582,1595,229,545,1137,3432,214,3851,3120,1726,256,1608,1744,298,549,527,1013,226,1905,1542,195,395,102,1046,499,1332,198,859,1283,243,907,1606,286,5036,859,492,2053,931,1712,523,820,2046,1275,3578,300,543,1662,522,1376,6378,1572,2462,2319,534,528,524,470,2807,1051,1026,566,425,680,491,215,2198,3674,3271,2785,2500,1056,925,540,2082,5,332,40,124,2020-08-18,46.4111136952355,124693
846,559,367,293,206,3574,325,357,247,516,556,370,8413,1306,123,416,770,418,344,965,803,242,474,843,586,523,487,1424,271,267,1229,3190,215,3804,2884,1720,537,1225,1733,319,563,309,1147,223,2030,1558,232,400,89,1091,674,1676,169,868,1208,227,939,1612,209,4420,898,393,1842,854,1837,498,674,2053,1155,3791,299,546,1822,489,1190,6744,1607,2290,2365,354,611,514,586,2716,1023,962,509,461,471,473,182,2108,4032,3061,3071,1955,1019,923,565,2190,7,217,48,59,2020-08-19,46.13436978551952,122855
892,599,386,260,126,3835,404,477,258,630,549,457,9038,1105,149,444,916,362,417,962,1041,189,470,872,619,560,548,1542,185,272,1130,3752,213,3896,3439,2114,168,1343,1685,368,559,362,958,208,2067,1508,298,354,99,1000,474,1623,173,740,1237,240,1028,1554,205,5286,1003,370,1814,911,2003,572,739,1925,1152,4028,428,712,1563,491,1389,6948,1744,2408,2590,522,516,744,525,3054,1197,917,591,432,500,463,196,2496,4546,3344,3586,2236,1117,1024,489,2221,2,169,46,69,2020-08-20,45.987741208399456,130437
958,476,427,284,95,3895,369,437,291,567,677,612,9207,1393,219,487,953,427,354,1228,891,193,818,997,756,638,632,1760,261,322,1455,4197,308,4039,3703,2026,377,1441,1879,405,750,463,1235,311,2520,1851,328,377,134,1098,641,1721,236,821,1310,259,1093,2395,357,4990,1026,416,2333,1116,2088,584,752,2871,1189,4309,377,748,1465,519,1375,6761,1835,2377,2654,510,618,800,557,3079,1171,744,683,488,603,594,272,3088,4234,3362,3257,2638,701,1120,632,2796,27,294,49,85,2020-08-21,46.52883500188557,140541
464,258,223,95,15,1329,185,189,49,222,219,216,2687,788,99,98,436,132,155,1041,441,263,286,588,323,250,257,553,157,51,523,1310,51,2147,1518,982,294,568,733,228,222,126,655,111,1401,938,94,185,9,473,255,532,105,497,756,98,647,1087,265,1699,436,195,770,425,661,155,284,2445,671,1675,211,496,818,300,633,2641,1001,1040,624,297,182,237,275,994,378,530,327,497,280,406,168,724,1402,1227,1103,949,346,483,330,1960,3,104,30,28,2020-08-22,46.275442944081995,59319
86,41,43,25,24,273,44,42,12,58,39,26,899,292,14,31,185,32,27,273,229,11,62,249,62,95,65,189,23,20,222,690,19,1437,431,339,8,88,193,59,36,42,237,42,364,215,13,31,14,107,66,124,19,89,167,34,246,115,32,418,109,65,127,142,63,33,61,548,216,525,42,167,139,97,69,1383,475,342,357,109,29,50,27,120,55,39,13,16,52,81,78,298,748,684,1084,375,170,68,87,421,0,101,10,7,2020-08-23,45.836325459317585,19050
1213,455,415,398,227,4438,468,410,376,623,735,698,9672,1252,207,375,802,379,478,1718,1040,289,676,1079,879,905,721,1737,301,425,1517,4384,368,5303,3916,2323,199,1600,1951,346,847,445,1388,350,2600,1911,340,439,129,1347,638,1474,298,894,1305,261,1231,2274,300,5474,951,433,2436,1203,2512,586,941,3112,1539,5176,578,907,2161,612,1605,7894,1807,3038,2765,494,622,1067,716,3355,1275,904,727,472,606,670,400,3231,5080,3771,3940,2606,1446,1039,730,3457,2,346,36,86,2020-08-24,46.25927179598536,156577
1114,406,448,471,189,3969,407,484,250,757,733,560,9640,1313,189,389,1015,616,440,1400,969,141,677,845,783,757,658,1611,323,500,1251,4182,329,5287,3142,2503,244,1540,1813,298,834,397,1388,314,2234,1495,261,417,93,1302,602,1263,313,776,1468,338,1118,2538,236,5896,1180,572,2152,1085,2228,500,853,2709,1531,4887,459,792,1670,540,1467,7921,2039,2433,3320,708,729,762,915,3395,1182,1325,863,441,565,573,268,2592,4984,3975,3617,2775,1094,857,503,2934,3,332,26,60,2020-08-25,46.22646284943436,149742
1102,567,484,320,273,3943,463,441,291,672,968,471,9135,1508,178,498,768,720,408,1809,1134,294,1184,1258,855,782,1050,1661,443,519,1226,3986,360,5332,3239,2259,395,1460,2144,481,715,840,1620,335,2419,1567,307,492,159,1246,586,1147,280,656,1505,501,1047,2157,275,6573,964,398,2027,1202,2049,490,852,2585,1296,4822,317,662,1857,547,1335,7970,2049,2612,2734,742,682,809,842,3167,1132,1337,787,498,633,644,228,3093,5526,3935,3707,2614,1218,774,631,2682,9,304,30,74,2020-08-26,46.11007783480121,152374
1182,640,534,596,230,4420,591,474,360,674,821,677,10406,1398,177,1527,552,554,430,1557,1191,388,878,1064,911,787,1276,1728,384,631,1356,4775,310,6102,3435,2523,532,1553,1971,464,800,848,1486,318,2487,1993,333,493,124,1269,685,949,326,586,1500,235,1042,2330,286,6078,1504,472,2387,1425,2332,508,930,2788,1391,5298,410,870,1826,734,1716,8127,2822,2952,2939,811,806,1115,816,3235,1293,1261,690,607,623,746,252,3164,5105,4381,3916,3443,1143,925,587,2789,6,226,64,104,2020-08-27,46.020926199577445,163766
1264,537,856,459,236,4607,524,587,426,742,885,707,10313,1719,329,591,791,464,463,1879,1132,308,1137,1273,942,928,723,2049,587,706,1415,4274,384,5821,3593,2338,542,1631,2138,569,844,457,1487,457,2813,2097,344,644,165,1431,907,1218,287,617,1844,412,1314,3189,461,6251,1168,485,3030,1513,2226,614,1003,3079,1658,5329,706,916,1667,637,1395,8320,2718,3386,2938,672,857,1054,754,3733,1314,882,646,915,625,695,287,2995,5448,4217,4490,2837,836,991,614,3081,47,395,65,95,2020-08-28,46.19531282275246,169441
660,296,674,166,58,1421,341,237,62,149,261,303,4051,1202,111,350,464,182,204,973,531,130,338,857,432,278,272,644,219,158,607,1722,66,2482,1388,1163,322,821,948,286,265,211,778,140,1412,1104,117,161,17,469,420,498,142,551,998,442,702,2449,345,2094,544,192,1111,533,706,155,380,2105,853,1853,236,314,938,363,650,3330,1194,1037,1533,377,309,460,307,1194,358,552,386,423,293,531,169,945,1683,1565,1379,990,299,234,340,1451,3,48,20,25,2020-08-29,46.02746392213894,71512
91,29,45,26,30,292,36,59,4,84,72,32,846,321,10,21,203,80,32,587,191,16,66,349,74,157,75,191,52,80,217,882,22,1547,456,410,15,106,290,87,54,41,224,27,450,288,20,33,10,111,91,112,22,94,164,28,246,121,45,566,122,92,182,180,84,31,73,481,247,555,63,97,130,138,95,1851,857,349,378,158,55,55,35,158,85,53,17,225,71,83,79,327,833,758,1171,386,110,61,84,443,2,136,0,7,2020-08-30,45.18430599722309,22327
1578,620,693,613,310,4446,639,795,404,741,962,828,10715,1479,174,746,978,764,491,1628,1249,182,811,1269,1189,853,549,2134,736,877,1543,4523,545,6218,3715,2430,484,1522,2495,454,969,555,1591,449,3205,1797,317,563,201,1970,694,1413,325,673,2148,285,1524,2758,446,7125,1409,541,3069,1662,2331,534,1122,3181,2133,6708,480,942,1943,760,1625,9238,2410,2966,3058,1070,809,1046,879,4200,1671,1076,834,813,695,1014,267,3845,6052,4903,4580,3097,1032,820,761,2978,8,244,25,72,2020-08-31,46.215148957764505,181293
1319,512,564,501,163,3559,550,692,321,718,708,804,9333,1475,245,627,1034,538,390,1672,857,130,848,1135,1029,679,639,1661,599,792,1618,4308,382,6240,3425,2375,335,1413,2373,562,956,467,1497,470,3226,1592,282,538,86,1741,664,1225,255,659,1719,257,1159,2200,435,5796,1258,434,2790,1560,2079,461,1379,2786,1702,6089,352,997,1430,652,1273,9667,2137,2736,3090,859,837,1128,752,3245,1386,922,797,672,582,588,278,2996,5428,4219,4233,3420,902,726,527,2824,1,351,16,46,2020-09-01,46.269956307224035,162956
1344,608,623,389,265,3267,520,506,345,592,727,729,9188,1507,231,859,980,529,380,1773,961,131,706,1197,1010,715,863,1653,666,817,1562,4097,336,6068,3262,2386,312,1524,2306,391,926,515,1503,448,3603,1990,242,499,109,1643,853,1186,260,650,1600,287,1188,2158,357,7274,1304,359,3033,1611,2016,355,1156,2662,1550,5535,433,980,1424,690,1004,8564,2847,2848,2960,648,802,1210,708,3016,1297,904,994,574,589,565,550,3090,5729,4085,4232,3032,814,721,497,2658,17,136,30,47,2020-09-02,45.81896573023991,161892
