4357.0,2189.0,2086.0,874.0,918.0,5978.0,1892.0,1453.0,1005.0,1565.0,1934.0,2367.0,16014.0,3554.0,635.0,939.0,2112.0,1219.0,1451.0,3162.0,1984.0,709.0,2415.0,2912.0,2875.0,2294.0,1552.0,3409.0,1154.0,1112.0,4156.0,6645.0,791.0,6132.0,6943.0,4345.0,880.0,3148.0,7404.0,1613.0,1925.0,1237.0,6089.0,1682.0,7243.0,3659.0,685.0,1227.0,339.0,4531.0,1661.0,2507.0,720.0,1414.0,4508.0,783.0,2490.0,6418.0,962.0,21371.0,3935.0,1045.0,9009.0,4218.0,4586.0,1316.0,2772.0,9934.0,3909.0,13684.0,965.0,3784.0,2225.0,2513.0,5069.0,15247.0,6139.0,5774.0,6566.0,1930.0,2498.0,2139.0,1125.0,7462.0,3166.0,3403.0,2336.0,1878.0,1885.0,1909.0,674.0,6262.0,9841.0,7213.0,7701.0,5930.0,555.0,1139.0,496.0,2253.0,13.0,288.0,55.0,110.0,2020-10-28,48.401183282635586,364579.0
4863.0,2365.0,2335.0,692.0,794.0,5516.0,2059.0,1841.0,749.0,1740.0,2071.0,2144.0,16469.0,3123.0,727.0,1239.0,2509.0,1267.0,1163.0,3082.0,2061.0,742.0,2046.0,2913.0,3212.0,2221.0,1992.0,3134.0,993.0,1323.0,4760.0,7424.0,881.0,6447.0,7108.0,4590.0,772.0,3651.0,7777.0,1819.0,1869.0,1168.0,6792.0,1741.0,6472.0,3660.0,670.0,1336.0,559.0,4642.0,1890.0,2712.0,898.0,1344.0,4823.0,909.0,2574.0,7052.0,888.0,21876.0,4103.0,1000.0,9356.0,4443.0,5494.0,1198.0,3063.0,9433.0,4086.0,13702.0,1185.0,3462.0,2116.0,2735.0,5173.0,14625.0,5906.0,5748.0,6620.0,1673.0,2450.0,2264.0,1315.0,7848.0,3924.0,3033.0,2431.0,2029.0,2196.0,1738.0,819.0,6210.0,9845.0,7184.0,7187.0,6319.0,873.0,1240.0,507.0,2322.0,7.0,127.0,99.0,81.0,2020-10-29,48.557624886928686,373658.0
4466.0,2229.0,2750.0,936.0,762.0,5901.0,2074.0,2024.0,875.0,1592.0,2176.0,2054.0,17201.0,3798.0,873.0,1467.0,2819.0,1287.0,1514.0,3318.0,2461.0,1150.0,2485.0,3567.0,3526.0,2725.0,1584.0,4362.0,1176.0,1447.0,4613.0,7426.0,943.0,6696.0,7369.0,5017.0,1143.0,3589.0,8044.0,1846.0,1870.0,1302.0,6591.0,1649.0,7263.0,4291.0,903.0,1776.0,363.0,4786.0,2071.0,2973.0,963.0,1447.0,5560.0,936.0,2909.0,7501.0,1131.0,22476.0,4434.0,1300.0,10510.0,4609.0,6317.0,1538.0,3187.0,9957.0,4654.0,14552.0,1337.0,3822.0,2439.0,2855.0,5836.0,14157.0,6598.0,5483.0,6902.0,2251.0,2576.0,2558.0,1198.0,8233.0,3952.0,3785.0,2114.0,2318.0,2529.0,1862.0,808.0,6544.0,9321.0,7280.0,7621.0,6518.0,726.0,1275.0,554.0,2936.0,4.0,369.0,138.0,100.0,2020-10-30,48.45100137401627,398103.0
1513.0,1319.0,1073.0,166.0,140.0,2202.0,809.0,837.0,166.0,795.0,697.0,664.0,4391.0,2209.0,479.0,524.0,1123.0,538.0,584.0,1822.0,1224.0,348.0,923.0,2276.0,1090.0,839.0,1063.0,1683.0,439.0,440.0,2071.0,2724.0,256.0,2398.0,3488.0,2453.0,516.0,1592.0,2885.0,1003.0,587.0,543.0,2875.0,622.0,3473.0,2081.0,209.0,570.0,140.0,1790.0,857.0,1221.0,722.0,752.0,2707.0,577.0,1744.0,3095.0,418.0,11227.0,2388.0,602.0,4970.0,1625.0,1761.0,610.0,1207.0,5683.0,2461.0,6259.0,753.0,1103.0,1617.0,1217.0,2523.0,5794.0,3127.0,2886.0,2883.0,1124.0,1443.0,483.0,587.0,2996.0,1449.0,1741.0,1451.0,1145.0,944.0,1366.0,423.0,2295.0,4123.0,2853.0,2774.0,3155.0,207.0,432.0,297.0,1632.0,0.0,46.0,10.0,13.0,2020-10-31,47.377392477850144,170430.0
268.0,108.0,101.0,88.0,113.0,427.0,132.0,195.0,27.0,201.0,123.0,61.0,1118.0,992.0,29.0,82.0,410.0,169.0,115.0,633.0,273.0,79.0,118.0,276.0,266.0,350.0,616.0,502.0,113.0,144.0,519.0,1850.0,54.0,731.0,515.0,535.0,49.0,226.0,477.0,170.0,153.0,88.0,799.0,148.0,1137.0,1024.0,51.0,101.0,21.0,207.0,197.0,230.0,53.0,243.0,347.0,70.0,363.0,406.0,127.0,6675.0,288.0,262.0,894.0,736.0,257.0,115.0,146.0,728.0,368.0,1020.0,108.0,297.0,416.0,541.0,354.0,2018.0,1081.0,534.0,796.0,198.0,241.0,91.0,74.0,432.0,183.0,157.0,177.0,103.0,163.0,321.0,99.0,565.0,1085.0,1003.0,1094.0,709.0,78.0,72.0,107.0,221.0,0.0,223.0,1.0,12.0,2020-11-01,49.870798629235416,44063.0
5500.0,2343.0,2714.0,1223.0,744.0,6769.0,2248.0,2204.0,1029.0,1709.0,2869.0,2550.0,19795.0,3581.0,831.0,1725.0,2122.0,1899.0,1604.0,3749.0,2895.0,950.0,2859.0,4259.0,3662.0,2610.0,1611.0,4689.0,1453.0,1548.0,4900.0,7970.0,1162.0,7295.0,8586.0,5514.0,883.0,3554.0,8796.0,1885.0,2690.0,1400.0,7444.0,1816.0,7695.0,4674.0,935.0,1571.0,599.0,5416.0,2610.0,3407.0,1173.0,1225.0,6315.0,1189.0,3021.0,8066.0,1360.0,22500.0,4938.0,1300.0,11928.0,4807.0,6551.0,1807.0,3506.0,11225.0,5492.0,16721.0,1613.0,4814.0,2785.0,3243.0,6686.0,13539.0,6598.0,6210.0,7671.0,2695.0,2934.0,2401.0,1339.0,9542.0,4331.0,4471.0,2886.0,2112.0,2858.0,2090.0,1007.0,6962.0,10060.0,7302.0,7985.0,6873.0,220.0,247.0,546.0,2571.0,3.0,640.0,143.0,25.0,2020-11-02,49.170121827317395,433072.0
4837.0,2492.0,2475.0,984.0,763.0,5871.0,1913.0,1823.0,701.0,1776.0,2407.0,2634.0,17326.0,3881.0,708.0,1463.0,1809.0,1522.0,1344.0,3450.0,2418.0,883.0,2311.0,3681.0,3476.0,2516.0,1734.0,4048.0,1364.0,1518.0,4321.0,7513.0,942.0,6998.0,6367.0,5071.0,1097.0,2821.0,8214.0,1734.0,2321.0,1385.0,7012.0,1853.0,7409.0,4432.0,588.0,1339.0,319.0,4493.0,2152.0,2654.0,1259.0,1096.0,4483.0,924.0,2462.0,6656.0,1192.0,19888.0,4242.0,1175.0,10525.0,4353.0,4806.0,1554.0,3072.0,9455.0,4714.0,13938.0,1421.0,4352.0,2376.0,2945.0,6074.0,11076.0,6634.0,5944.0,6301.0,2364.0,2877.0,2322.0,1534.0,7733.0,4288.0,3468.0,2696.0,1577.0,1884.0,1802.0,968.0,6290.0,7608.0,6600.0,6721.0,5683.0,653.0,1194.0,583.0,2821.0,6.0,346.0,91.0,70.0,2020-11-03,49.501224165634476,380259.0
4313.0,2292.0,2170.0,875.0,868.0,5553.0,1975.0,1728.0,1078.0,1738.0,2263.0,1627.0,15317.0,3272.0,631.0,1470.0,1362.0,1478.0,1440.0,2976.0,2414.0,616.0,2372.0,3268.0,3283.0,2456.0,1690.0,3707.0,1410.0,1180.0,4425.0,7184.0,641.0,6360.0,6483.0,4357.0,1009.0,3026.0,7678.0,1933.0,2330.0,1335.0,6501.0,1713.0,6396.0,4270.0,620.0,1645.0,606.0,4060.0,1813.0,2198.0,1067.0,1055.0,4477.0,892.0,2205.0,6373.0,1298.0,19049.0,4007.0,1122.0,9308.0,4017.0,4881.0,1412.0,2602.0,8783.0,4690.0,12889.0,1382.0,3530.0,2310.0,2806.0,5502.0,10287.0,6230.0,4955.0,5242.0,2233.0,2645.0,2257.0,1354.0,7234.0,3522.0,3430.0,2467.0,1425.0,1968.0,1952.0,742.0,4882.0,7086.0,5979.0,6412.0,4893.0,551.0,1150.0,589.0,2522.0,10.0,382.0,66.0,77.0,2020-11-04,48.52647296390257,351604.0
4441.0,2627.0,2250.0,886.0,972.0,5558.0,2198.0,1811.0,993.0,1568.0,2402.0,2664.0,15543.0,3213.0,941.0,1380.0,2400.0,1608.0,1249.0,3296.0,2641.0,968.0,2357.0,3700.0,3330.0,2576.0,1803.0,3635.0,1262.0,1380.0,4543.0,6812.0,831.0,7079.0,7291.0,4043.0,899.0,3157.0,8427.0,1934.0,2150.0,1662.0,5962.0,1604.0,7046.0,3838.0,744.0,1569.0,501.0,4107.0,1805.0,2389.0,910.0,1373.0,4791.0,981.0,2555.0,7140.0,1329.0,19504.0,3993.0,1312.0,10372.0,4548.0,5033.0,1521.0,2735.0,8420.0,4132.0,13363.0,1336.0,4140.0,2545.0,2746.0,5890.0,10199.0,6438.0,5428.0,5842.0,2063.0,2485.0,2683.0,1306.0,7615.0,3679.0,3331.0,2730.0,2087.0,2123.0,2084.0,773.0,5790.0,6973.0,5629.0,5892.0,5085.0,527.0,1018.0,548.0,2812.0,14.0,372.0,108.0,74.0,2020-11-05,48.95123928148419,366422.0
4171.0,2583.0,2905.0,852.0,709.0,6795.0,2032.0,1784.0,836.0,1566.0,2490.0,1996.0,14977.0,3228.0,710.0,1688.0,2313.0,1446.0,1809.0,3257.0,3136.0,1168.0,2251.0,3521.0,3392.0,2388.0,1670.0,3853.0,1153.0,1214.0,4499.0,6704.0,1081.0,6998.0,7387.0,4749.0,980.0,3004.0,8217.0,2212.0,2283.0,1572.0,6101.0,1794.0,7324.0,3932.0,724.0,2175.0,365.0,4470.0,2266.0,2835.0,1200.0,1407.0,4513.0,1028.0,2841.0,6875.0,1299.0,19336.0,4241.0,1485.0,11370.0,4241.0,4976.0,1467.0,2837.0,8698.0,5122.0,13541.0,1324.0,4185.0,2855.0,2983.0,5797.0,10276.0,6769.0,5529.0,5626.0,2226.0,2640.0,2270.0,1075.0,7766.0,3537.0,3557.0,2412.0,1674.0,2153.0,2300.0,886.0,5840.0,7249.0,6195.0,6164.0,5580.0,385.0,1189.0,531.0,2904.0,0.0,411.0,145.0,59.0,2020-11-06,48.97363657238061,374534.0
1289.0,1468.0,1045.0,206.0,122.0,2139.0,611.0,725.0,118.0,544.0,767.0,914.0,3481.0,1461.0,386.0,452.0,985.0,543.0,374.0,1574.0,1345.0,451.0,781.0,1996.0,1093.0,844.0,892.0,1490.0,378.0,329.0,1648.0,2413.0,203.0,2497.0,2636.0,2783.0,522.0,1547.0,2680.0,843.0,600.0,440.0,2255.0,585.0,3351.0,1978.0,192.0,701.0,121.0,1402.0,829.0,828.0,407.0,624.0,2092.0,455.0,1621.0,2833.0,418.0,9469.0,2122.0,654.0,4573.0,1578.0,1498.0,462.0,1155.0,4463.0,2393.0,4862.0,642.0,1191.0,1561.0,1075.0,2050.0,3773.0,2562.0,2888.0,2046.0,844.0,1413.0,528.0,433.0,2515.0,1202.0,1373.0,1117.0,953.0,847.0,1235.0,393.0,2007.0,2732.0,2171.0,2272.0,2195.0,111.0,318.0,347.0,1546.0,0.0,128.0,4.0,14.0,2020-11-07,47.44348796756653,146022.0
193.0,81.0,133.0,106.0,111.0,388.0,167.0,163.0,24.0,180.0,107.0,91.0,1080.0,649.0,39.0,76.0,421.0,105.0,72.0,477.0,298.0,108.0,92.0,199.0,202.0,467.0,143.0,378.0,91.0,79.0,393.0,1168.0,37.0,813.0,676.0,394.0,59.0,328.0,370.0,162.0,112.0,107.0,697.0,123.0,1445.0,942.0,38.0,96.0,18.0,227.0,170.0,178.0,49.0,100.0,286.0,63.0,388.0,267.0,102.0,3147.0,292.0,190.0,587.0,656.0,284.0,185.0,98.0,491.0,263.0,740.0,59.0,339.0,256.0,319.0,403.0,1293.0,1076.0,466.0,590.0,124.0,267.0,102.0,103.0,402.0,154.0,160.0,105.0,106.0,102.0,175.0,57.0,444.0,726.0,768.0,688.0,438.0,85.0,46.0,106.0,350.0,0.0,63.0,3.0,3.0,2020-11-08,51.86329383256006,33839.0
4522.0,2203.0,2592.0,978.0,962.0,6710.0,2157.0,1830.0,885.0,1625.0,2506.0,2053.0,18363.0,3656.0,1159.0,1789.0,3360.0,1152.0,1321.0,3032.0,2770.0,1000.0,2507.0,3819.0,3532.0,2709.0,1423.0,4026.0,1071.0,1253.0,4286.0,7675.0,941.0,7206.0,6869.0,4822.0,981.0,3093.0,8304.0,1797.0,2405.0,1636.0,6749.0,1650.0,7313.0,3258.0,842.0,1896.0,517.0,5098.0,2317.0,2521.0,1234.0,1335.0,5353.0,1082.0,2935.0,7046.0,1446.0,18148.0,4302.0,1379.0,11004.0,4422.0,6077.0,1782.0,2892.0,9559.0,5429.0,13815.0,1474.0,4194.0,2544.0,3034.0,6279.0,9781.0,6720.0,5798.0,5785.0,2896.0,2830.0,2522.0,1503.0,8542.0,3866.0,4298.0,2672.0,1867.0,2309.0,1825.0,944.0,6047.0,7427.0,6239.0,6730.0,5482.0,577.0,1154.0,618.0,3133.0,1.0,518.0,130.0,72.0,2020-11-09,49.89898555354051,388192.0
3739.0,2577.0,2381.0,1010.0,919.0,6177.0,1671.0,1770.0,552.0,1525.0,2340.0,2024.0,16412.0,3241.0,755.0,1756.0,2527.0,1690.0,1811.0,3091.0,2449.0,751.0,2224.0,3430.0,2854.0,2573.0,1865.0,3240.0,1031.0,1107.0,4517.0,7661.0,742.0,6982.0,6756.0,4856.0,1331.0,3209.0,7807.0,1766.0,2425.0,1263.0,5466.0,1659.0,6484.0,3189.0,755.0,1688.0,421.0,4228.0,2059.0,2256.0,1107.0,1318.0,3954.0,1058.0,2460.0,6401.0,1116.0,16381.0,4008.0,1407.0,9715.0,3973.0,5089.0,1671.0,2824.0,7953.0,4460.0,10025.0,1379.0,3893.0,2250.0,2807.0,4755.0,8667.0,6237.0,5431.0,5352.0,2603.0,2562.0,2185.0,1055.0,8221.0,3833.0,3312.0,2376.0,1560.0,1878.0,2092.0,948.0,5584.0,6450.0,5783.0,5277.0,4451.0,400.0,925.0,479.0,2987.0,3.0,474.0,108.0,63.0,2020-11-10,49.830964767220195,348312.0
254.0,134.0,175.0,242.0,183.0,668.0,184.0,209.0,22.0,217.0,248.0,122.0,2051.0,802.0,238.0,225.0,249.0,289.0,103.0,698.0,485.0,94.0,202.0,197.0,342.0,414.0,592.0,647.0,71.0,107.0,487.0,1203.0,39.0,1043.0,1056.0,714.0,103.0,348.0,746.0,284.0,124.0,305.0,916.0,94.0,1488.0,1209.0,78.0,343.0,82.0,258.0,223.0,258.0,56.0,381.0,317.0,78.0,425.0,332.0,177.0,3978.0,688.0,252.0,1198.0,709.0,468.0,78.0,234.0,428.0,215.0,1231.0,94.0,288.0,799.0,440.0,672.0,1831.0,1329.0,1320.0,1128.0,94.0,435.0,198.0,86.0,413.0,463.0,148.0,613.0,130.0,144.0,268.0,42.0,1324.0,1008.0,1053.0,1219.0,839.0,145.0,60.0,124.0,445.0,6.0,185.0,22.0,7.0,2020-11-11,50.2530406877699,50482.0
3920.0,2379.0,2345.0,717.0,818.0,6731.0,1793.0,2065.0,1095.0,1528.0,2230.0,2674.0,16551.0,3146.0,843.0,2011.0,2026.0,1924.0,1931.0,3346.0,2551.0,1149.0,2046.0,3830.0,3277.0,2581.0,1435.0,3521.0,908.0,1299.0,4705.0,6722.0,956.0,7319.0,6715.0,4964.0,1075.0,3450.0,7228.0,1959.0,2914.0,1411.0,5645.0,1745.0,5882.0,3072.0,855.0,1893.0,621.0,4440.0,1811.0,2762.0,1288.0,1546.0,4521.0,811.0,2890.0,6843.0,1369.0,17344.0,4069.0,1246.0,9752.0,3933.0,5450.0,1687.0,3214.0,7542.0,4767.0,8725.0,1599.0,3737.0,2615.0,2498.0,5266.0,9104.0,5697.0,5934.0,5516.0,2156.0,2589.0,2687.0,1526.0,8157.0,3830.0,3824.0,2570.0,1963.0,2033.0,2202.0,925.0,5676.0,6924.0,5638.0,5803.0,5027.0,534.0,837.0,619.0,2927.0,10.0,476.0,116.0,91.0,2020-11-12,49.74294056843225,358917.0
3680.0,2249.0,2333.0,771.0,675.0,5191.0,1487.0,1495.0,499.0,1485.0,1803.0,1609.0,13183.0,3433.0,752.0,1648.0,1981.0,1299.0,1439.0,3002.0,2462.0,826.0,1900.0,3271.0,2428.0,2212.0,1715.0,2890.0,877.0,902.0,3848.0,6307.0,739.0,6123.0,5963.0,4293.0,847.0,2485.0,7244.0,1810.0,2072.0,1067.0,4782.0,1321.0,5623.0,2964.0,807.0,1737.0,397.0,3336.0,1773.0,2349.0,1276.0,1375.0,4094.0,949.0,2446.0,5518.0,1122.0,14656.0,3190.0,1623.0,8844.0,3715.0,4249.0,1383.0,2319.0,7409.0,3921.0,9304.0,1328.0,3292.0,2285.0,2150.0,4309.0,7957.0,5169.0,4967.0,4266.0,2127.0,2286.0,2175.0,1280.0,6212.0,2955.0,2658.0,2231.0,1496.0,1850.0,2186.0,792.0,4524.0,5523.0,5069.0,5102.0,3804.0,342.0,848.0,564.0,2992.0,0.0,403.0,118.0,91.0,2020-11-13,49.145491484058574,308128.0
930.0,1038.0,846.0,146.0,108.0,1855.0,539.0,524.0,115.0,592.0,689.0,476.0,3108.0,1364.0,267.0,359.0,738.0,455.0,335.0,1407.0,851.0,377.0,640.0,1460.0,840.0,696.0,813.0,1105.0,322.0,279.0,1346.0,1737.0,158.0,2184.0,2663.0,1869.0,424.0,911.0,1899.0,576.0,487.0,402.0,1714.0,405.0,2563.0,1817.0,179.0,528.0,99.0,1127.0,601.0,797.0,443.0,804.0,1807.0,362.0,1339.0,2338.0,369.0,7128.0,1467.0,618.0,3262.0,1159.0,1157.0,396.0,1002.0,3218.0,1809.0,3456.0,568.0,867.0,1248.0,799.0,1406.0,2781.0,2082.0,2180.0,1699.0,703.0,1031.0,325.0,388.0,1992.0,994.0,1166.0,850.0,705.0,602.0,1156.0,303.0,1416.0,2267.0,1995.0,1816.0,1696.0,114.0,268.0,309.0,1453.0,0.0,129.0,29.0,12.0,2020-11-14,48.49137908593146,115243.0
201.0,73.0,106.0,76.0,101.0,525.0,137.0,81.0,23.0,187.0,91.0,53.0,888.0,424.0,52.0,68.0,254.0,110.0,62.0,286.0,318.0,82.0,78.0,183.0,158.0,322.0,139.0,298.0,58.0,79.0,341.0,706.0,40.0,581.0,468.0,424.0,40.0,140.0,271.0,71.0,103.0,51.0,469.0,66.0,842.0,685.0,38.0,118.0,18.0,156.0,142.0,179.0,48.0,484.0,232.0,39.0,278.0,237.0,74.0,1801.0,191.0,195.0,474.0,438.0,210.0,196.0,70.0,338.0,196.0,617.0,74.0,239.0,336.0,209.0,277.0,1048.0,924.0,450.0,469.0,75.0,164.0,52.0,44.0,303.0,143.0,166.0,131.0,97.0,98.0,196.0,50.0,430.0,619.0,582.0,689.0,375.0,62.0,41.0,68.0,346.0,0.0,43.0,16.0,6.0,2020-11-15,52.79596242708886,26402.0
3399.0,1870.0,1850.0,889.0,837.0,6011.0,1433.0,1423.0,711.0,1534.0,1755.0,1418.0,15724.0,3404.0,1016.0,1713.0,2061.0,1431.0,1259.0,2456.0,2469.0,506.0,1729.0,3225.0,2610.0,2284.0,1308.0,2804.0,823.0,960.0,3748.0,6545.0,779.0,6233.0,5464.0,3672.0,1190.0,2345.0,6634.0,1671.0,1952.0,1254.0,4271.0,1234.0,4946.0,3115.0,703.0,1449.0,405.0,3530.0,1814.0,2622.0,943.0,897.0,4261.0,777.0,2573.0,5422.0,1250.0,14105.0,3174.0,1490.0,8676.0,3382.0,4541.0,1255.0,2629.0,7045.0,4407.0,9256.0,1286.0,2968.0,2110.0,2116.0,4932.0,8888.0,4729.0,5464.0,4828.0,2027.0,2103.0,1906.0,1165.0,6227.0,3021.0,3491.0,2544.0,1401.0,1911.0,1759.0,757.0,4842.0,5995.0,5514.0,5519.0,4646.0,460.0,797.0,609.0,3398.0,0.0,410.0,102.0,76.0,2020-11-16,51.0664354803395,310572.0
2418.0,1777.0,1546.0,760.0,711.0,5066.0,1211.0,1337.0,356.0,1265.0,1523.0,1203.0,12388.0,2440.0,614.0,1479.0,2280.0,1268.0,1064.0,2559.0,1962.0,486.0,1343.0,2560.0,2128.0,1862.0,1667.0,2034.0,601.0,795.0,3413.0,5241.0,660.0,4881.0,5003.0,2928.0,907.0,2050.0,5472.0,1112.0,1721.0,786.0,3413.0,1087.0,4229.0,2501.0,526.0,1257.0,463.0,2883.0,1652.0,1883.0,913.0,1142.0,3305.0,708.0,2103.0,4931.0,1114.0,10574.0,2488.0,1479.0,6990.0,2609.0,3432.0,1143.0,1788.0,5390.0,3057.0,7155.0,1010.0,2816.0,1776.0,1852.0,3644.0,7541.0,5191.0,4404.0,4292.0,2232.0,2125.0,1459.0,998.0,5386.0,2763.0,2729.0,1513.0,1246.0,1339.0,1942.0,543.0,4241.0,5195.0,4946.0,4547.0,3810.0,383.0,669.0,614.0,2616.0,0.0,340.0,62.0,81.0,2020-11-17,50.60661546171867,257397.0
2620.0,1527.0,1085.0,648.0,659.0,4019.0,934.0,990.0,585.0,922.0,1290.0,1211.0,9493.0,2133.0,493.0,936.0,1414.0,1183.0,970.0,1825.0,1474.0,531.0,955.0,2049.0,1670.0,1761.0,1269.0,1688.0,449.0,561.0,2623.0,3985.0,577.0,3859.0,4312.0,2286.0,642.0,1450.0,4317.0,1007.0,1356.0,798.0,2931.0,682.0,3689.0,2532.0,593.0,1170.0,163.0,2469.0,1441.0,1376.0,628.0,874.0,2716.0,503.0,1545.0,3972.0,695.0,9760.0,2466.0,998.0,5363.0,2152.0,2640.0,810.0,1962.0,4349.0,2538.0,6070.0,830.0,1952.0,1774.0,1484.0,3253.0,7308.0,4376.0,4015.0,3988.0,1236.0,1760.0,1203.0,624.0,4308.0,2280.0,2103.0,1180.0,788.0,1122.0,1541.0,494.0,3523.0,4793.0,4682.0,4619.0,3379.0,345.0,457.0,476.0,2408.0,8.0,311.0,62.0,57.0,2020-11-18,49.51694638542415,214382.0
2460.0,1886.0,1389.0,569.0,599.0,4448.0,1019.0,1361.0,690.0,1367.0,1149.0,1255.0,10857.0,2281.0,525.0,1184.0,2148.0,1223.0,678.0,2119.0,1734.0,651.0,1070.0,2433.0,1916.0,2057.0,1456.0,1666.0,390.0,750.0,2983.0,4825.0,557.0,4365.0,3984.0,2816.0,586.0,1920.0,5038.0,1152.0,1785.0,1015.0,3011.0,1042.0,4115.0,2493.0,689.0,1405.0,216.0,2784.0,1328.0,1820.0,662.0,999.0,2850.0,773.0,1409.0,4315.0,850.0,10076.0,2521.0,1231.0,5454.0,2806.0,2764.0,961.0,1854.0,4297.0,3128.0,5981.0,1023.0,2215.0,1620.0,1511.0,3497.0,7657.0,5005.0,4432.0,4036.0,1611.0,1832.0,1434.0,1118.0,4866.0,2450.0,2200.0,1929.0,1137.0,1437.0,1579.0,605.0,3888.0,5150.0,4882.0,4516.0,3364.0,470.0,533.0,497.0,2226.0,10.0,406.0,66.0,66.0,2020-11-19,49.77584962073915,235458.0
2335.0,1688.0,1317.0,635.0,540.0,4508.0,1314.0,1389.0,390.0,1185.0,1094.0,1209.0,10692.0,3074.0,623.0,1276.0,2528.0,1279.0,910.0,2071.0,2059.0,560.0,1397.0,2332.0,1728.0,2148.0,1261.0,2122.0,518.0,658.0,3257.0,4636.0,588.0,5056.0,5592.0,2887.0,536.0,1715.0,4907.0,1051.0,1470.0,819.0,3140.0,973.0,4193.0,2635.0,598.0,1474.0,375.0,2459.0,1407.0,2061.0,894.0,1147.0,3257.0,694.0,1928.0,4656.0,991.0,11054.0,2673.0,1442.0,5935.0,2562.0,3206.0,979.0,1513.0,5419.0,3494.0,6376.0,1000.0,2350.0,1880.0,1860.0,3561.0,8706.0,4265.0,4671.0,4056.0,1474.0,2034.0,1456.0,1064.0,4839.0,2113.0,1995.0,1865.0,854.0,1403.0,1584.0,613.0,4133.0,5170.0,4954.0,4592.0,3780.0,357.0,615.0,553.0,2518.0,1.0,407.0,79.0,65.0,2020-11-20,49.80957128208467,245756.0
800.0,963.0,690.0,346.0,197.0,2105.0,385.0,503.0,134.0,535.0,497.0,439.0,3429.0,1186.0,222.0,473.0,906.0,322.0,369.0,986.0,687.0,248.0,529.0,1265.0,841.0,694.0,557.0,1044.0,318.0,298.0,1132.0,1547.0,148.0,2024.0,2004.0,1285.0,304.0,758.0,1744.0,457.0,418.0,445.0,1430.0,336.0,1967.0,1375.0,322.0,478.0,68.0,924.0,563.0,782.0,315.0,579.0,1597.0,386.0,1092.0,2086.0,299.0,5558.0,1255.0,690.0,2531.0,998.0,1042.0,305.0,680.0,2626.0,1612.0,2569.0,457.0,753.0,921.0,690.0,1477.0,4211.0,1765.0,2359.0,1862.0,575.0,855.0,241.0,322.0,1783.0,798.0,1005.0,761.0,512.0,578.0,868.0,305.0,1748.0,2554.0,2747.0,2193.0,2065.0,106.0,273.0,320.0,1292.0,0.0,81.0,27.0,16.0,2020-11-21,49.34333152757582,105219.0
147.0,71.0,102.0,84.0,110.0,443.0,75.0,156.0,23.0,159.0,89.0,41.0,1012.0,385.0,47.0,47.0,254.0,102.0,70.0,284.0,215.0,40.0,71.0,137.0,120.0,265.0,190.0,274.0,50.0,60.0,362.0,505.0,36.0,489.0,420.0,290.0,31.0,171.0,341.0,108.0,98.0,66.0,415.0,79.0,593.0,453.0,27.0,64.0,19.0,136.0,159.0,124.0,48.0,272.0,228.0,52.0,210.0,253.0,79.0,1612.0,375.0,278.0,434.0,340.0,244.0,122.0,67.0,363.0,188.0,510.0,73.0,247.0,293.0,166.0,220.0,1212.0,563.0,539.0,401.0,86.0,185.0,67.0,62.0,371.0,127.0,142.0,163.0,60.0,85.0,167.0,57.0,325.0,708.0,712.0,730.0,381.0,64.0,40.0,94.0,330.0,0.0,49.0,0.0,6.0,2020-11-22,53.857072911991516,24509.0
2543.0,1761.0,1459.0,615.0,708.0,5567.0,986.0,1550.0,488.0,1245.0,1210.0,1132.0,12477.0,2631.0,824.0,978.0,2662.0,1436.0,663.0,1757.0,1954.0,466.0,1603.0,2465.0,1752.0,1754.0,1321.0,2044.0,629.0,765.0,3093.0,5467.0,620.0,4867.0,5010.0,2632.0,739.0,1528.0,5252.0,1077.0,1618.0,1025.0,3561.0,801.0,3539.0,2881.0,646.0,1406.0,325.0,2889.0,1655.0,1906.0,693.0,777.0,4018.0,776.0,2240.0,5169.0,740.0,10509.0,2895.0,1665.0,5866.0,2207.0,3411.0,970.0,1971.0,5808.0,3572.0,6734.0,901.0,2551.0,1815.0,1719.0,3739.0,9132.0,3986.0,4485.0,4444.0,1686.0,2046.0,1339.0,1025.0,4929.0,2150.0,2495.0,1862.0,986.0,1487.0,1547.0,897.0,4487.0,5987.0,5675.0,5132.0,4525.0,549.0,693.0,695.0,2692.0,0.0,372.0,91.0,96.0,2020-11-23,52.100465228828575,256218.0
