682,384,167,122,85,997,338,242,88,206,211,145,3119,943,118,88,192,192,172,435,382,46,270,558,409,645,366,630,153,121,542,1316,93,1663,1280,914,71,408,1216,721,492,117,674,124,1350,1120,66,179,41,630,342,572,101,599,722,146,384,1152,128,3209,665,330,1011,521,444,133,440,1649,1896,2514,363,297,270,328,714,3233,1750,1611,1512,198,356,155,138,917,787,336,259,156,245,284,113,1723,2251,2145,1889,1331,380,438,1016,919,0,139,28,29,2020-07-10,46.76460583506563,68791
259,134,92,44,16,471,102,64,35,38,85,70,1198,695,45,18,130,77,76,260,207,60,44,282,196,216,150,286,86,34,181,498,38,560,515,554,38,136,535,112,108,38,371,40,841,451,14,43,19,329,190,164,77,318,437,52,391,445,54,1733,247,136,374,207,180,69,167,517,334,943,88,93,201,223,427,1063,859,858,1101,107,150,40,78,476,222,227,226,106,151,146,39,546,733,719,543,370,114,152,336,775,2,36,14,3,2020-07-11,46.73728987993139,29150
42,31,22,11,12,123,25,23,11,11,10,25,314,237,2,8,63,32,12,43,77,22,19,114,30,90,58,118,37,14,100,73,9,91,170,115,9,26,95,29,10,8,94,8,117,197,7,8,5,64,54,41,6,250,106,1,58,239,29,184,87,51,102,98,19,6,10,75,43,234,29,61,40,73,24,310,493,184,107,8,13,16,9,55,40,19,15,9,26,62,38,106,161,205,184,104,16,2,210,159,0,44,0,3,2020-07-12,52.37731763432129,7389
632,320,227,134,116,1325,302,210,112,188,285,229,3785,944,101,103,247,189,230,483,477,59,256,495,565,356,325,1067,215,159,667,1384,96,1674,1741,896,74,446,1257,226,339,141,799,113,1591,608,81,202,33,658,355,566,263,582,834,173,422,1215,147,2902,616,298,1469,526,534,156,520,1478,920,2411,154,315,295,379,765,3317,1070,1593,1497,188,418,170,147,1126,684,398,244,159,341,252,129,1666,2186,2347,1907,1464,354,537,787,1448,1,138,33,31,2020-07-13,48.102298506184994,70089
38,37,26,20,5,157,30,21,8,16,27,18,396,237,14,17,67,24,21,94,134,8,17,99,27,103,40,185,42,18,124,108,12,191,268,145,20,64,111,31,12,21,265,31,334,225,3,20,9,76,59,52,8,491,118,9,210,84,21,252,100,59,106,87,45,22,22,73,65,310,21,44,66,73,56,456,535,329,150,13,74,26,26,95,32,30,67,8,34,63,38,201,255,602,264,192,34,7,239,244,0,34,1,3,2020-07-14,51.46944206824446,10521
647,347,182,139,116,1170,266,165,83,140,247,191,3457,944,102,104,197,179,150,536,597,35,216,662,499,533,262,985,196,112,753,1448,99,1872,1507,1013,79,444,1575,207,524,134,819,134,1437,536,81,188,35,768,365,440,105,1009,905,161,444,1006,144,3135,645,310,1111,512,528,91,444,1265,899,2495,139,544,387,303,659,3485,1696,1431,1694,253,379,186,172,1091,525,383,191,183,315,276,146,1661,2332,2281,1889,1461,291,448,541,1439,2,378,29,43,2020-07-15,46.69173808610128,70359
612,340,184,156,97,1163,268,262,91,353,243,203,3487,1212,122,101,239,236,203,475,705,69,251,562,461,557,300,1385,140,150,595,1580,128,1905,1339,1185,91,430,1194,273,419,157,693,118,1457,665,93,196,44,780,349,572,104,1573,966,182,592,1019,167,3754,653,257,1155,588,568,146,397,1159,1333,2517,240,495,363,346,758,3494,1672,1650,1618,239,411,198,227,1120,620,405,295,212,406,473,117,1621,2698,2464,1897,1598,357,401,845,1037,6,137,51,21,2020-07-16,46.85095018252093,74512
615,376,249,147,123,1279,389,284,132,348,375,205,4153,1408,144,154,283,201,205,733,754,65,297,556,533,634,369,1594,220,195,732,1750,142,2179,1604,1347,59,555,1343,596,585,166,854,190,1789,816,103,240,41,1070,416,441,128,899,1131,154,670,1171,173,3969,676,440,1572,650,609,194,523,1409,1509,2442,256,469,372,315,743,3530,1653,1719,1756,318,512,260,240,1206,593,1284,382,210,444,368,125,1715,2801,2811,1944,1638,441,471,626,1455,23,155,40,84,2020-07-17,47.63751260262134,83316
319,210,173,78,24,504,112,108,51,69,150,121,1444,748,61,32,169,103,91,507,497,43,136,376,262,255,123,667,144,55,303,639,37,992,762,742,42,194,730,161,102,48,571,106,821,366,31,94,35,342,189,328,72,1226,550,71,392,347,60,1522,353,160,737,278,212,91,194,667,492,937,123,174,273,306,446,1378,621,956,593,124,200,43,113,557,229,240,296,140,222,231,85,669,899,896,650,515,115,155,376,679,1,52,27,5,2020-07-18,47.7117472304745,36017
50,38,23,12,36,136,24,29,12,18,24,19,309,325,9,18,76,42,24,82,73,11,25,87,41,83,57,408,33,15,145,82,7,224,192,182,3,83,89,49,23,10,142,15,294,68,4,15,8,50,67,65,6,971,104,8,88,65,166,311,51,65,135,84,66,13,11,82,57,300,28,72,60,79,62,666,436,186,145,11,22,14,23,80,42,34,14,18,31,61,38,199,332,298,228,163,15,15,302,184,0,35,0,1,2020-07-19,50.938272788267994,10433
594,401,277,182,145,1620,310,381,91,380,326,227,4426,1073,106,138,256,200,223,611,800,55,235,539,534,375,315,1734,224,210,713,1703,143,2319,1689,1169,69,520,1358,424,338,141,853,163,1411,549,99,220,59,939,471,579,123,1702,1143,206,652,1174,163,3562,667,367,1545,707,500,207,464,1840,872,2449,191,456,344,395,713,4063,1167,1600,1778,265,424,234,220,1348,661,445,273,211,424,345,151,1817,3029,2686,2158,1744,349,346,638,1391,0,127,56,39,2020-07-20,48.35227663863893,81348
605,341,228,162,129,1385,236,418,119,344,289,224,3891,938,144,176,303,206,192,588,765,75,319,561,519,439,423,1764,188,150,736,1913,144,2160,1612,1280,62,495,1292,242,391,147,839,145,1551,655,113,221,51,1053,450,577,115,1711,769,162,636,1157,145,3757,672,400,1382,604,551,179,445,1655,825,2369,239,475,399,436,784,3641,1192,1641,1697,230,480,253,230,1118,512,581,385,223,607,297,168,1671,2861,2808,2051,1495,241,304,678,1274,2,153,38,14,2020-07-21,47.78114789392366,78962
540,334,218,159,115,1425,295,214,104,226,264,162,3498,972,130,166,241,175,178,726,925,51,281,742,463,495,279,1691,253,152,646,1723,172,2101,1422,1344,112,536,1194,452,415,201,767,153,1658,769,110,232,48,946,409,539,96,2370,863,160,669,1097,114,4078,774,229,1385,611,466,188,408,1332,775,2098,235,412,476,373,753,3779,1117,1660,1734,259,469,258,196,1128,564,389,329,238,528,270,159,1714,3250,2469,2118,1633,160,249,691,1241,13,192,31,7,2020-07-22,47.259235587370576,78230
476,322,169,144,83,1394,213,354,79,522,245,199,3448,774,103,152,223,163,165,456,973,75,258,544,409,419,338,1507,231,167,658,1665,217,2404,1327,1246,92,465,1075,301,480,144,623,162,1665,602,116,216,48,1150,571,508,170,2120,915,170,660,1039,145,3976,701,218,1228,567,622,203,345,1141,1160,2004,207,448,577,331,707,3848,1180,1583,2208,217,391,274,219,1169,499,509,529,222,386,364,152,1690,2798,2584,2199,1741,275,264,590,1201,3,174,33,34,2020-07-23,47.686732186732186,77330
547,401,282,158,98,1705,243,318,93,308,272,216,3810,836,105,167,276,282,196,624,909,77,288,543,421,435,366,1411,164,191,876,1631,230,2291,1780,1473,76,496,1211,378,444,215,781,166,1794,711,99,195,81,854,581,620,260,2670,1004,168,630,1318,166,4720,732,324,1521,586,526,210,417,1378,1330,2036,197,500,575,354,889,4028,1164,1689,1854,235,451,269,224,1316,570,896,300,256,899,378,136,2302,2811,2550,2170,1633,310,311,650,1460,0,109,40,41,2020-07-24,48.212782365223994,84288
270,160,187,70,23,980,130,113,46,57,140,119,1242,672,73,44,176,112,97,583,388,32,122,318,187,189,150,494,110,53,329,570,109,1111,766,811,34,228,425,155,185,59,539,95,868,355,36,109,36,274,379,404,64,1453,526,74,500,623,69,2091,339,134,587,281,206,77,173,663,448,836,138,135,206,228,525,1711,514,1306,620,142,238,66,142,531,181,259,233,158,255,219,63,687,1016,1008,829,613,112,125,443,872,1,43,22,3,2020-07-25,48.06810167885901,38002
47,35,19,20,12,217,20,26,3,20,32,18,390,314,13,16,62,71,36,95,245,9,26,82,27,109,73,212,35,12,157,188,9,467,192,243,5,74,137,38,25,16,128,8,293,85,9,22,4,71,46,327,4,840,104,10,301,184,300,343,72,65,130,113,57,3,18,81,45,306,28,83,71,45,58,828,407,266,241,11,29,30,30,85,43,29,18,7,40,49,37,252,478,391,330,642,49,36,247,263,0,33,1,5,2020-07-26,49.41138850362152,12978
715,399,441,240,115,2037,294,250,135,289,280,296,4021,864,83,165,306,220,227,605,817,64,323,586,488,350,365,1491,299,255,1215,1773,227,2679,2094,1345,83,580,1307,210,447,190,766,188,1869,730,123,324,47,836,557,617,119,1712,1124,227,955,1312,149,4375,752,273,1555,637,807,290,730,1683,948,2508,210,405,477,326,966,4775,1034,1837,2078,259,466,311,368,1582,627,461,326,242,435,376,178,2044,3472,3252,2453,2080,454,391,547,1386,2,162,53,29,2020-07-27,48.1819513231299,89447
620,378,327,178,103,2042,295,392,118,420,259,361,4218,889,127,144,314,225,205,604,885,84,584,546,505,402,436,1310,179,185,1428,1768,205,2467,1680,1707,100,608,1369,233,443,475,844,190,1691,768,132,253,40,852,578,657,118,2051,1195,192,1125,1210,184,4461,778,388,1522,643,619,220,491,1436,1030,2384,243,456,549,367,1035,5041,1259,1852,1949,552,610,339,346,1543,569,504,339,286,928,470,179,1912,3568,2969,2485,1989,557,355,695,1229,0,287,24,92,2020-07-28,48.03966188434958,91448
597,378,276,206,125,1981,324,265,123,594,372,319,4209,870,147,141,354,202,352,600,953,104,479,591,374,444,366,1228,333,181,1408,2087,249,2589,1677,1914,137,675,1290,259,515,338,916,178,1820,759,132,320,48,891,364,637,246,1747,1219,186,1046,1244,166,5307,801,302,1659,629,608,204,463,1902,898,2546,208,339,713,380,1226,5423,1332,1899,2071,508,600,374,361,1429,557,504,346,291,736,352,151,2244,4225,3093,2633,2265,476,364,671,1227,4,204,11,61,2020-07-29,47.3506443000988,95142
659,372,235,235,129,2286,217,291,91,436,280,294,4467,807,89,198,251,207,251,616,981,76,568,504,433,288,446,1233,231,195,963,2146,184,2414,1689,1840,96,608,1156,329,423,230,710,157,1658,749,106,283,43,782,476,558,141,1948,1173,166,922,1245,168,4977,757,324,1617,606,571,218,465,1429,1061,2455,180,336,638,371,1428,5615,1113,1990,2107,483,536,300,271,1477,598,532,285,365,808,385,155,1933,3811,3487,2707,1863,609,326,573,1336,4,139,33,32,2020-07-30,46.8626935405009,92035
682,366,338,231,112,2329,308,305,126,396,298,253,4600,912,113,82,352,237,232,552,937,62,347,713,412,354,400,1338,221,257,933,2203,215,2743,1900,2024,105,712,1300,394,539,225,712,164,1989,834,127,271,61,897,511,729,182,2123,1003,198,1094,2119,275,4843,732,394,1893,611,876,246,502,1992,996,2562,222,406,534,475,1491,5441,1315,2147,2105,241,639,343,274,1524,629,506,335,301,461,350,136,2238,3506,2583,2588,1543,361,366,735,1535,21,55,28,79,2020-07-31,47.37494116539584,95607
272,162,166,67,25,1401,118,136,56,85,130,166,1633,559,57,35,235,80,228,293,339,146,191,366,223,185,192,550,184,24,413,777,56,1269,649,952,60,199,589,108,157,87,435,76,908,399,67,143,28,286,206,290,92,668,807,77,514,1201,72,1787,424,218,727,263,265,92,260,1080,466,968,102,152,231,276,802,2435,1000,1059,569,127,202,73,134,732,223,248,223,212,183,206,78,614,1119,1074,1014,889,152,122,387,713,2,67,21,17,2020-08-01,47.166789984963124,41897
64,36,40,22,13,316,22,41,39,35,21,28,509,287,15,11,65,66,31,101,84,14,29,116,45,91,75,151,42,13,178,252,13,611,226,260,4,65,121,30,35,6,133,14,302,103,22,20,12,91,53,70,5,349,116,9,211,195,27,388,87,70,146,94,51,10,39,115,91,308,62,73,84,88,69,2226,384,344,256,30,19,27,21,134,32,41,9,19,34,56,45,249,612,537,509,283,66,42,84,357,0,27,0,3,2020-08-02,48.78244920993228,14176
630,371,265,188,99,2565,312,405,192,257,325,327,5012,988,71,99,436,271,207,551,1007,68,359,626,468,352,429,1363,255,227,922,2484,250,2880,1959,1684,105,642,1269,196,619,272,822,164,1909,729,207,336,88,906,711,720,140,1586,1099,187,819,1386,194,4795,740,307,1900,581,912,279,569,1641,1057,2747,269,441,521,415,1263,6282,975,1886,1978,235,482,348,371,1735,765,721,308,298,460,348,165,2634,3455,2856,2616,1812,627,549,565,1672,1,166,34,129,2020-08-03,47.67098638052002,96920
664,369,245,186,79,2238,238,370,174,243,330,312,4654,826,112,153,358,262,241,534,739,72,367,557,410,433,384,1182,199,221,918,2588,193,2531,1593,1693,116,623,1305,270,601,227,714,136,1684,850,213,276,47,768,675,671,182,1545,954,165,785,1146,186,4978,794,317,1461,624,895,310,540,1601,905,2513,213,405,720,443,1367,5875,1390,1715,2015,249,666,387,337,1723,690,609,308,361,468,342,158,1859,3788,2740,2461,1926,482,413,530,1443,0,229,30,129,2020-08-04,47.938633208987596,92216
625,368,370,122,161,2679,242,247,130,237,338,252,4658,1016,142,188,394,251,259,553,775,68,307,482,373,392,342,1042,134,200,867,2420,208,2731,1484,1658,104,732,1304,175,554,259,707,154,1556,663,138,270,56,857,439,560,205,1352,1209,138,937,1331,192,5329,800,288,1426,649,969,315,397,1517,989,2491,177,356,1130,397,1271,5971,1417,1750,2004,260,460,445,323,1836,651,483,446,250,334,305,186,1981,3414,2794,2483,2295,430,450,441,1522,1,148,39,91,2020-08-05,47.22990099438896,92318
619,397,223,141,112,2553,277,245,147,433,303,268,5379,818,81,291,350,229,286,523,991,73,622,475,437,410,518,1072,175,397,881,2282,203,2291,1639,1637,97,634,1309,199,494,216,658,121,1845,974,154,283,55,711,419,629,116,920,1161,123,705,1297,194,4835,852,266,1305,555,1351,314,434,1540,957,2805,251,477,961,425,1235,6542,1472,1768,1980,354,443,361,384,2051,674,718,382,295,311,348,138,2043,3872,2859,2579,2168,402,510,496,1478,0,184,22,59,2020-08-06,46.689459322249014,94548
685,330,256,208,91,2870,275,339,129,333,387,272,5428,917,93,152,367,282,239,564,914,216,663,463,435,508,364,1093,204,367,908,3016,147,2417,1887,1468,122,732,1361,228,532,197,664,126,1602,748,130,275,83,764,535,685,147,981,1064,160,802,1540,243,4761,784,371,1563,787,904,260,430,1712,1000,2625,212,402,918,397,1285,5715,1458,1875,2207,234,556,440,345,2257,645,693,359,301,389,316,139,2050,3388,2875,2454,2116,504,640,503,1948,27,265,37,117,2020-08-07,47.23139646002991,96272
268,168,125,70,48,1538,106,122,52,78,112,173,1831,563,62,34,167,67,105,456,366,47,152,332,213,166,223,483,126,32,454,1122,36,1336,898,754,82,188,568,104,137,88,364,40,874,468,57,170,13,262,162,299,55,513,438,84,456,708,72,1775,385,149,694,445,362,142,294,844,564,1002,146,146,307,316,713,3118,713,941,889,138,211,102,179,907,248,254,245,176,153,197,71,748,1067,1354,899,638,235,296,287,1252,2,100,26,9,2020-08-08,47.067155466305515,42826
44,35,26,22,48,232,35,44,15,17,19,19,552,210,7,19,68,35,17,100,207,4,26,102,75,86,100,145,47,16,157,461,18,516,262,265,4,78,157,38,35,9,161,18,337,92,9,18,4,88,69,86,16,274,105,10,143,96,25,376,128,103,113,92,48,8,43,98,104,413,37,66,81,75,68,2447,284,284,250,30,20,48,54,107,67,52,14,10,38,56,45,263,496,574,432,269,96,43,132,356,0,78,1,4,2020-08-09,47.88259109311741,14326
705,307,271,259,101,3115,293,232,243,383,436,301,6408,1031,84,196,488,252,289,518,847,64,350,478,492,366,440,1218,235,267,979,3190,176,2465,2065,1506,153,675,1325,157,534,235,738,158,1710,778,237,213,45,965,462,596,135,614,1147,195,725,1329,154,4087,703,360,1789,580,1163,272,551,1686,1064,2766,281,390,623,377,1185,6312,984,1807,1930,262,431,553,529,2483,863,518,440,328,403,334,159,2245,3337,2903,2506,1888,786,870,605,2206,3,193,35,169,2020-08-10,47.17674409140392,98289
618,323,370,213,139,2805,246,230,118,303,338,265,5321,850,149,165,391,230,208,467,891,86,323,542,406,410,374,1161,195,206,772,2850,129,2325,1799,1401,172,650,1299,224,447,255,672,150,1658,785,193,234,38,747,484,543,113,707,878,154,722,1152,175,4343,658,353,1330,520,1227,242,512,1544,939,2346,211,401,785,463,1098,5196,1289,1660,1962,387,396,444,411,2191,613,1057,402,238,347,350,140,1874,3234,2594,2266,1736,522,676,593,1644,0,216,20,88,2020-08-11,47.34107982006719,89589
584,283,322,203,168,3299,241,205,127,367,377,270,5679,734,112,171,407,342,305,491,885,126,480,542,355,413,398,1209,261,192,896,2863,162,2276,2159,1271,123,631,1214,166,491,233,713,155,1636,869,166,257,74,828,347,629,106,670,1125,175,808,1361,170,4504,656,291,1323,535,1171,234,468,1401,808,2620,244,495,726,412,1057,5502,1137,1773,2030,230,435,452,544,2407,723,859,375,292,425,330,176,2001,3370,2672,2411,1996,624,764,586,1655,4,306,24,96,2020-08-12,46.38262603735552,93266
674,387,222,250,147,3442,310,304,155,454,394,318,6182,915,140,193,610,263,244,554,814,128,323,580,447,476,932,1221,193,236,868,3036,190,3075,2202,1374,196,766,1448,180,482,311,711,131,1803,1199,164,261,107,845,441,666,124,545,1032,189,738,1802,163,4209,883,272,1401,707,1374,328,486,1478,811,2989,296,429,760,431,1397,5463,1257,1921,1911,469,473,383,335,2781,800,963,446,352,434,371,168,2044,3602,3261,2715,2076,1062,824,541,2097,6,155,51,147,2020-08-13,46.08924015856195,101916
716,326,336,279,122,3714,277,338,136,458,432,350,7320,1150,192,145,410,285,299,710,810,263,597,731,489,526,513,1583,219,326,1148,3419,233,2887,2475,1854,235,815,1570,248,513,262,777,202,2189,1385,154,495,68,824,526,975,179,751,1190,249,1069,1548,206,4551,812,375,1805,792,1322,354,672,2087,1142,3181,362,546,1298,508,1282,5417,1312,2202,2096,328,388,584,373,2869,822,1150,496,399,517,405,204,2489,3610,2856,2664,1899,771,989,720,2725,8,324,43,61,2020-08-14,46.72202336431955,112308
75,36,32,26,33,438,41,57,17,38,64,26,845,392,52,25,116,61,170,186,190,24,41,166,41,134,149,219,33,35,343,638,28,858,475,323,21,112,226,54,25,62,314,25,473,538,13,36,7,148,94,120,13,298,228,30,296,143,143,489,120,127,200,128,99,20,46,366,132,551,61,91,1256,142,81,1286,562,367,383,49,63,100,38,240,119,258,128,41,79,107,47,343,698,723,566,689,180,73,251,954,1,62,15,24,2020-08-15,48.27426692491329,22201
72,32,36,15,13,269,43,51,18,53,37,32,690,288,9,30,102,30,19,166,211,4,40,185,59,150,116,136,36,15,196,694,10,734,253,409,9,153,155,40,45,32,159,17,446,188,14,25,5,100,81,98,11,141,108,32,156,75,34,598,76,116,202,114,58,39,42,270,141,492,35,67,1067,87,64,1487,455,327,730,32,48,45,27,111,45,49,27,37,43,72,60,319,665,690,573,434,87,80,116,823,2,70,9,7,2020-08-16,46.977886977886975,18315
967,438,352,330,230,4004,483,360,212,677,517,407,9152,1185,91,387,876,388,343,953,1017,183,511,861,678,596,515,1741,216,360,1156,3607,263,3746,3405,1931,287,1152,1691,274,510,355,1102,231,2104,1572,226,354,58,976,482,1190,229,1007,1266,205,1001,1786,247,4819,821,333,2226,944,1793,526,738,2216,1318,4079,396,497,1579,470,1619,6328,1325,2166,2287,354,531,568,504,3326,1048,1010,538,452,719,511,239,2606,4004,3222,3147,1915,1125,1022,818,2245,5,275,44,61,2020-08-17,46.1990921286619,128212
804,431,314,294,222,3045,318,379,189,681,543,367,8331,1212,149,406,819,294,378,970,947,126,427,854,631,701,571,1578,229,534,1100,3392,213,3798,3037,1700,254,1568,1691,290,541,521,955,218,1885,1534,189,397,102,1023,494,1316,196,850,1260,240,903,1562,281,4866,839,488,2021,914,1664,503,808,2008,1257,3479,299,526,1643,501,1343,6225,1546,2460,2277,534,516,514,461,2749,1016,1018,562,418,673,475,214,2162,3622,3181,2725,2480,1055,911,537,2075,5,333,40,124,2020-08-18,46.40919384243098,122321
814,555,355,286,197,3531,317,341,242,512,554,355,8238,1274,123,412,755,404,343,941,802,240,466,823,581,516,479,1407,264,263,1192,3132,213,3755,2765,1701,533,1209,1670,306,554,301,1100,214,2001,1552,229,404,86,1077,667,1652,167,862,1182,225,935,1574,203,4295,885,386,1807,829,1787,466,658,2002,1134,3673,293,527,1801,474,1155,6575,1583,2306,2339,354,608,497,574,2664,998,949,502,453,463,462,181,2077,3964,2979,3013,1937,1009,914,563,2174,7,216,47,59,2020-08-19,46.142783633496556,120490
866,599,377,258,123,3792,396,468,256,618,533,437,8810,1084,146,438,907,355,411,943,1033,186,469,850,604,551,535,1524,184,271,1102,3686,210,3835,3312,2059,166,1318,1604,359,548,360,898,203,2053,1509,296,350,97,985,468,1610,168,735,1221,236,1021,1519,202,5115,966,366,1763,889,1930,549,731,1870,1129,3904,425,695,1538,477,1353,6777,1707,2476,2571,518,504,732,519,2971,1173,910,569,420,488,454,191,2476,4466,3258,3503,2220,1109,1021,483,2214,2,167,46,69,2020-08-20,45.98457002533863,127868
931,470,422,278,89,3843,362,424,287,565,668,597,8892,1368,216,484,941,423,346,1197,886,190,812,977,747,622,627,1751,255,312,1420,4129,303,3984,3580,1999,376,1420,1806,399,737,449,1163,297,2477,1844,327,385,131,1084,638,1689,231,816,1287,255,1084,2348,351,4831,1007,406,2275,1085,2046,564,733,2800,1165,4165,370,718,1444,495,1342,6574,1795,2410,2649,507,610,788,545,3041,1141,731,666,478,591,566,268,3068,4170,3302,3176,2626,712,1117,623,2793,27,293,47,85,2020-08-21,46.525131315476365,137836
449,253,218,94,14,1295,184,186,48,219,216,211,2638,774,99,98,429,125,154,1019,439,260,283,573,306,244,253,549,153,51,507,1296,51,2120,1488,966,294,554,708,224,214,124,623,109,1388,929,94,190,14,461,254,530,102,491,740,96,638,1077,261,1658,426,194,743,414,637,154,282,2388,659,1624,207,485,803,292,615,2582,991,1016,612,295,180,236,271,979,372,526,324,489,273,393,166,718,1373,1201,1075,926,344,475,328,1959,3,103,29,28,2020-08-22,46.26943752683555,58225
85,41,42,25,24,270,44,42,12,57,38,26,896,285,14,31,185,30,27,259,229,11,62,235,61,94,64,188,23,19,217,688,18,1416,425,338,8,88,188,57,36,42,225,40,363,209,13,31,14,107,66,120,19,89,164,33,245,115,33,406,104,65,126,138,64,32,59,534,213,506,42,165,139,92,66,1357,472,339,352,109,29,50,27,121,55,39,12,15,51,79,76,293,739,688,1070,368,167,66,87,421,0,103,10,7,2020-08-23,45.85079077693168,18779
1170,452,411,393,221,4468,454,402,368,655,724,670,9439,1228,206,370,798,372,470,1670,1022,285,673,1053,840,878,699,1727,297,421,1482,4258,358,5230,3834,2254,196,1580,1870,339,836,441,1326,329,2564,1895,338,448,127,1329,626,1454,292,883,1277,255,1220,2235,297,5303,948,430,2375,1152,2445,564,924,3048,1505,4999,561,874,2147,588,1562,7670,1774,3073,2724,489,615,1022,703,3315,1252,886,718,465,599,662,391,3198,4965,3698,3855,2644,1438,1026,725,3450,1,344,36,86,2020-08-24,46.27292428640227,153658
1065,402,437,451,184,3925,404,473,244,787,722,547,9419,1288,185,383,1007,611,435,1358,958,138,667,817,767,741,650,1602,314,493,1211,4087,327,5222,3093,2434,242,1510,1742,309,821,395,1331,301,2205,1474,256,417,89,1285,595,1234,304,770,1440,337,1110,2443,230,5754,1155,561,2098,1054,2177,489,842,2650,1496,4773,448,771,1648,515,1422,7727,1990,2552,3323,704,721,739,892,3300,1159,1316,850,430,561,559,260,2568,4877,3913,3567,2817,1098,856,508,2924,3,330,26,59,2020-08-25,46.24822314330366,147170
1060,562,470,316,268,3899,449,422,286,750,944,455,8875,1483,174,485,765,713,398,1754,1126,288,1173,1216,834,764,1034,1653,435,511,1192,3903,354,5277,3150,2227,392,1440,2065,465,710,832,1534,322,2379,1563,304,494,155,1229,574,1132,272,651,1470,498,1036,2125,272,6383,947,391,1970,1178,1994,479,831,2533,1284,4666,313,626,1846,536,1281,7764,2001,2730,2733,733,674,792,828,3124,1105,1327,774,493,626,630,225,3049,5432,3868,3652,2627,1226,774,628,2681,9,304,30,74,2020-08-26,46.102904841402335,149750
1137,635,526,567,230,4384,580,454,348,665,806,650,10173,1373,175,1517,548,547,427,1494,1183,388,867,1011,880,775,1245,1720,375,624,1323,4740,312,6002,3361,2470,529,1529,1888,453,785,842,1407,308,2437,1984,327,494,122,1255,677,934,307,584,1453,234,1031,2300,283,5888,1473,461,2340,1401,2274,492,914,2730,1362,5137,400,837,1804,703,1657,7908,2759,3048,2937,801,799,1085,794,3194,1255,1249,678,602,610,725,248,3081,5013,4312,3883,3496,1133,918,586,2787,6,225,64,102,2020-08-27,46.03164517613121,160846
1238,531,836,448,231,4615,510,572,421,794,868,680,10118,1680,328,582,784,451,459,1842,1123,304,1121,1223,911,909,707,2036,569,687,1388,4202,381,5681,3531,2305,530,1609,2052,556,831,443,1393,434,2762,2096,339,646,159,1415,901,1201,274,608,1817,407,1305,3111,453,6080,1145,477,2954,1504,2170,600,976,3022,1635,5146,696,892,1649,618,1353,8093,2662,3524,3005,665,847,1040,730,3665,1283,864,629,897,614,671,283,2958,5356,4169,4435,2814,830,989,609,3072,47,392,65,94,2020-08-28,46.202308149339544,166627
645,293,658,164,56,1405,331,233,60,147,260,290,3979,1176,109,349,462,179,201,952,527,126,333,826,420,272,271,641,213,157,599,1699,66,2448,1357,1146,317,812,908,277,264,209,748,137,1393,1094,115,164,18,462,415,485,141,546,979,437,699,2413,336,2052,533,190,1078,523,691,151,370,2069,835,1793,231,303,931,349,631,3230,1142,1055,1508,373,308,459,299,1174,345,546,381,411,291,515,169,949,1654,1542,1348,967,298,236,336,1444,3,47,20,25,2020-08-29,46.01075131009342,70224
91,28,44,25,28,285,36,59,4,83,71,32,820,311,10,21,200,80,32,569,191,16,65,344,73,155,73,191,52,80,210,861,22,1519,455,406,15,105,275,81,54,40,214,27,444,285,20,33,21,112,89,110,21,91,161,28,244,120,45,550,120,91,179,176,85,31,70,475,244,547,63,94,132,137,94,1804,832,351,372,158,55,56,34,156,85,53,17,219,70,82,79,328,807,740,1161,376,110,60,87,442,2,136,0,7,2020-08-30,45.22352351440029,21944
1520,611,676,592,305,4429,620,784,396,795,946,801,10497,1450,172,733,969,756,486,1587,1254,180,804,1223,1158,839,541,2136,720,862,1494,4432,539,6149,3625,2399,483,1496,2400,444,950,546,1492,431,3150,1760,308,576,198,1941,685,1391,320,667,2105,278,1511,2711,444,6885,1381,532,2954,1643,2269,516,1103,3114,2105,6515,476,920,1921,733,1594,8984,2374,3054,3063,1059,804,1008,866,4114,1617,1061,820,802,686,981,263,3783,5934,4816,4480,3114,1024,810,757,2977,8,240,26,71,2020-08-31,46.213976767177456,178024
1278,505,551,490,155,3545,535,679,318,742,695,776,9156,1449,240,622,1023,538,387,1619,856,125,839,1121,1003,665,624,1670,580,776,1585,4273,385,6172,3412,2346,334,1397,2318,547,944,462,1404,453,3175,1545,281,541,81,1714,662,1207,248,653,1695,257,1142,2183,432,5601,1234,428,2735,1532,2023,446,1356,2721,1684,5899,348,972,1422,640,1240,9437,2083,2856,3128,855,833,1108,728,3204,1353,905,786,662,574,567,273,2960,5343,4127,4149,3417,894,719,524,2820,1,351,16,46,2020-09-01,46.26938470170189,160410
1294,608,587,380,259,3223,515,491,337,655,718,707,8991,1478,228,854,958,523,376,1730,954,129,699,1169,983,700,856,1648,652,802,1502,4036,334,6002,3199,2366,309,1505,2209,373,905,510,1433,428,3559,1970,243,500,104,1614,845,1156,255,640,1578,285,1182,2109,354,7021,1274,355,2959,1580,1972,351,1125,2596,1521,5366,429,961,1416,656,974,8383,2806,2910,3015,642,794,1176,685,2966,1262,899,985,565,577,552,536,3104,5651,4018,4191,3061,810,716,492,2648,17,136,30,47,2020-09-02,45.8179842877687,159239
