date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,2A,2B,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,971,972,973,974,975,976,977,978
2020-12-29,2378.0,2233.0,1580.0,425.0,729.0,6783.0,1279.0,1675.0,259.0,1031.0,755.0,476.0,7210.0,1373.0,420.0,508.0,570.0,1158.0,359.0,2180.0,449.0,127.0,435.0,3191.0,2017.0,1060.0,892.0,687.0,102.0,190.0,2170.0,2115.0,379.0,2593.0,2209.0,1383.0,426.0,1178.0,5258.0,1490.0,929.0,837.0,3016.0,762.0,2083.0,1798.0,192.0,853.0,195.0,1737.0,702.0,2264.0,993.0,607.0,4065.0,995.0,758.0,4570.0,824.0,6364.0,1886.0,1028.0,3964.0,2513.0,1394.0,860.0,743.0,3735.0,3043.0,7404.0,1273.0,2207.0,1368.0,1736.0,3528.0,6503.0,2858.0,3628.0,3418.0,849.0,1712.0,1051.0,352.0,3764.0,1997.0,1047.0,452.0,570.0,1896.0,1333.0,784.0,3147.0,3854.0,4816.0,4143.0,3286.0,152.0,135.0,949.0,354.0,0.0,304.0,16.0,64.0
2020-12-30,2433.0,2129.0,1608.0,475.0,775.0,7137.0,1281.0,1696.0,301.0,1050.0,876.0,518.0,7485.0,1459.0,420.0,539.0,616.0,1200.0,381.0,2183.0,472.0,130.0,438.0,3284.0,2067.0,1071.0,912.0,676.0,116.0,209.0,2206.0,2265.0,395.0,2697.0,2203.0,1362.0,452.0,1143.0,5247.0,1523.0,986.0,839.0,3066.0,767.0,2146.0,1834.0,204.0,836.0,204.0,1799.0,763.0,2329.0,968.0,611.0,4135.0,1002.0,798.0,4629.0,842.0,6546.0,1893.0,1073.0,4050.0,2574.0,1408.0,872.0,787.0,3926.0,3151.0,7387.0,1234.0,2216.0,1357.0,1775.0,3610.0,6496.0,2924.0,3660.0,3544.0,913.0,1744.0,1122.0,358.0,3874.0,2039.0,1092.0,446.0,588.0,1871.0,1300.0,829.0,3240.0,3929.0,4763.0,4120.0,3315.0,163.0,133.0,958.0,346.0,0.0,288.0,17.0,61.0
2020-12-31,2404.0,1977.0,1586.0,496.0,796.0,7195.0,1282.0,1648.0,310.0,1052.0,884.0,496.0,7608.0,1482.0,402.0,538.0,667.0,1217.0,387.0,2210.0,461.0,134.0,435.0,3285.0,2087.0,1049.0,915.0,705.0,127.0,229.0,2193.0,2317.0,406.0,2697.0,2221.0,1397.0,465.0,1165.0,5142.0,1568.0,1004.0,822.0,2990.0,776.0,2212.0,1798.0,216.0,790.0,224.0,1756.0,800.0,2449.0,917.0,594.0,4001.0,946.0,832.0,4557.0,844.0,6536.0,1875.0,1068.0,4014.0,2541.0,1409.0,835.0,840.0,3872.0,3157.0,7220.0,1243.0,2176.0,1309.0,1745.0,3571.0,6440.0,2912.0,3683.0,3592.0,954.0,1737.0,1172.0,355.0,3889.0,2059.0,1083.0,450.0,600.0,1832.0,1346.0,799.0,3256.0,3970.0,4720.0,4083.0,3364.0,162.0,144.0,941.0,355.0,0.0,300.0,11.0,54.0
2021-01-01,2142.0,1770.0,1448.0,482.0,757.0,6684.0,1132.0,1510.0,292.0,962.0,817.0,460.0,7009.0,1393.0,345.0,488.0,642.0,1141.0,349.0,2054.0,431.0,119.0,397.0,2991.0,1880.0,946.0,844.0,656.0,126.0,216.0,1990.0,2169.0,380.0,2474.0,2044.0,1292.0,431.0,1075.0,4608.0,1467.0,952.0,729.0,2671.0,665.0,2069.0,1638.0,199.0,695.0,194.0,1635.0,758.0,2248.0,839.0,534.0,3607.0,873.0,789.0,4185.0,764.0,6041.0,1718.0,962.0,3581.0,2250.0,1297.0,767.0,797.0,3597.0,2925.0,6372.0,1157.0,2011.0,1226.0,1552.0,3245.0,5955.0,2721.0,3370.0,3300.0,927.0,1589.0,1084.0,321.0,3600.0,1885.0,1004.0,419.0,552.0,1638.0,1210.0,741.0,2999.0,3665.0,4327.0,3757.0,3084.0,154.0,124.0,876.0,323.0,0.0,285.0,9.0,47.0
2021-01-02,2061.0,1778.0,1461.0,512.0,763.0,6757.0,1076.0,1500.0,302.0,1007.0,851.0,468.0,7207.0,1426.0,330.0,491.0,692.0,1159.0,360.0,2125.0,453.0,133.0,406.0,3058.0,1847.0,944.0,845.0,693.0,148.0,217.0,1988.0,2242.0,392.0,2602.0,2095.0,1336.0,445.0,1088.0,4488.0,1518.0,986.0,750.0,2569.0,622.0,2153.0,1633.0,211.0,672.0,192.0,1691.0,817.0,2262.0,863.0,537.0,3681.0,909.0,832.0,4299.0,769.0,6214.0,1804.0,976.0,3614.0,2141.0,1332.0,784.0,834.0,3691.0,3012.0,6164.0,1216.0,2050.0,1243.0,1502.0,3207.0,5979.0,2826.0,3416.0,3407.0,996.0,1691.0,1109.0,334.0,3704.0,1929.0,1076.0,441.0,571.0,1635.0,1219.0,740.0,3032.0,3770.0,4415.0,3790.0,3158.0,168.0,128.0,899.0,343.0,0.0,307.0,12.0,51.0
2021-01-03,1965.0,1746.0,1426.0,519.0,766.0,6792.0,1007.0,1491.0,305.0,1015.0,851.0,474.0,7219.0,1435.0,316.0,490.0,696.0,1168.0,361.0,2132.0,459.0,138.0,407.0,3043.0,1762.0,951.0,844.0,694.0,149.0,216.0,1977.0,2287.0,401.0,2644.0,2121.0,1351.0,448.0,1081.0,4212.0,1514.0,985.0,745.0,2450.0,575.0,2191.0,1616.0,215.0,676.0,197.0,1695.0,821.0,2258.0,865.0,556.0,3660.0,909.0,823.0,4302.0,770.0,6277.0,1802.0,981.0,3598.0,2021.0,1332.0,780.0,840.0,3695.0,3014.0,5914.0,1221.0,2059.0,1243.0,1397.0,3095.0,5992.0,2857.0,3413.0,3393.0,1007.0,1701.0,1118.0,331.0,3737.0,1924.0,1081.0,445.0,574.0,1612.0,1228.0,740.0,3018.0,3793.0,4443.0,3814.0,3178.0,168.0,129.0,903.0,338.0,0.0,317.0,21.0,54.0
2021-01-04,2062.0,1698.0,1440.0,555.0,797.0,7024.0,1041.0,1524.0,380.0,1043.0,944.0,472.0,7528.0,1494.0,307.0,511.0,761.0,1243.0,403.0,2185.0,490.0,151.0,472.0,3124.0,1840.0,987.0,883.0,739.0,171.0,231.0,2040.0,2506.0,432.0,2881.0,2300.0,1467.0,485.0,1149.0,4300.0,1564.0,1056.0,745.0,2522.0,609.0,2379.0,1682.0,245.0,673.0,194.0,1749.0,883.0,2309.0,895.0,579.0,3556.0,912.0,837.0,4331.0,793.0,6369.0,1880.0,977.0,3644.0,2131.0,1357.0,818.0,916.0,3799.0,3125.0,6191.0,1236.0,2098.0,1260.0,1449.0,3183.0,6065.0,3037.0,3457.0,3527.0,1081.0,1808.0,1151.0,363.0,3962.0,2022.0,1185.0,454.0,622.0,1599.0,1195.0,774.0,3243.0,3981.0,4533.0,3944.0,3275.0,176.0,135.0,941.0,365.0,0.0,339.0,24.0,55.0
2021-01-05,2069.0,1661.0,1410.0,562.0,798.0,7128.0,1031.0,1456.0,399.0,1010.0,965.0,493.0,7784.0,1598.0,305.0,515.0,808.0,1252.0,423.0,2221.0,512.0,166.0,504.0,3115.0,1890.0,1003.0,878.0,785.0,185.0,241.0,2062.0,2702.0,415.0,3042.0,2453.0,1613.0,558.0,1222.0,4362.0,1611.0,1081.0,748.0,2571.0,663.0,2456.0,1693.0,266.0,653.0,184.0,1770.0,963.0,2265.0,961.0,589.0,3489.0,923.0,854.0,4316.0,803.0,6444.0,1930.0,1022.0,3644.0,2078.0,1439.0,850.0,996.0,3867.0,3098.0,6345.0,1239.0,2113.0,1266.0,1400.0,3168.0,6074.0,3234.0,3556.0,3581.0,1158.0,1817.0,1222.0,383.0,4103.0,2053.0,1250.0,475.0,689.0,1584.0,1214.0,772.0,3410.0,4102.0,4541.0,4047.0,3354.0,185.0,137.0,1010.0,361.0,0.0,345.0,25.0,47.0
2021-01-06,2083.0,1621.0,1401.0,580.0,792.0,7234.0,1039.0,1372.0,449.0,975.0,992.0,499.0,7911.0,1638.0,324.0,503.0,786.0,1292.0,439.0,2227.0,542.0,179.0,532.0,3102.0,1944.0,1019.0,859.0,818.0,201.0,253.0,2153.0,2902.0,429.0,3162.0,2560.0,1717.0,590.0,1231.0,4411.0,1607.0,1102.0,753.0,2617.0,694.0,2517.0,1741.0,282.0,687.0,210.0,1732.0,1013.0,2228.0,934.0,605.0,3443.0,901.0,858.0,4256.0,823.0,6602.0,2028.0,1035.0,3667.0,2124.0,1488.0,832.0,1059.0,3749.0,3054.0,6345.0,1250.0,2159.0,1209.0,1368.0,3163.0,6039.0,3311.0,3642.0,3634.0,1250.0,1831.0,1244.0,413.0,4181.0,2110.0,1292.0,516.0,722.0,1545.0,1198.0,804.0,3461.0,4156.0,4592.0,4116.0,3558.0,189.0,132.0,1084.0,389.0,0.0,363.0,31.0,49.0
2021-01-07,2174.0,1658.0,1455.0,609.0,769.0,7491.0,1055.0,1374.0,469.0,978.0,1022.0,508.0,8160.0,1688.0,335.0,514.0,872.0,1328.0,454.0,2242.0,582.0,193.0,563.0,3159.0,1977.0,1039.0,907.0,850.0,197.0,256.0,2197.0,3069.0,446.0,3422.0,2702.0,1809.0,635.0,1325.0,4526.0,1621.0,1153.0,743.0,2656.0,728.0,2605.0,1809.0,280.0,719.0,232.0,1744.0,1072.0,2275.0,936.0,628.0,3497.0,903.0,879.0,4299.0,857.0,6829.0,2151.0,1019.0,3822.0,2270.0,1503.0,798.0,1097.0,3814.0,3094.0,6553.0,1276.0,2201.0,1218.0,1415.0,3216.0,6125.0,3530.0,3762.0,3716.0,1326.0,1879.0,1205.0,423.0,4372.0,2202.0,1363.0,562.0,754.0,1520.0,1188.0,812.0,3611.0,4295.0,4643.0,4218.0,3698.0,189.0,146.0,1178.0,419.0,0.0,386.0,51.0,49.0
2021-01-08,2408.0,1842.0,1566.0,653.0,811.0,8279.0,1157.0,1479.0,516.0,1070.0,1121.0,538.0,8945.0,1817.0,355.0,559.0,956.0,1435.0,499.0,2450.0,634.0,217.0,627.0,3428.0,2194.0,1121.0,1020.0,962.0,216.0,268.0,2402.0,3397.0,482.0,3812.0,3068.0,1986.0,686.0,1469.0,4916.0,1744.0,1264.0,817.0,2903.0,821.0,2887.0,1981.0,310.0,773.0,249.0,1899.0,1207.0,2457.0,1012.0,699.0,3777.0,969.0,968.0,4591.0,906.0,7439.0,2361.0,1085.0,4170.0,2440.0,1640.0,867.0,1228.0,4152.0,3357.0,7144.0,1349.0,2426.0,1257.0,1516.0,3483.0,6682.0,3922.0,4089.0,4031.0,1470.0,2089.0,1290.0,482.0,4819.0,2394.0,1484.0,660.0,818.0,1646.0,1268.0,874.0,3909.0,4691.0,5060.0,4654.0,4068.0,205.0,153.0,1304.0,460.0,0.0,418.0,54.0,60.0
2021-01-09,2394.0,1852.0,1561.0,659.0,795.0,8270.0,1160.0,1467.0,518.0,1075.0,1133.0,543.0,8950.0,1836.0,347.0,573.0,955.0,1422.0,504.0,2487.0,646.0,222.0,646.0,3341.0,2219.0,1120.0,1019.0,986.0,208.0,256.0,2397.0,3474.0,487.0,3854.0,3125.0,2058.0,685.0,1516.0,4922.0,1756.0,1258.0,820.0,2902.0,849.0,2931.0,2018.0,306.0,775.0,264.0,1854.0,1251.0,2435.0,1011.0,714.0,3716.0,953.0,970.0,4771.0,910.0,7499.0,2444.0,1046.0,4236.0,2452.0,1637.0,845.0,1267.0,4304.0,3434.0,7152.0,1359.0,2465.0,1197.0,1525.0,3437.0,6709.0,3959.0,4085.0,3984.0,1499.0,2141.0,1302.0,480.0,4810.0,2421.0,1494.0,690.0,822.0,1650.0,1276.0,862.0,3909.0,4727.0,5044.0,4644.0,4068.0,212.0,154.0,1326.0,473.0,0.0,427.0,56.0,64.0
2021-01-10,2419.0,1850.0,1562.0,663.0,793.0,8253.0,1161.0,1485.0,518.0,1074.0,1128.0,548.0,8971.0,1835.0,348.0,573.0,969.0,1422.0,503.0,2481.0,647.0,225.0,643.0,3347.0,2224.0,1136.0,1017.0,990.0,211.0,258.0,2408.0,3502.0,487.0,3877.0,3140.0,2080.0,684.0,1518.0,4913.0,1756.0,1260.0,820.0,2890.0,850.0,2971.0,1998.0,309.0,776.0,266.0,1856.0,1255.0,2424.0,1017.0,727.0,3685.0,953.0,980.0,4765.0,915.0,7531.0,2457.0,1055.0,4242.0,2452.0,1620.0,840.0,1277.0,4314.0,3420.0,7147.0,1360.0,2454.0,1198.0,1513.0,3428.0,6778.0,4004.0,4102.0,3993.0,1512.0,2153.0,1310.0,495.0,4831.0,2418.0,1492.0,695.0,814.0,1643.0,1269.0,859.0,3923.0,4748.0,5042.0,4666.0,4100.0,209.0,154.0,1339.0,470.0,0.0,430.0,58.0,64.0
2021-01-11,2439.0,1879.0,1525.0,659.0,768.0,8461.0,1194.0,1396.0,541.0,1082.0,1179.0,581.0,9354.0,1863.0,366.0,617.0,997.0,1439.0,525.0,2495.0,642.0,249.0,729.0,3303.0,2299.0,1124.0,1006.0,1006.0,211.0,267.0,2478.0,3790.0,505.0,4103.0,3293.0,2245.0,723.0,1610.0,4957.0,1736.0,1275.0,778.0,2944.0,907.0,3022.0,2032.0,330.0,802.0,283.0,1831.0,1319.0,2393.0,1010.0,774.0,3603.0,958.0,1031.0,4635.0,945.0,7733.0,2558.0,1041.0,4192.0,2453.0,1649.0,834.0,1367.0,4267.0,3299.0,7229.0,1320.0,2537.0,1132.0,1504.0,3331.0,6864.0,4188.0,4162.0,4012.0,1561.0,2314.0,1360.0,516.0,4999.0,2511.0,1532.0,725.0,821.0,1618.0,1247.0,871.0,3998.0,4895.0,5107.0,4749.0,4237.0,213.0,152.0,1423.0,485.0,0.0,482.0,66.0,84.0
2021-01-12,2434.0,1847.0,1532.0,613.0,736.0,8423.0,1223.0,1349.0,512.0,1060.0,1143.0,609.0,9527.0,1855.0,359.0,641.0,1046.0,1419.0,564.0,2427.0,643.0,253.0,753.0,3179.0,2291.0,1168.0,1038.0,1020.0,218.0,274.0,2500.0,3957.0,474.0,4208.0,3337.0,2365.0,761.0,1674.0,4893.0,1717.0,1257.0,766.0,2959.0,959.0,3089.0,2090.0,327.0,843.0,292.0,1822.0,1371.0,2371.0,956.0,792.0,3490.0,955.0,1044.0,4480.0,926.0,7814.0,2648.0,1040.0,4166.0,2368.0,1625.0,808.0,1457.0,4189.0,3172.0,7154.0,1284.0,2491.0,1190.0,1510.0,3239.0,6916.0,4297.0,4168.0,4017.0,1609.0,2292.0,1419.0,536.0,5124.0,2530.0,1577.0,752.0,844.0,1552.0,1183.0,848.0,3963.0,5024.0,5140.0,4839.0,4306.0,219.0,154.0,1461.0,473.0,1.0,555.0,69.0,93.0
2021-01-13,2439.0,1851.0,1504.0,584.0,712.0,8305.0,1274.0,1284.0,516.0,1026.0,1147.0,599.0,9646.0,1801.0,349.0,640.0,1096.0,1364.0,565.0,2393.0,636.0,263.0,808.0,3028.0,2316.0,1160.0,1022.0,1023.0,220.0,275.0,2489.0,4040.0,466.0,4307.0,3449.0,2496.0,792.0,1698.0,4781.0,1647.0,1252.0,761.0,2997.0,982.0,3160.0,2096.0,325.0,883.0,293.0,1800.0,1441.0,2303.0,916.0,837.0,3356.0,920.0,1076.0,4290.0,932.0,7813.0,2806.0,1026.0,4170.0,2352.0,1621.0,785.0,1510.0,4067.0,3052.0,7194.0,1244.0,2501.0,1317.0,1457.0,3113.0,7076.0,4475.0,4228.0,3933.0,1689.0,2328.0,1414.0,533.0,5178.0,2543.0,1665.0,779.0,843.0,1480.0,1153.0,807.0,3969.0,5178.0,5218.0,4942.0,4404.0,217.0,141.0,1462.0,453.0,2.0,621.0,73.0,103.0
2021-01-14,2476.0,1892.0,1483.0,590.0,688.0,8471.0,1280.0,1268.0,511.0,1024.0,1176.0,610.0,9902.0,1796.0,366.0,649.0,1133.0,1364.0,573.0,2370.0,641.0,281.0,853.0,2975.0,2356.0,1193.0,1039.0,1016.0,220.0,275.0,2528.0,4233.0,489.0,4498.0,3559.0,2596.0,817.0,1765.0,4742.0,1632.0,1269.0,787.0,3066.0,969.0,3190.0,2091.0,342.0,931.0,294.0,1864.0,1524.0,2240.0,922.0,897.0,3354.0,933.0,1088.0,4288.0,936.0,8096.0,2960.0,1036.0,4315.0,2400.0,1653.0,761.0,1571.0,4116.0,2989.0,7289.0,1218.0,2499.0,1398.0,1453.0,3097.0,7221.0,4700.0,4370.0,3947.0,1716.0,2433.0,1545.0,547.0,5388.0,2640.0,1727.0,827.0,843.0,1464.0,1107.0,820.0,4099.0,5323.0,5390.0,5065.0,4460.0,212.0,122.0,1500.0,446.0,2.0,673.0,87.0,110.0
2021-01-15,2701.0,2055.0,1580.0,641.0,764.0,9184.0,1392.0,1347.0,547.0,1091.0,1257.0,690.0,10771.0,1939.0,384.0,724.0,1251.0,1462.0,623.0,2517.0,699.0,307.0,950.0,3188.0,2602.0,1294.0,1121.0,1113.0,236.0,298.0,2749.0,4619.0,535.0,4900.0,3872.0,2860.0,894.0,1960.0,5156.0,1731.0,1367.0,854.0,3332.0,1061.0,3491.0,2317.0,373.0,1025.0,341.0,2042.0,1683.0,2454.0,980.0,960.0,3589.0,979.0,1208.0,4562.0,1023.0,8721.0,3293.0,1105.0,4758.0,2612.0,1810.0,827.0,1757.0,4425.0,3157.0,7941.0,1322.0,2717.0,1569.0,1553.0,3325.0,7761.0,5108.0,4798.0,4293.0,1880.0,2668.0,1664.0,596.0,5849.0,2854.0,1884.0,945.0,922.0,1551.0,1193.0,887.0,4447.0,5785.0,5867.0,5497.0,4832.0,218.0,136.0,1637.0,481.0,2.0,751.0,98.0,124.0
2021-01-16,2695.0,2043.0,1517.0,634.0,763.0,9110.0,1379.0,1320.0,547.0,1031.0,1239.0,701.0,10758.0,1906.0,382.0,744.0,1249.0,1429.0,616.0,2439.0,698.0,309.0,965.0,3128.0,2577.0,1302.0,1120.0,1108.0,218.0,294.0,2781.0,4765.0,534.0,4905.0,3851.0,2879.0,931.0,1984.0,5143.0,1693.0,1361.0,835.0,3317.0,1055.0,3473.0,2346.0,388.0,1039.0,338.0,2003.0,1675.0,2428.0,941.0,974.0,3464.0,933.0,1200.0,4368.0,1014.0,8660.0,3276.0,1100.0,4741.0,2596.0,1787.0,803.0,1796.0,4328.0,3030.0,7965.0,1285.0,2666.0,1597.0,1517.0,3257.0,7846.0,5105.0,4820.0,4220.0,1875.0,2608.0,1676.0,607.0,5847.0,2826.0,1849.0,965.0,927.0,1517.0,1167.0,881.0,4442.0,5748.0,5828.0,5488.0,4804.0,204.0,131.0,1613.0,469.0,2.0,782.0,100.0,121.0
2021-01-17,2680.0,2047.0,1515.0,628.0,749.0,9042.0,1390.0,1324.0,549.0,1019.0,1242.0,696.0,10835.0,1892.0,391.0,748.0,1277.0,1421.0,619.0,2408.0,693.0,308.0,966.0,3124.0,2570.0,1299.0,1110.0,1115.0,218.0,294.0,2794.0,4775.0,529.0,4895.0,3850.0,2890.0,934.0,1980.0,5140.0,1683.0,1362.0,851.0,3331.0,1052.0,3496.0,2360.0,387.0,1034.0,337.0,2001.0,1695.0,2424.0,941.0,952.0,3457.0,931.0,1203.0,4356.0,1014.0,8611.0,3294.0,1098.0,4750.0,2581.0,1787.0,807.0,1794.0,4332.0,3039.0,7977.0,1284.0,2664.0,1627.0,1524.0,3239.0,7837.0,5114.0,4849.0,4245.0,1871.0,2616.0,1680.0,607.0,5841.0,2840.0,1849.0,970.0,930.0,1506.0,1162.0,879.0,4445.0,5739.0,5820.0,5513.0,4787.0,203.0,129.0,1605.0,478.0,2.0,779.0,91.0,118.0
2021-01-18,2679.0,2139.0,1425.0,635.0,738.0,9011.0,1417.0,1246.0,516.0,1016.0,1238.0,751.0,11216.0,1857.0,398.0,758.0,1276.0,1368.0,655.0,2322.0,693.0,323.0,1008.0,2961.0,2612.0,1241.0,1112.0,1128.0,195.0,318.0,2780.0,4941.0,552.0,4985.0,3829.0,2969.0,947.0,2055.0,5063.0,1624.0,1340.0,861.0,3377.0,1082.0,3618.0,2431.0,395.0,1060.0,355.0,1998.0,1822.0,2411.0,927.0,929.0,3440.0,909.0,1230.0,4246.0,952.0,8693.0,3445.0,1109.0,4845.0,2531.0,1815.0,778.0,1885.0,4295.0,2991.0,7857.0,1256.0,2650.0,1705.0,1456.0,3096.0,7856.0,5260.0,4898.0,4217.0,1942.0,2647.0,1735.0,607.0,5922.0,2858.0,1862.0,1020.0,914.0,1464.0,1122.0,850.0,4440.0,5811.0,5878.0,5529.0,4953.0,211.0,128.0,1608.0,477.0,2.0,845.0,105.0,120.0
2021-01-19,2663.0,2199.0,1414.0,637.0,728.0,8999.0,1448.0,1221.0,525.0,987.0,1245.0,772.0,11385.0,1793.0,403.0,776.0,1314.0,1302.0,691.0,2277.0,692.0,322.0,1076.0,2905.0,2596.0,1213.0,1119.0,1134.0,201.0,324.0,2827.0,5032.0,547.0,5026.0,3785.0,2971.0,937.0,2041.0,4970.0,1566.0,1390.0,872.0,3385.0,1102.0,3727.0,2557.0,392.0,1089.0,375.0,2049.0,1933.0,2331.0,862.0,944.0,3371.0,879.0,1282.0,4112.0,974.0,8662.0,3508.0,1068.0,4867.0,2579.0,1792.0,773.0,1968.0,4306.0,2928.0,7811.0,1209.0,2662.0,1755.0,1391.0,3065.0,7795.0,5254.0,4921.0,4241.0,1951.0,2674.0,1818.0,631.0,5987.0,2907.0,1874.0,1040.0,874.0,1442.0,1082.0,858.0,4407.0,5801.0,5984.0,5537.0,4980.0,209.0,127.0,1581.0,506.0,2.0,929.0,105.0,122.0
2021-01-20,2691.0,2250.0,1426.0,634.0,717.0,8934.0,1437.0,1202.0,501.0,967.0,1274.0,768.0,11729.0,1731.0,413.0,815.0,1371.0,1296.0,705.0,2235.0,690.0,332.0,1144.0,2857.0,2617.0,1219.0,1126.0,1106.0,185.0,322.0,2836.0,5120.0,557.0,5077.0,3793.0,3030.0,980.0,2064.0,5009.0,1560.0,1381.0,878.0,3421.0,1113.0,3769.0,2631.0,382.0,1074.0,368.0,2139.0,1988.0,2296.0,850.0,940.0,3277.0,890.0,1314.0,4105.0,937.0,8654.0,3556.0,1054.0,4914.0,2584.0,1788.0,782.0,2038.0,4456.0,2950.0,7838.0,1162.0,2691.0,1883.0,1343.0,3031.0,7917.0,5435.0,4946.0,4336.0,1928.0,2707.0,1877.0,614.0,6067.0,2892.0,1931.0,1064.0,890.0,1415.0,1072.0,808.0,4456.0,5871.0,6058.0,5583.0,4942.0,206.0,138.0,1539.0,520.0,2.0,972.0,108.0,135.0
2021-01-21,2711.0,2329.0,1369.0,638.0,719.0,8901.0,1473.0,1205.0,505.0,984.0,1281.0,784.0,12187.0,1708.0,405.0,849.0,1370.0,1261.0,729.0,2223.0,680.0,365.0,1195.0,2824.0,2713.0,1234.0,1109.0,1123.0,192.0,347.0,2926.0,5253.0,561.0,5138.0,3837.0,3106.0,995.0,2071.0,5026.0,1566.0,1411.0,871.0,3507.0,1129.0,3782.0,2687.0,377.0,1066.0,394.0,2218.0,2031.0,2275.0,846.0,921.0,3287.0,903.0,1351.0,4134.0,909.0,8708.0,3607.0,1042.0,4926.0,2568.0,1810.0,786.0,2114.0,4540.0,2987.0,7869.0,1156.0,2706.0,1971.0,1310.0,2981.0,8013.0,5499.0,5030.0,4415.0,1962.0,2768.0,1998.0,654.0,6259.0,2871.0,1957.0,1147.0,869.0,1412.0,1075.0,793.0,4491.0,5924.0,6131.0,5696.0,5012.0,198.0,126.0,1479.0,524.0,3.0,1066.0,93.0,147.0
2021-01-22,2696.0,2346.0,1380.0,672.0,718.0,8835.0,1525.0,1198.0,506.0,976.0,1275.0,812.0,12640.0,1728.0,411.0,882.0,1454.0,1221.0,728.0,2188.0,680.0,391.0,1239.0,2787.0,2760.0,1283.0,1103.0,1122.0,197.0,367.0,3026.0,5443.0,577.0,5196.0,3786.0,3162.0,1011.0,2094.0,5066.0,1564.0,1478.0,880.0,3542.0,1123.0,3846.0,2744.0,376.0,1093.0,419.0,2273.0,2079.0,2312.0,831.0,915.0,3273.0,893.0,1371.0,4178.0,967.0,8832.0,3706.0,1058.0,5046.0,2648.0,1810.0,776.0,2196.0,4606.0,2919.0,7981.0,1171.0,2694.0,2126.0,1298.0,2969.0,8135.0,5557.0,5136.0,4459.0,1942.0,2812.0,2069.0,663.0,6292.0,2904.0,2001.0,1170.0,879.0,1388.0,1069.0,797.0,4586.0,6017.0,6189.0,5793.0,5078.0,199.0,134.0,1424.0,532.0,3.0,1154.0,101.0,150.0
2021-01-23,2741.0,2351.0,1386.0,684.0,702.0,8868.0,1572.0,1188.0,523.0,962.0,1280.0,807.0,12887.0,1702.0,424.0,887.0,1498.0,1224.0,749.0,2156.0,669.0,400.0,1286.0,2792.0,2786.0,1309.0,1124.0,1133.0,193.0,382.0,3079.0,5496.0,565.0,5227.0,3781.0,3133.0,1049.0,2107.0,5096.0,1546.0,1517.0,892.0,3626.0,1122.0,3884.0,2747.0,384.0,1096.0,415.0,2330.0,2128.0,2337.0,820.0,916.0,3301.0,874.0,1399.0,4171.0,980.0,8902.0,3690.0,1060.0,5063.0,2675.0,1806.0,776.0,2261.0,4657.0,2913.0,8018.0,1145.0,2699.0,2224.0,1303.0,2930.0,8109.0,5553.0,5244.0,4503.0,1958.0,2812.0,2083.0,701.0,6415.0,2916.0,2045.0,1193.0,889.0,1370.0,1056.0,786.0,4627.0,6052.0,6186.0,5869.0,5095.0,198.0,132.0,1384.0,540.0,3.0,1218.0,103.0,149.0
2021-01-24,2719.0,2357.0,1380.0,686.0,704.0,8896.0,1579.0,1160.0,527.0,961.0,1284.0,805.0,12997.0,1701.0,428.0,888.0,1506.0,1230.0,752.0,2151.0,672.0,402.0,1294.0,2785.0,2780.0,1303.0,1122.0,1135.0,192.0,386.0,3098.0,5503.0,568.0,5225.0,3768.0,3120.0,1049.0,2099.0,5100.0,1543.0,1517.0,900.0,3627.0,1125.0,3890.0,2756.0,382.0,1098.0,412.0,2340.0,2120.0,2337.0,814.0,909.0,3325.0,870.0,1399.0,4178.0,974.0,8915.0,3677.0,1058.0,5055.0,2686.0,1815.0,778.0,2256.0,4641.0,2913.0,8028.0,1144.0,2700.0,2248.0,1311.0,2935.0,8094.0,5525.0,5250.0,4522.0,1942.0,2829.0,2078.0,699.0,6439.0,2928.0,2055.0,1199.0,897.0,1368.0,1050.0,787.0,4603.0,6064.0,6186.0,5852.0,5074.0,198.0,133.0,1380.0,541.0,3.0,1234.0,102.0,149.0
2021-01-25,2814.0,2414.0,1376.0,740.0,681.0,8883.0,1597.0,1150.0,560.0,956.0,1319.0,801.0,13259.0,1677.0,451.0,876.0,1571.0,1217.0,791.0,2149.0,669.0,411.0,1361.0,2729.0,2892.0,1320.0,1169.0,1193.0,197.0,430.0,3164.0,5712.0,603.0,5287.0,3777.0,3085.0,1078.0,2149.0,5139.0,1550.0,1596.0,918.0,3685.0,1119.0,4028.0,2876.0,396.0,1072.0,430.0,2467.0,2166.0,2386.0,792.0,924.0,3379.0,863.0,1413.0,4309.0,934.0,8997.0,3799.0,1049.0,5128.0,2718.0,1800.0,756.0,2350.0,4637.0,2955.0,8226.0,1157.0,2626.0,2436.0,1294.0,2958.0,8062.0,5468.0,5391.0,4644.0,1942.0,2799.0,2106.0,725.0,6595.0,2909.0,2124.0,1331.0,930.0,1324.0,1073.0,745.0,4713.0,6125.0,6278.0,5950.0,5147.0,201.0,131.0,1277.0,553.0,3.0,1372.0,101.0,152.0
