dep,jour,P,T,cl_age90,t,p
10,2020-05-31,0,1,59,1,0
10,2020-05-31,0,1,69,1,0
10,2020-05-31,0,0,79,0,0
10,2020-05-31,0,1,89,1,0
10,2020-05-31,0,0,90,0,0
10,2020-06-01,0,0,9,0,0
10,2020-06-01,0,0,19,0,0
10,2020-06-01,0,1,29,1,0
10,2020-06-01,0,0,39,0,0
10,2020-06-01,0,1,49,1,0
10,2020-06-01,0,1,59,1,0
10,2020-06-01,0,2,69,2,0
10,2020-06-01,0,3,79,3,0
10,2020-06-01,0,3,89,3,0
10,2020-06-01,0,1,90,1,0
10,2020-06-02,0,5,9,5,0
10,2020-06-02,0,4,19,4,0
10,2020-06-02,0,20,29,20,0
10,2020-06-02,0,26,39,26,0
10,2020-06-02,1,25,49,25,1
10,2020-06-02,0,32,59,32,0
10,2020-06-02,0,23,69,23,0
10,2020-06-02,0,12,79,12,0
10,2020-06-02,0,9,89,9,0
10,2020-06-02,0,9,90,9,0
10,2020-06-03,0,2,9,2,0
10,2020-06-03,1,13,19,13,1
10,2020-06-03,0,19,29,19,0
10,2020-06-03,0,14,39,14,0
10,2020-06-03,0,27,49,27,0
10,2020-06-03,0,20,59,20,0
10,2020-06-03,0,11,69,11,0
10,2020-06-03,1,13,79,13,1
10,2020-06-03,0,13,89,13,0
10,2020-06-03,1,13,90,13,1
10,2020-06-04,0,4,9,4,0
10,2020-06-04,0,5,19,5,0
10,2020-06-04,0,16,29,16,0
10,2020-06-04,1,15,39,15,1
10,2020-06-04,0,10,49,10,0
10,2020-06-04,0,12,59,12,0
10,2020-06-04,0,21,69,21,0
10,2020-06-04,0,20,79,20,0
10,2020-06-04,0,9,89,9,0
10,2020-06-04,0,4,90,4,0
10,2020-06-05,0,5,9,5,0
10,2020-06-05,0,10,19,10,0
10,2020-06-05,0,17,29,17,0
10,2020-06-05,0,23,39,23,0
10,2020-06-05,0,31,49,31,0
10,2020-06-05,0,15,59,15,0
10,2020-06-05,0,15,69,15,0
10,2020-06-05,0,14,79,14,0
10,2020-06-05,0,16,89,16,0
10,2020-06-05,0,4,90,4,0
10,2020-06-06,0,1,9,1,0
10,2020-06-06,0,1,19,1,0
10,2020-06-06,0,2,29,2,0
10,2020-06-06,0,0,39,0,0
10,2020-06-06,0,3,49,3,0
10,2020-06-06,0,5,59,5,0
10,2020-06-06,0,7,69,7,0
10,2020-06-06,0,4,79,4,0
10,2020-06-06,0,1,89,1,0
10,2020-06-06,0,1,90,1,0
10,2020-06-07,0,0,9,0,0
10,2020-06-07,0,0,19,0,0
10,2020-06-07,0,2,29,2,0
10,2020-06-07,0,0,39,0,0
10,2020-06-07,0,0,49,0,0
10,2020-06-07,0,0,59,0,0
10,2020-06-07,0,3,69,3,0
10,2020-06-07,0,2,79,2,0
10,2020-06-07,1,1,89,1,1
10,2020-06-07,0,0,90,0,0
10,2020-06-08,0,7,9,7,0
10,2020-06-08,0,6,19,6,0
10,2020-06-08,0,16,29,16,0
10,2020-06-08,0,11,39,11,0
10,2020-06-08,0,14,49,14,0
10,2020-06-08,0,22,59,22,0
10,2020-06-08,0,15,69,15,0
10,2020-06-08,0,15,79,15,0
10,2020-06-08,0,9,89,9,0
10,2020-06-08,0,6,90,6,0
10,2020-06-09,0,8,9,8,0
10,2020-06-09,0,7,19,7,0
10,2020-06-09,0,12,29,12,0
10,2020-06-09,0,19,39,19,0
10,2020-06-09,0,8,49,8,0
10,2020-06-09,0,14,59,14,0
10,2020-06-09,0,17,69,17,0
10,2020-06-09,0,20,79,20,0
10,2020-06-09,0,13,89,13,0
10,2020-06-09,0,7,90,7,0
10,2020-06-10,0,3,9,3,0
10,2020-06-10,0,13,19,13,0
10,2020-06-10,0,16,29,16,0
10,2020-06-10,1,16,39,16,1
10,2020-06-10,0,13,49,13,0
10,2020-06-10,0,12,59,12,0
10,2020-06-10,0,15,69,15,0
10,2020-06-10,0,13,79,13,0
10,2020-06-10,0,10,89,10,0
10,2020-06-10,0,1,90,1,0
10,2020-06-11,0,7,9,7,0
10,2020-06-11,0,9,19,9,0
10,2020-06-11,0,12,29,12,0
10,2020-06-11,0,12,39,12,0
10,2020-06-11,1,21,49,21,1
10,2020-06-11,0,11,59,11,0
10,2020-06-11,0,15,69,15,0
10,2020-06-11,0,13,79,13,0
10,2020-06-11,0,13,89,13,0
10,2020-06-11,0,4,90,4,0
10,2020-06-12,0,5,9,5,0
10,2020-06-12,0,7,19,7,0
10,2020-06-12,0,16,29,16,0
10,2020-06-12,0,13,39,13,0
10,2020-06-12,0,9,49,9,0
10,2020-06-12,0,12,59,12,0
10,2020-06-12,0,11,69,11,0
10,2020-06-12,0,16,79,16,0
10,2020-06-12,0,9,89,9,0
10,2020-06-12,0,4,90,4,0
10,2020-06-13,0,0,9,0,0
10,2020-06-13,0,1,19,1,0
10,2020-06-13,0,2,29,2,0
10,2020-06-13,0,2,39,2,0
10,2020-06-13,0,9,49,9,0
10,2020-06-13,0,2,59,2,0
10,2020-06-13,0,3,69,3,0
10,2020-06-13,1,3,79,3,1
10,2020-06-13,0,7,89,7,0
10,2020-06-13,0,0,90,0,0
10,2020-06-14,0,0,9,0,0
10,2020-06-14,0,2,19,2,0
10,2020-06-14,0,0,29,0,0
10,2020-06-14,0,0,39,0,0
10,2020-06-14,0,2,49,2,0
10,2020-06-14,0,0,59,0,0
10,2020-06-14,0,1,69,1,0
10,2020-06-14,0,3,79,3,0
10,2020-06-14,0,3,89,3,0
10,2020-06-14,0,0,90,0,0
10,2020-06-15,0,8,9,8,0
10,2020-06-15,0,4,19,4,0
10,2020-06-15,0,10,29,10,0
10,2020-06-15,0,17,39,17,0
10,2020-06-15,0,11,49,11,0
10,2020-06-15,0,17,59,17,0
10,2020-06-15,0,14,69,14,0
10,2020-06-15,0,12,79,12,0
10,2020-06-15,0,11,89,11,0
10,2020-06-15,0,3,90,3,0
10,2020-06-16,0,3,9,3,0
10,2020-06-16,0,5,19,5,0
10,2020-06-16,1,13,29,13,1
10,2020-06-16,0,7,39,7,0
10,2020-06-16,0,9,49,9,0
10,2020-06-16,1,14,59,14,1
10,2020-06-16,0,13,69,13,0
10,2020-06-16,0,13,79,13,0
10,2020-06-16,0,9,89,9,0
10,2020-06-16,0,3,90,3,0
10,2020-06-17,0,9,9,9,0
10,2020-06-17,1,12,19,12,1
10,2020-06-17,0,10,29,10,0
10,2020-06-17,0,21,39,21,0
10,2020-06-17,0,9,49,9,0
10,2020-06-17,0,15,59,15,0
10,2020-06-17,0,11,69,11,0
10,2020-06-17,0,10,79,10,0
10,2020-06-17,0,13,89,13,0
10,2020-06-17,0,5,90,5,0
10,2020-06-18,0,4,9,4,0
10,2020-06-18,1,8,19,8,1
10,2020-06-18,0,18,29,18,0
10,2020-06-18,0,18,39,18,0
10,2020-06-18,0,12,49,12,0
10,2020-06-18,0,20,59,20,0
10,2020-06-18,0,11,69,11,0
10,2020-06-18,0,19,79,19,0
10,2020-06-18,0,6,89,6,0
10,2020-06-18,0,3,90,3,0
10,2020-06-19,0,6,9,6,0
10,2020-06-19,0,5,19,5,0
10,2020-06-19,0,23,29,23,0
10,2020-06-19,1,13,39,13,1
10,2020-06-19,0,17,49,17,0
10,2020-06-19,0,17,59,17,0
10,2020-06-19,0,16,69,16,0
10,2020-06-19,0,17,79,17,0
10,2020-06-19,0,12,89,12,0
10,2020-06-19,0,5,90,5,0
10,2020-06-20,0,1,9,1,0
10,2020-06-20,0,4,19,4,0
10,2020-06-20,0,1,29,1,0
10,2020-06-20,0,3,39,3,0
10,2020-06-20,0,2,49,2,0
10,2020-06-20,0,7,59,7,0
10,2020-06-20,0,11,69,11,0
10,2020-06-20,0,9,79,9,0
10,2020-06-20,0,4,89,4,0
10,2020-06-20,0,3,90,3,0
10,2020-06-21,0,1,9,1,0
10,2020-06-21,0,0,19,0,0
10,2020-06-21,0,0,29,0,0
10,2020-06-21,0,1,39,1,0
10,2020-06-21,0,1,49,1,0
10,2020-06-21,0,0,59,0,0
10,2020-06-21,0,1,69,1,0
10,2020-06-21,0,2,79,2,0
10,2020-06-21,0,3,89,3,0
10,2020-06-21,0,0,90,0,0
10,2020-06-22,0,1,9,1,0
10,2020-06-22,0,12,19,12,0
10,2020-06-22,0,34,29,34,0
10,2020-06-22,0,19,39,19,0
10,2020-06-22,0,27,49,27,0
10,2020-06-22,0,24,59,24,0
10,2020-06-22,0,18,69,18,0
10,2020-06-22,0,13,79,13,0
10,2020-06-22,0,14,89,14,0
10,2020-06-22,0,2,90,2,0
10,2020-06-23,0,5,9,5,0
10,2020-06-23,0,9,19,9,0
10,2020-06-23,0,20,29,20,0
10,2020-06-23,0,18,39,18,0
10,2020-06-23,0,15,49,15,0
10,2020-06-23,0,22,59,22,0
10,2020-06-23,0,15,69,15,0
10,2020-06-23,0,5,79,5,0
10,2020-06-23,0,19,89,19,0
10,2020-06-23,0,5,90,5,0
10,2020-06-24,0,3,9,3,0
10,2020-06-24,0,6,19,6,0
10,2020-06-24,0,3,29,3,0
10,2020-06-24,0,7,39,7,0
10,2020-06-24,1,13,49,13,1
10,2020-06-24,0,14,59,14,0
10,2020-06-24,0,7,69,7,0
10,2020-06-24,0,12,79,12,0
10,2020-06-24,0,9,89,9,0
10,2020-06-24,0,5,90,5,0
10,2020-06-25,0,4,9,4,0
10,2020-06-25,0,6,19,6,0
10,2020-06-25,0,10,29,10,0
10,2020-06-25,0,12,39,12,0
10,2020-06-25,0,12,49,12,0
10,2020-06-25,0,9,59,9,0
10,2020-06-25,0,13,69,13,0
10,2020-06-25,0,9,79,9,0
10,2020-06-25,0,11,89,11,0
10,2020-06-25,0,3,90,3,0
10,2020-06-26,0,6,9,6,0
10,2020-06-26,0,8,19,8,0
10,2020-06-26,0,21,29,21,0
10,2020-06-26,0,20,39,20,0
10,2020-06-26,0,16,49,16,0
10,2020-06-26,0,12,59,12,0
10,2020-06-26,0,10,69,10,0
10,2020-06-26,0,12,79,12,0
10,2020-06-26,0,6,89,6,0
10,2020-06-26,0,3,90,3,0
10,2020-06-27,0,2,9,2,0
10,2020-06-27,0,3,19,3,0
10,2020-06-27,0,5,29,5,0
10,2020-06-27,0,7,39,7,0
10,2020-06-27,0,9,49,9,0
10,2020-06-27,0,3,59,3,0
10,2020-06-27,0,6,69,6,0
10,2020-06-27,0,6,79,6,0
10,2020-06-27,0,4,89,4,0
10,2020-06-27,0,3,90,3,0
10,2020-06-28,0,1,9,1,0
10,2020-06-28,0,0,19,0,0
10,2020-06-28,0,2,29,2,0
10,2020-06-28,0,3,39,3,0
10,2020-06-28,0,3,49,3,0
10,2020-06-28,0,0,59,0,0
10,2020-06-28,0,2,69,2,0
10,2020-06-28,0,3,79,3,0
10,2020-06-28,0,0,89,0,0
10,2020-06-28,0,1,90,1,0
10,2020-06-29,0,3,9,3,0
10,2020-06-29,0,10,19,10,0
10,2020-06-29,0,10,29,10,0
10,2020-06-29,0,16,39,16,0
10,2020-06-29,0,16,49,16,0
10,2020-06-29,0,19,59,19,0
10,2020-06-29,0,25,69,25,0
10,2020-06-29,0,14,79,14,0
10,2020-06-29,0,15,89,15,0
10,2020-06-29,0,5,90,5,0
10,2020-06-30,0,10,9,10,0
10,2020-06-30,0,11,19,11,0
10,2020-06-30,0,23,29,23,0
10,2020-06-30,0,15,39,15,0
10,2020-06-30,0,21,49,21,0
10,2020-06-30,0,15,59,15,0
10,2020-06-30,0,20,69,20,0
10,2020-06-30,0,19,79,19,0
10,2020-06-30,0,14,89,14,0
10,2020-06-30,0,9,90,9,0
10,2020-07-01,0,5,9,5,0
10,2020-07-01,0,8,19,8,0
10,2020-07-01,0,12,29,12,0
10,2020-07-01,0,15,39,15,0
10,2020-07-01,0,10,49,10,0
10,2020-07-01,0,8,59,8,0
10,2020-07-01,0,18,69,18,0
10,2020-07-01,0,6,79,6,0
10,2020-07-01,0,9,89,9,0
10,2020-07-01,0,3,90,3,0
10,2020-07-02,0,8,9,8,0
10,2020-07-02,0,15,19,15,0
10,2020-07-02,0,18,29,18,0
10,2020-07-02,0,14,39,14,0
10,2020-07-02,0,22,49,22,0
10,2020-07-02,0,12,59,12,0
10,2020-07-02,0,19,69,19,0
10,2020-07-02,0,12,79,12,0
10,2020-07-02,0,12,89,12,0
10,2020-07-02,0,5,90,5,0
10,2020-07-03,0,7,9,7,0
10,2020-07-03,0,30,19,30,0
10,2020-07-03,1,21,29,21,1
10,2020-07-03,0,24,39,24,0
10,2020-07-03,0,19,49,19,0
10,2020-07-03,0,13,59,13,0
10,2020-07-03,0,19,69,19,0
10,2020-07-03,0,11,79,11,0
10,2020-07-03,0,7,89,7,0
10,2020-07-03,0,8,90,8,0
10,2020-07-04,0,3,9,3,0
10,2020-07-04,0,2,19,2,0
10,2020-07-04,0,7,29,7,0
10,2020-07-04,0,6,39,6,0
10,2020-07-04,0,6,49,6,0
10,2020-07-04,0,4,59,4,0
10,2020-07-04,0,3,69,3,0
10,2020-07-04,0,3,79,3,0
10,2020-07-04,0,4,89,4,0
10,2020-07-04,0,3,90,3,0
10,2020-07-05,0,1,9,1,0
10,2020-07-05,0,0,19,0,0
10,2020-07-05,0,0,29,0,0
10,2020-07-05,0,1,39,1,0
10,2020-07-05,0,1,49,1,0
10,2020-07-05,0,2,59,2,0
10,2020-07-05,0,1,69,1,0
10,2020-07-05,0,0,79,0,0
10,2020-07-05,0,0,89,0,0
10,2020-07-05,0,0,90,0,0
10,2020-07-06,0,6,9,6,0
10,2020-07-06,0,13,19,13,0
10,2020-07-06,1,18,29,18,1
10,2020-07-06,0,27,39,27,0
10,2020-07-06,0,12,49,12,0
10,2020-07-06,0,22,59,22,0
10,2020-07-06,0,17,69,17,0
10,2020-07-06,0,14,79,14,0
10,2020-07-06,0,18,89,18,0
10,2020-07-06,0,5,90,5,0
10,2020-07-07,0,15,9,15,0
10,2020-07-07,0,9,19,9,0
10,2020-07-07,1,34,29,34,1
10,2020-07-07,0,23,39,23,0
10,2020-07-07,0,17,49,17,0
10,2020-07-07,0,13,59,13,0
10,2020-07-07,0,9,69,9,0
10,2020-07-07,0,17,79,17,0
10,2020-07-07,1,13,89,13,1
10,2020-07-07,0,5,90,5,0
10,2020-07-08,0,9,9,9,0
10,2020-07-08,0,17,19,17,0
10,2020-07-08,0,25,29,25,0
10,2020-07-08,0,20,39,20,0
10,2020-07-08,0,11,49,11,0
10,2020-07-08,0,18,59,18,0
10,2020-07-08,0,17,69,17,0
10,2020-07-08,0,11,79,11,0
10,2020-07-08,0,8,89,8,0
10,2020-07-08,0,5,90,5,0
10,2020-07-09,0,17,9,17,0
10,2020-07-09,0,12,19,12,0
10,2020-07-09,0,22,29,22,0
10,2020-07-09,0,21,39,21,0
10,2020-07-09,0,20,49,20,0
10,2020-07-09,0,16,59,16,0
10,2020-07-09,0,12,69,12,0
10,2020-07-09,0,11,79,11,0
10,2020-07-09,0,10,89,10,0
10,2020-07-09,0,6,90,6,0
10,2020-07-10,1,21,9,21,1
10,2020-07-10,0,15,19,15,0
10,2020-07-10,1,31,29,31,1
10,2020-07-10,1,32,39,32,1
10,2020-07-10,0,16,49,16,0
10,2020-07-10,0,27,59,27,0
10,2020-07-10,0,32,69,32,0
10,2020-07-10,0,17,79,17,0
10,2020-07-10,0,12,89,12,0
10,2020-07-10,0,4,90,4,0
10,2020-07-11,0,1,9,1,0
10,2020-07-11,0,5,19,5,0
10,2020-07-11,0,7,29,7,0
10,2020-07-11,0,6,39,6,0
10,2020-07-11,0,4,49,4,0
10,2020-07-11,0,4,59,4,0
10,2020-07-11,0,4,69,4,0
10,2020-07-11,0,4,79,4,0
10,2020-07-11,0,2,89,2,0
10,2020-07-11,0,1,90,1,0
10,2020-07-12,0,2,9,2,0
10,2020-07-12,0,0,19,0,0
10,2020-07-12,0,0,29,0,0
10,2020-07-12,0,0,39,0,0
10,2020-07-12,0,1,49,1,0
10,2020-07-12,0,3,59,3,0
10,2020-07-12,0,1,69,1,0
10,2020-07-12,0,1,79,1,0
10,2020-07-12,0,3,89,3,0
10,2020-07-12,0,0,90,0,0
10,2020-07-13,0,20,9,20,0
10,2020-07-13,0,22,19,22,0
10,2020-07-13,1,21,29,21,1
10,2020-07-13,0,24,39,24,0
10,2020-07-13,1,19,49,19,1
10,2020-07-13,0,28,59,28,0
10,2020-07-13,0,20,69,20,0
10,2020-07-13,0,21,79,21,0
10,2020-07-13,0,12,89,12,0
10,2020-07-13,0,4,90,4,0
10,2020-07-14,0,0,9,0,0
10,2020-07-14,0,1,19,1,0
10,2020-07-14,0,1,29,1,0
10,2020-07-14,0,1,39,1,0
10,2020-07-14,0,3,49,3,0
10,2020-07-14,0,2,59,2,0
10,2020-07-14,0,3,69,3,0
10,2020-07-14,0,1,79,1,0
10,2020-07-14,0,1,89,1,0
10,2020-07-14,0,3,90,3,0
10,2020-07-15,0,10,9,10,0
10,2020-07-15,0,10,19,10,0
10,2020-07-15,0,18,29,18,0
10,2020-07-15,0,21,39,21,0
10,2020-07-15,0,20,49,20,0
10,2020-07-15,0,16,59,16,0
10,2020-07-15,0,12,69,12,0
10,2020-07-15,0,16,79,16,0
10,2020-07-15,0,12,89,12,0
10,2020-07-15,0,5,90,5,0
10,2020-07-16,0,23,9,23,0
10,2020-07-16,0,30,19,30,0
10,2020-07-16,0,46,29,46,0
10,2020-07-16,2,57,39,57,2
10,2020-07-16,1,46,49,46,1
10,2020-07-16,0,47,59,47,0
10,2020-07-16,0,45,69,45,0
10,2020-07-16,0,41,79,41,0
10,2020-07-16,0,17,89,17,0
10,2020-07-16,0,4,90,4,0
10,2020-07-17,0,19,9,19,0
10,2020-07-17,0,25,19,25,0
10,2020-07-17,0,47,29,47,0
10,2020-07-17,0,60,39,60,0
10,2020-07-17,0,44,49,44,0
10,2020-07-17,0,56,59,56,0
10,2020-07-17,0,55,69,55,0
10,2020-07-17,0,30,79,30,0
10,2020-07-17,0,11,89,11,0
10,2020-07-17,0,4,90,4,0
10,2020-07-18,0,9,9,9,0
10,2020-07-18,0,6,19,6,0
10,2020-07-18,1,8,29,8,1
10,2020-07-18,1,13,39,13,1
10,2020-07-18,0,3,49,3,0
10,2020-07-18,1,9,59,9,1
10,2020-07-18,0,8,69,8,0
10,2020-07-18,0,8,79,8,0
10,2020-07-18,0,4,89,4,0
10,2020-07-18,0,4,90,4,0
10,2020-07-19,0,1,9,1,0
10,2020-07-19,0,1,19,1,0
10,2020-07-19,0,1,29,1,0
10,2020-07-19,0,2,39,2,0
10,2020-07-19,0,1,49,1,0
10,2020-07-19,0,1,59,1,0
10,2020-07-19,0,4,69,4,0
10,2020-07-19,0,2,79,2,0
10,2020-07-19,0,4,89,4,0
10,2020-07-19,0,1,90,1,0
10,2020-07-20,0,12,9,12,0
10,2020-07-20,2,32,19,32,2
10,2020-07-20,0,51,29,51,0
10,2020-07-20,0,66,39,66,0
10,2020-07-20,0,69,49,69,0
10,2020-07-20,0,69,59,69,0
10,2020-07-20,0,30,69,30,0
10,2020-07-20,1,36,79,36,1
10,2020-07-20,0,13,89,13,0
10,2020-07-20,0,4,90,4,0
10,2020-07-21,0,13,9,13,0
10,2020-07-21,0,37,19,37,0
10,2020-07-21,0,40,29,40,0
10,2020-07-21,0,57,39,57,0
10,2020-07-21,0,39,49,39,0
10,2020-07-21,0,42,59,42,0
10,2020-07-21,0,53,69,53,0
10,2020-07-21,0,42,79,42,0
10,2020-07-21,0,19,89,19,0
10,2020-07-21,0,2,90,2,0
10,2020-07-22,0,20,9,20,0
10,2020-07-22,0,22,19,22,0
10,2020-07-22,0,31,29,31,0
10,2020-07-22,0,38,39,38,0
10,2020-07-22,1,35,49,35,1
10,2020-07-22,0,43,59,43,0
10,2020-07-22,0,12,69,12,0
10,2020-07-22,0,17,79,17,0
10,2020-07-22,0,7,89,7,0
10,2020-07-22,0,4,90,4,0
10,2020-07-23,0,18,9,18,0
10,2020-07-23,0,28,19,28,0
10,2020-07-23,0,53,29,53,0
10,2020-07-23,0,68,39,68,0
10,2020-07-23,0,82,49,82,0
10,2020-07-23,0,58,59,58,0
10,2020-07-23,0,83,69,83,0
10,2020-07-23,0,86,79,86,0
10,2020-07-23,0,43,89,43,0
10,2020-07-23,0,5,90,5,0
10,2020-07-24,0,12,9,12,0
10,2020-07-24,0,25,19,25,0
10,2020-07-24,0,45,29,45,0
10,2020-07-24,0,49,39,49,0
10,2020-07-24,0,30,49,30,0
10,2020-07-24,0,36,59,36,0
10,2020-07-24,0,43,69,43,0
10,2020-07-24,0,45,79,45,0
10,2020-07-24,0,21,89,21,0
10,2020-07-24,0,5,90,5,0
10,2020-07-25,0,6,9,6,0
10,2020-07-25,0,9,19,9,0
10,2020-07-25,0,8,29,8,0
10,2020-07-25,0,13,39,13,0
10,2020-07-25,0,6,49,6,0
10,2020-07-25,0,2,59,2,0
10,2020-07-25,0,6,69,6,0
10,2020-07-25,0,3,79,3,0
10,2020-07-25,0,3,89,3,0
10,2020-07-25,0,1,90,1,0
10,2020-07-26,0,2,9,2,0
10,2020-07-26,0,5,19,5,0
10,2020-07-26,0,0,29,0,0
10,2020-07-26,0,4,39,4,0
10,2020-07-26,0,1,49,1,0
10,2020-07-26,0,2,59,2,0
10,2020-07-26,0,4,69,4,0
10,2020-07-26,0,1,79,1,0
10,2020-07-26,0,0,89,0,0
10,2020-07-26,0,1,90,1,0
10,2020-07-27,1,14,9,14,1
10,2020-07-27,2,24,19,24,2
10,2020-07-27,1,28,29,28,1
10,2020-07-27,0,37,39,37,0
10,2020-07-27,0,35,49,35,0
10,2020-07-27,1,25,59,25,1
10,2020-07-27,0,51,69,51,0
10,2020-07-27,0,46,79,46,0
10,2020-07-27,0,23,89,23,0
10,2020-07-27,0,9,90,9,0
10,2020-07-28,0,14,9,14,0
10,2020-07-28,0,24,19,24,0
10,2020-07-28,1,53,29,53,1
10,2020-07-28,0,53,39,53,0
10,2020-07-28,0,46,49,46,0
10,2020-07-28,0,61,59,61,0
10,2020-07-28,1,76,69,76,1
10,2020-07-28,1,65,79,65,1
10,2020-07-28,0,25,89,25,0
10,2020-07-28,0,5,90,5,0
10,2020-07-29,0,21,9,21,0
10,2020-07-29,0,44,19,44,0
10,2020-07-29,0,73,29,73,0
10,2020-07-29,0,86,39,86,0
10,2020-07-29,0,63,49,63,0
10,2020-07-29,0,78,59,78,0
10,2020-07-29,0,89,69,89,0
10,2020-07-29,0,95,79,95,0
10,2020-07-29,0,42,89,42,0
10,2020-07-29,0,4,90,4,0
10,2020-07-30,0,8,9,8,0
10,2020-07-30,0,36,19,36,0
10,2020-07-30,0,70,29,70,0
10,2020-07-30,1,67,39,67,1
10,2020-07-30,0,47,49,47,0
10,2020-07-30,0,53,59,53,0
10,2020-07-30,0,80,69,80,0
10,2020-07-30,0,58,79,58,0
10,2020-07-30,0,16,89,16,0
10,2020-07-30,0,5,90,5,0
10,2020-07-31,0,15,9,15,0
10,2020-07-31,0,32,19,32,0
10,2020-07-31,1,49,29,49,1
10,2020-07-31,1,53,39,53,1
10,2020-07-31,0,64,49,64,0
10,2020-07-31,0,46,59,46,0
10,2020-07-31,0,76,69,76,0
10,2020-07-31,0,38,79,38,0
10,2020-07-31,0,21,89,21,0
10,2020-07-31,0,6,90,6,0
10,2020-08-01,0,5,9,5,0
10,2020-08-01,0,9,19,9,0
10,2020-08-01,0,10,29,10,0
10,2020-08-01,0,10,39,10,0
10,2020-08-01,0,16,49,16,0
10,2020-08-01,1,12,59,12,1
10,2020-08-01,0,9,69,9,0
10,2020-08-01,1,7,79,7,1
10,2020-08-01,0,5,89,5,0
10,2020-08-01,0,2,90,2,0
10,2020-08-02,0,1,9,1,0
10,2020-08-02,0,5,19,5,0
10,2020-08-02,0,4,29,4,0
10,2020-08-02,0,9,39,9,0
10,2020-08-02,0,3,49,3,0
10,2020-08-02,0,5,59,5,0
10,2020-08-02,0,3,69,3,0
10,2020-08-02,0,5,79,5,0
10,2020-08-02,0,0,89,0,0
10,2020-08-02,0,0,90,0,0
10,2020-08-03,0,7,9,7,0
10,2020-08-03,1,21,19,21,1
10,2020-08-03,1,51,29,51,1
10,2020-08-03,1,45,39,45,1
10,2020-08-03,0,27,49,27,0
10,2020-08-03,0,32,59,32,0
10,2020-08-03,0,33,69,33,0
10,2020-08-03,1,30,79,30,1
10,2020-08-03,0,13,89,13,0
10,2020-08-03,0,3,90,3,0
10,2020-08-04,0,6,9,6,0
10,2020-08-04,0,28,19,28,0
10,2020-08-04,2,32,29,32,2
10,2020-08-04,1,40,39,40,1
10,2020-08-04,0,28,49,28,0
10,2020-08-04,0,37,59,37,0
10,2020-08-04,1,33,69,33,1
10,2020-08-04,1,21,79,21,1
10,2020-08-04,0,18,89,18,0
10,2020-08-04,0,1,90,1,0
10,2020-08-05,0,9,9,9,0
10,2020-08-05,1,34,19,34,1
10,2020-08-05,2,34,29,34,2
10,2020-08-05,0,39,39,39,0
10,2020-08-05,0,26,49,26,0
10,2020-08-05,0,28,59,28,0
10,2020-08-05,0,26,69,26,0
10,2020-08-05,0,31,79,31,0
10,2020-08-05,0,9,89,9,0
10,2020-08-05,0,4,90,4,0
10,2020-08-06,0,17,9,17,0
10,2020-08-06,3,40,19,40,3
10,2020-08-06,1,49,29,49,1
10,2020-08-06,0,78,39,78,0
10,2020-08-06,3,80,49,80,3
10,2020-08-06,0,60,59,60,0
10,2020-08-06,1,53,69,53,1
10,2020-08-06,0,37,79,37,0
10,2020-08-06,1,22,89,22,1
10,2020-08-06,0,4,90,4,0
10,2020-08-07,0,12,9,12,0
10,2020-08-07,1,35,19,35,1
10,2020-08-07,2,47,29,47,2
10,2020-08-07,0,47,39,47,0
10,2020-08-07,0,38,49,38,0
10,2020-08-07,0,40,59,40,0
10,2020-08-07,0,48,69,48,0
10,2020-08-07,0,41,79,41,0
10,2020-08-07,0,23,89,23,0
10,2020-08-07,0,4,90,4,0
10,2020-08-08,0,5,9,5,0
10,2020-08-08,0,9,19,9,0
10,2020-08-08,0,15,29,15,0
10,2020-08-08,0,11,39,11,0
10,2020-08-08,1,18,49,18,1
10,2020-08-08,0,8,59,8,0
10,2020-08-08,0,8,69,8,0
10,2020-08-08,0,2,79,2,0
10,2020-08-08,0,2,89,2,0
10,2020-08-08,0,0,90,0,0
10,2020-08-09,0,1,9,1,0
10,2020-08-09,0,0,19,0,0
10,2020-08-09,0,1,29,1,0
10,2020-08-09,0,5,39,5,0
10,2020-08-09,0,2,49,2,0
10,2020-08-09,0,2,59,2,0
10,2020-08-09,0,1,69,1,0
10,2020-08-09,0,3,79,3,0
10,2020-08-09,0,2,89,2,0
10,2020-08-09,0,0,90,0,0
10,2020-08-10,0,7,9,7,0
10,2020-08-10,2,38,19,38,2
10,2020-08-10,0,58,29,58,0
10,2020-08-10,0,57,39,57,0
10,2020-08-10,0,52,49,52,0
10,2020-08-10,0,50,59,50,0
10,2020-08-10,0,49,69,49,0
10,2020-08-10,3,44,79,44,3
10,2020-08-10,0,25,89,25,0
10,2020-08-10,0,6,90,6,0
10,2020-08-11,0,8,9,8,0
10,2020-08-11,0,30,19,30,0
10,2020-08-11,2,50,29,50,2
10,2020-08-11,2,43,39,43,2
10,2020-08-11,0,48,49,48,0
10,2020-08-11,0,46,59,46,0
10,2020-08-11,0,30,69,30,0
10,2020-08-11,1,33,79,33,1
10,2020-08-11,0,16,89,16,0
10,2020-08-11,0,3,90,3,0
10,2020-08-12,0,19,9,19,0
10,2020-08-12,0,45,19,45,0
10,2020-08-12,0,45,29,45,0
10,2020-08-12,2,59,39,59,2
10,2020-08-12,0,55,49,55,0
10,2020-08-12,0,50,59,50,0
10,2020-08-12,0,37,69,37,0
10,2020-08-12,0,41,79,41,0
10,2020-08-12,0,11,89,11,0
10,2020-08-12,0,7,90,7,0
