dep,jour,P,T,cl_age90,t,p
13,2020-08-04,0,80,90,80,0
13,2020-08-05,3,169,9,169,3
13,2020-08-05,13,403,19,403,13
13,2020-08-05,58,952,29,952,58
13,2020-08-05,33,777,39,777,33
13,2020-08-05,23,670,49,670,23
13,2020-08-05,19,662,59,662,19
13,2020-08-05,11,497,69,497,11
13,2020-08-05,7,346,79,346,7
13,2020-08-05,1,214,89,214,1
13,2020-08-05,1,87,90,87,1
13,2020-08-06,0,218,9,218,0
13,2020-08-06,13,540,19,540,13
13,2020-08-06,60,1007,29,1007,60
13,2020-08-06,28,1002,39,1002,28
13,2020-08-06,20,843,49,843,20
13,2020-08-06,23,759,59,759,23
13,2020-08-06,14,542,69,542,14
13,2020-08-06,11,317,79,317,11
13,2020-08-06,1,185,89,185,1
13,2020-08-06,3,116,90,116,3
13,2020-08-07,12,238,9,238,12
13,2020-08-07,22,512,19,512,22
13,2020-08-07,60,1086,29,1086,60
13,2020-08-07,35,915,39,915,35
13,2020-08-07,23,832,49,832,23
13,2020-08-07,17,711,59,711,17
13,2020-08-07,13,540,69,540,13
13,2020-08-07,6,378,79,378,6
13,2020-08-07,4,246,89,246,4
13,2020-08-07,2,111,90,111,2
13,2020-08-08,1,84,9,84,1
13,2020-08-08,6,162,19,162,6
13,2020-08-08,17,392,29,392,17
13,2020-08-08,8,330,39,330,8
13,2020-08-08,13,248,49,248,13
13,2020-08-08,11,227,59,227,11
13,2020-08-08,6,174,69,174,6
13,2020-08-08,2,122,79,122,2
13,2020-08-08,7,74,89,74,7
13,2020-08-08,3,41,90,41,3
13,2020-08-09,1,33,9,33,1
13,2020-08-09,1,95,19,95,1
13,2020-08-09,0,67,29,67,0
13,2020-08-09,4,65,39,65,4
13,2020-08-09,2,63,49,63,2
13,2020-08-09,4,66,59,66,4
13,2020-08-09,0,54,69,54,0
13,2020-08-09,1,36,79,36,1
13,2020-08-09,0,48,89,48,0
13,2020-08-09,0,30,90,30,0
13,2020-08-10,10,261,9,261,10
13,2020-08-10,28,561,19,561,28
13,2020-08-10,115,1266,29,1266,115
13,2020-08-10,54,1131,39,1131,54
13,2020-08-10,37,936,49,936,37
13,2020-08-10,45,906,59,906,45
13,2020-08-10,23,624,69,624,23
13,2020-08-10,7,403,79,403,7
13,2020-08-10,3,286,89,286,3
13,2020-08-10,1,174,90,174,1
13,2020-08-11,4,209,9,209,4
13,2020-08-11,24,508,19,508,24
13,2020-08-11,85,1074,29,1074,85
13,2020-08-11,45,893,39,893,45
13,2020-08-11,31,718,49,718,31
13,2020-08-11,26,722,59,722,26
13,2020-08-11,12,477,69,477,12
13,2020-08-11,5,320,79,320,5
13,2020-08-11,7,318,89,318,7
13,2020-08-11,3,243,90,243,3
13,2020-08-12,8,206,9,206,8
13,2020-08-12,32,448,19,448,32
13,2020-08-12,117,1298,29,1298,117
13,2020-08-12,41,1014,39,1014,41
13,2020-08-12,30,837,49,837,30
13,2020-08-12,34,807,59,807,34
13,2020-08-12,19,500,69,500,19
13,2020-08-12,4,350,79,350,4
13,2020-08-12,3,245,89,245,3
13,2020-08-12,1,140,90,140,1
13,2020-08-13,7,219,9,219,7
13,2020-08-13,34,568,19,568,34
13,2020-08-13,120,1479,29,1479,120
13,2020-08-13,54,1161,39,1161,54
13,2020-08-13,49,843,49,843,49
13,2020-08-13,39,798,59,798,39
13,2020-08-13,27,576,69,576,27
13,2020-08-13,7,372,79,372,7
13,2020-08-13,9,231,89,231,9
13,2020-08-13,5,103,90,103,5
13,2020-08-14,11,226,9,226,11
13,2020-08-14,49,743,19,743,49
13,2020-08-14,153,1724,29,1724,153
13,2020-08-14,85,1326,39,1326,85
13,2020-08-14,55,1015,49,1015,55
13,2020-08-14,62,996,59,996,62
13,2020-08-14,26,625,69,625,26
13,2020-08-14,21,423,79,423,21
13,2020-08-14,10,281,89,281,10
13,2020-08-14,4,130,90,130,4
13,2020-08-15,2,55,9,55,2
13,2020-08-15,6,76,19,76,6
13,2020-08-15,19,152,29,152,19
13,2020-08-15,9,103,39,103,9
13,2020-08-15,6,104,49,104,6
13,2020-08-15,3,88,59,88,3
13,2020-08-15,3,96,69,96,3
13,2020-08-15,1,57,79,57,1
13,2020-08-15,2,76,89,76,2
13,2020-08-15,1,54,90,54,1
13,2020-08-16,1,58,9,58,1
13,2020-08-16,6,54,19,54,6
13,2020-08-16,17,129,29,129,17
13,2020-08-16,7,112,39,112,7
13,2020-08-16,7,83,49,83,7
13,2020-08-16,6,88,59,88,6
13,2020-08-16,4,61,69,61,4
13,2020-08-16,0,49,79,49,0
13,2020-08-16,3,41,89,41,3
13,2020-08-16,1,25,90,25,1
13,2020-08-17,18,326,9,326,18
13,2020-08-17,57,943,19,943,57
13,2020-08-17,221,2142,29,2142,221
13,2020-08-17,121,1623,39,1623,121
13,2020-08-17,81,1305,49,1305,81
13,2020-08-17,70,1307,59,1307,70
13,2020-08-17,52,841,69,841,52
13,2020-08-17,13,502,79,502,13
13,2020-08-17,9,277,89,277,9
13,2020-08-17,3,96,90,96,3
13,2020-08-18,13,268,9,268,13
13,2020-08-18,40,757,19,757,40
13,2020-08-18,175,2003,29,2003,175
13,2020-08-18,74,1432,39,1432,74
13,2020-08-18,69,1159,49,1159,69
13,2020-08-18,46,1114,59,1114,46
13,2020-08-18,18,808,69,808,18
13,2020-08-18,11,507,79,507,11
13,2020-08-18,9,329,89,329,9
13,2020-08-18,4,158,90,158,4
13,2020-08-19,14,238,9,238,14
13,2020-08-19,62,759,19,759,62
13,2020-08-19,211,2074,29,2074,211
13,2020-08-19,118,1450,39,1450,118
13,2020-08-19,62,1135,49,1135,62
13,2020-08-19,63,1065,59,1065,63
13,2020-08-19,41,765,69,765,41
13,2020-08-19,13,460,79,460,13
13,2020-08-19,7,301,89,301,7
13,2020-08-19,3,159,90,159,3
13,2020-08-20,15,303,9,303,15
13,2020-08-20,43,758,19,758,43
13,2020-08-20,187,2069,29,2069,187
13,2020-08-20,91,1589,39,1589,91
13,2020-08-20,63,1308,49,1308,63
13,2020-08-20,59,1264,59,1264,59
13,2020-08-20,43,822,69,822,43
13,2020-08-20,19,494,79,494,19
13,2020-08-20,6,263,89,263,6
13,2020-08-20,5,150,90,150,5
13,2020-08-21,19,284,9,284,19
13,2020-08-21,64,778,19,778,64
13,2020-08-21,171,1993,29,1993,171
13,2020-08-21,109,1536,39,1536,109
13,2020-08-21,67,1351,49,1351,67
13,2020-08-21,55,1259,59,1259,55
13,2020-08-21,30,806,69,806,30
13,2020-08-21,18,560,79,560,18
13,2020-08-21,13,376,89,376,13
13,2020-08-21,11,241,90,241,11
13,2020-08-22,5,105,9,105,5
13,2020-08-22,17,230,19,230,17
13,2020-08-22,70,616,29,616,70
13,2020-08-22,34,484,39,484,34
13,2020-08-22,24,338,49,338,24
13,2020-08-22,25,368,59,368,25
13,2020-08-22,8,221,69,221,8
13,2020-08-22,10,144,79,144,10
13,2020-08-22,10,118,89,118,10
13,2020-08-22,2,61,90,61,2
13,2020-08-23,2,55,9,55,2
13,2020-08-23,5,83,19,83,5
13,2020-08-23,25,215,29,215,25
13,2020-08-23,15,133,39,133,15
13,2020-08-23,11,117,49,117,11
13,2020-08-23,6,96,59,96,6
13,2020-08-23,8,66,69,66,8
13,2020-08-23,2,50,79,50,2
13,2020-08-23,2,62,89,62,2
13,2020-08-23,3,24,90,24,3
13,2020-08-24,23,320,9,320,23
13,2020-08-24,84,918,19,918,84
13,2020-08-24,242,2104,29,2104,242
13,2020-08-24,151,1696,39,1696,151
13,2020-08-24,112,1417,49,1417,112
13,2020-08-24,105,1417,59,1417,105
13,2020-08-24,63,920,69,920,63
13,2020-08-24,33,500,79,500,33
13,2020-08-24,14,295,89,295,14
13,2020-08-24,1,79,90,79,1
13,2020-08-25,18,321,9,321,18
13,2020-08-25,100,970,19,970,100
13,2020-08-25,210,2119,29,2119,210
13,2020-08-25,130,1647,39,1647,130
13,2020-08-25,78,1417,49,1417,78
13,2020-08-25,74,1376,59,1376,74
13,2020-08-25,55,883,69,883,55
13,2020-08-25,23,514,79,514,23
13,2020-08-25,14,295,89,295,14
13,2020-08-25,3,88,90,88,3
13,2020-08-26,22,263,9,263,22
13,2020-08-26,71,716,19,716,71
13,2020-08-26,200,1967,29,1967,200
13,2020-08-26,105,1547,39,1547,105
13,2020-08-26,84,1290,49,1290,84
13,2020-08-26,65,1399,59,1399,65
13,2020-08-26,63,859,69,859,63
13,2020-08-26,21,505,79,505,21
13,2020-08-26,7,376,89,376,7
13,2020-08-26,5,202,90,202,5
13,2020-08-27,24,301,9,301,24
13,2020-08-27,69,869,19,869,69
13,2020-08-27,201,2072,29,2072,201
13,2020-08-27,121,1909,39,1909,121
13,2020-08-27,70,1650,49,1650,70
13,2020-08-27,69,1549,59,1549,69
13,2020-08-27,47,994,69,994,47
13,2020-08-27,23,527,79,527,23
13,2020-08-27,22,358,89,358,22
13,2020-08-27,7,165,90,165,7
13,2020-08-28,32,380,9,380,32
13,2020-08-28,89,932,19,932,89
13,2020-08-28,175,2058,29,2058,175
13,2020-08-28,117,1737,39,1737,117
13,2020-08-28,86,1581,49,1581,86
13,2020-08-28,86,1550,59,1550,86
13,2020-08-28,49,931,69,931,49
13,2020-08-28,32,615,79,615,32
13,2020-08-28,17,347,89,347,17
13,2020-08-28,6,167,90,167,6
13,2020-08-29,9,154,9,154,9
13,2020-08-29,18,321,19,321,18
13,2020-08-29,82,824,29,824,82
13,2020-08-29,67,668,39,668,67
13,2020-08-29,30,573,49,573,30
13,2020-08-29,43,546,59,546,43
13,2020-08-29,25,410,69,410,25
13,2020-08-29,15,238,79,238,15
13,2020-08-29,13,197,89,197,13
13,2020-08-29,10,118,90,118,10
13,2020-08-30,6,60,9,60,6
13,2020-08-30,9,75,19,75,9
13,2020-08-30,19,175,29,175,19
13,2020-08-30,20,135,39,135,20
13,2020-08-30,13,104,49,104,13
13,2020-08-30,4,88,59,88,4
13,2020-08-30,7,57,69,57,7
13,2020-08-30,2,64,79,64,2
13,2020-08-30,1,52,89,52,1
13,2020-08-30,1,34,90,34,1
13,2020-08-31,41,442,9,442,41
13,2020-08-31,105,978,19,978,105
13,2020-08-31,256,2086,29,2086,256
13,2020-08-31,137,1796,39,1796,137
13,2020-08-31,113,1615,49,1615,113
13,2020-08-31,119,1602,59,1602,119
13,2020-08-31,94,1074,69,1074,94
13,2020-08-31,29,654,79,654,29
13,2020-08-31,10,321,89,321,10
13,2020-08-31,13,142,90,142,13
13,2020-09-01,17,288,9,288,17
13,2020-09-01,101,727,19,727,101
13,2020-09-01,190,1829,29,1829,190
13,2020-09-01,138,1566,39,1566,138
13,2020-09-01,95,1363,49,1363,95
13,2020-09-01,90,1349,59,1349,90
13,2020-09-01,50,952,69,952,50
13,2020-09-01,35,708,79,708,35
13,2020-09-01,31,369,89,369,31
13,2020-09-01,9,172,90,172,9
13,2020-09-02,23,296,9,296,23
13,2020-09-02,80,796,19,796,80
13,2020-09-02,204,1801,29,1801,204
13,2020-09-02,132,1692,39,1692,132
13,2020-09-02,97,1352,49,1352,97
13,2020-09-02,106,1366,59,1366,106
13,2020-09-02,60,858,69,858,60
13,2020-09-02,28,550,79,550,28
13,2020-09-02,17,337,89,337,17
13,2020-09-02,8,137,90,137,8
13,2020-09-03,30,304,9,304,30
13,2020-09-03,93,682,19,682,93
13,2020-09-03,158,1719,29,1719,158
13,2020-09-03,144,1580,39,1580,144
13,2020-09-03,118,1385,49,1385,118
13,2020-09-03,106,1389,59,1389,106
13,2020-09-03,71,910,69,910,71
13,2020-09-03,46,575,79,575,46
13,2020-09-03,28,383,89,383,28
13,2020-09-03,5,113,90,113,5
13,2020-09-04,42,498,9,498,42
13,2020-09-04,95,826,19,826,95
13,2020-09-04,199,1695,29,1695,199
13,2020-09-04,131,1693,39,1693,131
13,2020-09-04,114,1532,49,1532,114
13,2020-09-04,119,1474,59,1474,119
13,2020-09-04,68,1067,69,1067,68
13,2020-09-04,45,721,79,721,45
13,2020-09-04,20,361,89,361,20
13,2020-09-04,16,170,90,170,16
13,2020-09-05,13,175,9,175,13
13,2020-09-05,30,219,19,219,30
13,2020-09-05,60,403,29,403,60
13,2020-09-05,38,355,39,355,38
13,2020-09-05,27,289,49,289,27
13,2020-09-05,29,301,59,301,29
13,2020-09-05,17,214,69,214,17
13,2020-09-05,5,159,79,159,5
13,2020-09-05,13,131,89,131,13
13,2020-09-05,3,91,90,91,3
13,2020-09-06,13,110,9,110,13
13,2020-09-06,14,80,19,80,14
13,2020-09-06,18,88,29,88,18
13,2020-09-06,16,82,39,82,16
13,2020-09-06,10,79,49,79,10
13,2020-09-06,10,62,59,62,10
13,2020-09-06,11,61,69,61,11
13,2020-09-06,4,52,79,52,4
13,2020-09-06,2,43,89,43,2
13,2020-09-06,1,23,90,23,1
13,2020-09-07,55,811,9,811,55
13,2020-09-07,107,1038,19,1038,107
13,2020-09-07,211,1701,29,1701,211
13,2020-09-07,148,1810,39,1810,148
13,2020-09-07,135,1567,49,1567,135
13,2020-09-07,144,1519,59,1519,144
13,2020-09-07,97,1078,69,1078,97
13,2020-09-07,56,771,79,771,56
13,2020-09-07,23,470,89,470,23
13,2020-09-07,12,295,90,295,12
13,2020-09-08,46,783,9,783,46
13,2020-09-08,106,986,19,986,106
13,2020-09-08,185,1642,29,1642,185
13,2020-09-08,150,1745,39,1745,150
13,2020-09-08,125,1369,49,1369,125
13,2020-09-08,101,1317,59,1317,101
13,2020-09-08,68,894,69,894,68
13,2020-09-08,39,575,79,575,39
13,2020-09-08,23,366,89,366,23
13,2020-09-08,12,140,90,140,12
13,2020-09-09,52,777,9,777,52
13,2020-09-09,99,1082,19,1082,99
13,2020-09-09,167,1440,29,1440,167
13,2020-09-09,124,1508,39,1508,124
13,2020-09-09,106,1278,49,1278,106
13,2020-09-09,118,1141,59,1141,118
13,2020-09-09,75,793,69,793,75
13,2020-09-09,41,438,79,438,41
13,2020-09-09,28,224,89,224,28
13,2020-09-09,14,84,90,84,14
13,2020-09-10,40,801,9,801,40
13,2020-09-10,86,1101,19,1101,86
13,2020-09-10,164,1488,29,1488,164
13,2020-09-10,139,1622,39,1622,139
13,2020-09-10,114,1419,49,1419,114
13,2020-09-10,117,1222,59,1222,117
13,2020-09-10,66,815,69,815,66
13,2020-09-10,42,534,79,534,42
13,2020-09-10,24,317,89,317,24
13,2020-09-10,18,149,90,149,18
13,2020-09-11,37,934,9,934,37
13,2020-09-11,99,1176,19,1176,99
13,2020-09-11,154,1477,29,1477,154
13,2020-09-11,114,1712,39,1712,114
13,2020-09-11,113,1500,49,1500,113
13,2020-09-11,110,1308,59,1308,110
13,2020-09-11,60,970,69,970,60
13,2020-09-11,45,595,79,595,45
13,2020-09-11,21,349,89,349,21
13,2020-09-11,17,152,90,152,17
13,2020-09-12,10,370,9,370,10
13,2020-09-12,46,509,19,509,46
13,2020-09-12,72,600,29,600,72
13,2020-09-12,45,587,39,587,45
13,2020-09-12,52,532,49,532,52
13,2020-09-12,48,472,59,472,48
13,2020-09-12,24,304,69,304,24
13,2020-09-12,23,230,79,230,23
13,2020-09-12,19,146,89,146,19
13,2020-09-12,12,76,90,76,12
13,2020-09-13,9,175,9,175,9
13,2020-09-13,13,134,19,134,13
13,2020-09-13,26,153,29,153,26
13,2020-09-13,21,175,39,175,21
13,2020-09-13,19,116,49,116,19
13,2020-09-13,20,107,59,107,20
13,2020-09-13,12,74,69,74,12
13,2020-09-13,10,81,79,81,10
13,2020-09-13,7,90,89,90,7
13,2020-09-13,8,41,90,41,8
13,2020-09-14,41,875,9,875,41
13,2020-09-14,120,1329,19,1329,120
13,2020-09-14,159,1588,29,1588,159
13,2020-09-14,152,1602,39,1602,152
13,2020-09-14,119,1464,49,1464,119
13,2020-09-14,152,1343,59,1343,152
13,2020-09-14,87,936,69,936,87
13,2020-09-14,42,617,79,617,42
13,2020-09-14,27,331,89,331,27
13,2020-09-14,12,140,90,140,12
13,2020-09-15,26,781,9,781,26
13,2020-09-15,105,1417,19,1417,105
13,2020-09-15,175,1440,29,1440,175
13,2020-09-15,138,1666,39,1666,138
13,2020-09-15,127,1325,49,1325,127
13,2020-09-15,115,1153,59,1153,115
13,2020-09-15,68,796,69,796,68
13,2020-09-15,46,519,79,519,46
13,2020-09-15,35,286,89,286,35
13,2020-09-15,11,80,90,80,11
13,2020-09-16,32,712,9,712,32
13,2020-09-16,133,1518,19,1518,133
13,2020-09-16,162,1568,29,1568,162
13,2020-09-16,138,1620,39,1620,138
13,2020-09-16,101,1371,49,1371,101
13,2020-09-16,87,1202,59,1202,87
13,2020-09-16,63,829,69,829,63
13,2020-09-16,41,559,79,559,41
13,2020-09-16,20,316,89,316,20
13,2020-09-16,5,127,90,127,5
13,2020-09-17,29,625,9,625,29
13,2020-09-17,95,1327,19,1327,95
13,2020-09-17,138,1521,29,1521,138
13,2020-09-17,108,1496,39,1496,108
13,2020-09-17,110,1367,49,1367,110
13,2020-09-17,102,1205,59,1205,102
13,2020-09-17,73,857,69,857,73
13,2020-09-17,39,555,79,555,39
13,2020-09-17,23,351,89,351,23
13,2020-09-17,11,163,90,163,11
13,2020-09-18,28,613,9,613,28
13,2020-09-18,74,1359,19,1359,74
13,2020-09-18,162,1441,29,1441,162
13,2020-09-18,121,1510,39,1510,121
13,2020-09-18,95,1346,49,1346,95
13,2020-09-18,99,1208,59,1208,99
13,2020-09-18,61,867,69,867,61
13,2020-09-18,39,569,79,569,39
13,2020-09-18,15,334,89,334,15
13,2020-09-18,11,123,90,123,11
13,2020-09-19,5,184,9,184,5
13,2020-09-19,42,446,19,446,42
13,2020-09-19,51,458,29,458,51
13,2020-09-19,35,415,39,415,35
13,2020-09-19,40,381,49,381,40
13,2020-09-19,36,336,59,336,36
13,2020-09-19,25,232,69,232,25
13,2020-09-19,12,180,79,180,12
13,2020-09-19,12,140,89,140,12
13,2020-09-19,9,92,90,92,9
13,2020-09-20,7,96,9,96,7
13,2020-09-20,3,140,19,140,3
13,2020-09-20,11,167,29,167,11
13,2020-09-20,12,156,39,156,12
13,2020-09-20,14,136,49,136,14
13,2020-09-20,13,109,59,109,13
13,2020-09-20,8,88,69,88,8
13,2020-09-20,6,48,79,48,6
13,2020-09-20,3,47,89,47,3
13,2020-09-20,4,54,90,54,4
13,2020-09-21,31,522,9,522,31
13,2020-09-21,98,1267,19,1267,98
13,2020-09-21,175,1452,29,1452,175
13,2020-09-21,131,1374,39,1374,131
13,2020-09-21,122,1249,49,1249,122
13,2020-09-21,118,1174,59,1174,118
13,2020-09-21,80,839,69,839,80
13,2020-09-21,40,665,79,665,40
13,2020-09-21,35,366,89,366,35
13,2020-09-21,23,159,90,159,23
14,2020-05-13,0,24,9,24,0
14,2020-05-13,2,23,19,23,2
14,2020-05-13,0,58,29,58,0
14,2020-05-13,0,79,39,79,0
14,2020-05-13,0,69,49,69,0
14,2020-05-13,0,48,59,48,0
14,2020-05-13,0,51,69,51,0
14,2020-05-13,0,45,79,45,0
14,2020-05-13,0,42,89,42,0
14,2020-05-13,1,18,90,18,1
14,2020-05-14,0,19,9,19,0
14,2020-05-14,0,17,19,17,0
14,2020-05-14,0,54,29,54,0
14,2020-05-14,2,75,39,75,2
14,2020-05-14,0,59,49,59,0
14,2020-05-14,0,68,59,68,0
14,2020-05-14,1,52,69,52,1
14,2020-05-14,1,62,79,62,1
14,2020-05-14,2,42,89,42,2
14,2020-05-14,0,13,90,13,0
14,2020-05-15,0,33,9,33,0
14,2020-05-15,0,32,19,32,0
14,2020-05-15,0,71,29,71,0
14,2020-05-15,2,85,39,85,2
14,2020-05-15,0,98,49,98,0
14,2020-05-15,1,95,59,95,1
14,2020-05-15,0,89,69,89,0
14,2020-05-15,0,77,79,77,0
14,2020-05-15,0,55,89,55,0
14,2020-05-15,0,24,90,24,0
14,2020-05-16,0,14,9,14,0
14,2020-05-16,0,20,19,20,0
14,2020-05-16,0,37,29,37,0
14,2020-05-16,1,47,39,47,1
14,2020-05-16,0,46,49,46,0
14,2020-05-16,0,35,59,35,0
14,2020-05-16,0,44,69,44,0
14,2020-05-16,0,31,79,31,0
14,2020-05-16,0,28,89,28,0
14,2020-05-16,0,11,90,11,0
14,2020-05-17,0,12,9,12,0
14,2020-05-17,0,6,19,6,0
14,2020-05-17,3,23,29,23,3
14,2020-05-17,0,20,39,20,0
14,2020-05-17,1,30,49,30,1
14,2020-05-17,1,15,59,15,1
14,2020-05-17,0,7,69,7,0
14,2020-05-17,0,22,79,22,0
14,2020-05-17,0,12,89,12,0
14,2020-05-17,0,8,90,8,0
14,2020-05-18,0,29,9,29,0
14,2020-05-18,0,29,19,29,0
14,2020-05-18,0,79,29,79,0
14,2020-05-18,0,72,39,72,0
14,2020-05-18,0,87,49,87,0
14,2020-05-18,1,85,59,85,1
14,2020-05-18,0,72,69,72,0
14,2020-05-18,0,67,79,67,0
14,2020-05-18,1,56,89,56,1
14,2020-05-18,0,24,90,24,0
14,2020-05-19,1,26,9,26,1
14,2020-05-19,0,23,19,23,0
14,2020-05-19,0,48,29,48,0
14,2020-05-19,0,71,39,71,0
14,2020-05-19,0,63,49,63,0
14,2020-05-19,2,73,59,73,2
14,2020-05-19,0,51,69,51,0
14,2020-05-19,0,54,79,54,0
14,2020-05-19,0,57,89,57,0
14,2020-05-19,0,17,90,17,0
14,2020-05-20,0,21,9,21,0
14,2020-05-20,0,34,19,34,0
14,2020-05-20,0,66,29,66,0
14,2020-05-20,0,80,39,80,0
14,2020-05-20,0,90,49,90,0
14,2020-05-20,0,74,59,74,0
14,2020-05-20,0,80,69,80,0
14,2020-05-20,0,68,79,68,0
14,2020-05-20,0,36,89,36,0
14,2020-05-20,0,23,90,23,0
14,2020-05-21,0,19,9,19,0
14,2020-05-21,0,10,19,10,0
14,2020-05-21,0,28,29,28,0
14,2020-05-21,0,32,39,32,0
14,2020-05-21,0,18,49,18,0
14,2020-05-21,0,17,59,17,0
14,2020-05-21,0,31,69,31,0
14,2020-05-21,0,15,79,15,0
14,2020-05-21,0,13,89,13,0
14,2020-05-21,0,6,90,6,0
14,2020-05-22,0,20,9,20,0
14,2020-05-22,0,20,19,20,0
14,2020-05-22,0,63,29,63,0
14,2020-05-22,0,71,39,71,0
14,2020-05-22,0,71,49,71,0
14,2020-05-22,0,86,59,86,0
14,2020-05-22,0,105,69,105,0
14,2020-05-22,0,104,79,104,0
14,2020-05-22,0,64,89,64,0
14,2020-05-22,1,16,90,16,1
14,2020-05-23,0,10,9,10,0
14,2020-05-23,0,25,19,25,0
14,2020-05-23,0,26,29,26,0
14,2020-05-23,0,42,39,42,0
14,2020-05-23,0,42,49,42,0
14,2020-05-23,1,35,59,35,1
14,2020-05-23,1,54,69,54,1
14,2020-05-23,1,38,79,38,1
14,2020-05-23,0,24,89,24,0
14,2020-05-23,0,7,90,7,0
14,2020-05-24,0,11,9,11,0
14,2020-05-24,0,8,19,8,0
14,2020-05-24,0,18,29,18,0
14,2020-05-24,0,27,39,27,0
14,2020-05-24,0,19,49,19,0
14,2020-05-24,0,16,59,16,0
14,2020-05-24,0,17,69,17,0
14,2020-05-24,0,30,79,30,0
14,2020-05-24,0,14,89,14,0
14,2020-05-24,0,7,90,7,0
14,2020-05-25,0,18,9,18,0
14,2020-05-25,0,26,19,26,0
14,2020-05-25,0,61,29,61,0
14,2020-05-25,0,77,39,77,0
14,2020-05-25,0,56,49,56,0
14,2020-05-25,0,78,59,78,0
14,2020-05-25,0,92,69,92,0
14,2020-05-25,0,104,79,104,0
14,2020-05-25,0,59,89,59,0
14,2020-05-25,1,22,90,22,1
14,2020-05-26,0,29,9,29,0
14,2020-05-26,0,42,19,42,0
14,2020-05-26,0,57,29,57,0
14,2020-05-26,0,63,39,63,0
14,2020-05-26,0,50,49,50,0
14,2020-05-26,1,89,59,89,1
14,2020-05-26,0,96,69,96,0
14,2020-05-26,0,84,79,84,0
14,2020-05-26,1,48,89,48,1
14,2020-05-26,0,19,90,19,0
14,2020-05-27,0,18,9,18,0
14,2020-05-27,0,29,19,29,0
14,2020-05-27,0,39,29,39,0
14,2020-05-27,0,50,39,50,0
14,2020-05-27,0,46,49,46,0
14,2020-05-27,1,70,59,70,1
14,2020-05-27,0,63,69,63,0
14,2020-05-27,0,55,79,55,0
14,2020-05-27,0,38,89,38,0
14,2020-05-27,0,11,90,11,0
14,2020-05-28,0,19,9,19,0
14,2020-05-28,0,17,19,17,0
14,2020-05-28,0,45,29,45,0
14,2020-05-28,0,44,39,44,0
14,2020-05-28,0,30,49,30,0
14,2020-05-28,1,38,59,38,1
14,2020-05-28,0,47,69,47,0
14,2020-05-28,0,37,79,37,0
14,2020-05-28,0,29,89,29,0
14,2020-05-28,0,20,90,20,0
14,2020-05-29,0,19,9,19,0
14,2020-05-29,0,31,19,31,0
14,2020-05-29,0,38,29,38,0
14,2020-05-29,0,45,39,45,0
14,2020-05-29,0,52,49,52,0
14,2020-05-29,1,51,59,51,1
14,2020-05-29,0,75,69,75,0
14,2020-05-29,1,70,79,70,1
14,2020-05-29,0,45,89,45,0
14,2020-05-29,0,16,90,16,0
14,2020-05-30,0,10,9,10,0
14,2020-05-30,0,16,19,16,0
14,2020-05-30,0,42,29,42,0
14,2020-05-30,0,33,39,33,0
14,2020-05-30,0,46,49,46,0
14,2020-05-30,0,55,59,55,0
14,2020-05-30,1,48,69,48,1
14,2020-05-30,0,60,79,60,0
14,2020-05-30,0,48,89,48,0
14,2020-05-30,0,10,90,10,0
14,2020-05-31,0,7,9,7,0
14,2020-05-31,0,10,19,10,0
14,2020-05-31,0,25,29,25,0
14,2020-05-31,0,23,39,23,0
14,2020-05-31,0,21,49,21,0
14,2020-05-31,0,36,59,36,0
14,2020-05-31,0,35,69,35,0
14,2020-05-31,0,26,79,26,0
14,2020-05-31,1,37,89,37,1
14,2020-05-31,0,30,90,30,0
14,2020-06-01,0,7,9,7,0
14,2020-06-01,0,12,19,12,0
14,2020-06-01,0,26,29,26,0
14,2020-06-01,0,34,39,34,0
14,2020-06-01,0,22,49,22,0
14,2020-06-01,0,22,59,22,0
14,2020-06-01,0,44,69,44,0
14,2020-06-01,0,42,79,42,0
14,2020-06-01,0,27,89,27,0
14,2020-06-01,1,10,90,10,1
14,2020-06-02,0,17,9,17,0
14,2020-06-02,0,33,19,33,0
14,2020-06-02,0,40,29,40,0
14,2020-06-02,0,51,39,51,0
14,2020-06-02,1,61,49,61,1
14,2020-06-02,0,61,59,61,0
14,2020-06-02,0,100,69,100,0
14,2020-06-02,0,95,79,95,0
14,2020-06-02,0,53,89,53,0
14,2020-06-02,0,23,90,23,0
14,2020-06-03,0,18,9,18,0
14,2020-06-03,0,40,19,40,0
14,2020-06-03,2,44,29,44,2
14,2020-06-03,0,54,39,54,0
14,2020-06-03,0,49,49,49,0
14,2020-06-03,0,80,59,80,0
14,2020-06-03,0,71,69,71,0
14,2020-06-03,0,66,79,66,0
14,2020-06-03,0,52,89,52,0
14,2020-06-03,0,20,90,20,0
14,2020-06-04,0,16,9,16,0
14,2020-06-04,0,31,19,31,0
14,2020-06-04,0,38,29,38,0
14,2020-06-04,0,51,39,51,0
14,2020-06-04,0,36,49,36,0
14,2020-06-04,0,28,59,28,0
14,2020-06-04,0,39,69,39,0
14,2020-06-04,0,40,79,40,0
14,2020-06-04,0,60,89,60,0
14,2020-06-04,0,41,90,41,0
14,2020-06-05,0,24,9,24,0
14,2020-06-05,0,32,19,32,0
14,2020-06-05,1,38,29,38,1
14,2020-06-05,0,65,39,65,0
14,2020-06-05,0,67,49,67,0
14,2020-06-05,0,76,59,76,0
14,2020-06-05,0,107,69,107,0
14,2020-06-05,0,82,79,82,0
14,2020-06-05,0,61,89,61,0
14,2020-06-05,0,19,90,19,0
14,2020-06-06,0,18,9,18,0
