dep,jour,P,T,cl_age90,t,p
30,2020-08-12,5,134,39,134,5
30,2020-08-12,3,131,49,131,3
30,2020-08-12,4,128,59,128,4
30,2020-08-12,1,97,69,97,1
30,2020-08-12,3,68,79,68,3
30,2020-08-12,3,42,89,42,3
30,2020-08-12,0,7,90,7,0
30,2020-08-13,2,37,9,37,2
30,2020-08-13,2,94,19,94,2
30,2020-08-13,5,194,29,194,5
30,2020-08-13,6,138,39,138,6
30,2020-08-13,9,132,49,132,9
30,2020-08-13,10,121,59,121,10
30,2020-08-13,2,79,69,79,2
30,2020-08-13,0,66,79,66,0
30,2020-08-13,0,39,89,39,0
30,2020-08-13,0,9,90,9,0
30,2020-08-14,0,50,9,50,0
30,2020-08-14,3,124,19,124,3
30,2020-08-14,14,223,29,223,14
30,2020-08-14,7,175,39,175,7
30,2020-08-14,10,189,49,189,10
30,2020-08-14,5,149,59,149,5
30,2020-08-14,7,127,69,127,7
30,2020-08-14,3,84,79,84,3
30,2020-08-14,0,44,89,44,0
30,2020-08-14,0,19,90,19,0
30,2020-08-15,0,18,9,18,0
30,2020-08-15,1,28,19,28,1
30,2020-08-15,4,49,29,49,4
30,2020-08-15,2,55,39,55,2
30,2020-08-15,2,42,49,42,2
30,2020-08-15,2,49,59,49,2
30,2020-08-15,0,45,69,45,0
30,2020-08-15,1,23,79,23,1
30,2020-08-15,0,26,89,26,0
30,2020-08-15,0,16,90,16,0
30,2020-08-16,0,13,9,13,0
30,2020-08-16,3,19,19,19,3
30,2020-08-16,2,23,29,23,2
30,2020-08-16,3,34,39,34,3
30,2020-08-16,1,20,49,20,1
30,2020-08-16,2,21,59,21,2
30,2020-08-16,3,22,69,22,3
30,2020-08-16,1,27,79,27,1
30,2020-08-16,0,19,89,19,0
30,2020-08-16,0,2,90,2,0
30,2020-08-17,1,43,9,43,1
30,2020-08-17,4,128,19,128,4
30,2020-08-17,10,210,29,210,10
30,2020-08-17,16,196,39,196,16
30,2020-08-17,3,177,49,177,3
30,2020-08-17,3,138,59,138,3
30,2020-08-17,2,134,69,134,2
30,2020-08-17,0,106,79,106,0
30,2020-08-17,0,47,89,47,0
30,2020-08-17,0,17,90,17,0
30,2020-08-18,0,55,9,55,0
30,2020-08-18,7,132,19,132,7
30,2020-08-18,12,192,29,192,12
30,2020-08-18,20,181,39,181,20
30,2020-08-18,6,133,49,133,6
30,2020-08-18,9,168,59,168,9
30,2020-08-18,6,115,69,115,6
30,2020-08-18,4,104,79,104,4
30,2020-08-18,0,51,89,51,0
30,2020-08-18,0,7,90,7,0
30,2020-08-19,1,47,9,47,1
30,2020-08-19,6,143,19,143,6
30,2020-08-19,20,215,29,215,20
30,2020-08-19,9,193,39,193,9
30,2020-08-19,7,183,49,183,7
30,2020-08-19,9,158,59,158,9
30,2020-08-19,9,119,69,119,9
30,2020-08-19,3,92,79,92,3
30,2020-08-19,2,47,89,47,2
30,2020-08-19,0,10,90,10,0
30,2020-08-20,3,33,9,33,3
30,2020-08-20,8,130,19,130,8
30,2020-08-20,11,221,29,221,11
30,2020-08-20,7,155,39,155,7
30,2020-08-20,8,167,49,167,8
30,2020-08-20,8,180,59,180,8
30,2020-08-20,3,114,69,114,3
30,2020-08-20,3,74,79,74,3
30,2020-08-20,0,40,89,40,0
30,2020-08-20,0,12,90,12,0
30,2020-08-21,1,43,9,43,1
30,2020-08-21,6,145,19,145,6
30,2020-08-21,9,233,29,233,9
30,2020-08-21,9,209,39,209,9
30,2020-08-21,7,200,49,200,7
30,2020-08-21,11,198,59,198,11
30,2020-08-21,1,138,69,138,1
30,2020-08-21,1,100,79,100,1
30,2020-08-21,1,59,89,59,1
30,2020-08-21,0,17,90,17,0
30,2020-08-22,0,15,9,15,0
30,2020-08-22,0,40,19,40,0
30,2020-08-22,6,73,29,73,6
30,2020-08-22,4,70,39,70,4
30,2020-08-22,3,69,49,69,3
30,2020-08-22,3,49,59,49,3
30,2020-08-22,3,63,69,63,3
30,2020-08-22,2,42,79,42,2
30,2020-08-22,1,17,89,17,1
30,2020-08-22,0,2,90,2,0
31,2020-05-13,0,30,9,30,0
31,2020-05-13,0,46,19,46,0
31,2020-05-13,7,132,29,132,7
31,2020-05-13,4,161,39,161,4
31,2020-05-13,1,139,49,139,1
31,2020-05-13,3,145,59,145,3
31,2020-05-13,0,81,69,81,0
31,2020-05-13,0,81,79,81,0
31,2020-05-13,2,122,89,122,2
31,2020-05-13,1,110,90,110,1
31,2020-05-14,0,41,9,41,0
31,2020-05-14,0,35,19,35,0
31,2020-05-14,2,165,29,165,2
31,2020-05-14,1,153,39,153,1
31,2020-05-14,0,168,49,168,0
31,2020-05-14,3,140,59,140,3
31,2020-05-14,3,91,69,91,3
31,2020-05-14,0,85,79,85,0
31,2020-05-14,0,89,89,89,0
31,2020-05-14,0,43,90,43,0
31,2020-05-15,2,66,9,66,2
31,2020-05-15,0,53,19,53,0
31,2020-05-15,4,160,29,160,4
31,2020-05-15,5,174,39,174,5
31,2020-05-15,2,159,49,159,2
31,2020-05-15,4,181,59,181,4
31,2020-05-15,3,108,69,108,3
31,2020-05-15,3,100,79,100,3
31,2020-05-15,2,173,89,173,2
31,2020-05-15,2,172,90,172,2
31,2020-05-16,0,21,9,21,0
31,2020-05-16,0,15,19,15,0
31,2020-05-16,1,45,29,45,1
31,2020-05-16,0,51,39,51,0
31,2020-05-16,0,52,49,52,0
31,2020-05-16,0,45,59,45,0
31,2020-05-16,0,41,69,41,0
31,2020-05-16,0,34,79,34,0
31,2020-05-16,1,59,89,59,1
31,2020-05-16,1,60,90,60,1
31,2020-05-17,0,2,9,2,0
31,2020-05-17,0,2,19,2,0
31,2020-05-17,1,9,29,9,1
31,2020-05-17,0,9,39,9,0
31,2020-05-17,0,15,49,15,0
31,2020-05-17,0,20,59,20,0
31,2020-05-17,0,18,69,18,0
31,2020-05-17,0,22,79,22,0
31,2020-05-17,0,15,89,15,0
31,2020-05-17,1,13,90,13,1
31,2020-05-18,0,55,9,55,0
31,2020-05-18,0,58,19,58,0
31,2020-05-18,4,179,29,179,4
31,2020-05-18,2,186,39,186,2
31,2020-05-18,0,173,49,173,0
31,2020-05-18,0,159,59,159,0
31,2020-05-18,0,120,69,120,0
31,2020-05-18,2,121,79,121,2
31,2020-05-18,1,164,89,164,1
31,2020-05-18,0,134,90,134,0
31,2020-05-19,1,54,9,54,1
31,2020-05-19,0,56,19,56,0
31,2020-05-19,0,174,29,174,0
31,2020-05-19,4,220,39,220,4
31,2020-05-19,0,188,49,188,0
31,2020-05-19,1,163,59,163,1
31,2020-05-19,0,110,69,110,0
31,2020-05-19,0,89,79,89,0
31,2020-05-19,0,83,89,83,0
31,2020-05-19,0,95,90,95,0
31,2020-05-20,0,62,9,62,0
31,2020-05-20,1,69,19,69,1
31,2020-05-20,1,159,29,159,1
31,2020-05-20,1,149,39,149,1
31,2020-05-20,2,115,49,115,2
31,2020-05-20,0,131,59,131,0
31,2020-05-20,1,101,69,101,1
31,2020-05-20,0,72,79,72,0
31,2020-05-20,0,56,89,56,0
31,2020-05-20,0,29,90,29,0
31,2020-05-21,0,7,9,7,0
31,2020-05-21,0,3,19,3,0
31,2020-05-21,0,13,29,13,0
31,2020-05-21,0,12,39,12,0
31,2020-05-21,1,9,49,9,1
31,2020-05-21,0,13,59,13,0
31,2020-05-21,0,19,69,19,0
31,2020-05-21,0,15,79,15,0
31,2020-05-21,0,14,89,14,0
31,2020-05-21,0,9,90,9,0
31,2020-05-22,0,70,9,70,0
31,2020-05-22,0,68,19,68,0
31,2020-05-22,1,125,29,125,1
31,2020-05-22,3,122,39,122,3
31,2020-05-22,0,133,49,133,0
31,2020-05-22,0,120,59,120,0
31,2020-05-22,0,76,69,76,0
31,2020-05-22,1,74,79,74,1
31,2020-05-22,1,69,89,69,1
31,2020-05-22,0,51,90,51,0
31,2020-05-23,0,22,9,22,0
31,2020-05-23,0,23,19,23,0
31,2020-05-23,0,23,29,23,0
31,2020-05-23,0,35,39,35,0
31,2020-05-23,0,31,49,31,0
31,2020-05-23,0,39,59,39,0
31,2020-05-23,0,19,69,19,0
31,2020-05-23,0,22,79,22,0
31,2020-05-23,0,32,89,32,0
31,2020-05-23,0,25,90,25,0
31,2020-05-24,1,7,9,7,1
31,2020-05-24,0,3,19,3,0
31,2020-05-24,0,15,29,15,0
31,2020-05-24,0,12,39,12,0
31,2020-05-24,0,11,49,11,0
31,2020-05-24,0,17,59,17,0
31,2020-05-24,0,16,69,16,0
31,2020-05-24,0,18,79,18,0
31,2020-05-24,0,22,89,22,0
31,2020-05-24,0,8,90,8,0
31,2020-05-25,1,61,9,61,1
31,2020-05-25,0,63,19,63,0
31,2020-05-25,1,169,29,169,1
31,2020-05-25,0,139,39,139,0
31,2020-05-25,0,133,49,133,0
31,2020-05-25,0,123,59,123,0
31,2020-05-25,0,112,69,112,0
31,2020-05-25,0,66,79,66,0
31,2020-05-25,0,77,89,77,0
31,2020-05-25,1,40,90,40,1
31,2020-05-26,0,70,9,70,0
31,2020-05-26,0,76,19,76,0
31,2020-05-26,0,187,29,187,0
31,2020-05-26,0,149,39,149,0
31,2020-05-26,0,153,49,153,0
31,2020-05-26,0,130,59,130,0
31,2020-05-26,0,93,69,93,0
31,2020-05-26,0,79,79,79,0
31,2020-05-26,0,102,89,102,0
31,2020-05-26,0,81,90,81,0
31,2020-05-27,0,52,9,52,0
31,2020-05-27,1,79,19,79,1
31,2020-05-27,2,145,29,145,2
31,2020-05-27,1,145,39,145,1
31,2020-05-27,4,109,49,109,4
31,2020-05-27,1,110,59,110,1
31,2020-05-27,0,99,69,99,0
31,2020-05-27,1,71,79,71,1
31,2020-05-27,0,95,89,95,0
31,2020-05-27,0,57,90,57,0
31,2020-05-28,0,76,9,76,0
31,2020-05-28,0,65,19,65,0
31,2020-05-28,0,162,29,162,0
31,2020-05-28,3,163,39,163,3
31,2020-05-28,0,151,49,151,0
31,2020-05-28,0,165,59,165,0
31,2020-05-28,0,97,69,97,0
31,2020-05-28,0,73,79,73,0
31,2020-05-28,0,89,89,89,0
31,2020-05-28,0,75,90,75,0
31,2020-05-29,0,74,9,74,0
31,2020-05-29,0,65,19,65,0
31,2020-05-29,1,144,29,144,1
31,2020-05-29,0,117,39,117,0
31,2020-05-29,0,133,49,133,0
31,2020-05-29,3,106,59,106,3
31,2020-05-29,0,83,69,83,0
31,2020-05-29,0,59,79,59,0
31,2020-05-29,0,66,89,66,0
31,2020-05-29,0,44,90,44,0
31,2020-05-30,0,28,9,28,0
31,2020-05-30,0,13,19,13,0
31,2020-05-30,0,27,29,27,0
31,2020-05-30,0,38,39,38,0
31,2020-05-30,0,25,49,25,0
31,2020-05-30,0,37,59,37,0
31,2020-05-30,0,14,69,14,0
31,2020-05-30,0,13,79,13,0
31,2020-05-30,0,18,89,18,0
31,2020-05-30,0,16,90,16,0
31,2020-05-31,0,6,9,6,0
31,2020-05-31,0,2,19,2,0
31,2020-05-31,0,14,29,14,0
31,2020-05-31,0,8,39,8,0
31,2020-05-31,0,8,49,8,0
31,2020-05-31,0,6,59,6,0
31,2020-05-31,0,9,69,9,0
31,2020-05-31,0,8,79,8,0
31,2020-05-31,0,12,89,12,0
31,2020-05-31,0,15,90,15,0
31,2020-06-01,0,1,9,1,0
31,2020-06-01,0,9,19,9,0
31,2020-06-01,0,12,29,12,0
31,2020-06-01,1,20,39,20,1
31,2020-06-01,0,14,49,14,0
31,2020-06-01,0,20,59,20,0
31,2020-06-01,0,22,69,22,0
31,2020-06-01,0,16,79,16,0
31,2020-06-01,0,17,89,17,0
31,2020-06-01,0,17,90,17,0
31,2020-06-02,2,55,9,55,2
31,2020-06-02,2,67,19,67,2
31,2020-06-02,0,129,29,129,0
31,2020-06-02,0,128,39,128,0
31,2020-06-02,0,104,49,104,0
31,2020-06-02,3,99,59,99,3
31,2020-06-02,2,104,69,104,2
31,2020-06-02,0,77,79,77,0
31,2020-06-02,0,80,89,80,0
31,2020-06-02,0,74,90,74,0
31,2020-06-03,0,52,9,52,0
31,2020-06-03,0,60,19,60,0
31,2020-06-03,1,105,29,105,1
31,2020-06-03,0,90,39,90,0
31,2020-06-03,1,70,49,70,1
31,2020-06-03,2,81,59,81,2
31,2020-06-03,0,57,69,57,0
31,2020-06-03,0,45,79,45,0
31,2020-06-03,2,47,89,47,2
31,2020-06-03,0,23,90,23,0
31,2020-06-04,1,55,9,55,1
31,2020-06-04,1,73,19,73,1
31,2020-06-04,0,107,29,107,0
31,2020-06-04,1,87,39,87,1
31,2020-06-04,0,80,49,80,0
31,2020-06-04,0,89,59,89,0
31,2020-06-04,0,87,69,87,0
31,2020-06-04,0,57,79,57,0
31,2020-06-04,0,56,89,56,0
31,2020-06-04,0,50,90,50,0
31,2020-06-05,0,54,9,54,0
31,2020-06-05,0,70,19,70,0
31,2020-06-05,0,101,29,101,0
31,2020-06-05,0,102,39,102,0
31,2020-06-05,0,56,49,56,0
31,2020-06-05,0,93,59,93,0
31,2020-06-05,0,69,69,69,0
31,2020-06-05,1,50,79,50,1
31,2020-06-05,0,91,89,91,0
31,2020-06-05,0,57,90,57,0
31,2020-06-06,0,17,9,17,0
31,2020-06-06,0,17,19,17,0
31,2020-06-06,0,35,29,35,0
31,2020-06-06,0,29,39,29,0
31,2020-06-06,0,17,49,17,0
31,2020-06-06,1,16,59,16,1
31,2020-06-06,0,9,69,9,0
31,2020-06-06,0,13,79,13,0
31,2020-06-06,0,20,89,20,0
31,2020-06-06,0,6,90,6,0
31,2020-06-07,0,2,9,2,0
31,2020-06-07,0,2,19,2,0
31,2020-06-07,0,6,29,6,0
31,2020-06-07,0,7,39,7,0
31,2020-06-07,0,8,49,8,0
31,2020-06-07,0,8,59,8,0
31,2020-06-07,0,10,69,10,0
31,2020-06-07,0,21,79,21,0
31,2020-06-07,0,59,89,59,0
31,2020-06-07,0,34,90,34,0
31,2020-06-08,2,51,9,51,2
31,2020-06-08,0,68,19,68,0
31,2020-06-08,3,100,29,100,3
31,2020-06-08,1,108,39,108,1
31,2020-06-08,0,99,49,99,0
31,2020-06-08,1,77,59,77,1
31,2020-06-08,0,66,69,66,0
31,2020-06-08,0,62,79,62,0
31,2020-06-08,0,35,89,35,0
31,2020-06-08,0,31,90,31,0
31,2020-06-09,1,59,9,59,1
31,2020-06-09,2,66,19,66,2
31,2020-06-09,2,126,29,126,2
31,2020-06-09,0,103,39,103,0
31,2020-06-09,1,117,49,117,1
31,2020-06-09,1,83,59,83,1
31,2020-06-09,1,57,69,57,1
31,2020-06-09,0,65,79,65,0
31,2020-06-09,0,45,89,45,0
31,2020-06-09,0,34,90,34,0
31,2020-06-10,0,37,9,37,0
31,2020-06-10,2,66,19,66,2
31,2020-06-10,1,94,29,94,1
31,2020-06-10,2,99,39,99,2
31,2020-06-10,1,97,49,97,1
31,2020-06-10,1,81,59,81,1
31,2020-06-10,0,50,69,50,0
31,2020-06-10,0,49,79,49,0
31,2020-06-10,0,30,89,30,0
31,2020-06-10,0,19,90,19,0
31,2020-06-11,1,40,9,40,1
31,2020-06-11,1,41,19,41,1
31,2020-06-11,1,83,29,83,1
31,2020-06-11,2,101,39,101,2
31,2020-06-11,2,70,49,70,2
31,2020-06-11,1,85,59,85,1
31,2020-06-11,1,56,69,56,1
31,2020-06-11,0,53,79,53,0
31,2020-06-11,0,44,89,44,0
31,2020-06-11,0,25,90,25,0
31,2020-06-12,4,56,9,56,4
31,2020-06-12,3,59,19,59,3
31,2020-06-12,2,129,29,129,2
31,2020-06-12,2,103,39,103,2
31,2020-06-12,0,60,49,60,0
31,2020-06-12,1,61,59,61,1
31,2020-06-12,0,43,69,43,0
31,2020-06-12,0,46,79,46,0
31,2020-06-12,2,53,89,53,2
31,2020-06-12,0,25,90,25,0
31,2020-06-13,0,24,9,24,0
31,2020-06-13,0,22,19,22,0
31,2020-06-13,2,39,29,39,2
31,2020-06-13,0,24,39,24,0
31,2020-06-13,0,28,49,28,0
31,2020-06-13,0,21,59,21,0
31,2020-06-13,0,18,69,18,0
31,2020-06-13,1,18,79,18,1
31,2020-06-13,0,13,89,13,0
31,2020-06-13,0,13,90,13,0
31,2020-06-14,0,8,9,8,0
31,2020-06-14,0,2,19,2,0
31,2020-06-14,0,7,29,7,0
31,2020-06-14,0,9,39,9,0
31,2020-06-14,0,7,49,7,0
31,2020-06-14,0,5,59,5,0
31,2020-06-14,0,10,69,10,0
31,2020-06-14,0,7,79,7,0
31,2020-06-14,0,7,89,7,0
31,2020-06-14,0,8,90,8,0
31,2020-06-15,2,39,9,39,2
31,2020-06-15,0,42,19,42,0
31,2020-06-15,0,107,29,107,0
31,2020-06-15,2,102,39,102,2
31,2020-06-15,0,77,49,77,0
31,2020-06-15,0,73,59,73,0
31,2020-06-15,0,48,69,48,0
31,2020-06-15,0,40,79,40,0
31,2020-06-15,0,58,89,58,0
31,2020-06-15,0,14,90,14,0
31,2020-06-16,0,32,9,32,0
31,2020-06-16,0,31,19,31,0
31,2020-06-16,0,75,29,75,0
31,2020-06-16,3,72,39,72,3
31,2020-06-16,0,57,49,57,0
31,2020-06-16,2,58,59,58,2
31,2020-06-16,0,38,69,38,0
31,2020-06-16,0,23,79,23,0
31,2020-06-16,0,37,89,37,0
31,2020-06-16,0,22,90,22,0
31,2020-06-17,1,32,9,32,1
31,2020-06-17,0,52,19,52,0
31,2020-06-17,0,108,29,108,0
31,2020-06-17,2,73,39,73,2
31,2020-06-17,2,53,49,53,2
31,2020-06-17,1,55,59,55,1
31,2020-06-17,1,42,69,42,1
31,2020-06-17,1,24,79,24,1
31,2020-06-17,0,35,89,35,0
31,2020-06-17,0,13,90,13,0
31,2020-06-18,0,52,9,52,0
31,2020-06-18,1,43,19,43,1
31,2020-06-18,0,77,29,77,0
31,2020-06-18,0,79,39,79,0
31,2020-06-18,0,92,49,92,0
31,2020-06-18,1,85,59,85,1
31,2020-06-18,0,58,69,58,0
31,2020-06-18,0,38,79,38,0
31,2020-06-18,0,36,89,36,0
31,2020-06-18,0,26,90,26,0
31,2020-06-19,7,68,9,68,7
31,2020-06-19,2,61,19,61,2
31,2020-06-19,3,107,29,107,3
31,2020-06-19,3,95,39,95,3
31,2020-06-19,5,86,49,86,5
31,2020-06-19,1,62,59,62,1
31,2020-06-19,1,51,69,51,1
31,2020-06-19,0,41,79,41,0
31,2020-06-19,0,59,89,59,0
31,2020-06-19,0,14,90,14,0
31,2020-06-20,0,18,9,18,0
31,2020-06-20,0,22,19,22,0
31,2020-06-20,0,42,29,42,0
31,2020-06-20,1,29,39,29,1
31,2020-06-20,0,21,49,21,0
31,2020-06-20,0,13,59,13,0
31,2020-06-20,0,15,69,15,0
31,2020-06-20,0,25,79,25,0
31,2020-06-20,0,13,89,13,0
31,2020-06-20,0,10,90,10,0
31,2020-06-21,0,8,9,8,0
31,2020-06-21,0,5,19,5,0
31,2020-06-21,0,2,29,2,0
31,2020-06-21,0,5,39,5,0
31,2020-06-21,0,4,49,4,0
31,2020-06-21,1,10,59,10,1
31,2020-06-21,1,7,69,7,1
31,2020-06-21,0,7,79,7,0
31,2020-06-21,0,7,89,7,0
31,2020-06-21,0,7,90,7,0
31,2020-06-22,3,73,9,73,3
31,2020-06-22,2,63,19,63,2
31,2020-06-22,2,126,29,126,2
31,2020-06-22,3,106,39,106,3
31,2020-06-22,2,108,49,108,2
31,2020-06-22,2,74,59,74,2
31,2020-06-22,1,51,69,51,1
31,2020-06-22,0,49,79,49,0
31,2020-06-22,0,46,89,46,0
31,2020-06-22,0,29,90,29,0
31,2020-06-23,0,72,9,72,0
31,2020-06-23,0,83,19,83,0
31,2020-06-23,1,147,29,147,1
31,2020-06-23,1,96,39,96,1
31,2020-06-23,2,88,49,88,2
31,2020-06-23,1,75,59,75,1
31,2020-06-23,1,77,69,77,1
31,2020-06-23,1,62,79,62,1
31,2020-06-23,0,34,89,34,0
31,2020-06-23,0,20,90,20,0
31,2020-06-24,3,85,9,85,3
31,2020-06-24,1,60,19,60,1
31,2020-06-24,1,109,29,109,1
31,2020-06-24,3,117,39,117,3
31,2020-06-24,0,98,49,98,0
31,2020-06-24,1,63,59,63,1
31,2020-06-24,0,44,69,44,0
31,2020-06-24,0,46,79,46,0
31,2020-06-24,0,37,89,37,0
31,2020-06-24,0,24,90,24,0
31,2020-06-25,1,65,9,65,1
31,2020-06-25,2,74,19,74,2
31,2020-06-25,1,117,29,117,1
31,2020-06-25,2,93,39,93,2
31,2020-06-25,0,83,49,83,0
31,2020-06-25,1,77,59,77,1
31,2020-06-25,0,54,69,54,0
31,2020-06-25,0,41,79,41,0
31,2020-06-25,0,43,89,43,0
31,2020-06-25,0,17,90,17,0
31,2020-06-26,0,123,9,123,0
31,2020-06-26,1,78,19,78,1
31,2020-06-26,3,135,29,135,3
31,2020-06-26,1,113,39,113,1
31,2020-06-26,2,92,49,92,2
31,2020-06-26,0,65,59,65,0
31,2020-06-26,1,51,69,51,1
31,2020-06-26,0,47,79,47,0
31,2020-06-26,0,36,89,36,0
31,2020-06-26,0,19,90,19,0
31,2020-06-27,0,51,9,51,0
31,2020-06-27,0,37,19,37,0
31,2020-06-27,0,39,29,39,0
31,2020-06-27,0,62,39,62,0
31,2020-06-27,0,31,49,31,0
31,2020-06-27,0,31,59,31,0
31,2020-06-27,1,15,69,15,1
31,2020-06-27,0,16,79,16,0
31,2020-06-27,0,21,89,21,0
31,2020-06-27,0,10,90,10,0
31,2020-06-28,0,4,9,4,0
31,2020-06-28,0,3,19,3,0
31,2020-06-28,0,5,29,5,0
31,2020-06-28,1,10,39,10,1
31,2020-06-28,0,4,49,4,0
31,2020-06-28,0,7,59,7,0
31,2020-06-28,1,17,69,17,1
31,2020-06-28,0,16,79,16,0
31,2020-06-28,0,12,89,12,0
31,2020-06-28,0,7,90,7,0
31,2020-06-29,0,148,9,148,0
31,2020-06-29,1,131,19,131,1
31,2020-06-29,3,190,29,190,3
31,2020-06-29,6,172,39,172,6
31,2020-06-29,2,131,49,131,2
31,2020-06-29,2,99,59,99,2
31,2020-06-29,0,76,69,76,0
31,2020-06-29,0,69,79,69,0
31,2020-06-29,1,45,89,45,1
31,2020-06-29,0,30,90,30,0
31,2020-06-30,0,127,9,127,0
31,2020-06-30,0,100,19,100,0
31,2020-06-30,2,155,29,155,2
31,2020-06-30,0,140,39,140,0
31,2020-06-30,3,99,49,99,3
31,2020-06-30,0,106,59,106,0
31,2020-06-30,0,84,69,84,0
31,2020-06-30,1,59,79,59,1
31,2020-06-30,0,63,89,63,0
31,2020-06-30,0,24,90,24,0
31,2020-07-01,0,139,9,139,0
31,2020-07-01,1,101,19,101,1
31,2020-07-01,4,159,29,159,4
31,2020-07-01,3,133,39,133,3
31,2020-07-01,0,120,49,120,0
31,2020-07-01,1,75,59,75,1
31,2020-07-01,0,57,69,57,0
31,2020-07-01,1,56,79,56,1
31,2020-07-01,0,31,89,31,0
31,2020-07-01,0,20,90,20,0
31,2020-07-02,3,170,9,170,3
31,2020-07-02,3,122,19,122,3
31,2020-07-02,1,184,29,184,1
31,2020-07-02,2,146,39,146,2
31,2020-07-02,3,133,49,133,3
31,2020-07-02,0,76,59,76,0
31,2020-07-02,0,67,69,67,0
31,2020-07-02,0,47,79,47,0
31,2020-07-02,0,45,89,45,0
31,2020-07-02,0,17,90,17,0
31,2020-07-03,1,188,9,188,1
31,2020-07-03,0,116,19,116,0
31,2020-07-03,5,201,29,201,5
31,2020-07-03,1,152,39,152,1
31,2020-07-03,1,120,49,120,1
31,2020-07-03,0,107,59,107,0
31,2020-07-03,0,62,69,62,0
31,2020-07-03,0,49,79,49,0
31,2020-07-03,0,40,89,40,0
31,2020-07-03,0,13,90,13,0
31,2020-07-04,0,81,9,81,0
31,2020-07-04,0,47,19,47,0
31,2020-07-04,0,68,29,68,0
31,2020-07-04,0,53,39,53,0
31,2020-07-04,0,41,49,41,0
31,2020-07-04,0,31,59,31,0
31,2020-07-04,0,26,69,26,0
31,2020-07-04,1,20,79,20,1
31,2020-07-04,0,12,89,12,0
31,2020-07-04,0,11,90,11,0
31,2020-07-05,0,5,9,5,0
31,2020-07-05,0,5,19,5,0
31,2020-07-05,0,13,29,13,0
31,2020-07-05,0,8,39,8,0
31,2020-07-05,0,9,49,9,0
31,2020-07-05,0,11,59,11,0
31,2020-07-05,0,12,69,12,0
31,2020-07-05,0,8,79,8,0
31,2020-07-05,0,10,89,10,0
31,2020-07-05,0,4,90,4,0
31,2020-07-06,0,185,9,185,0
31,2020-07-06,1,155,19,155,1
31,2020-07-06,0,189,29,189,0
31,2020-07-06,2,175,39,175,2
31,2020-07-06,0,124,49,124,0
31,2020-07-06,0,88,59,88,0
31,2020-07-06,0,73,69,73,0
31,2020-07-06,0,62,79,62,0
31,2020-07-06,0,34,89,34,0
31,2020-07-06,1,29,90,29,1
31,2020-07-07,0,232,9,232,0
31,2020-07-07,2,121,19,121,2
31,2020-07-07,2,190,29,190,2
31,2020-07-07,2,204,39,204,2
31,2020-07-07,0,177,49,177,0
31,2020-07-07,0,106,59,106,0
31,2020-07-07,0,65,69,65,0
31,2020-07-07,0,57,79,57,0
31,2020-07-07,0,25,89,25,0
31,2020-07-07,0,18,90,18,0
31,2020-07-08,0,173,9,173,0
31,2020-07-08,1,90,19,90,1
31,2020-07-08,0,183,29,183,0
31,2020-07-08,2,196,39,196,2
31,2020-07-08,0,155,49,155,0
31,2020-07-08,0,83,59,83,0
31,2020-07-08,1,66,69,66,1
31,2020-07-08,0,45,79,45,0
31,2020-07-08,0,51,89,51,0
31,2020-07-08,0,25,90,25,0
31,2020-07-09,2,218,9,218,2
31,2020-07-09,2,104,19,104,2
31,2020-07-09,1,215,29,215,1
31,2020-07-09,2,216,39,216,2
31,2020-07-09,5,171,49,171,5
31,2020-07-09,2,134,59,134,2
31,2020-07-09,1,73,69,73,1
31,2020-07-09,0,64,79,64,0
31,2020-07-09,0,42,89,42,0
31,2020-07-09,0,20,90,20,0
31,2020-07-10,0,272,9,272,0
31,2020-07-10,0,139,19,139,0
31,2020-07-10,1,190,29,190,1
31,2020-07-10,1,244,39,244,1
31,2020-07-10,2,195,49,195,2
31,2020-07-10,3,122,59,122,3
31,2020-07-10,0,69,69,69,0
31,2020-07-10,0,53,79,53,0
31,2020-07-10,0,34,89,34,0
31,2020-07-10,0,20,90,20,0
31,2020-07-11,0,57,9,57,0
31,2020-07-11,0,65,19,65,0
31,2020-07-11,1,65,29,65,1
31,2020-07-11,1,104,39,104,1
31,2020-07-11,0,77,49,77,0
31,2020-07-11,0,55,59,55,0
31,2020-07-11,0,33,69,33,0
31,2020-07-11,0,18,79,18,0
31,2020-07-11,0,24,89,24,0
31,2020-07-11,0,5,90,5,0
31,2020-07-12,0,6,9,6,0
31,2020-07-12,0,2,19,2,0
31,2020-07-12,0,6,29,6,0
31,2020-07-12,1,6,39,6,1
31,2020-07-12,0,16,49,16,0
31,2020-07-12,0,8,59,8,0
31,2020-07-12,0,7,69,7,0
31,2020-07-12,0,7,79,7,0
31,2020-07-12,1,13,89,13,1
31,2020-07-12,0,3,90,3,0
31,2020-07-13,1,213,9,213,1
31,2020-07-13,0,154,19,154,0
31,2020-07-13,1,270,29,270,1
31,2020-07-13,3,244,39,244,3
31,2020-07-13,3,166,49,166,3
31,2020-07-13,0,112,59,112,0
31,2020-07-13,0,105,69,105,0
31,2020-07-13,0,67,79,67,0
31,2020-07-13,0,47,89,47,0
31,2020-07-13,0,17,90,17,0
31,2020-07-14,0,9,9,9,0
31,2020-07-14,0,7,19,7,0
31,2020-07-14,1,12,29,12,1
31,2020-07-14,1,15,39,15,1
31,2020-07-14,0,13,49,13,0
31,2020-07-14,0,13,59,13,0
31,2020-07-14,0,12,69,12,0
31,2020-07-14,0,10,79,10,0
