dep,jour,P,T,cl_age90,t,p
14,2020-08-19,1,117,19,117,1
14,2020-08-19,4,224,29,224,4
14,2020-08-19,0,156,39,156,0
14,2020-08-19,2,186,49,186,2
14,2020-08-19,2,157,59,157,2
14,2020-08-19,1,169,69,169,1
14,2020-08-19,0,134,79,134,0
14,2020-08-19,1,84,89,84,1
14,2020-08-19,1,55,90,55,1
14,2020-08-20,1,43,9,43,1
14,2020-08-20,0,101,19,101,0
14,2020-08-20,2,214,29,214,2
14,2020-08-20,4,152,39,152,4
14,2020-08-20,4,157,49,157,4
14,2020-08-20,0,138,59,138,0
14,2020-08-20,2,148,69,148,2
14,2020-08-20,1,91,79,91,1
14,2020-08-20,1,53,89,53,1
14,2020-08-20,0,11,90,11,0
14,2020-08-21,0,44,9,44,0
14,2020-08-21,2,127,19,127,2
14,2020-08-21,4,226,29,226,4
14,2020-08-21,3,172,39,172,3
14,2020-08-21,4,182,49,182,4
14,2020-08-21,0,192,59,192,0
14,2020-08-21,1,191,69,191,1
14,2020-08-21,1,162,79,162,1
14,2020-08-21,0,80,89,80,0
14,2020-08-21,0,20,90,20,0
14,2020-08-22,1,34,9,34,1
14,2020-08-22,4,91,19,91,4
14,2020-08-22,3,120,29,120,3
14,2020-08-22,1,90,39,90,1
14,2020-08-22,2,120,49,120,2
14,2020-08-22,1,102,59,102,1
14,2020-08-22,0,88,69,88,0
14,2020-08-22,1,64,79,64,1
14,2020-08-22,0,46,89,46,0
14,2020-08-22,0,34,90,34,0
14,2020-08-23,0,17,9,17,0
14,2020-08-23,0,29,19,29,0
14,2020-08-23,4,57,29,57,4
14,2020-08-23,0,37,39,37,0
14,2020-08-23,0,39,49,39,0
14,2020-08-23,0,32,59,32,0
14,2020-08-23,0,36,69,36,0
14,2020-08-23,0,19,79,19,0
14,2020-08-23,0,19,89,19,0
14,2020-08-23,0,7,90,7,0
14,2020-08-24,0,38,9,38,0
14,2020-08-24,0,151,19,151,0
14,2020-08-24,9,219,29,219,9
14,2020-08-24,1,164,39,164,1
14,2020-08-24,0,177,49,177,0
14,2020-08-24,2,144,59,144,2
14,2020-08-24,0,171,69,171,0
14,2020-08-24,0,107,79,107,0
14,2020-08-24,0,56,89,56,0
14,2020-08-24,0,26,90,26,0
14,2020-08-25,1,32,9,32,1
14,2020-08-25,3,160,19,160,3
14,2020-08-25,6,243,29,243,6
14,2020-08-25,1,212,39,212,1
14,2020-08-25,2,189,49,189,2
14,2020-08-25,1,167,59,167,1
14,2020-08-25,1,146,69,146,1
14,2020-08-25,0,105,79,105,0
14,2020-08-25,0,45,89,45,0
14,2020-08-25,0,16,90,16,0
14,2020-08-26,0,51,9,51,0
14,2020-08-26,4,199,19,199,4
14,2020-08-26,8,261,29,261,8
14,2020-08-26,2,212,39,212,2
14,2020-08-26,3,212,49,212,3
14,2020-08-26,4,207,59,207,4
14,2020-08-26,0,164,69,164,0
14,2020-08-26,0,118,79,118,0
14,2020-08-26,2,73,89,73,2
14,2020-08-26,0,13,90,13,0
14,2020-08-27,4,46,9,46,4
14,2020-08-27,4,198,19,198,4
14,2020-08-27,9,260,29,260,9
14,2020-08-27,1,191,39,191,1
14,2020-08-27,5,215,49,215,5
14,2020-08-27,1,190,59,190,1
14,2020-08-27,1,134,69,134,1
14,2020-08-27,2,112,79,112,2
14,2020-08-27,0,41,89,41,0
14,2020-08-27,0,15,90,15,0
14,2020-08-28,0,50,9,50,0
14,2020-08-28,7,254,19,254,7
14,2020-08-28,7,309,29,309,7
14,2020-08-28,3,236,39,236,3
14,2020-08-28,2,246,49,246,2
14,2020-08-28,2,222,59,222,2
14,2020-08-28,2,175,69,175,2
14,2020-08-28,0,133,79,133,0
14,2020-08-28,0,76,89,76,0
14,2020-08-28,0,20,90,20,0
14,2020-08-29,1,57,9,57,1
14,2020-08-29,9,177,19,177,9
14,2020-08-29,7,209,29,209,7
14,2020-08-29,2,157,39,157,2
14,2020-08-29,2,167,49,167,2
14,2020-08-29,4,142,59,142,4
14,2020-08-29,2,155,69,155,2
14,2020-08-29,0,89,79,89,0
14,2020-08-29,1,37,89,37,1
14,2020-08-29,0,16,90,16,0
14,2020-08-30,0,26,9,26,0
14,2020-08-30,0,37,19,37,0
14,2020-08-30,7,70,29,70,7
14,2020-08-30,4,64,39,64,4
14,2020-08-30,1,37,49,37,1
14,2020-08-30,0,27,59,27,0
14,2020-08-30,1,31,69,31,1
14,2020-08-30,0,17,79,17,0
14,2020-08-30,0,10,89,10,0
14,2020-08-30,0,4,90,4,0
14,2020-08-31,0,66,9,66,0
14,2020-08-31,5,190,19,190,5
14,2020-08-31,7,244,29,244,7
14,2020-08-31,1,207,39,207,1
14,2020-08-31,4,212,49,212,4
14,2020-08-31,0,170,59,170,0
14,2020-08-31,3,180,69,180,3
14,2020-08-31,0,124,79,124,0
14,2020-08-31,0,52,89,52,0
14,2020-08-31,0,20,90,20,0
14,2020-09-01,0,49,9,49,0
14,2020-09-01,10,165,19,165,10
14,2020-09-01,6,264,29,264,6
14,2020-09-01,5,218,39,218,5
14,2020-09-01,5,200,49,200,5
14,2020-09-01,6,175,59,175,6
14,2020-09-01,4,189,69,189,4
14,2020-09-01,0,124,79,124,0
14,2020-09-01,0,52,89,52,0
14,2020-09-01,0,13,90,13,0
14,2020-09-02,0,76,9,76,0
14,2020-09-02,3,169,19,169,3
14,2020-09-02,6,269,29,269,6
14,2020-09-02,0,204,39,204,0
14,2020-09-02,6,216,49,216,6
14,2020-09-02,2,160,59,160,2
14,2020-09-02,3,176,69,176,3
14,2020-09-02,2,105,79,105,2
14,2020-09-02,0,73,89,73,0
14,2020-09-02,0,20,90,20,0
14,2020-09-03,1,92,9,92,1
14,2020-09-03,3,162,19,162,3
14,2020-09-03,11,240,29,240,11
14,2020-09-03,9,257,39,257,9
14,2020-09-03,6,180,49,180,6
14,2020-09-03,8,150,59,150,8
14,2020-09-03,4,131,69,131,4
14,2020-09-03,0,96,79,96,0
14,2020-09-03,0,35,89,35,0
14,2020-09-03,0,21,90,21,0
14,2020-09-04,1,98,9,98,1
14,2020-09-04,8,137,19,137,8
14,2020-09-04,3,204,29,204,3
14,2020-09-04,5,215,39,215,5
14,2020-09-04,1,158,49,158,1
14,2020-09-04,5,169,59,169,5
14,2020-09-04,2,148,69,148,2
14,2020-09-04,1,92,79,92,1
14,2020-09-04,1,53,89,53,1
14,2020-09-04,0,16,90,16,0
15,2020-05-13,0,3,9,3,0
15,2020-05-13,0,4,19,4,0
15,2020-05-13,0,5,29,5,0
15,2020-05-13,0,7,39,7,0
15,2020-05-13,0,4,49,4,0
15,2020-05-13,0,8,59,8,0
15,2020-05-13,0,5,69,5,0
15,2020-05-13,0,5,79,5,0
15,2020-05-13,0,5,89,5,0
15,2020-05-13,0,0,90,0,0
15,2020-05-14,0,4,9,4,0
15,2020-05-14,0,3,19,3,0
15,2020-05-14,1,5,29,5,1
15,2020-05-14,1,4,39,4,1
15,2020-05-14,0,4,49,4,0
15,2020-05-14,0,9,59,9,0
15,2020-05-14,0,12,69,12,0
15,2020-05-14,0,1,79,1,0
15,2020-05-14,0,1,89,1,0
15,2020-05-14,0,1,90,1,0
15,2020-05-15,0,3,9,3,0
15,2020-05-15,0,5,19,5,0
15,2020-05-15,0,7,29,7,0
15,2020-05-15,0,5,39,5,0
15,2020-05-15,0,12,49,12,0
15,2020-05-15,0,5,59,5,0
15,2020-05-15,0,3,69,3,0
15,2020-05-15,0,8,79,8,0
15,2020-05-15,0,6,89,6,0
15,2020-05-15,0,2,90,2,0
15,2020-05-16,0,1,9,1,0
15,2020-05-16,0,2,19,2,0
15,2020-05-16,0,10,29,10,0
15,2020-05-16,0,11,39,11,0
15,2020-05-16,0,10,49,10,0
15,2020-05-16,0,6,59,6,0
15,2020-05-16,0,2,69,2,0
15,2020-05-16,0,2,79,2,0
15,2020-05-16,0,5,89,5,0
15,2020-05-16,0,0,90,0,0
15,2020-05-17,0,0,9,0,0
15,2020-05-17,0,0,19,0,0
15,2020-05-17,0,2,29,2,0
15,2020-05-17,0,0,39,0,0
15,2020-05-17,0,0,49,0,0
15,2020-05-17,0,0,59,0,0
15,2020-05-17,0,0,69,0,0
15,2020-05-17,0,1,79,1,0
15,2020-05-17,0,2,89,2,0
15,2020-05-17,0,0,90,0,0
15,2020-05-18,0,4,9,4,0
15,2020-05-18,0,1,19,1,0
15,2020-05-18,0,47,29,47,0
15,2020-05-18,0,22,39,22,0
15,2020-05-18,1,15,49,15,1
15,2020-05-18,0,6,59,6,0
15,2020-05-18,2,8,69,8,2
15,2020-05-18,0,4,79,4,0
15,2020-05-18,0,1,89,1,0
15,2020-05-18,0,3,90,3,0
15,2020-05-19,0,6,9,6,0
15,2020-05-19,0,1,19,1,0
15,2020-05-19,0,1,29,1,0
15,2020-05-19,0,9,39,9,0
15,2020-05-19,0,6,49,6,0
15,2020-05-19,0,6,59,6,0
15,2020-05-19,0,8,69,8,0
15,2020-05-19,0,8,79,8,0
15,2020-05-19,0,4,89,4,0
15,2020-05-19,0,2,90,2,0
15,2020-05-20,0,7,9,7,0
15,2020-05-20,0,3,19,3,0
15,2020-05-20,0,8,29,8,0
15,2020-05-20,0,11,39,11,0
15,2020-05-20,0,8,49,8,0
15,2020-05-20,0,7,59,7,0
15,2020-05-20,0,14,69,14,0
15,2020-05-20,0,4,79,4,0
15,2020-05-20,0,2,89,2,0
15,2020-05-20,0,2,90,2,0
15,2020-05-21,0,0,9,0,0
15,2020-05-21,0,1,19,1,0
15,2020-05-21,0,0,29,0,0
15,2020-05-21,0,0,39,0,0
15,2020-05-21,0,0,49,0,0
15,2020-05-21,0,0,59,0,0
15,2020-05-21,0,1,69,1,0
15,2020-05-21,0,0,79,0,0
15,2020-05-21,0,1,89,1,0
15,2020-05-21,0,1,90,1,0
15,2020-05-22,0,2,9,2,0
15,2020-05-22,0,0,19,0,0
15,2020-05-22,0,5,29,5,0
15,2020-05-22,0,3,39,3,0
15,2020-05-22,2,6,49,6,2
15,2020-05-22,0,10,59,10,0
15,2020-05-22,0,14,69,14,0
15,2020-05-22,0,8,79,8,0
15,2020-05-22,0,6,89,6,0
15,2020-05-22,0,0,90,0,0
15,2020-05-23,0,1,9,1,0
15,2020-05-23,0,1,19,1,0
15,2020-05-23,0,0,29,0,0
15,2020-05-23,0,2,39,2,0
15,2020-05-23,0,4,49,4,0
15,2020-05-23,0,4,59,4,0
15,2020-05-23,0,2,69,2,0
15,2020-05-23,0,3,79,3,0
15,2020-05-23,0,4,89,4,0
15,2020-05-23,0,0,90,0,0
15,2020-05-24,0,0,9,0,0
15,2020-05-24,0,0,19,0,0
15,2020-05-24,0,0,29,0,0
15,2020-05-24,0,1,39,1,0
15,2020-05-24,0,1,49,1,0
15,2020-05-24,0,1,59,1,0
15,2020-05-24,0,1,69,1,0
15,2020-05-24,0,2,79,2,0
15,2020-05-24,0,3,89,3,0
15,2020-05-24,0,0,90,0,0
15,2020-05-25,0,9,9,9,0
15,2020-05-25,0,2,19,2,0
15,2020-05-25,0,4,29,4,0
15,2020-05-25,0,4,39,4,0
15,2020-05-25,0,7,49,7,0
15,2020-05-25,0,6,59,6,0
15,2020-05-25,0,9,69,9,0
15,2020-05-25,0,9,79,9,0
15,2020-05-25,0,13,89,13,0
15,2020-05-25,0,3,90,3,0
15,2020-05-26,0,11,9,11,0
15,2020-05-26,0,6,19,6,0
15,2020-05-26,0,4,29,4,0
15,2020-05-26,0,8,39,8,0
15,2020-05-26,0,13,49,13,0
15,2020-05-26,0,9,59,9,0
15,2020-05-26,0,5,69,5,0
15,2020-05-26,0,8,79,8,0
15,2020-05-26,0,8,89,8,0
15,2020-05-26,0,4,90,4,0
15,2020-05-27,0,3,9,3,0
15,2020-05-27,0,6,19,6,0
15,2020-05-27,0,3,29,3,0
15,2020-05-27,0,5,39,5,0
15,2020-05-27,0,6,49,6,0
15,2020-05-27,1,7,59,7,1
15,2020-05-27,0,9,69,9,0
15,2020-05-27,0,3,79,3,0
15,2020-05-27,0,14,89,14,0
15,2020-05-27,0,4,90,4,0
15,2020-05-28,0,2,9,2,0
15,2020-05-28,0,4,19,4,0
15,2020-05-28,0,6,29,6,0
15,2020-05-28,0,5,39,5,0
15,2020-05-28,0,9,49,9,0
15,2020-05-28,0,16,59,16,0
15,2020-05-28,0,4,69,4,0
15,2020-05-28,0,5,79,5,0
15,2020-05-28,0,7,89,7,0
15,2020-05-28,0,1,90,1,0
15,2020-05-29,0,2,9,2,0
15,2020-05-29,0,1,19,1,0
15,2020-05-29,0,7,29,7,0
15,2020-05-29,0,11,39,11,0
15,2020-05-29,0,21,49,21,0
15,2020-05-29,0,17,59,17,0
15,2020-05-29,0,10,69,10,0
15,2020-05-29,0,5,79,5,0
15,2020-05-29,0,8,89,8,0
15,2020-05-29,0,6,90,6,0
15,2020-05-30,0,0,9,0,0
15,2020-05-30,0,1,19,1,0
15,2020-05-30,0,1,29,1,0
15,2020-05-30,0,2,39,2,0
15,2020-05-30,0,1,49,1,0
15,2020-05-30,0,3,59,3,0
15,2020-05-30,0,2,69,2,0
15,2020-05-30,0,1,79,1,0
15,2020-05-30,0,3,89,3,0
15,2020-05-30,0,1,90,1,0
15,2020-05-31,0,4,9,4,0
15,2020-05-31,0,4,19,4,0
15,2020-05-31,0,0,29,0,0
15,2020-05-31,0,0,39,0,0
15,2020-05-31,0,0,49,0,0
15,2020-05-31,0,0,59,0,0
15,2020-05-31,0,3,69,3,0
15,2020-05-31,0,5,79,5,0
15,2020-05-31,0,0,89,0,0
15,2020-05-31,0,1,90,1,0
15,2020-06-01,0,0,9,0,0
15,2020-06-01,0,0,19,0,0
15,2020-06-01,0,1,29,1,0
15,2020-06-01,0,1,39,1,0
15,2020-06-01,0,1,49,1,0
15,2020-06-01,0,0,59,0,0
15,2020-06-01,0,3,69,3,0
15,2020-06-01,0,2,79,2,0
15,2020-06-01,0,0,89,0,0
15,2020-06-01,0,0,90,0,0
15,2020-06-02,0,3,9,3,0
15,2020-06-02,0,6,19,6,0
15,2020-06-02,1,11,29,11,1
15,2020-06-02,0,5,39,5,0
15,2020-06-02,0,7,49,7,0
15,2020-06-02,0,10,59,10,0
15,2020-06-02,0,11,69,11,0
15,2020-06-02,0,7,79,7,0
15,2020-06-02,0,5,89,5,0
15,2020-06-02,0,2,90,2,0
15,2020-06-03,0,5,9,5,0
15,2020-06-03,0,5,19,5,0
15,2020-06-03,0,11,29,11,0
15,2020-06-03,0,9,39,9,0
15,2020-06-03,0,9,49,9,0
15,2020-06-03,0,15,59,15,0
15,2020-06-03,0,10,69,10,0
15,2020-06-03,0,4,79,4,0
15,2020-06-03,0,3,89,3,0
15,2020-06-03,0,2,90,2,0
15,2020-06-04,0,6,9,6,0
15,2020-06-04,0,5,19,5,0
15,2020-06-04,0,10,29,10,0
15,2020-06-04,0,7,39,7,0
15,2020-06-04,0,10,49,10,0
15,2020-06-04,0,9,59,9,0
15,2020-06-04,0,8,69,8,0
15,2020-06-04,0,5,79,5,0
15,2020-06-04,0,9,89,9,0
15,2020-06-04,0,6,90,6,0
15,2020-06-05,0,5,9,5,0
15,2020-06-05,0,1,19,1,0
15,2020-06-05,0,7,29,7,0
15,2020-06-05,0,8,39,8,0
15,2020-06-05,0,6,49,6,0
15,2020-06-05,0,10,59,10,0
15,2020-06-05,0,8,69,8,0
15,2020-06-05,0,12,79,12,0
15,2020-06-05,0,5,89,5,0
15,2020-06-05,0,5,90,5,0
15,2020-06-06,0,1,9,1,0
15,2020-06-06,1,4,19,4,1
15,2020-06-06,0,3,29,3,0
15,2020-06-06,0,3,39,3,0
15,2020-06-06,0,2,49,2,0
15,2020-06-06,0,1,59,1,0
15,2020-06-06,0,3,69,3,0
15,2020-06-06,0,2,79,2,0
15,2020-06-06,0,1,89,1,0
15,2020-06-06,0,0,90,0,0
15,2020-06-07,0,5,9,5,0
15,2020-06-07,0,1,19,1,0
15,2020-06-07,0,0,29,0,0
15,2020-06-07,0,1,39,1,0
15,2020-06-07,0,0,49,0,0
15,2020-06-07,0,0,59,0,0
15,2020-06-07,0,0,69,0,0
15,2020-06-07,0,2,79,2,0
15,2020-06-07,0,4,89,4,0
15,2020-06-07,0,1,90,1,0
15,2020-06-08,0,6,9,6,0
15,2020-06-08,0,7,19,7,0
15,2020-06-08,0,2,29,2,0
15,2020-06-08,0,7,39,7,0
15,2020-06-08,0,7,49,7,0
15,2020-06-08,1,3,59,3,1
15,2020-06-08,0,8,69,8,0
15,2020-06-08,0,4,79,4,0
15,2020-06-08,0,9,89,9,0
15,2020-06-08,0,4,90,4,0
15,2020-06-09,0,7,9,7,0
15,2020-06-09,0,3,19,3,0
15,2020-06-09,0,9,29,9,0
15,2020-06-09,0,3,39,3,0
15,2020-06-09,0,9,49,9,0
15,2020-06-09,0,7,59,7,0
15,2020-06-09,0,7,69,7,0
15,2020-06-09,0,7,79,7,0
15,2020-06-09,0,5,89,5,0
15,2020-06-09,0,2,90,2,0
15,2020-06-10,0,0,9,0,0
15,2020-06-10,0,1,19,1,0
15,2020-06-10,0,12,29,12,0
15,2020-06-10,0,10,39,10,0
15,2020-06-10,0,15,49,15,0
15,2020-06-10,0,15,59,15,0
15,2020-06-10,0,5,69,5,0
15,2020-06-10,0,2,79,2,0
15,2020-06-10,0,4,89,4,0
15,2020-06-10,0,0,90,0,0
15,2020-06-11,0,2,9,2,0
15,2020-06-11,0,2,19,2,0
15,2020-06-11,0,24,29,24,0
15,2020-06-11,0,26,39,26,0
15,2020-06-11,0,23,49,23,0
15,2020-06-11,1,22,59,22,1
15,2020-06-11,0,11,69,11,0
15,2020-06-11,0,4,79,4,0
15,2020-06-11,0,6,89,6,0
15,2020-06-11,0,0,90,0,0
15,2020-06-12,0,2,9,2,0
15,2020-06-12,0,9,19,9,0
15,2020-06-12,0,12,29,12,0
15,2020-06-12,0,5,39,5,0
15,2020-06-12,0,10,49,10,0
15,2020-06-12,0,11,59,11,0
15,2020-06-12,0,7,69,7,0
15,2020-06-12,0,9,79,9,0
15,2020-06-12,0,10,89,10,0
15,2020-06-12,0,2,90,2,0
15,2020-06-13,0,2,9,2,0
15,2020-06-13,0,2,19,2,0
15,2020-06-13,0,0,29,0,0
15,2020-06-13,0,1,39,1,0
15,2020-06-13,0,1,49,1,0
15,2020-06-13,0,4,59,4,0
15,2020-06-13,0,5,69,5,0
15,2020-06-13,0,3,79,3,0
15,2020-06-13,0,4,89,4,0
15,2020-06-13,0,3,90,3,0
15,2020-06-14,0,4,9,4,0
15,2020-06-14,0,1,19,1,0
15,2020-06-14,0,0,29,0,0
15,2020-06-14,0,4,39,4,0
15,2020-06-14,0,0,49,0,0
15,2020-06-14,0,2,59,2,0
15,2020-06-14,0,3,69,3,0
15,2020-06-14,0,0,79,0,0
15,2020-06-14,0,1,89,1,0
15,2020-06-14,0,2,90,2,0
15,2020-06-15,0,4,9,4,0
15,2020-06-15,0,3,19,3,0
15,2020-06-15,0,5,29,5,0
15,2020-06-15,0,7,39,7,0
15,2020-06-15,0,4,49,4,0
15,2020-06-15,0,4,59,4,0
15,2020-06-15,0,6,69,6,0
15,2020-06-15,0,11,79,11,0
15,2020-06-15,0,4,89,4,0
15,2020-06-15,0,2,90,2,0
15,2020-06-16,0,3,9,3,0
15,2020-06-16,0,5,19,5,0
15,2020-06-16,0,10,29,10,0
15,2020-06-16,0,12,39,12,0
15,2020-06-16,0,8,49,8,0
15,2020-06-16,0,5,59,5,0
15,2020-06-16,0,12,69,12,0
15,2020-06-16,0,9,79,9,0
15,2020-06-16,0,6,89,6,0
15,2020-06-16,0,2,90,2,0
15,2020-06-17,0,4,9,4,0
15,2020-06-17,0,4,19,4,0
15,2020-06-17,0,26,29,26,0
15,2020-06-17,0,23,39,23,0
15,2020-06-17,0,27,49,27,0
15,2020-06-17,1,30,59,30,1
15,2020-06-17,0,10,69,10,0
15,2020-06-17,0,10,79,10,0
15,2020-06-17,0,18,89,18,0
15,2020-06-17,0,16,90,16,0
15,2020-06-18,0,1,9,1,0
15,2020-06-18,0,2,19,2,0
15,2020-06-18,0,32,29,32,0
15,2020-06-18,0,9,39,9,0
15,2020-06-18,0,5,49,5,0
15,2020-06-18,0,6,59,6,0
15,2020-06-18,0,5,69,5,0
15,2020-06-18,0,5,79,5,0
15,2020-06-18,0,3,89,3,0
15,2020-06-18,0,0,90,0,0
15,2020-06-19,0,1,9,1,0
15,2020-06-19,0,8,19,8,0
15,2020-06-19,0,3,29,3,0
15,2020-06-19,0,6,39,6,0
15,2020-06-19,0,7,49,7,0
15,2020-06-19,0,6,59,6,0
15,2020-06-19,0,6,69,6,0
15,2020-06-19,0,5,79,5,0
15,2020-06-19,0,3,89,3,0
15,2020-06-19,0,2,90,2,0
15,2020-06-20,0,4,9,4,0
15,2020-06-20,0,4,19,4,0
15,2020-06-20,0,3,29,3,0
15,2020-06-20,0,3,39,3,0
15,2020-06-20,0,4,49,4,0
15,2020-06-20,0,8,59,8,0
15,2020-06-20,0,3,69,3,0
15,2020-06-20,1,3,79,3,1
15,2020-06-20,0,9,89,9,0
15,2020-06-20,0,0,90,0,0
15,2020-06-21,0,0,9,0,0
15,2020-06-21,0,0,19,0,0
15,2020-06-21,0,0,29,0,0
15,2020-06-21,0,1,39,1,0
15,2020-06-21,0,0,49,0,0
15,2020-06-21,0,1,59,1,0
15,2020-06-21,0,0,69,0,0
15,2020-06-21,0,1,79,1,0
15,2020-06-21,0,2,89,2,0
15,2020-06-21,0,0,90,0,0
15,2020-06-22,0,5,9,5,0
15,2020-06-22,0,4,19,4,0
15,2020-06-22,0,4,29,4,0
15,2020-06-22,0,2,39,2,0
15,2020-06-22,0,2,49,2,0
15,2020-06-22,0,10,59,10,0
15,2020-06-22,0,2,69,2,0
15,2020-06-22,0,16,79,16,0
15,2020-06-22,0,6,89,6,0
15,2020-06-22,0,4,90,4,0
15,2020-06-23,0,7,9,7,0
15,2020-06-23,0,2,19,2,0
15,2020-06-23,0,4,29,4,0
15,2020-06-23,0,16,39,16,0
15,2020-06-23,0,8,49,8,0
15,2020-06-23,0,13,59,13,0
15,2020-06-23,0,9,69,9,0
15,2020-06-23,0,5,79,5,0
15,2020-06-23,0,11,89,11,0
15,2020-06-23,0,2,90,2,0
15,2020-06-24,0,1,9,1,0
15,2020-06-24,0,4,19,4,0
15,2020-06-24,0,5,29,5,0
15,2020-06-24,0,7,39,7,0
15,2020-06-24,0,5,49,5,0
15,2020-06-24,0,11,59,11,0
15,2020-06-24,0,4,69,4,0
15,2020-06-24,0,4,79,4,0
15,2020-06-24,0,7,89,7,0
15,2020-06-24,0,2,90,2,0
15,2020-06-25,0,6,9,6,0
15,2020-06-25,0,4,19,4,0
15,2020-06-25,0,10,29,10,0
15,2020-06-25,0,9,39,9,0
15,2020-06-25,0,23,49,23,0
15,2020-06-25,0,9,59,9,0
15,2020-06-25,0,7,69,7,0
15,2020-06-25,0,10,79,10,0
15,2020-06-25,0,5,89,5,0
15,2020-06-25,0,1,90,1,0
15,2020-06-26,0,5,9,5,0
15,2020-06-26,0,9,19,9,0
15,2020-06-26,0,5,29,5,0
15,2020-06-26,0,4,39,4,0
15,2020-06-26,0,6,49,6,0
15,2020-06-26,0,11,59,11,0
15,2020-06-26,0,8,69,8,0
15,2020-06-26,0,5,79,5,0
15,2020-06-26,0,4,89,4,0
15,2020-06-26,0,3,90,3,0
15,2020-06-27,0,2,9,2,0
15,2020-06-27,0,1,19,1,0
15,2020-06-27,0,3,29,3,0
15,2020-06-27,0,0,39,0,0
15,2020-06-27,0,2,49,2,0
15,2020-06-27,0,0,59,0,0
15,2020-06-27,0,7,69,7,0
15,2020-06-27,0,3,79,3,0
15,2020-06-27,0,3,89,3,0
15,2020-06-27,0,0,90,0,0
15,2020-06-28,0,0,9,0,0
15,2020-06-28,0,0,19,0,0
15,2020-06-28,0,0,29,0,0
15,2020-06-28,0,0,39,0,0
15,2020-06-28,0,0,49,0,0
15,2020-06-28,0,1,59,1,0
15,2020-06-28,0,0,69,0,0
15,2020-06-28,0,4,79,4,0
15,2020-06-28,0,1,89,1,0
15,2020-06-28,0,0,90,0,0
15,2020-06-29,0,4,9,4,0
15,2020-06-29,0,2,19,2,0
15,2020-06-29,0,5,29,5,0
15,2020-06-29,0,7,39,7,0
15,2020-06-29,0,3,49,3,0
15,2020-06-29,0,10,59,10,0
15,2020-06-29,0,8,69,8,0
15,2020-06-29,0,7,79,7,0
15,2020-06-29,0,7,89,7,0
15,2020-06-29,0,4,90,4,0
15,2020-06-30,0,2,9,2,0
15,2020-06-30,0,3,19,3,0
15,2020-06-30,0,3,29,3,0
15,2020-06-30,0,6,39,6,0
15,2020-06-30,0,3,49,3,0
15,2020-06-30,0,8,59,8,0
15,2020-06-30,0,8,69,8,0
15,2020-06-30,0,7,79,7,0
15,2020-06-30,0,10,89,10,0
15,2020-06-30,0,3,90,3,0
15,2020-07-01,0,2,9,2,0
15,2020-07-01,0,5,19,5,0
15,2020-07-01,0,3,29,3,0
15,2020-07-01,0,5,39,5,0
15,2020-07-01,0,8,49,8,0
15,2020-07-01,0,9,59,9,0
15,2020-07-01,0,4,69,4,0
15,2020-07-01,0,6,79,6,0
15,2020-07-01,0,4,89,4,0
15,2020-07-01,0,6,90,6,0
15,2020-07-02,0,1,9,1,0
15,2020-07-02,0,6,19,6,0
15,2020-07-02,0,13,29,13,0
15,2020-07-02,0,12,39,12,0
15,2020-07-02,0,25,49,25,0
15,2020-07-02,0,36,59,36,0
15,2020-07-02,0,14,69,14,0
15,2020-07-02,0,7,79,7,0
15,2020-07-02,0,7,89,7,0
15,2020-07-02,0,3,90,3,0
15,2020-07-03,0,9,9,9,0
15,2020-07-03,0,16,19,16,0
15,2020-07-03,0,14,29,14,0
15,2020-07-03,0,13,39,13,0
15,2020-07-03,0,9,49,9,0
15,2020-07-03,0,14,59,14,0
15,2020-07-03,0,6,69,6,0
15,2020-07-03,0,11,79,11,0
15,2020-07-03,0,9,89,9,0
15,2020-07-03,0,2,90,2,0
15,2020-07-04,0,2,9,2,0
15,2020-07-04,0,5,19,5,0
15,2020-07-04,0,2,29,2,0
15,2020-07-04,0,2,39,2,0
15,2020-07-04,0,1,49,1,0
15,2020-07-04,0,4,59,4,0
15,2020-07-04,0,3,69,3,0
15,2020-07-04,0,3,79,3,0
15,2020-07-04,0,2,89,2,0
15,2020-07-04,0,1,90,1,0
15,2020-07-05,0,1,9,1,0
15,2020-07-05,0,0,19,0,0
15,2020-07-05,0,0,29,0,0
15,2020-07-05,0,0,39,0,0
15,2020-07-05,0,0,49,0,0
15,2020-07-05,0,1,59,1,0
15,2020-07-05,0,1,69,1,0
15,2020-07-05,0,0,79,0,0
15,2020-07-05,0,0,89,0,0
15,2020-07-05,0,0,90,0,0
15,2020-07-06,0,3,9,3,0
15,2020-07-06,0,11,19,11,0
15,2020-07-06,0,6,29,6,0
15,2020-07-06,0,9,39,9,0
15,2020-07-06,0,8,49,8,0
15,2020-07-06,0,20,59,20,0
15,2020-07-06,1,4,69,4,1
15,2020-07-06,0,6,79,6,0
15,2020-07-06,0,7,89,7,0
15,2020-07-06,0,2,90,2,0
15,2020-07-07,0,7,9,7,0
15,2020-07-07,0,6,19,6,0
15,2020-07-07,0,10,29,10,0
15,2020-07-07,0,12,39,12,0
15,2020-07-07,0,18,49,18,0
15,2020-07-07,0,23,59,23,0
15,2020-07-07,0,10,69,10,0
15,2020-07-07,0,11,79,11,0
15,2020-07-07,0,11,89,11,0
15,2020-07-07,0,2,90,2,0
15,2020-07-08,0,7,9,7,0
15,2020-07-08,0,4,19,4,0
15,2020-07-08,0,14,29,14,0
15,2020-07-08,0,13,39,13,0
15,2020-07-08,0,18,49,18,0
15,2020-07-08,0,24,59,24,0
