dep,jour,P,T,cl_age90,t,p
34,2020-07-06,0,179,69,179,0
34,2020-07-06,0,194,79,194,0
34,2020-07-06,0,95,89,95,0
34,2020-07-06,0,24,90,24,0
34,2020-07-07,0,80,9,80,0
34,2020-07-07,1,114,19,114,1
34,2020-07-07,1,131,29,131,1
34,2020-07-07,1,139,39,139,1
34,2020-07-07,0,131,49,131,0
34,2020-07-07,1,143,59,143,1
34,2020-07-07,0,156,69,156,0
34,2020-07-07,1,164,79,164,1
34,2020-07-07,0,85,89,85,0
34,2020-07-07,0,18,90,18,0
34,2020-07-08,0,84,9,84,0
34,2020-07-08,3,92,19,92,3
34,2020-07-08,2,142,29,142,2
34,2020-07-08,2,183,39,183,2
34,2020-07-08,2,128,49,128,2
34,2020-07-08,1,130,59,130,1
34,2020-07-08,1,134,69,134,1
34,2020-07-08,0,108,79,108,0
34,2020-07-08,0,66,89,66,0
34,2020-07-08,0,21,90,21,0
34,2020-07-09,1,97,9,97,1
34,2020-07-09,1,92,19,92,1
34,2020-07-09,0,148,29,148,0
34,2020-07-09,0,149,39,149,0
34,2020-07-09,0,136,49,136,0
34,2020-07-09,1,117,59,117,1
34,2020-07-09,1,107,69,107,1
34,2020-07-09,0,89,79,89,0
34,2020-07-09,0,54,89,54,0
34,2020-07-09,0,18,90,18,0
34,2020-07-10,1,108,9,108,1
34,2020-07-10,0,97,19,97,0
34,2020-07-10,3,162,29,162,3
34,2020-07-10,2,192,39,192,2
34,2020-07-10,2,191,49,191,2
34,2020-07-10,0,151,59,151,0
34,2020-07-10,1,154,69,154,1
34,2020-07-10,0,135,79,135,0
34,2020-07-10,0,87,89,87,0
34,2020-07-10,0,33,90,33,0
34,2020-07-11,0,45,9,45,0
34,2020-07-11,0,36,19,36,0
34,2020-07-11,2,82,29,82,2
34,2020-07-11,1,80,39,80,1
34,2020-07-11,0,45,49,45,0
34,2020-07-11,0,55,59,55,0
34,2020-07-11,1,62,69,62,1
34,2020-07-11,0,61,79,61,0
34,2020-07-11,0,37,89,37,0
34,2020-07-11,0,21,90,21,0
34,2020-07-12,0,13,9,13,0
34,2020-07-12,0,12,19,12,0
34,2020-07-12,0,12,29,12,0
34,2020-07-12,0,28,39,28,0
34,2020-07-12,0,16,49,16,0
34,2020-07-12,0,18,59,18,0
34,2020-07-12,0,22,69,22,0
34,2020-07-12,0,26,79,26,0
34,2020-07-12,0,22,89,22,0
34,2020-07-12,0,9,90,9,0
34,2020-07-13,0,99,9,99,0
34,2020-07-13,1,150,19,150,1
34,2020-07-13,3,208,29,208,3
34,2020-07-13,1,233,39,233,1
34,2020-07-13,0,220,49,220,0
34,2020-07-13,1,225,59,225,1
34,2020-07-13,1,255,69,255,1
34,2020-07-13,1,238,79,238,1
34,2020-07-13,0,113,89,113,0
34,2020-07-13,0,31,90,31,0
34,2020-07-14,0,11,9,11,0
34,2020-07-14,0,37,19,37,0
34,2020-07-14,0,30,29,30,0
34,2020-07-14,0,43,39,43,0
34,2020-07-14,0,35,49,35,0
34,2020-07-14,0,27,59,27,0
34,2020-07-14,0,26,69,26,0
34,2020-07-14,0,32,79,32,0
34,2020-07-14,0,21,89,21,0
34,2020-07-14,0,11,90,11,0
34,2020-07-15,0,90,9,90,0
34,2020-07-15,1,152,19,152,1
34,2020-07-15,4,242,29,242,4
34,2020-07-15,1,223,39,223,1
34,2020-07-15,1,204,49,204,1
34,2020-07-15,1,208,59,208,1
34,2020-07-15,0,175,69,175,0
34,2020-07-15,0,131,79,131,0
34,2020-07-15,0,86,89,86,0
34,2020-07-15,0,25,90,25,0
34,2020-07-16,0,87,9,87,0
34,2020-07-16,0,99,19,99,0
34,2020-07-16,5,268,29,268,5
34,2020-07-16,2,284,39,284,2
34,2020-07-16,1,169,49,169,1
34,2020-07-16,1,125,59,125,1
34,2020-07-16,0,141,69,141,0
34,2020-07-16,0,112,79,112,0
34,2020-07-16,0,53,89,53,0
34,2020-07-16,0,29,90,29,0
34,2020-07-17,0,70,9,70,0
34,2020-07-17,0,148,19,148,0
34,2020-07-17,2,249,29,249,2
34,2020-07-17,1,249,39,249,1
34,2020-07-17,0,204,49,204,0
34,2020-07-17,1,189,59,189,1
34,2020-07-17,0,204,69,204,0
34,2020-07-17,0,209,79,209,0
34,2020-07-17,1,92,89,92,1
34,2020-07-17,0,22,90,22,0
34,2020-07-18,1,36,9,36,1
34,2020-07-18,2,72,19,72,2
34,2020-07-18,2,118,29,118,2
34,2020-07-18,0,138,39,138,0
34,2020-07-18,1,105,49,105,1
34,2020-07-18,1,88,59,88,1
34,2020-07-18,0,86,69,86,0
34,2020-07-18,0,88,79,88,0
34,2020-07-18,0,50,89,50,0
34,2020-07-18,0,6,90,6,0
34,2020-07-19,0,10,9,10,0
34,2020-07-19,0,13,19,13,0
34,2020-07-19,0,31,29,31,0
34,2020-07-19,0,33,39,33,0
34,2020-07-19,0,16,49,16,0
34,2020-07-19,0,21,59,21,0
34,2020-07-19,0,22,69,22,0
34,2020-07-19,0,21,79,21,0
34,2020-07-19,0,24,89,24,0
34,2020-07-19,0,7,90,7,0
34,2020-07-20,0,75,9,75,0
34,2020-07-20,2,140,19,140,2
34,2020-07-20,4,264,29,264,4
34,2020-07-20,5,248,39,248,5
34,2020-07-20,1,218,49,218,1
34,2020-07-20,1,214,59,214,1
34,2020-07-20,0,241,69,241,0
34,2020-07-20,1,197,79,197,1
34,2020-07-20,0,100,89,100,0
34,2020-07-20,0,32,90,32,0
34,2020-07-21,0,83,9,83,0
34,2020-07-21,3,134,19,134,3
34,2020-07-21,3,257,29,257,3
34,2020-07-21,2,258,39,258,2
34,2020-07-21,1,189,49,189,1
34,2020-07-21,1,183,59,183,1
34,2020-07-21,2,222,69,222,2
34,2020-07-21,1,175,79,175,1
34,2020-07-21,0,96,89,96,0
34,2020-07-21,0,42,90,42,0
34,2020-07-22,0,69,9,69,0
34,2020-07-22,1,145,19,145,1
34,2020-07-22,1,228,29,228,1
34,2020-07-22,4,236,39,236,4
34,2020-07-22,0,183,49,183,0
34,2020-07-22,0,172,59,172,0
34,2020-07-22,0,171,69,171,0
34,2020-07-22,0,140,79,140,0
34,2020-07-22,0,84,89,84,0
34,2020-07-22,0,27,90,27,0
34,2020-07-23,0,71,9,71,0
34,2020-07-23,1,113,19,113,1
34,2020-07-23,3,228,29,228,3
34,2020-07-23,2,222,39,222,2
34,2020-07-23,1,173,49,173,1
34,2020-07-23,1,158,59,158,1
34,2020-07-23,0,128,69,128,0
34,2020-07-23,2,134,79,134,2
34,2020-07-23,0,91,89,91,0
34,2020-07-23,0,29,90,29,0
34,2020-07-24,0,74,9,74,0
34,2020-07-24,0,159,19,159,0
34,2020-07-24,4,255,29,255,4
34,2020-07-24,4,276,39,276,4
34,2020-07-24,0,234,49,234,0
34,2020-07-24,1,220,59,220,1
34,2020-07-24,0,249,69,249,0
34,2020-07-24,0,218,79,218,0
34,2020-07-24,0,104,89,104,0
34,2020-07-24,0,24,90,24,0
34,2020-07-25,2,42,9,42,2
34,2020-07-25,0,64,19,64,0
34,2020-07-25,2,112,29,112,2
34,2020-07-25,2,149,39,149,2
34,2020-07-25,0,115,49,115,0
34,2020-07-25,2,118,59,118,2
34,2020-07-25,0,78,69,78,0
34,2020-07-25,0,53,79,53,0
34,2020-07-25,0,34,89,34,0
34,2020-07-25,0,20,90,20,0
34,2020-07-26,0,8,9,8,0
34,2020-07-26,0,22,19,22,0
34,2020-07-26,1,46,29,46,1
34,2020-07-26,0,32,39,32,0
34,2020-07-26,0,19,49,19,0
34,2020-07-26,0,18,59,18,0
34,2020-07-26,0,19,69,19,0
34,2020-07-26,0,15,79,15,0
34,2020-07-26,0,15,89,15,0
34,2020-07-26,0,8,90,8,0
34,2020-07-27,1,86,9,86,1
34,2020-07-27,0,176,19,176,0
34,2020-07-27,3,338,29,338,3
34,2020-07-27,4,326,39,326,4
34,2020-07-27,2,286,49,286,2
34,2020-07-27,4,268,59,268,4
34,2020-07-27,2,254,69,254,2
34,2020-07-27,1,234,79,234,1
34,2020-07-27,0,125,89,125,0
34,2020-07-27,0,53,90,53,0
34,2020-07-28,0,62,9,62,0
34,2020-07-28,0,142,19,142,0
34,2020-07-28,9,309,29,309,9
34,2020-07-28,2,276,39,276,2
34,2020-07-28,2,209,49,209,2
34,2020-07-28,4,202,59,202,4
34,2020-07-28,0,204,69,204,0
34,2020-07-28,3,191,79,191,3
34,2020-07-28,1,97,89,97,1
34,2020-07-28,0,17,90,17,0
34,2020-07-29,1,67,9,67,1
34,2020-07-29,2,193,19,193,2
34,2020-07-29,8,308,29,308,8
34,2020-07-29,0,270,39,270,0
34,2020-07-29,5,268,49,268,5
34,2020-07-29,2,214,59,214,2
34,2020-07-29,0,172,69,172,0
34,2020-07-29,1,137,79,137,1
34,2020-07-29,0,60,89,60,0
34,2020-07-29,0,16,90,16,0
34,2020-07-30,0,69,9,69,0
34,2020-07-30,2,149,19,149,2
34,2020-07-30,2,352,29,352,2
34,2020-07-30,2,284,39,284,2
34,2020-07-30,2,252,49,252,2
34,2020-07-30,3,225,59,225,3
34,2020-07-30,3,154,69,154,3
34,2020-07-30,2,134,79,134,2
34,2020-07-30,1,84,89,84,1
34,2020-07-30,0,28,90,28,0
34,2020-07-31,4,75,9,75,4
34,2020-07-31,5,217,19,217,5
34,2020-07-31,9,293,29,293,9
34,2020-07-31,5,286,39,286,5
34,2020-07-31,4,251,49,251,4
34,2020-07-31,0,246,59,246,0
34,2020-07-31,2,238,69,238,2
34,2020-07-31,3,189,79,189,3
34,2020-07-31,0,113,89,113,0
34,2020-07-31,0,37,90,37,0
34,2020-08-01,0,20,9,20,0
34,2020-08-01,0,75,19,75,0
34,2020-08-01,2,92,29,92,2
34,2020-08-01,0,99,39,99,0
34,2020-08-01,2,95,49,95,2
34,2020-08-01,0,84,59,84,0
34,2020-08-01,0,79,69,79,0
34,2020-08-01,0,62,79,62,0
34,2020-08-01,0,43,89,43,0
34,2020-08-01,0,12,90,12,0
34,2020-08-02,0,9,9,9,0
34,2020-08-02,0,21,19,21,0
34,2020-08-02,1,47,29,47,1
34,2020-08-02,0,29,39,29,0
34,2020-08-02,0,29,49,29,0
34,2020-08-02,1,20,59,20,1
34,2020-08-02,0,16,69,16,0
34,2020-08-02,0,27,79,27,0
34,2020-08-02,0,18,89,18,0
34,2020-08-02,0,12,90,12,0
34,2020-08-03,0,71,9,71,0
34,2020-08-03,14,233,19,233,14
34,2020-08-03,11,339,29,339,11
34,2020-08-03,4,272,39,272,4
34,2020-08-03,2,241,49,241,2
34,2020-08-03,1,281,59,281,1
34,2020-08-03,1,260,69,260,1
34,2020-08-03,1,178,79,178,1
34,2020-08-03,0,101,89,101,0
34,2020-08-03,0,24,90,24,0
34,2020-08-04,2,67,9,67,2
34,2020-08-04,3,190,19,190,3
34,2020-08-04,1,262,29,262,1
34,2020-08-04,2,225,39,225,2
34,2020-08-04,3,200,49,200,3
34,2020-08-04,1,216,59,216,1
34,2020-08-04,0,217,69,217,0
34,2020-08-04,4,155,79,155,4
34,2020-08-04,0,80,89,80,0
34,2020-08-04,0,20,90,20,0
34,2020-08-05,1,52,9,52,1
34,2020-08-05,0,144,19,144,0
34,2020-08-05,9,255,29,255,9
34,2020-08-05,4,234,39,234,4
34,2020-08-05,5,231,49,231,5
34,2020-08-05,3,229,59,229,3
34,2020-08-05,2,151,69,151,2
34,2020-08-05,0,137,79,137,0
34,2020-08-05,1,68,89,68,1
34,2020-08-05,0,16,90,16,0
34,2020-08-06,1,53,9,53,1
34,2020-08-06,2,152,19,152,2
34,2020-08-06,11,304,29,304,11
34,2020-08-06,2,315,39,315,2
34,2020-08-06,6,224,49,224,6
34,2020-08-06,3,225,59,225,3
34,2020-08-06,3,181,69,181,3
34,2020-08-06,3,117,79,117,3
34,2020-08-06,0,66,89,66,0
34,2020-08-06,0,34,90,34,0
34,2020-08-07,1,71,9,71,1
34,2020-08-07,5,179,19,179,5
34,2020-08-07,19,371,29,371,19
34,2020-08-07,1,306,39,306,1
34,2020-08-07,11,260,49,260,11
34,2020-08-07,7,267,59,267,7
34,2020-08-07,3,211,69,211,3
34,2020-08-07,0,173,79,173,0
34,2020-08-07,1,86,89,86,1
34,2020-08-07,0,21,90,21,0
34,2020-08-08,1,33,9,33,1
34,2020-08-08,2,85,19,85,2
34,2020-08-08,5,196,29,196,5
34,2020-08-08,4,138,39,138,4
34,2020-08-08,5,110,49,110,5
34,2020-08-08,2,112,59,112,2
34,2020-08-08,1,101,69,101,1
34,2020-08-08,2,86,79,86,2
34,2020-08-08,1,43,89,43,1
34,2020-08-08,0,11,90,11,0
34,2020-08-09,0,13,9,13,0
34,2020-08-09,2,15,19,15,2
34,2020-08-09,2,51,29,51,2
34,2020-08-09,0,47,39,47,0
34,2020-08-09,0,30,49,30,0
34,2020-08-09,2,31,59,31,2
34,2020-08-09,0,23,69,23,0
34,2020-08-09,0,31,79,31,0
34,2020-08-09,0,17,89,17,0
34,2020-08-09,0,8,90,8,0
34,2020-08-10,0,63,9,63,0
34,2020-08-10,5,175,19,175,5
34,2020-08-10,16,372,29,372,16
34,2020-08-10,10,311,39,311,10
34,2020-08-10,9,315,49,315,9
34,2020-08-10,14,306,59,306,14
34,2020-08-10,4,268,69,268,4
34,2020-08-10,1,186,79,186,1
34,2020-08-10,2,84,89,84,2
34,2020-08-10,0,32,90,32,0
34,2020-08-11,1,60,9,60,1
34,2020-08-11,6,171,19,171,6
34,2020-08-11,20,379,29,379,20
34,2020-08-11,14,306,39,306,14
34,2020-08-11,17,257,49,257,17
34,2020-08-11,9,226,59,226,9
34,2020-08-11,1,172,69,172,1
34,2020-08-11,0,160,79,160,0
34,2020-08-11,0,75,89,75,0
34,2020-08-11,0,30,90,30,0
34,2020-08-12,0,53,9,53,0
34,2020-08-12,6,212,19,212,6
34,2020-08-12,36,458,29,458,36
34,2020-08-12,18,391,39,391,18
34,2020-08-12,17,360,49,360,17
34,2020-08-12,10,293,59,293,10
34,2020-08-12,7,220,69,220,7
34,2020-08-12,6,145,79,145,6
34,2020-08-12,0,65,89,65,0
34,2020-08-12,0,15,90,15,0
34,2020-08-13,0,80,9,80,0
34,2020-08-13,16,204,19,204,16
34,2020-08-13,21,445,29,445,21
34,2020-08-13,31,451,39,451,31
34,2020-08-13,20,338,49,338,20
34,2020-08-13,18,282,59,282,18
34,2020-08-13,7,244,69,244,7
34,2020-08-13,1,121,79,121,1
34,2020-08-13,0,71,89,71,0
34,2020-08-13,1,23,90,23,1
34,2020-08-14,3,81,9,81,3
34,2020-08-14,8,255,19,255,8
34,2020-08-14,34,465,29,465,34
34,2020-08-14,21,401,39,401,21
34,2020-08-14,18,357,49,357,18
34,2020-08-14,9,324,59,324,9
34,2020-08-14,12,294,69,294,12
34,2020-08-14,4,215,79,215,4
34,2020-08-14,0,109,89,109,0
34,2020-08-14,0,26,90,26,0
34,2020-08-15,0,17,9,17,0
34,2020-08-15,2,39,19,39,2
34,2020-08-15,8,115,29,115,8
34,2020-08-15,1,81,39,81,1
34,2020-08-15,0,67,49,67,0
34,2020-08-15,2,52,59,52,2
34,2020-08-15,0,45,69,45,0
34,2020-08-15,1,37,79,37,1
34,2020-08-15,1,23,89,23,1
34,2020-08-15,1,10,90,10,1
34,2020-08-16,0,6,9,6,0
34,2020-08-16,0,17,19,17,0
34,2020-08-16,0,67,29,67,0
34,2020-08-16,1,45,39,45,1
34,2020-08-16,0,22,49,22,0
34,2020-08-16,0,31,59,31,0
34,2020-08-16,0,18,69,18,0
34,2020-08-16,2,23,79,23,2
34,2020-08-16,0,20,89,20,0
34,2020-08-16,0,8,90,8,0
34,2020-08-17,10,148,9,148,10
34,2020-08-17,12,385,19,385,12
34,2020-08-17,45,642,29,642,45
34,2020-08-17,53,643,39,643,53
34,2020-08-17,33,470,49,470,33
34,2020-08-17,32,434,59,434,32
34,2020-08-17,13,363,69,363,13
34,2020-08-17,5,244,79,244,5
34,2020-08-17,2,104,89,104,2
34,2020-08-17,0,35,90,35,0
34,2020-08-18,3,105,9,105,3
34,2020-08-18,13,319,19,319,13
34,2020-08-18,53,596,29,596,53
34,2020-08-18,36,533,39,533,36
34,2020-08-18,29,433,49,433,29
34,2020-08-18,21,438,59,438,21
34,2020-08-18,20,304,69,304,20
34,2020-08-18,7,177,79,177,7
34,2020-08-18,4,138,89,138,4
34,2020-08-18,0,77,90,77,0
34,2020-08-19,1,99,9,99,1
34,2020-08-19,15,307,19,307,15
34,2020-08-19,39,573,29,573,39
34,2020-08-19,29,467,39,467,29
34,2020-08-19,29,386,49,386,29
34,2020-08-19,27,376,59,376,27
34,2020-08-19,15,292,69,292,15
34,2020-08-19,4,193,79,193,4
34,2020-08-19,1,115,89,115,1
34,2020-08-19,0,76,90,76,0
34,2020-08-20,4,82,9,82,4
34,2020-08-20,29,338,19,338,29
34,2020-08-20,77,695,29,695,77
34,2020-08-20,28,521,39,521,28
34,2020-08-20,29,479,49,479,29
34,2020-08-20,27,445,59,445,27
34,2020-08-20,13,333,69,333,13
34,2020-08-20,8,224,79,224,8
34,2020-08-20,2,173,89,173,2
34,2020-08-20,3,149,90,149,3
34,2020-08-21,2,107,9,107,2
34,2020-08-21,23,356,19,356,23
34,2020-08-21,64,779,29,779,64
34,2020-08-21,26,574,39,574,26
34,2020-08-21,23,550,49,550,23
34,2020-08-21,20,485,59,485,20
34,2020-08-21,10,365,69,365,10
34,2020-08-21,6,271,79,271,6
34,2020-08-21,2,140,89,140,2
34,2020-08-21,1,76,90,76,1
34,2020-08-22,0,35,9,35,0
34,2020-08-22,6,123,19,123,6
34,2020-08-22,32,332,29,332,32
34,2020-08-22,13,231,39,231,13
34,2020-08-22,11,235,49,235,11
34,2020-08-22,10,202,59,202,10
34,2020-08-22,3,121,69,121,3
34,2020-08-22,4,90,79,90,4
34,2020-08-22,3,83,89,83,3
34,2020-08-22,1,66,90,66,1
34,2020-08-23,2,18,9,18,2
34,2020-08-23,0,32,19,32,0
34,2020-08-23,8,90,29,90,8
34,2020-08-23,4,62,39,62,4
34,2020-08-23,2,67,49,67,2
34,2020-08-23,0,57,59,57,0
34,2020-08-23,3,47,69,47,3
34,2020-08-23,5,23,79,23,5
34,2020-08-23,0,27,89,27,0
34,2020-08-23,0,8,90,8,0
34,2020-08-24,3,104,9,104,3
34,2020-08-24,28,403,19,403,28
34,2020-08-24,64,744,29,744,64
34,2020-08-24,30,586,39,586,30
34,2020-08-24,31,594,49,594,31
34,2020-08-24,29,562,59,562,29
34,2020-08-24,11,393,69,393,11
34,2020-08-24,6,312,79,312,6
34,2020-08-24,0,163,89,163,0
34,2020-08-24,0,55,90,55,0
34,2020-08-25,1,116,9,116,1
34,2020-08-25,27,353,19,353,27
34,2020-08-25,57,597,29,597,57
34,2020-08-25,30,490,39,490,30
34,2020-08-25,30,472,49,472,30
34,2020-08-25,35,467,59,467,35
34,2020-08-25,12,320,69,320,12
34,2020-08-25,12,216,79,216,12
34,2020-08-25,2,87,89,87,2
34,2020-08-25,0,24,90,24,0
34,2020-08-26,6,117,9,117,6
34,2020-08-26,20,322,19,322,20
34,2020-08-26,65,654,29,654,65
34,2020-08-26,32,549,39,549,32
34,2020-08-26,17,469,49,469,17
34,2020-08-26,17,468,59,468,17
34,2020-08-26,7,300,69,300,7
34,2020-08-26,6,197,79,197,6
34,2020-08-26,6,109,89,109,6
34,2020-08-26,2,54,90,54,2
34,2020-08-27,3,83,9,83,3
34,2020-08-27,24,332,19,332,24
34,2020-08-27,73,756,29,756,73
34,2020-08-27,42,613,39,613,42
34,2020-08-27,25,507,49,507,25
34,2020-08-27,17,476,59,476,17
34,2020-08-27,6,292,69,292,6
34,2020-08-27,12,220,79,220,12
34,2020-08-27,3,106,89,106,3
34,2020-08-27,1,50,90,50,1
34,2020-08-28,12,101,9,101,12
34,2020-08-28,24,372,19,372,24
34,2020-08-28,57,630,29,630,57
34,2020-08-28,36,612,39,612,36
34,2020-08-28,32,486,49,486,32
34,2020-08-28,23,496,59,496,23
34,2020-08-28,16,364,69,364,16
34,2020-08-28,18,299,79,299,18
34,2020-08-28,7,170,89,170,7
34,2020-08-28,5,63,90,63,5
34,2020-08-29,0,42,9,42,0
34,2020-08-29,6,114,19,114,6
34,2020-08-29,27,280,29,280,27
34,2020-08-29,9,213,39,213,9
34,2020-08-29,9,176,49,176,9
34,2020-08-29,10,182,59,182,10
34,2020-08-29,5,174,69,174,5
34,2020-08-29,1,110,79,110,1
34,2020-08-29,2,63,89,63,2
34,2020-08-29,2,34,90,34,2
34,2020-08-30,1,15,9,15,1
34,2020-08-30,8,41,19,41,8
34,2020-08-30,5,112,29,112,5
34,2020-08-30,10,73,39,73,10
34,2020-08-30,7,55,49,55,7
34,2020-08-30,5,58,59,58,5
34,2020-08-30,0,38,69,38,0
34,2020-08-30,4,34,79,34,4
34,2020-08-30,1,20,89,20,1
34,2020-08-30,0,10,90,10,0
34,2020-08-31,4,113,9,113,4
34,2020-08-31,21,328,19,328,21
34,2020-08-31,68,666,29,666,68
34,2020-08-31,35,553,39,553,35
34,2020-08-31,28,511,49,511,28
34,2020-08-31,28,549,59,549,28
34,2020-08-31,18,434,69,434,18
34,2020-08-31,7,330,79,330,7
34,2020-08-31,3,173,89,173,3
34,2020-08-31,2,58,90,58,2
34,2020-09-01,2,97,9,97,2
34,2020-09-01,10,264,19,264,10
34,2020-09-01,51,705,29,705,51
34,2020-09-01,31,577,39,577,31
34,2020-09-01,22,517,49,517,22
34,2020-09-01,26,494,59,494,26
34,2020-09-01,15,385,69,385,15
34,2020-09-01,2,239,79,239,2
34,2020-09-01,15,109,89,109,15
34,2020-09-01,1,38,90,38,1
34,2020-09-02,3,100,9,100,3
34,2020-09-02,12,217,19,217,12
34,2020-09-02,56,695,29,695,56
34,2020-09-02,42,565,39,565,42
34,2020-09-02,29,510,49,510,29
34,2020-09-02,19,414,59,414,19
34,2020-09-02,13,305,69,305,13
34,2020-09-02,6,230,79,230,6
34,2020-09-02,1,135,89,135,1
34,2020-09-02,1,91,90,91,1
34,2020-09-03,11,107,9,107,11
34,2020-09-03,19,238,19,238,19
34,2020-09-03,62,682,29,682,62
34,2020-09-03,34,563,39,563,34
34,2020-09-03,29,469,49,469,29
34,2020-09-03,24,440,59,440,24
34,2020-09-03,13,325,69,325,13
34,2020-09-03,8,265,79,265,8
34,2020-09-03,4,122,89,122,4
34,2020-09-03,3,42,90,42,3
34,2020-09-04,12,181,9,181,12
34,2020-09-04,18,258,19,258,18
34,2020-09-04,64,656,29,656,64
34,2020-09-04,31,609,39,609,31
34,2020-09-04,34,540,49,540,34
34,2020-09-04,26,516,59,516,26
34,2020-09-04,17,433,69,433,17
34,2020-09-04,12,332,79,332,12
34,2020-09-04,3,142,89,142,3
34,2020-09-04,4,48,90,48,4
34,2020-09-05,3,73,9,73,3
34,2020-09-05,3,88,19,88,3
34,2020-09-05,21,227,29,227,21
34,2020-09-05,11,173,39,173,11
34,2020-09-05,6,138,49,138,6
34,2020-09-05,6,131,59,131,6
34,2020-09-05,1,125,69,125,1
34,2020-09-05,5,95,79,95,5
34,2020-09-05,1,57,89,57,1
34,2020-09-05,1,9,90,9,1
34,2020-09-06,1,30,9,30,1
34,2020-09-06,8,35,19,35,8
34,2020-09-06,10,91,29,91,10
34,2020-09-06,4,68,39,68,4
34,2020-09-06,5,51,49,51,5
34,2020-09-06,2,36,59,36,2
34,2020-09-06,1,34,69,34,1
34,2020-09-06,4,23,79,23,4
34,2020-09-06,2,25,89,25,2
34,2020-09-06,1,11,90,11,1
34,2020-09-07,12,212,9,212,12
34,2020-09-07,32,307,19,307,32
34,2020-09-07,56,639,29,639,56
34,2020-09-07,33,592,39,592,33
34,2020-09-07,32,532,49,532,32
34,2020-09-07,30,530,59,530,30
34,2020-09-07,22,404,69,404,22
34,2020-09-07,14,350,79,350,14
34,2020-09-07,6,148,89,148,6
34,2020-09-07,2,53,90,53,2
34,2020-09-08,13,252,9,252,13
34,2020-09-08,21,278,19,278,21
34,2020-09-08,53,617,29,617,53
34,2020-09-08,41,622,39,622,41
34,2020-09-08,22,438,49,438,22
34,2020-09-08,26,425,59,425,26
34,2020-09-08,19,364,69,364,19
34,2020-09-08,7,236,79,236,7
34,2020-09-08,7,137,89,137,7
34,2020-09-08,1,71,90,71,1
34,2020-09-09,7,235,9,235,7
34,2020-09-09,36,374,19,374,36
34,2020-09-09,46,627,29,627,46
34,2020-09-09,30,505,39,505,30
34,2020-09-09,22,418,49,418,22
34,2020-09-09,17,392,59,392,17
34,2020-09-09,11,243,69,243,11
34,2020-09-09,10,198,79,198,10
34,2020-09-09,8,135,89,135,8
34,2020-09-09,3,102,90,102,3
34,2020-09-10,7,281,9,281,7
34,2020-09-10,36,350,19,350,36
34,2020-09-10,56,584,29,584,56
34,2020-09-10,33,452,39,452,33
34,2020-09-10,23,397,49,397,23
34,2020-09-10,24,333,59,333,24
34,2020-09-10,14,260,69,260,14
34,2020-09-10,10,180,79,180,10
34,2020-09-10,6,106,89,106,6
34,2020-09-10,0,84,90,84,0
34,2020-09-11,8,271,9,271,8
34,2020-09-11,21,400,19,400,21
34,2020-09-11,56,580,29,580,56
34,2020-09-11,17,503,39,503,17
34,2020-09-11,26,463,49,463,26
34,2020-09-11,28,429,59,429,28
34,2020-09-11,9,328,69,328,9
34,2020-09-11,6,282,79,282,6
34,2020-09-11,11,135,89,135,11
34,2020-09-11,3,30,90,30,3
34,2020-09-12,4,125,9,125,4
34,2020-09-12,6,158,19,158,6
34,2020-09-12,17,209,29,209,17
34,2020-09-12,9,197,39,197,9
34,2020-09-12,7,148,49,148,7
34,2020-09-12,12,125,59,125,12
34,2020-09-12,4,108,69,108,4
34,2020-09-12,3,100,79,100,3
34,2020-09-12,1,49,89,49,1
34,2020-09-12,3,13,90,13,3
34,2020-09-13,1,45,9,45,1
34,2020-09-13,2,57,19,57,2
34,2020-09-13,13,112,29,112,13
34,2020-09-13,4,91,39,91,4
34,2020-09-13,2,45,49,45,2
34,2020-09-13,3,41,59,41,3
34,2020-09-13,1,36,69,36,1
34,2020-09-13,4,34,79,34,4
34,2020-09-13,0,23,89,23,0
34,2020-09-13,1,13,90,13,1
34,2020-09-14,9,249,9,249,9
34,2020-09-14,41,444,19,444,41
34,2020-09-14,97,645,29,645,97
34,2020-09-14,34,599,39,599,34
34,2020-09-14,31,513,49,513,31
34,2020-09-14,17,444,59,444,17
34,2020-09-14,13,378,69,378,13
34,2020-09-14,5,299,79,299,5
34,2020-09-14,2,139,89,139,2
34,2020-09-14,3,56,90,56,3
34,2020-09-15,2,240,9,240,2
34,2020-09-15,33,426,19,426,33
34,2020-09-15,72,598,29,598,72
34,2020-09-15,22,488,39,488,22
34,2020-09-15,20,354,49,354,20
34,2020-09-15,23,335,59,335,23
34,2020-09-15,11,270,69,270,11
34,2020-09-15,7,219,79,219,7
34,2020-09-15,4,143,89,143,4
34,2020-09-15,2,67,90,67,2
34,2020-09-16,1,197,9,197,1
34,2020-09-16,14,358,19,358,14
34,2020-09-16,37,470,29,470,37
34,2020-09-16,22,391,39,391,22
34,2020-09-16,22,336,49,336,22
34,2020-09-16,15,273,59,273,15
34,2020-09-16,11,203,69,203,11
34,2020-09-16,12,176,79,176,12
34,2020-09-16,3,69,89,69,3
34,2020-09-16,1,27,90,27,1
34,2020-09-17,8,161,9,161,8
34,2020-09-17,26,389,19,389,26
34,2020-09-17,68,593,29,593,68
34,2020-09-17,33,431,39,431,33
34,2020-09-17,22,345,49,345,22
34,2020-09-17,17,255,59,255,17
34,2020-09-17,12,225,69,225,12
34,2020-09-17,5,163,79,163,5
34,2020-09-17,1,72,89,72,1
34,2020-09-17,1,56,90,56,1
34,2020-09-18,3,155,9,155,3
