dep,jour,P,T,cl_age90,t,p
18,2020-06-06,0,3,29,3,0
18,2020-06-06,0,2,39,2,0
18,2020-06-06,0,2,49,2,0
18,2020-06-06,0,8,59,8,0
18,2020-06-06,0,10,69,10,0
18,2020-06-06,0,5,79,5,0
18,2020-06-06,0,3,89,3,0
18,2020-06-06,0,3,90,3,0
18,2020-06-07,0,0,9,0,0
18,2020-06-07,0,0,19,0,0
18,2020-06-07,0,0,29,0,0
18,2020-06-07,0,1,39,1,0
18,2020-06-07,0,0,49,0,0
18,2020-06-07,0,1,59,1,0
18,2020-06-07,0,0,69,0,0
18,2020-06-07,0,1,79,1,0
18,2020-06-07,0,2,89,2,0
18,2020-06-07,0,0,90,0,0
18,2020-06-08,0,7,9,7,0
18,2020-06-08,0,9,19,9,0
18,2020-06-08,0,4,29,4,0
18,2020-06-08,0,10,39,10,0
18,2020-06-08,0,14,49,14,0
18,2020-06-08,0,17,59,17,0
18,2020-06-08,0,27,69,27,0
18,2020-06-08,0,17,79,17,0
18,2020-06-08,0,21,89,21,0
18,2020-06-08,0,6,90,6,0
18,2020-06-09,0,2,9,2,0
18,2020-06-09,0,5,19,5,0
18,2020-06-09,0,11,29,11,0
18,2020-06-09,0,16,39,16,0
18,2020-06-09,0,9,49,9,0
18,2020-06-09,0,17,59,17,0
18,2020-06-09,0,20,69,20,0
18,2020-06-09,0,9,79,9,0
18,2020-06-09,0,17,89,17,0
18,2020-06-09,0,3,90,3,0
18,2020-06-10,0,4,9,4,0
18,2020-06-10,0,2,19,2,0
18,2020-06-10,0,11,29,11,0
18,2020-06-10,0,21,39,21,0
18,2020-06-10,0,12,49,12,0
18,2020-06-10,0,13,59,13,0
18,2020-06-10,0,16,69,16,0
18,2020-06-10,0,14,79,14,0
18,2020-06-10,1,19,89,19,1
18,2020-06-10,0,6,90,6,0
18,2020-06-11,0,1,9,1,0
18,2020-06-11,0,6,19,6,0
18,2020-06-11,0,8,29,8,0
18,2020-06-11,0,6,39,6,0
18,2020-06-11,0,10,49,10,0
18,2020-06-11,0,14,59,14,0
18,2020-06-11,0,25,69,25,0
18,2020-06-11,0,21,79,21,0
18,2020-06-11,0,20,89,20,0
18,2020-06-11,0,8,90,8,0
18,2020-06-12,0,4,9,4,0
18,2020-06-12,0,24,19,24,0
18,2020-06-12,0,11,29,11,0
18,2020-06-12,0,12,39,12,0
18,2020-06-12,0,12,49,12,0
18,2020-06-12,0,31,59,31,0
18,2020-06-12,0,20,69,20,0
18,2020-06-12,0,40,79,40,0
18,2020-06-12,1,23,89,23,1
18,2020-06-12,0,9,90,9,0
18,2020-06-13,0,0,9,0,0
18,2020-06-13,0,4,19,4,0
18,2020-06-13,0,3,29,3,0
18,2020-06-13,0,2,39,2,0
18,2020-06-13,0,1,49,1,0
18,2020-06-13,0,10,59,10,0
18,2020-06-13,0,11,69,11,0
18,2020-06-13,0,10,79,10,0
18,2020-06-13,0,19,89,19,0
18,2020-06-13,0,11,90,11,0
18,2020-06-14,0,0,9,0,0
18,2020-06-14,0,2,19,2,0
18,2020-06-14,0,2,29,2,0
18,2020-06-14,0,1,39,1,0
18,2020-06-14,0,3,49,3,0
18,2020-06-14,0,4,59,4,0
18,2020-06-14,0,6,69,6,0
18,2020-06-14,0,7,79,7,0
18,2020-06-14,0,6,89,6,0
18,2020-06-14,0,2,90,2,0
18,2020-06-15,1,4,9,4,1
18,2020-06-15,0,4,19,4,0
18,2020-06-15,0,9,29,9,0
18,2020-06-15,0,10,39,10,0
18,2020-06-15,0,15,49,15,0
18,2020-06-15,0,21,59,21,0
18,2020-06-15,0,22,69,22,0
18,2020-06-15,0,25,79,25,0
18,2020-06-15,0,14,89,14,0
18,2020-06-15,0,3,90,3,0
18,2020-06-16,0,0,9,0,0
18,2020-06-16,0,5,19,5,0
18,2020-06-16,0,13,29,13,0
18,2020-06-16,0,9,39,9,0
18,2020-06-16,0,7,49,7,0
18,2020-06-16,0,10,59,10,0
18,2020-06-16,0,26,69,26,0
18,2020-06-16,0,23,79,23,0
18,2020-06-16,0,28,89,28,0
18,2020-06-16,0,13,90,13,0
18,2020-06-17,0,5,9,5,0
18,2020-06-17,0,6,19,6,0
18,2020-06-17,0,10,29,10,0
18,2020-06-17,0,9,39,9,0
18,2020-06-17,0,10,49,10,0
18,2020-06-17,0,19,59,19,0
18,2020-06-17,0,7,69,7,0
18,2020-06-17,0,20,79,20,0
18,2020-06-17,0,13,89,13,0
18,2020-06-17,0,8,90,8,0
18,2020-06-18,0,4,9,4,0
18,2020-06-18,0,6,19,6,0
18,2020-06-18,0,4,29,4,0
18,2020-06-18,0,5,39,5,0
18,2020-06-18,0,14,49,14,0
18,2020-06-18,0,11,59,11,0
18,2020-06-18,0,19,69,19,0
18,2020-06-18,0,18,79,18,0
18,2020-06-18,0,4,89,4,0
18,2020-06-18,0,7,90,7,0
18,2020-06-19,0,5,9,5,0
18,2020-06-19,0,4,19,4,0
18,2020-06-19,0,9,29,9,0
18,2020-06-19,0,11,39,11,0
18,2020-06-19,0,17,49,17,0
18,2020-06-19,1,28,59,28,1
18,2020-06-19,0,22,69,22,0
18,2020-06-19,0,24,79,24,0
18,2020-06-19,0,25,89,25,0
18,2020-06-19,0,7,90,7,0
18,2020-06-20,0,0,9,0,0
18,2020-06-20,0,3,19,3,0
18,2020-06-20,1,4,29,4,1
18,2020-06-20,0,6,39,6,0
18,2020-06-20,0,6,49,6,0
18,2020-06-20,0,4,59,4,0
18,2020-06-20,0,9,69,9,0
18,2020-06-20,0,7,79,7,0
18,2020-06-20,0,17,89,17,0
18,2020-06-20,0,3,90,3,0
18,2020-06-21,0,0,9,0,0
18,2020-06-21,0,0,19,0,0
18,2020-06-21,0,1,29,1,0
18,2020-06-21,0,0,39,0,0
18,2020-06-21,0,3,49,3,0
18,2020-06-21,0,1,59,1,0
18,2020-06-21,0,3,69,3,0
18,2020-06-21,0,1,79,1,0
18,2020-06-21,0,7,89,7,0
18,2020-06-21,0,3,90,3,0
18,2020-06-22,0,3,9,3,0
18,2020-06-22,0,3,19,3,0
18,2020-06-22,0,17,29,17,0
18,2020-06-22,0,4,39,4,0
18,2020-06-22,0,19,49,19,0
18,2020-06-22,0,18,59,18,0
18,2020-06-22,0,28,69,28,0
18,2020-06-22,1,19,79,19,1
18,2020-06-22,1,25,89,25,1
18,2020-06-22,0,7,90,7,0
18,2020-06-23,0,4,9,4,0
18,2020-06-23,0,6,19,6,0
18,2020-06-23,0,10,29,10,0
18,2020-06-23,0,17,39,17,0
18,2020-06-23,0,19,49,19,0
18,2020-06-23,1,25,59,25,1
18,2020-06-23,0,19,69,19,0
18,2020-06-23,0,18,79,18,0
18,2020-06-23,0,13,89,13,0
18,2020-06-23,0,8,90,8,0
18,2020-06-24,0,8,9,8,0
18,2020-06-24,0,12,19,12,0
18,2020-06-24,1,13,29,13,1
18,2020-06-24,0,13,39,13,0
18,2020-06-24,0,15,49,15,0
18,2020-06-24,0,12,59,12,0
18,2020-06-24,0,19,69,19,0
18,2020-06-24,0,15,79,15,0
18,2020-06-24,0,22,89,22,0
18,2020-06-24,0,8,90,8,0
18,2020-06-25,0,9,9,9,0
18,2020-06-25,0,7,19,7,0
18,2020-06-25,0,8,29,8,0
18,2020-06-25,0,18,39,18,0
18,2020-06-25,0,13,49,13,0
18,2020-06-25,0,16,59,16,0
18,2020-06-25,0,15,69,15,0
18,2020-06-25,0,14,79,14,0
18,2020-06-25,0,20,89,20,0
18,2020-06-25,0,7,90,7,0
18,2020-06-26,0,2,9,2,0
18,2020-06-26,1,11,19,11,1
18,2020-06-26,2,41,29,41,2
18,2020-06-26,1,25,39,25,1
18,2020-06-26,1,17,49,17,1
18,2020-06-26,1,15,59,15,1
18,2020-06-26,0,23,69,23,0
18,2020-06-26,0,22,79,22,0
18,2020-06-26,0,12,89,12,0
18,2020-06-26,0,9,90,9,0
18,2020-06-27,0,1,9,1,0
18,2020-06-27,0,3,19,3,0
18,2020-06-27,0,3,29,3,0
18,2020-06-27,0,5,39,5,0
18,2020-06-27,0,5,49,5,0
18,2020-06-27,0,11,59,11,0
18,2020-06-27,0,14,69,14,0
18,2020-06-27,0,11,79,11,0
18,2020-06-27,0,13,89,13,0
18,2020-06-27,0,8,90,8,0
18,2020-06-28,0,1,9,1,0
18,2020-06-28,0,0,19,0,0
18,2020-06-28,0,3,29,3,0
18,2020-06-28,0,1,39,1,0
18,2020-06-28,0,2,49,2,0
18,2020-06-28,0,4,59,4,0
18,2020-06-28,0,5,69,5,0
18,2020-06-28,0,4,79,4,0
18,2020-06-28,0,13,89,13,0
18,2020-06-28,0,6,90,6,0
18,2020-06-29,0,1,9,1,0
18,2020-06-29,0,16,19,16,0
18,2020-06-29,0,17,29,17,0
18,2020-06-29,0,15,39,15,0
18,2020-06-29,0,11,49,11,0
18,2020-06-29,1,16,59,16,1
18,2020-06-29,0,25,69,25,0
18,2020-06-29,0,25,79,25,0
18,2020-06-29,0,18,89,18,0
18,2020-06-29,0,6,90,6,0
18,2020-06-30,0,10,9,10,0
18,2020-06-30,0,31,19,31,0
18,2020-06-30,0,33,29,33,0
18,2020-06-30,0,34,39,34,0
18,2020-06-30,0,30,49,30,0
18,2020-06-30,0,29,59,29,0
18,2020-06-30,0,27,69,27,0
18,2020-06-30,0,17,79,17,0
18,2020-06-30,0,39,89,39,0
18,2020-06-30,1,19,90,19,1
18,2020-07-01,0,2,9,2,0
18,2020-07-01,0,15,19,15,0
18,2020-07-01,0,19,29,19,0
18,2020-07-01,0,11,39,11,0
18,2020-07-01,0,16,49,16,0
18,2020-07-01,0,29,59,29,0
18,2020-07-01,0,26,69,26,0
18,2020-07-01,0,20,79,20,0
18,2020-07-01,1,18,89,18,1
18,2020-07-01,0,13,90,13,0
18,2020-07-02,0,8,9,8,0
18,2020-07-02,0,11,19,11,0
18,2020-07-02,0,13,29,13,0
18,2020-07-02,1,22,39,22,1
18,2020-07-02,0,11,49,11,0
18,2020-07-02,0,29,59,29,0
18,2020-07-02,0,17,69,17,0
18,2020-07-02,0,23,79,23,0
18,2020-07-02,0,19,89,19,0
18,2020-07-02,0,12,90,12,0
18,2020-07-03,0,7,9,7,0
18,2020-07-03,0,17,19,17,0
18,2020-07-03,0,18,29,18,0
18,2020-07-03,0,18,39,18,0
18,2020-07-03,0,12,49,12,0
18,2020-07-03,0,23,59,23,0
18,2020-07-03,0,26,69,26,0
18,2020-07-03,0,21,79,21,0
18,2020-07-03,0,26,89,26,0
18,2020-07-03,0,11,90,11,0
18,2020-07-04,0,2,9,2,0
18,2020-07-04,0,3,19,3,0
18,2020-07-04,1,7,29,7,1
18,2020-07-04,0,17,39,17,0
18,2020-07-04,0,9,49,9,0
18,2020-07-04,0,22,59,22,0
18,2020-07-04,0,9,69,9,0
18,2020-07-04,0,10,79,10,0
18,2020-07-04,0,11,89,11,0
18,2020-07-04,0,2,90,2,0
18,2020-07-05,0,1,9,1,0
18,2020-07-05,0,0,19,0,0
18,2020-07-05,0,0,29,0,0
18,2020-07-05,0,4,39,4,0
18,2020-07-05,0,3,49,3,0
18,2020-07-05,0,4,59,4,0
18,2020-07-05,0,6,69,6,0
18,2020-07-05,0,8,79,8,0
18,2020-07-05,0,10,89,10,0
18,2020-07-05,0,2,90,2,0
18,2020-07-06,0,7,9,7,0
18,2020-07-06,0,11,19,11,0
18,2020-07-06,1,20,29,20,1
18,2020-07-06,0,25,39,25,0
18,2020-07-06,0,23,49,23,0
18,2020-07-06,0,27,59,27,0
18,2020-07-06,1,29,69,29,1
18,2020-07-06,0,28,79,28,0
18,2020-07-06,0,23,89,23,0
18,2020-07-06,0,3,90,3,0
18,2020-07-07,0,4,9,4,0
18,2020-07-07,0,12,19,12,0
18,2020-07-07,0,25,29,25,0
18,2020-07-07,0,19,39,19,0
18,2020-07-07,0,19,49,19,0
18,2020-07-07,0,28,59,28,0
18,2020-07-07,0,23,69,23,0
18,2020-07-07,0,18,79,18,0
18,2020-07-07,0,13,89,13,0
18,2020-07-07,0,8,90,8,0
18,2020-07-08,0,10,9,10,0
18,2020-07-08,0,11,19,11,0
18,2020-07-08,0,21,29,21,0
18,2020-07-08,0,22,39,22,0
18,2020-07-08,0,12,49,12,0
18,2020-07-08,0,12,59,12,0
18,2020-07-08,0,24,69,24,0
18,2020-07-08,0,12,79,12,0
18,2020-07-08,0,11,89,11,0
18,2020-07-08,0,10,90,10,0
18,2020-07-09,0,8,9,8,0
18,2020-07-09,0,13,19,13,0
18,2020-07-09,1,29,29,29,1
18,2020-07-09,0,29,39,29,0
18,2020-07-09,0,20,49,20,0
18,2020-07-09,0,35,59,35,0
18,2020-07-09,0,15,69,15,0
18,2020-07-09,0,17,79,17,0
18,2020-07-09,0,14,89,14,0
18,2020-07-09,0,5,90,5,0
18,2020-07-10,0,11,9,11,0
18,2020-07-10,0,13,19,13,0
18,2020-07-10,0,28,29,28,0
18,2020-07-10,1,26,39,26,1
18,2020-07-10,0,23,49,23,0
18,2020-07-10,0,19,59,19,0
18,2020-07-10,0,26,69,26,0
18,2020-07-10,0,22,79,22,0
18,2020-07-10,0,23,89,23,0
18,2020-07-10,0,5,90,5,0
18,2020-07-11,0,6,9,6,0
18,2020-07-11,0,5,19,5,0
18,2020-07-11,0,5,29,5,0
18,2020-07-11,1,12,39,12,1
18,2020-07-11,0,4,49,4,0
18,2020-07-11,0,10,59,10,0
18,2020-07-11,0,15,69,15,0
18,2020-07-11,0,9,79,9,0
18,2020-07-11,0,12,89,12,0
18,2020-07-11,0,4,90,4,0
18,2020-07-12,0,0,9,0,0
18,2020-07-12,0,1,19,1,0
18,2020-07-12,0,1,29,1,0
18,2020-07-12,0,5,39,5,0
18,2020-07-12,0,4,49,4,0
18,2020-07-12,0,3,59,3,0
18,2020-07-12,0,4,69,4,0
18,2020-07-12,0,7,79,7,0
18,2020-07-12,0,7,89,7,0
18,2020-07-12,0,0,90,0,0
18,2020-07-13,0,4,9,4,0
18,2020-07-13,0,14,19,14,0
18,2020-07-13,0,16,29,16,0
18,2020-07-13,0,22,39,22,0
18,2020-07-13,0,24,49,24,0
18,2020-07-13,0,31,59,31,0
18,2020-07-13,0,31,69,31,0
18,2020-07-13,0,29,79,29,0
18,2020-07-13,0,14,89,14,0
18,2020-07-13,0,8,90,8,0
18,2020-07-14,0,1,9,1,0
18,2020-07-14,0,0,19,0,0
18,2020-07-14,0,1,29,1,0
18,2020-07-14,0,0,39,0,0
18,2020-07-14,0,1,49,1,0
18,2020-07-14,0,1,59,1,0
18,2020-07-14,0,9,69,9,0
18,2020-07-14,0,4,79,4,0
18,2020-07-14,1,9,89,9,1
18,2020-07-14,0,0,90,0,0
18,2020-07-15,0,11,9,11,0
18,2020-07-15,0,13,19,13,0
18,2020-07-15,0,24,29,24,0
18,2020-07-15,0,27,39,27,0
18,2020-07-15,0,13,49,13,0
18,2020-07-15,0,24,59,24,0
18,2020-07-15,0,29,69,29,0
18,2020-07-15,0,18,79,18,0
18,2020-07-15,0,18,89,18,0
18,2020-07-15,0,6,90,6,0
18,2020-07-16,0,8,9,8,0
18,2020-07-16,0,14,19,14,0
18,2020-07-16,0,56,29,56,0
18,2020-07-16,0,36,39,36,0
18,2020-07-16,0,26,49,26,0
18,2020-07-16,0,35,59,35,0
18,2020-07-16,0,26,69,26,0
18,2020-07-16,0,24,79,24,0
18,2020-07-16,0,15,89,15,0
18,2020-07-16,0,3,90,3,0
18,2020-07-17,0,4,9,4,0
18,2020-07-17,0,15,19,15,0
18,2020-07-17,0,22,29,22,0
18,2020-07-17,0,22,39,22,0
18,2020-07-17,0,18,49,18,0
18,2020-07-17,1,32,59,32,1
18,2020-07-17,0,37,69,37,0
18,2020-07-17,0,27,79,27,0
18,2020-07-17,0,23,89,23,0
18,2020-07-17,0,6,90,6,0
18,2020-07-18,0,5,9,5,0
18,2020-07-18,0,7,19,7,0
18,2020-07-18,0,16,29,16,0
18,2020-07-18,0,16,39,16,0
18,2020-07-18,0,11,49,11,0
18,2020-07-18,0,11,59,11,0
18,2020-07-18,0,23,69,23,0
18,2020-07-18,0,6,79,6,0
18,2020-07-18,0,6,89,6,0
18,2020-07-18,0,3,90,3,0
18,2020-07-19,0,0,9,0,0
18,2020-07-19,0,0,19,0,0
18,2020-07-19,0,3,29,3,0
18,2020-07-19,0,3,39,3,0
18,2020-07-19,0,1,49,1,0
18,2020-07-19,0,4,59,4,0
18,2020-07-19,0,5,69,5,0
18,2020-07-19,0,16,79,16,0
18,2020-07-19,0,8,89,8,0
18,2020-07-19,0,3,90,3,0
18,2020-07-20,0,6,9,6,0
18,2020-07-20,0,19,19,19,0
18,2020-07-20,0,22,29,22,0
18,2020-07-20,0,22,39,22,0
18,2020-07-20,0,18,49,18,0
18,2020-07-20,0,29,59,29,0
18,2020-07-20,0,36,69,36,0
18,2020-07-20,0,25,79,25,0
18,2020-07-20,0,17,89,17,0
18,2020-07-20,0,5,90,5,0
18,2020-07-21,0,11,9,11,0
18,2020-07-21,0,12,19,12,0
18,2020-07-21,0,29,29,29,0
18,2020-07-21,0,17,39,17,0
18,2020-07-21,0,30,49,30,0
18,2020-07-21,0,29,59,29,0
18,2020-07-21,0,31,69,31,0
18,2020-07-21,0,20,79,20,0
18,2020-07-21,0,26,89,26,0
18,2020-07-21,0,4,90,4,0
18,2020-07-22,0,14,9,14,0
18,2020-07-22,0,16,19,16,0
18,2020-07-22,0,21,29,21,0
18,2020-07-22,2,23,39,23,2
18,2020-07-22,0,19,49,19,0
18,2020-07-22,0,29,59,29,0
18,2020-07-22,0,20,69,20,0
18,2020-07-22,0,14,79,14,0
18,2020-07-22,1,16,89,16,1
18,2020-07-22,0,3,90,3,0
18,2020-07-23,0,5,9,5,0
18,2020-07-23,0,17,19,17,0
18,2020-07-23,1,14,29,14,1
18,2020-07-23,0,18,39,18,0
18,2020-07-23,0,22,49,22,0
18,2020-07-23,0,29,59,29,0
18,2020-07-23,0,20,69,20,0
18,2020-07-23,0,21,79,21,0
18,2020-07-23,0,15,89,15,0
18,2020-07-23,0,6,90,6,0
18,2020-07-24,0,8,9,8,0
18,2020-07-24,0,13,19,13,0
18,2020-07-24,0,33,29,33,0
18,2020-07-24,0,47,39,47,0
18,2020-07-24,0,24,49,24,0
18,2020-07-24,0,36,59,36,0
18,2020-07-24,0,27,69,27,0
18,2020-07-24,0,40,79,40,0
18,2020-07-24,0,32,89,32,0
18,2020-07-24,0,25,90,25,0
18,2020-07-25,0,3,9,3,0
18,2020-07-25,0,6,19,6,0
18,2020-07-25,0,13,29,13,0
18,2020-07-25,0,11,39,11,0
18,2020-07-25,0,7,49,7,0
18,2020-07-25,0,10,59,10,0
18,2020-07-25,0,5,69,5,0
18,2020-07-25,0,13,79,13,0
18,2020-07-25,0,25,89,25,0
18,2020-07-25,0,16,90,16,0
18,2020-07-26,0,2,9,2,0
18,2020-07-26,0,2,19,2,0
18,2020-07-26,0,7,29,7,0
18,2020-07-26,0,7,39,7,0
18,2020-07-26,0,4,49,4,0
18,2020-07-26,0,10,59,10,0
18,2020-07-26,0,12,69,12,0
18,2020-07-26,0,15,79,15,0
18,2020-07-26,0,10,89,10,0
18,2020-07-26,0,4,90,4,0
18,2020-07-27,0,7,9,7,0
18,2020-07-27,0,20,19,20,0
18,2020-07-27,0,24,29,24,0
18,2020-07-27,0,35,39,35,0
18,2020-07-27,0,29,49,29,0
18,2020-07-27,0,27,59,27,0
18,2020-07-27,0,28,69,28,0
18,2020-07-27,0,29,79,29,0
18,2020-07-27,0,20,89,20,0
18,2020-07-27,0,9,90,9,0
18,2020-07-28,0,14,9,14,0
18,2020-07-28,0,22,19,22,0
18,2020-07-28,0,32,29,32,0
18,2020-07-28,0,23,39,23,0
18,2020-07-28,0,32,49,32,0
18,2020-07-28,0,25,59,25,0
18,2020-07-28,0,24,69,24,0
18,2020-07-28,0,29,79,29,0
18,2020-07-28,0,22,89,22,0
18,2020-07-28,0,6,90,6,0
18,2020-07-29,0,10,9,10,0
18,2020-07-29,0,15,19,15,0
18,2020-07-29,0,25,29,25,0
18,2020-07-29,0,22,39,22,0
18,2020-07-29,0,29,49,29,0
18,2020-07-29,0,29,59,29,0
18,2020-07-29,0,29,69,29,0
18,2020-07-29,0,22,79,22,0
18,2020-07-29,0,19,89,19,0
18,2020-07-29,0,7,90,7,0
18,2020-07-30,0,5,9,5,0
18,2020-07-30,0,19,19,19,0
18,2020-07-30,0,25,29,25,0
18,2020-07-30,0,24,39,24,0
18,2020-07-30,0,28,49,28,0
18,2020-07-30,0,38,59,38,0
18,2020-07-30,0,27,69,27,0
18,2020-07-30,0,20,79,20,0
18,2020-07-30,0,21,89,21,0
18,2020-07-30,1,6,90,6,1
18,2020-07-31,0,8,9,8,0
18,2020-07-31,0,15,19,15,0
18,2020-07-31,0,21,29,21,0
18,2020-07-31,0,32,39,32,0
18,2020-07-31,0,28,49,28,0
18,2020-07-31,0,29,59,29,0
18,2020-07-31,0,46,69,46,0
18,2020-07-31,0,33,79,33,0
18,2020-07-31,0,16,89,16,0
18,2020-07-31,0,10,90,10,0
18,2020-08-01,0,5,9,5,0
18,2020-08-01,0,2,19,2,0
18,2020-08-01,0,13,29,13,0
18,2020-08-01,0,11,39,11,0
18,2020-08-01,0,7,49,7,0
18,2020-08-01,0,6,59,6,0
18,2020-08-01,0,15,69,15,0
18,2020-08-01,0,11,79,11,0
18,2020-08-01,0,8,89,8,0
18,2020-08-01,0,4,90,4,0
18,2020-08-02,0,0,9,0,0
18,2020-08-02,0,2,19,2,0
18,2020-08-02,0,4,29,4,0
18,2020-08-02,0,10,39,10,0
18,2020-08-02,0,7,49,7,0
18,2020-08-02,0,5,59,5,0
18,2020-08-02,0,7,69,7,0
18,2020-08-02,0,12,79,12,0
18,2020-08-02,0,12,89,12,0
18,2020-08-02,0,7,90,7,0
18,2020-08-03,0,10,9,10,0
18,2020-08-03,0,16,19,16,0
18,2020-08-03,0,34,29,34,0
18,2020-08-03,0,51,39,51,0
18,2020-08-03,0,32,49,32,0
18,2020-08-03,0,37,59,37,0
18,2020-08-03,1,34,69,34,1
18,2020-08-03,0,17,79,17,0
18,2020-08-03,0,26,89,26,0
18,2020-08-03,0,23,90,23,0
18,2020-08-04,0,4,9,4,0
18,2020-08-04,0,15,19,15,0
18,2020-08-04,1,39,29,39,1
18,2020-08-04,1,27,39,27,1
18,2020-08-04,0,24,49,24,0
18,2020-08-04,0,39,59,39,0
18,2020-08-04,0,26,69,26,0
18,2020-08-04,0,34,79,34,0
18,2020-08-04,0,27,89,27,0
18,2020-08-04,0,28,90,28,0
18,2020-08-05,0,10,9,10,0
18,2020-08-05,0,20,19,20,0
18,2020-08-05,1,40,29,40,1
18,2020-08-05,1,31,39,31,1
18,2020-08-05,0,25,49,25,0
18,2020-08-05,0,32,59,32,0
18,2020-08-05,0,43,69,43,0
18,2020-08-05,0,42,79,42,0
18,2020-08-05,0,13,89,13,0
18,2020-08-05,0,2,90,2,0
18,2020-08-06,0,9,9,9,0
18,2020-08-06,0,19,19,19,0
18,2020-08-06,1,33,29,33,1
18,2020-08-06,0,30,39,30,0
18,2020-08-06,0,32,49,32,0
18,2020-08-06,0,32,59,32,0
18,2020-08-06,0,24,69,24,0
18,2020-08-06,0,27,79,27,0
18,2020-08-06,0,21,89,21,0
18,2020-08-06,0,6,90,6,0
18,2020-08-07,0,8,9,8,0
18,2020-08-07,0,23,19,23,0
18,2020-08-07,0,52,29,52,0
18,2020-08-07,0,37,39,37,0
18,2020-08-07,2,41,49,41,2
18,2020-08-07,1,44,59,44,1
18,2020-08-07,0,27,69,27,0
18,2020-08-07,0,29,79,29,0
18,2020-08-07,0,15,89,15,0
18,2020-08-07,0,10,90,10,0
18,2020-08-08,0,1,9,1,0
18,2020-08-08,0,8,19,8,0
18,2020-08-08,0,11,29,11,0
18,2020-08-08,0,8,39,8,0
18,2020-08-08,0,4,49,4,0
18,2020-08-08,0,17,59,17,0
18,2020-08-08,1,5,69,5,1
18,2020-08-08,0,8,79,8,0
18,2020-08-08,0,4,89,4,0
18,2020-08-08,0,4,90,4,0
18,2020-08-09,0,1,9,1,0
18,2020-08-09,0,1,19,1,0
18,2020-08-09,0,3,29,3,0
18,2020-08-09,0,4,39,4,0
18,2020-08-09,0,2,49,2,0
18,2020-08-09,0,4,59,4,0
18,2020-08-09,0,8,69,8,0
18,2020-08-09,0,5,79,5,0
18,2020-08-09,0,3,89,3,0
18,2020-08-09,0,3,90,3,0
18,2020-08-10,0,9,9,9,0
18,2020-08-10,0,23,19,23,0
18,2020-08-10,1,25,29,25,1
18,2020-08-10,0,40,39,40,0
18,2020-08-10,2,24,49,24,2
18,2020-08-10,1,36,59,36,1
18,2020-08-10,1,33,69,33,1
18,2020-08-10,0,33,79,33,0
18,2020-08-10,0,19,89,19,0
18,2020-08-10,0,7,90,7,0
19,2020-05-13,0,3,9,3,0
19,2020-05-13,0,13,19,13,0
19,2020-05-13,1,33,29,33,1
19,2020-05-13,1,21,39,21,1
19,2020-05-13,1,28,49,28,1
19,2020-05-13,0,27,59,27,0
19,2020-05-13,0,9,69,9,0
19,2020-05-13,0,11,79,11,0
19,2020-05-13,0,21,89,21,0
19,2020-05-13,0,8,90,8,0
19,2020-05-14,0,3,9,3,0
19,2020-05-14,0,4,19,4,0
19,2020-05-14,0,21,29,21,0
19,2020-05-14,0,12,39,12,0
19,2020-05-14,0,17,49,17,0
19,2020-05-14,0,21,59,21,0
19,2020-05-14,1,19,69,19,1
19,2020-05-14,0,32,79,32,0
19,2020-05-14,0,52,89,52,0
19,2020-05-14,0,62,90,62,0
19,2020-05-15,0,12,9,12,0
19,2020-05-15,0,8,19,8,0
19,2020-05-15,0,9,29,9,0
19,2020-05-15,0,21,39,21,0
19,2020-05-15,0,19,49,19,0
19,2020-05-15,0,24,59,24,0
19,2020-05-15,1,17,69,17,1
19,2020-05-15,0,18,79,18,0
19,2020-05-15,0,20,89,20,0
19,2020-05-15,0,14,90,14,0
19,2020-05-16,0,4,9,4,0
19,2020-05-16,0,1,19,1,0
19,2020-05-16,0,7,29,7,0
19,2020-05-16,0,7,39,7,0
19,2020-05-16,0,5,49,5,0
19,2020-05-16,0,7,59,7,0
19,2020-05-16,0,5,69,5,0
19,2020-05-16,0,6,79,6,0
19,2020-05-16,0,6,89,6,0
19,2020-05-16,0,5,90,5,0
19,2020-05-17,0,0,9,0,0
19,2020-05-17,0,2,19,2,0
19,2020-05-17,0,0,29,0,0
19,2020-05-17,1,1,39,1,1
19,2020-05-17,0,0,49,0,0
19,2020-05-17,0,3,59,3,0
19,2020-05-17,0,4,69,4,0
19,2020-05-17,0,2,79,2,0
19,2020-05-17,0,4,89,4,0
19,2020-05-17,0,2,90,2,0
19,2020-05-18,0,0,9,0,0
19,2020-05-18,0,21,19,21,0
19,2020-05-18,1,28,29,28,1
19,2020-05-18,0,23,39,23,0
19,2020-05-18,0,23,49,23,0
19,2020-05-18,0,27,59,27,0
19,2020-05-18,0,16,69,16,0
19,2020-05-18,0,14,79,14,0
19,2020-05-18,0,10,89,10,0
19,2020-05-18,0,10,90,10,0
19,2020-05-19,0,11,9,11,0
19,2020-05-19,0,27,19,27,0
19,2020-05-19,0,35,29,35,0
19,2020-05-19,0,23,39,23,0
19,2020-05-19,0,19,49,19,0
19,2020-05-19,1,29,59,29,1
19,2020-05-19,0,25,69,25,0
19,2020-05-19,1,19,79,19,1
19,2020-05-19,0,19,89,19,0
19,2020-05-19,0,5,90,5,0
19,2020-05-20,0,9,9,9,0
19,2020-05-20,0,14,19,14,0
19,2020-05-20,1,33,29,33,1
19,2020-05-20,0,24,39,24,0
19,2020-05-20,0,24,49,24,0
19,2020-05-20,0,22,59,22,0
19,2020-05-20,0,24,69,24,0
